year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,64,0.0,0.0,0.0,0.0,0.0,0.0,0.04629510080769829,0.09820341994727726,0.07497472740182189,8.421961692141359,1.0559660012527956,0.36130632895085546,18.328025290999776,16.495891172948294,16.381471147951636,0.0,951.3810390088772,39.17448080780759,0
2013,65,0.0,0.0,0.0,0.0,0.0,0.0,0.043695187075878064,0.09820563423561449,0.07497617440463364,8.417862576355475,1.05561132324796,0.36129165726097867,18.331629845117142,16.496243636291993,16.381484372632308,0.0,951.8853073747975,39.17448080780759,0
2013,66,0.0,0.0,0.0,0.0,0.0,0.0,0.04318765837256954,0.09871554782226076,0.07497767019988957,8.41196659362913,1.0572111983520285,0.3612769441234955,18.33557032328387,16.496596880432453,16.381497589967697,0.0,952.3249270617275,39.17448080780759,0
2013,67,0.0,0.0,0.0,0.0,0.0,0.0,0.04318765837256954,0.09815754177340803,0.07553942069443448,8.408028085701485,1.0567358999254497,0.36138222129333303,18.339508831211518,16.496949888028333,16.38151085878195,0.0,952.7991881284139,39.17448080780759,0
2013,68,0.0,0.0,0.0,0.0,0.0,0.0,0.04318765837256954,0.09816025590975722,0.07533665121848214,8.404091547027804,1.0563803554706328,0.3613478200022513,18.3434453698852,16.497302717790216,16.381524110598555,0.0,953.332185197674,39.17448080780759,0
2013,69,0.0,0.0,0.0,0.0,0.0,0.0,0.04706494004120888,0.09816385601512442,0.07533852717218177,8.401110717015737,1.0560241028009494,0.36133269976629717,18.347380407851443,16.497655369372687,16.381537354870026,0.0,953.8264290923529,39.17448080780759,0
2013,70,0.0,0.0,0.0,0.0,0.0,0.0,0.03957165439765335,0.09816762612199947,0.0753404582799348,8.397570474281675,1.055667858206487,0.36131753194402255,18.349735808338394,16.498007842781483,16.381550591573117,0.0,954.31612841262,39.17448080780759,0
2013,71,0.0,0.0,0.0,0.0,0.0,0.0,0.04220997682819308,0.09956325639115467,0.07534233194191785,8.388725324910347,1.0612175276761049,0.36130242910463267,18.353664711552092,16.49836303333499,16.381563820739753,0.0,954.7548942017604,39.17448080780759,0
2013,72,0.0,0.0,0.0,0.0,0.0,0.0,0.04410411474622343,0.09647816794966603,0.07843225084871752,8.385264482013467,1.0602013655214844,0.361945526892691,18.35759187881312,16.498717722171293,16.381577365046432,0.0,955.2628575658887,39.17448080780759,0
2013,73,0.0,0.0,0.0,0.0,0.0,0.0,0.04410411474622343,0.09648027803601703,0.07615886270520258,8.381339278336068,1.0598447446491992,0.3617207194334238,18.36151708249052,16.499072232629075,16.381590799007945,0.0,955.7536715931088,39.17448080780759,0
2013,74,0.0,0.0,0.0,0.0,0.0,0.0,0.04410411474622343,0.09648165506411333,0.07616009669495998,8.377416037260508,1.0594890349533208,0.36170605879908696,18.365440323566077,16.499426565156813,16.38160422564782,0.0,956.3080239143378,39.17448080780759,0
2013,75,0.0,0.0,0.0,0.0,0.0,0.0,0.04779062797038833,0.0964852783500487,0.07616198061068188,8.374499865876562,1.0591312571077987,0.361690755868948,18.369283275271922,16.4997807187424,16.38161764465125,0.0,980.2163240630261,39.17448080780759,0
2013,76,0.0,0.0,0.0,0.0,0.0,0.0,0.056536478386561985,0.09672453233160072,0.07616437511618888,8.371970931278423,1.0595919913018468,0.36167495022504853,18.373203769237538,16.500135094655146,16.381631055771862,0.0,990.1252697399054,39.17448080780759,0
2013,77,0.0,0.0,0.0,0.0,0.0,0.0,0.06498651390083296,0.09672953646840723,0.0761667072737635,8.370132946969802,1.0592327890354463,0.36165921477830515,18.37712332292517,16.500489290927,16.38164445904415,0.0,990.5994927536635,39.17448080780759,0
2013,78,0.0,0.0,0.0,0.0,0.0,0.0,0.07349991251103209,0.0967348040278698,0.07616912710516835,8.368518461062191,1.0588735028190972,0.36164339954377495,18.380945827849374,16.5008433075186,16.381657854429076,0.0,991.1143918078853,39.17448080780759,0
2013,79,0.0,0.0,0.0,0.0,0.0,0.0,0.08892571289644184,0.09686741364758224,0.0761722767703157,8.368146664835047,1.058796977953394,0.36162686270384475,18.384864330323076,16.501197283052733,16.381671241572956,0.0,1026.194692152229,39.17448080780759,0
2013,80,0.0,0.0,0.0,0.0,0.0,0.0,0.1133902809351768,0.09676662432208873,0.07606149450656836,8.370255801284053,1.058432401901757,0.36160926740574156,18.388783827576056,16.501551076315533,16.381684619956978,0.0,1071.04157489437,39.174707370334474,0
2013,81,0.0,0.0,0.0,0.0,0.0,0.0,0.1428811133922558,0.09662399158386169,0.0759154694502742,8.373634486790094,1.058066064093426,0.36159106438661287,18.392704941982366,16.50190468644514,16.381697989283296,0.00022656252688275837,1100.8004325581753,39.17514238443198,0
2013,82,0.0,0.0,0.0,0.0,0.0,0.0,0.17774670473729462,0.09642856302505265,0.07572707964461238,8.378360374481714,1.0576978240661443,0.3615722189802224,18.39662833397852,16.50225811251084,16.38171134923708,0.0004350140975075399,1139.6316036447688,39.17577183387234,0
2013,83,0.0,0.0,0.0,0.0,0.0,0.0,0.22143238643600935,0.09612900048334753,0.07545952441424704,8.385311185950783,1.0573263533719368,0.36155233717500995,18.400555094288848,16.502611352930675,16.38172469931034,0.0006294494403581907,1183.7231575937242,39.1768023882717,0
2013,84,0.0,0.0,0.0,0.0,0.0,0.0,0.2768864437172665,0.0956683986476588,0.07507671550715704,8.39527049919718,1.056950786306265,0.36153118353308533,18.404486697768217,16.502964405698293,16.381738038879668,0.001030554399364945,1231.316501619582,39.17855861258663,0
2013,85,0.0,0.0,0.0,0.0,0.0,0.0,0.3424245400230135,0.09502499572009569,0.07456976253379466,8.40787954100989,1.0565713422223784,0.3615088482470354,18.40842444337168,16.503317268914902,16.38175136736588,0.0017562243149215452,1277.0070230031179,39.18129718610349,0
2013,86,0.0,0.0,0.0,0.0,0.0,0.0,0.4209208424223987,0.09410921831608544,0.07388653235852435,8.423991382051248,1.0561869415734035,0.3614850466879547,18.412370048250843,16.50366994015249,16.381764684050257,0.0027385735168630465,1316.1727698789714,39.18573823253012,0
2013,87,0.0,0.0,0.0,0.0,0.0,0.0,0.5177086945814104,0.09272273634088986,0.0729138718796791,8.445263051877262,1.0557953199087051,0.3614591781089585,18.41632604188266,16.50402241587295,16.381777987919588,0.004441046426629772,1360.4048238259777,39.54111528760724,0
2013,88,0.0,0.0,0.0,0.0,0.0,0.0,0.6297827408414998,0.09082687365584803,0.07164112726636053,8.471292946199771,1.0553969640756937,0.3614314158625739,18.420294756836206,16.50437469277687,16.381791278045643,0.00781696511336404,1411.9907376753765,40.40800052779058,0
2013,89,0.0,0.0,0.0,0.0,0.0,0.0,0.7544055186366023,0.08837686665278988,0.07005050470027029,8.501846645734858,1.05499196389758,0.361401808886198,18.424278410735457,16.504726767608922,16.3818045535242,0.01258437520328812,1461.571785671349,42.00842325435674,0
2013,90,0.0,0.0,0.0,0.0,0.0,0.0,0.885048422526197,0.08551889315638678,0.06822688760849181,8.535486447919077,1.0545821232174615,0.36137085352600734,18.42827851636259,16.505078637998114,16.381817813694376,0.019148391790589376,1509.7826975322155,44.11355326616606,0
2013,91,0.0,0.0,0.0,0.0,0.0,0.0,1.0188943262341712,0.08229373424045876,0.06619173959557882,8.571804882581294,1.0541678200072184,0.36133865451966324,18.432296386726367,16.505430301758782,16.381831057946638,0.026149319147535054,1566.6535187400373,46.674599971988435,0
2013,92,0.0,0.0,0.0,0.0,0.0,0.0,1.143512917039905,0.07937704914903296,0.0643173407073508,8.606227523174597,1.0537556551543796,0.36130696151216857,18.436331092254566,16.5057817599413,16.381844286529205,0.03420437954643768,1623.9812719117065,50.11843766240737,0
2013,93,0.0,0.0,0.0,0.0,0.0,0.0,1.2571068403185757,0.0768892003892655,0.06267689052741304,8.637600285877557,1.0533473368843345,0.3612762314916892,18.440381137605947,16.506133014433473,16.38185749991433,0.03527585685644433,1690.6397497832313,53.91206042353225,0
2013,94,0.0,0.0,0.0,0.0,0.0,0.0,1.3573486462715147,0.07492342917405315,0.0613325453081806,8.664542314888475,1.0529447595748114,0.3612469772815868,18.444444350503186,16.506484068051794,16.381870698825665,0.033351767107037064,1739.040058516586,58.662806185232725,0
2013,95,0.0,0.0,0.0,0.0,0.0,0.0,1.4384079029000807,0.07367462534077107,0.06042019922177369,8.684583388449237,1.0525522675135304,0.3612204265873907,18.448517347688643,16.506834925742464,16.381883884588728,0.028083432478186187,1740.0364152862307,63.4656504168859,0
2013,96,0.0,0.0,0.0,0.0,0.0,0.0,1.5204636537392717,0.07233077960299024,0.059445731064976394,8.7053930438533,1.052158070801962,0.36119333697264766,18.452600505854157,16.507185586671753,16.38189705693945,0.018439105301955905,1820.6361838020498,69.5872318258776,0
2013,97,0.0,0.0,0.0,0.0,0.0,0.0,1.5964641407169984,0.07124816401874311,0.058634147749953465,8.724198048695538,1.0517681379296924,0.3611673724429549,18.456692842137738,16.50753605293194,16.381910216429528,0.02065366060027677,1845.629448742636,74.50696325076055,0
2013,98,0.0,0.0,0.0,0.0,0.0,0.0,1.6647396012538733,0.07037123873602692,0.05795494908712832,8.740345248142994,1.0513820374366545,0.36114242814115555,18.460793053484466,16.507886326403757,16.381923363559245,0.01828777867992657,1849.9554024998663,76.41427184320861,0
2013,99,0.0,0.0,0.0,0.0,0.0,0.0,1.737582911350493,0.06975001291359281,0.057448059648797005,8.75856629451498,1.0510015324696045,0.361119035294802,18.464900769723936,16.508236409832282,16.381936499089313,0.015006458175414778,1851.0572134622805,76.97996131349855,0
2013,100,0.0,0.0,0.0,0.0,0.0,0.0,1.7160043496135013,0.06926703028106758,0.057037987295350735,8.767719397040755,1.0506246281233889,0.36109663799579,18.46886134238366,16.50858630498459,16.381949623507907,0.01809639793412373,1852.0845054573738,77.14186429040014,0
2013,101,0.0,0.0,0.0,0.0,0.0,0.0,1.2930831538992098,0.5414842732066912,0.05662313820062871,8.732196237588322,1.0991214518211292,0.3610741650168074,18.47293266968547,16.508959971729638,16.381962736778032,0.007214635337592492,1918.052413175843,77.21127623468362,0
2013,102,0.0,0.0,0.0,0.0,0.0,0.0,1.1458621785379828,0.627672211547007,0.18424760190672534,8.718965702894138,1.1231835758803892,0.36627872741441797,18.477016677141215,16.509345430957122,16.381978401402762,0.011342336810348023,2017.1374265729328,79.36394822185356,0
2013,103,0.0,0.0,0.0,0.0,0.0,0.0,1.1010647929683985,0.6431443508280036,0.24813569348452286,8.718187724141805,1.1380601175379226,0.3684479050356652,18.48110582264057,16.509738179407147,16.381995129288878,0.0149550025283651,2076.3150895337035,83.05427804382208,0
2013,104,0.0,0.0,0.0,0.0,0.0,0.0,1.1798362299990999,0.5710105839351542,0.2723763372589913,8.736207539632606,1.1352688258323587,0.36958395288480744,18.48520376126669,16.51012955552431,16.38201241394398,0.017451384208695266,2119.5972495915385,85.79477622580659,0
2013,105,0.0,0.0,0.0,0.0,0.0,0.0,1.2233135058034592,0.5848631549122425,0.24325234706691543,8.746271398351865,1.137500676777075,0.36881237249015486,18.489306072568034,16.510522021868884,16.38202932016641,0.01832956428574473,2120.775786601161,87.80840517149952,0
2013,106,0.0,0.0,0.0,0.0,0.0,0.0,1.125573691383878,0.7356180668575617,0.2440612432447537,8.735617280505027,1.1593665262108013,0.3688742398290937,18.49340363978269,16.51092520380566,16.382046256549554,0.012435095610000202,2122.1717286341873,88.29583632534622,0
2013,107,0.0,0.0,0.0,0.0,0.0,0.0,1.076948596174696,0.7526653841775919,0.33274599462751436,8.73111188882127,1.1733408600452837,0.3716939256055355,18.49749895727739,16.5113352324891,16.38206457508662,0.01028525656645576,2148.6721562453263,88.44983168210496,0
2013,108,0.0,0.0,0.0,0.0,0.0,0.0,0.9619658764596069,0.679005949289207,0.3618410315124734,8.736274997038304,1.1707264478101775,0.37297496788049767,18.50112357828546,16.511743975380217,16.382083521458853,0.01115646663008613,2157.5096911745304,89.34274988241874,0
2013,109,0.0,0.0,0.0,0.0,0.0,0.0,0.7178880980928259,0.9769328787889344,0.32782919536561483,8.692197884028722,1.2248157683481133,0.37228035543372195,18.505199741332742,16.512179230942177,16.38210212711457,0.007579289481770508,2158.653109751233,89.82829375396429,0
2013,110,0.0,0.0,0.0,0.0,0.0,0.0,0.7260762318484637,0.7166445742565226,0.6256309253745537,8.69085423648767,1.2268442574231784,0.3797566049950496,18.50927520488835,16.512615476596377,16.382124397742356,0.006773890497341254,2159.9274106168646,89.97367945330674,0
2013,111,0.0,0.0,0.0,0.0,0.0,0.0,0.7713938059228815,0.6760934904782039,0.4726375458993028,8.698424746246882,1.2250719983890905,0.37873908622852864,18.513354339037697,16.513050849053325,16.382146169318702,0.005891065085752789,2161.233077480162,90.04740425213144,0
2013,112,0.0,0.0,0.0,0.0,0.0,0.0,0.8166863441285912,0.6739716274885116,0.4471950951957867,8.706014802137762,1.2246161488119167,0.37832840291487624,18.517437153326355,16.513485993678618,16.38216773934375,0.005934680145057196,2163.5016147680803,90.10616896259353,0
2013,113,0.0,0.0,0.0,0.0,0.0,0.0,0.8695792899763276,0.6710930190892339,0.4451449040360731,8.715712302115142,1.224157098105692,0.37829913922935,18.521524680871355,16.513920908905213,16.382189294806757,0.0058095196434767085,2286.8721079375277,90.19279627259566,0
2013,114,0.0,0.0,0.0,0.0,0.0,0.0,0.940119129004182,0.6660437873089834,0.44184032594937106,8.730488528106685,1.2236904005955065,0.37826778823415425,18.52561941142129,16.514355590986636,16.382210834684585,0.007927988920456755,2414.1284589473057,94.2089647082368,0
2013,115,0.0,0.0,0.0,0.0,0.0,0.0,1.02728496793989,0.6584489385964248,0.43714531156052955,8.750469786392442,1.2232165405278186,0.37823452102958316,18.529723896620254,16.514790036413842,16.382232358037985,0.01427432417089355,2544.8074840123645,99.22770469639677,0
2013,116,0.0,0.0,0.0,0.0,0.0,0.0,1.1043680156601487,0.6522834409996415,0.43320773571558757,8.767562111245388,1.222746634630283,0.378202205282557,18.533836720099302,16.515224247127698,16.382253865333567,0.022638392018941394,2546.3583538549424,104.58098995025685,0
2013,117,0.0,0.0,0.0,0.0,0.0,0.0,1.175939637471127,0.6468840584092069,0.4296819152922775,8.783123529578642,1.2222791110795002,0.37817044193573807,18.537957131263063,16.51565822429847,16.382275356842303,0.018874942353275272,2548.9446134402183,105.82553488189083,0
2013,118,0.0,0.0,0.0,0.0,0.0,0.0,1.2509280668544867,0.6407277648097714,0.42572130167586664,8.799933795738946,1.2218094078653807,0.37813803395564083,18.542085742271055,16.516091966859936,16.382296832248322,0.01703810013005743,2669.5440006233816,106.18698617279955,0
2013,119,0.0,0.0,0.0,0.0,0.0,0.0,1.319591581452939,0.6354361647070679,0.42223466594230497,8.81489361742653,1.2213424145503078,0.3781062717149133,18.54622164587894,16.516525476142945,16.382318291868355,0.019857280215695453,2671.042946962618,110.17468871993078,0
2013,120,0.0,0.0,0.0,0.0,0.0,0.0,1.3912244017550397,0.6311099411040526,0.4192916633408632,8.83093873351973,1.2208787473407814,0.3780753254855665,18.55036537406872,16.516958753780422,16.382339736102598,0.017386578889083373,2672.7089670856312,111.11289325755618,0
2013,121,0.0,0.0,0.0,0.0,0.0,0.0,1.4568937213934328,0.6273687965381763,0.41668321786388307,8.84519118928021,1.2204173528245517,0.37804492089129815,18.554516047927915,16.517391800888852,16.38236116521674,0.017375586853258282,2674.3531133367146,111.37618218340249,0
2013,122,0.0,0.0,0.0,0.0,0.0,0.0,1.5179691312903685,0.624033030111427,0.4143083228756648,8.858075915087351,1.219957696188061,0.37801491675760807,18.55867299687081,16.517824618322518,16.382382579407253,0.015190966171777603,2676.171165088409,111.48819348938781,0
2013,123,0.0,0.0,0.0,0.0,0.0,0.0,1.581319973014959,0.620884794339726,0.412037605708703,8.87179187088845,1.2194989728548202,0.3779850946809072,18.562836628336996,16.51825720654126,16.382403978763538,0.01363170594228766,2679.0134602838184,111.57208959981985,0
2013,124,0.0,0.0,0.0,0.0,0.0,0.0,1.5987867525590216,0.6543518220682237,0.4094349723839621,8.879896758742872,1.2232541662185632,0.37795466819455376,18.566995916637083,16.518691631378815,16.382425362989437,0.014462693865085408,2805.6734055299075,111.68289744673648,0
2013,125,0.0,0.0,0.0,0.0,0.0,0.0,1.378683836162305,0.9414173853407563,0.40669663395768474,8.863851838588397,1.255397443778479,0.3779239950169865,18.571155572310104,16.51914180979738,16.382446731964162,0.014445386571934046,2894.9319441367115,115.81102073091827,0
2013,126,0.0,0.0,0.0,0.0,0.0,0.0,1.4459375003687547,0.8375171234531564,0.5015470491568287,8.87852954014888,1.2523004814180176,0.38050927081932595,18.575322381965787,16.51959046545645,16.382469368131265,0.019692252024343875,2896.444409185608,119.62369320237178,0
2013,127,0.0,0.0,0.0,0.0,0.0,0.0,1.5100032459790718,0.8321282677973264,0.48089077605024455,8.892300587728986,1.2518217968477985,0.38021146802429184,18.579495901054308,16.520038881956335,16.38249185807699,0.018096503212694803,2902.5658250897186,120.52328686079728,0
2013,128,0.0,0.0,0.0,0.0,0.0,0.0,1.5693220315216587,0.8274011418353714,0.4780962048618922,8.904645916142105,1.251345188681677,0.38018027208432376,18.583675430563666,16.520487060317368,16.382514332504197,0.01715868895518022,2904.3611010828213,120.9223025279798,0
2013,129,0.0,0.0,0.0,0.0,0.0,0.0,1.6302721322218676,0.8222879123483305,0.4751018525029682,8.917608157519194,1.2508676072976515,0.3801487592579822,18.587861272869276,16.520935000064817,16.3825367912577,0.015107798874293182,2980.352058233975,121.06948525428065,0
2013,130,0.0,0.0,0.0,0.0,0.0,0.0,1.511476393599226,0.8175731582528388,0.4723008194247476,8.924082933033134,1.2503913644024625,0.3801175326096408,18.591784526979204,16.521382701857252,16.382559234477945,0.01656323869999506,2982.8530068890377,123.56419992068713,0
2013,131,0.0,0.0,0.0,0.0,0.0,0.0,1.1227137932444713,1.2725025307759847,0.4692341429438378,8.8850392750153,1.304276953985468,0.3800858873884816,18.595954321578045,16.521856816053642,16.382581661959886,0.010976410078073245,3091.511966607854,124.19984265667857,0
