year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2014,55,161857.06430851595,208101.93982523456,0.0,0.0,0.0,0.0,0.0,0.0
2014,56,164799.92002321625,211885.61145842064,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,167742.77573791656,215669.28309160672,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,170685.63145261686,219452.9547247928,0.0,0.0,0.0,0.0,0.0,0.0
2014,59,173628.48716731716,223236.62635797888,0.0,0.0,0.0,0.0,0.0,0.0
2014,60,176571.34288201746,227020.29799116496,0.0,0.0,0.0,0.0,0.0,0.0
2014,61,179514.19859671776,230803.96962435104,0.0,0.0,0.0,0.0,0.0,0.0
2014,62,182457.05431141806,234587.64125753712,0.0,0.0,0.0,0.0,0.0,0.0
2014,63,185399.91002611836,238371.3128907232,0.0,0.0,0.0,0.0,0.0,0.0
2014,64,188342.76574081866,242154.98452390928,0.0,0.0,0.0,0.0,0.0,0.0
2014,65,191285.62145551897,245938.65615709536,0.0,0.0,0.0,0.0,0.0,0.0
2014,66,194228.47717021927,249722.32779028144,0.0,0.0,0.0,0.0,0.0,0.0
2014,67,197171.33288491957,253505.99942346753,0.0,0.0,0.0,0.0,0.0,0.0
2014,68,200114.18859961987,257289.6710566536,0.0,0.0,0.0,0.0,0.0,0.0
2014,69,203057.04431432017,261073.3426898397,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,205999.90002902047,264857.01432302577,0.0,0.0,0.0,0.0,0.0,0.0
2014,71,208942.75574372077,268640.6859562119,0.0,0.0,0.0,0.0,0.0,0.0
2014,72,211885.61145842107,272424.357589398,0.0,0.0,0.0,0.0,0.0,0.0
2014,73,214828.46717312137,276208.0292225841,0.0,0.0,0.0,0.0,0.0,0.0
2014,74,217771.32288782168,279991.7008557702,0.0,0.0,0.0,0.0,0.0,0.0
2014,75,220714.17860252198,283775.3724889563,0.0,0.0,0.0,0.0,0.0,0.0
2014,76,223657.03431722228,287559.0441221424,0.0,0.0,0.0,0.0,0.0,0.0
2014,77,226599.89003192258,291342.71575532854,0.0,0.0,0.0,0.0,0.0,0.0
2014,78,229542.74574662288,295126.38738851465,0.0,0.0,0.0,0.0,0.0,0.0
2014,79,232485.60146132318,298910.05902170076,0.0,0.0,0.0,0.0,0.0,0.0
2014,80,235428.45717602348,302693.73065488687,0.0,0.0,0.0,0.0,0.0,0.0
2014,81,238371.31289072378,306477.402288073,0.0,0.0,0.0,0.0,0.0,0.0
2014,82,241314.16860542409,310261.0739212591,0.0,0.0,0.0,0.0,0.0,0.0
2014,83,244257.0243201244,314044.7455544452,0.0,0.0,0.0,0.0,0.0,0.0
2014,84,247199.8800348247,317828.4171876313,0.0,0.0,0.0,0.0,0.0,0.0
2014,85,250142.735749525,321612.0888208174,0.0,0.0,0.0,0.0,0.0,0.0
2014,86,253085.5914642253,325395.7604540035,0.0,0.0,0.0,0.0,0.0,0.0
2014,87,256028.4471789256,329179.43208718963,0.0,0.0,0.0,0.0,0.0,0.0
2014,88,258971.3028936259,332963.10372037574,0.0,0.0,0.0,0.0,0.0,0.0
2014,89,261914.1586083262,336746.77535356185,0.0,0.0,0.0,0.0,0.0,0.0
2014,90,264857.01432302647,340530.44698674796,0.0,0.0,0.0,0.0,0.0,0.0
2014,91,267799.87003772677,344314.1186199341,0.0,0.0,0.0,0.0,0.0,0.0
2014,92,270742.72575242707,348097.7902531202,0.0,0.0,0.0,0.0,0.0,0.0
2014,93,273685.58146712737,351881.4618863063,0.0,0.0,0.0,0.0,0.0,0.0
2014,94,276628.43718182767,355665.1335194924,0.0,0.0,0.0,0.0,0.0,0.0
2014,95,279571.292896528,359448.8051526785,0.0,0.0,0.0,0.0,0.0,0.0
2014,96,282514.1486112283,363232.4767858646,0.0,0.0,0.0,0.0,0.0,0.0
2014,97,285457.0043259286,367016.14841905073,0.0,0.0,0.0,0.0,0.0,0.0
2014,98,288399.8600406289,370799.82005223684,0.0,0.0,0.0,0.0,0.0,0.0
2014,99,291342.7157553292,374583.49168542295,0.0,0.0,0.0,0.0,0.0,0.0
2014,100,294285.5714700295,378367.16331860906,0.0,0.0,0.0,0.0,0.0,0.0
2014,101,297228.4271847298,382150.8349517952,0.0,0.0,0.0,0.0,0.0,0.0
2014,102,300171.2828994301,385934.5065849813,0.0,0.0,0.0,0.0,0.0,0.0
2014,103,303114.1386141304,389718.1782181674,0.0,0.0,0.0,0.0,0.0,0.0
2014,104,306056.9943288307,393501.8498513535,0.0,0.0,0.0,0.0,0.0,0.0
2014,105,308999.850043531,397285.5214845396,0.0,0.0,0.0,0.0,0.0,0.0
2014,106,311942.7057582313,401069.1931177257,0.0,0.0,0.0,0.0,0.0,0.0
2014,107,314885.5614729316,404852.86475091183,0.0,0.0,0.0,0.0,0.0,0.0
2014,108,317828.4171876319,408636.53638409794,0.0,0.0,0.0,0.0,0.0,0.0
2014,109,320771.2729023322,412420.20801728405,0.0,0.0,0.0,0.0,0.0,0.0
2014,110,323714.1286170325,416203.87965047016,0.0,0.0,0.0,0.0,0.0,0.0
2014,111,326656.9843317328,419987.55128365627,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,329599.8400464331,423771.2229168424,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,332542.6957611334,427554.8945500285,0.0,0.0,0.0,0.0,0.0,0.0
2014,114,335485.5514758337,431338.5661832146,0.0,0.0,0.0,0.0,0.0,0.0
2014,115,338428.407190534,435122.2378164007,0.0,0.0,0.0,0.0,0.0,0.0
2014,116,341371.2629052343,438905.9094495868,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,344314.1186199346,442689.58108277293,0.0,0.0,0.0,0.0,0.0,0.0
2014,118,347256.9743346349,446473.25271595904,0.0,0.0,0.0,0.0,0.0,0.0
2014,119,350199.8300493352,450256.92434914515,0.0,0.0,0.0,0.0,0.0,0.0
2014,120,353142.6857640355,454040.59598233126,0.0,0.0,0.0,0.0,0.0,0.0
2014,121,356085.5414787358,457824.26761551737,0.0,0.0,0.0,0.0,0.0,0.0
2014,122,359028.3971934361,461607.9392487035,0.0,0.0,0.0,0.0,0.0,0.0
2014,123,361971.2529081364,465391.6108818896,0.0,0.0,0.0,0.0,0.0,0.0
2014,124,364914.1086228367,469175.2825150757,0.0,0.0,0.0,0.0,0.0,0.0
2014,125,367856.964337537,472958.9541482618,0.0,0.0,0.0,0.0,0.0,0.0
2014,126,370799.8200522373,476742.6257814479,0.0,0.0,0.0,0.0,0.0,0.0
2014,127,373742.6757669376,480526.297414634,0.0,0.0,0.0,0.0,0.0,0.0
2014,128,376685.5314816379,484309.96904782014,0.0,0.0,0.0,0.0,0.0,0.0
2014,129,379628.3871963382,488093.64068100625,0.0,0.0,0.0,0.0,0.0,0.0
2014,130,382571.2429110385,491877.31231419236,0.0,0.0,0.0,0.0,0.0,0.0
2014,131,385514.0986257388,495660.98394737847,0.0,0.0,0.0,0.0,0.0,0.0
2014,132,388456.9543404391,499444.6555805646,0.0,0.0,0.0,0.0,0.0,0.0
2014,133,391399.8100551394,503228.3272137507,0.0,0.0,0.0,0.0,0.0,0.0
2014,134,394342.6657698397,507011.9988469368,0.0,0.0,0.0,0.0,0.0,0.0
2014,135,397285.52148454,510795.6704801229,0.0,0.0,0.0,0.0,0.0,0.0
2014,136,400228.3771992403,514579.342113309,0.0,0.0,0.0,0.0,0.0,0.0
2014,137,403171.2329139406,518363.0137464951,0.0,0.0,0.0,0.0,0.0,0.0
2014,138,406114.0886286409,522146.68537968124,0.0,0.0,0.0,0.0,0.0,0.0
2014,139,409056.9443433412,525930.3570128673,0.0,0.0,0.0,0.0,0.0,0.0
2014,140,411999.8000580415,529714.0286460534,0.0,0.0,0.0,0.0,0.0,0.0
2014,141,414942.6557727418,533497.7002792394,0.0,0.0,0.0,0.0,0.0,0.0
2014,142,417885.5114874421,537281.3719124255,0.0,0.0,0.0,0.0,0.0,0.0
2014,143,420828.3672021424,541065.0435456116,0.0,0.0,0.0,0.0,0.0,0.0
2014,144,423771.22291684273,544848.7151787976,0.0,0.0,0.0,0.0,0.0,0.0
2014,145,426714.07863154303,548632.3868119837,0.0,0.0,0.0,0.0,0.0,0.0
2014,146,429656.93434624333,552416.0584451697,0.0,0.0,0.0,0.0,0.0,0.0
2014,147,432599.79006094363,556199.7300783558,0.0,0.0,0.0,0.0,0.0,0.0
2014,148,435542.64577564393,559983.4017115418,0.0,0.0,0.0,0.0,0.0,0.0
2014,149,438485.50149034424,563767.0733447279,0.0,0.0,0.0,0.0,0.0,0.0
2014,150,441428.35720504454,567550.7449779139,0.0,0.0,0.0,0.0,0.0,0.0
2014,151,444371.21291974484,571334.4166111,0.0,0.0,0.0,0.0,0.0,0.0
2014,152,447314.06863444514,575118.088244286,0.0,0.0,0.0,0.0,0.0,0.0
2014,153,450256.92434914544,578901.7598774721,0.0,0.0,0.0,0.0,0.0,0.0
2014,154,453199.78006384574,582685.4315106581,0.0,0.0,0.0,0.0,0.0,0.0
2014,155,456142.63577854604,586469.1031438442,0.0,0.0,0.0,0.0,0.0,0.0
2014,156,459085.49149324634,590252.7747770302,0.0,0.0,0.0,0.0,0.0,0.0
2014,157,462028.34720794664,594036.4464102163,0.0,0.0,0.0,0.0,0.0,0.0
2014,158,464971.20292264695,597820.1180434023,0.0,0.0,0.0,0.0,0.0,0.0
2014,159,467914.05863734725,601603.7896765884,0.0,0.0,0.0,0.0,0.0,0.0
2014,160,470856.91435204755,605387.4613097744,0.0,0.0,0.0,0.0,0.0,0.0
2014,161,473799.77006674785,609171.1329429605,0.0,0.0,0.0,0.0,0.0,0.0
2014,162,476742.62578144815,612954.8045761465,0.0,0.0,0.0,0.0,0.0,0.0
2014,163,479685.48149614845,616738.4762093326,0.0,0.0,0.0,0.0,0.0,0.0
2014,164,482628.33721084875,620522.1478425186,0.0,0.0,0.0,0.0,0.0,0.0
2014,165,485571.19292554905,624305.8194757047,0.0,0.0,0.0,0.0,0.0,0.0
2014,166,488514.04864024936,628089.4911088907,0.0,0.0,0.0,0.0,0.0,0.0
2014,167,491456.90435494966,631873.1627420768,0.0,0.0,0.0,0.0,0.0,0.0
2014,168,494399.76006964996,635656.8343752628,0.0,0.0,0.0,0.0,0.0,0.0
2014,169,497342.61578435026,639440.5060084489,0.0,0.0,0.0,0.0,0.0,0.0
2014,170,500285.47149905056,643224.177641635,0.0,0.0,0.0,0.0,0.0,0.0
2014,171,503228.32721375086,647007.849274821,0.0,0.0,0.0,0.0,0.0,0.0
2014,172,506171.18292845116,650791.520908007,0.0,0.0,0.0,0.0,0.0,0.0
2014,173,509114.03864315146,654575.1925411931,0.0,0.0,0.0,0.0,0.0,0.0
2014,174,512056.89435785176,658358.8641743792,0.0,0.0,0.0,0.0,0.0,0.0
2014,175,514999.75007255207,662142.5358075652,0.0,0.0,0.0,0.0,0.0,0.0
2014,176,517942.60578725237,665926.2074407513,0.0,0.0,0.0,0.0,0.0,0.0
2014,177,520885.46150195267,669709.8790739373,0.0,0.0,0.0,0.0,0.0,0.0
2014,178,523828.31721665297,673493.5507071234,0.0,0.0,0.0,0.0,0.0,0.0
2014,179,526771.1729313532,677277.2223403094,0.0,0.0,0.0,0.0,0.0,0.0
2014,180,529714.0286460535,681060.8939734955,0.0,0.0,0.0,0.0,0.0,0.0
2014,181,532656.8843607538,684844.5656066815,0.0,0.0,0.0,0.0,0.0,0.0
2014,182,535599.7400754541,688628.2372398676,0.0,0.0,0.0,0.0,0.0,0.0
2014,183,538542.5957901544,692411.9088730536,0.0,0.0,0.0,0.0,0.0,0.0
2014,184,541485.4515048547,696195.5805062397,0.0,0.0,0.0,0.0,0.0,0.0
2014,185,544428.307219555,699979.2521394257,0.0,0.0,0.0,0.0,0.0,0.0
2014,186,547371.1629342553,703762.9237726118,0.0,0.0,0.0,0.0,0.0,0.0
2014,187,550314.0186489556,707546.5954057978,0.0,0.0,0.0,0.0,0.0,0.0
2014,188,553256.8743636559,711330.2670389839,0.0,0.0,0.0,0.0,0.0,0.0
2014,189,556199.7300783562,715113.9386721699,0.0,0.0,0.0,0.0,0.0,0.0
2014,190,559142.5857930565,718897.610305356,0.0,0.0,0.0,0.0,0.0,0.0
2014,191,562085.4415077568,722681.281938542,0.0,0.0,0.0,0.0,0.0,0.0
2014,192,565028.2972224571,726464.9535717281,0.0,0.0,0.0,0.0,0.0,0.0
2014,193,567971.1529371574,730248.6252049141,0.0,0.0,0.0,0.0,0.0,0.0
2014,194,570914.0086518577,734032.2968381002,0.0,0.0,0.0,0.0,0.0,0.0
2014,195,573856.864366558,737815.9684712862,0.0,0.0,0.0,0.0,0.0,0.0
2014,196,576799.7200812583,741599.6401044723,0.0,0.0,0.0,0.0,0.0,0.0
2014,197,579742.5757959586,745383.3117376583,0.0,0.0,0.0,0.0,0.0,0.0
2014,198,582685.4315106589,749166.9833708444,0.0,0.0,0.0,0.0,0.0,0.0
2014,199,585628.2872253592,752950.6550040304,0.0,0.0,0.0,0.0,0.0,0.0
2014,200,588571.1429400595,756734.3266372165,0.0,0.0,0.0,0.0,0.0,0.0
2014,201,591513.9986547598,760517.9982704025,0.0,0.0,0.0,0.0,0.0,0.0
2014,202,594456.8543694601,764301.6699035886,0.0,0.0,0.0,0.0,0.0,0.0
2014,203,597399.7100841604,768085.3415367746,0.0,0.0,0.0,0.0,0.0,0.0
2014,204,600342.5657988607,771869.0131699607,0.0,0.0,0.0,0.0,0.0,0.0
2014,205,603285.421513561,775652.6848031468,0.0,0.0,0.0,0.0,0.0,0.0
2014,206,606228.2772282613,779436.3564363328,0.0,0.0,0.0,0.0,0.0,0.0
2014,207,609171.1329429616,783220.0280695189,0.0,0.0,0.0,0.0,0.0,0.0
2014,208,612113.988657662,787003.6997027049,0.0,0.0,0.0,0.0,0.0,0.0
2014,209,615056.8443723622,790787.371335891,0.0,0.0,0.0,0.0,0.0,0.0
2014,210,617999.7000870625,794571.042969077,0.0,0.0,0.0,0.0,0.0,0.0
2014,211,620942.5558017629,798354.7146022631,0.0,0.0,0.0,0.0,0.0,0.0
2014,212,623885.4115164632,802138.3862354491,0.0,0.0,0.0,0.0,0.0,0.0
2014,213,626828.2672311635,805922.0578686352,0.0,0.0,0.0,0.0,0.0,0.0
2014,214,629771.1229458638,809705.7295018212,0.0,0.0,0.0,0.0,0.0,0.0
2014,215,632713.978660564,813489.4011350073,0.0,0.0,0.0,0.0,0.0,0.0
2014,216,635656.8343752644,817273.0727681933,0.0,0.0,0.0,0.0,0.0,0.0
2014,217,638599.6900899647,821056.7444013794,0.0,0.0,0.0,0.0,0.0,0.0
2014,218,641542.545804665,824840.4160345654,0.0,0.0,0.0,0.0,0.0,0.0
2014,219,644485.4015193653,828624.0876677515,0.0,0.0,0.0,0.0,0.0,0.0
2014,220,647428.2572340656,832407.7593009375,0.0,0.0,0.0,0.0,0.0,0.0
2014,221,650371.1129487659,836191.4309341236,0.0,0.0,0.0,0.0,0.0,0.0
2014,222,653313.9686634662,839975.1025673096,0.0,0.0,0.0,0.0,0.0,0.0
2014,223,656256.8243781665,843758.7742004957,0.0,0.0,0.0,0.0,0.0,0.0
2014,224,659199.6800928668,847542.4458336817,0.0,0.0,0.0,0.0,0.0,0.0
2014,225,662142.5358075671,851326.1174668678,0.0,0.0,0.0,0.0,0.0,0.0
2014,226,665085.3915222674,855109.7891000538,0.0,0.0,0.0,0.0,0.0,0.0
2014,227,668028.2472369677,858893.4607332399,0.0,0.0,0.0,0.0,0.0,0.0
2014,228,670971.102951668,862677.1323664259,0.0,0.0,0.0,0.0,0.0,0.0
2014,229,673913.9586663683,866460.803999612,0.0,0.0,0.0,0.0,0.0,0.0
2014,230,676856.8143810686,870244.475632798,0.0,0.0,0.0,0.0,0.0,0.0
2014,231,679799.6700957689,874028.1472659841,0.0,0.0,0.0,0.0,0.0,0.0
2014,232,682742.5258104692,877811.8188991701,0.0,0.0,0.0,0.0,0.0,0.0
2014,233,685685.3815251695,881595.4905323562,0.0,0.0,0.0,0.0,0.0,0.0
2014,234,688628.2372398698,885379.1621655422,0.0,0.0,0.0,0.0,0.0,0.0
2014,235,691571.0929545701,889162.8337987283,0.0,0.0,0.0,0.0,0.0,0.0
2014,236,694513.9486692704,892946.5054319144,0.0,0.0,0.0,0.0,0.0,0.0
2014,237,697456.8043839707,896730.1770651004,0.0,0.0,0.0,0.0,0.0,0.0
2014,238,700399.660098671,900513.8486982865,0.0,0.0,0.0,0.0,0.0,0.0
2014,239,703342.5158133713,904297.5203314725,0.0,0.0,0.0,0.0,0.0,0.0
2014,240,706285.3715280716,908081.1919646586,0.0,0.0,0.0,0.0,0.0,0.0
2014,241,709228.2272427719,911864.8635978446,0.0,0.0,0.0,0.0,0.0,0.0
2014,242,712171.0829574722,915648.5352310307,0.0,0.0,0.0,0.0,0.0,0.0
2014,243,715113.9386721725,919432.2068642167,0.0,0.0,0.0,0.0,0.0,0.0
2014,244,718056.7943868728,923215.8784974028,0.0,0.0,0.0,0.0,0.0,0.0
2014,245,720999.6501015731,926999.5501305888,0.0,0.0,0.0,0.0,0.0,0.0
2014,246,723942.5058162734,930783.2217637749,0.0,0.0,0.0,0.0,0.0,0.0
2014,247,726885.3615309737,934566.8933969609,0.0,0.0,0.0,0.0,0.0,0.0
2014,248,729828.217245674,938350.565030147,0.0,0.0,0.0,0.0,0.0,0.0
2014,249,732771.0729603743,942134.236663333,0.0,0.0,0.0,0.0,0.0,0.0
2014,250,735713.9286750746,945917.9082965191,0.0,0.0,0.0,0.0,0.0,0.0
2014,251,738656.7843897749,949701.5799297051,0.0,0.0,0.0,0.0,0.0,0.0
2014,252,741599.6401044752,953485.2515628912,0.0,0.0,0.0,0.0,0.0,0.0
2014,253,744542.4958191755,957268.9231960772,0.0,0.0,0.0,0.0,0.0,0.0
2014,254,747485.3515338758,961052.5948292633,0.0,0.0,0.0,0.0,0.0,0.0
2014,255,750428.2072485761,964836.2664624493,0.0,0.0,0.0,0.0,0.0,0.0
2014,256,753371.0629632764,968619.9380956354,0.0,0.0,0.0,0.0,0.0,0.0
2014,257,756313.9186779767,972403.6097288214,0.0,0.0,0.0,0.0,0.0,0.0
2014,258,759256.774392677,976187.2813620075,0.0,0.0,0.0,0.0,0.0,0.0
2014,259,762199.6301073773,979970.9529951935,0.0,0.0,0.0,0.0,0.0,0.0
2014,260,765142.4858220776,983754.6246283796,0.0,0.0,0.0,0.0,0.0,0.0
2014,261,768085.3415367779,987538.2962615656,0.0,0.0,0.0,0.0,0.0,0.0
2014,262,771028.1972514782,991321.9678947517,0.0,0.0,0.0,0.0,0.0,0.0
2014,263,773971.0529661785,995105.6395279377,0.0,0.0,0.0,0.0,0.0,0.0
2014,264,776913.9086808788,998889.3111611238,0.0,0.0,0.0,0.0,0.0,0.0
2014,265,779856.7643955791,1002672.9827943098,0.0,0.0,0.0,0.0,0.0,0.0
2014,266,782799.6201102794,1006456.6544274959,0.0,0.0,0.0,0.0,0.0,0.0
2014,267,785742.4758249797,1010240.326060682,0.0,0.0,0.0,0.0,0.0,0.0
2014,268,788685.33153968,1014023.997693868,0.0,0.0,0.0,0.0,0.0,0.0
2014,269,791628.1872543803,1017807.669327054,0.0,0.0,0.0,0.0,0.0,0.0
2014,270,794571.0429690806,1021591.3409602401,0.0,0.0,0.0,0.0,0.0,0.0
2014,271,797513.8986837809,1025375.0125934262,0.0,0.0,0.0,0.0,0.0,0.0
2014,272,800456.7543984812,1029158.6842266122,0.0,0.0,0.0,0.0,0.0,0.0
2014,273,803188.629825516,1033683.3492826888,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,274,806707.81375802,1038208.0143387654,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,275,810226.9976905241,1042732.679394842,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,276,813746.1816230281,1047257.3444509186,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,277,817265.3655555322,1051782.0095069953,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,278,820784.5494880362,1056306.674563072,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,279,824303.7334205402,1060831.3396191485,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,280,827822.9173530443,1065356.0046752251,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,281,831342.1012855483,1069880.6697313017,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,282,834861.2852180523,1074405.3347873783,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,283,838380.4691505564,1078929.999843455,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,284,841899.6530830604,1083454.6648995315,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,285,845418.8370155644,1087979.3299556081,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,286,848938.0209480685,1092503.9950116847,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,287,852457.2048805725,1097028.6600677613,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,288,855976.3888130765,1101553.325123838,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
2014,289,859495.5727455806,1106077.9901799145,5044.498796963653,472.57606103560596,0.8224998833134337,0.4196427976088947,787.2917197573331,0.01678571190435579
