year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2000,339,0.0,2.7144952952085077e-14,-2.7144952952085077e-14,-0.214307249891732,0.0,0.21430724989175914,0.0,0.0
2000,340,0.0,-3.5083047578154947e-14,3.5083047578154947e-14,-2.4372142593180683,0.0,0.2321842055122675,0.0,2.205030053805766
2000,341,0.0,1.1712852909795402e-14,-1.1712852909795402e-14,-0.16637738233026766,0.0,0.16637738233027938,0.0,0.0
2000,342,0.0,-8.208711488322251e-15,8.208711488322251e-15,-0.04847508432254699,0.0,0.04847508432253878,0.0,0.0
2000,343,3.0,3.0000000000000067,-6.661338147750939e-15,2.057732615517864,0.8781236613153102,0.06414372316683269,0.0,0.0
2000,344,0.0,1.5432100042289676e-14,-1.5432100042289676e-14,-0.1167373485497194,0.0,0.11673734854973483,0.0,0.0
2000,345,0.0,1.2323475573339238e-14,-1.2323475573339238e-14,-0.12718227929485693,0.0,0.12718227929486925,0.0,0.0
2000,346,5.0,4.999999999999984,1.5987211554602254e-14,1.2858199600468367,2.3666651797128107,0.13852433046541313,0.0,1.2089905297749237
2000,347,5.0,5.000000000000018,-1.7763568394002505e-14,2.517120741956461,2.4034976543761197,0.07938160366743684,0.0,0.0
2000,348,9.0,8.999999999999982,1.7763568394002505e-14,2.9952845174526885,5.990451799567353,0.014263682979939825,0.0,0.0
2000,349,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.253014742801213,0.0,0.0008962542067069733,0.0,2.2521184885945074
2000,350,2.0,2.0000000000000075,-7.549516567451064e-15,-0.9814737457780041,0.39896746930856,0.06384261879145836,0.0,2.5186636576779935
2000,351,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.127900378196813,0.0,0.13251185807929738,0.0,2.995388520117504
2000,352,4.0,4.0,0.0,2.240538580659205,1.6085922256216048,0.15086919371919041,0.0,0.0
2000,353,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.6778339009390777,0.0,0.14485903829123248,0.0,1.532974862647843
2000,354,6.0,6.000000000000015,-1.509903313490213e-14,2.744276487316199,3.2203743136223917,0.03534919906142425,0.0,0.0
2000,355,7.0,6.999999999999984,1.5987211554602254e-14,0.6582819023096249,4.1805088309212985,0.05308890371962988,0.0,2.108120363049431
2000,356,0.0,1.4682699500667695e-14,-1.4682699500667695e-14,-0.065240609564853,0.0,0.06524060956486769,0.0,0.0
2000,357,5.0,4.999999999999988,1.2434497875801753e-14,-0.10621667071478669,2.4910795287720506,0.013701449645909684,0.0,2.6014356922968145
2000,358,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.7671475479309606,0.0,0.0008587357800073967,0.0,2.7662888121509477
2000,359,3.0,3.000000000000022,-2.220446049250313e-14,2.050771006487963,0.9355044979698067,0.01372449554225247,0.0,0.0
2000,360,0.0,-2.220446049250313e-14,2.220446049250313e-14,-2.4419319663389274,0.0,0.010469837265920406,0.0,2.431462129072985
2000,361,0.0,3.606500948577507e-14,-3.606500948577507e-14,-0.0008580213722950703,0.0,0.0008580213723311353,0.0,0.0
2000,362,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.080928811238209,0.0,0.031196198262534322,0.0,2.0497326129756575
2000,363,0.0,-2.321060010856968e-14,2.321060010856968e-14,-0.05446826646812042,0.0,0.05446826646809721,0.0,0.0
2000,364,5.0,5.000000000000025,-2.4868995751603507e-14,2.662838284936953,2.336222032103585,0.0009396829594870931,0.0,0.0
2000,365,5.0,4.999999999999988,1.2434497875801753e-14,2.5260985863502867,2.412447895963514,0.0614535176861868,0.0,0.0
2000,366,0.0,-3.8441472227646045e-15,3.8441472227646045e-15,-0.10121811161178584,0.0,0.101218111611782,0.0,0.0
2001,1,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-2.6574104832504872,0.0,0.09306421991646338,0.0,2.564346263334045
2001,2,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.616749444536822,0.0,0.0915432892373715,0.0,2.5252061552994354
2001,3,0.0,1.4405143744511406e-14,-1.4405143744511406e-14,-0.14892238589632711,0.0,0.14892238589634152,0.0,0.0
2001,4,0.0,-2.3619994848900205e-14,2.3619994848900205e-14,-0.20111453971875903,0.0,0.2011145397187354,0.0,0.0
2001,5,0.0,2.0039525594484076e-14,-2.0039525594484076e-14,-0.23943017622173102,0.0,0.23943017622175106,0.0,0.0
2001,6,0.0,4.6351811278100286e-15,-4.6351811278100286e-15,-0.23029779927995264,0.0,0.23029779927995728,0.0,0.0
2001,7,0.0,-4.191091917959966e-15,4.191091917959966e-15,-0.18717224117935416,0.0,0.18717224117934997,0.0,0.0
2001,8,0.0,5.2735593669694936e-15,-5.2735593669694936e-15,-0.14328307162645615,0.0,0.14328307162646142,0.0,0.0
2001,9,0.0,-9.769962616701378e-15,9.769962616701378e-15,-0.1258914053829585,0.0,0.12589140538294874,0.0,0.0
2001,10,0.0,-1.5265566588595902e-15,1.5265566588595902e-15,-0.19187435298604782,0.0,0.1918743529860463,0.0,0.0
2001,11,0.0,-6.13398221105399e-15,6.13398221105399e-15,-0.22932108728730327,0.0,0.22932108728729714,0.0,0.0
2001,12,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.18330614656068178,0.0,0.18330614656069422,0.0,0.0
2001,13,0.0,-1.5702716904542058e-14,1.5702716904542058e-14,-0.05386084746660913,0.0,0.05386084746659343,0.0,0.0
2001,14,7.0,7.0000000000000036,-3.552713678800501e-15,3.0537560577248257,3.9293190793677857,0.016924862907392473,0.0,0.0
2001,15,0.0,1.4051260155412137e-14,-1.4051260155412137e-14,-0.050635459339332556,0.0,0.05063545933934661,0.0,0.0
2001,16,0.0,-1.4405143744511406e-14,1.4405143744511406e-14,-0.08976361055547954,0.0,0.08976361055546514,0.0,0.0
2001,17,0.0,-1.6542323066914832e-14,1.6542323066914832e-14,-0.9394902320528047,0.0,0.10485181968593167,0.0,0.8346384123668564
2001,18,0.0,1.8166024240429124e-14,-1.8166024240429124e-14,-0.11903644239089317,0.0,0.11903644239091134,0.0,0.0
2001,19,0.0,-7.965850201685498e-15,7.965850201685498e-15,-0.14987337838658732,0.0,0.14987337838657935,0.0,0.0
2001,20,0.0,-6.342149028171207e-15,6.342149028171207e-15,-0.09079280541484991,0.0,0.09079280541484357,0.0,0.0
2001,21,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.10540656160736717,0.0,0.10540656160737161,0.0,0.0
2001,22,0.0,1.812439087700568e-14,-1.812439087700568e-14,-0.13813262956097105,0.0,0.13813262956098918,0.0,0.0
2001,23,0.0,-1.0519363158323358e-14,1.0519363158323358e-14,-0.19269638090290186,0.0,0.19269638090289135,0.0,0.0
2001,24,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.176002307844783,0.0,0.17600230784479276,0.0,0.0
2001,25,0.0,7.743805596760467e-15,-7.743805596760467e-15,-0.16528084231521234,0.0,0.16528084231522008,0.0,0.0
2001,26,0.0,2.3037127760972e-15,-2.3037127760972e-15,-0.15822908798091362,0.0,0.15822908798091592,0.0,0.0
2001,27,0.0,-7.494005416219807e-15,7.494005416219807e-15,-0.1321939300137558,0.0,0.1321939300137483,0.0,0.0
2001,28,0.0,2.3869795029440866e-15,-2.3869795029440866e-15,-0.15684385564088643,0.0,0.15684385564088882,0.0,0.0
2001,29,14.0,13.999999999999986,1.4210854715202004e-14,3.441646196111776,10.379886425441768,0.1784673784464413,0.0,0.0
2001,30,23.0,23.000000000000018,-1.7763568394002505e-14,3.5884821689905095,19.30448847941493,0.10702935159458084,0.0,0.0
2001,31,0.0,6.467049118441537e-15,-6.467049118441537e-15,-0.20046646192557205,0.0,0.20046646192557852,0.0,0.0
2001,32,0.0,-2.220446049250313e-14,2.220446049250313e-14,-1.9093589802689053,0.0,0.2991051173736362,0.0,1.610253862895247
2001,33,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-3.6971837021705483,0.0,0.11119747692604587,0.0,3.585986225244514
2001,34,3.0,3.000000000000006,-6.217248937900877e-15,2.0349220864737276,0.882284464387003,0.08279344913927553,0.0,0.0
2001,35,3.0,3.0000000000000027,-2.6645352591003757e-15,1.9488032878192882,0.9178202192271785,0.13337649295353612,0.0,0.0
2001,36,0.0,-1.2573275753879898e-14,1.2573275753879898e-14,-0.09189141883922503,0.0,0.09189141883921245,0.0,0.0
2001,37,0.0,-1.7541523789077473e-14,1.7541523789077473e-14,-1.5896409183108915,0.0,0.16325293287289233,0.0,1.4263879854379817
2001,38,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-2.295804416004131,0.0,0.3462825556713084,0.0,1.949521860332833
2001,39,10.0,10.000000000000007,-7.105427357601002e-15,3.115152904401185,6.6819003680513855,0.2029467275474369,0.0,0.0
2001,40,21.0,21.000000000000004,-3.552713678800501e-15,3.455192391410293,17.3948192562151,0.14998835237460992,0.0,0.0
2001,41,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.2771475390988485,0.0,0.27714753909884593,0.0,0.0
2001,42,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.6573352847778438,0.0,0.14530932456348009,0.0,2.5120259602143573
2001,43,0.0,-5.329070518200751e-15,5.329070518200751e-15,-3.7364121988646275,0.0,0.2837372141086486,0.0,3.4526749847559737
2001,44,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.12400369753123641,0.0,0.12400369753122964,0.0,0.0
2001,45,2.0,2.0000000000000124,-1.2434497875801753e-14,1.4971600076728464,0.33250460411743865,0.17033538820972718,0.0,0.0
2001,46,0.0,-8.326672684688674e-16,8.326672684688674e-16,-0.2332291582726782,0.0,0.23322915827267737,0.0,0.0
2001,47,0.0,5.412337245047638e-15,-5.412337245047638e-15,-0.21262089683204977,0.0,0.21262089683205518,0.0,0.0
2001,48,0.0,-3.3306690738754696e-14,3.3306690738754696e-14,-0.8312060551433547,0.0,0.16344557703320167,0.0,0.6677604781101196
2001,49,0.0,2.503552920529728e-14,-2.503552920529728e-14,-0.18432376333828415,0.0,0.1843237633383092,0.0,0.0
2001,50,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.4669576319359976,0.0,0.46695763193599105,0.0,0.0
2001,51,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.4334670308220723,0.0,0.4334670308220778,0.0,0.0
2001,52,0.0,1.942890293094024e-16,-1.942890293094024e-16,-0.2078865137962964,0.0,0.2078865137962966,0.0,0.0
2001,53,4.0,3.9999999999999876,1.2434497875801753e-14,2.359852993319919,1.531132002250538,0.10901500442953066,0.0,0.0
2001,54,0.0,7.16093850883226e-15,-7.16093850883226e-15,-0.24401403570252,0.0,0.24401403570252717,0.0,0.0
2001,55,5.0,5.0,0.0,2.2647113508094208,2.345269740754242,0.39001890843633785,0.0,0.0
2001,56,7.0,7.000000000000027,-2.6645352591003757e-14,1.9319964029332652,4.10009403374738,0.5108118045831814,0.0,0.45709775873619973
2001,57,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.38040170689507136,0.0,0.3804017068950549,0.0,0.0
2001,58,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.267436307328097,0.0,0.2528403372133526,0.0,2.0145959701147684
2001,59,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.6273207905026936,0.0,0.23484048945230787,0.0,2.392480301050379
2001,60,0.0,-2.325917236589703e-14,2.325917236589703e-14,-0.35150427960962816,0.0,0.3515042796096049,0.0,0.0
2001,61,0.0,8.659739592076221e-15,-8.659739592076221e-15,-0.5302628246447227,0.0,0.5302628246447314,0.0,0.0
2001,62,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.6824498425684453,0.0,0.6824498425684475,0.0,0.0
2001,63,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.5913114280878915,0.0,0.5913114280878932,0.0,0.0
2001,64,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.3088027704316687,0.0,0.3088027704316655,0.0,0.0
2001,65,0.0,-1.3877787807814457e-15,1.3877787807814457e-15,-0.28856162696143883,0.0,0.28856162696143745,0.0,0.0
2001,66,0.0,2.5923707624997405e-14,-2.5923707624997405e-14,-0.3440672659220354,0.0,0.3440672659220613,0.0,0.0
2001,67,0.0,-2.653433028854124e-14,2.653433028854124e-14,-0.20565303982459682,0.0,0.20565303982457028,0.0,0.0
2001,68,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.20776716902207681,0.0,0.20776716902208303,0.0,0.0
2001,69,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.43324740163726005,0.0,0.43324740163727316,0.0,0.0
2001,70,0.0,-2.015054789694659e-14,2.015054789694659e-14,-0.3438182784357764,0.0,0.34381827843575624,0.0,0.0
2001,71,4.0,3.999999999999992,7.993605777301127e-15,2.278696368237064,1.456112298546024,0.2651913332169039,0.0,0.0
2001,72,4.0,3.9999999999999982,1.7763568394002505e-15,2.2321926693558964,1.5085664983569684,0.2592408322871331,0.0,0.0
2001,73,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-0.4394685911842373,0.0,0.4394685911842551,0.0,0.0
2001,74,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.3405488904197682,0.0,0.3405488904197661,0.0,0.0
2001,75,0.0,1.8457457784393227e-14,-1.8457457784393227e-14,-0.240061766866404,0.0,0.24006176686642247,0.0,0.0
2001,76,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.4148732656167624,0.0,0.414873265616747,0.0,0.0
2001,77,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.8048672691981835,0.0,0.8048672691981876,0.0,0.0
2001,78,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-0.8286066858915717,0.0,0.828606685891575,0.0,0.0
2001,79,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.848059978098405,0.0,0.8480599780984092,0.0,0.0
2001,80,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-0.8183630510382898,0.0,0.8183630510382716,0.0,0.0
2001,81,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.8316381662091601,0.0,0.8316381662091716,0.0,0.0
2001,82,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-0.785700100172221,0.0,0.7857001001722314,0.0,0.0
2001,83,0.0,-1.6764367671839864e-14,1.6764367671839864e-14,-0.5493948584813211,0.0,0.5493948584813043,0.0,0.0
2001,84,0.0,-4.579669976578771e-15,4.579669976578771e-15,-0.1278467479051102,0.0,0.1278467479051056,0.0,0.0
2001,85,0.0,1.2073675392798577e-14,-1.2073675392798577e-14,-0.24485769797620094,0.0,0.244857697976213,0.0,0.0
2001,86,0.0,-1.8318679906315083e-14,1.8318679906315083e-14,-0.4350991059818341,0.0,0.4350991059818158,0.0,0.0
2001,87,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.6143826604965454,0.0,0.6143826604965573,0.0,0.0
2001,88,3.0,3.0000000000000027,-2.6645352591003757e-15,1.9721512463705722,0.7431084388373288,0.28474031479210193,0.0,0.0
2001,89,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.49635821041270844,0.0,0.49635821041271055,0.0,0.0
2001,90,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.7456184001524235,0.0,0.7456184001524199,0.0,0.0
2001,91,6.0,6.000000000000011,-1.0658141036401503e-14,5.443411236399754,0.0,0.556588763600256,0.0,0.0
2001,92,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.0899405691154413,0.0,1.0899405691154394,0.0,0.0
2001,93,0.0,9.103828801926284e-15,-9.103828801926284e-15,-0.801796534181392,0.0,0.8017965341814011,0.0,0.0
2001,94,0.0,-2.5646151868841116e-14,2.5646151868841116e-14,-0.9980964812120021,0.0,0.9980964812119765,0.0,0.0
2001,95,8.0,8.00000000000001,-1.0658141036401503e-14,7.380727767608363,0.0,0.6192722323916473,0.0,0.0
2001,96,6.0,6.000000000000006,-6.217248937900877e-15,5.390011320519875,0.0,0.6099886794801315,0.0,0.0
2001,97,10.0,9.999999999999988,1.2434497875801753e-14,8.27630999431949,0.2829262610992867,1.440763744581212,0.0,0.0
2001,98,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-4.019154572393404,0.0,2.331642564564492,0.0,1.6875120078289245
2001,99,23.0,23.0,0.0,10.8379155270203,5.847776646203255,0.9468429791728035,0.0,5.367464847603643
2001,100,4.0,3.9999999999999973,2.6645352591003757e-15,-4.895503694063848,0.0,0.6358942737396294,0.0,8.259609420324216
2001,101,8.0,7.999999999999999,8.881784197001252e-16,6.524015983527164,0.19272978039576025,1.2832542360770745,0.0,0.0
2001,102,12.0,12.00000000000001,-1.0658141036401503e-14,-4.4889804300370315,1.5816544742860439,0.9949598791703572,0.0,13.912366076580641
2001,103,0.0,-3.197442310920451e-14,3.197442310920451e-14,-4.513170958516042,0.0,1.1630674010546922,0.0,3.350103557461318
2001,104,1.0,1.0000000000000107,-1.0658141036401503e-14,-6.988780496491842,0.0,1.4586678976508192,0.0,6.530112598841033
2001,105,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-10.822037740562394,0.0,1.4039409317177562,0.0,9.41809680884465
2001,106,2.0,2.0,0.0,1.0063411257264647,0.0,0.9936588742735352,0.0,0.0
2001,107,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.5400346184987654,0.0,0.5400346184987664,0.0,0.0
2001,108,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.1869684833775125,0.0,1.1869684833775103,0.0,0.0
2001,109,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.296452762480186,0.0,1.2964527624801938,0.0,0.0
2001,110,15.0,14.999999999999986,1.4210854715202004e-14,13.140737061559179,0.8963634803880056,0.9628994580528017,0.0,0.0
2001,111,7.0,7.000000000000022,-2.220446049250313e-14,5.470889074508989,0.003985579187706865,1.5251253463033265,0.0,0.0
2001,112,2.0,1.9999999999999927,7.327471962526033e-15,0.06711194127836961,0.0,1.932888058721623,0.0,0.0
2001,113,1.0,1.000000000000023,-2.3092638912203256e-14,-9.411361285109308,0.0,2.3223439412010674,0.0,8.089017343908264
2001,114,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-7.531966685008854,0.0,2.072208906013338,0.0,5.459757778995503
2001,115,0.0,3.573530360512223e-15,-3.573530360512223e-15,-1.3074495344824868,0.0,1.249244506235812,0.0,0.05820502824667841
2001,116,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.5532101318569858,0.0,1.5530735130781081,0.00013661877887417845,0.0
2001,117,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.5738863551795532,0.0,1.5733916977600542,0.0004946574195010371,0.0
2001,118,0.0,3.042011087472929e-14,-3.042011087472929e-14,-1.268254414524563,0.0,1.2673210014791736,0.0009334130454197306,0.0
2001,119,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.146308851974311,0.0,1.1447040852133326,0.001604766760969603,0.0
2001,120,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.1010388764662906,0.0,1.0979975844634378,0.003041292002854002,0.0
2001,121,4.0,4.000000000000012,-1.2434497875801753e-14,3.2895100516838482,0.0,0.7063442389839867,0.004145709332177403,0.0
2001,122,5.0,4.999999999999977,2.3092638912203256e-14,4.150812756726651,0.0,0.8421961992197536,0.006991044053572112,0.0
2001,123,12.0,12.00000000000001,-1.0658141036401503e-14,10.844035960347298,0.31786932858760436,0.8294796311360534,0.00861507992905425,0.0
2001,124,16.0,15.999999999999973,2.6645352591003757e-14,12.822189369469214,1.979409417909777,1.1836284278971936,0.014772784723789706,0.0
2001,125,3.0,3.0000000000000098,-9.769962616701378e-15,2.2382533826791473,0.0,0.7495905473495715,0.012156069971291164,0.0
2001,126,3.0,2.999999999999992,7.993605777301127e-15,-4.816768688943796,0.0,0.7753078091014486,0.015712429811324053,7.025748450031015
2001,127,7.0,7.000000000000007,-7.105427357601002e-15,-7.049205609731672,0.06861121642789131,1.1198717686807038,0.029375111784788358,12.831347512838295
2001,128,8.0,8.00000000000002,-1.9539925233402755e-14,3.9428268368023396,0.07855079191279829,1.684547579909213,0.05988989697798164,2.234184894397687
2001,129,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-5.076967929760258,0.0,2.7554660188968922,0.129483207140106,2.192018703723249
2001,130,12.0,11.999999999999986,1.4210854715202004e-14,3.8446923599152,0.7909283088991327,1.4918214237151863,0.12419171445418438,5.748366193016283
2001,131,16.0,16.000000000000004,-3.552713678800501e-15,5.816795907890906,2.454436535552771,1.4574776772067475,0.14158016983346575,6.129709709516115
2001,132,0.0,2.1538326677728037e-14,-2.1538326677728037e-14,-1.9227172950125748,0.0,1.7024497347975687,0.22026756021502777,0.0
2001,133,0.0,3.552713678800501e-15,-3.552713678800501e-15,-8.791004537626804,0.0,1.7737107091789497,0.3030348012741969,6.714259027173662
2001,134,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-13.764046082029353,0.0,1.5062743912950285,0.3631370765410379,11.894634614193272
2001,135,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.7210882117797723,0.0,1.31275358974018,0.4083346220396067,0.0
2001,136,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.925983418980394,0.0,1.4122531324178782,0.5137302865625069,0.0
2001,137,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.14238170431517,0.0,1.489329781695742,0.653051922619433,0.0
2001,138,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.8384762515530753,0.0,1.1972308560318705,0.6412453955212004,0.0
