year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,65,0.0,18494.654183839193,6848.447874364668,844.5060720487205,6.267857142857144,0.0,0.0,0.0,0.0,4.68060830192299,0.0,0.0,0.0,0.0,0.0,0.0
2013,66,0.0,18494.9045245902,6848.084460302596,844.619145359784,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,67,0.0,18495.155109003375,6847.721743200883,844.7312780483227,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,68,0.0,18495.40460428885,6847.360961297793,844.842475335718,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,69,0.0,18495.652265860943,6847.003030417942,844.9527446434782,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,70,0.0,18481.51632795029,6845.841611018331,845.0145142708366,6.267857142857144,0.0,0.0,0.0,0.0,4.676848954509337,0.0,0.0,0.0,0.0,0.0,0.0
2013,71,0.0,18481.735664268188,6845.513778576608,845.1230103946592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,72,0.0,18481.9538267449,6845.187969054389,845.2306574401663,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,73,0.0,18482.169486774816,6844.865258167664,845.3374633726467,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,74,0.0,18482.382545880628,6844.546224889022,845.4434375454756,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,75,0.0,18482.01162856725,6844.2063825567175,845.5471187692682,6.267857142857144,0.0,0.0,0.0,0.0,4.676517167192143,0.0,0.0,0.0,0.0,0.0,0.0
2013,76,0.0,18482.21311380299,6843.900543428535,845.6514726617098,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,77,0.0,18482.41103691045,6843.599054505769,845.7550384770162,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,78,0.0,18481.8600975931,6843.269523277322,845.85589662117,6.267857142857144,6.19076860897955e-07,0.0,0.0,0.0,4.676287297482663,0.0,0.0,0.0,0.0,0.0,0.0
2013,79,0.0,18482.04737621809,6842.98021208161,845.9579283579429,6.267857142857144,8.33947301695947e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,80,0.0,18482.23051650763,6842.695784989985,846.0592144611331,6.267857142857144,6.988990643574561e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,81,0.0,18482.409274333433,6842.416451579674,846.1597676334426,6.267857142857144,9.020683837805579e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,82,0.0,18482.583545080077,6842.142345793007,846.259600892168,6.267857142857144,1.781300154385411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,83,0.0,18482.752668751877,6841.873565539852,846.3587274823261,6.267857142857144,0.0005299909588620035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,84,0.0,18482.917623311176,6841.610177661109,846.4571608017715,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,85,0.0,18483.077825196746,6841.352222240576,846.5549143367331,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,86,0.0,18483.23183302089,6841.099716306648,846.6520016062952,6.267857142857144,0.0014099948915808908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,87,0.0,18483.37897422835,6840.8526568381785,846.7484361141434,6.267857142857144,0.0034764853467092833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,88,0.0,18483.52014799965,6840.611023211892,846.8442313062258,6.267857142857144,0.004637579295102022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,89,0.0,18483.65335380546,6840.374778493895,846.9394005315495,6.267857142857144,0.0077861110429925705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,90,0.0,18483.776526315374,6840.143868571893,847.0339570009111,6.267857142857144,0.012943893294637545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,91,0.0,18483.887367665877,6839.920113539784,847.1279182958953,6.267857142857144,0.018440935687465344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,92,0.0,18483.985442537607,6839.706738157515,847.2213097455564,6.267857142857144,0.02111810190691966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,93,0.0,18484.066784852632,6839.506459879545,847.3141632012952,6.267857142857144,0.025008480345651587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,94,0.0,18484.12156038508,6839.321546019978,847.4065159500005,6.267857142857144,0.036126725336700964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,95,0.0,18484.177976498257,6839.1539603449955,847.4984099805132,6.267857142857144,0.018338923269363597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,96,0.0,18484.23510565492,6839.005349949885,847.5898912189582,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,0.0,18484.272311115474,6838.877026987708,847.6810087205826,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,0.0,18484.288474833676,6838.770057913311,847.7718140767785,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,0.0,18484.202461410623,6838.678569305364,847.8622516453711,6.267857142857144,0.0360480491699643,0.0,0.0,0.0,4.676207583641641,0.0,0.0,0.0,0.0,0.0,0.0
2013,100,0.0,18481.705189434237,6838.4676257830215,847.9452037162713,6.267857142857144,0.0,0.0,0.0,0.0,4.675568153771892,0.0,0.0,0.0,0.0,0.0,0.0
2013,101,0.0,18481.26592431981,6838.389590185275,848.0342444278423,6.267857142857144,0.0,0.0,0.0,0.0,4.6735832596532125,0.0,0.0,0.0,0.0,0.0,0.0
2013,102,0.0,18481.113136186596,6838.338769599578,848.1239044795124,6.267857142857144,0.0,0.0,0.0,0.0,4.672635727347836,0.0,0.0,0.0,0.0,0.0,0.0
2013,103,0.0,18481.05795214318,6838.30168632692,848.2136661775321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,104,0.0,18481.00111184169,6838.267633933104,848.3032919666064,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,105,0.0,18480.934068629755,6838.237476827609,848.3927800209392,6.267857142857144,0.0,0.0,0.0,0.0,4.672016851590556,0.0,0.0,0.0,0.0,0.0,0.0
2013,106,0.0,18480.86317093629,6838.218973053089,848.4821814889245,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,107,0.0,18480.783119177217,6838.209616858494,848.571506678093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,108,0.0,18472.45725887286,6837.75447635689,848.6342977029353,6.267857142857144,0.0,0.0,0.0,0.0,4.668728413698717,0.0,0.0,0.0,0.0,0.0,0.0
2013,109,0.0,18472.345581885802,6837.776208022568,848.7235528760373,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,110,0.0,18472.228965222876,6837.8035573979205,848.812820163611,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,0.0,18472.106573651967,6837.833785049919,848.9021064828529,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,112,0.0,18471.983671461065,6837.866990401642,848.9914189859888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,113,0.0,18471.858144058977,6837.903171972339,849.0807648173803,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,0.0,18471.729611851253,6837.942317908869,849.1701510885761,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,0.0,18471.598089006904,6837.984406986007,849.2595848557847,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,0.0,18471.46359819424,6838.029409554813,849.3490730996422,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,0.0,18471.21233032797,6838.077214066544,849.4386225282249,6.267857142857144,0.10132522270364691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,118,0.0,18470.969640276806,6838.127784475449,849.5282397588566,6.267857142857144,0.09096484115038306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,119,0.0,18470.826593175192,6838.1811398850805,849.6179314508404,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,12000.0,18470.680735052647,6838.2372253312205,849.7077041272422,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,0.0,24737.654426669113,9037.286264770919,849.7975641641971,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,0.0,24737.503109709098,9037.347628113388,849.8875177817449,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,24737.34915235748,9037.411532210665,849.977571036084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,124,0.0,24736.84908385852,9037.466704218377,850.0671138934416,6.267857142857144,0.0,0.0,0.0,0.0,6.272944393911144,0.0,0.0,0.0,0.0,0.0,0.0
2013,125,0.0,24736.67630559802,9037.549172710264,850.1574236620582,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,0.0,24736.5013078509,9037.63343749447,850.2478818364698,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,127,0.0,24736.322994430055,9037.719742103265,850.3384932347751,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,128,0.0,24736.143952312625,9037.8080149555,850.4292624999674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,24735.962851860295,9037.89818380935,850.5201940984497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,24728.152293058356,9037.583254443723,850.5932409237449,6.267857142857144,0.0,0.0,0.0,0.0,6.269983339010049,0.0,0.0,0.0,0.0,0.0,0.0
2013,131,0.0,24727.945965945142,9037.69826144571,850.6845610349764,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,0.0,24727.73874337359,9037.81394053219,850.7761045200458,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,133,0.0,24727.527211112272,9037.9309068774,850.8678743414599,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,134,0.0,24727.317023861415,9038.049095166905,850.9598733028118,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,24726.891915021126,9038.16826953793,851.0521036385759,6.267857142857144,0.18127786891007983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,0.0,24726.48415544685,9038.28838169943,851.1445674657056,6.267857142857144,0.16500566408235917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,0.0,24726.181305956405,9038.409456445012,851.2372669595284,6.267857142857144,0.07508166041890223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,138,0.0,24722.77924892249,9038.383206331826,851.3236338547398,6.267857142857144,0.19411876821784396,0.0,0.0,0.0,6.267085462377168,0.0,0.0,0.0,0.0,0.0,0.0
2013,139,0.0,24722.424690930857,9038.519694336286,851.416843220079,6.267857142857144,0.10457056080204617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,140,0.0,24721.941181208327,9038.656171851928,851.5103248507097,6.267857142857144,0.2119218491791742,0.0,0.0,0.0,6.265648930751753,0.0,0.0,0.0,0.0,0.0,0.0
2013,141,0.0,24721.706345495124,9038.795408961209,851.6040852394932,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,142,0.0,24721.472614920964,9038.935099474375,851.6981253004882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,0.0,24721.237868483535,9039.075258331663,851.7924459922177,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,144,0.0,24720.61258854802,9039.215494776094,851.8870473325557,6.267857142857144,0.3219283928408511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,145,0.0,24720.377094775784,9039.356105826964,851.981930053926,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,24720.14099184104,9039.497044041456,852.0770947741755,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,147,0.0,24719.58558012136,9039.637977105569,852.1725413113073,6.267857142857144,0.2602928010386711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,148,0.0,24718.853264449597,9039.77848353831,852.2682589597495,6.267857142857144,0.3971884528348934,0.0,0.0,0.0,6.265254116965441,0.0,0.0,0.0,0.0,0.0,0.0
2013,149,0.0,24718.615865385655,9039.919872324144,852.3642692378579,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,0.0,24718.025195201597,9040.061089545785,852.4605615079121,6.267857142857144,0.28475919017540124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,151,0.0,24717.201958994046,9040.199643846261,852.5570327870768,6.267857142857144,0.41851232319082887,0.0,0.0,0.0,6.265069967715691,0.0,0.0,0.0,0.0,0.0,0.0
2013,152,0.0,24716.39632332361,9040.346272297056,852.6539006730351,6.267857142857144,0.45098022970974005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,153,0.0,24715.56989895904,9040.492169840403,852.7510612949321,6.267857142857144,0.4670021206306414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,154,0.0,24715.30765983044,9040.63799315332,852.848514298122,6.267857142857144,0.01466219401231083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,155,0.0,24714.425923295286,9040.783123450692,852.9462578395155,6.267857142857144,0.5085342810955373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,156,0.0,24713.54690047092,9040.927537084684,853.04429002024,6.267857142857144,0.5056188851489595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,157,0.0,24712.664447163992,9041.07120335595,853.1426088687099,6.267857142857144,0.5070564447826411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,158,0.0,24711.942128077408,9041.21424933996,853.2412127202396,6.267857142857144,0.37937347670384497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,159,0.0,24711.13023198944,9041.356564216283,853.340099644536,6.267857142857144,0.44933712812744453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,160,0.0,24710.299401493412,9041.49810865923,853.4392676178588,6.267857142857144,0.4639977109581425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,161,0.0,24709.2820812464,9041.638685870306,853.5387141442314,6.267857142857144,0.6107191068280017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,162,0.0,24708.43165283942,9041.778440088652,853.6384370761856,6.267857142857144,0.479856474311662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,163,0.0,24708.19216125787,9041.917933127248,853.7384356191398,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,24707.66017006687,9042.045900654211,853.8382103444586,6.267857142857144,0.0,0.0,0.0,0.0,6.2635558887975575,0.0,0.0,0.0,0.0,0.0,0.0
2013,165,0.0,24707.28891771018,9042.191061624477,853.938772560435,6.267857142857144,0.0982211347771145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,0.0,24706.663246120723,9042.3353902819,854.039621516035,6.267857142857144,0.2976354965370295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,167,0.0,24705.746267550145,9042.479469415526,854.1407564385026,6.267857142857144,0.5254527732148785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,168,0.0,24705.117257011487,9042.62473450736,854.2421800089925,6.267857142857144,0.29903785933002386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,0.0,24704.448396945372,9042.76907436472,854.3438898279941,6.267857142857144,0.33070573775865286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,170,0.0,24703.60725017449,9042.912363871064,854.4458831964383,6.267857142857144,0.46596513672746137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,171,0.0,24702.96103441972,9043.054774484377,854.548157829368,6.267857142857144,0.31404843992442805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,172,0.0,24701.20867582433,9043.152171210175,854.6487565044905,6.267857142857144,0.36422595961100335,0.0,0.0,0.0,6.261818021443868,0.0,0.0,0.0,0.0,0.0,0.0
2013,173,0.0,24697.580458950044,9043.161580700025,854.7455679182713,6.267857142857144,0.34386061388923844,0.0,0.0,0.0,6.260434480286791,0.0,0.0,0.0,0.0,0.0,0.0
2013,174,0.0,24680.170603972856,9042.463497105306,854.810757160378,6.267857142857144,0.43111389835102926,0.0,0.0,0.0,6.254468860496054,0.0,0.0,0.0,0.0,0.0,0.0
2013,175,0.0,24679.286487281635,9042.636370282917,854.9142702467099,6.267857142857144,0.47495072189524135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,176,0.0,24671.69974531643,9042.442196384036,855.0019227348984,6.267857142857144,0.0,0.0,0.0,0.0,6.250480864682869,0.0,0.0,0.0,0.0,0.0,0.0
2013,177,0.0,24640.20301417029,9041.032633347964,855.0357158350731,6.267857142857144,0.3746767253899191,0.0,0.0,0.0,6.2415440368656565,0.0,0.0,0.0,0.0,0.0,0.0
2013,178,0.0,24639.483488382884,9041.2250427407,855.1403446600544,6.267857142857144,0.33023932026400404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,179,0.0,24638.78516041397,9041.416838186888,855.2453719731831,6.267857142857144,0.3130002994984039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,180,0.0,24636.730377258595,9041.548455947037,855.3481984858527,6.267857142857144,0.3179242467980977,0.0,0.0,0.0,6.238853130878034,0.0,0.0,0.0,0.0,0.0,0.0
2013,181,0.0,24636.119388204985,9041.742786920782,855.4540241225968,6.267857142857144,0.24285631571954008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,182,0.0,24635.458490003617,9041.935266845278,855.5602491743738,6.267857142857144,0.2831547772100039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,183,0.0,24634.60680837903,9042.125959825788,855.6668691019748,6.267857142857144,0.43285878473507083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,0.0,24633.745523877653,9042.314866831768,855.7738793712539,6.267857142857144,0.441971979449106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,0.0,24632.95445214604,9042.502058353899,855.881275620376,6.267857142857144,0.3881160761317644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,0.0,24632.21709333601,9042.687589670317,855.9890536231165,6.267857142857144,0.3471213045481286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,187,0.0,24631.456281890412,9042.871449469758,856.0972091285809,6.267857142857144,0.36645996410414766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,0.0,24630.56047078462,9043.053532213757,856.2057376345286,6.267857142857144,0.4730752555712665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,189,0.0,24629.863866394742,9043.234017173789,856.3146350727142,6.267857142857144,0.31831515481072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,190,0.0,24629.106511252034,9043.412861666326,856.423897274652,6.267857142857144,0.3667932161916725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,191,0.0,24628.34192861371,9043.590068919963,856.5335200821306,6.267857142857144,0.3734339070358327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,192,0.0,24627.62006579365,9043.765684036409,856.6434994479444,6.267857142857144,0.3410026778799241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,193,0.0,24626.839935708565,9043.939667575656,856.7538312324376,6.267857142857144,0.38753874093695895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,194,0.0,24626.102583448435,9044.112064691742,856.864511407075,6.267857142857144,0.3550645657637505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,195,0.0,24625.378040566684,9044.282895232154,856.975535993493,6.267857142857144,0.34600234877043917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,196,0.0,24624.66430176163,9044.452177254247,857.0869010591623,6.267857142857144,0.3384968409899873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,197,0.0,24623.90802426861,9044.619885078271,857.1986026121393,6.267857142857144,0.37270476422351795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,198,0.0,24623.163632982225,9044.786038010543,857.3106367093283,6.267857142857144,0.3643637721914136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,0.0,24622.341036475158,9044.950582121248,857.4229992802615,6.267857142857144,0.42647620826926613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,0.0,24621.598330006374,9045.113592368189,857.5356864372513,6.267857142857144,0.364977963291148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,201,0.0,24620.88721005655,9045.275018051345,857.6486941729755,6.267857142857144,0.3412751949242667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,0.0,24620.18182106025,9045.43495943894,857.7620187237447,6.267857142857144,0.3377033159755469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,0.0,24619.411787594334,9045.59337403728,857.8756562259026,6.267857142857144,0.3891634299292424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,204,0.0,24618.902542024665,9045.750479198412,857.9896033410172,6.267857142857144,0.18614312199783498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,0.0,24618.488936636626,9045.906357839762,858.1038569321444,6.267857142857144,0.11212141026955014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,206,0.0,24618.046803141777,9046.060993591214,858.2184138248441,6.267857142857144,0.13514961277138293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,207,0.0,24617.127988845386,9046.214017913893,858.3332699599644,6.267857142857144,0.5086744021540159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,208,0.0,24616.448332561988,9046.36562968726,858.4484217592536,6.267857142857144,0.32265185805479496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,209,0.0,24615.699474719066,9046.51578380626,858.5638655381,6.267857142857144,0.3776321281486514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,210,0.0,24614.95944909066,9046.664496771831,858.6795976538048,6.267857142857144,0.3716240205137463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,211,0.0,24614.22390601589,9046.811781577462,858.79561449712,6.267857142857144,0.3690076449874256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,0.0,24613.421547901093,9046.957596044136,858.911912359495,6.267857142857144,0.42213586456881674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,213,0.0,24612.675497662738,9047.101993596905,859.0284876631382,6.267857142857144,0.3790209357815172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,214,0.0,24611.903606426797,9047.24496389795,859.1453368075396,6.267857142857144,0.40010442239532296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,215,0.0,24611.179617726037,9047.386553277966,859.2624563058156,6.267857142857144,0.36353683640399576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,216,0.0,24610.47244299874,9047.52678376386,859.3798427261719,6.267857142857144,0.3512462855715152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,217,0.0,24609.924122667515,9047.665785015624,859.4974929508104,6.267857142857144,0.22788340763977727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,218,0.0,24609.518893949316,9047.803672856786,859.6154041424537,6.267857142857144,0.11675073931935488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,219,0.0,24609.20993253528,9047.94052611274,859.733573655167,6.267857142857144,0.0421429805547698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,220,0.0,24608.95064710705,9048.076387485362,859.8519989473376,6.267857142857144,0.003905632619507006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
