year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,256,1628667237.9506989,-1231731045143.8054,84258574.64785343,33052754.44851205,36308.600000001454,20,13708665.735326977,0.9,274173.31470653956,233047.31750055862,0
2013,257,1629650443.5422301,-1233347005867.1106,84308904.213484,33072600.885284834,36333.216000001456,20,13716936.236949889,0.9,274338.72473899776,233187.9160281481,0
2013,258,1630633649.1337614,-1234963941525.5059,84359233.77911457,33092447.322057616,36357.83200000146,20,13725206.7385728,0.9,274504.134771456,233328.5145557376,0
2013,259,1631616854.7252927,-1236581852118.991,84409563.34474514,33112293.7588304,36382.44800000146,20,13733477.240195712,0.9,274669.54480391426,233469.11308332713,0
2013,260,1632548762.6337874,-1238200686792.2498,84457552.81936836,33131066.60633115,36407.06400000146,20,13741305.375020036,0.9,274826.10750040074,233602.19137534063,0
2013,261,1633480670.542282,-1239820445545.2822,84505542.29399158,33149839.453831904,36431.68000000146,20,13749133.50984436,0.9,274982.6701968872,233735.26966735412,0
2013,262,1634412578.4507768,-1241441128378.0884,84553531.7686148,33168612.301332656,36456.296000001465,20,13756961.644668685,0.9,275139.2328933737,233868.34795936765,0
2013,263,1635344486.3592715,-1243062735290.6682,84601521.24323802,33187385.14883341,36480.91200000147,20,13764789.77949301,0.9,275295.7955898602,234001.42625138114,0
2013,264,1636276394.2677662,-1244685266283.0217,84649510.71786124,33206157.99633416,36505.52800000147,20,13772617.914317334,0.9,275452.35828634666,234134.50454339467,0
2013,265,1637208302.176261,-1246308721355.149,84697500.19248445,33224930.843834914,36530.14400000147,20,13780446.049141658,0.9,275608.9209828332,234267.58283540822,0
2013,266,1638140210.0847557,-1247933100507.0498,84745489.66710767,33243703.691335667,36554.76000000147,20,13788274.183965983,0.9,275765.4836793197,234400.6611274217,0
2013,267,1639020820.310214,-1249558352864.5125,84790627.01991923,33261383.79971636,36579.37600000147,20,13795678.84749172,0.9,275913.5769498344,234526.54040735925,0
2013,268,1639901430.5356724,-1251184478427.537,84835764.37273079,33279063.908097055,36603.992000001475,20,13803083.511017459,0.9,276061.67022034916,234652.4196872968,0
2013,269,1640782040.7611308,-1252811477196.1238,84880901.72554235,33296744.01647775,36628.60800000148,20,13810488.174543196,0.9,276209.76349086396,234778.29896723435,0
2013,270,1641662650.9865892,-1254439349170.2722,84926039.07835391,33314424.124858443,36653.22400000148,20,13817892.838068934,0.9,276357.8567613787,234904.1782471719,0
2013,271,1642543261.2120476,-1256068094349.9827,84971176.43116547,33332104.233239137,36677.84000000148,20,13825297.501594672,0.9,276505.95003189344,235030.05752710943,0
2013,272,1643423871.437506,-1257697712735.2551,85016313.78397703,33349784.34161983,36702.45600000148,20,13832702.16512041,0.9,276654.0433024082,235155.93680704696,0
2013,273,1644304481.6629643,-1259328204326.0894,85061451.13678859,33367464.450000525,36727.072000001484,20,13840106.828646148,0.9,276802.13657292293,235281.81608698447,0
2013,274,1645219290.3437803,-1260959603045.4268,85108662.31483,33385976.649960615,36751.688000001486,20,13847787.006270943,0.9,276955.7401254189,235412.37910660604,0
2013,275,1646134099.0245962,-1262591908893.2676,85155873.49287142,33404488.849920705,36776.30400000149,20,13855467.183895739,0.9,277109.34367791476,235542.94212622754,0
2013,276,1647048907.7054121,-1264225121869.6116,85203084.67091283,33423001.049880795,36800.92000000149,20,13863147.361520534,0.9,277262.9472304107,235673.50514584908,0
2013,277,1647963716.386228,-1265859241974.4587,85250295.84895425,33441513.249840885,36825.53600000149,20,13870827.53914533,0.9,277416.5507829066,235804.06816547058,0
2013,278,1648878525.067044,-1267494269207.809,85297507.02699566,33460025.449800976,36850.15200000149,20,13878507.716770126,0.9,277570.15433540253,235934.63118509215,0
2013,279,1649793333.74786,-1269130203569.6626,85344718.20503707,33478537.649761066,36874.768000001495,20,13886187.894394921,0.9,277723.7578878984,236065.19420471365,0
2013,280,1650708142.428676,-1270767045060.0193,85391929.38307849,33497049.849721156,36899.3840000015,20,13893868.072019717,0.9,277877.36144039436,236195.7572243352,0
2013,281,1651657149.5648494,-1272404827579.539,85440645.26890334,33516163.287101362,36924.0000000015,20,13901846.045043569,0.9,278036.9209008714,236331.38276574068,0
2013,282,1652606156.7010229,-1274043551128.222,85489361.1547282,33535276.724481568,36948.6160000015,20,13909824.018067421,0.9,278196.4803613484,236467.00830714614,0
2013,283,1653555163.8371964,-1275683215706.068,85538077.04055306,33554390.161861774,36973.2320000015,20,13917801.991091274,0.9,278356.03982182546,236602.63384855163,0
2013,284,1654504170.9733698,-1277323821313.0774,85586792.92637792,33573503.59924198,36997.848000001504,20,13925779.964115126,0.9,278515.59928230254,236738.25938995715,0
2013,285,1655453178.1095433,-1278965367949.2498,85635508.81220278,33592617.03662219,37022.464000001506,20,13933757.937138978,0.9,278675.1587427796,236873.88493136264,0
2013,286,1656402185.2457168,-1280607855614.5852,85684224.69802764,33611730.4740024,37047.08000000151,20,13941735.91016283,0.9,278834.7182032566,237009.5104727681,0
2013,287,1657351192.3818903,-1282251284309.084,85732940.5838525,33630843.91138261,37071.69600000151,20,13949713.883186683,0.9,278994.2776637337,237145.13601417362,0
2013,288,1658454092.5671732,-1283895806643.4167,85789790.41174847,33653179.072134726,37096.31200000151,20,13958974.234406296,0.9,279179.4846881259,237302.56198490702,0
2013,289,1659556992.7524562,-1285541422617.5835,85846640.23964444,33675514.23288684,37120.92800000151,20,13968234.58562591,0.9,279364.69171251816,237459.98795564042,0
2013,290,1660659892.9377391,-1287188132231.5845,85903490.0675404,33697849.39363896,37145.544000001515,20,13977494.936845522,0.9,279549.8987369104,237617.41392637385,0
2013,291,1661762793.123022,-1288835935485.4194,85960339.89543638,33720184.55439108,37170.16000000152,20,13986755.288065135,0.9,279735.1057613027,237774.83989710727,0
2013,292,1662865693.308305,-1290484832379.0884,86017189.72333235,33742519.7151432,37194.77600000152,20,13996015.639284749,0.9,279920.31278569496,237932.2658678407,0
2013,293,1663968593.493588,-1292134822912.5916,86074039.55122831,33764854.875895314,37219.39200000152,20,14005275.990504362,0.9,280105.5198100872,238089.69183857413,0
2013,294,1665071493.678871,-1293785907085.9287,86130889.37912428,33787190.03664743,37244.00800000152,20,14014536.341723975,0.9,280290.7268344795,238247.11780930756,0
2013,295,1666251340.3887084,-1295438161186.4604,86191412.9367997,33811036.33554768,37268.624000001524,20,14024455.856991468,0.9,280489.1171398294,238415.74956885495,0
2013,296,1667431187.0985458,-1297091585214.1868,86251936.49447513,33834882.634447925,37293.240000001526,20,14034375.372258961,0.9,280687.5074451792,238584.38132840232,0
2013,297,1668611033.8083832,-1298746179169.1077,86312460.05215055,33858728.93334817,37317.85600000153,20,14044294.887526454,0.9,280885.8977505291,238753.01308794974,0
2013,298,1669790880.5182207,-1300401943051.2231,86372983.60982597,33882575.23224842,37342.47200000153,20,14054214.402793948,0.9,281084.28805587895,238921.6448474971,0
2013,299,1670970727.228058,-1302058876860.5332,86433507.16750139,33906421.531148665,37367.08800000153,20,14064133.91806144,0.9,281282.67836122884,239090.2766070445,0
2013,300,1672150573.9378955,-1303716980597.0378,86494030.72517681,33930267.83004891,37391.70400000153,20,14074053.433328934,0.9,281481.0686665787,239258.90836659187,0
2013,301,1673330420.647733,-1305376254260.737,86554554.28285223,33954114.12894916,37416.320000001535,20,14083972.948596427,0.9,281679.4589719286,239427.54012613927,0
2013,302,1674458969.674534,-1307036646974.7002,86612219.47755848,33977244.568909466,37440.93600000154,20,14093471.711465333,0.9,281869.43422930664,239589.01909491065,0
2013,303,1675587518.7013352,-1308698158738.9272,86669884.67226472,34000375.008869775,37465.55200000154,20,14102970.474334238,0.9,282059.4094866848,239750.49806368205,0
2013,304,1676716067.7281363,-1310360789553.4182,86727549.86697097,34023505.44883008,37490.16800000154,20,14112469.237203144,0.9,282249.3847440629,239911.97703245346,0
2013,305,1677844616.7549374,-1312024539418.173,86785215.06167722,34046635.88879039,37514.78400000154,20,14121968.000072049,0.9,282439.360001441,240073.4560012248,0
2013,306,1678973165.7817385,-1313689408333.192,86842880.25638346,34069766.3287507,37539.400000001544,20,14131466.762940954,0.9,282629.3352588191,240234.93496999622,0
2013,307,1680101714.8085396,-1315355396298.4746,86900545.45108971,34092896.76871101,37564.016000001546,20,14140965.52580986,0.9,282819.3105161972,240396.4139387676,0
2013,308,1681230263.8353407,-1317022503314.0212,86958210.64579596,34116027.20867132,37588.63200000155,20,14150464.288678765,0.9,283009.2857735753,240557.892907539,0
2013,309,1682384461.70366,-1318690754811.0781,87017051.32581912,34139242.262231186,37613.24800000155,20,14160180.646796964,0.9,283203.6129359393,240723.0709955484,0
2013,310,1683538659.5719793,-1320360150789.6453,87075892.00584228,34162457.315791056,37637.86400000155,20,14169897.004915163,0.9,283397.94009830325,240888.24908355775,0
2013,311,1684692857.4402986,-1322030691249.7224,87134732.68586545,34185672.369350925,37662.48000000155,20,14179613.363033362,0.9,283592.2672606672,241053.42717156713,0
2013,312,1685847055.3086178,-1323702376191.3098,87193573.36588861,34208887.422910795,37687.096000001555,20,14189329.72115156,0.9,283786.5944230312,241218.60525957652,0
2013,313,1687001253.176937,-1325375205614.4075,87252414.04591177,34232102.476470664,37711.71200000156,20,14199046.07926976,0.9,283980.9215853952,241383.78334758588,0
2013,314,1688155451.0452564,-1327049179519.0154,87311254.72593494,34255317.53003053,37736.32800000156,20,14208762.437387958,0.9,284175.24874775915,241548.96143559527,0
2013,315,1689309648.9135756,-1328724297905.1335,87370095.4059581,34278532.5835904,37760.94400000156,20,14218478.795506157,0.9,284369.5759101231,241714.13952360465,0
2013,316,1690438197.9403768,-1330400535331.7686,87427528.24526452,34301181.784778744,37785.56000000156,20,14227987.305375064,0.9,284559.74610750127,241875.78419137606,0
2013,317,1691566746.9671779,-1332077891798.9204,87484961.08457093,34323830.985967085,37810.176000001564,20,14237495.81524397,0.9,284749.9163048794,242037.4288591475,0
2013,318,1692695295.993979,-1333756367306.5894,87542393.92387734,34346480.187155426,37834.792000001566,20,14247004.325112877,0.9,284940.08650225756,242199.07352691892,0
2013,319,1693823845.02078,-1335435961854.7751,87599826.76318376,34369129.38834377,37859.40800000157,20,14256512.834981784,0.9,285130.2566996357,242360.71819469033,0
2013,320,1694952394.0475812,-1337116675443.4778,87657259.60249017,34391778.58953211,37884.02400000157,20,14266021.344850691,0.9,285320.42689701385,242522.36286246177,0
2013,321,1696080943.0743823,-1338798508072.6975,87714692.44179659,34414427.79072045,37908.64000000157,20,14275529.854719598,0.9,285510.59709439194,242684.00753023315,0
2013,322,1697209492.1011834,-1340481459742.434,87772125.281103,34437076.99190879,37933.25600000157,20,14285038.364588505,0.9,285700.7672917701,242845.65219800457,0
2013,323,1698389338.8110209,-1342165581334.754,87832517.8194306,34460754.714095995,37957.872000001575,20,14294962.491155997,0.9,285899.24982311996,243014.36234965196,0
2013,324,1699569185.5208583,-1343850872849.657,87892910.35775821,34484432.4362832,37982.48800000158,20,14304886.61772349,0.9,286097.7323544698,243183.0725012993,0
2013,325,1700749032.2306957,-1345537334287.1433,87953302.89608581,34508110.15847041,38007.10400000158,20,14314810.744290981,0.9,286296.21488581965,243351.78265294668,0
2013,326,1701928878.9405332,-1347224965647.213,88013695.43441342,34531787.88065761,38031.72000000158,20,14324734.870858474,0.9,286494.69741716946,243520.49280459405,0
2013,327,1703108725.6503706,-1348913766929.8657,88074087.97274102,34555465.60284482,38056.33600000158,20,14334658.997425966,0.9,286693.17994851933,243689.20295624144,0
2013,328,1704288572.360208,-1350603738135.102,88134480.51106863,34579143.325032026,38080.952000001584,20,14344583.123993458,0.9,286891.66247986915,243857.91310788877,0
2013,329,1705468419.0700455,-1352294879262.9216,88194873.04939623,34602821.04721923,38105.568000001585,20,14354507.25056095,0.9,287090.145011219,244026.62325953617,0
2013,330,1706656815.3937223,-1353987198799.4163,88255882.98482797,34626876.74649188,38130.18400000159,20,14364494.899078207,0.9,287289.89798156417,244196.41328432952,0
2013,331,1707845211.7173991,-1355680696744.5862,88316892.9202597,34650932.44576453,38154.80000000159,20,14374482.547595464,0.9,287489.6509519093,244366.2033091229,0
2013,332,1709033608.041076,-1357375373098.4312,88377902.85569143,34674988.145037174,38179.41600000159,20,14384470.19611272,0.9,287689.4039222544,244535.99333391624,0
2013,333,1710222004.3647528,-1359071227860.9512,88438912.79112317,34699043.84430982,38204.03200000159,20,14394457.844629977,0.9,287889.15689259954,244705.7833587096,0
2013,334,1711410400.6884296,-1360768261032.1465,88499922.7265549,34723099.54358247,38228.648000001594,20,14404445.493147234,0.9,288088.9098629447,244875.57338350298,0
2013,335,1712598797.0121064,-1362466472612.0168,88560932.66198663,34747155.24285512,38253.264000001596,20,14414433.14166449,0.9,288288.6628332898,245045.36340829634,0
2013,336,1713787193.3357832,-1364165862600.5625,88621942.59741837,34771210.942127764,38277.8800000016,20,14424420.790181747,0.9,288488.41580363497,245215.15343308973,0
2013,337,1714949940.817942,-1365866405555.8894,88681447.78861423,34794570.81661616,38302.4960000016,20,14434201.49104971,0.9,288684.02982099424,245381.4253478451,0
2013,338,1716112688.3001006,-1367568101477.9976,88740952.97981009,34817930.69110456,38327.1120000016,20,14443982.191917675,0.9,288879.6438383535,245547.69726260047,0
2013,339,1717275435.7822592,-1369270950366.887,88800458.17100595,34841290.56559296,38351.7280000016,20,14453762.892785639,0.9,289075.2578557128,245713.96917735587,0
2013,340,1718438183.264418,-1370974952222.5576,88859963.36220181,34864650.44008136,38376.344000001605,20,14463543.593653603,0.9,289270.87187307206,245880.24109211125,0
2013,341,1719600930.7465765,-1372680107045.0098,88919468.55339767,34888010.31456976,38400.96000000161,20,14473324.294521566,0.9,289466.48589043133,246046.51300686662,0
2013,342,1720763678.2287352,-1374386414834.2432,88978973.74459353,34911370.189058155,38425.57600000161,20,14483104.99538953,0.9,289662.0999077906,246212.784921622,0
2013,343,1721926425.7108939,-1376093875590.2578,89038478.93578939,34934730.06354655,38450.19200000161,20,14492885.696257494,0.9,289857.7139251499,246379.0568363774,0
2013,344,1723080623.5792131,-1377802480841.4285,89097731.16683073,34957961.26231835,38474.80800000161,20,14502588.408575693,0.9,290051.76817151386,246544.00294578678,0
2013,345,1724234821.4475324,-1379512230587.7551,89156983.39787208,34981192.46109015,38499.424000001614,20,14512291.120893892,0.9,290245.82241787785,246708.94905519616,0
2013,346,1725389019.3158517,-1381223124829.2378,89216235.62891342,35004423.659861945,38524.040000001616,20,14521993.83321209,0.9,290439.87666424183,246873.89516460555,0
2013,347,1726543217.184171,-1382935163565.8765,89275487.85995476,35027654.85863374,38548.65600000162,20,14531696.54553029,0.9,290633.9309106058,247038.84127401494,0
2013,348,1727697415.0524902,-1384648346797.6711,89334740.0909961,35050886.05740554,38573.27200000162,20,14541399.257848488,0.9,290827.98515696975,247203.7873834243,0
2013,349,1728851612.9208095,-1386362674524.6218,89393992.32203744,35074117.256177336,38597.88800000162,20,14551101.970166687,0.9,291022.03940333374,247368.73349283368,0
2013,350,1730005810.7891288,-1388078146746.7285,89453244.55307879,35097348.45494913,38622.50400000162,20,14560804.682484886,0.9,291216.0936496977,247533.67960224306,0
