year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2013,26,0.0,1.016,0.0,0.018694861924504112,0.1548449956032782,0.08758838411544267,0.0,0.10530353801151124,-6.8547829950884696,7.208098915602417e-07,7711.551405325048,0.0,0.0,43.657377895412544,44.95364352690892,0.08517223542944476,0.002075686164620951,0.0,0.0,-2.882174055235173,-1.2346894409609868,1100.0
2013,27,0.0,0.0,0.0,0.0,0.13157471501875548,0.08014076994566278,0.0,0.08947840355027882,-7.249335789537202,0.0,7711.551405325048,0.0,0.0,43.57928985933926,44.95188008225841,0.07808803607328442,0.00176344465050651,0.0,0.0,-3.5331717488210104,-1.7911901975961801,1100.0
2013,28,0.0,5.08,0.0,2.3600036109390357,0.001,0.000605237932493248,0.0,0.0006800577416224996,-10.508290419471955,0.0001626120617186312,7711.551405325048,0.0,0.0,46.29869660972457,44.95186668161738,0.0005896386756570392,1.3400641031542015e-05,0.0,0.0,-4.659804380547648,-2.7546162932533553,1100.0
2013,29,0.0,20.828,0.0,17.154449369697744,0.001,0.0006793471668034917,0.0,0.0006800577416224996,-11.652542025087815,0.0014914620134893494,7711.551405325048,0.0,0.0,48.67288702852597,46.25054974456684,0.0006637479253348655,1.340062606678537e-05,1.2986964635755227,0.0,-5.771252606812027,-3.700171362616517,1100.0
2013,30,0.0,0.0,0.0,0.0,0.161108052155826,0.10945697588798436,0.0,0.10956277810629089,-7.008010899848601,0.0,7711.551405325048,0.0,0.0,44.89306527795581,48.67071912999294,0.1069351353731708,0.0021676259348816784,3.672886615196987,1.2505496038360056,-5.7949708950484,-3.712438042364032,1100.0
2013,31,0.0,19.05,0.0,15.613496192024177,0.24557968583782394,0.16540131363800073,0.0,0.16700836653923348,-1.964262578126564,0.0013444602864529798,7711.551405325048,0.0,0.0,48.16801218287309,44.9966962647884,0.1615569030585453,0.0033041482966182645,0.0,3.6707187169079205,-4.877982795338313,-2.9248253392540846,1100.0
2013,32,0.0,0.0,0.0,0.0,0.24552570981161656,0.1668098367750977,0.0,0.16697165972474914,-2.138929019013423,0.0,7711.551405325048,0.0,0.0,44.83703317600897,48.16140557841586,0.16296718050383072,0.0033025127328244874,3.168011826360287,0.0,-4.175770291257802,-2.319485075425187,1100.0
2013,33,0.0,2.54,0.0,0.6615038551190117,0.26393316300302194,0.17695375593751939,0.0,0.17948979077111815,-3.5077461485501042,3.9128036127841755e-05,7711.551405325048,0.0,0.0,46.542707262683514,44.99644927088223,0.17282205820644772,0.003551084887100181,0.0,3.1614052226465303,-3.870104025313514,-2.057425882502627,1100.0
2013,34,0.0,0.508,0.0,0.0,0.3127629432034177,0.2124906360528808,0.0,0.21269686081812234,-2.2177987683075884,0.0,7711.551405325048,0.0,0.0,45.30040441893594,46.53494954046244,0.20759575467289487,0.004206819494470131,1.5427070890746828,0.0,-3.3851968007829543,-1.6410638122661396,1100.0
2013,35,0.0,2.54,0.0,0.6445674048969448,0.3353817820342266,0.2278591311574051,0.0,0.2280789772715255,-2.3726808651079963,3.800776449680107e-05,7711.551405325048,0.0,0.0,46.67282366688879,45.29589216857728,0.22260896202032796,0.004512389288407942,0.3004043851298767,1.5349493677266273,-3.0274939477211085,-1.3365682925623734,1100.0
2013,36,0.0,0.0,0.0,0.0,0.43246146575911387,0.29381533944630805,0.0,0.2940987677428989,-2.0913462546776933,0.0,7711.551405325048,0.0,0.0,44.712954787566616,46.667004965460244,0.28704540068488676,0.005818546475316599,1.672823478637285,0.29589213527900526,-2.6882448743513048,-1.0460529420858022,1100.0
2013,37,0.0,1.27,0.0,0.08238238503015814,0.21399016202037913,0.142028182495111,0.0,0.1455256663130118,-6.055389312174813,3.79512677817398e-06,7711.551405325048,0.0,0.0,45.76189411455711,44.99712106008694,0.13867828797934964,0.002879127509755136,0.0,1.6670047778635486,-3.1540168888535294,-1.444710939068971,1100.0
2013,38,0.0,0.0,0.0,0.0,0.2763074412869343,0.18772303527483783,0.0,0.18790501451508393,-4.943736455453618,0.0,7711.551405325048,0.0,0.0,44.8166015948311,45.75529840625308,0.1833984909087878,0.0037166826510824603,0.7618940288172212,0.0,-3.3196873687277617,-1.586055752439697,1100.0
2013,39,0.0,8.89,0.0,5.715813606262702,0.555166153806296,0.3715922364721432,0.0,0.37754504078275886,-0.09320049944595388,0.0004379072478334777,7711.551405325048,0.0,0.0,47.627886501249925,44.99253061008899,0.3629014873184737,0.007469474908647633,0.0,0.7552983212554444,-2.552236926424621,-0.9325919115676524,1100.0
2013,40,0.0,0.0,0.0,0.0,0.5092344407376803,0.34597081627799825,0.0,0.3463088237244635,2.0187393415874415,0.0,7711.551405325048,0.0,0.0,44.661996992180974,47.61356959163882,0.33800330354869584,0.0068472239704271045,2.6278862055202588,0.0,-1.5450529460598181,-0.07227736962994713,1100.0
2013,41,0.0,0.0,0.0,0.0,0.45875626273907866,0.3032228723622279,0.0,0.3119807479935159,-0.6174921774402087,0.0,7711.551405325048,0.0,0.0,44.36595559449231,44.993827964681245,0.2960413976886611,0.006172329437269919,0.0,2.6135692975203106,-1.2292054715823528,0.19724859439907325,1100.0
2013,42,0.0,7.62,0.0,4.6287563526744995,0.31392474690236544,0.20255535113118073,0.0,0.2134869544178374,-1.2292307595140513,0.00034577759329629075,7711.551405325048,0.0,0.0,47.15955603255979,44.98960644060011,0.19764320925802087,0.004221524081130622,0.0,0.0,-1.090269779913391,0.3155350608238197,1100.0
2013,43,0.0,0.0,0.0,0.0,0.27814347570820364,0.1889680580769222,0.0,0.18915362393715351,-0.024182164004585394,0.0,7711.551405325048,0.0,0.0,44.815383088079265,47.145423192697216,0.1846171549467487,0.0037390374366716513,2.1595557895337762,0.0,-0.7552487774664274,0.6013858179139451,1100.0
2013,44,0.0,0.0,0.0,0.0,0.5199161911601385,0.3479636219359247,0.0,0.3535730307933356,-0.9286797359675671,0.0,7711.551405325048,0.0,0.0,44.475558334875245,44.99300503663455,0.3398247532040197,0.0069952048010212264,0.0,2.145422951261642,-0.6552914021403121,0.6864736678700132,1100.0
2013,45,0.0,0.762,0.0,0.0013175053509167593,0.37751487253985505,0.24576639929801045,0.0,0.25673191164835957,-0.11248261329316661,3.6950003073353094e-08,7711.551405325048,0.0,0.0,44.99638125134921,44.987928728207145,0.2398595781751135,0.0050763084274045075,0.0,0.0,-0.4238823112012971,0.8835372031745052,1100.0
2013,46,0.0,0.0,0.0,0.0,0.41276413715248655,0.280344674425563,0.0,0.2807034469346797,-0.7448848115572897,0.0,7711.551405325048,0.0,0.0,44.72249251865673,44.98238078285622,0.2738887326924855,0.005547945350926847,0.0,0.0,-0.35691995328010295,0.9389548584070151,1100.0
2013,47,0.0,0.0,0.0,0.0,0.40829076287129623,0.2711903332715397,0.0,0.2776612941235812,-3.7002573513755954,0.0,7711.551405325048,0.0,0.0,44.45768555563022,44.97689550053045,0.26480696302650847,0.005485282325761287,0.0,0.0,-0.852655373833022,0.5135982492735298,1100.0
2013,48,0.0,0.0,0.0,0.0,0.34326710667178795,0.2231397672574601,0.0,0.23344145333650576,-3.252030888490797,0.0,7711.551405325048,0.0,0.0,44.2399103904287,44.97228590201195,0.2177751652015261,0.004609598518506255,0.0,0.0,-1.166099779763063,0.24408657963397393,1100.0
2013,49,0.0,0.0,0.0,0.0,0.3877116745532695,0.2476051587912997,0.0,0.263666325797374,-2.4755081195126576,0.0,7711.551405325048,0.0,0.0,43.998362363241704,44.96708147450715,0.2415480271869955,0.0052044275047991645,0.0,0.0,-1.272661171449677,0.1515118832859553,1100.0
2013,50,0.0,1.524,0.0,0.14342766262512252,0.36392165070192856,0.22789175341172033,0.0,0.24748773590388565,-5.003121752670751,7.061885549521216e-06,7711.551405325048,0.0,0.0,45.15672623757476,44.96219850936306,0.22220846304182582,0.004882965144083497,0.0,0.0,-1.827819244067605,-0.324560707159052,1100.0
2013,51,0.0,0.0,0.0,0.0,0.2854589129259795,0.19392911487869144,0.0,0.19412854365045537,-5.640377254419742,0.0,7711.551405325048,0.0,0.0,44.81052725641425,45.115096106180175,0.1894727612229649,0.0038286231204358507,0.15672621993754438,0.0,-2.389628734891919,-0.8045824069967434,1100.0
2013,52,0.0,0.0,0.0,0.0,0.39012969666063674,0.2609981105915411,0.0,0.2653107204509034,-3.95142373144009,0.0,7711.551405325048,0.0,0.0,44.5556359991826,44.99475101864616,0.2548912572316466,0.005248994306201349,0.0,0.11509609322781476,-2.525369939793416,-0.9207716004989988,1100.0
2013,53,0.0,2.794,0.0,0.7606603065433696,0.35015995454024784,0.22944832661716144,0.0,0.23812898789127807,-3.2551455165115906,4.575361535089041e-05,7711.551405325048,0.0,0.0,46.36500686103442,44.99004185696066,0.22396883160480702,0.004709161685505043,0.0,0.0,-2.5047262313879437,-0.9035597902443492,1100.0
2013,54,0.0,0.0,0.0,0.0,0.2365527442547745,0.1607118187099071,0.0,0.16086952503250665,-0.7885778772344707,0.0,7711.551405325048,0.0,0.0,44.84298876037991,46.35186850899001,0.15701139323137558,0.0031800553937817917,1.3650067074231378,0.0,-2.02911811981254,-0.49600733163316446,1100.0
2013,55,0.0,0.0,0.0,0.0,0.7161048055053322,0.48034450861291517,0.0,0.4869926167969755,2.024215040110334,0.0,7711.551405325048,0.0,0.0,44.37385429656679,44.9903653304852,0.4691344638131177,0.009634821647557412,0.0,1.35186835685725,-1.1262079328133598,0.27600876963717946,1100.0
2013,56,0.0,0.0,0.0,0.0,0.6922667106368198,0.446959260432615,0.0,0.47078133583611204,0.3203645225153059,0.0,7711.551405325048,0.0,0.0,43.93772460334454,44.98105871331911,0.4361296932222455,0.009306617166090147,0.0,0.0,-0.7205647408301397,0.6228440152692434,1100.0
2013,57,0.0,0.0,0.0,0.0,0.6329085068017657,0.39439663927577195,0.0,0.4304143297892772,0.06701843694609261,0.0,7711.551405325048,0.0,0.0,43.55322218025279,44.97255668559968,0.3845024230917527,0.008502027719428158,0.0,0.0,-0.44382150981382384,0.8581534856577668,1100.0
2013,58,0.0,5.08,0.0,2.35997353853551,0.5518999147794613,0.33333780938753693,0.0,0.3753238096465704,-2.2596666327938486,0.0001626097409816671,7711.551405325048,0.0,0.0,45.94853325495358,44.965148118614316,0.3247153867636995,0.007408566985363271,0.0,0.0,-0.6550662538158192,0.6761094543719677,1100.0
2013,59,0.0,2.794,0.0,0.7807282488777507,0.6219371745907551,0.42252084439577486,0.0,0.4229531903832672,-0.8657146668719999,4.710767313975123e-05,7711.551405325048,0.0,0.0,46.600462348542365,45.905337689861625,0.4128095093232418,0.00834357696291382,0.9485331482102256,0.0,-0.563913584129311,0.7549520904730035,1100.0
2013,60,0.0,0.0,0.0,0.0,0.6193973474172397,0.42081939416650144,0.0,0.4212259612515348,-0.23201599998599998,0.0,7711.551405325048,0.0,0.0,44.588876475802195,46.59212859775135,0.4111237043061117,0.008333672565043027,1.600462168434055,0.9053375879792899,-0.37261582781288655,0.9203808022688421,1100.0
2013,61,0.0,0.0,0.0,0.0,0.6605219679150826,0.4339941696681704,0.0,0.44919307779238016,0.8561666667180001,0.0,7711.551405325048,0.0,0.0,44.165222402599056,44.99111319599953,0.4236540732031379,0.008886983170940388,0.0,1.5921284185808777,-0.017659772928223127,1.2247256962034245,1100.0
2013,62,0.0,0.0,0.0,0.0,0.4652468575867804,0.2953332750992735,0.0,0.31639472726743056,0.0,0.0,7710.674376017481,0.0,0.0,43.87716766898042,44.98485817292802,0.2880547336186334,0.006255023071513021,0.0,0.0,0.10677031482960117,1.3310182451974375,1100.0
2013,63,0.0,0.0,0.0,0.0,0.5976220596900046,0.3705991925171869,0.0,0.4064353306506298,-0.61632,0.0,7709.871779437953,0.0,0.0,43.51591406875958,44.97682726299976,0.3612536002208395,0.008030909928257236,0.0,0.0,0.09101592153347351,1.3160337616459976,1100.0
2013,64,0.0,0.0,0.0,0.0,0.49596337224304177,0.29867481463130036,0.0,0.3373120575688045,-3.681744,0.0,7709.871779437953,0.0,0.0,43.22499084418,44.97016664511498,0.29092322457957853,0.006660617884784362,0.0,0.0,-0.491551113604199,0.8163005648771318,1100.0
2013,65,0.0,9.144,0.0,5.846387766159775,0.6565487781011313,0.38615173710979983,0.0,0.4465285777737876,-2.3769013334639997,0.004767109601205009,7709.871779437953,0.0,0.0,46.14670775411869,44.96135431299492,0.375895323901535,0.00881233212005693,0.0,0.0,-0.7152077557715922,0.6235292766625826,1100.0
2013,66,0.0,0.0,0.0,0.0,0.738636220583796,0.5018407199633488,0.0,0.5023574669096164,-0.6228159998880001,0.0,7709.871779437953,0.0,0.0,44.50969069496336,46.098155089364575,0.4903094340815963,0.009906848704078378,1.1467076250737294,0.0,-0.5668208045155004,0.7516555383847512,1100.0
2013,67,0.0,0.0,0.0,0.0,0.5246293669264268,0.34252129527186864,0.0,0.356808226419295,-1.7956986665640002,0.0,7709.871779437953,0.0,0.0,44.17538223956308,44.99294091260876,0.3343084554002793,0.007059210972318208,0.0,1.0981549657834997,-0.6662284546575893,0.6674273077044357,1100.0
2013,68,0.0,0.0,0.0,0.0,0.5845393890643193,0.3713977133180321,0.0,0.3975539225075583,0.7041279998880001,0.0,7709.871779437953,0.0,0.0,43.81313130160233,44.985080200903106,0.3622509379607422,0.007860711705656357,0.0,0.0,-0.28145162424726206,0.9964164206123399,1100.0
2013,69,0.0,0.0,0.0,0.0,0.7155088156002797,0.44141943323464866,0.0,0.48662817519612656,3.268096000182,0.0,7707.866066459643,0.0,0.0,43.38290156200725,44.97546455221844,0.43022973959508237,0.0096156486846653,0.0,0.0,0.5023995758959712,1.6656319165273958,1100.0
2013,70,0.0,34.798,0.0,30.748469665081682,0.45298770499630026,0.2698916912970495,0.0,0.3081145657411623,0.499815999972,0.029687622153147443,7705.630767767154,0.0,0.0,47.16962008934814,44.969381163545314,0.26281180757742034,0.006083388673127079,0.0,0.0,0.6147830034083884,1.7605853589404004,1100.0
2013,71,0.0,0.0,0.0,0.0,0.38297665306521,0.26025887297854844,0.0,0.2605233495797428,-1.088621333268,0.0,7703.800629347085,0.0,0.0,44.745725022804166,47.133859864083,0.2542752213544144,0.005141144651877831,2.169619845189567,0.0,0.4111090488360416,1.588699384423912,1100.0
2013,72,0.0,0.508,0.0,0.0,0.3499271897526645,0.23296153188154062,0.0,0.23806293514486404,-2.644010666088,0.0,7703.800629347085,0.0,0.0,45.02624322425187,44.995290324948925,0.22748179855229478,0.004709915185369257,0.0,2.1338596239487075,-0.04082117744788788,1.2042848444763181,1100.0
2013,73,0.0,0.0,0.0,0.0,0.38468896875553715,0.2614578668262325,0.0,0.2617121152675354,-5.589408000000001,0.0,7703.800629347085,0.0,0.0,44.744564526063655,45.01635777967338,0.2554354768896268,0.005175766574132604,0.026243221298585483,0.0,-0.9492142008764353,0.43031913739368166,1100.0
2013,74,0.0,0.0,0.0,0.0,0.588450751060535,0.3917203149240624,0.0,0.4003356043429717,-4.5170000006999995,0.0,7703.800629347085,0.0,0.0,44.36205955292157,44.99207963094818,0.3825049731420814,0.00792037089264469,0.0,0.016357777832552,-1.4782281900890224,-0.02292512323724355,1100.0
2013,75,0.0,3.556,0.0,1.246956541506553,1.402173260380596,0.9047930445917408,0.0,0.9539283934574754,8.303070667572,0.0008447712782093836,7701.818263286201,0.0,0.0,45.78825624894968,44.973219251295966,0.8828467624653445,0.018860379652214192,0.0,0.0,0.4808237010245442,1.6503874488289254,1100.0
2013,76,0.0,0.0,0.0,0.0,1.283641360573792,0.8724942422896247,0.0,0.8733751755506989,6.876937331784001,0.0,7697.147386749609,0.0,0.0,44.147571059036686,45.744234789991445,0.8524290296698698,0.01724062154764462,0.7882561602431245,0.0,1.7831357674974895,2.762777310396783,1100.0
2013,77,0.0,0.0,0.0,0.0,0.635901232936684,0.40338002921193117,0.0,0.43276111911845094,0.0,0.0,7692.984844088299,0.0,0.0,43.75415218524013,44.99143819584117,0.3934188737965563,0.008561887911417487,0.0,0.7442347062388531,1.5470650070802565,2.560511170653729,1100.0
2013,78,0.0,4.064,0.0,1.6099776932417387,1.003586693271845,0.6167128066832133,0.0,0.6831307753499143,1.892410666872,0.0011246719767953825,7688.449405405825,0.0,0.0,45.60717721716551,44.97793255203307,0.6009972748328867,0.013505643808099852,0.0,0.0,1.7097271595290031,2.698851563629722,1100.0
2013,79,0.0,0.0,0.0,0.0,1.5607531623235633,1.0615656716423953,0.0,1.062629004922543,9.857999999999999,0.0,7680.389916086388,0.0,0.0,43.96285608150317,45.56412492567123,1.0371439868256258,0.020984775198547297,0.6071771488367128,0.0,3.3200814162498227,4.074607918500959,1100.0
2013,80,0.0,0.0,0.0,0.0,1.417023690609552,0.8862311771089806,0.0,0.9651605519674317,13.347648002016,0.0,7666.897151262634,0.0,0.0,43.09884072628957,44.98090501058427,0.8640153552135988,0.01909505289962332,0.0,0.5641248621873329,5.256928339109073,5.729687806060949,1100.0
2013,81,0.0,0.0,0.0,0.0,1.4326531514390681,0.8358551653696883,0.0,0.976464599581036,9.604939998642,0.0,7650.553222539518,0.0,0.0,42.28543234617314,44.9616170311119,0.8134083801164327,0.019287979472376326,0.0,0.0,6.110927683013963,6.459393822713041,1100.0
2013,82,0.0,0.0,0.0,0.0,1.6114310626265118,0.8808823777506074,0.0,1.0992135635045113,10.268967997872,0.0,7631.1936394131435,0.0,0.0,41.42978267661493,44.93993927851918,0.8556496695582118,0.021677752592721374,0.0,0.0,6.917666831053872,7.149021629936024,1100.0
2013,83,0.0,0.0,0.0,0.0,2.0068555979815463,1.0246438616630384,0.0,1.3702722408780428,13.426783997255999,0.0,7606.296698534719,0.0,0.0,40.43654365371866,44.91296471086564,0.993239022896268,0.026974567653538884,0.0,0.0,8.15041873240534,8.203776988341495,1100.0
2013,84,0.0,0.762,0.0,0.0,2.2919977533966693,1.0813932626579457,0.0,1.566915416183858,15.157045334808,0.0,7573.754643572858,0.0,0.0,40.152990903618196,44.8821883727919,1.045552750100463,0.030776338073738668,0.0,0.0,9.458723111622108,9.323971059264338,1100.0
2013,85,0.0,0.0,0.0,0.0,2.1785532739445417,1.0062199940902683,0.0,1.491784849318033,14.957973334836002,0.0,7534.717492458582,0.0,0.0,39.180815853499986,44.85296275166774,0.9721750501182072,0.029225621124163322,0.0,0.0,10.468427178265342,10.188659072040942,1100.0
2013,86,0.0,0.0,0.0,0.0,1.6410614077090158,0.7022911947454373,0.0,1.1259277446179967,16.6549333296,0.0,7486.88517846482,0.0,0.0,38.50416503468099,44.830958309249766,0.6766508188189984,0.02200444241797584,0.0,0.0,11.592262627679364,11.151949119505773,1100.0
2013,87,0.0,0.0,0.0,0.0,1.606506400250125,0.6527042783195874,0.0,1.104858889067837,19.467639997956,0.0,7425.326690615889,0.0,0.0,37.87658069909474,44.80940518194762,0.627584335586247,0.02155312730215019,0.0,0.0,13.01507973675915,12.372268119378779,1100.0
2013,88,0.0,0.0,0.0,0.0,1.61243874715097,0.6248986432751115,0.0,1.1123572899937402,19.061982670343998,0.0,7352.021332077986,0.0,0.0,37.27693247491699,44.787744718148026,0.5996482241777503,0.0216604637995886,0.0,0.0,14.078140000514967,13.284623196284645,1100.0
2013,89,0.0,0.0,0.0,0.0,1.8642063928013382,0.6911609056533717,0.0,1.290764100880594,19.276397334318,0.0,7268.19434209731,0.0,0.0,36.61502523443392,44.762655541684964,0.6619072404830708,0.025089176463064185,0.0,0.0,14.968798459868264,14.049579093468148,1100.0
2013,90,0.0,0.0,0.0,0.0,1.7785725503997947,0.6280978354727917,0.0,1.2366441589766843,18.155846662728003,0.0,7178.991255682665,0.0,0.0,36.014902910589015,44.738668523140376,0.600122323844908,0.023987018544585823,0.0,0.0,15.473001641007608,14.483317770524902,1100.0
2013,91,0.0,0.0,0.0,0.0,1.807646912602074,0.6112830038821652,0.0,1.26247791432645,18.2583999972,0.0,7085.6205389199895,0.0,0.0,35.43212957864386,44.7142293116003,0.582773331945152,0.024439211540078182,0.0,0.0,15.895728222018755,14.84745028172889,1100.0
2013,92,0.0,0.0,0.0,0.0,1.055185375189882,0.34226499914541325,0.0,0.7404000991468952,13.470732000000002,0.0,7002.454036220357,0.0,0.0,35.10655455656814,44.6999257106683,0.3255750220757184,0.01430360093199795,0.0,0.0,15.342426333104214,14.373371984537068,1100.0
2013,93,0.0,0.0,0.0,0.0,1.0646478134350907,0.3379262463622924,0.0,0.7501525831450077,11.76849999825,0.0,6931.112199916942,0.0,0.0,34.78552038169515,44.68545096768106,0.321034174872992,0.014474742987246263,0.0,0.0,14.582778512432498,13.721858657540015,1100.0
2013,94,0.0,0.0,0.0,0.0,1.6400042983379552,0.5092793632570363,0.0,1.1596790117005231,9.439606667628,0.0,6873.379708699141,0.0,0.0,34.302327152033385,44.663101087929235,0.48319322966176387,0.022349879751823856,0.0,0.0,13.541263755104229,12.82792781848046,1100.0
2013,95,0.0,0.0,0.0,0.0,0.7803534400036101,0.2339073737139927,0.0,0.5533982802977983,3.347432000154,0.0,6834.212494921339,0.0,0.0,34.080847668368136,44.65245558142214,0.22147948366525114,0.010645506507098841,0.0,0.0,11.573041577887244,11.137118001764657,1100.0
