year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,89,65,0.7309166467867205,0.0,551.6105319080569,28.361837984929117
2014,90,64,0.7309166467867205,0.0,549.1052309683216,28.23794376308864
2014,91,63,0.7313959908111362,0.0,551.8105329735708,28.363742932352917
2014,92,62,0.7313959908111362,0.0,556.0618960502297,28.3605508650568
2014,93,60,0.7313959908111362,0.0,556.6822925377461,28.361334645094033
2014,94,60,0.7313959908111362,0.0,549.0089582818513,28.095487206882524
2014,95,60,0.7313959908111362,0.0,548.4788455672103,28.22891023693576
2014,96,59,0.7313959908111362,0.0,542.8839803180582,28.23807271425759
2014,97,58,0.7313959908111362,0.0,538.2063456063756,28.240690776625122
2014,98,58,0.7182805659715685,0.0,539.0429757600187,28.232330271447832
2014,99,58,0.7182805659715685,0.0,538.6342391880805,28.229233975676838
2014,100,57,0.7182805659715685,0.0,536.0360660701688,28.23281578367642
2014,101,60,0.7182805659715685,0.0,532.2316554770267,27.98267558508037
2014,102,59,0.7182805659715685,0.0,535.698579920047,28.39944865474217
2014,103,61,0.7182805659715685,0.0,529.671938825019,28.011342614769845
2014,104,61,0.7182805659715685,0.0,530.0208182913645,28.286793391390205
2014,105,63,0.7091752132324578,0.0,530.708912821466,28.161282177429538
2014,106,66,0.7091752132324578,0.0,527.6379174744038,28.051665046513197
2014,107,65,0.7091752132324578,0.0,531.0409043671508,28.43158986281687
2014,108,68,0.7091752132324578,0.0,528.9260589358128,28.07095746157657
2014,109,69,0.7091752132324578,0.0,533.1340495327307,28.308295901396622
2014,110,70,0.7091752132324578,0.0,530.5056080794056,28.194202641624713
2014,111,72,0.7091752132324578,0.0,527.8181750226674,28.106230677915914
2014,112,72,0.72298251991927,0.0,529.6372532902693,28.334711246410578
2014,113,73,0.72298251991927,0.0,527.5931316140822,28.230310173445236
2014,114,72,0.72298251991927,0.0,531.6774659030575,28.43846960912195
2014,115,70,0.72298251991927,0.0,532.9415271256298,28.429454240487388
2014,116,69,0.72298251991927,0.0,528.6573556922395,28.313455266490518
2014,117,68,0.72298251991927,0.0,532.4857894983,28.41903998663
2014,118,69,0.72298251991927,0.0,530.5774228690454,28.181982111498797
2014,119,68,0.7223759487511017,0.0,527.7216057216415,28.30236051250058
2014,120,68,0.7223759487511017,0.0,528.9098845504581,28.303175032442134
2014,121,68,0.7223759487511017,0.0,530.0585533858272,28.296987885003297
2014,122,68,0.7223759487511017,0.0,530.9909953697511,28.296402170763344
2014,123,69,0.7223759487511017,0.0,528.5358093092863,28.18727756392887
2014,124,69,0.7223759487511017,0.0,529.6920654052786,28.312622898838278
2014,125,70,0.7223759487511017,0.0,533.0228164904378,28.30771156176316
2014,126,73,0.6943306128979709,0.0,526.8451172183553,27.993854578319542
2014,127,71,0.6943306128979709,0.0,527.9315236446379,28.44164132544407
2014,128,70,0.6943306128979709,0.0,519.7731061157097,28.221452248673135
2014,129,69,0.6943306128979709,0.0,523.9365975618003,28.45164406177292
2014,130,69,0.6943306128979709,0.0,525.11706705602,28.33311476552145
2014,131,72,0.6943306128979709,0.0,522.9671236689142,28.109082932031107
2014,132,72,0.6943306128979709,0.0,517.7093869670821,28.240575205091474
2014,133,72,0.7231391396421939,0.0,517.7212401956833,28.34824621971735
2014,134,71,0.7231391396421939,0.0,521.9121361157506,28.461326755097932
2014,135,72,0.7231391396421939,0.0,520.3066420033824,28.233312084232796
2014,136,71,0.7231391396421939,0.0,523.1424154157926,28.444722095905124
2014,137,72,0.7231391396421939,0.0,515.7184581448482,28.10940898118915
2014,138,76,0.7231391396421939,0.0,506.68943646895224,27.945984804485448
2014,139,75,0.7231391396421939,0.0,511.2872995363203,28.497855456028677
2014,140,75,0.7335389204115798,0.0,518.3370310244873,28.481271808213787
2014,141,75,0.7335389204115798,0.0,525.3706185020468,28.46496410513996
2014,142,75,0.7335389204115798,0.0,527.495666019065,28.34774524754607
2014,143,74,0.7335389204115798,0.0,531.5890939888878,28.449194933180763
2014,144,73,0.7335389204115798,0.0,530.4179449558839,28.337155225001418
2014,145,74,0.7335389204115798,0.0,529.3145854686773,28.231661060635833
2014,146,75,0.7335389204115798,0.0,533.963709265889,28.331743197492965
2014,147,80,0.6869363356198398,0.0,527.4414938719741,27.940432022632752
2014,148,79,0.6869363356198398,0.0,531.6390610504949,28.45275499111177
2014,149,79,0.6869363356198398,0.0,532.4982065319961,28.338442554294907
2014,150,79,0.6869363356198398,0.0,532.8112680491398,28.328615061853792
2014,151,78,0.6869363356198398,0.0,536.5498212530016,28.41876219390165
2014,152,82,0.6869363356198398,0.0,532.2366760257373,28.022691899383616
2014,153,84,0.6869363356198398,0.0,533.7609525465361,28.231148949994402
2014,154,83,0.7314309266743111,0.0,538.0177202764324,28.42796404381218
2014,155,82,0.7314309266743111,0.0,543.1099079092077,28.418630879457595
2014,156,82,0.7314309266743111,0.0,545.014805906271,28.31127587222986
2014,157,82,0.7314309266743111,0.0,546.8664208864153,28.30673594797289
2014,158,82,0.7314309266743111,0.0,547.855499597361,28.30178566264857
2014,159,83,0.7314309266743111,0.0,547.4477766141671,28.208861054181632
2014,160,85,0.7314309266743111,0.0,543.0517508429449,28.120928596025973
2014,161,85,0.7148585438171324,0.0,540.1052831625204,28.230428904170978
2014,162,86,0.7148585438171324,0.0,540.6853036134072,28.238865035611894
2014,163,86,0.7148585438171324,0.0,536.8202266093359,28.244970471543446
2014,164,85,0.7148585438171324,0.0,540.6996051498209,28.424322598111253
2014,165,83,0.7148585438171324,0.0,542.0999324761337,28.421949402409147
2014,166,84,0.7148585438171324,0.0,530.2791746792233,28.040129235315053
2014,167,87,0.7148585438171324,0.0,525.5597837034289,28.070615860217544
2014,168,86,0.722803268775215,0.0,525.0638183919433,28.358071783111935
2014,169,86,0.722803268775215,0.0,528.3600629389548,28.35624914447927
2014,170,84,0.722803268775215,0.0,529.7552842253257,28.44396509273608
2014,171,83,0.722803268775215,0.0,522.8733753326024,28.259813810981562
2014,172,84,0.722803268775215,0.0,523.3687561074331,28.258708561154705
2014,173,82,0.722803268775215,0.0,524.8612245809068,28.456082044942477
2014,174,82,0.722803268775215,0.0,526.9637329421034,28.3509534311132
2014,175,81,0.7315752155695711,0.0,531.8259069595462,28.443643019945224
2014,176,81,0.7315752155695711,0.0,538.8232643222938,28.427904416693668
2014,177,82,0.7315752155695711,0.0,538.9708184235046,28.228816226037424
2014,178,83,0.7315752155695711,0.0,538.9406553098802,28.2384202992788
2014,179,82,0.7315752155695711,0.0,543.6701085163235,28.42843176251721
2014,180,82,0.7315752155695711,0.0,546.0914567331745,28.327668673452102
2014,181,82,0.7315752155695711,0.0,547.5901788458826,28.319253291199857
2014,182,86,0.6887273897051228,0.0,540.5456498210392,27.956554262905673
2014,183,86,0.6887273897051228,0.0,538.0662583043147,28.258125296954358
2014,184,86,0.6887273897051228,0.0,545.0757669930525,28.44189352573732
2014,185,84,0.6887273897051228,0.0,547.2434368346075,28.43141120154815
2014,186,82,0.6887273897051228,0.0,544.1956130791904,28.335313242657403
2014,187,81,0.6887273897051228,0.0,548.9014912700206,28.42822270235663
2014,188,79,0.6887273897051228,0.0,550.656520067706,28.428353653858647
2014,189,80,0.722632458641883,0.0,554.3032227413919,28.315496104088396
2014,190,80,0.722632458641883,0.0,561.2777151415034,28.406812058586432
2014,191,79,0.722632458641883,0.0,554.9954108406273,28.205941438247667
2014,192,77,0.722632458641883,0.0,557.2886927714555,28.411852701390984
2014,193,78,0.722632458641883,0.0,555.6941319323191,28.19783681660031
2014,194,79,0.722632458641883,0.0,555.5287676602971,28.216499747213774
2014,195,79,0.722632458641883,0.0,551.4649657103328,28.22955525115624
2014,196,79,0.7240873698479937,0.0,553.1882040617099,28.34198210297816
2014,197,80,0.7240873698479937,0.0,551.8082431923342,28.242418210778162
2014,198,80,0.7240873698479937,0.0,543.9710112111754,28.142355394830673
2014,199,81,0.7240873698479937,0.0,536.5761226310143,28.150946591469346
2014,200,82,0.7240873698479937,0.0,535.2822043588772,28.254748412440993
2014,201,81,0.7240873698479937,0.0,539.9374218075807,28.447343257895827
2014,202,81,0.7240873698479937,0.0,546.9372805233114,28.43156562706733
2014,203,80,0.7326804894813697,0.0,551.3008471657538,28.421185545939426
2014,204,82,0.7326804894813697,0.0,553.4461469971633,28.215557979523155
2014,205,82,0.7326804894813697,0.0,550.7374580652092,28.22387464726432
2014,206,82,0.7326804894813697,0.0,552.152463365835,28.318745321550917
2014,207,80,0.7326804894813697,0.0,548.9756888534184,28.3265210507417
2014,208,80,0.7326804894813697,0.0,544.5773923109954,28.2302548596936
2014,209,80,0.7326804894813697,0.0,546.4818157385959,28.333208782277335
2014,210,80,0.724313610717162,0.0,549.4505712181472,28.332122130731307
2014,211,82,0.724313610717162,0.0,550.6131936306319,28.22895993586775
2014,212,82,0.724313610717162,0.0,542.6108997617704,28.14608806747308
2014,213,81,0.724313610717162,0.0,541.7172960663374,28.34788992314063
2014,214,84,0.724313610717162,0.0,535.1298222635154,28.06318052976267
2014,215,84,0.724313610717162,0.0,542.137452225343,28.439114956730183
2014,216,84,0.724313610717162,0.0,543.7158049096287,28.330886611498904
2014,217,84,0.7241273841219561,0.0,545.8249843218912,28.32254714058982
2014,218,86,0.7241273841219561,0.0,543.4149111737773,28.136073270559347
2014,219,86,0.7241273841219561,0.0,545.1950055002104,28.31809491966981
2014,220,83,0.7241273841219561,0.0,545.4030239266258,28.410183915870626
2014,221,82,0.7241273841219561,0.0,544.4391636118726,28.308497305872827
2014,222,82,0.7241273841219561,0.0,541.3281400597497,28.21355959113538
2014,223,82,0.7241273841219561,0.0,537.9722895945024,28.21313838971706
2014,224,82,0.722727121731902,0.0,539.625031232933,28.29986143315636
2014,225,82,0.722727121731902,0.0,541.9759620085006,28.297976353203257
2014,226,81,0.722727121731902,0.0,541.7866954947203,28.292839598118558
2014,227,81,0.722727121731902,0.0,532.4655986091534,28.107916198815502
2014,228,83,0.722727121731902,0.0,523.7042448100888,28.033791107432684
2014,229,84,0.722727121731902,0.0,523.2747910182746,28.245750537206966
2014,230,83,0.722727121731902,0.0,527.5851247261566,28.426008466761626
2014,231,82,0.7223434951623839,0.0,526.8514521028421,28.32510176938679
2014,232,81,0.7223434951623839,0.0,530.8561848258558,28.414874732202765
2014,233,80,0.7223434951623839,0.0,535.8080528735811,28.406610658575108
2014,234,81,0.7223434951623839,0.0,533.846464426516,28.204033769868197
2014,235,82,0.7223434951623839,0.0,538.8043420161664,28.297886167266668
2014,236,81,0.7223434951623839,0.0,542.3645512755318,28.389645240676444
2014,237,80,0.7223434951623839,0.0,547.4038638256359,28.38045182201132
2014,238,80,0.7136148352975588,0.0,542.3405818207274,28.180315368650422
2014,239,81,0.7136148352975588,0.0,546.2969498633765,28.27158801000453
2014,240,81,0.7136148352975588,0.0,547.2366317794246,28.266742933770942
2014,241,80,0.7136148352975588,0.0,551.7082851709139,28.35894494032484
2014,242,77,0.7136148352975588,0.0,550.0062328191202,28.361732645682057
2014,243,79,0.7136148352975588,0.0,539.2372897120138,27.96177881641188
2014,244,79,0.7136148352975588,0.0,534.980004872003,28.18446583089072
2014,245,80,0.7120894258377823,0.0,533.0826069683648,28.190198266299774
2014,246,80,0.7120894258377823,0.0,540.0411444040383,28.384628131659362
2014,247,85,0.7120894258377823,0.0,534.1941617227168,27.912465976949356
2014,248,86,0.7120894258377823,0.0,533.5266044889779,28.21265435839301
2014,249,91,0.7120894258377823,0.0,529.2292320778967,27.968997743072602
2014,250,91,0.7120894258377823,0.0,531.4959172284064,28.317479214405736
2014,251,90,0.7120894258377823,0.0,536.1517454530874,28.39938990431417
2014,252,90,0.722743843416245,0.0,539.1346700369511,28.30104092785175
2014,253,90,0.722743843416245,0.0,541.0719765570577,28.296292653902007
2014,254,90,0.722743843416245,0.0,543.0938938346311,28.294969838015884
2014,255,91,0.722743843416245,0.0,536.4344619013959,28.11834809371181
2014,256,90,0.722743843416245,0.0,540.852445163997,28.383114810979137
2014,257,89,0.722743843416245,0.0,540.7387810325033,28.286866678670496
2014,258,87,0.722743843416245,0.0,537.3702219511385,28.292281925577246
2014,259,87,0.7126177496950084,0.0,534.8764930396005,28.203271252187868
2014,260,86,0.7126177496950084,0.0,528.3579955815718,28.210731334028573
2014,261,86,0.7126177496950084,0.0,531.0773200747283,28.312262026910417
2014,262,85,0.7126177496950084,0.0,535.6721375622524,28.39514675823654
2014,263,85,0.7126177496950084,0.0,542.6253222413218,28.37959297285572
2014,264,87,0.7126177496950084,0.0,539.5215419622948,28.10054840910143
2014,265,89,0.7126177496950084,0.0,536.1377322036831,28.11699806741444
2014,266,90,0.7143934599590541,0.0,535.7540132570809,28.214841005787193
2014,267,90,0.7143934599590541,0.0,533.1279679560215,28.221521001525495
2014,268,92,0.7143934599590541,0.0,525.3835652580821,28.057767718395315
2014,269,93,0.7143934599590541,0.0,530.394506246337,28.32437359284695
2014,270,93,0.7143934599590541,0.0,528.100458756625,28.23780226130651
2014,271,93,0.7143934599590541,0.0,526.3672837227515,28.246568658676264
2014,272,92,0.7143934599590541,0.0,530.8895023785418,28.41098034982441
2014,273,90,0.7310000000702636,0.0,533.8736327938424,28.405970672619826
2014,274,88,0.7310000000702636,0.0,531.6590193194423,28.321056875179025
2014,275,89,0.7310000000702636,0.0,526.250034649916,28.14710236144823
2014,276,89,0.7310000000702636,0.0,527.8796190710849,28.327751468899372
2014,277,89,0.7310000000702636,0.0,530.0790474845306,28.32202171197347
2014,278,89,0.7310000000702636,0.0,528.2750876024346,28.23220167753495
2014,279,88,0.7310000000702636,0.0,532.845035179249,28.407521676333445
2014,280,88,0.7239386221923898,0.0,534.9462907462607,28.310273959497202
2014,281,90,0.7239386221923898,0.0,532.293401383547,28.131254077472995
2014,282,90,0.7239386221923898,0.0,529.505608985262,28.230225176884936
2014,283,89,0.7239386221923898,0.0,528.6546433155394,28.324600329507565
2014,284,90,0.7239386221923898,0.0,532.9680977211715,28.316277187602033
2014,285,90,0.7239386221923898,0.0,530.5191830755778,28.238360351515094
2014,286,89,0.7239386221923898,0.0,534.944312116629,28.416698088814183
2014,287,88,0.7251804914694706,0.0,535.5997649799313,28.323303955099643
2014,288,87,0.7251804914694706,0.0,530.6459043684442,28.234280881774293
2014,289,84,0.7251804914694706,0.0,529.619559058064,28.423444247498505
2014,290,83,0.7251804914694706,0.0,534.0992982007724,28.41261364517075
2014,291,85,0.7251804914694706,0.0,535.8204290369872,28.21380081622729
2014,292,86,0.7251804914694706,0.0,535.4775763541635,28.213296011509478
2014,293,87,0.7251804914694706,0.0,533.715467546544,28.212920235122354
2014,294,88,0.7162685478625556,0.0,533.0974069872962,28.208938299725922
2014,295,87,0.7162685478625556,0.0,538.0943851542206,28.390326754862734
2014,296,87,0.7162685478625556,0.0,545.0419375348263,28.375024525913375
2014,297,87,0.7162685478625556,0.0,546.0227846802835,28.274725886600795
2014,298,89,0.7162685478625556,0.0,543.3364272681025,28.0984835070129
2014,299,89,0.7162685478625556,0.0,544.9981060257768,28.288946172367346
2014,300,89,0.7162685478625556,0.0,547.6314212706059,28.280096040695284
2014,301,90,0.7173117103784139,0.0,547.4072623634677,28.19714010282564
2014,302,93,0.7173117103784139,0.0,547.2126692679884,28.120716979124243
2014,303,93,0.7173117103784139,0.0,544.994373026443,28.203794653341472
2014,304,92,0.7173117103784139,0.0,545.79994454334,28.28567771590217
2014,305,93,0.7173117103784139,0.0,540.6804468640722,28.109530948785128
2014,306,93,0.7173117103784139,0.0,543.3819423028006,28.27797582467135
2014,307,92,0.7173117103784139,0.0,537.1987222720039,28.185020505027712
2014,308,91,0.7246739191405249,0.0,536.4493841611891,28.269366551211426
2014,309,89,0.7246739191405249,0.0,528.4730353097007,28.19210746395201
2014,310,87,0.7246739191405249,0.0,530.9416849570208,28.37962004105166
2014,311,88,0.7246739191405249,0.0,526.7398436367586,28.10672146188987
2014,312,88,0.7246739191405249,0.0,528.7208895951554,28.29496689211912
2014,313,89,0.7246739191405249,0.0,528.3830953190296,28.200052393768324
2014,314,92,0.7246739191405249,0.0,523.0036350529007,28.03523119682277
2014,315,90,0.7330304996649954,0.0,526.1988318671818,28.38701413880975
2014,316,92,0.7330304996649954,0.0,523.6807906958068,28.123296966217115
2014,317,91,0.7330304996649954,0.0,528.3363069296117,28.37196452015329
2014,318,90,0.7330304996649954,0.0,533.0311811480798,28.362344307878853
2014,319,88,0.7330304996649954,0.0,535.7718594991119,28.354730516628422
2014,320,88,0.7330304996649954,0.0,537.9742281034287,28.251383533511092
2014,321,87,0.7330304996649954,0.0,542.0868213762847,28.335572499255903
2014,322,86,0.7326608674401678,0.0,546.7964494713309,28.32228318441929
2014,323,88,0.7326608674401678,0.0,544.5937252475572,28.048761076897577
2014,324,87,0.7326608674401678,0.0,549.6528890858348,28.316321750493756
2014,325,85,0.7326608674401678,0.0,547.0267216271363,28.215628304832542
2014,326,88,0.7326608674401678,0.0,536.8052433175621,27.868912340130564
2014,327,87,0.7326608674401678,0.0,536.7475686983364,28.25816236869788
2014,328,85,0.7326608674401678,0.0,533.4632012783986,28.251746066196805
2014,329,83,0.7313276318258561,0.0,535.3594630530192,28.34208676463969
2014,330,84,0.7313276318258561,0.0,530.0325366682401,28.055480970959977
2014,331,82,0.7313276318258561,0.0,531.0056827143811,28.34847091222709
2014,332,81,0.7313276318258561,0.0,534.831242851913,28.336946776752114
