year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2028,38,0.0,-1.649070613129855e-05,1.649070613129855e-05,-3.29814123460892e-05,0.0,0.0,0.0,1.649070621479065e-05
2028,39,0.0,1.66168348612189e-14,-1.66168348612189e-14,-4.170026932115434e-05,0.0,0.0,0.0,4.170026933777117e-05
2028,40,0.0,-1.9166577108382484e-05,1.9166577108382484e-05,-0.00010236433683985524,0.0,0.0,0.0,8.319775973147276e-05
2028,41,0.0,3.2188790207495627e-14,-3.2188790207495627e-14,-1.3654963822773425e-05,0.0,0.0,0.0,1.3654963854962215e-05
2028,42,0.0,-9.988841012469572e-15,9.988841012469572e-15,-1.3595773793895205e-05,0.0,0.0,0.0,1.3595773783906364e-05
2028,43,0.0,-1.0122538217523496e-13,1.0122538217523496e-13,-1.353748120891396e-05,0.0,0.0,0.0,1.3537481107688577e-05
2028,44,0.0,4.233788815951982e-14,-4.233788815951982e-14,-1.3480097550200298e-05,0.0,0.0,0.0,1.3480097592538187e-05
2028,45,0.0,-7.179572556045496e-14,7.179572556045496e-14,-1.3423632026388077e-05,0.0,0.0,0.0,1.3423631954592352e-05
2028,46,0.0,9.308871422720848e-14,-9.308871422720848e-14,-1.3368090094445506e-05,0.0,0.0,0.0,1.336809018753422e-05
2028,47,0.0,-1.056257013955621e-13,1.056257013955621e-13,-1.3313475960785581e-05,0.0,0.0,0.0,1.331347585515988e-05
2028,48,0.0,1.593138496830144e-13,-1.593138496830144e-13,-1.3259790193842491e-05,0.0,0.0,0.0,1.325979035315634e-05
2028,49,0.0,9.086364676619794e-15,-9.086364676619794e-15,-1.3207033134676749e-05,0.0,0.0,0.0,1.3207033143763114e-05
2028,50,0.0,-8.832461807295813e-14,8.832461807295813e-14,-1.315520205480425e-05,0.0,0.0,0.0,1.3155201966479631e-05
2028,51,0.0,5.2365597819872996e-14,-5.2365597819872996e-14,-1.3104292975185672e-05,0.0,0.0,0.0,1.310429302755127e-05
2028,52,0.0,-6.405589085415123e-14,6.405589085415123e-14,-1.305430123466067e-05,0.0,0.0,0.0,1.305430117060478e-05
2028,53,0.0,1.847732409513813e-14,-1.847732409513813e-14,-1.3005220012018981e-05,0.0,0.0,0.0,1.3005220030496305e-05
2028,54,0.0,2.7184412828965866e-14,-2.7184412828965866e-14,-1.2957042144989828e-05,0.0,0.0,0.0,1.295704217217424e-05
2028,55,0.0,-4.611557378911106e-15,4.611557378911106e-15,-1.2909759220747219e-05,0.0,0.0,0.0,1.2909759216135662e-05
2028,56,0.0,-7.879353229990962e-14,7.879353229990962e-14,-1.28633620306573e-05,0.0,0.0,0.0,1.2863361951863767e-05
2028,57,0.0,9.756462774994628e-14,-9.756462774994628e-14,-1.2817840342904674e-05,0.0,0.0,0.0,1.2817840440469302e-05
2028,58,0.0,-7.332323346430926e-08,7.332323346430926e-08,-0.013696492472263344,0.0,0.0,0.013683645964922263,1.277318410761668e-05
2028,59,0.0,-3.7336117948401706e-14,3.7336117948401706e-14,-1.27293818650287e-05,0.0,0.0,0.0,1.2729381827692581e-05
2028,60,0.0,3.590648896376232e-15,-3.590648896376232e-15,-1.2686421996477293e-05,0.0,0.0,0.0,1.2686422000067942e-05
2028,61,0.0,1.2162248950466602e-13,-1.2162248950466602e-13,-1.2644292496588605e-05,0.0,0.0,0.0,1.2644292618211094e-05
2028,62,0.0,-9.591636092689572e-14,9.591636092689572e-14,-1.2602981428244675e-05,0.0,0.0,0.0,1.2602981332328314e-05
2028,63,0.0,-2.1633164431169623e-07,2.1633164431169623e-07,-0.02351631051953973,0.0,0.0,0.02350353171238928,1.256247550613696e-05
2028,64,0.0,-6.595661313618653e-06,6.595661313618653e-06,-0.12979033727140177,0.0,0.0,0.12977121884781984,1.252276226831329e-05
2028,65,0.0,-4.770957414817025e-06,4.770957414817025e-06,-0.11037048343473543,0.0,0.0,0.11035322864876151,1.2483828559102138e-05
2028,66,0.0,4.5068502152901396e-14,-4.5068502152901396e-14,-1.2445661127458152e-05,0.0,0.0,0.0,1.2445661172526654e-05
2028,67,0.0,5.428944173011506e-15,-5.428944173011506e-15,-1.2408246789163968e-05,0.0,0.0,0.0,1.2408246794592912e-05
2028,68,0.0,-5.958983340678767e-14,5.958983340678767e-14,-1.2371572097436001e-05,0.0,0.0,0.0,1.2371572037846168e-05
2028,69,0.0,-5.0939548396468706e-14,5.0939548396468706e-14,-1.2335623523540562e-05,0.0,0.0,0.0,1.2335623472601014e-05
2028,70,0.0,1.1639346035379958e-13,-1.1639346035379958e-13,-1.2300387538743962e-05,0.0,0.0,0.0,1.2300387655137422e-05
2028,71,0.0,-2.961929712727487e-14,2.961929712727487e-14,-1.2265851182746701e-05,0.0,0.0,0.0,1.2265851153127404e-05
2028,72,0.0,-1.7221978915659894e-14,1.7221978915659894e-14,-1.2232000585754577e-05,0.0,0.0,0.0,1.2232000568532598e-05
2028,73,0.0,-1.9031322606158016e-15,1.9031322606158016e-15,-1.2198822560094413e-05,0.0,0.0,0.0,1.2198822558191281e-05
2028,74,0.0,4.788741255477066e-14,-4.788741255477066e-14,-1.2166303804406198e-05,0.0,0.0,0.0,1.216630385229361e-05
2028,75,0.0,2.6222662821533127e-14,-2.6222662821533127e-14,-1.2134431244703592e-05,0.0,0.0,0.0,1.2134431270926255e-05
2028,76,0.0,4.5538132794242965e-14,-4.5538132794242965e-14,-1.210319169331342e-05,0.0,0.0,0.0,1.2103191738851553e-05
2028,77,0.0,-1.1863782661348035e-13,1.1863782661348035e-13,-1.2072572417309857e-05,0.0,0.0,0.0,1.207257229867203e-05
2028,78,0.0,1.2087190650504967e-13,-1.2087190650504967e-13,-1.2042560001646052e-05,0.0,0.0,0.0,1.2042560122517959e-05
2028,79,0.0,-1.0050691527684671e-13,1.0050691527684671e-13,-1.2013142622890882e-05,0.0,0.0,0.0,1.2013142522383967e-05
2028,80,0.0,-2.0454497199739324e-14,2.0454497199739324e-14,-1.1984306979684334e-05,0.0,0.0,0.0,1.1984306959229837e-05
2028,81,0.0,2.9729535077228225e-14,-2.9729535077228225e-14,-1.1956041021221608e-05,0.0,0.0,0.0,1.1956041050951143e-05
2028,82,0.0,1.0999204612437488e-13,-1.0999204612437488e-13,-1.1928332469324232e-05,0.0,0.0,0.0,1.1928332579316278e-05
2028,83,0.0,-4.602524619561586e-15,4.602524619561586e-15,-1.1901169500561082e-05,0.0,0.0,0.0,1.1901169495958557e-05
2028,84,0.0,-1.366226298489103e-13,1.366226298489103e-13,-1.1874540064127359e-05,0.0,0.0,0.0,1.187453992750473e-05
2028,85,0.0,7.069614126964732e-14,-7.069614126964732e-14,-1.1848432109218265e-05,0.0,0.0,0.0,1.1848432179914407e-05
2028,86,0.0,-9.348519171509338e-14,9.348519171509338e-14,-1.1822834835584217e-05,0.0,0.0,0.0,1.1822834742099026e-05
2028,87,0.0,9.646278696336715e-14,-9.646278696336715e-14,-1.1797736192420416e-05,0.0,0.0,0.0,1.1797736288883203e-05
2028,88,0.0,-4.7160931022898515e-07,4.7160931022898515e-07,-0.03470372226922791,0.0,0.0,0.034691477534234315,1.1773125683366311e-05
2028,89,0.0,-1.532237239503338e-05,1.532237239503338e-05,-0.1977508268720385,0.0,0.0,0.19772375550766472,1.17489919787374e-05
2028,90,0.0,3.527723157537889e-14,-3.527723157537889e-14,-1.1725324384315172e-05,0.0,0.0,0.0,1.1725324419592404e-05
2028,91,0.0,-4.511177706617662e-14,4.511177706617662e-14,-1.1702112487910199e-05,0.0,0.0,0.0,1.1702112442798422e-05
2028,92,0.0,1.1615851035489018e-13,-1.1615851035489018e-13,-1.1679345561788068e-05,0.0,0.0,0.0,1.1679345677946579e-05
2028,93,0.0,-1.088230610360669e-13,1.088230610360669e-13,-1.1657014056254411e-05,0.0,0.0,0.0,1.165701394743135e-05
2028,94,0.0,-1.855507663749839e-14,1.855507663749839e-14,-1.1635107284746482e-05,0.0,0.0,0.0,1.1635107266191405e-05
2028,95,0.0,2.9887416936398743e-14,-2.9887416936398743e-14,-1.161361581125675e-05,0.0,0.0,0.0,1.1613615841144167e-05
2028,96,0.0,-1.5747155641086807e-14,1.5747155641086807e-14,-1.1592530086090846e-05,0.0,0.0,0.0,1.159253007034369e-05
2028,97,0.0,-1.7665305795857428e-14,1.7665305795857428e-14,-1.1571840559554403e-05,0.0,0.0,0.0,1.1571840541889097e-05
2028,98,0.0,9.595196002760292e-15,-9.595196002760292e-15,-1.1551538023013563e-05,0.0,0.0,0.0,1.155153803260876e-05
2028,99,0.0,-2.9714780308724164e-06,2.9714780308724164e-06,-0.08706849258862803,0.0,0.0,0.08705398949709062,1.1531613506543164e-05
2028,100,0.0,-2.2724930771258293e-07,2.2724930771258293e-07,-0.024083843426979,0.0,0.0,0.02407210411955804,1.1512058113247827e-05
2028,101,0.0,-3.694818532888871e-14,3.694818532888871e-14,-1.1492863222883898e-05,0.0,0.0,0.0,1.1492863185935713e-05
2028,102,0.0,-1.3492392171025579e-08,1.3492392171025579e-08,-0.00587687254096636,0.0,0.0,0.005865385028334712,1.1474020239477172e-05
2028,103,0.0,6.229041330592551e-15,-6.229041330592551e-15,-1.145552096204483e-05,0.0,0.0,0.0,1.145552096827387e-05
2028,104,0.0,2.803990932942913e-14,-2.803990932942913e-14,-1.1437357215982047e-05,0.0,0.0,0.0,1.1437357244021956e-05
2028,105,0.0,-1.1569408557804244e-13,1.1569408557804244e-13,-1.1419521229072416e-05,0.0,0.0,0.0,1.141952111337833e-05
2028,106,0.0,9.336614970468626e-14,-9.336614970468626e-14,-1.1402004702176782e-05,0.0,0.0,0.0,1.1402004795542932e-05
2028,107,0.0,-2.1538357582865901e-07,2.1538357582865901e-07,-0.023445959412470074,0.0,0.0,0.023434359228214477,1.1384800679768731e-05
2028,108,0.0,1.7083951169959838e-13,-1.7083951169959838e-13,-1.1367901151970727e-05,0.0,0.0,0.0,1.1367901322810239e-05
2028,109,0.0,-1.673778269575734e-14,1.673778269575734e-14,-1.135129946305824e-05,0.0,0.0,0.0,1.1351299446320457e-05
2028,110,0.0,-8.243714616647767e-14,8.243714616647767e-14,-1.1334988016642455e-05,0.0,0.0,0.0,1.133498793420531e-05
2028,111,0.0,6.580443451969543e-14,-6.580443451969543e-14,-1.1318959764139436e-05,0.0,0.0,0.0,1.131895982994387e-05
2028,112,0.0,-5.204268683752303e-15,5.204268683752303e-15,-1.1303208339086268e-05,0.0,0.0,0.0,1.1303208333882e-05
2028,113,0.0,-6.0795620382587956e-15,6.0795620382587956e-15,-1.1287726806585852e-05,0.0,0.0,0.0,1.128772680050629e-05
2028,114,0.0,-6.447052703435936e-14,6.447052703435936e-14,-1.1272508800175274e-05,0.0,0.0,0.0,1.1272508735704747e-05
2028,115,0.0,-3.644154821572969e-08,3.644154821572969e-08,-0.009650352780681715,0.0,0.0,0.009639058791339479,1.1257547794019903e-05
2028,116,0.0,-1.1545159344205215e-08,1.1545159344205215e-08,-0.00543665277382388,0.0,0.0,0.005425398390888636,1.1242837775899677e-05
2028,117,0.0,1.1036824056130483e-14,-1.1036824056130483e-14,-1.1228372613913962e-05,0.0,0.0,0.0,1.1228372624950786e-05
2028,118,0.0,1.3723353372739264e-14,-1.3723353372739264e-14,-1.1214146411475667e-05,0.0,0.0,0.0,1.121414642519902e-05
2028,119,0.0,1.7618834180239268e-14,-1.7618834180239268e-14,-1.120015338074154e-05,0.0,0.0,0.0,1.1200153398360374e-05
2028,120,0.0,-4.9929951191911466e-14,4.9929951191911466e-14,-1.1186387951056531e-05,0.0,0.0,0.0,1.118638790112658e-05
2028,121,0.0,-1.5610500427574482e-14,1.5610500427574482e-14,-1.1172844438078755e-05,0.0,0.0,0.0,1.1172844422468255e-05
2028,122,0.0,-3.12550481914968e-14,3.12550481914968e-14,-1.1159517612213676e-05,0.0,0.0,0.0,1.1159517580958628e-05
2028,123,0.0,1.05627276876844e-13,-1.05627276876844e-13,-1.1146402016493084e-05,0.0,0.0,0.0,1.1146402122120361e-05
2028,124,0.0,-7.395873599961786e-14,7.395873599961786e-14,-1.1133492989756633e-05,0.0,0.0,0.0,1.1133492915797897e-05
2028,125,0.0,1.0589491895938562e-13,-1.0589491895938562e-13,-1.1120784847662435e-05,0.0,0.0,0.0,1.1120784953557354e-05
2028,126,0.0,-3.768166842736589e-14,3.768166842736589e-14,-1.1108273383797496e-05,0.0,0.0,0.0,1.1108273346115827e-05
2028,127,0.0,6.59213352308119e-14,-6.59213352308119e-14,-1.1095953254880442e-05,0.0,0.0,0.0,1.1095953320801777e-05
2028,128,0.0,-3.545039221485198e-14,3.545039221485198e-14,-1.1083820254498278e-05,0.0,0.0,0.0,1.1083820219047886e-05
2028,129,0.0,-1.7649629898886235e-06,1.7649629898886235e-06,-0.06709229815191975,0.0,0.0,0.06707946131943594,1.107186949391767e-05
2028,130,0.0,5.4030227625398615e-14,-5.4030227625398615e-14,-1.106009665363672e-05,0.0,0.0,0.0,1.1060096707666947e-05
2028,131,0.0,2.696588679890373e-15,-2.696588679890373e-15,-1.1048497526644496e-05,0.0,0.0,0.0,1.1048497529341085e-05
2028,132,0.0,-6.063169240223994e-14,6.063169240223994e-14,-1.1037067793040478e-05,0.0,0.0,0.0,1.1037067732408786e-05
2028,133,0.0,-4.396121325040553e-15,4.396121325040553e-15,-1.3261722529023245e-05,0.0,0.0,2.2359193321939764e-06,1.1025803192433148e-05
2028,134,0.0,-7.088219139591751e-08,7.088219139591751e-08,-0.013452976662051697,0.0,0.0,0.01344189107997552,1.1014699884780491e-05
2028,135,0.0,-2.924185077564888e-14,2.924185077564888e-14,-1.1003753911609238e-05,0.0,0.0,0.0,1.1003753882367387e-05
2028,136,0.0,-3.928442586422637e-14,3.928442586422637e-14,-1.0992961392730649e-05,0.0,0.0,0.0,1.0992961353446223e-05
2028,137,0.0,-6.464827450233875e-07,6.464827450233875e-07,-0.04060547685048732,0.0,0.0,0.04059384804918287,1.0982318559429597e-05
2028,138,0.0,7.274990986960283e-14,-7.274990986960283e-14,-1.0971821780003665e-05,0.0,0.0,0.0,1.0971821852753575e-05
2028,139,0.0,-1.2835344892207331e-08,1.2835344892207331e-08,-0.005730583838158054,0.0,0.0,0.005719609535138382,1.0961467674780047e-05
2028,140,0.0,-4.398340148913289e-09,4.398340148913289e-09,-0.0033590907695497663,0.0,0.0,0.0033481351186558793,1.0951252553738045e-05
2028,141,0.0,1.5728176682057449e-13,-1.5728176682057449e-13,-1.0941172945422295e-05,0.0,0.0,0.0,1.0941173102704062e-05
2028,142,0.0,-1.2530830255266627e-13,1.2530830255266627e-13,-1.0931226142929518e-05,0.0,0.0,0.0,1.0931226017621215e-05
2028,143,0.0,4.142004664600685e-14,-4.142004664600685e-14,-1.0921408033937041e-05,0.0,0.0,0.0,1.0921408075357088e-05
2028,144,0.0,-3.1498620985809245e-14,3.1498620985809245e-14,-1.2751031022162351e-05,0.0,0.0,1.8393148588636852e-06,1.0911716131800046e-05
2028,145,0.0,-8.417789899237962e-12,8.417789899237962e-12,-0.00015774608095853182,0.0,0.0,0.00014684392542074816,1.090214711999376e-05
2028,146,0.0,3.362346750850065e-14,-3.362346750850065e-14,-1.0892698014686175e-05,0.0,0.0,0.0,1.0892698048309643e-05
2028,147,0.0,-3.195495659801071e-14,3.195495659801071e-14,-1.0883366030611796e-05,0.0,0.0,0.0,1.088336599865684e-05
2028,148,0.0,5.029379080627276e-14,-5.029379080627276e-14,-1.0874148074435652e-05,0.0,0.0,0.0,1.0874148124729443e-05
2028,149,0.0,-1.084436156866854e-13,1.084436156866854e-13,-1.086504175873415e-05,0.0,0.0,0.0,1.0865041650290535e-05
2028,150,0.0,8.090356082822176e-14,-8.090356082822176e-14,-1.0856043786588998e-05,0.0,0.0,0.0,1.0856043867492559e-05
2028,151,0.0,2.3596613351424198e-14,-2.3596613351424198e-14,-1.0847152111637115e-05,0.0,0.0,0.0,1.0847152135233728e-05
2028,152,0.0,-1.4157698315564113e-14,1.4157698315564113e-14,-1.0838363891707559e-05,0.0,0.0,0.0,1.083836387754986e-05
2028,153,0.0,-4.364867333946174e-14,4.364867333946174e-14,-1.0829676625689899e-05,0.0,0.0,0.0,1.0829676582041226e-05
2028,154,0.0,9.95470693994794e-14,-9.95470693994794e-14,-1.0821087698786869e-05,0.0,0.0,0.0,1.0821087798333938e-05
2028,155,0.0,-4.174688955529797e-14,4.174688955529797e-14,-1.0812595178322226e-05,0.0,0.0,0.0,1.0812595136575337e-05
2028,156,0.0,4.383782087878131e-14,-4.383782087878131e-14,-1.0804196222125029e-05,0.0,0.0,0.0,1.080419626596285e-05
2028,157,0.0,-9.790004263266362e-14,9.790004263266362e-14,-1.0795889011205873e-05,0.0,0.0,0.0,1.079588891330583e-05
2028,158,0.0,4.453915907691019e-14,-4.453915907691019e-14,-1.0787670817080652e-05,0.0,0.0,0.0,1.0787670861619811e-05
2028,159,0.0,1.4305876565290886e-14,-1.4305876565290886e-14,-1.0779539934446802e-05,0.0,0.0,0.0,1.0779539948752679e-05
2028,160,0.0,-2.3525443949129997e-14,2.3525443949129997e-14,-1.0771494089567568e-05,0.0,0.0,0.0,1.0771494066042124e-05
2028,161,0.0,-2.5992349377960852e-09,2.5992349377960852e-09,-0.0025845650030760225,0.0,0.0,0.002573798872684081,1.0763531157003966e-05
2028,162,0.0,2.1168488376034286e-15,-2.1168488376034286e-15,-1.0755649213933793e-05,0.0,0.0,0.0,1.0755649216050642e-05
2028,163,0.0,8.309953101342821e-14,-8.309953101342821e-14,-1.0747846204139933e-05,0.0,0.0,0.0,1.0747846287239464e-05
2028,164,0.0,-3.834577275119936e-14,3.834577275119936e-14,-1.0740120501395722e-05,0.0,0.0,0.0,1.074012046304995e-05
2028,165,0.0,5.122536780605841e-14,-5.122536780605841e-14,-1.0732469831964409e-05,0.0,0.0,0.0,1.0732469883189776e-05
2028,166,0.0,1.5511661847025272e-14,-1.5511661847025272e-14,-1.07248927179171e-05,0.0,0.0,0.0,1.0724892733428762e-05
2028,167,0.0,1.7882805221987493e-14,-1.7882805221987493e-14,-1.0717387226577557e-05,0.0,0.0,0.0,1.0717387244460362e-05
2028,168,0.0,-7.553997541148629e-14,7.553997541148629e-14,-1.070995176633005e-05,0.0,0.0,0.0,1.0709951690790075e-05
2028,169,0.0,-1.484806066076247e-14,1.484806066076247e-14,-1.0702584404498339e-05,0.0,0.0,0.0,1.0702584389650278e-05
2028,170,0.0,3.6787411699236265e-14,-3.6787411699236265e-14,-1.0695283663153532e-05,0.0,0.0,0.0,1.0695283699940944e-05
2028,171,0.0,-2.1742573644176495e-08,2.1742573644176495e-08,-0.007454823296257018,0.0,0.0,0.007444113505662178,1.0688048021195657e-05
2028,172,0.0,3.4239392598294296e-15,-3.4239392598294296e-15,-1.0680875789148558e-05,0.0,0.0,0.0,1.0680875792572498e-05
2028,173,0.0,-9.507459652457334e-14,9.507459652457334e-14,-1.0673765586943773e-05,0.0,0.0,0.0,1.0673765491869177e-05
2028,174,0.0,-4.201034390694837e-15,4.201034390694837e-15,-1.066671563876298e-05,0.0,0.0,0.0,1.0666715634561946e-05
2028,175,0.0,7.881683756442038e-14,-7.881683756442038e-14,-1.0659724694050965e-05,0.0,0.0,0.0,1.0659724772867802e-05
2028,176,0.0,-3.8451747179769785e-06,3.8451747179769785e-06,-0.09900686058449537,0.0,0.0,0.09899236261828256,1.0652791494829434e-05
2028,177,0.0,6.535739085892535e-14,-6.535739085892535e-14,-1.0645914358065056e-05,0.0,0.0,0.0,1.0645914423422447e-05
2028,178,0.0,-1.3630953428435313e-13,1.3630953428435313e-13,-1.0639092351993895e-05,0.0,0.0,0.0,1.0639092215684361e-05
2028,179,0.0,-3.9405109363347954e-07,3.9405109363347954e-07,-0.031697537163950074,0.0,0.0,0.031686510789294575,1.0632323561864904e-05
2028,180,0.0,2.423326194930537e-14,-2.423326194930537e-14,-1.062560716036387e-05,0.0,0.0,0.0,1.0625607184597132e-05
2028,181,0.0,-9.035299940141853e-14,9.035299940141853e-14,-1.0618941928441927e-05,0.0,0.0,0.0,1.0618941838088928e-05
2028,182,0.0,4.335309272218788e-14,-4.335309272218788e-14,-1.0612326263981231e-05,0.0,0.0,0.0,1.0612326307334324e-05
2028,183,0.0,3.617044984111518e-14,-3.617044984111518e-14,-1.0605759371173917e-05,0.0,0.0,0.0,1.0605759407344367e-05
2028,184,0.0,-2.0537460515678007e-06,2.0537460515678007e-06,-0.07234794540556777,0.0,0.0,0.0723352924195338,1.0599239982396896e-05
2028,185,0.0,7.006349913760666e-15,-7.006349913760666e-15,-1.0592766898298578e-05,0.0,0.0,0.0,1.0592766905304928e-05
2028,186,0.0,3.2209357861520856e-14,-3.2209357861520856e-14,-1.0586339044493798e-05,0.0,0.0,0.0,1.0586339076703156e-05
2028,187,0.0,9.483297868230316e-15,-9.483297868230316e-15,-1.0579955414868891e-05,0.0,0.0,0.0,1.0579955424352189e-05
2028,188,0.0,2.990454902478991e-14,-2.990454902478991e-14,-1.0573614872555481e-05,0.0,0.0,0.0,1.057361490246003e-05
2028,189,0.0,-1.7038357419288212e-14,1.7038357419288212e-14,-1.0567316508058866e-05,0.0,0.0,0.0,1.0567316491020509e-05
2028,190,0.0,1.0657510843888746e-14,-1.0657510843888746e-14,-1.0561059184510668e-05,0.0,0.0,0.0,1.0561059195168179e-05
2028,191,0.0,5.2133126239367264e-14,-5.2133126239367264e-14,-1.0554841992416186e-05,0.0,0.0,0.0,1.0554842044549312e-05
2028,192,0.0,-4.325892806944162e-14,4.325892806944162e-14,-1.0548664135967556e-05,0.0,0.0,0.0,1.0548664092708628e-05
2028,193,0.0,-6.180503801616038e-14,6.180503801616038e-14,-1.05425244782964e-05,0.0,0.0,0.0,1.0542524416491362e-05
2028,194,0.0,5.552289110790677e-15,-5.552289110790677e-15,-1.0536422109908017e-05,0.0,0.0,0.0,1.0536422115460306e-05
2028,195,0.0,7.633294055165146e-14,-7.633294055165146e-14,-1.0530356234994542e-05,0.0,0.0,0.0,1.0530356311327483e-05
2028,196,0.0,-2.4034876668663045e-14,2.4034876668663045e-14,-1.052432617143495e-05,0.0,0.0,0.0,1.0524326147400073e-05
2028,197,0.0,5.67940334518513e-15,-5.67940334518513e-15,-1.0518330782360863e-05,0.0,0.0,0.0,1.0518330788040266e-05
2028,198,0.0,-8.119940741384106e-14,8.119940741384106e-14,-1.0512369499338092e-05,0.0,0.0,0.0,1.0512369418138685e-05
2028,199,0.0,5.710282608903643e-14,-5.710282608903643e-14,-1.0506441185498261e-05,0.0,0.0,0.0,1.0506441242601087e-05
2028,200,0.0,-1.393288391290156e-14,1.393288391290156e-14,-1.0500545499780856e-05,0.0,0.0,0.0,1.0500545485847972e-05
2028,201,0.0,-2.7677543552396058e-14,2.7677543552396058e-14,-1.0494681419004337e-05,0.0,0.0,0.0,1.0494681391326793e-05
2028,202,0.0,-4.001116488637751e-14,4.001116488637751e-14,-1.0488848261047679e-05,0.0,0.0,0.0,1.0488848221036514e-05
2028,203,0.0,1.3864792289524502e-13,-1.3864792289524502e-13,-1.0483045116416179e-05,0.0,0.0,0.0,1.0483045255064102e-05
2028,204,0.0,-8.029021410671956e-14,8.029021410671956e-14,-1.0477271871423e-05,0.0,0.0,0.0,1.0477271791132785e-05
2028,205,0.0,9.602243825101216e-14,-9.602243825101216e-14,-1.047152704813925e-05,0.0,0.0,0.0,1.0471527144161689e-05
2028,206,0.0,-6.803593808621329e-08,6.803593808621329e-08,-0.013175307056258134,0.0,0.0,0.013164773209674211,1.0465810645836613e-05
2028,207,0.0,-2.404149853676952e-11,2.404149853676952e-11,-0.0002587287953019768,0.0,0.0,0.0002482686496162866,1.046012164419165e-05
2028,208,0.0,-8.105117834213745e-14,8.105117834213745e-14,-1.0454459584252618e-05,0.0,0.0,0.0,1.045445950320144e-05
2028,209,0.0,-7.057575247685407e-14,7.057575247685407e-14,-1.0448823672959406e-05,0.0,0.0,0.0,1.0448823602383654e-05
2028,210,0.0,1.0889378998122853e-13,-1.0889378998122853e-13,-1.0443213227517845e-05,0.0,0.0,0.0,1.0443213336411635e-05
2028,211,0.0,-1.9504290557311767e-14,1.9504290557311767e-14,-1.0437628134241095e-05,0.0,0.0,0.0,1.0437628114736804e-05
2028,212,0.0,-1.2241382664750656e-13,1.2241382664750656e-13,-1.0432067483634455e-05,0.0,0.0,0.0,1.0432067361220628e-05
2028,213,0.0,1.4757269909651712e-13,-1.4757269909651712e-13,-1.0426530366203224e-05,0.0,0.0,0.0,1.0426530513775923e-05
2028,214,0.0,1.4696180877056195e-14,-1.4696180877056195e-14,-1.0421017009321076e-05,0.0,0.0,0.0,1.0421017024017257e-05
2028,215,0.0,-1.4657311212733053e-13,1.4657311212733053e-13,-1.0415526503493311e-05,0.0,0.0,0.0,1.0415526356920199e-05
2028,216,0.0,1.6495082684193745e-13,-1.6495082684193745e-13,-1.0410057825538388e-05,0.0,0.0,0.0,1.0410057990489215e-05
2028,217,0.0,-1.4769667761494083e-14,1.4769667761494083e-14,-1.0404611430203659e-05,0.0,0.0,0.0,1.040461141543399e-05
2028,218,0.0,-4.576680289088142e-14,4.576680289088142e-14,-1.0399186180620745e-05,0.0,0.0,0.0,1.0399186134853942e-05
2028,219,0.0,-7.179839540830471e-14,7.179839540830471e-14,-1.0393781735729135e-05,0.0,0.0,0.0,1.039378166393074e-05
2028,220,0.0,1.1622083334508326e-13,-1.1622083334508326e-13,-1.0388397413407802e-05,0.0,0.0,0.0,1.0388397529628635e-05
2028,221,0.0,-5.694120373237084e-14,5.694120373237084e-14,-1.0383033327343583e-05,0.0,0.0,0.0,1.0383033270402379e-05
2028,222,0.0,-3.4277715848591894e-08,3.4277715848591894e-08,-0.009354653684795267,0.0,0.0,0.009344241718643505,1.0377688435912534e-05
2028,223,0.0,1.9679839829696115e-14,-1.9679839829696115e-14,-1.0372362567068194e-05,0.0,0.0,0.0,1.0372362586748034e-05
2028,224,0.0,-3.0267092678741905e-14,3.0267092678741905e-14,-1.0367055324422836e-05,0.0,0.0,0.0,1.0367055294155743e-05
2028,225,0.0,-1.8207777882531077e-14,1.8207777882531077e-14,-1.0361766157984675e-05,0.0,0.0,0.0,1.0361766139776897e-05
2028,226,0.0,-1.2498981816449865e-13,1.2498981816449865e-13,-1.0356494840380037e-05,0.0,0.0,0.0,1.0356494715390219e-05
2028,227,0.0,-5.2415574392692805e-06,5.2415574392692805e-06,-0.11556076266447235,0.0,0.0,0.11554516986641042,1.0351240622661532e-05
