year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2006,67,271,205.5,2192,548,1370,548,87.68,1370,0,0
2006,68,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,69,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,70,267,201.0,2144,536,1340,536,85.76,1340,0,0
2006,71,267,201.0,2144,536,1340,536,85.76,1340,0,0
2006,72,267,201.0,2144,536,1340,536,85.76,1340,0,0
2006,73,266,201.0,2144,536,1340,536,85.76,1340,0,0
2006,74,266,201.0,2144,536,1340,536,85.76,1340,0,0
2006,75,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,76,268,200.25,2136,534,1335,534,85.44,1335,0,0
2006,77,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,78,266,200.25,2136,534,1335,534,85.44,1335,0,0
2006,79,268,200.25,2136,534,1335,534,85.44,1335,0,0
2006,80,268,200.25,2136,534,1335,534,85.44,1335,0,0
2006,81,268,200.25,2136,534,1335,534,85.44,1335,0,0
2006,82,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,83,267,201.0,2144,536,1340,536,85.76,1340,0,0
2006,84,267,201.0,2144,536,1340,536,85.76,1340,0,0
2006,85,265,201.0,2144,536,1340,536,85.76,1340,0,0
2006,86,266,201.0,2144,536,1340,536,85.76,1340,0,0
2006,87,264,201.0,2144,536,1340,536,85.76,1340,0,0
2006,88,265,201.0,2144,536,1340,536,85.76,1340,0,0
2006,89,266,199.5,2128,532,1330,532,85.12,1330,0,0
2006,90,265,199.5,2128,532,1330,532,85.12,1330,0,0
2006,91,261,199.5,2128,532,1330,532,85.12,1330,0,0
2006,92,260,199.5,2128,532,1330,532,85.12,1330,0,0
2006,93,260,199.5,2128,532,1330,532,85.12,1330,0,0
2006,94,260,199.5,2128,532,1330,532,85.12,1330,0,0
2006,95,260,199.5,2128,532,1330,532,85.12,1330,0,0
2006,96,261,195.75,2088,522,1305,522,83.52,1305,0,0
2006,97,262,195.75,2088,522,1305,522,83.52,1305,0,0
2006,98,262,195.75,2088,522,1305,522,83.52,1305,0,0
2006,99,262,195.75,2088,522,1305,522,83.52,1305,0,0
2006,100,261,195.75,2088,522,1305,522,83.52,1305,0,0
2006,101,261,195.75,2088,522,1305,522,83.52,1305,0,0
2006,102,262,195.75,2088,522,1305,522,83.52,1305,0,0
2006,103,262,196.5,2096,524,1310,524,83.84,1310,0,0
2006,104,263,196.5,2096,524,1310,524,83.84,1310,0,0
2006,105,263,196.5,2096,524,1310,524,83.84,1310,0,0
2006,106,263,196.5,2096,524,1310,524,83.84,1310,0,0
2006,107,262,196.5,2096,524,1310,524,83.84,1310,0,0
2006,108,264,196.5,2096,524,1310,524,83.84,1310,0,0
2006,109,263,196.5,2096,524,1310,524,83.84,1310,0,0
2006,110,263,197.25,2104,526,1315,526,84.16,1315,0,0
2006,111,265,197.25,2104,526,1315,526,84.16,1315,0,0
2006,112,265,197.25,2104,526,1315,526,84.16,1315,0,0
2006,113,265,197.25,2104,526,1315,526,84.16,1315,0,0
2006,114,266,197.25,2104,526,1315,526,84.16,1315,0,0
2006,115,266,197.25,2104,526,1315,526,84.16,1315,0,0
2006,116,268,197.25,2104,526,1315,526,84.16,1315,0,0
2006,117,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,118,269,201.0,2144,536,1340,536,85.76,1340,0,0
2006,119,270,201.0,2144,536,1340,536,85.76,1340,0,0
2006,120,270,201.0,2144,536,1340,536,85.76,1340,0,0
2006,121,272,201.0,2144,536,1340,536,85.76,1340,0,0
2006,122,272,201.0,2144,536,1340,536,85.76,1340,0,0
2006,123,272,201.0,2144,536,1340,536,85.76,1340,0,0
2006,124,272,204.0,2176,544,1360,544,87.04,1360,0,0
2006,125,271,204.0,2176,544,1360,544,87.04,1360,0,0
2006,126,269,204.0,2176,544,1360,544,87.04,1360,0,0
2006,127,270,204.0,2176,544,1360,544,87.04,1360,0,0
2006,128,270,204.0,2176,544,1360,544,87.04,1360,0,0
2006,129,269,204.0,2176,544,1360,544,87.04,1360,0,0
2006,130,268,204.0,2176,544,1360,544,87.04,1360,0,0
2006,131,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,132,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,133,269,201.0,2144,536,1340,536,85.76,1340,0,0
2006,134,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,135,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,136,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,137,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,138,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,139,265,200.25,2136,534,1335,534,85.44,1335,0,0
2006,140,266,200.25,2136,534,1335,534,85.44,1335,0,0
2006,141,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,142,268,200.25,2136,534,1335,534,85.44,1335,0,0
2006,143,268,200.25,2136,534,1335,534,85.44,1335,0,0
2006,144,268,200.25,2136,534,1335,534,85.44,1335,0,0
2006,145,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,146,269,200.25,2136,534,1335,534,85.44,1335,0,0
2006,147,269,200.25,2136,534,1335,534,85.44,1335,0,0
2006,148,269,200.25,2136,534,1335,534,85.44,1335,0,0
2006,149,269,200.25,2136,534,1335,534,85.44,1335,0,0
2006,150,268,200.25,2136,534,1335,534,85.44,1335,0,0
2006,151,268,200.25,2136,534,1335,534,85.44,1335,0,0
2006,152,266,199.5,2128,532,1330,532,85.12,1330,0,0
2006,153,266,199.5,2128,532,1330,532,85.12,1330,0,0
2006,154,266,199.5,2128,532,1330,532,85.12,1330,0,0
2006,155,266,199.5,2128,532,1330,532,85.12,1330,0,0
2006,156,264,199.5,2128,532,1330,532,85.12,1330,0,0
2006,157,264,199.5,2128,532,1330,532,85.12,1330,0,0
2006,158,265,199.5,2128,532,1330,532,85.12,1330,0,0
2006,159,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,160,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,161,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,162,266,200.25,2136,534,1335,534,85.44,1335,0,0
2006,163,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,164,266,200.25,2136,534,1335,534,85.44,1335,0,0
2006,165,266,200.25,2136,534,1335,534,85.44,1335,0,0
2006,166,265,198.75,2120,530,1325,530,84.8,1325,0,0
2006,167,265,198.75,2120,530,1325,530,84.8,1325,0,0
2006,168,266,198.75,2120,530,1325,530,84.8,1325,0,0
2006,169,266,198.75,2120,530,1325,530,84.8,1325,0,0
2006,170,266,198.75,2120,530,1325,530,84.8,1325,0,0
2006,171,266,198.75,2120,530,1325,530,84.8,1325,0,0
2006,172,266,198.75,2120,530,1325,530,84.8,1325,0,0
2006,173,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,174,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,175,269,201.0,2144,536,1340,536,85.76,1340,0,0
2006,176,268,201.0,2144,536,1340,536,85.76,1340,0,0
2006,177,267,201.0,2144,536,1340,536,85.76,1340,0,0
2006,178,267,201.0,2144,536,1340,536,85.76,1340,0,0
2006,179,267,201.0,2144,536,1340,536,85.76,1340,0,0
2006,180,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,181,267,200.25,2136,534,1335,534,85.44,1335,0,0
2006,182,266,200.25,2136,534,1335,534,85.44,1335,0,0
2006,183,265,200.25,2136,534,1335,534,85.44,1335,0,0
2006,184,264,200.25,2136,534,1335,534,85.44,1335,0,0
2006,185,264,200.25,2136,534,1335,534,85.44,1335,0,0
2006,186,264,200.25,2136,534,1335,534,85.44,1335,0,0
2006,187,262,196.5,2096,524,1310,524,83.84,1310,0,0
2006,188,263,196.5,2096,524,1310,524,83.84,1310,0,0
2006,189,262,196.5,2096,524,1310,524,83.84,1310,0,0
2006,190,262,196.5,2096,524,1310,524,83.84,1310,0,0
2006,191,262,196.5,2096,524,1310,524,83.84,1310,0,0
2006,192,261,196.5,2096,524,1310,524,83.84,1310,0,0
2006,193,262,196.5,2096,524,1310,524,83.84,1310,0,0
2006,194,261,195.75,2088,522,1305,522,83.52,1305,0,0
2006,195,261,195.75,2088,522,1305,522,83.52,1305,0,0
2006,196,260,195.75,2088,522,1305,522,83.52,1305,0,0
2006,197,260,195.75,2088,522,1305,522,83.52,1305,0,0
2006,198,258,195.75,2088,522,1305,522,83.52,1305,0,0
2006,199,257,195.75,2088,522,1305,522,83.52,1305,0,0
2006,200,256,195.75,2088,522,1305,522,83.52,1305,0,0
2006,201,257,192.75,2056,514,1285,514,82.24,1285,0,0
2006,202,257,192.75,2056,514,1285,514,82.24,1285,0,0
2006,203,256,192.75,2056,514,1285,514,82.24,1285,0,0
2006,204,257,192.75,2056,514,1285,514,82.24,1285,0,0
2006,205,258,192.75,2056,514,1285,514,82.24,1285,0,0
2006,206,260,192.75,2056,514,1285,514,82.24,1285,0,0
2006,207,260,192.75,2056,514,1285,514,82.24,1285,0,0
2006,208,258,193.5,2064,516,1290,516,82.56,1290,0,0
2006,209,259,193.5,2064,516,1290,516,82.56,1290,0,0
2006,210,259,193.5,2064,516,1290,516,82.56,1290,0,0
2006,211,260,193.5,2064,516,1290,516,82.56,1290,0,0
2006,212,260,193.5,2064,516,1290,516,82.56,1290,0,0
2006,213,258,193.5,2064,516,1290,516,82.56,1290,0,0
2006,214,257,193.5,2064,516,1290,516,82.56,1290,0,0
2006,215,256,192.0,2048,512,1280,512,81.92,1280,0,0
2006,216,257,192.0,2048,512,1280,512,81.92,1280,0,0
2006,217,257,192.0,2048,512,1280,512,81.92,1280,0,0
2006,218,257,192.0,2048,512,1280,512,81.92,1280,0,0
2006,219,258,192.0,2048,512,1280,512,81.92,1280,0,0
2006,220,259,192.0,2048,512,1280,512,81.92,1280,0,0
2006,221,258,192.0,2048,512,1280,512,81.92,1280,0,0
2006,222,259,194.25,2072,518,1295,518,82.88,1295,0,0
2006,223,260,194.25,2072,518,1295,518,82.88,1295,0,0
2006,224,256,194.25,2072,518,1295,518,82.88,1295,0,0
2006,225,257,194.25,2072,518,1295,518,82.88,1295,0,0
2006,226,256,194.25,2072,518,1295,518,82.88,1295,0,0
2006,227,252,194.25,2072,518,1295,518,82.88,1295,0,0
2006,228,251,194.25,2072,518,1295,518,82.88,1295,0,0
2006,229,250,187.5,2000,500,1250,500,80.0,1250,0,0
2006,230,250,187.5,2000,500,1250,500,80.0,1250,0,0
2006,231,251,187.5,2000,500,1250,500,80.0,1250,0,0
2006,232,251,187.5,2000,500,1250,500,80.0,1250,0,0
2006,233,252,187.5,2000,500,1250,500,80.0,1250,0,0
2006,234,251,187.5,2000,500,1250,500,80.0,1250,0,0
2006,235,250,187.5,2000,500,1250,500,80.0,1250,0,0
2006,236,250,187.5,2000,500,1250,500,80.0,1250,0,0
2006,237,249,187.5,2000,500,1250,500,80.0,1250,0,0
2006,238,251,187.5,2000,500,1250,500,80.0,1250,0,0
2006,239,253,187.5,2000,500,1250,500,80.0,1250,0,0
2006,240,253,187.5,2000,500,1250,500,80.0,1250,0,0
2006,241,253,187.5,2000,500,1250,500,80.0,1250,0,0
2006,242,253,187.5,2000,500,1250,500,80.0,1250,0,0
2006,243,252,189.0,2016,504,1260,504,80.64,1260,0,0
2006,244,249,189.0,2016,504,1260,504,80.64,1260,0,0
2006,245,250,189.0,2016,504,1260,504,80.64,1260,0,0
2006,246,251,189.0,2016,504,1260,504,80.64,1260,0,0
2006,247,251,189.0,2016,504,1260,504,80.64,1260,0,0
2006,248,251,189.0,2016,504,1260,504,80.64,1260,0,0
2006,249,252,189.0,2016,504,1260,504,80.64,1260,0,0
2006,250,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,251,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,252,255,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,253,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,254,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,255,257,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,256,258,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,257,258,193.5,2064,516,1290,516,82.56,1290,0,0
2006,258,257,193.5,2064,516,1290,516,82.56,1290,0,0
2006,259,259,193.5,2064,516,1290,516,82.56,1290,0,0
2006,260,258,193.5,2064,516,1290,516,82.56,1290,0,0
2006,261,256,193.5,2064,516,1290,516,82.56,1290,0,0
2006,262,255,193.5,2064,516,1290,516,82.56,1290,0,0
2006,263,254,193.5,2064,516,1290,516,82.56,1290,0,0
2006,264,252,189.0,2016,504,1260,504,80.64,1260,0,0
2006,265,251,189.0,2016,504,1260,504,80.64,1260,0,0
2006,266,249,189.0,2016,504,1260,504,80.64,1260,0,0
2006,267,250,189.0,2016,504,1260,504,80.64,1260,0,0
2006,268,249,189.0,2016,504,1260,504,80.64,1260,0,0
2006,269,246,189.0,2016,504,1260,504,80.64,1260,0,0
2006,270,245,189.0,2016,504,1260,504,80.64,1260,0,0
2006,271,245,183.75,1960,490,1225,490,78.4,1225,0,0
2006,272,245,183.75,1960,490,1225,490,78.4,1225,0,0
2006,273,246,183.75,1960,490,1225,490,78.4,1225,0,0
2006,274,246,183.75,1960,490,1225,490,78.4,1225,0,0
2006,275,246,183.75,1960,490,1225,490,78.4,1225,0,0
2006,276,247,183.75,1960,490,1225,490,78.4,1225,0,0
2006,277,248,183.75,1960,490,1225,490,78.4,1225,0,0
2006,278,249,186.75,1992,498,1245,498,79.68,1245,0,0
2006,279,251,186.75,1992,498,1245,498,79.68,1245,0,0
2006,280,252,186.75,1992,498,1245,498,79.68,1245,0,0
2006,281,254,186.75,1992,498,1245,498,79.68,1245,0,0
2006,282,255,186.75,1992,498,1245,498,79.68,1245,0,0
2006,283,256,186.75,1992,498,1245,498,79.68,1245,0,0
2006,284,258,186.75,1992,498,1245,498,79.68,1245,0,0
2006,285,258,193.5,2064,516,1290,516,82.56,1290,0,0
2006,286,257,193.5,2064,516,1290,516,82.56,1290,0,0
2006,287,257,193.5,2064,516,1290,516,82.56,1290,0,0
2006,288,257,193.5,2064,516,1290,516,82.56,1290,0,0
2006,289,256,193.5,2064,516,1290,516,82.56,1290,0,0
2006,290,255,193.5,2064,516,1290,516,82.56,1290,0,0
2006,291,254,193.5,2064,516,1290,516,82.56,1290,0,0
2006,292,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,293,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,294,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,295,254,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,296,252,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,297,250,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,298,249,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,299,248,186.0,1984,496,1240,496,79.36,1240,0,0
2006,300,248,186.0,1984,496,1240,496,79.36,1240,0,0
2006,301,247,186.0,1984,496,1240,496,79.36,1240,0,0
2006,302,246,186.0,1984,496,1240,496,79.36,1240,0,0
2006,303,246,186.0,1984,496,1240,496,79.36,1240,0,0
2006,304,244,186.0,1984,496,1240,496,79.36,1240,0,0
2006,305,245,186.0,1984,496,1240,496,79.36,1240,0,0
2006,306,245,183.75,1960,490,1225,490,78.4,1225,0,0
2006,307,244,183.75,1960,490,1225,490,78.4,1225,0,0
2006,308,245,183.75,1960,490,1225,490,78.4,1225,0,0
2006,309,246,183.75,1960,490,1225,490,78.4,1225,0,0
2006,310,245,183.75,1960,490,1225,490,78.4,1225,0,0
2006,311,245,183.75,1960,490,1225,490,78.4,1225,0,0
2006,312,244,183.75,1960,490,1225,490,78.4,1225,0,0
2006,313,244,183.0,1952,488,1220,488,78.08,1220,0,0
2006,314,243,183.0,1952,488,1220,488,78.08,1220,0,0
2006,315,243,183.0,1952,488,1220,488,78.08,1220,0,0
2006,316,243,183.0,1952,488,1220,488,78.08,1220,0,0
2006,317,245,183.0,1952,488,1220,488,78.08,1220,0,0
2006,318,245,183.0,1952,488,1220,488,78.08,1220,0,0
2006,319,244,183.0,1952,488,1220,488,78.08,1220,0,0
2006,320,242,181.5,1936,484,1210,484,77.44,1210,0,0
2006,321,244,181.5,1936,484,1210,484,77.44,1210,0,0
2006,322,246,181.5,1936,484,1210,484,77.44,1210,0,0
2006,323,248,181.5,1936,484,1210,484,77.44,1210,0,0
2006,324,248,181.5,1936,484,1210,484,77.44,1210,0,0
2006,325,249,181.5,1936,484,1210,484,77.44,1210,0,0
2006,326,248,181.5,1936,484,1210,484,77.44,1210,0,0
2006,327,247,185.25,1976,494,1235,494,79.04,1235,0,0
2006,328,248,185.25,1976,494,1235,494,79.04,1235,0,0
2006,329,247,185.25,1976,494,1235,494,79.04,1235,0,0
2006,330,249,185.25,1976,494,1235,494,79.04,1235,0,0
2006,331,249,185.25,1976,494,1235,494,79.04,1235,0,0
2006,332,249,185.25,1976,494,1235,494,79.04,1235,0,0
2006,333,250,185.25,1976,494,1235,494,79.04,1235,0,0
2006,334,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,335,253,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,336,253,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,337,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,338,253,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,339,253,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,340,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,341,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,342,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,343,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,344,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,345,253,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,346,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,347,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2006,348,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,349,254,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,350,254,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,351,255,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,352,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,353,257,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,354,257,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
2006,355,259,194.25,2072,518,1295,518,82.88,1295,0,0
2006,356,259,194.25,2072,518,1295,518,82.88,1295,0,0
2006,357,259,194.25,2072,518,1295,518,82.88,1295,0,0
2006,358,260,194.25,2072,518,1295,518,82.88,1295,0,0
2006,359,258,194.25,2072,518,1295,518,82.88,1295,0,0
2006,360,259,194.25,2072,518,1295,518,82.88,1295,0,0
2006,361,257,194.25,2072,518,1295,518,82.88,1295,0,0
2006,362,259,194.25,2072,518,1295,518,82.88,1295,0,0
2006,363,259,194.25,2072,518,1295,518,82.88,1295,0,0
2006,364,260,194.25,2072,518,1295,518,82.88,1295,0,0
2006,365,259,194.25,2072,518,1295,518,82.88,1295,0,0
2007,1,256,194.25,2072,518,1295,518,82.88,1295,0,0
2007,2,256,194.25,2072,518,1295,518,82.88,1295,0,0
2007,3,258,194.25,2072,518,1295,518,82.88,1295,0,0
2007,4,259,194.25,2072,518,1295,518,82.88,1295,0,0
2007,5,260,194.25,2072,518,1295,518,82.88,1295,0,0
2007,6,260,194.25,2072,518,1295,518,82.88,1295,0,0
2007,7,260,194.25,2072,518,1295,518,82.88,1295,0,0
2007,8,261,194.25,2072,518,1295,518,82.88,1295,0,0
2007,9,261,194.25,2072,518,1295,518,82.88,1295,0,0
2007,10,261,194.25,2072,518,1295,518,82.88,1295,0,0
2007,11,261,195.75,2088,522,1305,522,83.52,1305,0,0
2007,12,261,195.75,2088,522,1305,522,83.52,1305,0,0
2007,13,260,195.75,2088,522,1305,522,83.52,1305,0,0
2007,14,261,195.75,2088,522,1305,522,83.52,1305,0,0
2007,15,261,195.75,2088,522,1305,522,83.52,1305,0,0
2007,16,262,195.75,2088,522,1305,522,83.52,1305,0,0
2007,17,261,195.75,2088,522,1305,522,83.52,1305,0,0
2007,18,261,195.75,2088,522,1305,522,83.52,1305,0,0
2007,19,262,195.75,2088,522,1305,522,83.52,1305,0,0
2007,20,262,195.75,2088,522,1305,522,83.52,1305,0,0
2007,21,262,195.75,2088,522,1305,522,83.52,1305,0,0
2007,22,262,195.75,2088,522,1305,522,83.52,1305,0,0
2007,23,262,195.75,2088,522,1305,522,83.52,1305,0,0
2007,24,263,195.75,2088,522,1305,522,83.52,1305,0,0
2007,25,263,197.25,2104,526,1315,526,84.16,1315,0,0
2007,26,262,197.25,2104,526,1315,526,84.16,1315,0,0
2007,27,263,197.25,2104,526,1315,526,84.16,1315,0,0
2007,28,264,197.25,2104,526,1315,526,84.16,1315,0,0
2007,29,264,197.25,2104,526,1315,526,84.16,1315,0,0
2007,30,264,197.25,2104,526,1315,526,84.16,1315,0,0
2007,31,264,197.25,2104,526,1315,526,84.16,1315,0,0
2007,32,265,198.75,2120,530,1325,530,84.8,1325,0,0
2007,33,266,198.75,2120,530,1325,530,84.8,1325,0,0
2007,34,266,198.75,2120,530,1325,530,84.8,1325,0,0
2007,35,267,198.75,2120,530,1325,530,84.8,1325,0,0
2007,36,267,198.75,2120,530,1325,530,84.8,1325,0,0
2007,37,269,198.75,2120,530,1325,530,84.8,1325,0,0
2007,38,269,198.75,2120,530,1325,530,84.8,1325,0,0
2007,39,268,201.0,2144,536,1340,536,85.76,1340,0,0
2007,40,267,201.0,2144,536,1340,536,85.76,1340,0,0
2007,41,269,201.0,2144,536,1340,536,85.76,1340,0,0
2007,42,270,201.0,2144,536,1340,536,85.76,1340,0,0
2007,43,272,201.0,2144,536,1340,536,85.76,1340,0,0
2007,44,274,201.0,2144,536,1340,536,85.76,1340,0,0
2007,45,275,201.0,2144,536,1340,536,85.76,1340,0,0
2007,46,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,47,278,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,48,279,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,49,280,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,50,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,51,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,52,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,53,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,54,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,55,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,56,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,57,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,58,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,59,275,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,60,273,204.75,2184,546,1365,546,87.36,1365,0,0
2007,61,274,204.75,2184,546,1365,546,87.36,1365,0,0
2007,62,273,204.75,2184,546,1365,546,87.36,1365,0,0
2007,63,274,204.75,2184,546,1365,546,87.36,1365,0,0
2007,64,275,204.75,2184,546,1365,546,87.36,1365,0,0
2007,65,274,204.75,2184,546,1365,546,87.36,1365,0,0
2007,66,273,204.75,2184,546,1365,546,87.36,1365,0,0
2007,67,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,68,274,206.25,2200,550,1375,550,88.0,1375,0,0
2007,69,273,206.25,2200,550,1375,550,88.0,1375,0,0
2007,70,274,206.25,2200,550,1375,550,88.0,1375,0,0
2007,71,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,72,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,73,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,74,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,75,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,76,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,77,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,78,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,79,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,80,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,81,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,82,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,83,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,84,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,85,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,86,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,87,276,206.25,2200,550,1375,550,88.0,1375,0,0
2007,88,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,89,276,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,90,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,91,278,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,92,277,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,93,278,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,94,280,207.0,2208,552,1380,552,88.32000000000001,1380,0,0
2007,95,281,210.75,2248,562,1405,562,89.92,1405,0,0
2007,96,281,210.75,2248,562,1405,562,89.92,1405,0,0
2007,97,279,210.75,2248,562,1405,562,89.92,1405,0,0
2007,98,279,210.75,2248,562,1405,562,89.92,1405,0,0
2007,99,277,210.75,2248,562,1405,562,89.92,1405,0,0
2007,100,275,210.75,2248,562,1405,562,89.92,1405,0,0
2007,101,276,210.75,2248,562,1405,562,89.92,1405,0,0
2007,102,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,103,275,206.25,2200,550,1375,550,88.0,1375,0,0
2007,104,273,206.25,2200,550,1375,550,88.0,1375,0,0
2007,105,272,206.25,2200,550,1375,550,88.0,1375,0,0
2007,106,272,206.25,2200,550,1375,550,88.0,1375,0,0
2007,107,271,206.25,2200,550,1375,550,88.0,1375,0,0
2007,108,271,206.25,2200,550,1375,550,88.0,1375,0,0
2007,109,271,203.25,2168,542,1355,542,86.72,1355,0,0
2007,110,271,203.25,2168,542,1355,542,86.72,1355,0,0
2007,111,270,203.25,2168,542,1355,542,86.72,1355,0,0
2007,112,270,203.25,2168,542,1355,542,86.72,1355,0,0
2007,113,269,203.25,2168,542,1355,542,86.72,1355,0,0
2007,114,269,203.25,2168,542,1355,542,86.72,1355,0,0
2007,115,269,203.25,2168,542,1355,542,86.72,1355,0,0
