year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion
2013,310,0.0,8.397910215025956,-8.397910215025956,6.206690737442841,0,2.164391665352026,0.026827812231089362
2013,311,0.0,8.36610054439433,-8.36610054439433,8.130499668720404,0.23560087567392687,0.0,0
2013,312,0.0,8.440230665383272,-8.440230665383272,8.350164577430405,0.09006608795286655,0.0,0
2013,313,0.0,9.421411059780809,-9.421411059780809,-56.35773821460043,65.77914927438124,0.0,0
2013,314,0.0,8.472755974493339,-8.472755974493339,8.472755974493339,0,0.0,0
2013,315,0.0,8.454612075318437,-8.454612075318437,8.454612075318437,0,0.0,0
2013,316,0.0,8.452077358446331,-8.452077358446331,8.452077358446331,0,0.0,0
2013,317,0.0,8.455440777293006,-8.455440777293006,8.455440777293006,0,0.0,0
2013,318,0.0,8.476622281963166,-8.476622281963166,8.321876866724779,0.15474541523838706,0.0,0
2013,319,0.0,8.52636118998116,-8.52636118998116,6.100707494676499,2.4256536953046615,0.0,0
2013,320,0.0,8.473517892254677,-8.473517892254677,8.473517892254677,0,0.0,0
2013,321,0.0,8.452555203860356,-8.452555203860356,8.452555203860356,0,0.0,0
2013,322,0.0,8.478774457194804,-8.478774457194804,7.085162946419587,0,1.3714983573786002,0.02211315339661641
2013,323,0.0,8.42072737237504,-8.42072737237504,8.42072737237504,0,0.0,0
2013,324,0.0,8.417722715371383,-8.417722715371383,8.417722715371383,0,0.0,0
2013,325,0.0,9.330237908104818,-9.330237908104818,-51.79361057643746,60.76358416330091,0.35276715751297033,0.0074971637283946695
2013,326,0.0,8.431376846645255,-8.431376846645255,7.949278071890149,0,0.4721677399688181,0.009931034786289882
2013,327,0.0,8.419256400494305,-8.419256400494305,8.419256400494305,0,0.0,0
2013,328,0.0,8.566747809092735,-8.566747809092735,3.336701870617617,5.2300459384751194,0.0,0
2013,329,0.0,8.645923121984566,-8.645923121984566,-0.8260560055496171,9.471979127534183,0.0,0
2013,330,0.0,8.49181945946475,-8.49181945946475,8.49181945946475,0,0.0,0
2013,331,0.0,8.49021184549565,-8.49021184549565,8.49021184549565,0,0.0,0
2013,332,0.0,8.485092793245713,-8.485092793245713,8.485092793245713,0,0.0,0
2013,333,0.0,8.492381688421448,-8.492381688421448,8.325583645734696,0.16679804268675122,0.0,0
2013,334,0.0,8.489574918044127,-8.489574918044127,8.489574918044127,0,0.0,0
2013,335,0.0,8.489604931007307,-8.489604931007307,8.489604931007307,0,0.0,0
2013,336,0.0,8.489663726758408,-8.489663726758408,8.489663726758408,0,0.0,0
2013,337,0.0,8.49697734158866,-8.49697734158866,8.155180687796928,0,0.33412991029889866,0.007666743492834604
2013,338,0.0,8.490480839076428,-8.490480839076428,8.468329376709335,0,0.02156738577400421,0.0005840765930895176
2013,339,0.0,8.480708858725622,-8.480708858725622,8.480254154714203,0,0.0004393767092646129,1.5327302155182406e-05
2013,340,0.0,8.569644565524104,-8.569644565524104,3.3647578904046895,5.204886675119414,0.0,0
2013,341,0.0,8.563362003869585,-8.563362003869585,3.891995366289848,4.671366637579737,0.0,0
2013,342,0.0,8.523749967609549,-8.523749967609549,6.451291895662507,2.072458071947042,0.0,0
2013,343,0.0,8.495872206678989,-8.495872206678989,8.175026871579576,0,0.3130479648782797,0.007797370221134046
2013,344,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,345,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,346,0.0,8.634763780824738,-8.634763780824738,-0.26239121964317746,8.897155000467915,0.0,0
2013,347,0.0,8.489218088365305,-8.489218088365305,8.489218088365305,0,0.0,0
2013,348,0.0,8.520850622725458,-8.520850622725458,6.616482102989721,1.9043685197357378,0.0,0
2013,349,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,350,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,351,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,352,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,353,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,354,0.0,8.489218088365305,-8.489218088365305,8.489218088365305,0,0.0,0
2013,355,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,356,0.0,8.492788865246014,-8.492788865246014,7.2539126536130425,0,1.2345651603562589,0.004311051276713823
2013,357,0.0,8.489244913083414,-8.489244913083414,8.482405049237968,0,0.006807428372436249,3.2435473008951726e-05
2013,358,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,359,0.0,8.674874694586242,-8.674874694586242,-2.8096575859644872,11.345003279659021,0.13892729848469584,0.0006017024070117268
2013,360,0.0,8.553620701988656,-8.553620701988656,4.678037175403915,3.87558352658474,0.0,0
2013,361,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,362,0.0,8.620841547744014,-8.620841547744014,0.6650491829441307,7.955792364799884,0.0,0
2013,363,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,364,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2013,365,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,1,0.0,8.489490089755192,-8.489490089755192,8.418587900939201,0,0.0705687280177107,0.0003334607982801253
2014,2,582.1820133102004,8.489218088366215,573.6927952218342,8.489218088366215,0,0.0,0
2014,3,582.1894043658303,8.489218088366215,573.7001862774641,8.489218088366215,0,0.0,0
2014,4,0.0,8.605826339828344,-8.605826339828344,1.5857880353460132,7.020038304482331,0.0,0
2014,5,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,6,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,7,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,8,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,9,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,10,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,11,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,12,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,13,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,14,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,15,0.0,8.490011488607044,-8.490011488607044,8.31523097547506,0,0.17382188456588293,0.0009586285661009107
2014,16,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,17,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,18,0.0,8.580298032945027,-8.580298032945027,3.1065462546357594,5.473751778309267,0.0,0
2014,19,0.0,8.489447877032427,-8.489447877032427,8.44413409333265,0,0.04503468864801939,0.0002790950517578705
2014,20,0.0,8.503247290458926,-8.503247290458926,7.668400816196481,0.8348464742624447,0.0,0
2014,21,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,22,0.0,8.578564205491817,-8.578564205491817,3.2256180806271004,5.352946124864717,0.0,0
2014,23,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,24,0.0,8.504130978760937,-8.504130978760937,7.619185418991037,0.8849455597699006,0.0,0
2014,25,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,26,0.0,8.526625491426389,-8.526625491426389,6.04973581223021,2.1247195681009132,0.3501219143746871,0.0020481967205787394
2014,27,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,28,0.0,8.51112880372791,-8.51112880372791,7.210993031344515,1.3001357723833957,0.0,0
2014,29,0.0,8.659155300655726,-8.659155300655726,-1.5470462177654554,10.206201518421182,0.0,0
2014,30,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,31,0.0,8.48924297511666,-8.48924297511666,8.485404415087032,0,0.0038078569304956077,3.0703099132407904e-05
2014,32,0.0,8.490155859569064,-8.490155859569064,8.311420569231814,0,0.17757687921125137,0.0011584111259986547
2014,33,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,34,0.0,8.536722455444902,-8.536722455444902,5.7299164830901645,2.8068059723547387,0.0,0
2014,35,0.0,8.643461611489087,-8.643461611489087,-0.5342317362210451,9.177693347710132,0.0,0
2014,36,0.0,8.489218921883374,-8.489218921883374,8.48912160832242,0,9.627847859038508e-05,1.0350823628454194e-06
2014,37,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,38,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,39,0.0,8.54175142988508,-8.54175142988508,5.46032722713062,3.08142420275446,0.0,0
2014,40,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,41,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,42,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,43,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,44,0.0,8.489243091928008,-8.489243091928008,8.485678914397795,0,0.003532804663216739,3.137286699689105e-05
2014,45,0.0,8.489245154051924,-8.489245154051924,8.485364638718238,0,0.003846511342451095,3.400399123545667e-05
2014,46,0.0,8.489218088365305,-8.489218088365305,8.489218088365305,0,0.0,0
2014,47,0.0,8.552518321763198,-8.552518321763198,4.834221067759245,3.71810407606491,0.00019108965764119877,2.088281403596735e-06
2014,48,0.0,8.546619464027408,-8.546619464027408,5.185713603322256,3.360905860705152,0.0,0
2014,49,0.0,8.491166121096466,-8.491166121096466,8.151142727301703,0,0.33756316016658106,0.002460233628180475
2014,50,0.0,8.530556313039913,-8.530556313039913,6.118280726612284,2.412275586427629,0.0,0
2014,51,0.0,8.495834955107503,-8.495834955107503,8.098475698805487,0.3754597490789187,0.02170426943264111,0.00019523779045524216
2014,52,0.0,8.668670764090319,-8.668670764090319,-2.3765695528300057,10.304642234059262,0.7349808275619191,0.005617255299142537
2014,53,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,54,0.0,8.526333202173312,-8.526333202173312,6.382567451085379,2.143765751087934,0.0,0
2014,55,0.0,8.679134097735849,-8.679134097735849,-2.4013720261145863,11.080506123850435,0.0,0
2014,56,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,57,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,58,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,59,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,60,0.0,8.4892220097719,-8.4892220097719,8.489169213795321,0,4.7771749593760714e-05,5.02422698529522e-06
2014,61,0.0,8.48939704082735,-8.48939704082735,8.48640985626298,0,0.002757610861964685,0.00022957370240503597
2014,62,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,63,0.0,8.493177178965395,-8.493177178965395,8.416012482600308,0,0.07207236225482307,0.005092334110263223
2014,64,0.0,8.561101945242354,-8.561101945242354,4.693849942867018,3.728910446291547,0.1294295948600459,0.00891196122374307
2014,65,0.0,8.489218088367124,-8.489218088367124,8.489218088367124,0,0.0,0
2014,66,0.0,8.626612360938953,-8.626612360938953,0.7202418048946129,7.906370556044341,0.0,0
2014,67,0.0,8.632121250995777,-8.632121250995777,0.46644536917301593,8.16567588182276,0.0,0
2014,68,0.0,8.489218088365305,-8.489218088365305,8.489218088365305,0,0.0,0
2014,69,0.0,8.489218088367124,-8.489218088367124,8.489218088367124,0,0.0,0
2014,70,0.0,8.489218088365305,-8.489218088365305,8.489218088365305,0,0.0,0
2014,71,0.0,8.489337546739565,-8.489337546739565,8.4893245411331,0,1.1533955825758795e-05,1.4716506375532298e-06
2014,72,0.0,8.489218088366215,-8.489218088366215,8.489218088366215,0,0.0,0
2014,73,0.0,8.489299811833007,-8.489299811833007,8.489299811833007,0,0.0,0
2014,74,0.0,8.489596321560384,-8.489596321560384,8.489596321560384,0,0.0,0
2014,75,0.0,8.489527049261596,-8.489527049261596,8.489527049261596,0,0.0,0
2014,76,0.0,8.489365903047656,-8.489365903047656,8.489365903047656,0,0.0,0
2014,77,0.0,8.489413484995566,-8.489413484995566,8.489413484995566,0,0.0,0
2014,78,0.0,8.493994898041331,-8.493994898041331,8.413465005433864,0,0.07480681070635606,0.005723081901111841
2014,79,0.0,8.490096813922719,-8.490096813922719,8.490096813922719,0,0.0,0
2014,80,0.0,8.491235394792056,-8.491235394792056,8.491235394792056,0,0.0,0
2014,81,0.0,8.492625244924966,-8.492625244924966,8.492625244924966,0,0.0,0
2014,82,0.0,8.49148388246067,-8.49148388246067,8.49148388246067,0,0.0,0
2014,83,0.0,8.489637965742986,-8.489637965742986,8.489637965742986,0,0.0,0
2014,84,0.0,8.490413730752545,-8.490413730752545,8.476172807543662,0,0.013127007891719309,0.0011139153171623162
2014,85,0.0,8.489295577155644,-8.489295577155644,8.489295577155644,0,0.0,0
2014,86,0.0,8.489315381013512,-8.489315381013512,8.489315381013512,0,0.0,0
2014,87,0.0,8.562318030150394,-8.562318030150394,7.107036281085129,0,1.3588966024902944,0.09638514657496985
2014,88,0.0,8.491766278944851,-8.491766278944851,8.491766278944851,0,0.0,0
2014,89,0.0,8.450422948467349,-8.450422948467349,8.450422948467349,0,0.0,0
2014,90,0.0,8.28212069158144,-8.28212069158144,8.28212069158144,0,0.0,0
2014,91,0.0,8.18510665778831,-8.18510665778831,8.18510665778831,0,0.0,0
2014,92,0.0,8.219790240137627,-8.219790240137627,8.219790240137627,0,0.0,0
2014,93,0.0,8.221133532420026,-8.221133532420026,8.221133532420026,0,0.0,0
2014,94,0.0,8.208602640830577,-8.208602640830577,8.208602640830577,0,0.0,0
2014,95,0.0,8.24688410762974,-8.24688410762974,8.24688410762974,0,0.0,0
2014,96,0.0,8.199467130180892,-8.199467130180892,8.199467130180892,0,0.0,0
2014,97,0.0,8.06651066899667,-8.06651066899667,8.06651066899667,0,0.0,0
2014,98,0.0,7.911250575946724,-7.911250575946724,7.911250575946724,0,0.0,0
2014,99,0.0,7.875347654934558,-7.875347654934558,7.875347654934558,0,0.0,0
2014,100,0.0,7.8091031778149045,-7.8091031778149045,7.8091031778149045,0,0.0,0
2014,101,0.0,7.703454979188791,-7.703454979188791,7.703454979188791,0,0.0,0
2014,102,0.0,7.3654201606805145,-7.3654201606805145,7.3654201606805145,0,0.0,0
2014,103,0.0,8.000377432317082,-8.000377432317082,1.2371694436851612,0,6.60443107727127,0.15877691136065109
2014,104,0.0,7.753063456214297,-7.753063456214297,-1.7530286165920188,0,9.249764182418128,0.2563278903881878
2014,105,0.0,7.428034108871543,-7.428034108871543,7.428034108871543,0,0.0,0
2014,106,0.0,8.988370287964031,-8.988370287964031,-69.77296937368465,78.76133966164868,0.0,0
2014,107,0.0,8.923294245696724,-8.923294245696724,-55.57600392871609,64.49929817441281,0.0,0
2014,108,0.0,7.762693996935923,-7.762693996935923,7.762693996935923,0,0.0,0
2014,109,0.0,7.7101667855395135,-7.7101667855395135,7.7101667855395135,0,0.0,0
2014,110,0.0,7.538118361149827,-7.538118361149827,7.538118361149827,0,0.0,0
2014,111,0.0,7.080864433120041,-7.080864433120041,7.080864433120041,0,0.0,0
2014,112,0.0,6.8212467706689495,-6.8212467706689495,6.8212467706689495,0,0.0,0
2014,113,0.0,6.888644186185957,-6.888644186185957,6.888644186185957,0,0.0,0
2014,114,0.0,6.764238920111893,-6.764238920111893,6.764238920111893,0,0.0,0
2014,115,0.0,7.042692267980938,-7.042692267980938,6.255153030266229,0,0.774209728248925,0.013329509465784279
2014,116,0.0,6.2891140305100635,-6.2891140305100635,6.2891140305100635,0,0.0,0
2014,117,0.0,6.2113953725830555,-6.2113953725830555,6.211244335550873,0,0.00014694519884438114,4.091833338158213e-06
2014,118,0.0,7.218596900762726,-7.218596900762726,-34.0747610652852,41.29335796604793,0.0,0
2014,119,0.0,6.624398166459099,-6.624398166459099,4.449915961138686,0,2.1426374902288807,0.03184471509153351
2014,120,0.0,6.66807724214914,-6.66807724214914,-7.353476502130434,14.016204070550211,0.0052410126860148445,0.00010866104334848232
2014,121,0.0,6.773627371603958,-6.773627371603958,-10.102052686517709,16.875680058121667,0.0,0
2014,122,0.0,7.402973949410551,-7.402973949410551,-40.37393775434066,47.77691170375121,0.0,0
2014,123,0.0,6.932289295807415,-6.932289295807415,-8.6430670394775,15.575356335284916,0.0,0
2014,124,0.0,6.2869395387861005,-6.2869395387861005,6.2869395387861005,0,0.0,0
2014,125,0.0,5.9630921966499955,-5.9630921966499955,5.9630921966499955,0,0.0,0
2014,126,0.0,5.908873841343848,-5.908873841343848,5.908873841343848,0,0.0,0
2014,127,0.0,5.695607027067126,-5.695607027067126,5.695607027067126,0,0.0,0
2014,128,0.0,5.138594238790574,-5.138594238790574,5.138594238790574,0,0.0,0
2014,129,0.0,3.341062180548761,-3.341062180548761,3.341062180548761,0,0.0,0
2014,130,0.0,3.7959835018164085,-3.7959835018164085,3.7959835018164085,0,0.0,0
2014,131,0.0,2.966959506637977,-2.966959506637977,2.966959506637977,0,0.0,0
2014,132,0.0,1.2866652140054036,-1.2866652140054036,-1.480976492469381,0,2.748898595971033,0.01874311050375136
2014,133,0.0,-1.280256040293478,1.280256040293478,-7.410054083231444,0,6.091129783204024,0.03866825973394189
2014,134,0.0,-3.039744450402395,3.039744450402395,-3.039744450402395,0,0.0,0
2014,135,0.0,1.642422409106345,-1.642422409106345,-33.11820640660608,34.76062881571242,0.0,0
2014,136,0.0,4.26624378761187,-4.26624378761187,-39.452560657880895,43.718804445492765,0.0,0
2014,137,0.0,4.07194536066163,-4.07194536066163,4.07194536066163,0,0.0,0
2014,138,0.0,4.271331968641789,-4.271331968641789,4.271331968641789,0,0.0,0
2014,139,0.0,3.1041489382441796,-3.1041489382441796,3.1041489382441796,0,0.0,0
2014,140,0.0,1.5517358031511321,-1.5517358031511321,1.5517358031511321,0,0.0,0
2014,141,0.0,-0.9485835115956434,0.9485835115956434,-0.9485835115956434,0,0.0,0
2014,142,0.0,-2.2153507500406704,2.2153507500406704,-2.2153507500406704,0,0.0,0
2014,143,0.0,-1.8797826404779698,1.8797826404779698,-1.8797826404779698,0,0.0,0
2014,144,0.0,-1.688346108636324,1.688346108636324,-1.688346108636324,0,0.0,0
2014,145,0.0,-1.9326285776987788,1.9326285776987788,-1.9326285776987788,0,0.0,0
2014,146,0.0,-5.446209810504115,5.446209810504115,-5.446209810504115,0,0.0,0
2014,147,0.0,-9.226234111280064,9.226234111280064,-9.226234111280064,0,0.0,0
2014,148,0.0,-23.900130906627965,23.900130906627965,-23.900130906627965,0,0.0,0
2014,149,0.0,-16.737976649611483,16.737976649611483,-16.737976649611483,0,0.0,0
2014,150,0.0,-16.012339733936642,16.012339733936642,-16.012339733936642,0,0.0,0
2014,151,0.0,-9.738158377429672,9.738158377429672,-10.163510011701874,0.42535163427220146,0.0,0
2014,152,0.0,-12.057569589767809,12.057569589767809,-12.057569589767809,0,0.0,0
2014,153,0.0,-41.81063664418364,41.81063664418364,-49.9144692216787,0,8.050653305926474,0.053179271568591285
2014,154,0.0,-54.473583263516076,54.473583263516076,-54.56144501525614,0,0.08703181971101938,0.0008299320290439096
2014,155,0.0,-40.40822599515923,40.40822599515923,-40.40822599515923,0,0.0,0
2014,156,0.0,-18.81205413732198,18.81205413732198,-58.215499568692394,39.403445431370415,0.0,0
2014,157,0.0,-8.9318122020936,8.9318122020936,-21.0810378904107,12.149225688317099,0.0,0
2014,158,0.0,-9.217304186117872,9.217304186117872,-9.217304186117872,0,0.0,0
2014,159,0.0,-37.480544655233395,37.480544655233395,-38.60183259714995,0,1.1116391314545129,0.009648810462043009
2014,160,0.0,-25.01871073764505,25.01871073764505,-25.01871073764505,0,0.0,0
2014,161,0.0,-15.599643902325624,15.599643902325624,-15.599643902325624,0,0.0,0
2014,162,0.0,-6.180604739017383,6.180604739017383,-22.281546731482194,16.10094199246481,0.0,0
2014,163,0.0,-6.2807436797611444,6.2807436797611444,-6.2807436797611444,0,0.0,0
2014,164,0.0,-5.4431780090526445,5.4431780090526445,-5.4431780090526445,0,0.0,0
2014,165,0.0,-4.808250210404367,4.808250210404367,-4.808250210404367,0,0.0,0
2014,166,0.0,-5.049430764975114,5.049430764975114,-5.049430764975114,0,0.0,0
2014,167,0.0,-5.147736558424185,5.147736558424185,-5.147736558424185,0,0.0,0
2014,168,0.0,-36.10606655160003,36.10606655160003,-37.30192978351897,0,1.1870454979639498,0.008817733954992099
