year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2033,215,150,112.5,1200,300,750,300,48.0,750,0,0
2033,216,146,109.5,1168,292,730,292,46.72,730,0,0
2033,217,146,109.5,1168,292,730,292,46.72,730,0,0
2033,218,146,109.5,1168,292,730,292,46.72,730,0,0
2033,219,146,109.5,1168,292,730,292,46.72,730,0,0
2033,220,146,109.5,1168,292,730,292,46.72,730,0,0
2033,221,146,109.5,1168,292,730,292,46.72,730,0,0
2033,222,146,109.5,1168,292,730,292,46.72,730,0,0
2033,223,150,112.5,1200,300,750,300,48.0,750,0,0
2033,224,150,112.5,1200,300,750,300,48.0,750,0,0
2033,225,150,112.5,1200,300,750,300,48.0,750,0,0
2033,226,150,112.5,1200,300,750,300,48.0,750,0,0
2033,227,150,112.5,1200,300,750,300,48.0,750,0,0
2033,228,150,112.5,1200,300,750,300,48.0,750,0,0
2033,229,150,112.5,1200,300,750,300,48.0,750,0,0
2033,230,153,114.75,1224,306,765,306,48.96,765,0,0
2033,231,153,114.75,1224,306,765,306,48.96,765,0,0
2033,232,153,114.75,1224,306,765,306,48.96,765,0,0
2033,233,153,114.75,1224,306,765,306,48.96,765,0,0
2033,234,153,114.75,1224,306,765,306,48.96,765,0,0
2033,235,153,114.75,1224,306,765,306,48.96,765,0,0
2033,236,153,114.75,1224,306,765,306,48.96,765,0,0
2033,237,156,117.0,1248,312,780,312,49.92,780,0,0
2033,238,156,117.0,1248,312,780,312,49.92,780,0,0
2033,239,156,117.0,1248,312,780,312,49.92,780,0,0
2033,240,156,117.0,1248,312,780,312,49.92,780,0,0
2033,241,156,117.0,1248,312,780,312,49.92,780,0,0
2033,242,156,117.0,1248,312,780,312,49.92,780,0,0
2033,243,156,117.0,1248,312,780,312,49.92,780,0,0
2033,244,156,117.0,1248,312,780,312,49.92,780,0,0
2033,245,156,117.0,1248,312,780,312,49.92,780,0,0
2033,246,156,117.0,1248,312,780,312,49.92,780,0,0
2033,247,156,117.0,1248,312,780,312,49.92,780,0,0
2033,248,156,117.0,1248,312,780,312,49.92,780,0,0
2033,249,156,117.0,1248,312,780,312,49.92,780,0,0
2033,250,156,117.0,1248,312,780,312,49.92,780,0,0
2033,251,156,117.0,1248,312,780,312,49.92,780,0,0
2033,252,156,117.0,1248,312,780,312,49.92,780,0,0
2033,253,156,117.0,1248,312,780,312,49.92,780,0,0
2033,254,156,117.0,1248,312,780,312,49.92,780,0,0
2033,255,156,117.0,1248,312,780,312,49.92,780,0,0
2033,256,156,117.0,1248,312,780,312,49.92,780,0,0
2033,257,156,117.0,1248,312,780,312,49.92,780,0,0
2033,258,146,109.5,1168,292,730,292,46.72,730,0,0
2033,259,146,109.5,1168,292,730,292,46.72,730,0,0
2033,260,146,109.5,1168,292,730,292,46.72,730,0,0
2033,261,146,109.5,1168,292,730,292,46.72,730,0,0
2033,262,146,109.5,1168,292,730,292,46.72,730,0,0
2033,263,146,109.5,1168,292,730,292,46.72,730,0,0
2033,264,146,109.5,1168,292,730,292,46.72,730,0,0
2033,265,143,107.25,1144,286,715,286,45.76,715,0,0
2033,266,143,107.25,1144,286,715,286,45.76,715,0,0
2033,267,143,107.25,1144,286,715,286,45.76,715,0,0
2033,268,143,107.25,1144,286,715,286,45.76,715,0,0
2033,269,143,107.25,1144,286,715,286,45.76,715,0,0
2033,270,143,107.25,1144,286,715,286,45.76,715,0,0
2033,271,143,107.25,1144,286,715,286,45.76,715,0,0
2033,272,141,105.75,1128,282,705,282,45.12,705,0,0
2033,273,141,105.75,1128,282,705,282,45.12,705,0,0
2033,274,141,105.75,1128,282,705,282,45.12,705,0,0
2033,275,141,105.75,1128,282,705,282,45.12,705,0,0
2033,276,141,105.75,1128,282,705,282,45.12,705,0,0
2033,277,141,105.75,1128,282,705,282,45.12,705,0,0
2033,278,141,105.75,1128,282,705,282,45.12,705,0,0
2033,279,147,110.25,1176,294,735,294,47.04,735,0,0
2033,280,147,110.25,1176,294,735,294,47.04,735,0,0
2033,281,147,110.25,1176,294,735,294,47.04,735,0,0
2033,282,147,110.25,1176,294,735,294,47.04,735,0,0
2033,283,147,110.25,1176,294,735,294,47.04,735,0,0
2033,284,147,110.25,1176,294,735,294,47.04,735,0,0
2033,285,147,110.25,1176,294,735,294,47.04,735,0,0
2033,286,150,112.5,1200,300,750,300,48.0,750,0,0
2033,287,150,112.5,1200,300,750,300,48.0,750,0,0
2033,288,150,112.5,1200,300,750,300,48.0,750,0,0
2033,289,150,112.5,1200,300,750,300,48.0,750,0,0
2033,290,150,112.5,1200,300,750,300,48.0,750,0,0
2033,291,150,112.5,1200,300,750,300,48.0,750,0,0
2033,292,150,112.5,1200,300,750,300,48.0,750,0,0
2033,293,143,107.25,1144,286,715,286,45.76,715,0,0
2033,294,143,107.25,1144,286,715,286,45.76,715,0,0
2033,295,143,107.25,1144,286,715,286,45.76,715,0,0
2033,296,143,107.25,1144,286,715,286,45.76,715,0,0
2033,297,143,107.25,1144,286,715,286,45.76,715,0,0
2033,298,143,107.25,1144,286,715,286,45.76,715,0,0
2033,299,143,107.25,1144,286,715,286,45.76,715,0,0
2033,300,143,107.25,1144,286,715,286,45.76,715,0,0
2033,301,143,107.25,1144,286,715,286,45.76,715,0,0
2033,302,143,107.25,1144,286,715,286,45.76,715,0,0
2033,303,143,107.25,1144,286,715,286,45.76,715,0,0
2033,304,143,107.25,1144,286,715,286,45.76,715,0,0
2033,305,143,107.25,1144,286,715,286,45.76,715,0,0
2033,306,143,107.25,1144,286,715,286,45.76,715,0,0
2033,307,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,308,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,309,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,310,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,311,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,312,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,313,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2033,314,134,100.5,1072,268,670,268,42.88,670,0,0
2033,315,134,100.5,1072,268,670,268,42.88,670,0,0
2033,316,134,100.5,1072,268,670,268,42.88,670,0,0
2033,317,134,100.5,1072,268,670,268,42.88,670,0,0
2033,318,134,100.5,1072,268,670,268,42.88,670,0,0
2033,319,134,100.5,1072,268,670,268,42.88,670,0,0
2033,320,134,100.5,1072,268,670,268,42.88,670,0,0
2033,321,143,107.25,1144,286,715,286,45.76,715,0,0
2033,322,143,107.25,1144,286,715,286,45.76,715,0,0
2033,323,143,107.25,1144,286,715,286,45.76,715,0,0
2033,324,143,107.25,1144,286,715,286,45.76,715,0,0
2033,325,143,107.25,1144,286,715,286,45.76,715,0,0
2033,326,143,107.25,1144,286,715,286,45.76,715,0,0
2033,327,143,107.25,1144,286,715,286,45.76,715,0,0
2033,328,147,110.25,1176,294,735,294,47.04,735,0,0
2033,329,147,110.25,1176,294,735,294,47.04,735,0,0
2033,330,147,110.25,1176,294,735,294,47.04,735,0,0
2033,331,147,110.25,1176,294,735,294,47.04,735,0,0
2033,332,147,110.25,1176,294,735,294,47.04,735,0,0
2033,333,147,110.25,1176,294,735,294,47.04,735,0,0
2033,334,147,110.25,1176,294,735,294,47.04,735,0,0
2033,335,145,108.75,1160,290,725,290,46.4,725,0,0
2033,336,145,108.75,1160,290,725,290,46.4,725,0,0
2033,337,145,108.75,1160,290,725,290,46.4,725,0,0
2033,338,145,108.75,1160,290,725,290,46.4,725,0,0
2033,339,145,108.75,1160,290,725,290,46.4,725,0,0
2033,340,145,108.75,1160,290,725,290,46.4,725,0,0
2033,341,145,108.75,1160,290,725,290,46.4,725,0,0
2033,342,143,107.25,1144,286,715,286,45.76,715,0,0
2033,343,143,107.25,1144,286,715,286,45.76,715,0,0
2033,344,143,107.25,1144,286,715,286,45.76,715,0,0
2033,345,143,107.25,1144,286,715,286,45.76,715,0,0
2033,346,143,107.25,1144,286,715,286,45.76,715,0,0
2033,347,143,107.25,1144,286,715,286,45.76,715,0,0
2033,348,143,107.25,1144,286,715,286,45.76,715,0,0
2033,349,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,350,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,351,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,352,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,353,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,354,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,355,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,356,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,357,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,358,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,359,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,360,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,361,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,362,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2033,363,151,113.25,1208,302,755,302,48.32,755,0,0
2033,364,151,113.25,1208,302,755,302,48.32,755,0,0
2033,365,151,113.25,1208,302,755,302,48.32,755,0,0
2034,1,151,113.25,1208,302,755,302,48.32,755,0,0
2034,2,151,113.25,1208,302,755,302,48.32,755,0,0
2034,3,151,113.25,1208,302,755,302,48.32,755,0,0
2034,4,151,113.25,1208,302,755,302,48.32,755,0,0
2034,5,152,114.0,1216,304,760,304,48.64,760,0,0
2034,6,152,114.0,1216,304,760,304,48.64,760,0,0
2034,7,152,114.0,1216,304,760,304,48.64,760,0,0
2034,8,152,114.0,1216,304,760,304,48.64,760,0,0
2034,9,152,114.0,1216,304,760,304,48.64,760,0,0
2034,10,152,114.0,1216,304,760,304,48.64,760,0,0
2034,11,152,114.0,1216,304,760,304,48.64,760,0,0
2034,12,158,118.5,1264,316,790,316,50.56,790,0,0
2034,13,158,118.5,1264,316,790,316,50.56,790,0,0
2034,14,158,118.5,1264,316,790,316,50.56,790,0,0
2034,15,158,118.5,1264,316,790,316,50.56,790,0,0
2034,16,158,118.5,1264,316,790,316,50.56,790,0,0
2034,17,158,118.5,1264,316,790,316,50.56,790,0,0
2034,18,158,118.5,1264,316,790,316,50.56,790,0,0
2034,19,151,113.25,1208,302,755,302,48.32,755,0,0
2034,20,151,113.25,1208,302,755,302,48.32,755,0,0
2034,21,151,113.25,1208,302,755,302,48.32,755,0,0
2034,22,151,113.25,1208,302,755,302,48.32,755,0,0
2034,23,151,113.25,1208,302,755,302,48.32,755,0,0
2034,24,151,113.25,1208,302,755,302,48.32,755,0,0
2034,25,151,113.25,1208,302,755,302,48.32,755,0,0
2034,26,153,114.75,1224,306,765,306,48.96,765,0,0
2034,27,153,114.75,1224,306,765,306,48.96,765,0,0
2034,28,153,114.75,1224,306,765,306,48.96,765,0,0
2034,29,153,114.75,1224,306,765,306,48.96,765,0,0
2034,30,153,114.75,1224,306,765,306,48.96,765,0,0
2034,31,153,114.75,1224,306,765,306,48.96,765,0,0
2034,32,153,114.75,1224,306,765,306,48.96,765,0,0
2034,33,150,112.5,1200,300,750,300,48.0,750,0,0
2034,34,150,112.5,1200,300,750,300,48.0,750,0,0
2034,35,150,112.5,1200,300,750,300,48.0,750,0,0
2034,36,150,112.5,1200,300,750,300,48.0,750,0,0
2034,37,150,112.5,1200,300,750,300,48.0,750,0,0
2034,38,150,112.5,1200,300,750,300,48.0,750,0,0
2034,39,150,112.5,1200,300,750,300,48.0,750,0,0
2034,40,148,111.0,1184,296,740,296,47.36,740,0,0
2034,41,148,111.0,1184,296,740,296,47.36,740,0,0
2034,42,148,111.0,1184,296,740,296,47.36,740,0,0
2034,43,148,111.0,1184,296,740,296,47.36,740,0,0
2034,44,148,111.0,1184,296,740,296,47.36,740,0,0
2034,45,148,111.0,1184,296,740,296,47.36,740,0,0
2034,46,148,111.0,1184,296,740,296,47.36,740,0,0
2034,47,141,105.75,1128,282,705,282,45.12,705,0,0
2034,48,141,105.75,1128,282,705,282,45.12,705,0,0
2034,49,141,105.75,1128,282,705,282,45.12,705,0,0
2034,50,141,105.75,1128,282,705,282,45.12,705,0,0
2034,51,141,105.75,1128,282,705,282,45.12,705,0,0
2034,52,141,105.75,1128,282,705,282,45.12,705,0,0
2034,53,141,105.75,1128,282,705,282,45.12,705,0,0
2034,54,143,107.25,1144,286,715,286,45.76,715,0,0
2034,55,143,107.25,1144,286,715,286,45.76,715,0,0
2034,56,143,107.25,1144,286,715,286,45.76,715,0,0
2034,57,143,107.25,1144,286,715,286,45.76,715,0,0
2034,58,143,107.25,1144,286,715,286,45.76,715,0,0
2034,59,143,107.25,1144,286,715,286,45.76,715,0,0
2034,60,143,107.25,1144,286,715,286,45.76,715,0,0
2034,61,147,110.25,1176,294,735,294,47.04,735,0,0
2034,62,147,110.25,1176,294,735,294,47.04,735,0,0
2034,63,147,110.25,1176,294,735,294,47.04,735,0,0
2034,64,147,110.25,1176,294,735,294,47.04,735,0,0
2034,65,147,110.25,1176,294,735,294,47.04,735,0,0
2034,66,147,110.25,1176,294,735,294,47.04,735,0,0
2034,67,147,110.25,1176,294,735,294,47.04,735,0,0
2034,68,150,112.5,1200,300,750,300,48.0,750,0,0
2034,69,150,112.5,1200,300,750,300,48.0,750,0,0
2034,70,150,112.5,1200,300,750,300,48.0,750,0,0
2034,71,150,112.5,1200,300,750,300,48.0,750,0,0
2034,72,150,112.5,1200,300,750,300,48.0,750,0,0
2034,73,150,112.5,1200,300,750,300,48.0,750,0,0
2034,74,150,112.5,1200,300,750,300,48.0,750,0,0
2034,75,143,107.25,1144,286,715,286,45.76,715,0,0
2034,76,143,107.25,1144,286,715,286,45.76,715,0,0
2034,77,143,107.25,1144,286,715,286,45.76,715,0,0
2034,78,143,107.25,1144,286,715,286,45.76,715,0,0
2034,79,143,107.25,1144,286,715,286,45.76,715,0,0
2034,80,143,107.25,1144,286,715,286,45.76,715,0,0
2034,81,143,107.25,1144,286,715,286,45.76,715,0,0
2034,82,143,107.25,1144,286,715,286,45.76,715,0,0
2034,83,143,107.25,1144,286,715,286,45.76,715,0,0
2034,84,143,107.25,1144,286,715,286,45.76,715,0,0
2034,85,143,107.25,1144,286,715,286,45.76,715,0,0
2034,86,143,107.25,1144,286,715,286,45.76,715,0,0
2034,87,143,107.25,1144,286,715,286,45.76,715,0,0
2034,88,143,107.25,1144,286,715,286,45.76,715,0,0
2034,89,146,109.5,1168,292,730,292,46.72,730,0,0
2034,90,146,109.5,1168,292,730,292,46.72,730,0,0
2034,91,146,109.5,1168,292,730,292,46.72,730,0,0
2034,92,146,109.5,1168,292,730,292,46.72,730,0,0
2034,93,146,109.5,1168,292,730,292,46.72,730,0,0
2034,94,146,109.5,1168,292,730,292,46.72,730,0,0
2034,95,146,109.5,1168,292,730,292,46.72,730,0,0
2034,96,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,97,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,98,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,99,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,100,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,101,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,102,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,103,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,104,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,105,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,106,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,107,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,108,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,109,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2034,110,136,102.0,1088,272,680,272,43.52,680,0,0
2034,111,136,102.0,1088,272,680,272,43.52,680,0,0
2034,112,136,102.0,1088,272,680,272,43.52,680,0,0
2034,113,136,102.0,1088,272,680,272,43.52,680,0,0
2034,114,136,102.0,1088,272,680,272,43.52,680,0,0
2034,115,136,102.0,1088,272,680,272,43.52,680,0,0
2034,116,136,102.0,1088,272,680,272,43.52,680,0,0
2034,117,128,96.0,1024,256,640,256,40.96,640,0,0
2034,118,128,96.0,1024,256,640,256,40.96,640,0,0
2034,119,128,96.0,1024,256,640,256,40.96,640,0,0
2034,120,128,96.0,1024,256,640,256,40.96,640,0,0
2034,121,128,96.0,1024,256,640,256,40.96,640,0,0
2034,122,128,96.0,1024,256,640,256,40.96,640,0,0
2034,123,128,96.0,1024,256,640,256,40.96,640,0,0
2034,124,119,89.25,952,238,595,238,38.08,595,0,0
2034,125,119,89.25,952,238,595,238,38.08,595,0,0
2034,126,119,89.25,952,238,595,238,38.08,595,0,0
2034,127,119,89.25,952,238,595,238,38.08,595,0,0
2034,128,119,89.25,952,238,595,238,38.08,595,0,0
2034,129,119,89.25,952,238,595,238,38.08,595,0,0
2034,130,119,89.25,952,238,595,238,38.08,595,0,0
2034,131,124,93.0,992,248,620,248,39.68,620,0,0
2034,132,124,93.0,992,248,620,248,39.68,620,0,0
2034,133,124,93.0,992,248,620,248,39.68,620,0,0
2034,134,124,93.0,992,248,620,248,39.68,620,0,0
2034,135,124,93.0,992,248,620,248,39.68,620,0,0
2034,136,124,93.0,992,248,620,248,39.68,620,0,0
2034,137,124,93.0,992,248,620,248,39.68,620,0,0
2034,138,123,92.25,984,246,615,246,39.36,615,0,0
2034,139,123,92.25,984,246,615,246,39.36,615,0,0
2034,140,123,92.25,984,246,615,246,39.36,615,0,0
2034,141,123,92.25,984,246,615,246,39.36,615,0,0
2034,142,123,92.25,984,246,615,246,39.36,615,0,0
2034,143,123,92.25,984,246,615,246,39.36,615,0,0
2034,144,123,92.25,984,246,615,246,39.36,615,0,0
2034,145,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,146,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,147,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,148,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,149,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,150,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,151,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,152,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,153,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,154,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,155,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,156,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,157,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,158,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2034,159,126,94.5,1008,252,630,252,40.32,630,0,0
2034,160,126,94.5,1008,252,630,252,40.32,630,0,0
2034,161,126,94.5,1008,252,630,252,40.32,630,0,0
2034,162,126,94.5,1008,252,630,252,40.32,630,0,0
2034,163,126,94.5,1008,252,630,252,40.32,630,0,0
2034,164,126,94.5,1008,252,630,252,40.32,630,0,0
2034,165,126,94.5,1008,252,630,252,40.32,630,0,0
2034,166,119,89.25,952,238,595,238,38.08,595,0,0
2034,167,119,89.25,952,238,595,238,38.08,595,0,0
2034,168,119,89.25,952,238,595,238,38.08,595,0,0
2034,169,119,89.25,952,238,595,238,38.08,595,0,0
2034,170,119,89.25,952,238,595,238,38.08,595,0,0
2034,171,119,89.25,952,238,595,238,38.08,595,0,0
2034,172,119,89.25,952,238,595,238,38.08,595,0,0
2034,173,127,95.25,1016,254,635,254,40.64,635,0,0
2034,174,127,95.25,1016,254,635,254,40.64,635,0,0
2034,175,127,95.25,1016,254,635,254,40.64,635,0,0
2034,176,127,95.25,1016,254,635,254,40.64,635,0,0
2034,177,127,95.25,1016,254,635,254,40.64,635,0,0
2034,178,127,95.25,1016,254,635,254,40.64,635,0,0
2034,179,127,95.25,1016,254,635,254,40.64,635,0,0
2034,180,126,94.5,1008,252,630,252,40.32,630,0,0
2034,181,126,94.5,1008,252,630,252,40.32,630,0,0
2034,182,126,94.5,1008,252,630,252,40.32,630,0,0
2034,183,126,94.5,1008,252,630,252,40.32,630,0,0
2034,184,126,94.5,1008,252,630,252,40.32,630,0,0
2034,185,126,94.5,1008,252,630,252,40.32,630,0,0
2034,186,126,94.5,1008,252,630,252,40.32,630,0,0
2034,187,133,99.75,1064,266,665,266,42.56,665,0,0
2034,188,133,99.75,1064,266,665,266,42.56,665,0,0
2034,189,133,99.75,1064,266,665,266,42.56,665,0,0
2034,190,133,99.75,1064,266,665,266,42.56,665,0,0
2034,191,133,99.75,1064,266,665,266,42.56,665,0,0
2034,192,133,99.75,1064,266,665,266,42.56,665,0,0
2034,193,133,99.75,1064,266,665,266,42.56,665,0,0
2034,194,143,107.25,1144,286,715,286,45.76,715,0,0
2034,195,143,107.25,1144,286,715,286,45.76,715,0,0
2034,196,143,107.25,1144,286,715,286,45.76,715,0,0
2034,197,143,107.25,1144,286,715,286,45.76,715,0,0
2034,198,143,107.25,1144,286,715,286,45.76,715,0,0
2034,199,143,107.25,1144,286,715,286,45.76,715,0,0
2034,200,143,107.25,1144,286,715,286,45.76,715,0,0
2034,201,147,110.25,1176,294,735,294,47.04,735,0,0
2034,202,147,110.25,1176,294,735,294,47.04,735,0,0
2034,203,147,110.25,1176,294,735,294,47.04,735,0,0
2034,204,147,110.25,1176,294,735,294,47.04,735,0,0
2034,205,147,110.25,1176,294,735,294,47.04,735,0,0
2034,206,147,110.25,1176,294,735,294,47.04,735,0,0
2034,207,147,110.25,1176,294,735,294,47.04,735,0,0
2034,208,144,108.0,1152,288,720,288,46.08,720,0,0
2034,209,144,108.0,1152,288,720,288,46.08,720,0,0
2034,210,144,108.0,1152,288,720,288,46.08,720,0,0
2034,211,144,108.0,1152,288,720,288,46.08,720,0,0
2034,212,144,108.0,1152,288,720,288,46.08,720,0,0
2034,213,144,108.0,1152,288,720,288,46.08,720,0,0
2034,214,144,108.0,1152,288,720,288,46.08,720,0,0
2034,215,146,109.5,1168,292,730,292,46.72,730,0,0
2034,216,146,109.5,1168,292,730,292,46.72,730,0,0
2034,217,146,109.5,1168,292,730,292,46.72,730,0,0
2034,218,146,109.5,1168,292,730,292,46.72,730,0,0
2034,219,146,109.5,1168,292,730,292,46.72,730,0,0
2034,220,146,109.5,1168,292,730,292,46.72,730,0,0
2034,221,146,109.5,1168,292,730,292,46.72,730,0,0
2034,222,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2034,223,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2034,224,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2034,225,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2034,226,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2034,227,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2034,228,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2034,229,141,105.75,1128,282,705,282,45.12,705,0,0
2034,230,141,105.75,1128,282,705,282,45.12,705,0,0
2034,231,141,105.75,1128,282,705,282,45.12,705,0,0
2034,232,141,105.75,1128,282,705,282,45.12,705,0,0
2034,233,141,105.75,1128,282,705,282,45.12,705,0,0
2034,234,141,105.75,1128,282,705,282,45.12,705,0,0
2034,235,141,105.75,1128,282,705,282,45.12,705,0,0
2034,236,131,98.25,1048,262,655,262,41.92,655,0,0
2034,237,131,98.25,1048,262,655,262,41.92,655,0,0
2034,238,131,98.25,1048,262,655,262,41.92,655,0,0
2034,239,131,98.25,1048,262,655,262,41.92,655,0,0
2034,240,131,98.25,1048,262,655,262,41.92,655,0,0
2034,241,131,98.25,1048,262,655,262,41.92,655,0,0
2034,242,131,98.25,1048,262,655,262,41.92,655,0,0
2034,243,128,96.0,1024,256,640,256,40.96,640,0,0
2034,244,128,96.0,1024,256,640,256,40.96,640,0,0
2034,245,128,96.0,1024,256,640,256,40.96,640,0,0
2034,246,128,96.0,1024,256,640,256,40.96,640,0,0
2034,247,128,96.0,1024,256,640,256,40.96,640,0,0
2034,248,128,96.0,1024,256,640,256,40.96,640,0,0
2034,249,128,96.0,1024,256,640,256,40.96,640,0,0
2034,250,127,95.25,1016,254,635,254,40.64,635,0,0
2034,251,127,95.25,1016,254,635,254,40.64,635,0,0
2034,252,127,95.25,1016,254,635,254,40.64,635,0,0
2034,253,127,95.25,1016,254,635,254,40.64,635,0,0
2034,254,127,95.25,1016,254,635,254,40.64,635,0,0
2034,255,127,95.25,1016,254,635,254,40.64,635,0,0
2034,256,127,95.25,1016,254,635,254,40.64,635,0,0
2034,257,121,90.75,968,242,605,242,38.72,605,0,0
2034,258,121,90.75,968,242,605,242,38.72,605,0,0
2034,259,121,90.75,968,242,605,242,38.72,605,0,0
2034,260,121,90.75,968,242,605,242,38.72,605,0,0
2034,261,121,90.75,968,242,605,242,38.72,605,0,0
2034,262,121,90.75,968,242,605,242,38.72,605,0,0
2034,263,121,90.75,968,242,605,242,38.72,605,0,0
2034,264,117,87.75,936,234,585,234,37.44,585,0,0
2034,265,117,87.75,936,234,585,234,37.44,585,0,0
2034,266,117,87.75,936,234,585,234,37.44,585,0,0
2034,267,117,87.75,936,234,585,234,37.44,585,0,0
2034,268,117,87.75,936,234,585,234,37.44,585,0,0
2034,269,117,87.75,936,234,585,234,37.44,585,0,0
