year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2013,55,406.00836753473925,0.0,0.0,0.0,1.6405092114210584,10400.0,520.0,300.0,12365.528537100323,58645.10563419387,0.0,0.0,0.0,73.25044122312957,0.0,0.0,0.0,0.0,0.0
2013,56,401.310723281633,0.0,3.1809043826520953,0.0,1.5167398704542678,10400.0,520.0,300.0,12465.28237170049,59004.44334014524,0.0,0.0,24.71742126800015,73.79056220795076,0.0,0.0,0.0,0.0,0.0
2013,57,399.9797983465555,0.0,0.0,0.0,1.3309249350773285,10400.0,520.0,300.0,12589.29972823854,59364.32116001632,0.0,0.0,0.0,73.25044122312957,0.0,0.0,0.0,0.0,0.0
2013,58,407.03716771191023,7.0629533314683774,0.0,0.0007782054546888538,1.1196773031769514,10400.0,520.0,300.0,12628.022964068341,59763.801645285326,85.28916662675493,23.017555026443787,0.0,115.42517139528843,0.021886567296944447,0.013221703127071495,0.0,0.0,0.0
2013,59,411.64191947834195,2.331058422682842,0.0,0.0002244227510673658,1.4461898108854954,10400.0,520.0,300.0,12723.55942375831,60073.95932511404,28.47849324321115,12.41231455268527,0.0,24.3863984080129,0.007794216026840595,0.003972635424099334,0.0,0.0,0.0
2013,60,410.2015392142516,0.0,0.0,0.0,1.4403802640902597,10400.0,520.0,300.0,12847.576592475381,60384.9730632907,0.0,0.0,0.0,24.3863984080129,0.0,0.0,0.0,0.0,0.0
2013,61,406.7252892650691,0.0,1.9992800573548388,0.0,1.4769698918278134,10400.0,520.0,300.0,12955.36077941891,60695.63421389922,0.0,0.0,16.536612926906443,24.738980135230587,0.0,0.0,0.0,0.0,0.0
2013,62,401.12132951666376,0.0,4.604478106456389,0.0,0.9994816419488699,10400.0,520.0,300.0,13048.172499194074,61006.008608878066,0.0,0.0,31.695024006081738,25.02572884249363,0.0,0.0,0.0,0.0,0.0
2013,63,399.87163742632544,0.0,0.0,0.0,1.2496920903383313,10400.0,520.0,300.0,13172.134819616575,61317.02232742167,0.0,0.0,0.0,24.3863984080129,0.0,0.0,0.0,0.0,0.0
2013,64,398.8688348771158,0.0,0.0,0.0,1.002802549209659,10400.0,520.0,300.0,13296.146586024784,61628.03603912653,0.0,0.0,0.0,24.3863984080129,0.0,0.0,0.0,0.0,0.0
2013,65,407.4995046450992,17.509111544908077,0.0,0.022847006979549316,1.2922186871085075,10400.0,520.0,300.0,13191.562504168214,62029.186424208565,228.53927529317446,46.596989887373205,0.0,121.34683695582915,0.3954001009872275,0.21822267398045953,0.0,0.0,0.0
2013,66,405.78187782705425,0.0,0.0,0.0,1.717626818044903,10400.0,520.0,300.0,13315.57332260911,62437.16055721932,0.0,0.0,0.0,121.34683695582915,0.0,0.0,0.0,0.0,0.0
2013,67,404.6175246956298,0.0,0.0,0.0,1.1643531314244624,10400.0,520.0,300.0,13439.583156843233,62845.13468394465,0.0,0.0,0.0,121.34683695582915,0.0,0.0,0.0,0.0,0.0
2013,68,400.90439532495213,0.0,2.4561067727256924,0.0,1.2570225979519762,10400.0,520.0,300.0,13542.795450772954,63252.68049151649,0.0,0.0,21.166031103520908,121.77514968103584,0.0,0.0,0.0,0.0,0.0
2013,69,399.4171006785724,0.0,0.0,0.0,1.4872946463797119,10400.0,520.0,300.0,13666.668309829154,63660.654605503376,0.0,0.0,0.0,121.34683695582915,0.0,0.0,0.0,0.0,0.0
2013,70,410.7030686505717,92.20332582369478,0.0,0.1426479274216404,0.904706204305932,10400.0,520.0,300.0,12708.349823560637,63959.258956515405,1081.9304634182445,123.39459664861894,0.0,49.25694993710106,1.885159740952184,1.336382348054482,0.0,0.0,0.0
2013,71,409.81236180657845,0.0,0.0,0.0,0.8907068439932093,10400.0,520.0,300.0,12832.220248778907,64295.143156620696,0.0,0.0,0.0,49.25694993710106,0.0,0.0,0.0,0.0,0.0
2013,72,410.54192613740395,0.0,0.0,0.0,0.7944356691745788,10400.0,520.0,300.0,12956.21661307092,64631.77040233319,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,73,403.9721692171746,0.0,5.679961665863954,0.0,0.889795254365441,10400.0,520.0,300.0,13036.69497394003,64967.549027315166,0.0,0.0,44.22626952279211,50.84861524743948,0.0,0.0,0.0,0.0,0.0
2013,74,402.6435639019615,0.0,0.0,0.0,1.3286053152130517,10400.0,520.0,300.0,13160.674640842402,65304.17626222335,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,75,406.50488967872013,3.731257039833948,0.021527003467163647,0.004043896450631179,3.053890179940221,10400.0,520.0,300.0,13240.855361637514,65661.31626220634,43.4368290157739,16.48767841096575,0.224800646674423,72.05877885927211,0.09851280317642765,0.04244357737484776,0.0,0.0,0.0
2013,76,403.5191156841329,0.0,0.0,0.0,2.98577399458723,10400.0,520.0,300.0,13364.503364130942,66019.99929955885,0.0,0.0,0.0,72.05581337854969,0.0,0.0,0.0,0.0,0.0
2013,77,402.1550331879197,0.0,0.0,0.0,1.3640824962132467,10400.0,520.0,300.0,13488.173304556374,66378.68233197696,0.0,0.0,0.0,72.05581337854969,0.0,0.0,0.0,0.0,0.0
2013,78,406.0197773886289,4.799255054223094,1.4527582120716729,0.005348759835852446,2.0752425329960253,10400.0,520.0,300.0,13537.884040891247,66734.11826493786,59.227865277690384,18.102554184333687,14.919235506257722,71.40883001247032,0.12804386864958484,0.056765376098207455,0.0,0.0,0.0
2013,79,402.3959303267583,0.0,0.0,0.0,3.623847061870629,10400.0,520.0,300.0,13661.225040593094,67091.86582932893,0.0,0.0,0.0,71.12035483090136,0.0,0.0,0.0,0.0,0.0
2013,80,399.4132661597331,0.0,0.0,0.0,2.9826641670251055,10400.0,520.0,300.0,13784.090032121352,67449.6133891789,0.0,0.0,0.0,71.12035483090136,0.0,0.0,0.0,0.0,0.0
2013,81,395.54276948906227,0.0,1.0861067135343716,0.0,2.7843899571365034,0.0,0.0,0.0,13795.542590818348,67548.21769370775,0.0,0.0,11.298129885121586,71.33427077246725,0.0,0.0,0.0,0.0,0.0
2013,82,392.6336923029591,0.0,0.0,0.0,2.9090771861031373,0.0,0.0,0.0,13817.768296427934,67632.86620116488,0.0,0.0,0.0,71.12035483090136,0.0,0.0,0.0,0.0,0.0
2013,83,389.2773675186749,0.0,0.0,0.0,3.3563247842842063,0.0,0.0,0.0,13839.367362103498,67711.54769486595,0.0,0.0,0.0,71.12035483090136,0.0,0.0,0.0,0.0,0.0
2013,84,388.0508281831552,0.0,0.0,0.0,3.512539335519719,0.0,0.0,0.0,13860.046540050495,67766.14691834805,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,85,384.8082122132214,0.0,0.0,0.0,3.242615969933792,0.0,0.0,0.0,13879.808060823487,67819.11616158583,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,86,382.5591427439947,0.0,0.0,0.0,2.2490694692266917,0.0,0.0,0.0,13898.2444723096,67871.12073746536,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,87,380.47611637801606,0.0,0.0,0.0,2.083026365978724,0.0,0.0,0.0,13914.427906762488,67922.52188237883,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,88,378.48599513190356,0.0,0.0,0.0,1.9901212461124373,0.0,0.0,0.0,13928.358378490964,67973.52866560733,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,89,376.2867209562047,0.0,0.0,0.0,2.1992741756989096,0.0,0.0,0.0,13939.98802480284,68024.2677077468,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,90,374.28513769771746,0.0,0.0,0.0,2.0015832584872304,0.0,0.0,0.0,13950.183617235782,68074.81704935974,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,91,372.3263724470157,0.0,0.0,0.0,1.9587652507017759,0.0,0.0,0.0,13959.15644296227,68125.22752593731,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,92,371.21805882623113,0.0,0.0,0.0,1.1083136207845252,0.0,0.0,0.0,13969.863802317424,68175.55995415614,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,93,370.1117547065985,0.0,0.0,0.0,1.1063041196326275,0.0,0.0,0.0,13982.320736928623,68225.80985935593,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,94,368.42816573770983,0.0,0.0,0.0,1.6835889688886472,0.0,0.0,0.0,13996.657090068975,68275.9814868168,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,95,367.64758343297666,0.0,0.0,0.0,0.7805823047331688,0.0,0.0,0.0,14013.405846597372,68326.10624930153,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,96,365.60137587198125,0.0,0.0,0.0,2.046207560995426,0.0,0.0,0.0,14029.658786822954,68376.18783801624,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2013,97,368.1007798886346,0.0,0.0,0.0,1.31059598334667,0.0,0.0,0.0,14047.026384131052,68376.26419970281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,366.70361518688145,0.0,0.0,0.0,1.3971647017531068,0.0,0.0,0.0,14063.902244812865,68376.36125706023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,401.51191322780403,0.33564677721214564,0.0,0.0002614496602118979,0.6700551818652913,0.0,0.0,0.0,14078.22169463844,68376.14491447272,3.502156045715042,12.694604017064247,0.0,0.0,0.010866615027829703,0.003267761573701064,0.0,0.0,0.0
2013,100,459.7855615107777,16.26649632120924,0.0,0.02212430761904821,1.6598553958171345,0.0,0.0,0.0,13957.248967955406,68369.11899224488,140.25143400353585,19.415891564167442,0.0,0.0,0.40074150469947867,0.2184344297186594,0.0,0.0,0.0
2013,101,486.67054590099144,2.707618532603802,0.0,0.002960176470584751,3.173397077182463,0.0,0.0,0.0,13951.504245431974,68367.9875029235,24.36960957111595,13.688550598064419,0.0,0.0,0.07512608022746273,0.03124724345776819,0.0,0.0,0.0
2013,102,502.6691299215564,0.7413950058902807,0.13676663858520022,0.0006757056943858501,4.459254334959524,0.0,0.0,0.0,13963.32126050839,68367.70071777959,4.798357320754085,12.853279780047695,1.4980643926733814,0.00039819280006095364,0.02196815425093776,0.0076355254578358185,0.0,0.0,0.0
2013,103,445.17312575108315,0.0,54.481062269517324,0.0,4.538941900955967,0.0,0.0,0.0,13540.030529644328,68360.27459409976,0.0,0.0,445.10872679649975,7.456625937404514,0.0,0.0,0.0,0.0,0.0
2013,104,423.2621468059048,0.0,26.80894794886584,0.0,4.246030996312491,0.0,0.0,0.0,13306.317771750335,68356.5778748696,0.0,0.0,252.7713729287443,3.592693582286788,0.0,0.0,0.0,0.0,0.0
2013,105,426.82547222670246,0.04591305479507414,16.103903971376432,2.9348482819057922e-05,3.146857553030838,0.0,0.0,0.0,13160.351204500093,68354.24436985167,0.21402151313926127,12.552446962196392,165.01772825581293,2.1521751808555347,0.0015289799240668272,0.00035232895454253134,0.0,0.0,0.0
2013,106,441.4339754246969,0.0,0.0,0.0,4.441496802005566,0.0,0.0,0.0,13178.158377369546,68354.16695529994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,107,434.84003034515126,0.0,1.9248739022894257,0.0,4.66907117725618,0.0,0.0,0.0,13174.108286423365,68353.87577350193,0.0,0.0,22.591918794340693,0.21025042645243067,0.0,0.0,0.0,0.0,0.0
2013,108,480.27189681667596,53.007643541853895,19.590579059473573,0.08319775628797056,3.889910927147861,0.0,0.0,0.0,12821.53517565034,68328.4007222079,164.16053565716808,34.62981468787234,209.69686328453125,2.6001928403777375,1.125527483607015,0.7694340569753217,0.0,0.0,0.0
2013,109,473.73786239710194,0.0,14.592773531132206,0.0,3.371260888441782,0.0,0.0,0.0,12677.629414244067,68326.47433254428,0.0,0.0,163.79903138128083,1.926389663599677,0.0,0.0,0.0,0.0,0.0
2013,110,471.08680041603054,0.0,0.0,0.0,2.6510619810714617,0.0,0.0,0.0,12696.360742468427,68326.43426513067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,407.12229374139235,0.0,60.43226883034737,0.0,3.532237844290764,0.0,0.0,0.0,12060.097177938967,68318.34643348801,0.0,0.0,660.9182589382303,8.078162321985737,0.0,0.0,0.0,0.0,0.0
2013,112,396.47395623193995,0.0,8.081057898724229,0.0,4.091279610728239,0.0,0.0,0.0,11981.828128115229,68317.29121446933,0.0,0.0,98.18931963109969,1.055219018694155,0.0,0.0,0.0,0.0,0.0
2013,113,392.32412435380945,0.0,0.0,0.0,4.149831878130433,0.0,0.0,0.0,12000.225374750626,68317.29121446933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,114,388.21960213902594,0.0,0.0,0.0,4.104522214783502,0.0,0.0,0.0,12017.3275286357,68317.29121446933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,115,387.05841261835275,0.0,0.0,0.0,4.2091895206732275,0.0,0.0,0.0,12030.38714556525,68317.29121446933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,384.1999496801963,0.0,0.0,0.0,2.858462938156423,0.0,0.0,0.0,12043.115495097918,68316.95224942695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,117,382.65291079890756,0.0,0.0,0.0,3.071038881288792,0.0,0.0,0.0,12055.562952297627,68316.58231080206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,118,378.848224908059,0.0,0.0,0.0,3.804685890848515,0.0,0.0,0.0,12070.954692552066,68316.1603926931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,119,376.8417598044448,0.0,0.0,0.0,2.0064651036142025,0.0,0.0,0.0,12087.443094819258,68316.1603926931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,399.7148982459373,0.0,0.0,0.0,2.272861558507468,0.0,0.0,0.0,12100.9557020951,68316.1603926931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,395.77243948456373,0.0,0.0,0.0,3.942458761373593,0.0,0.0,0.0,12117.249809173592,68315.83123957206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,391.56853219739264,0.0,0.0,0.0,4.2039072871711065,0.0,0.0,0.0,12134.237189467902,68315.83123957206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,408.1567837161265,0.0,0.49254413962551885,0.0,4.255204341640594,0.0,0.0,0.0,12145.841884008696,68315.82948931953,0.0,0.0,5.510059372633026,0.001750252521763538,0.0,0.0,0.0,0.0,0.0
2013,124,437.4526412927103,1.537029182758002,0.0,0.0017319694405539719,5.743113240658131,0.0,0.0,0.0,12159.315516127677,68315.28563100804,3.4593447119168466,13.045309467232322,0.0,0.0,0.03588523588864792,0.014463039233199406,0.0,0.0,0.0
2013,125,432.7102265378534,0.0,0.0,0.0,4.7424147548570215,0.0,0.0,0.0,12175.479133641113,68315.28554607125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,423.8676965034956,0.0,4.9752468694553045,0.0,3.8672831649024855,0.0,0.0,0.0,12147.655360906412,68315.27180534974,0.0,0.0,41.047106966502064,0.013740721507437473,0.0,0.0,0.0,0.0,0.0
2013,127,393.56955515058985,0.0,26.78821707960269,0.0,3.5099242733030387,0.0,0.0,0.0,11881.848306727614,68312.08879618117,0.0,0.0,281.90638700086464,2.8847762934220853,0.0,0.0,0.0,0.0,0.0
2013,128,390.8773936852412,0.0,0.0,0.0,2.692161465348645,0.0,0.0,0.0,11897.973548850447,68311.84835822844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,387.7392838902191,0.0,0.0,0.0,3.1381097950221077,0.0,0.0,0.0,11914.25477136686,68311.848308835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,463.0104936230581,36.41966818309175,0.0,0.057906749276520265,2.6091220840692406,10400.0,520.0,300.0,11951.664998580585,68572.23005615584,79.82411596354888,28.438561980438372,0.0,24.16786040014101,0.7813138837064354,0.5160079112489317,0.0,0.0,0.0
2013,131,458.651373471085,0.0,0.0,0.0,5.883120151973098,10400.0,520.0,300.0,12065.580119730133,68867.6045053585,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2013,132,453.2393435850562,0.0,0.0,0.0,6.174029886028789,10400.0,520.0,300.0,12179.51000184494,69171.50128692666,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2013,133,390.1032749949787,0.0,57.07704051868425,0.0,6.059028071393279,0.0,0.0,0.0,11590.67630536635,69214.28393854747,0.0,0.0,603.772812035128,32.132599707875286,0.0,0.0,0.0,0.0,0.0
2013,134,386.5879119505845,0.0,0.0,0.0,3.515363044394154,0.0,0.0,0.0,11597.986809463018,69251.27716177423,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2013,135,384.91798873360045,0.0,0.0,0.0,3.9559232169840826,0.0,0.0,0.0,11604.125595297846,69257.77207200714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,381.41322739367837,0.0,0.0,0.0,3.504761339922082,0.0,0.0,0.0,11609.684097089186,69261.60427937494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,137,384.86196056017104,0.0,0.0,0.0,4.171266833507266,0.0,0.0,0.0,11613.960554079404,69263.98531646097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,138,442.56771342583363,14.037281902026859,0.0,0.020746539101140243,4.456965232310594,0.0,0.0,0.0,11589.212444766992,69259.64079492749,30.709037538549573,18.322473251052294,0.0,0.0,0.31749633643751635,0.18192891907153164,0.0,0.0,0.0
2013,139,436.2745882390679,0.0,0.0,0.0,6.2931251867657085,0.0,0.0,0.0,11594.01157944709,69260.61840691151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,140,448.52251866700556,0.002822592279611389,0.0,9.281414309756863e-07,6.799246979782817,0.0,0.0,0.0,11599.14362669593,69261.19052436283,0.007078221804813335,1.2881875014253632,0.0,0.0,3.8920528413897924e-05,5.967634651400969e-06,0.0,0.0,0.0
2013,141,404.09428524153986,0.0,36.495876731276695,0.0,7.93235669418897,0.0,0.0,0.0,11257.426981553912,69257.84444289372,0.0,0.0,350.15596758915353,3.7125995706636563,0.0,0.0,0.0,0.0,0.0
2013,142,398.6631232943531,0.0,0.0,0.0,5.4311619471867445,0.0,0.0,0.0,11261.496185528194,69258.26496328028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,402.7035496418933,0.0,5.805876926716201,0.0,6.155696725743587,0.0,0.0,0.0,11207.207401497708,69257.91479020222,0.0,0.0,57.37913863959068,0.4631717447044274,0.0,0.0,0.0,0.0,0.0
2013,144,394.0720509274488,0.0,0.0,0.0,8.63149871444442,0.0,0.0,0.0,11210.5316326334,69257.79207768863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,145,389.11684963813207,0.0,0.0,0.0,8.765201289316783,0.0,0.0,0.0,11211.989779505435,69257.80421855384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,384.4051469041194,0.0,0.12988951030156226,0.0,5.343813223711017,0.0,0.0,0.0,11211.342688543711,69257.74437747328,0.0,0.0,1.391653702649384,0.0007727806112655791,0.0,0.0,0.0,0.0,0.0
2013,147,380.65538512844205,0.0,0.0,0.0,5.273761775677396,0.0,0.0,0.0,11211.068748186794,69257.4995832678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,148,403.2790947875077,0.049548218548514336,0.0,3.610787572502392e-05,6.282742122385884,0.0,0.0,0.0,11209.156489748837,69257.10552506821,0.08883300404479252,12.699548944186343,0.0,0.0,0.0007607609547199041,0.00018690347311539024,0.0,0.0,0.0
2013,149,398.44082731370764,0.0,0.0,0.0,9.410267473800038,0.0,0.0,0.0,11202.821520053669,69256.9558434214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,150,399.02052750934814,0.0,0.0,0.0,8.564299804359548,0.0,0.0,0.0,11194.872946355248,69256.6207044262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,151,418.8084511629786,0.36296199475602886,2.3595571304524072,0.00031665453592983527,7.969557221161109,0.0,0.0,0.0,11164.226660547502,69256.0371814287,0.53923543688206,12.777620459803284,23.838010973277704,0.014237831237137857,0.0067680736244202415,0.002218543247897853,0.0,0.0,0.0
2013,152,410.4626642008219,0.0,0.0,0.0,8.345786962156684,0.0,0.0,0.0,11156.470969560864,69255.43886417575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,153,402.4293265726579,0.0,0.0,0.0,8.033337628164022,0.0,0.0,0.0,11150.603409822288,69254.7916310007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,154,381.1620164215819,0.0,12.74871126733731,0.0,8.518598883738665,0.0,0.0,0.0,11067.11395658215,69254.4434956983,0.0,0.0,74.60685517203387,0.048366213247082165,0.0,0.0,0.0,0.0,0.0
2013,155,376.3201304824801,0.0,0.0,0.0,4.841885939101756,0.0,0.0,0.0,11055.726846100993,69253.66646119996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,156,386.6101649066925,0.0,0.0,0.0,5.711965575787602,0.0,0.0,0.0,11041.506801621941,69252.80435803672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,157,395.16376065182754,0.0,0.0,0.0,8.210404254864942,0.0,0.0,0.0,11025.475588861707,69251.89224723057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,158,385.5478574873795,0.0,0.0,0.0,9.615903164448138,0.0,0.0,0.0,11008.165903573514,69251.1039761461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,159,380.50487746676595,0.0,0.0,0.0,5.804980020613559,0.0,0.0,0.0,10991.585319110694,69250.06497956594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,160,376.5037194410729,0.0,0.0,0.0,4.001158025692995,0.0,0.0,0.0,10976.017091655547,69249.02868679214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,161,398.3712325399234,0.0,0.0,0.0,2.5164869011494337,0.0,0.0,0.0,10964.936471742538,69247.80642388875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,162,392.47946232585286,0.0,0.0,0.0,5.8917702140706485,0.0,0.0,0.0,10966.12425536484,69247.01516314626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,163,387.4997569214519,0.0,0.0,0.0,7.265705404400893,0.0,0.0,0.0,10969.738341518685,69247.00463505312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,420.60879131933245,1.8609382863010628,0.34692789327797097,0.0013706772959183784,6.593099422540473,0.0,0.0,0.0,10960.107984303311,69246.24797131194,2.5049837208674566,13.42418572745342,3.4181558272027854,0.002188768242871294,0.042878683124236185,0.018470191346343326,0.0,0.0,0.0
2013,165,413.10629565575914,0.0,0.0,0.0,7.502495663573259,0.0,0.0,0.0,10954.933738904228,69245.93422738537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,422.9122090780151,0.0,0.0,0.0,6.958086577744047,0.0,0.0,0.0,10944.324282534635,69245.36779689162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,167,414.35461336779485,0.0,14.877208684162166,0.0,8.920387026058084,0.0,0.0,0.0,10793.27931430901,69242.4105968978,0.0,0.0,143.98312533213675,1.8720625598805571,0.0,0.0,0.0,0.0,0.0
2013,168,405.52035102564844,0.0,0.0,0.0,8.83426234214644,0.0,0.0,0.0,10784.219478945792,69241.83598148025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,394.8297916353635,0.0,2.351395530158389,0.0,8.339163860126506,0.0,0.0,0.0,10735.549918957458,69240.34565675055,0.0,0.0,36.45992533502713,0.7465847976621974,0.0,0.0,0.0,0.0,0.0
2013,170,381.64371820431165,0.0,5.959487255351731,0.0,7.226586175700126,0.0,0.0,0.0,10655.576061034517,69238.18228244041,0.0,0.0,66.62983764829644,1.13138849217058,0.0,0.0,0.0,0.0,0.0
2013,171,375.0022006810079,0.0,0.0,0.0,6.641517523303753,0.0,0.0,0.0,10638.228986306258,69237.3153885646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,172,421.1505672675402,5.546570211611572,0.0,0.0041239301614052785,6.217063201856066,0.0,0.0,0.0,10611.539021865116,69233.65366025794,6.197545169591451,15.234344810930285,0.0,0.0,0.131080141696913,0.06838163405387605,0.0,0.0,0.0
2013,173,467.31731953548535,15.31828143697632,0.0,0.012727323935617159,7.856966295078564,0.0,0.0,0.0,10573.928672266395,69225.51088061708,16.9066099027432,19.589124253535793,0.0,0.0,0.3334870552263815,0.20242859140829916,0.0,0.0,0.0
2013,174,523.4541941842616,82.3230202090043,0.0,0.07853871273047741,8.60610514221945,0.0,0.0,0.0,10484.020336929418,69187.30380655691,69.19223943534962,48.46675170674583,0.0,0.0,1.4848213380876902,1.1675393341254479,2933.1597962706505,122.31276346945481,5.870643486418871
2013,175,501.2936007318405,0.0,14.812250371632667,0.0,9.634343080788465,0.0,0.0,0.0,10304.576260042671,69182.61730338841,0.0,0.0,174.0011991330432,3.3580913359195668,0.0,0.0,0.0,0.0,0.0
2013,176,489.4423139220201,34.967550729498875,45.98474562111373,0.03210129784020789,10.9089904592078,0.0,0.0,0.0,9908.65894265952,69160.9151984503,18.03478209431278,27.49615565480447,367.45321959342675,6.377071969399913,0.6979930101153918,0.4839530644560862,0.0,0.0,0.0
2013,177,490.08958151445205,147.74547205173153,55.80735477651943,0.14111397466660996,7.635905579317056,0.0,0.0,0.0,9399.528904779705,69087.17386426542,66.38953048990784,75.16111504834313,426.66759270262594,7.541568365537632,2.4223955077330004,2.108915263961435,0.0,0.0,0.0
2013,178,494.87995147770573,0.0,0.0,0.0,8.16363003674635,0.0,0.0,0.0,9370.141589115246,69085.25434413106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,179,458.31076037004163,0.0,26.91561400217215,0.0,9.653577105491983,0.0,0.0,0.0,9102.328673026377,69079.71823871201,0.0,0.0,241.0725441381797,4.0535506066404645,0.0,0.0,0.0,0.0,0.0
2013,180,428.69522287957386,6.559668485001955,56.10388806652708,0.004915663178961738,10.385980938938681,0.0,0.0,0.0,8653.196046508627,69068.15818774249,2.625384194931017,15.429615419976098,425.50110297705896,7.698256878048513,0.14482866332571143,0.07937400796711862,0.0,0.0,0.0
