year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2013,190,1535705.9411024214,5049851.227187419,559194007.4966011,381135736.112242,127348.53114186856,4479142.328215394,4131696.458607888,1304786017.4920688,571703604.1683629,721641.6764705884,383926.48527560534,1.932446870982524,579.4155121973812,300.0
2013,191,1536488.4116721414,5052427.032724058,559511612.0211954,381342463.5532656,127438.92467128031,4481424.534043748,4133803.9358651377,1305527094.716123,572013695.3298984,722153.9064705884,384122.10291803535,1.932446870982524,579.4155121973812,300.0
2013,192,1537270.7963533476,5055001.94093813,559829189.4743488,381548970.9110913,127529.31820069207,4483706.48936393,4135910.6789493784,1306268108.7734807,572323456.3666368,722666.1364705883,384317.6990883369,1.932446870982524,579.4155121973812,300.0
2013,193,1538053.1604213095,5057576.35562479,560146758.8060699,381755390.2356378,127619.71173010382,4485988.384562152,4138017.0182384634,1307009103.8808298,572633085.3534566,723178.3664705884,384513.29010532744,1.932446870982524,579.4155121973812,300.0
2013,194,1538835.519542093,5060150.498871374,560464325.7013612,381961774.34687257,127710.10525951558,4488270.265331104,4140123.1354402145,1307750093.3031762,572942661.5203087,723690.5964705885,384708.87988552323,1.932446870982524,579.4155121973812,300.0
2013,195,1539617.8774755537,5062724.492825915,560781891.8657236,382168144.3727827,127800.49878892733,4490552.142637031,4142229.1304939305,1308491081.020022,573252216.5591741,724202.8264705883,384904.4693688885,1.932446870982524,579.4155121973812,300.0
2013,196,1540400.2351240567,5065298.404669833,561099457.8108072,382374508.7645631,127890.89231833909,4492834.019111833,4144335.058366227,1309232068.225217,573561763.1468445,724715.0564705884,385100.05878101423,1.932446870982524,579.4155121973812,300.0
2013,197,1541183.5905523263,5067874.215077965,561417174.6390073,382581335.3096466,127981.28584775084,4495118.80577762,4146442.539609242,1309973407.491017,573872002.9644698,725227.2864705883,385295.8976380816,1.932446870982524,579.4155121973812,300.0
2013,198,1541967.18544774,5070451.0696964115,561734936.732142,382788346.71605134,128071.6793771626,4497404.290889243,4148550.875206154,1310714852.3749986,574182520.0740771,725739.5164705884,385491.796361935,1.932446870982524,579.4155121973812,300.0
2013,199,1542750.8378152675,5073028.498630533,562052712.4047573,382995432.0669848,128162.07290657447,4499689.943627866,4150659.6806977075,1311456328.9444342,574493148.100477,726251.7464705884,385687.70945381693,1.932446870982524,579.4155121973812,300.0
2013,200,1543534.5039761036,5075606.243438274,562370492.151217,383202546.99572957,128252.46643598622,4501975.636596969,4152768.7446313147,1312197815.0195065,574803820.4935942,726763.9764705884,385883.62599402596,3.3123286679163906,1000.0,516.3766904106111
2013,201,1544318.1734473333,5078184.161976506,562688273.1198297,383409673.7555989,128342.85996539798,4504261.339221388,4154877.9507080493,1312939303.9462693,575114510.6333983,727276.2064705885,386079.5433618333,3.3123286679163906,1000.0,516.3766904106111
2013,202,1545101.843713057,5080762.176066509,563006054.4550884,383616805.2479179,128433.25349480973,4506547.044163084,4156987.2349635074,1313680793.7285395,575425207.871877,727788.4364705883,386275.4609282643,3.3123286679163906,1000.0,516.3766904106111
2013,203,1545885.5141694597,5083340.242709986,563323835.9003406,383823938.6332171,128523.64702422149,4508832.749660924,4159096.5622172607,1314422283.7674618,575735907.9498255,728300.6664705884,386471.378542365,3.3123286679163906,1000.0,516.3766904106111
2013,204,1546671.823039662,5085923.477578945,563643851.286242,384032461.64677846,128614.04055363324,4511126.150532347,4161210.1180191357,1315168986.334565,576048692.4701676,728812.8964705884,386667.9557599155,3.3123286679163906,1000.0,516.3766904106111
2013,205,1547458.7651291764,5088509.554971919,563964536.8543382,384241540.51164484,128704.434083045,4513421.398293431,4163325.9995224783,1315917252.6601224,576362310.767467,729325.1264705884,386864.69128229417,3.3123286679163906,1000.0,516.3766904106111
2013,206,1548245.8591913253,5091097.195753102,564285423.4770925,384450841.71703315,128794.82761245675,4515717.089308032,4165443.1601616284,1316665988.1132164,576676262.5755496,729837.3564705885,387061.4647978314,3.3123286679163906,1000.0,516.3766904106111
2013,207,1549032.989726907,5093685.696397799,564606370.4162445,384660231.8586303,128885.2211418685,4518012.886703478,4167561.0243254704,1317414864.3045707,576990347.7879453,730349.5864705883,387258.2474317268,3.3123286679163906,1000.0,516.3766904106111
2013,208,1549820.1290161125,5096274.669967429,564927335.450316,384869657.57471085,128975.61467128026,4520308.709630328,4169679.2754278956,1318163782.717404,577304486.3620661,730861.8164705883,387455.03225402813,3.3123286679163906,1000.0,516.3766904106111
2013,209,1550607.2704061873,5098863.9036457725,565248305.912863,385079097.5205848,129066.00820069201,4522604.538684713,4171797.7393465396,1318912713.7966805,577618646.2808774,731374.0464705884,387651.8176015469,3.3123286679163906,1000.0,516.3766904106111
2013,210,1551394.4123004712,5101453.280383907,565569278.0039527,385288543.15837634,129156.40173010388,4524900.369209708,4173916.3203141056,1319661648.67589,577932814.7375643,731886.2764705883,387848.6030751178,3.3123286679163906,1000.0,516.3766904106111
2013,211,1552183.4750595547,5104046.477253772,565889987.3621168,385497715.0589988,129246.79525951564,4527201.802257037,4176038.026843995,1320409970.5116062,578246572.5884982,732398.5064705884,388045.8687648887,3.3123286679163906,1000.0,516.3766904106111
2013,212,1552972.9988261915,5106641.775196086,566210617.900403,385706777.46475387,129337.1887889274,4529504.579909725,4178161.4524331605,1321158108.4342742,578560166.1971309,732910.7364705884,388243.24970654794,3.3123286679163906,1000.0,516.3766904106111
2013,213,1553762.633234641,5109238.228728248,566531224.7927263,385915796.072562,129427.58231833915,4531807.680267703,4180285.8235049285,1321906191.1830277,578873694.1088428,733422.9664705883,388440.65830866026,3.3123286679163906,1000.0,516.3766904106111
2013,214,1554552.294197125,5111835.317834824,566851824.5912604,386124797.1611912,129517.9758477509,4534110.858074948,4182410.714592129,1322654257.3796072,579187195.7417867,733935.1964705884,388638.0735492813,3.3123286679163906,1000.0,516.3766904106111
2013,215,1555341.9615325772,5114432.756507331,567172422.2616577,386333791.2421489,129608.36937716266,4536414.054470017,4184535.891687815,1323402318.6105342,579500686.8632233,734447.4264705884,388835.4903831443,3.3123286679163906,1000.0,516.3766904106111
2013,216,1556131.630397542,5117030.387441096,567493019.2936139,386542782.5200379,129698.76290657441,4538717.255326163,4186661.226088169,1324150378.3517656,579814173.780057,734959.6564705884,389032.9075993855,3.3123286679163906,1000.0,516.3766904106111
2013,217,1556921.299629589,5119628.124118557,567813616.134038,386751772.6766995,129789.15643598617,4541020.457252969,4188786.6470060907,1324898437.6460886,580127659.0150492,735471.8864705884,389230.3249073973,3.3123286679163906,1000.0,516.3766904106111
2013,218,1557712.2147720351,5122228.345713067,568133539.165796,386960329.7123797,129879.54996539792,4543327.293085103,4190914.1010379633,1325644924.720191,580440494.5685695,735984.1164705884,389428.05369300884,3.3123286679163906,1000.0,516.3766904106111
2013,219,1558503.428932976,5124829.934011954,568453260.0549545,387168713.4996673,129969.94349480968,4545635.001054514,4193042.673282507,1326390940.1282275,580753070.2495009,736496.3464705884,389625.857233244,3.3123286679163906,1000.0,516.3766904106111
2013,220,1559294.7148583562,5127432.273998248,568772920.3013334,387377027.9875978,130060.33702422143,4547942.918336873,4195171.860544021,1327136814.0364442,581065541.9813967,737008.5764705883,389823.67871458904,3.3123286679163906,1000.0,516.3766904106111
2013,221,1560086.0180072016,5130035.027412617,569092562.354878,387585314.7557856,130150.7305536333,4550250.885854338,4197301.3860648675,1327882645.4947155,581377972.1336782,737520.8064705883,390021.50450180046,3.3123286679163906,1000.0,516.3766904106111
2013,222,1560877.3252896792,5132638.008212425,569412198.9505725,387793590.43607616,130241.12408304506,4552558.86542823,4199431.097628348,1328628464.2180023,581690385.654114,738033.0364705883,390219.33132241986,3.3123286679163906,1000.0,516.3766904106111
2013,223,1561668.6335642277,5135241.114074228,569731833.9089117,388001861.6812078,130331.51761245681,4554866.847895663,4201560.911515277,1329374279.1207943,582002792.5218117,738545.2664705884,390417.158391057,3.3123286679163906,1000.0,516.3766904106111
2013,224,1562459.9420768737,5137844.288720126,570051468.3760445,388210131.15227604,130421.91114186856,4557174.8310575485,4203690.781680102,1330120092.8774376,582315196.7284139,739057.4964705884,390614.9855192185,3.3123286679163906,1000.0,516.3766904106111
2013,225,1563251.1076586314,5140447.222668507,570371347.8251348,388418741.118382,130512.30467128032,4559482.397337676,4205820.454910596,1330866478.2586474,582628111.6775727,739569.7264705884,390812.77691465785,3.3123286679163906,1000.0,516.3766904106111
2013,226,1564042.238936977,5143050.024233254,570691300.7688117,388627487.2825031,130602.69820069207,4561789.8635661835,4207950.019827208,1331613035.1272278,582941230.9237545,740081.9564705885,391010.5597342443,3.3123286679163906,1000.0,516.3766904106111
2013,227,1564833.3619825027,5145652.752987004,571011275.760865,388836287.9258301,130693.09173010383,4564097.305782301,4210079.525171184,1332359643.4420185,583254431.8887452,740594.1864705883,391208.34049562574,3.3123286679163906,1000.0,516.3766904106111
2013,228,1565624.4830521524,5148255.441694702,571331257.3674312,389045110.3608396,130783.48525951558,4566404.7422354445,4212208.997750211,1333106267.1906726,583567665.5412595,741106.4164705884,391406.1207630381,3.3123286679163906,1000.0,516.3766904106111
2013,229,1566415.603647591,5150858.108377075,571651240.9583511,389253941.5125222,130873.87878892734,4568712.177305474,4214338.452308515,1333852895.569486,583880912.2687833,741618.6464705883,391603.9009118978,3.3123286679163906,1000.0,516.3766904106111
2013,230,1567206.7241292193,5153460.762945519,571971225.144577,389462776.1508739,130964.27231833909,4571019.612043558,4216467.896955424,1334599525.337347,584194164.2263107,742130.8764705884,391801.6810323049,3.3123286679163906,1000.0,516.3766904106111
2013,231,1567997.8445835337,5156063.4108513,572291209.5093951,389671612.1838932,131054.66584775085,4573327.046701973,4218597.336151063,1335346155.5219216,584507418.2758398,742643.1064705885,391999.4611458834,3.3123286679163906,1000.0,516.3766904106111
2013,232,1568789.2703449458,5158666.649818173,572610881.8337011,389880525.78203654,131145.0593771626,4575635.371839425,4220727.25894214,1336092057.61197,584820788.6730549,743155.3364705883,392197.31758623646,3.3123286679163906,1000.0,516.3766904106111
2013,233,1569580.7693800621,5161270.213868645,572930460.5458539,390089470.4062295,131235.45290657447,4577943.910691846,4222857.447710709,1336837741.2736592,585134205.6093441,743667.5664705883,392395.19234501553,3.3123286679163906,1000.0,516.3766904106111
2013,234,1570372.2860008657,5163873.956715097,573250011.1743603,390298427.4408423,131325.84643598623,4580252.500835859,4224987.782766896,1337583359.4068413,585447641.1612632,744179.7964705883,392593.07150021644,3.3123286679163906,1000.0,516.3766904106111
2013,235,1571163.8068422354,5166477.7978993375,573569553.3777733,390507389.439623,131416.23996539798,4582561.103289855,4227118.198281275,1338328957.8814707,585761084.1594343,744692.0264705884,392790.9517105589,3.3123286679163906,1000.0,516.3766904106111
2013,236,1571955.3286965415,5169081.693169362,573889093.0536578,390716353.42407084,131506.63349480974,4584869.708698245,4229248.658047658,1339074550.458535,586074530.136106,745204.2564705885,392988.8321741354,3.3123286679163906,1000.0,516.3766904106111
2013,237,1572746.850793951,5171685.618186568,574208631.9712839,390925318.2027855,131597.0270242215,4587178.314815692,4231379.142152646,1339820141.266329,586387977.3041782,745716.4864705884,393186.7126984878,3.3123286679163906,1000.0,516.3766904106111
2013,238,1573538.3729497069,5174289.559564724,574528170.6614323,391134283.299207,131687.42055363324,4589486.92110331,4233509.639643864,1340565731.5433426,586701424.9488105,746228.7164705883,393384.5932374267,3.3123286679163906,1000.0,516.3766904106111
2013,239,1574335.4594732658,5176904.3488389095,574847675.0615616,391343129.6407312,131777.814083045,4591811.756797027,4235649.01268638,1341311241.8103108,587014694.4610968,746740.9464705883,393583.86486831645,3.3123286679163906,1000.0,516.3766904106111
2013,240,1575133.8814450994,5179525.104455915,575167169.1746855,391551928.4802966,131868.20761245675,4594140.487548206,4237793.2672821125,1342056728.074266,587327892.7204448,747253.1764705884,393783.4703612749,3.3123286679163906,1000.0,516.3766904106111
2013,241,1575932.6239245175,5182149.141561469,575486660.2017071,391760708.31907845,131958.6011418685,4596470.153113177,4239940.206732111,1342802207.1373172,587641062.4786174,747765.4064705884,393983.15598112944,3.3123286679163906,1000.0,516.3766904106111
2013,242,1576731.4433257566,5184774.983485728,575806150.3028986,391969480.55754685,132048.99467128026,4598800.043033457,4242088.622851958,1343547684.040097,587954220.8363202,748277.6364705884,394182.86083143915,3.3123286679163906,1000.0,516.3766904106111
2013,243,1577530.2811882333,5187401.818060271,576125640.1263409,392178249.75589,132139.38820069202,4601129.986799013,4244237.851140222,1344293160.294795,588267374.633835,748789.8664705884,394382.5702970583,3.3123286679163906,1000.0,516.3766904106111
2013,244,1578329.1234814054,5190029.198592472,576445129.8664584,392387017.7381828,132229.78173010377,4603459.943487434,4246387.5261211125,1345038636.3550692,588580526.6072743,749302.0964705884,394582.2808703514,3.3123286679163906,1000.0,516.3766904106111
2013,245,1579127.9668379456,5192656.879401387,576764619.5815783,392595785.23405576,132320.17525951553,4605789.903277342,4248537.446782951,1345784112.3570158,588893677.8510835,749814.3264705883,394781.9917094864,3.3123286679163906,1000.0,516.3766904106111
2013,246,1579929.0280385844,5195289.045040849,577084975.3473356,392805569.4044225,132410.56878892728,4608126.331779204,4250691.036851603,1346531609.143783,589208354.1066338,750326.5564705883,394982.25700964616,3.3123286679163906,1000.0,516.3766904106111
2013,247,1580730.6215218059,5197923.677337114,577405590.9282842,393015760.24458694,132500.96231833915,4610464.312771935,4252846.645094002,1347279712.1659966,589523640.3668803,750838.7864705883,395182.6553804515,3.3123286679163906,1000.0,516.3766904106111
