year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2013,38,0.0,0.0,0.0,161.00759391324252,1438.7287508169466,11.543792017123815,22.09773421020749,4621.907994646541,467.0934730477159,1816.4114620290036,110.11607241125222,0.0,0,0,0
2013,39,0.0,0.0,0.0,160.12951577419375,1429.2289162613565,10.914225287052611,21.73295937177604,4619.657453456686,466.7115645425955,1818.6564697785998,110.34377148970242,0.0,0,0,0
2013,40,0.0,0.0,0.0,151.29431062182084,1438.0641214137295,10.312028877326965,22.335155781501687,4612.31667969271,471.5793074901654,1820.8994174313013,110.57385465340792,0.0,0,0,0
2013,41,0.0,0.0,0.0,151.29431062182084,1406.4892549120646,10.312028877326965,21.109602290325167,4610.074853513835,470.831429927888,1823.1412436101764,110.80356887549488,0.0,0,0,0
2013,42,0.0,0.0,0.0,150.61997331816286,1406.4892549120646,9.85240215543327,21.11018374565192,4607.830900757452,470.601249364915,1825.3806623907012,111.03316795554416,0.0,0,0,0
2013,43,0.0,0.0,0.0,143.72270234194113,1413.3864659749474,9.401235647196078,21.562165989065175,4601.373299756025,474.58896735814403,1827.6181778835492,111.2647196782142,0.0,0,0,0
2013,44,0.0,0.0,0.0,143.72270234194113,1387.6591603466577,9.401235647196078,20.581862559872565,4599.136903020923,473.9248906662062,1829.8545746186508,111.49594352712984,0.0,0,0,0
2013,45,0.0,0.0,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.582932586236407,4596.901622988907,473.6927128372606,1832.0898525594419,111.72705123976402,0.0,0,0,0
2013,46,0.0,0.0,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.58404458290655,4594.667462092168,473.46060912947763,1834.3240134561809,111.95804285361585,0.0,0,0,0
2013,47,0.0,0.0,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.584813786035003,4592.434418275877,473.2289641386438,1836.5570572724714,112.18891859472839,0.0,0,0,0
2013,48,0.0,0.0,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.585321955299577,4590.2024909814945,472.9976958947917,1838.788984566854,112.41967864895747,0.0,0,0,0
2013,49,0.0,0.0,0.0,143.7225124838371,1387.6591603466577,9.401111453544223,20.585716360692448,4587.971679650759,472.7666569961839,1841.0197958975891,112.65032312989477,0.0,0,0,0
2013,50,0.0,0.0,0.0,143.7018814621682,1387.6591603466577,9.387616131889553,20.585716360692448,4585.741860708814,472.5361278374871,1843.249442375744,112.8808522885916,0.0,0,0,0
2013,51,0.0,0.0,0.0,143.20313289102987,1388.157908917796,9.35503437245443,20.618298120127573,4583.195119416538,472.62387421832204,1845.477867418105,113.11142215767154,0.0,0,0,0
2013,52,0.0,0.0,0.0,143.20313289102987,1386.7413404878446,9.35503437245443,20.565697421733198,4580.967808586698,472.36931661253294,1847.705178247945,113.34186492554636,0.0,0,0,0
2013,53,0.0,0.0,0.0,143.09529776116383,1386.7413404878446,9.284587695550973,20.565697421733198,4578.741021258486,472.13898906604203,1849.9311369848037,113.57219247203724,0.0,0,0,0
2013,54,0.0,0.0,0.0,138.88250766113723,1390.9541305878713,9.011245246577353,20.83903987070682,4573.821254499151,474.6034596536131,1852.1548997318846,113.80372589672089,0.0,0,0,0
2013,55,0.0,0.0,0.0,138.88250766113723,1374.7270662503151,9.011245246577353,20.231806525565307,4571.598603633443,474.09479389433534,1854.3775505975918,114.03500763652265,0.0,0,0,0
2013,56,0.0,0.0,0.0,138.88250766113723,1374.7270662503151,9.011245246577353,20.23266936019301,4569.377064093169,473.8627653261312,1856.5990901378661,114.26617331263739,0.0,0,0,0
2013,57,0.0,0.0,0.0,138.88250766113723,1374.7270662503151,9.011245246577353,20.23371933344699,4567.156635322664,473.6306656889253,1858.8195189083704,114.49722289138542,0.0,0,0,0
2013,58,0.0,0.0,0.0,138.56032087694015,1374.7270662503151,8.802194453068386,20.234624674427153,4564.935609663886,473.39882667420784,1861.0381415109357,114.72815650169592,0.0,0,0,0
2013,59,0.0,0.0,0.0,135.59524611399019,1377.5851356944372,8.553961074237073,20.415887128895264,4560.833008437867,475.0508417496106,1863.2551799572368,114.95989768576841,0.0,0,0,0
2013,60,0.0,0.0,0.0,130.93831672902914,1371.3745629720797,8.260180917291603,20.308106742252864,4555.485591784383,477.76209395683134,1865.469820519287,115.19296571616529,0.0,0,0,0
2013,61,0.0,0.0,0.0,130.93831672902914,1352.629727839319,8.260180917291603,19.615484417168133,4553.272058542614,477.2014463590349,1867.6833537610562,115.42575656273888,0.0,0,0,0
2013,62,0.0,0.0,0.0,130.93831672902914,1352.629727839319,8.448631699829171,19.616902308313854,4551.102839994475,476.9673545630947,1869.895801418468,115.65843031904977,0.0,0,0,0
2013,63,0.0,0.0,0.0,130.93831672902914,1352.629727839319,8.622051060760738,19.61830802762176,4548.931281187254,476.7333919670902,1872.1071623550945,115.89098704960843,0.0,0,0,0
2013,64,0.0,0.0,0.0,130.93831672902914,1352.629727839319,8.622051060760738,19.619331542103208,4546.721025931096,476.4999284244074,1874.3174176112527,116.1234270002417,0.0,0,0,0
2013,65,0.0,0.0,0.0,130.20207647275734,1352.629727839319,8.137198222891454,19.620199040418075,4544.48285674731,476.2667375647407,1876.5145851485502,116.35575030579815,0.0,0,0,0
2013,66,0.0,0.0,0.0,126.96666225632427,1355.8650667719535,7.9349955581913605,19.823360108778722,4540.0173989558025,478.29099875437475,1878.7215099213256,116.5890636612289,0.0,0,0,0
2013,67,0.0,0.0,0.0,126.96666225632427,1342.9452442140816,7.9349955581913605,19.352033118284456,4537.811577645413,477.82912903514057,1880.9273312317148,116.82214825527059,0.0,0,0,0
2013,68,0.0,0.0,0.0,126.96666225632427,1342.9452442140816,7.9349955581913605,19.353199095784113,4535.6068592456795,477.5949954784779,1883.1320496314488,117.05511573563787,0.0,0,0,0
2013,69,0.0,0.0,0.0,126.96666225632427,1342.9452442140816,8.382788382627918,19.354871282515315,4533.5062925100065,477.36047291109725,1885.3357161908966,117.28796591279375,0.0,0,0,0
2013,70,0.0,0.0,0.0,123.72912264920411,1342.9452442140816,6.746785278724899,19.35661507395151,4531.284764258691,477.1259960005819,1887.4823204198767,117.52069881029469,0.0,0,0,0
2013,71,0.0,0.0,0.0,118.03806215711953,1348.6360992179095,6.84942774715354,19.66850881152563,4525.012053092408,481.05820066575563,1889.6817792375084,117.75535710419682,0.0,0,0,0
2013,72,0.0,0.0,0.0,118.03806215711953,1324.2137400690435,6.84942774715354,18.779401633509757,4522.813694004185,480.38696911932556,1891.8801383257314,117.98968398566616,0.0,0,0,0
2013,73,0.0,0.0,0.0,117.96926452344574,1324.2824996219113,6.845435607563885,18.784099103255954,4520.563738141987,480.2047503355859,1894.0773724007345,118.22391919174171,0.0,0,0,0
2013,74,0.0,0.0,0.0,117.96926452344574,1324.090015645102,6.845435607563885,18.7772734484255,4518.367602684022,479.9671440779157,1896.2735078587,118.45803557017341,0.0,0,0,0
2013,75,0.0,0.0,0.0,117.8235565507677,1324.090015645102,7.21769871628314,18.77894220682642,4516.271259232976,479.7314766223564,1898.4657634190219,118.69203407262886,0.0,0,0,0
2013,76,0.0,0.0,0.0,115.7951948689455,1326.1178705897034,8.175397544155775,18.90574021412222,4512.772894353933,481.0492646077236,1900.6591122205339,118.92667626662097,0.0,0,0,0
2013,77,0.0,0.0,0.0,115.7951948689455,1317.487773702571,9.144601180037629,18.600554454697868,4510.804534768693,480.65588811034274,1902.8514741087736,119.16112326406112,0.0,0,0,0
2013,78,0.0,0.0,0.0,115.61072032770106,1317.487773702571,10.060385958343305,18.603071079453017,4508.850019409417,480.41904250763395,1905.039244078131,119.39545180464211,0.0,0,0,0
2013,79,0.0,0.0,0.0,114.07157250203208,1319.0258026621357,11.822315672244388,18.740809911298847,4505.8981124328675,481.3809833566407,1907.2291568180249,119.63024958288015,0.0,0,0,0
2013,80,0.0,0.0,0.0,114.08615792106558,1312.524502762126,14.997769808343321,18.483908407899555,4504.447149823726,481.02127748270675,1909.41833632783,119.8648686697034,0.0,0,0,0
2013,81,0.0,0.0,0.0,114.11339428085283,1312.5679136017402,18.854175226958365,18.447491714217048,4503.157663431284,480.7797816324872,1911.6068617770181,120.09936701820739,0.0,0,0,0
2013,82,0.0,0.0,0.0,114.16162165934102,1312.6272548996608,23.429199150696746,18.396332867043533,4502.040324451057,480.5372175014877,1913.794817565718,120.3337441058859,0.0,0,0,0
2013,83,0.0,0.0,0.0,114.2611527180948,1312.721270557641,29.30452515631514,18.31262894990381,4501.23691306355,480.2926436282426,1915.98235759956,120.56799894869566,0.0,0,0,0
2013,84,0.0,0.0,0.0,114.4748883019317,1312.8712767776808,36.937889186406785,18.175678765348483,4500.8681674566615,480.0454446196377,1918.169694973351,120.80213026091278,0.0,0,0,0
2013,85,0.0,0.0,0.0,114.8652355846851,1313.0830176701022,46.00496661965853,17.979510857412727,4500.87359264971,479.79584852265884,1920.3570131226927,121.03613686862404,0.0,0,0,0
2013,86,0.0,0.0,0.0,115.60060834564163,1313.3898502488512,56.909551389731845,17.691538801639485,4501.386358838167,479.5430836483743,1922.5445607667377,121.27001721961504,0.0,0,0,0
2013,87,0.0,0.0,0.0,117.11789165789209,1313.8719217112996,70.4326573231607,17.2333413533493,4502.690552285835,479.28542000931753,1924.7327258926618,121.50376891357746,0.0,0,0,0
2013,88,0.0,0.0,0.0,119.808203330033,1314.5301102891751,85.7185500720859,16.603474674741555,4504.680124358036,479.0234250767825,1926.9218444944531,121.73738982842423,0.0,0,0,0
2013,89,0.0,0.0,0.0,124.145811622462,1315.3642995912867,102.00394828179034,15.801846393601634,4507.290434290284,478.75730941342056,1929.112220873236,121.97087794531579,0.0,0,0,0
2013,90,0.0,0.0,0.0,130.10046746014893,1316.2878989621413,118.0645464733345,14.91342077385454,4510.230303601261,478.48870752809387,1931.304016579688,122.2042320467348,0.0,0,0,0
2013,91,0.0,0.0,0.0,137.81030822089136,1317.2751853254479,133.46698791409077,13.96362316263227,4513.432193109385,478.21792023271996,1933.4973600524474,122.43745106264616,0.0,0,0,0
2013,92,0.0,0.0,0.0,144.9550493983348,1318.0597022199179,147.0037724458611,13.213541699920343,4516.064107089765,477.9503364071984,1935.6919718511022,122.67053656487116,0.0,0,0,0
2013,93,0.0,0.0,0.0,150.9264135765676,1318.6488921002713,158.86644872945166,12.654928470139724,4518.027099691803,477.68675883182016,1937.8875240308007,122.90349051877051,0.0,0,0,0
2013,94,0.0,0.0,0.0,155.27111161689473,1319.0557799527483,169.03845362600222,12.273915006559804,4519.211339885097,477.4280274061155,1940.0836348063842,123.13631530143783,0.0,0,0,0
2013,95,0.0,0.0,0.0,157.4516550347541,1319.2627946556427,176.77844348075166,12.08556426698266,4519.3190374165715,477.1766479374119,1942.279776407755,123.36901451839046,0.0,0,0,0
2013,96,0.0,0.0,0.0,160.15746410392603,1319.505560463963,184.8633121997491,11.863171339502715,4519.631490952201,476.9236830303004,1944.4760492142327,123.601587393639,0.0,0,0,0
2013,97,0.0,0.0,0.0,162.31811061463026,1319.6863855851736,192.11895296217997,11.70006427418743,4519.621916287852,476.6735028358206,1946.6722953533297,123.8340352936256,0.0,0,0,0
2013,98,0.0,0.0,0.0,163.95300183083737,1319.824183201639,198.51189707869537,11.577821002923017,4519.288756553478,476.4256136032655,1948.8683561908977,124.06635934272232,0.0,0,0,0
2013,99,0.0,0.0,0.0,165.4578990348606,1319.910242319009,204.37400378127947,11.504100697034467,4518.863824084502,476.18106619792724,1951.0638320859734,124.29856118046638,0.0,0,0,0
2013,100,0.0,0.0,0.0,162.74269329756538,1322.2789681941147,195.20832035118633,14.170623067444557,4516.273646357373,477.2045101965326,1953.246501485908,124.5312624284624,0.0,0,0,0
2013,101,0.0,0.0,0.0,114.40036882234696,1368.936947588558,140.63153838373097,71.87998639924824,4488.331237294428,504.0215814530264,1955.4250451465994,124.77710815515617,0.0,0,0,0
2013,102,0.0,0.0,0.0,96.01075881496621,1224.3997340812712,123.31252969601246,73.41185605393223,4472.808507692195,515.8060047992445,1957.5975288830596,125.02872862045425,0.0,0,0,0
2013,103,0.0,0.0,0.0,86.3537822677641,1153.5737718216978,116.95670857913856,74.2364008466458,4462.6492442998815,523.7160446703916,1959.7657134479145,125.28422438798262,0.0,0,0,0
2013,104,0.0,0.0,0.0,87.36110365640437,1103.271448015409,124.09195281165371,65.50947077694921,4462.366507416771,522.2915440592157,1961.9337377113034,125.53901925181103,0.0,0,0,0
2013,105,0.0,0.0,0.0,85.69647706453273,1105.7941113465085,126.16113421593266,68.24721301294974,4459.296957058005,524.2432485604896,1964.10017906972,125.7947683704813,0.0,0,0,0
2013,106,0.0,0.0,0.0,74.89702202645425,1106.6538648077574,114.49017104723292,82.79393844232159,4446.697858713596,535.3560261067732,1966.2604785654519,126.0559628608902,0.0,0,0,0
2013,107,0.0,0.0,0.0,67.6431182208953,1057.1245068589424,108.0339301318541,83.46744916717958,4436.737654114052,542.8217119490596,1968.4158735547269,126.32081471752639,0.0,0,0,0
2013,108,0.0,0.0,0.0,66.81572047767521,1014.2500893643294,95.63175759558776,74.61110884484084,4435.253413760977,541.4367545709217,1970.53594902304,126.58498496253902,0.0,0,0,0
2013,109,0.0,0.0,0.0,46.095861864577,1035.3283780901036,70.27822563594853,104.37337730593138,4406.454601549242,568.9153798074017,1972.6764552663683,126.86262369177236,0.0,0,0,0
2013,110,0.0,0.0,0.0,43.423057006098794,908.8953291212694,69.73972959603071,75.86845446571616,4399.859659169766,570.4226716987225,1974.8137069881525,127.14099857836224,0.0,0,0,0
2013,111,0.0,0.0,0.0,43.534058885980734,887.0820925753305,73.16458548871245,71.14504944042874,4398.5417606301435,569.4477096269258,1976.9502912400749,127.41889271422022,0.0,0,0,0
2013,112,0.0,0.0,0.0,43.66631919700575,887.2478263098683,76.80945186723412,70.98755303319169,4397.280633435723,569.1617083385828,1979.08623586041,127.69664386044063,0.0,0,0,0
2013,113,0.0,0.0,0.0,43.936553493967715,887.547388849431,81.8208016356542,70.69907101100537,4396.369143758079,568.8729977854898,1981.2217122619295,127.97425069026353,0.0,0,0,0
2013,114,0.0,0.0,0.0,44.78840833107786,888.3289330274755,90.07444015592063,69.93545938990921,4396.3463080971305,568.5775452075364,1983.3571561032568,128.25170989992105,0.0,0,0,0
2013,115,0.0,0.0,0.0,46.773513571067745,889.8094367828048,101.35084873455429,68.47979062976415,4397.291183340157,568.275286045384,1985.4930417955215,128.52901815402882,0.0,0,0,0
2013,116,0.0,0.0,0.0,48.132826941169846,890.7742249694128,110.28521828447447,67.53523449716974,4397.545083732525,567.9778190226551,1987.629030590642,128.80617780339657,0.0,0,0,0
2013,117,0.0,0.0,0.0,49.24102827240963,891.5215829569747,118.06750556560667,66.80579279766567,4397.472705928998,567.6828321692552,1989.7649625328932,129.08319006538986,0.0,0,0,0
2013,118,0.0,0.0,0.0,50.740307676784326,892.4570389782671,126.55499703354099,65.89048733996714,4397.656363815479,567.3857445984733,1991.9009631418357,129.36005391162712,0.0,0,0,0
2013,119,0.0,0.0,0.0,51.88953753940909,893.1596001861344,133.83409505170454,65.2054947984422,4397.477386873378,567.0914042683194,1994.0368546386057,129.63677069040108,0.0,0,0,0
2013,120,0.0,0.0,0.0,52.93688991937251,893.6573029098186,140.6120260506488,64.72264507982402,4397.157187124171,566.7999412922171,1996.172567791195,129.9133418137778,0.0,0,0,0
2013,121,0.0,0.0,0.0,52.84411474222374,894.9958455184676,144.1884807962795,66.80157107682474,4395.071803846979,568.0593121736439,1998.3072372374309,130.19052756434252,0.0,0,0,0
2013,122,0.0,0.0,0.0,53.56208566395281,891.1297923958592,149.70946137603732,65.66573550791814,4394.384575847885,567.6355680108992,2000.4415484197032,130.46750280526027,0.0,0,0,0
2013,123,0.0,0.0,0.0,54.246113379197986,891.4777806038695,155.00566768681665,65.33013345173441,4393.638071199896,567.3463242344203,2002.5754722817994,130.7443334761358,0.0,0,0,0
2013,124,0.0,0.0,0.0,50.81103853944307,896.1153253974944,147.969394270172,76.64966734288424,4386.261227588318,573.7809834623802,2004.7042353349204,131.02431590608828,0.0,0,0,0
2013,125,0.0,0.0,0.0,42.5932740191933,879.1913144245189,128.19274979343805,97.32236900989301,4370.035853548845,588.6633248444605,2006.8265457929303,131.311591457123,0.0,0,0,0
2013,126,0.0,0.0,0.0,43.422603270042856,815.6208750413995,134.48767869771422,79.03327590969931,4369.567217532347,586.2139817279893,2008.9486052732086,131.59766336749124,0.0,0,0,0
2013,127,0.0,0.0,0.0,44.189790118708075,816.1172507444944,140.4095957278491,78.55082098277417,4368.997987208759,585.9141004625134,2011.0703644628911,131.88358540188105,0.0,0,0,0
2013,128,0.0,0.0,0.0,44.812762805732135,816.523731501766,145.68680958581012,78.1569695869068,4368.24590153055,585.6156667395802,2013.1917337219334,132.1693582714355,0.0,0,0,0
2013,129,0.0,0.0,0.0,45.61225346229562,817.0213387285567,151.45314861529894,77.6733643882005,4367.649406926904,585.3160030050309,2015.312789331239,132.45498137464583,0.0,0,0,0
2013,130,10400.0,520.0,100.0,45.596891228952394,817.4651112295916,229.0062739898307,77.24284906241162,4821.118028699677,585.017237613446,2082.629401116157,132.74045515341427,0.0,0,0,0
2013,131,10400.0,520.0,100.0,33.025662799372455,832.6634614117958,232.14185872125162,179.1467431457242,5242.337606208871,617.6972679165136,2150.1779190229627,133.04194714121584,0.0,0,0,0
2013,132,10400.0,520.0,100.0,39.71684665825679,731.819445416276,338.05454932280924,121.20173673788267,5697.448628257682,613.5281657787913,2217.948874839969,133.34139225107987,0.0,0.3484363498007458,0.0,0
2013,133,0.0,0.0,0.0,53.691603916094635,736.0669088984783,342.0682217674714,116.98870291663717,5698.815148981043,613.1941235293293,2220.7204728572497,133.6406706040797,0.0,1.1332451238886656,0.0,0
2013,134,0.0,0.0,0.0,69.33703651438658,740.7126734850228,345.1972517650087,112.37960214471138,5700.377439739478,612.857982317427,2223.4928090427243,133.9397811728879,0.0,1.6838815660239774,0.043688199960436255,0
2013,135,0.0,0.0,0.0,88.7256996879763,746.1172212812214,346.4800135401782,107.01544248452248,5702.383292311404,612.5182237320056,2226.2661008408477,134.23872218580118,0.043688199960436255,2.608521505746208,0.07907711264121164,0
2013,136,0.0,0.0,0.0,109.55344648934265,751.7672996122382,346.8476070287203,101.40770815219008,5704.5159829441745,612.1766566932977,2229.040410423177,134.5374927579394,0.035388912680775396,3.518422796428599,0.12248426404308572,0
2013,137,0.0,0.0,0.0,134.34423820457638,757.7025918932045,345.02687069972427,95.51703378457218,5707.057198018263,611.8329551322702,2231.8159380546413,134.83609184457907,0.04340715140187408,4.853026068730574,0.16519261584846068,0
2013,138,0.0,0.0,0.0,147.13614834950903,762.8907682481672,333.47717516008174,90.37178798173159,5708.109022929595,611.491149673374,2234.579823925032,135.13452037698147,0.04270835180537496,4.9104269018194895,0.2278285535313207,0
2013,139,0.0,0.0,0.0,124.43249735723037,806.2054442785369,256.47023941140816,166.79458045009503,5681.476417235105,639.6187185181016,2237.3427554076648,135.44673518910952,0.06263593768286004,4.9319414431494835,0.23050437026242684,0
