year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,161,0.0,3451.681347511167,985.689205602051,936.5231628910757,626.7857142857143,0.6107191068280017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,162,0.0,3451.4470476483248,985.7685916936407,936.5876103523264,626.7857142857143,0.479856474311662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,163,0.0,3451.3036490633726,985.8473920031223,936.6522086277971,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,3451.12300444079,985.9246436262923,936.716405578276,626.7857142857143,0.0,0.0,0.0,0.0,0.8088914340566509,0.0,0.037676876158780716,0.0,0.0,0.0,0.0
2013,165,0.0,3450.9616493355466,986.0022702844527,936.7813009916738,626.7857142857143,0.0982211347771145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,0.0,3450.762475485977,986.0792708564295,936.8463426201124,626.7857142857143,0.2976354965370295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,167,0.0,3450.520124792799,986.1556077311284,936.9115287789461,626.7857142857143,0.5254527732148785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,168,0.0,3450.3217156219257,986.2313302911946,936.9768579033462,626.7857142857143,0.29903785933002386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,0.0,3450.1177273198505,986.3064382652888,937.0423284287717,626.7857142857143,0.33070573775865286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,170,0.0,3449.888330097748,986.3809117502175,937.1079387437409,626.7857142857143,0.46596513672746137,0.0,0.0,4.002015788736705e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,171,0.0,3449.6885370075993,986.4547853157202,937.1736873209074,626.7857142857143,0.31404843992442805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,172,0.0,3449.345031203331,986.5242651557405,937.2374178829026,626.7857142857143,0.36422595961100335,0.0,0.0,0.0,0.8088569237703479,0.0,0.13459011658134823,0.0,0.0,0.0,0.0
2013,173,0.0,3448.760852659029,986.5852488331105,937.2967911104859,626.7857142857143,0.34386061388923844,0.0,0.0,0.0,0.8087595784688955,0.0,0.379646675664287,0.0,0.0,0.0,0.0
2013,174,0.0,3446.3963715117975,986.5836904720546,937.3210816655492,626.7857142857143,0.43111389835102926,0.0,0.0,0.0,0.8082099003887784,0.0,2.1437445124569994,0.0,0.0,0.0,0.0
2013,175,0.0,3446.167755299676,986.6551521457849,937.3873679915416,626.7857142857143,0.47495072189524135,0.0,0.0,7.324667259911825e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,176,0.0,3445.085634547065,986.6946683732913,937.435914445375,626.7857142857143,0.0,0.0,0.0,9.3273741229717e-115,0.8079676552344693,0.0,0.9447561018051838,0.0,0.0,0.0,0.0
2013,177,0.0,3440.904622099935,986.6284870515044,937.424817581864,626.7857142857143,0.3746767253899191,0.0,0.0,1.1635155258705439e-114,0.8069490755388259,0.0,3.9724608130097607,0.0,0.0,0.0,0.0
2013,178,0.0,3440.7050277276558,986.6982896145839,937.4914919734176,626.7857142857143,0.33023932026400404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,179,0.0,3440.509180321532,986.7675346115169,937.5582928518976,626.7857142857143,0.3130002994984039,0.0,0.0,5.060776074277789e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,180,0.0,3440.1383040331457,986.8311966623384,937.6223593355422,626.7857142857143,0.3179242467980977,0.0,0.0,1.1771817599680272e-114,0.8069043223085735,0.0,0.17453759798455656,0.0,0.0,0.0,0.0
2013,181,0.0,3439.956730202423,986.8993532172406,937.6894090102294,626.7857142857143,0.24285631571954008,0.0,0.0,7.495044492350054e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,182,0.0,3439.7678950847912,986.9669721638741,937.756581034222,626.7857142857143,0.2831547772100039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,183,0.0,3439.550953525151,987.0340307877267,937.8238739859239,626.7857142857143,0.43285878473507083,0.0,0.0,3.0416579346810225e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,184,0.0,3439.332742828787,987.1005322745667,937.8912864522584,626.7857142857143,0.441971979449106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,185,0.0,3439.1252569035355,987.1664912237959,937.9588170561212,626.7857142857143,0.3881160761317644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,0.0,3438.92602489235,987.2319197244798,938.0264644503203,626.7857142857143,0.3471213045481286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,187,0.0,3438.7235459188437,987.2968187931108,938.0942272909189,626.7857142857143,0.36645996410414766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,188,0.0,3438.501217075182,987.3611736559528,938.1621041992464,626.7857142857143,0.4730752555712665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,189,0.0,3438.308785318443,987.4250167981877,938.2300938756136,626.7857142857143,0.31831515481072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,190,0.0,3438.107553270317,987.4883437983485,938.2981950104759,626.7857142857143,0.3667932161916725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,191,0.0,3437.9054858498007,987.5511577768153,938.3664063025828,626.7857142857143,0.3734339070358327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,192,0.0,3437.710005761004,987.6134688014504,938.4347264756881,626.7857142857143,0.3410026778799241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,193,0.0,3437.5061011393577,987.6752727251636,938.5031542443357,626.7857142857143,0.38753874093695895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,194,0.0,3437.308785568202,987.7365795070813,938.5716883478023,626.7857142857143,0.3550645657637505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,195,0.0,3437.1136019048295,987.7973948308103,938.6403275397962,626.7857142857143,0.34600234877043917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,196,0.0,3436.9202490018497,987.8577240345733,938.7090705876179,626.7857142857143,0.3384968409899873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,197,0.0,3436.7208103015073,987.9175650134597,938.7779162542454,626.7857142857143,0.37270476422351795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,198,0.0,3436.523361365218,987.9769231843261,938.8468633164324,626.7857142857143,0.3643637721914136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,199,0.0,3436.3145440801936,988.0357914938952,938.9159105346996,626.7857142857143,0.42647620826926613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,516.3766904106111,3705.7989428650767,1082.7191487261564,938.9850567057431,626.7857142857143,0.364977963291148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,201,0.0,3705.6070813826423,1082.7770747081952,939.0543006460871,626.7857142857143,0.3412751949242667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,0.0,3705.416285677216,1082.834537827617,939.1236411833862,626.7857142857143,0.3377033159755469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,203,0.0,3705.2161370606873,1082.8915327588852,939.1930771331881,626.7857142857143,0.3891634299292424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,204,0.0,3705.055585550862,1082.9480992654046,939.2626074074143,626.7857142857143,0.18195784612735397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,0.0,3704.9083115858975,1083.0042525833394,939.3322309552957,626.7857142857143,0.11356222940484383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,206,0.0,3704.757371178398,1083.0599922713404,939.4019467256336,626.7857142857143,0.13466639614204387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,207,0.0,3704.536028704904,1083.1152567842337,939.4717535197974,626.7857142857143,0.5088498987786241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,208,0.0,3704.3502977487383,1083.1700819607129,939.5416502260973,626.7857142857143,0.3226005094599436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,209,0.0,3704.1545355395447,1083.224461693668,939.61163571882,626.7857142857143,0.37765803938402187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,210,0.0,3703.960292907197,1083.278400434934,939.6817088836392,626.7857142857143,0.3716230072244951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,211,0.0,3703.766918751776,1083.3319019977193,939.7518686160723,626.7857142857143,0.36901497289830576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,0.0,3703.5638947372163,1083.3849606078898,939.8221137984103,626.7857142857143,0.42213744421182303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,213,0.0,3703.369387121406,1083.437586987143,939.8924433394097,626.7857142857143,0.37902539565743604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,214,0.0,3703.171275982495,1083.489780798622,939.9628561476736,626.7857142857143,0.4001081696703342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,215,0.0,3702.9804316646064,1083.541551514384,940.0333511552487,626.7857142857143,0.36354060649228337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,216,0.0,3702.7922662118626,1083.592904385777,940.1039273074578,626.7857142857143,0.35124954572512784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,217,0.0,3702.6276929339015,1083.6438634356125,940.1745836080512,626.7857142857143,0.22788562564632325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,218,0.0,3702.484368660378,1083.6944503836567,940.2453191136316,626.7857142857143,0.11675355813253482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,219,0.0,3702.355384788755,1083.7446805742409,940.3161329182838,626.7857142857143,0.042145140178386775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,220,0.0,3702.233875169997,1083.7945630752963,940.387024138453,626.7857142857143,0.003907172363921101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,221,0.0,3702.113369393337,1083.8441010915838,940.4579918988255,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,0.0,3701.9931299152704,1083.8932971378113,940.5290353306644,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,0.0,3701.8731551108117,1083.942153701196,940.6001535717385,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,0.0,3701.7534433755886,1083.9906732419038,940.6713457662538,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,225,0.0,3701.633993125477,1084.0388581934835,940.7426110647859,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,0.0,3701.5148027962427,1084.086710963291,940.8139486242126,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,0.0,3701.3958708431915,1084.1342339329065,940.8853576076483,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,3701.277195740824,1084.1814294585429,940.9568371843793,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,0.0,3701.1587759824984,1084.2282998714477,941.0283865298002,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,0.0,3701.0406100801006,1084.2748474782952,941.1000048253507,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,3700.9226965637185,1084.321074561574,941.1716912584536,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,3700.805033981327,1084.366983379964,941.243445022455,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,3700.687620898474,1084.412576168709,941.3152653165633,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,0.0,3700.570455897975,1084.4578551399807,941.3871513457905,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,3700.2587365742384,1084.4971508214576,941.4562025292282,626.7857142857143,0.0,0.0,0.0,0.0,0.8760033855283521,0.0,0.19480100537851083,0.0,0.0,0.0,0.0
2013,236,0.0,3700.1420635544814,1084.5418087037888,941.528217666654,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,3700.0256344661766,1084.5861592702684,941.6002961884792,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,3699.90944795828,1084.630204644286,941.6724373223581,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,3699.7935026955784,1084.67394692788,941.7446403014657,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,3699.6777973584185,1084.7173882020606,941.8169043644451,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,3699.5623306424404,1084.76053052713,941.889228755354,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,3699.447101258318,1084.803375942994,941.9616127236121,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,0.0,3699.332107931505,1084.8459264694693,942.0340555239497,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,0.0,3699.2173494019835,1084.8881841065836,942.1065564163573,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,0.0,3699.1028244240188,1084.9301508348706,942.1791146660346,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,3699.2780297463487,1084.9718286156601,942.2517295433424,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,3699.1639681902366,1085.0132193913616,942.3244003237529,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,0.0,3699.0501365318055,1085.0543250857431,942.3971262878025,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,0.0,3698.9365335801026,1085.0951476042044,942.4699067210439,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,0.0,3698.823158157305,1085.1356888340456,942.5427409140004,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,3698.710009098502,1085.17595064473,942.6156281621192,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,252,0.0,3698.597085251482,1085.2159348881428,942.6885677657264,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,253,0.0,3698.484385476524,1085.2556433988443,942.7615590299827,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,3698.3719086461933,1085.2950779943187,942.834601264839,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,255,0.0,3698.2596536451397,1085.3342404752184,942.9076937849932,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,256,0.0,3698.1476193699004,1085.373132625603,942.9808359098475,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,0.0,3698.03580472871,1085.4117562131748,943.0540269634662,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,258,0.0,3697.924208641308,1085.4501129895095,943.1272662745338,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,3697.8128300387543,1085.4882046902824,943.2005531763143,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,260,0.0,3697.701667863249,1085.5260330354913,943.2738870066107,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,261,0.0,3697.590721067953,1085.5635997296733,943.3472671077249,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,262,0.0,3697.4799886168116,1085.600906462121,943.4206928264184,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,263,0.0,3696.242477426423,1085.6003577208019,943.4749404953419,626.7857142857143,0.0,0.0,0.0,0.0,0.8757886434571888,0.0,1.1269920579639165,0.0,0.0,0.0,0.0
2013,264,0.0,3696.1321705977234,1085.63714953772,943.5484555071238,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,265,0.0,3696.022075068038,1085.673686371388,943.6220142031415,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,266,0.0,3695.912189842777,1085.7099698521781,943.6956159476118,626.7857142857143,0.0,0.0,0.0,1.2296261431750779e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,267,0.0,3695.8025139373135,1085.7460015962317,943.7692601090218,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,268,0.0,3695.6930463768267,1085.7817832056478,943.8429460600928,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,269,0.0,3695.583786196149,1085.8173162686737,943.9166731777442,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,270,0.0,3695.47473243962,1085.8526023598888,943.9904408430582,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,271,0.0,3695.3658841609354,1085.8876430403864,944.0642484412452,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,272,0.0,3695.2572404230073,1085.9224398579513,944.1380953616087,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,273,0.0,3695.14880029782,1085.9569943472359,944.2119809975115,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,274,0.0,3695.040562866294,1085.991308029931,944.2859047463423,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,275,0.0,3694.93252721815,1086.025382414935,944.3598660094822,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,0.0,3694.824692451775,1086.0592189985202,944.4338641922718,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,277,0.0,3694.717057674092,1086.0928192644956,944.5078987039795,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,0.0,3694.6096220004324,1086.1261846843656,944.581968957769,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,279,0.0,3694.5023845544106,1086.1593167174888,944.6560743706675,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,280,0.0,3694.3953444678,1086.1922168112317,944.7302143635352,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,281,0.0,3694.288500880413,1086.22488640112,944.8043883610341,626.7857142857143,0.0,0.0,0.0,2.6550196454008913e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,282,0.0,3694.1818529399807,1086.2573269109891,944.8785957915974,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,283,0.0,3694.0753998020386,1086.289539753128,944.9528360874001,626.7857142857143,0.0,0.0,0.0,1.4224581617334576e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,284,0.0,3693.969140629812,1086.3215263284262,945.0271086843288,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,0.0,3693.8630745941023,1086.3532880265122,945.1014130219523,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,286,0.0,3693.7572008731786,1086.384826225895,945.1757485434932,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,0.0,3693.6515186526694,1086.4161422940988,945.2501146957987,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,0.0,3693.5460271254565,1086.447237587798,945.3245109293127,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,0.0,3693.4407254915704,1086.4781134529494,945.3989366980474,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,290,0.0,3693.3356129580898,1086.5087712249212,945.4733914595563,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,3693.2306887390405,1086.5392122286205,945.5478746749063,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,0.0,3693.1259520552967,1086.5694377786194,945.6223858086513,626.7857142857143,0.0,0.0,0.0,4.809881515508342e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,293,0.0,3693.021402134485,1086.5994491792771,945.6969243288049,626.7857142857143,0.0,0.0,0.0,6.171571290219432e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,294,0.0,3692.9170382108905,1086.629247724862,945.7714897068148,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,295,0.0,3692.812859525361,1086.65883469967,945.846081417536,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,3692.70886532522,1086.688211378142,945.9206989392052,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,3692.6050548641724,1086.7173790249788,945.9953417534159,626.7857142857143,0.0,0.0,0.0,7.285222867939272e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,298,0.0,3692.5014274022196,1086.7463388952547,946.0700093450928,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,299,0.0,3692.397982205572,1086.7750922345285,946.1447012024665,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,300,0.0,3692.294718546564,1086.803640278953,946.2194168170498,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,301,0.0,3692.1916357035716,1086.8319842553833,946.2941556836125,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,3692.0887329609277,1086.8601253814813,946.3689173001578,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,0.0,3691.9860096088464,1086.8880648658221,946.4437011678986,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,304,0.0,3691.873838072962,1086.9155863773915,946.5183955732111,626.7857142857143,0.0,0.0,0.0,0.0,0.8757861750288869,0.0,0.009626870377307807,0.0,0.0,0.0,0.0
2013,305,0.0,3691.762396607181,1086.942922182909,946.5931181671143,626.7857142857143,0.0,0.0,0.0,0.0,0.8757838481600196,0.0,0.009074788582641987,0.0,0.0,0.0,0.0
2013,306,0.0,3691.6602072256715,1086.9702639040727,946.6679658274604,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,307,0.0,3691.5581944528008,1086.9974087289231,946.7428337754804,626.7857142857143,0.0,0.0,0.0,7.081216458538783e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,308,0.0,3691.456357607018,1087.0243578221,946.8177215280863,626.7857142857143,0.0,0.0,0.0,7.680403170145699e-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,309,0.0,3691.354696012196,1087.0511123397464,946.8926286052617,626.7857142857143,0.0,0.0,0.0,9.179771714627858e-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,310,0.0,3690.8322936489117,1087.0643797363934,946.9607577305777,626.7857142857143,0.0,0.0,0.0,0.0,0.8756759211475449,0.0,0.42091534865144264,0.0,0.0,0.0,0.0
2013,311,0.0,3690.730980548978,1087.0907485378823,947.0357020290223,626.7857142857143,0.0,0.0,0.0,5.767607562576954e-117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,312,0.0,3690.6298407034724,1087.1169261822095,947.1106642302009,626.7857142857143,0.0,0.0,0.0,2.1803232612036182e-117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,313,0.0,3690.5288734572705,1087.1429137924454,947.1856438661667,626.7857142857143,0.0,0.0,0.0,1.775836278001747e-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,314,0.0,3690.428078160331,1087.1687124836146,947.2606404719373,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,3690.3274541676287,1087.1943233627808,947.3356535854732,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
