year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,359,0.0,0.13923688253024644,-0.13923688253024644,0.13481526437875857,0.003976127005249522,0.00042706794500048704,6.167444710996649e-06,1.2255756526852174e-05
2013,360,0.0,0.13892585061592427,-0.13892585061592427,0.13751722770317798,0.0013963671562194355,0.0,0,1.2255756526852174e-05
2013,361,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,362,0.0,0.13911167536997676,-0.13911167536997676,0.13612250895301514,0.0029769106604347556,0.0,0,1.2255756526852174e-05
2013,363,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,364,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2013,365,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,1,0.0,0.13875492255451854,-0.13875492255451854,0.1385224429431915,0,0.00021667203614569205,3.5518186544871123e-06,1.2255756526852174e-05
2014,2,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,3,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,4,0.0,0.1390429152936755,-0.1390429152936755,0.1366220854886322,0.002408574048516441,0.0,0,1.2255756526852174e-05
2014,5,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,6,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,7,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,8,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,9,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,10,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,11,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,12,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,13,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,14,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,15,0.0,0.13875785454671383,-0.13875785454671383,0.13820107767831047,0,0.0005351271084675997,9.394003408898667e-06,1.2255756526852174e-05
2014,16,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,17,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,18,0.0,0.13895012869939585,-0.13895012869939585,0.137303529610449,0.0016343433324199964,0.0,0,1.2255756526852174e-05
2014,19,0.0,0.1387542929761294,-0.1387542929761294,0.13860025540351018,0,0.00013899137735337114,2.7904387390012574e-06,1.2255756526852174e-05
2014,20,0.0,0.13877181872986752,-0.13877181872986752,0.13860488776857238,0.00015467520476827493,0.0,0,1.2255756526852174e-05
2014,21,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,22,0.0,0.13898127887631426,-0.13898127887631426,0.1370602484164749,0.0019087747033124812,0.0,0,1.2255756526852174e-05
2014,23,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,24,0.0,0.13877947214767095,-0.13877947214767095,0.13854881783220918,0.00021839855893490345,0.0,0,1.2255756526852174e-05
2014,25,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,26,0.0,0.1388591735667939,-0.1388591735667939,0.13694700595518583,0.0007919797588047492,0.0010866673084382289,2.1264787838241075e-05,1.2255756526852174e-05
2014,27,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,28,0.0,0.1387989203231512,-0.1387989203231512,0.13840684443363216,0.0003798201329921702,0.0,0,1.2255756526852174e-05
2014,29,0.0,0.1392133094423069,-0.1392133094423069,0.13522284227387615,0.003978211411903881,0.0,0,1.2255756526852174e-05
2014,30,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,31,0.0,0.13875299866215798,-0.13875299866215798,0.1387286572881976,0,1.1760165376442472e-05,3.2545205709321237e-07,1.2255756526852174e-05
2014,32,0.0,0.1387587814281662,-0.1387587814281662,0.1381846253391643,0,0.0005495361393462582,1.2364193128769615e-05,1.2255756526852174e-05
2014,33,0.0,0.1387528413878235,-0.1387528413878235,0.13874058563129665,0,0.0,0,1.2255756526852174e-05
2014,34,0.0,0.13886342032250162,-0.13886342032250162,0.13792590916601455,0.000925255399960217,0.0,0,1.2255756526852174e-05
2014,35,0.0,0.13917418789472036,-0.13917418789472036,0.13551236834130265,0.003649563796890849,0.0,0,1.2255756526852174e-05
2014,36,0.0,0.13875284665312143,-0.13875284665312143,0.1387402826800539,0,2.969931622966507e-07,1.1223378386674718e-08,1.2255756526852174e-05
2014,37,0.0,0.13874058563129232,-0.13874058563129232,0.1386658635283382,0.0,0.0,0,7.47221029541052e-05
2014,38,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,39,0.0,0.13888227122334398,-0.13888227122334398,0.13768653508994078,0.0011957361334032194,0.0,0,0.0
2014,40,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,41,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,42,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,43,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,44,0.0,0.13874077390216513,-0.13874077390216513,0.1387294086276043,0.0,1.0945329884173693e-05,4.1994467665818987e-07,0.0
2014,45,0.0,0.13874078890205624,-0.13874078890205624,0.13872844477644009,0.0,1.1888205896587933e-05,4.559197195592467e-07,0.0
2014,46,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,47,0.0,0.13890320828194577,-0.13890320828194577,0.137524179670919,0.0013784323113816388,5.690743118171296e-07,2.722533333197032e-08,0.0
2014,48,0.0,0.13888792899362243,-0.13888792899362243,0.1376392804059421,0.00124864858768035,0.0,0,0.0
2014,49,0.0,0.1387552282514016,-0.1387552282514016,0.13767402061910872,0.0,0.0010476247019981704,3.358293029469514e-05,0.0
2014,50,0.0,0.13883943656171188,-0.13883943656171188,0.1380047108915008,0.0008347256702110952,0.0,0,0.0
2014,51,0.0,0.13874683811224295,-0.13874683811224295,0.13863471297889873,4.273058161939775e-05,6.672785016751415e-05,2.6667015572920005e-06,0.0
2014,52,0.0,0.13923832022702176,-0.13923832022702176,0.13281393794221685,0.004073713246466102,0.002273177475551511,7.749156278729133e-05,0.0
2014,53,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,54,0.0,0.1387923527078374,-0.1387923527078374,0.1383558037930186,0.0004365489148188003,0.0,0,0.0
2014,55,0.0,0.13924250752809786,-0.13924250752809786,0.13482193401363674,0.004420573514461122,0.0,0,0.0
2014,56,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,57,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,58,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,59,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,60,0.0,0.1387406111732341,-0.1387406111732341,0.1387404220933135,0.0,1.2691516350676018e-07,6.216475708841896e-08,0.0
2014,61,0.0,0.13874189925549274,-0.13874189925549274,0.13873036394373628,0.0,8.321609794417308e-06,3.2137019620547966e-06,0.0
2014,62,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,63,0.0,0.13877009872521748,-0.13877009872521748,0.13847534313200072,0.0,0.00022179658830063741,7.295900491613493e-05,0.0
2014,64,0.0,0.13892230111975865,-0.13892230111975865,0.13728920425007374,0.0011062918482823147,0.0003985027739184459,0.00012830224748414543,0.0
2014,65,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,66,0.0,0.13911197250352117,-0.13911197250352117,0.13588257234393808,0.0032294001595831005,0.0,0,0.0
2014,67,0.0,0.13912135144877055,-0.13912135144877055,0.13581480419746583,0.0033065472513047253,0.0,0,0.0
2014,68,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,69,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,70,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,71,0.0,0.1387405886054143,-0.1387405886054143,0.13874056917838118,0.0,1.1766005288375041e-08,7.661027832340431e-09,0.0
2014,72,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,73,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,74,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,75,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,76,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,77,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,78,0.0,0.13877247899041753,-0.13877247899041753,0.13846341067804957,0.0,0.00022506267361351379,8.400563875442279e-05,0.0
2014,79,0.0,0.138741224655071,-0.138741224655071,0.138741224655071,0.0,0.0,0,0.0
2014,80,0.0,0.13874147093666522,-0.13874147093666522,0.13874147093666522,0.0,0.0,0,0.0
2014,81,0.0,0.13874433988308965,-0.13874433988308965,0.13874433988308965,0.0,0.0,0,0.0
2014,82,0.0,0.13874161210740255,-0.13874161210740255,0.13874161210740255,0.0,0.0,0,0.0
2014,83,0.0,0.1387412488315789,-0.1387412488315789,0.1387412488315789,0.0,0.0,0,0.0
2014,84,0.0,0.1387467482114955,-0.1387467482114955,0.1386943126290774,0.0,3.686450395644699e-05,1.557107846164764e-05,0.0
2014,85,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,86,0.0,0.13874058563129665,-0.13874058563129665,0.13874058563129665,0.0,0.0,0,0.0
2014,87,0.0,0.13927415566563314,-0.13927415566563314,0.13360918839153157,0.0,0.004182957570196163,0.001482009703905423,0.0
2014,88,0.0,0.1387430118130979,-0.1387430118130979,0.1387430118130979,0.0,0.0,0,0.0
2014,89,0.0,0.13874551995278495,-0.13874551995278495,0.13874551995278495,0.0,0.0,0,0.0
2014,90,0.0,0.13692931994084745,-0.13692931994084745,0.13692931994084745,0.0,0.0,0,0.0
2014,91,0.0,0.1359450030415985,-0.1359450030415985,0.1359450030415985,0.0,0.0,0,0.0
2014,92,0.0,0.13610352695680206,-0.13610352695680206,0.13610352695680206,0.0,0.0,0,0.0
2014,93,0.0,0.13600676647052268,-0.13600676647052268,0.13600676647052268,0.0,0.0,0,0.0
2014,94,0.0,0.1358228607643018,-0.1358228607643018,0.13540329529663353,0.0,0.0003533962594133609,6.616920825490773e-05,0.0
2014,95,0.0,0.13606790605432195,-0.13606790605432195,0.13606790605432195,0.0,0.0,0,0.0
2014,96,0.0,0.13557378649973373,-0.13557378649973373,0.13557378649973373,0.0,0.0,0,0.0
2014,97,0.0,0.13431382078242393,-0.13431382078242393,0.13431382078242393,0.0,0.0,0,0.0
2014,98,0.0,0.13280184260017336,-0.13280184260017336,0.13280184260017336,0.0,0.0,0,0.0
2014,99,0.0,0.13231946440153308,-0.13231946440153308,0.13231946440153308,0.0,0.0,0,0.0
2014,100,0.0,0.13154975696427584,-0.13154975696427584,0.13154975696427584,0,0.0,0,0.0
2014,101,0.0,0.13048353882658587,-0.13048353882658587,0.13040664543788694,0,0.0,0,7.689338869892111e-05
2014,102,0.0,0.12755044401958257,-0.12755044401958257,0.12717774576355367,0,0.0,0,0.0003726982560288849
2014,103,0.0,0.13258415964160752,-0.13258415964160752,0.08372572327314032,0,0.04596909489666684,0.002162821674278796,0.0007265197975215678
2014,104,0.0,0.1319155651508823,-0.1319155651508823,0.06017489925196884,0,0.06769680575499225,0.0035274695593165437,0.0005163905846046383
2014,105,0.0,0.12820429234650838,-0.12820429234650838,0.1278278807520863,0,0.0,0,0.00037641159442209856
2014,106,0.0,0.13288703435228832,-0.13288703435228832,0.09376120099417307,0.03886282758322823,0.0,0,0.00026300577488702577
2014,107,0.0,0.13261316671984105,-0.13261316671984105,0.09191657653055785,0.04066667927637521,0.0,0,2.9910912907982238e-05
2014,108,0.0,0.12932005715593398,-0.12932005715593398,0.1291988058353155,0,0.0,0,0.00012125132061847682
2014,109,0.0,0.12879034896647001,-0.12879034896647001,0.12869745909092245,0,0.0,0,9.288987554756975e-05
2014,110,0.0,0.12717723130683434,-0.12717723130683434,0.1269772510105227,0,0.0,0,0.0001999802963116439
2014,111,0.0,0.12313205623819028,-0.12313205623819028,0.12254655417473259,0,0.0,0,0.0005855020634576807
2014,112,0.0,0.12079903866633193,-0.12079903866633193,0.11956302636623661,0,0.0,0,0.0012360123000953135
2014,113,0.0,0.12093710151243958,-0.12093710151243958,0.11910855165574219,0,0.0,0,0.0018285498566973871
2014,114,0.0,0.11913485721057296,-0.11913485721057296,0.11723320667826442,0,0.0,0,0.001901650532308541
2014,115,0.0,0.12122045240903175,-0.12122045240903175,0.11182656228384502,0,0.006839721855477263,0.0001592033445560091,0.0023949649251534554
2014,116,0.0,0.11608324624903112,-0.11608324624903112,0.11404942274523933,0,0.0,0,0.002033823503791796
2014,117,0.0,0.11591604845234417,-0.11591604845234417,0.11243320137496227,0,0.0,0,0.0034828470773819085
2014,118,0.0,0.11784680509829523,-0.11784680509829523,0.09200612405663833,0.022088329684897916,0.0,0,0.0037523513567589866
2014,119,0.0,0.12052893363771786,-0.12052893363771786,0.09464188269184604,0,0.021687027177363555,0.00039652480786246387,0.0038034989606458036
2014,120,0.0,0.11737414071643615,-0.11737414071643615,0.10698039857656738,0.00793615912916027,3.939210155240305e-05,1.0160716707865165e-06,0.0024171748374853066
2014,121,0.0,0.11694952467774421,-0.11694952467774421,0.10191040128584916,0.01207828095435761,0.0,0,0.0029608424375374216
2014,122,0.0,0.11754903094153166,-0.11754903094153166,0.060566060112400066,0.05375752725699684,0.0,0,0.003225443572134752
2014,123,0.0,0.11517329746138165,-0.11517329746138165,0.09471979880843406,0.016497209816404266,0.0,0,0.003956288836543327
2014,124,0.0,0.11184314870801142,-0.11184314870801142,0.10758140122750603,0,0.0,0,0.004261747480505377
2014,125,0.0,0.10917462998651913,-0.10917462998651913,0.10352188535898676,0,0.0,0,0.005652744627532355
2014,126,0.0,0.1084497153197561,-0.1084497153197561,0.10089748822474576,0,0.0,0,0.0075522270950103415
2014,127,0.0,0.10666273508946948,-0.10666273508946948,0.0983899026713857,0,0.0,0,0.00827283241808378
2014,128,0.0,0.10157134429661313,-0.10157134429661313,0.09165357275631436,0,0.0,0,0.009917771540298763
2014,129,0.0,0.0905276882861388,-0.0905276882861388,0.07601530321472438,0,0.0,0,0.014512385071414415
2014,130,0.0,0.09203510031332784,-0.09203510031332784,0.06262030608780123,0,0.0,0,0.029414794225526626
2014,131,0.0,0.08714804183129296,-0.08714804183129296,0.05880967367568957,0,0.0,0,0.0283383681556034
2014,132,0.0,0.0812829559736166,-0.0812829559736166,0.016564905739677727,0,0.026707577956022265,0.00015753115918241083,0.03785294111873419
2014,133,0.0,0.08136727747395579,-0.08136727747395579,-0.03301124628170271,0,0.061692182909179584,0.0003202456178080309,0.05236609522867089
2014,134,0.0,0.06699055219256439,-0.06699055219256439,0.015015539342137174,0,0.0,0,0.05197501285042721
2014,135,0.0,0.07473020222456164,-0.07473020222456164,-0.03142403043001707,0.030023160290078836,0.0,0,0.07613107236449987
2014,136,0.0,0.08141524467395626,-0.08141524467395626,-0.0730547554208556,0.08888447809634123,0.0,0,0.06558552199847063
2014,137,0.0,0.0838970407492686,-0.0838970407492686,0.030510236669492485,0,0.0,0,0.05338680407977612
2014,138,0.0,0.08575665362371254,-0.08575665362371254,0.043978317586244486,0,0.0,0,0.04177833603746806
2014,139,0.0,0.08004395551295729,-0.08004395551295729,0.04200991742559523,0,0.0,0,0.038034038087362054
2014,140,0.0,0.07193433507489595,-0.07193433507489595,0.019600883482453924,0,0.0,0,0.05233345159244203
2014,141,0.0,0.06325164855389481,-0.06325164855389481,-0.011924164995733122,0,0.0,0,0.07517581354962793
2014,142,0.0,0.05921788659688665,-0.05921788659688665,-0.04706342027995447,0,0.0,0,0.10628130687684112
2014,143,0.0,0.05977990584949956,-0.05977990584949956,-0.06311574863781289,0,0.0,0,0.12289565448731245
2014,144,0.0,0.06024214272109392,-0.06024214272109392,-0.06031604430772575,0,0.0,0,0.12055818702881967
2014,145,0.0,0.059995639821158256,-0.059995639821158256,-0.057962296626570264,0,0.0,0,0.11795793644772852
2014,146,0.0,0.051493612005226896,-0.051493612005226896,-0.06626139401247144,0,0.0,0,0.11775500601769834
2014,147,0.0,0.029315819039393537,-0.029315819039393537,-0.12436306350832638,0,0.0,0,0.1536788825477199
2014,148,0.0,0.006292219688102951,-0.006292219688102951,-0.2658388222132899,0,0.0,0,0.27213104190139287
2014,149,0.0,0.008031324266051354,-0.008031324266051354,-0.41795588179465426,0,0.0,0,0.4259872060607056
2014,150,0.0,0.00747329049886275,-0.00747329049886275,-0.3911683091204665,0,0.0,0,0.39864159961932927
2014,151,0.0,0.031249491622830416,-0.031249491622830416,-0.35659448888999634,0,0.0,0,0.38784398051282676
2014,152,0.0,0.06757125850154122,-0.06757125850154122,-0.3235394912187104,0,0.0,0,0.3911107497202516
2014,153,0.0,0.08017952130649253,-0.08017952130649253,-0.48679645611457545,0,0.06814756198296956,0.00019380184143313759,0.4986346135966653
2014,154,0.0,0.08020296195411547,-0.08020296195411547,-0.23646908293434876,0,0.0,0,0.31667204488846423
2014,155,0.0,0.08505193198214733,-0.08505193198214733,-0.3834231177197296,0,0.0,0,0.4684750497018769
2014,156,0.0,0.08726004108137159,-0.08726004108137159,-0.26220157150538626,0,0.0,0,0.34946161258675784
2014,157,0.0,0.08849883109189693,-0.08849883109189693,-0.1729825840480146,0.003083801951412672,0.0,0,0.25839761318849885
2014,158,0.0,0.08865714331875177,-0.08865714331875177,-0.09941187121857809,0,0.0,0,0.18806901453732985
2014,159,0.0,0.0891158932470261,-0.0891158932470261,-0.06347444183680295,0,0.0022603086066711026,5.0656482157588606e-05,0.15027936999500036
2014,160,0.0,0.0887767293954612,-0.0887767293954612,-0.02841873227135494,0,0.0,0,0.11719546166681614
2014,161,0.0,0.08944425265381982,-0.08944425265381982,-0.01360967500925625,0,0.0,0,0.10305392766307607
2014,162,0.0,0.09015696924637565,-0.09015696924637565,0.004187604767487585,0.005178917346353498,0.0,0,0.08079044713253457
2014,163,0.0,0.08966544467176084,-0.08966544467176084,0.022197256797049647,0,0.0,0,0.06746818787471119
2014,164,0.0,0.08994857842117693,-0.08994857842117693,0.03270033690058938,0,0.0,0,0.05724824152058756
2014,165,0.0,0.09015288605904878,-0.09015288605904878,0.04318805729798214,0,0.0,0,0.04696482876106664
2014,166,0.0,0.08995003486350513,-0.08995003486350513,0.050104291171962245,0,0.0,0,0.03984574369154288
2014,167,0.0,0.08981703218885252,-0.08981703218885252,0.051138290570108325,0,0.0,0,0.0386787416187442
