year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2029,129,68,0.7983311850607778,0.0,636.259005343124,28.77269163723458
2029,130,66,0.798843845404571,0.0,634.1895872269415,29.11458274354107
2029,131,66,0.798843845404571,0.0,640.4936888435064,28.98336385923125
2029,132,65,0.798843845404571,0.0,645.4520976296259,29.09829796596097
2029,133,64,0.798843845404571,0.0,650.621891635798,29.097491193189377
2029,134,63,0.798843845404571,0.0,656.5681630447024,29.05668729922355
2029,135,62,0.798843845404571,0.0,661.7983458517023,29.08411025178219
2029,136,62,0.798843845404571,0.0,662.9654593542116,28.936149200278344
2029,137,61,0.7990451432657502,0.0,664.1768360824638,29.05240765766913
2029,138,60,0.7990451432657502,0.0,669.0886518185678,29.042505672837255
2029,139,60,0.7990451432657502,0.0,676.6057835601413,29.010596529284854
2029,140,60,0.7990451432657502,0.0,671.9685485506341,28.87220205552704
2029,141,60,0.7990451432657502,0.0,679.4865691578391,29.01336923366518
2029,142,58,0.7990451432657502,0.0,680.1494095723199,28.99616187726439
2029,143,58,0.7990451432657502,0.0,687.6670510216114,29.014726560521307
2029,144,56,0.8008289505368239,0.0,684.9039717373934,29.004135047524837
2029,145,55,0.8008289505368239,0.0,684.8235173839233,29.05303731453487
2029,146,55,0.8008289505368239,0.0,684.2647242807044,28.813589321168514
2029,147,56,0.8008289505368239,0.0,682.9754729411168,28.688688218111135
2029,148,56,0.8008289505368239,0.0,690.4607742476848,28.979929357149675
2029,149,57,0.8008289505368239,0.0,691.1139865229876,28.872341185532473
2029,150,56,0.8008289505368239,0.0,697.05125137292,28.992247255749994
2029,151,58,0.7602917996510293,0.0,689.8469128817948,28.552587679017726
2029,152,58,0.7602917996510293,0.0,695.4522632441667,28.85280511016925
2029,153,57,0.7602917996510293,0.0,701.6537263514314,28.952643753093223
2029,154,57,0.7602917996510293,0.0,705.8810370242865,28.90355178266187
2029,155,56,0.7602917996510293,0.0,712.5678039214683,28.992788183945212
2029,156,57,0.7602917996510293,0.0,713.749570255832,28.852028776850474
2029,157,55,0.7602917996510293,0.0,718.596921415183,29.008835721058535
2029,158,56,0.7720944995800857,0.0,704.5368776484473,28.68205403342475
2029,159,54,0.7720944995800857,0.0,708.7472884316958,29.04569520667599
2029,160,55,0.7720944995800857,0.0,705.3855378064608,28.695456416862296
2029,161,55,0.7720944995800857,0.0,712.8869188131774,28.999066174096157
2029,162,55,0.7720944995800857,0.0,720.4039691422664,29.01826137995178
2029,163,55,0.7720944995800857,0.0,727.9031774944986,29.000221920494596
2029,164,56,0.7720944995800857,0.0,728.3005630266404,28.837142936023817
2029,165,55,0.7996764090878432,0.0,729.3790102516101,28.942852627743523
2029,166,54,0.7996764090878432,0.0,722.8373091500189,28.760148413673416
2029,167,53,0.7996764090878432,0.0,728.4607592171568,28.954636895712685
2029,168,51,0.7996764090878432,0.0,729.8040377141438,28.974411904401713
2029,169,50,0.7996764090878432,0.0,736.5324603545569,28.94604734547496
2029,170,49,0.7996764090878432,0.0,726.1279393884921,28.791900480504104
2029,171,49,0.7996764090878432,0.0,729.5885358679061,28.747141277887643
2029,172,49,0.798715407473927,0.0,737.010951545656,28.9177642398567
2029,173,49,0.798715407473927,0.0,729.450163293656,28.716169058384416
2029,174,50,0.798715407473927,0.0,728.8145759654918,28.772127451409055
2029,175,47,0.798715407473927,0.0,726.1747262142244,28.93896399329227
2029,176,44,0.798715407473927,0.0,707.6017591837734,28.878806382087237
2029,177,45,0.798715407473927,0.0,706.028731836961,28.577398528203336
2029,178,45,0.798715407473927,0.0,702.7612510264073,28.741820368829526
2029,179,47,0.7499391929470971,0.0,683.1975493928982,28.450466072954878
2029,180,44,0.7499391929470971,0.0,677.2267233335741,29.03918147866267
2029,181,43,0.7499391929470971,0.0,643.7626221852303,28.615019361791386
2029,182,44,0.7499391929470971,0.0,634.1365240690076,28.66664264465584
2029,183,43,0.7499391929470971,0.0,637.5275631772957,29.052735738484532
2029,184,42,0.7499391929470971,0.0,633.1296369305236,29.083256387060942
2029,185,44,0.7499391929470971,0.0,636.055718294512,28.67478650211002
2029,186,43,0.7826348103349918,0.0,636.6036094128053,28.917701690822426
2029,187,43,0.7826348103349918,0.0,632.8588915582994,28.900029810836454
2029,188,41,0.7826348103349918,0.0,623.5238313411263,29.117926097293378
2029,189,39,0.7826348103349918,0.0,616.6932884184731,29.122392860381396
2029,190,40,0.7826348103349918,0.0,612.9383607623656,28.661688930904056
2029,191,41,0.7826348103349918,0.0,610.5738104843498,28.742735191453153
2029,192,42,0.7826348103349918,0.0,611.2995183168065,28.935038570418538
2029,193,41,0.8004330973102665,0.0,605.8829096503107,29.167938324928222
2029,194,41,0.8004330973102665,0.0,613.5627759193966,29.18239032194423
2029,195,43,0.8004330973102665,0.0,616.9558728762896,28.76508309141246
2029,196,44,0.8004330973102665,0.0,623.6852986815903,28.98946348075565
2029,197,46,0.8004330973102665,0.0,607.2889727679882,28.585845890946228
2029,198,46,0.8004330973102665,0.0,614.9179880438463,29.125221385041097
2029,199,46,0.8004330973102665,0.0,622.5762419813125,29.159488741413764
2029,200,47,0.782852839053013,0.0,624.1099767246144,28.945512362665056
2029,201,47,0.782852839053013,0.0,621.4556673099223,28.95882106715864
2029,202,48,0.782852839053013,0.0,621.9478354277313,28.97022928546137
2029,203,48,0.782852839053013,0.0,629.5993159960332,29.154748877318216
2029,204,49,0.782852839053013,0.0,632.2157807390566,28.943629671028248
2029,205,51,0.782852839053013,0.0,628.474982354692,28.710357313050746
2029,206,53,0.782852839053013,0.0,630.3057696008868,28.764731945001568
2029,207,51,0.8000387026241654,0.0,625.895559222319,29.129107259161547
2029,208,51,0.8000387026241654,0.0,623.56276243185,28.925338781603244
2029,209,54,0.8000387026241654,0.0,628.4677878460461,28.634390590249527
2029,210,55,0.8000387026241654,0.0,635.8992955458617,28.984961028944497
2029,211,54,0.8000387026241654,0.0,637.0548764772028,28.99607936577416
2029,212,52,0.8000387026241654,0.0,632.3143937769503,29.18620377313012
2029,213,52,0.8000387026241654,0.0,630.713180172263,28.9973998880601
2029,214,52,0.7993604987253982,0.0,638.32357406723,29.10836973021975
2029,215,53,0.7993604987253982,0.0,639.6838536581088,28.897833540303118
2029,216,53,0.7993604987253982,0.0,633.6268323713214,28.9506888026881
2029,217,52,0.7993604987253982,0.0,637.7739638969482,29.101089619903515
2029,218,53,0.7993604987253982,0.0,642.4596984442621,28.770388296730136
2029,219,52,0.7993604987253982,0.0,647.5240063334729,29.06976800442078
2029,220,51,0.7993604987253982,0.0,646.5585358478224,29.110243002282594
2029,221,52,0.7847304799078744,0.0,647.7800041935233,28.936837027279775
2029,222,52,0.7847304799078744,0.0,646.5906177773616,28.93297885944766
2029,223,55,0.7847304799078744,0.0,649.2009371482974,28.620148324317586
2029,224,56,0.7847304799078744,0.0,650.7276329763865,28.938531172574336
2029,225,57,0.7847304799078744,0.0,657.3964502142762,28.97350016748941
2029,226,56,0.7847304799078744,0.0,662.6984716506611,29.094985599648567
2029,227,55,0.7847304799078744,0.0,667.3053547500239,29.067654513548174
2029,228,55,0.8001195196586951,0.0,674.8846693617938,29.079408022861976
2029,229,55,0.8001195196586951,0.0,682.444238623009,29.059246111260244
2029,230,56,0.8001195196586951,0.0,688.5572466518234,28.85291719617744
2029,231,56,0.8001195196586951,0.0,689.2274487136474,28.86969221939018
2029,232,56,0.8001195196586951,0.0,684.4591197145863,28.921762000885106
2029,233,58,0.8001195196586951,0.0,678.7891568349511,28.736270275510847
2029,234,58,0.8001195196586951,0.0,678.3092503824251,28.874749413038494
2029,235,58,0.7905198077684993,0.0,678.6183302606003,28.961998932200316
2029,236,58,0.7905198077684993,0.0,686.1885709474265,29.07295933217025
2029,237,58,0.7905198077684993,0.0,678.9384742448553,28.961018634141286
2029,238,57,0.7905198077684993,0.0,683.8462089439465,29.07791427692484
2029,239,56,0.7905198077684993,0.0,682.3455661162916,28.896079794950122
2029,240,56,0.7905198077684993,0.0,682.0460187071311,28.865684708884782
2029,241,54,0.7905198077684993,0.0,686.8350044820049,29.089116754248273
2029,242,54,0.7810007257017327,0.0,692.9269647377797,28.846514014577192
2029,243,53,0.7810007257017327,0.0,699.2261096739486,29.036785277226247
2029,244,52,0.7810007257017327,0.0,704.5296495140497,29.074185613111336
2029,245,52,0.7810007257017327,0.0,696.0670247639935,28.896663875180952
2029,246,53,0.7810007257017327,0.0,701.0814623343043,28.892145748207852
2029,247,51,0.7810007257017327,0.0,705.9014481786211,29.110334088019798
2029,248,51,0.7810007257017327,0.0,697.6713420801691,28.8975103435163
2029,249,51,0.7942994773216822,0.0,705.1556887636822,28.979741656045146
2029,250,52,0.7942994773216822,0.0,689.3652328460824,28.72090240040658
2029,251,51,0.7942994773216822,0.0,688.0840084292257,29.027827057895575
2029,252,50,0.7942994773216822,0.0,694.1302102912861,29.039909841298524
2029,253,50,0.7942994773216822,0.0,691.8895626231543,28.879878912812757
2029,254,49,0.7942994773216822,0.0,697.8128242397157,29.043882313673336
2029,255,49,0.7942994773216822,0.0,688.2610692348255,28.855613187082767
2029,256,50,0.7674033382129202,0.0,680.3375548522177,28.70721691747014
2029,257,49,0.7674033382129202,0.0,676.0160812033836,28.87353932151067
2029,258,48,0.7674033382129202,0.0,675.6758287046067,29.093402081136674
2029,259,52,0.7674033382129202,0.0,645.2626360090863,28.267945337176986
2029,260,53,0.7674033382129202,0.0,647.5415690191409,28.945808123771865
2029,261,52,0.7674033382129202,0.0,652.4386429893135,29.131402715829065
2029,262,51,0.7674033382129202,0.0,656.9083040176328,29.14102813720423
2029,263,51,0.7996348623657797,0.0,664.5014543887676,29.09753838786716
2029,264,50,0.7996348623657797,0.0,670.4499168660685,29.09169255366598
2029,265,48,0.7996348623657797,0.0,670.7881048717751,29.025848713314918
2029,266,46,0.7996348623657797,0.0,666.7046473988834,29.09920688107786
2029,267,47,0.7996348623657797,0.0,673.7797773906599,28.88995233255005
2029,268,48,0.7996348623657797,0.0,671.6719512633698,28.72394137707153
2029,269,48,0.7996348623657797,0.0,659.0847259518408,28.753944495992858
2029,270,48,0.7824518453933457,0.0,656.8928226874178,28.947470948531773
2029,271,47,0.7824518453933457,0.0,644.9289194243916,28.963466957822718
2029,272,46,0.7824518453933457,0.0,643.1455375998452,29.146435452060906
2029,273,47,0.7824518453933457,0.0,643.0228537635385,28.96953885091968
2029,274,49,0.7824518453933457,0.0,643.0701503298578,28.79632063277387
2029,275,50,0.7824518453933457,0.0,635.0107860291445,28.86119270055831
2029,276,49,0.7824518453933457,0.0,639.6048157887811,29.17193913272314
2029,277,50,0.7683791764327068,0.0,639.7072100036111,28.814183450450823
2029,278,49,0.7683791764327068,0.0,637.555437139531,29.1927643822582
2029,279,50,0.7683791764327068,0.0,622.7859127730015,28.787609460178125
2029,280,51,0.7683791764327068,0.0,630.5156804499399,28.99024089974801
2029,281,52,0.7683791764327068,0.0,632.8210162181674,28.99711754656008
2029,282,52,0.7683791764327068,0.0,631.735732324676,29.00081558116769
2029,283,51,0.7683791764327068,0.0,619.858321405988,29.011988088574057
2029,284,50,0.8028972122493431,0.0,617.6974359417765,29.21195763079572
2029,285,48,0.8028972122493431,0.0,613.0335596816223,29.17364283281979
2029,286,48,0.8028972122493431,0.0,610.8367736378849,28.995093260465882
2029,287,51,0.8028972122493431,0.0,601.1005016979443,28.679824285546257
2029,288,51,0.8028972122493431,0.0,608.7878112040077,29.19374679658704
2029,289,54,0.8028972122493431,0.0,606.9614230151245,28.683460078298655
2029,290,55,0.8028972122493431,0.0,615.676827460386,29.010891555090748
2029,291,57,0.7620848951685261,0.0,616.457576941275,28.767708211751447
2029,292,56,0.7620848951685261,0.0,615.9825255812583,29.213547769287164
2029,293,56,0.7620848951685261,0.0,616.2707412245471,29.080060164141802
2029,294,54,0.7620848951685261,0.0,616.8120452519527,29.22099415292699
2029,295,56,0.7620848951685261,0.0,611.9517038215827,28.690731877376177
2029,296,57,0.7620848951685261,0.0,613.7601068637055,29.018386449057868
2029,297,57,0.7620848951685261,0.0,612.8025054922705,29.03497172035393
2029,298,59,0.7567883489792341,0.0,603.1233617026785,28.713961725806914
2029,299,60,0.7567883489792341,0.0,606.2718947129362,29.048329513513448
2029,300,60,0.7567883489792341,0.0,606.1446745734441,29.037703688919233
2029,301,59,0.7567883489792341,0.0,610.290089474426,29.15530589960043
2029,302,62,0.7567883489792341,0.0,604.1389080906789,28.715119006345244
2029,303,62,0.7567883489792341,0.0,598.1700442485005,28.99291195677531
2029,304,63,0.7567883489792341,0.0,607.4112680646546,29.04354947975496
2029,305,63,0.7998158074372054,0.0,615.077193971781,29.16933781815002
2029,306,66,0.7998158074372054,0.0,607.1286243872682,28.648560793824483
2029,307,66,0.7998158074372054,0.0,608.5339832854205,29.03586227995956
2029,308,66,0.7998158074372054,0.0,616.1989629898212,29.168174000493593
2029,309,65,0.7998158074372054,0.0,621.0619826529166,29.113714299296916
2029,310,66,0.7998158074372054,0.0,625.6974559419428,28.880503571749646
2029,311,66,0.7998158074372054,0.0,626.914917542684,28.98996940650438
2029,312,67,0.7880741281638216,0.0,629.7164376268352,29.032419088378038
2029,313,68,0.7880741281638216,0.0,637.0772977198636,28.999041624157115
2029,314,69,0.7880741281638216,0.0,640.6080597396513,29.04097706065115
2029,315,68,0.7880741281638216,0.0,646.6755999451524,29.16062488763015
2029,316,67,0.7880741281638216,0.0,644.3926810942111,29.00929014421168
2029,317,67,0.7880741281638216,0.0,644.6077036690616,29.05291300292627
2029,318,67,0.7880741281638216,0.0,652.2339130600611,29.130789768938943
2029,319,66,0.778499940247694,0.0,644.7931147741061,28.893958414566796
2029,320,65,0.778499940247694,0.0,643.29157791463,28.961459291236494
2029,321,64,0.778499940247694,0.0,648.2815149070814,29.121037215864444
2029,322,64,0.778499940247694,0.0,652.5229795979376,28.98356396093962
2029,323,64,0.778499940247694,0.0,660.09155071811,29.066529809311113
2029,324,64,0.778499940247694,0.0,667.6570841934841,29.064928134072037
2029,325,64,0.778499940247694,0.0,675.2440747285817,29.090551672204523
2029,326,65,0.7901534750421073,0.0,677.7668785779239,28.946638033739706
2029,327,67,0.7901534750421073,0.0,685.4950307739696,28.730622834549457
2029,328,69,0.7901534750421073,0.0,669.1261204968811,28.57569689677541
2029,329,67,0.7901534750421073,0.0,668.2125687510623,29.083303320404937
2029,330,67,0.7901534750421073,0.0,675.8088505212921,29.100712905813626
2029,331,66,0.7901534750421073,0.0,675.5919781948302,28.942798336969492
2029,332,65,0.7901534750421073,0.0,681.6235664108143,29.04786962912925
2029,333,66,0.7850194091843015,0.0,683.7475785921016,28.889019681819548
2029,334,66,0.7850194091843015,0.0,688.4554968129988,28.896751994361438
2029,335,65,0.7850194091843015,0.0,687.5024430706595,28.891514383707005
2029,336,65,0.7850194091843015,0.0,688.6739441855913,28.89776090993055
2029,337,63,0.7850194091843015,0.0,680.8972779591621,29.0341747544178
2029,338,62,0.7850194091843015,0.0,687.0111525752972,29.000836393828735
2029,339,61,0.7850194091843015,0.0,693.5240569786788,29.040886987589555
2029,340,61,0.8013373229990388,0.0,701.049393696004,29.0266874243274
2029,341,59,0.8013373229990388,0.0,705.6610512065048,28.97203127219007
2029,342,58,0.8013373229990388,0.0,706.5147901611316,29.01224233481388
2029,343,57,0.8013373229990388,0.0,712.2458769810725,29.006219504614727
2029,344,56,0.8013373229990388,0.0,718.6476960783305,28.981062484450508
2029,345,56,0.8013373229990388,0.0,726.1261573835598,28.979643918466508
2029,346,56,0.8013373229990388,0.0,733.6168182312805,28.994987763031293
2029,347,56,0.7722253214850084,0.0,730.9916280981657,28.654816276759743
2029,348,56,0.7722253214850084,0.0,730.6560142897457,28.76376569758146
2029,349,54,0.7722253214850084,0.0,735.8224669782043,28.982912369500678
2029,350,54,0.7722253214850084,0.0,729.9071193760343,28.836159432952034
2029,351,52,0.7722253214850084,0.0,718.7678325219679,28.84201678362512
2029,352,52,0.7722253214850084,0.0,710.540861029957,28.85381572961345
2029,353,53,0.7722253214850084,0.0,704.074052728966,28.6726207192678
2029,354,53,0.8020640255060368,0.0,711.5936361631077,29.02286660260339
2029,355,51,0.8020640255060368,0.0,716.9398473080744,28.977936111642567
2029,356,50,0.8020640255060368,0.0,713.7959524337825,28.887914422943908
2029,357,50,0.8020640255060368,0.0,704.6279816996024,28.84465573356808
2029,358,49,0.8020640255060368,0.0,701.0950080997447,28.879184763197824
2029,359,50,0.8020640255060368,0.0,698.8513745896801,28.722130173429186
2029,360,51,0.8020640255060368,0.0,686.953876381918,28.533644162014504
2029,361,51,0.7845696612246443,0.0,684.3152799764312,28.919550884333642
2029,362,50,0.7845696612246443,0.0,689.6293079227539,29.06074431474771
2029,363,50,0.7845696612246443,0.0,692.969369081392,28.854366130418803
2029,364,48,0.7845696612246443,0.0,688.3621032782022,29.021426644208873
2029,365,49,0.7845696612246443,0.0,678.5416116081877,28.75654082778045
2030,1,48,0.7845696612246443,0.0,668.4135570751315,28.947772608586902
2030,2,48,0.7845696612246443,0.0,673.1511305035823,28.93397623175081
2030,3,48,0.7805618498831567,0.0,677.6784805755327,28.905460014989085
2030,4,49,0.7805618498831567,0.0,677.3700516040306,28.96555213942813
2030,5,48,0.7805618498831567,0.0,662.1197240941163,28.903771062575668
2030,6,47,0.7805618498831567,0.0,659.5555267587386,29.125080490985308
