year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1994,341,0.0,0.8523202199972114,-0.8523202199972114,0.04123410966451502,0.0,0.595408425433555,0.19068628318417624,0.024991401714965195
1994,342,0.0,-3.63735757825018,3.63735757825018,-3.662348979965145,0.0,0.0,0,0.024991401714965195
1994,343,0.0,-10.789645606358794,10.789645606358794,-10.81463700807376,0.0,0.0,0,0.024991401714965195
1994,344,0.0,-11.03772998376869,11.03772998376869,-11.062721385483655,0.0,0.0,0,0.024991401714965195
1994,345,0.0,0.4883888610570696,-0.4883888610570696,0.4633974593421044,0.0,0.0,0,0.024991401714965195
1994,346,0.0,0.4641023819089244,-0.4641023819089244,0.4391109801939592,0.0,0.0,0,0.024991401714965195
1994,347,0.0,0.4415138488245932,-0.4415138488245932,0.41652244710962805,0.0,0.0,0,0.024991401714965195
1994,348,0.0,0.44024631511765644,-0.44024631511765644,0.4152549134026913,0.0,0.0,0,0.024991401714965195
1994,349,0.0,0.5164716939506697,-0.5164716939506697,0.2164773757826879,0.0,0.19967424828805777,0.07532866816495887,0.024991401714965195
1994,350,0.0,0.4577497183155631,-0.4577497183155631,0.43275831660059794,0.0,0.0,0,0.024991401714965195
1994,351,0.0,0.47884054332005777,-0.47884054332005777,0.24726411456254027,0.0,0.1959087069055886,0.0106763201369637,0.024991401714965195
1994,352,0.0,-5.434665862292013,5.434665862292013,-5.459657264006978,0.0,0.0,0,0.024991401714965195
1994,353,0.0,0.45796700705104765,-0.45796700705104765,0.4329756053360825,0.0,0.0,0,0.024991401714965195
1994,354,0.0,-8.82712395573751,8.82712395573751,-8.852115357452476,0.0,0.0,0,0.024991401714965195
1994,355,0.0,0.48023066054397556,-0.48023066054397556,0.4552392588290104,0.0,0.0,0,0.024991401714965195
1994,356,0.0,0.48731113666578973,-0.48731113666578973,0.46231973495082457,0.0,0.0,0,0.024991401714965195
1994,357,0.0,0.4933142581639006,-0.4933142581639006,0.46832285644893545,0.0,0.0,0,0.024991401714965195
1994,358,0.0,0.49759468810852947,-0.49759468810852947,0.4726032863935643,0.0,0.0,0,0.024991401714965195
1994,359,0.0,0.5021913306562967,-0.5021913306562967,0.47719992894133156,0.0,0.0,0,0.024991401714965195
1994,360,0.0,0.5251830035402011,-0.5251830035402011,0.5001916018252359,0.0,0.0,0,0.024991401714965195
1994,361,0.0,0.555389454599231,-0.555389454599231,0.5303980528842658,0.0,0.0,0,0.024991401714965195
1994,362,0.0,0.5729454075666583,-0.5729454075666583,0.5479540058516932,0.0,0.0,0,0.024991401714965195
1994,363,0.0,0.5671631410016519,-0.5671631410016519,0.5421717392866867,0.0,0.0,0,0.024991401714965195
1994,364,0.0,0.5551252749068228,-0.5551252749068228,0.5301338731918577,0.0,0.0,0,0.024991401714965195
1994,365,0.0,0.5455583772270759,-0.5455583772270759,0.5205669755121107,0.0,0.0,0,0.024991401714965195
1995,1,0.0,0.5001272114161764,-0.5001272114161764,0.4732098814439496,0.0,0.0017968805903067653,0.00012904766695494182,0.024991401714965195
1995,2,0.0,0.4788822451046374,-0.4788822451046374,0.4538908433896722,0.0,0.0,0,0.024991401714965195
1995,3,0.0,0.4539026917216463,-0.4539026917216463,0.42891129000668116,0.0,0.0,0,0.024991401714965195
1995,4,0.0,0.43532358108429914,-0.43532358108429914,0.41033217936933397,0.0,0.0,0,0.024991401714965195
1995,5,0.0,0.4288901668182009,-0.4288901668182009,0.40389876510323575,0.0,0.0,0,0.024991401714965195
1995,6,0.0,0.451674917474015,-0.451674917474015,-0.05309440816222377,0.0,0.4553568620177189,0.024421061903554624,0.024991401714965195
1995,7,0.0,0.4233652323405066,-0.4233652323405066,0.35670347131701874,0.0,0.039191055361456055,0.002479303947066564,0.024991401714965195
1995,8,0.0,0.42089028359171177,-0.42089028359171177,0.3958988818767466,0.0,0.0,0,0.024991401714965195
1995,9,0.0,-0.9161222783837727,0.9161222783837727,-0.9411136800987379,0.0,0.0,0,0.024991401714965195
1995,10,0.0,-5.895283264882278,5.895283264882278,-6.024869115056276,0.0,0.09837726386749626,0.0062171845915373935,0.024991401714965195
1995,11,0.0,0.42089028359171177,-0.42089028359171177,0.3958988818767466,0.0,0.0,0,0.024991401714965195
1995,12,0.0,0.42109853360938976,-0.42109853360938976,0.39332400802186385,0.0,0.0025745002832605855,0.00020862358930016125,0.024991401714965195
1995,13,0.0,-6.948345520115458,6.948345520115458,-6.973336921830423,0.0,0.0,0,0.024991401714965195
1995,14,0.0,0.4347619974938882,-0.4347619974938882,0.40977059577892305,0.0,0.0,0,0.024991401714965195
1995,15,0.0,-2.319155533567004,2.319155533567004,-2.3441469352819695,0.0,0.0,0,0.024991401714965195
1995,16,0.0,0.43864874547923616,-0.43864874547923616,0.413657343764271,0.0,0.0,0,0.024991401714965195
1995,17,0.0,0.4406900229887699,-0.4406900229887699,0.41569862127380475,0.0,0.0,0,0.024991401714965195
1995,18,0.0,0.44173959613365266,-0.44173959613365266,0.4167481944186875,0.0,0.0,0,0.024991401714965195
1995,19,0.0,0.510885852538931,-0.510885852538931,-0.4718262389269512,0.0,0.90209223413229,0.05562845561862709,0.024991401714965195
1995,20,0.0,0.49017881910580396,-0.49017881910580396,-0.009269292581279842,0.0,0.44402605799484085,0.030430651977277734,0.024991401714965195
1995,21,0.0,0.4617359253054363,-0.4617359253054363,0.4008113081983993,0.0,0.0331134403203031,0.002819775071768653,0.024991401714965195
1995,22,0.0,-9.618360868435628,9.618360868435628,-9.72868715991342,0.0,0.07853315021337022,0.00680173954945593,0.024991401714965195
1995,23,0.0,-11.358410856903257,11.358410856903257,-11.386498394747719,0.0,0.00279299456121822,0.00030314156827691445,0.024991401714965195
1995,24,0.0,-5.700017601282957,5.700017601282957,-5.725009002997922,0.0,0.0,0,0.024991401714965195
1995,25,0.0,-7.082435017114767,7.082435017114767,-7.107426418829732,0.0,0.0,0,0.024991401714965195
1995,26,0.0,-2.6008446847484716,2.6008446847484716,-2.625836086463437,0.0,0.0,0,0.024991401714965195
1995,27,0.0,0.42089028359171177,-0.42089028359171177,0.3958988818767466,0.0,0.0,0,0.024991401714965195
1995,28,0.0,0.42089028359171177,-0.42089028359171177,0.3958988818767466,0.0,0.0,0,0.024991401714965195
1995,29,0.0,0.42089028359171177,-0.42089028359171177,0.3958988818767466,0.0,0.0,0,0.024991401714965195
1995,30,0.0,0.42089028359171177,-0.42089028359171177,0.3958988818767466,0.0,0.0,0,0.024991401714965195
1995,31,0.0,0.42089028359171177,-0.42089028359171177,0.3958988818767466,0.0,0.0,0,0.024991401714965195
1995,32,0.0,0.42892310928200483,-0.42892310928200483,0.40393170756703967,0.0,0.0,0,0.024991401714965195
1995,33,0.0,0.4323697504190934,-0.4323697504190934,0.40737834870412826,0.0,0.0,0,0.024991401714965195
1995,34,0.0,0.43505523911371735,-0.43505523911371735,0.4100638373987522,0.0,0.0,0,0.024991401714965195
1995,35,0.0,0.4339757848998945,-0.4339757848998945,0.40898438318492936,0.0,0.0,0,0.024991401714965195
1995,36,0.0,0.42452393336534466,-0.42452393336534466,0.3995325316503795,0.0,0.0,0,0.024991401714965195
1995,37,0.0,0.3958988818768042,-0.3958988818768042,0.055976686949748,0.0,0.0,0,0.3399221949270562
1995,38,0.0,0.3958988818767684,-0.3958988818767684,0.3062523743979,0.0,0.0,0,0.08964650747886842
1995,39,0.0,0.39589888187669103,-0.39589888187669103,0.36208760103613713,0.0,0.0,0,0.033811280840553896
1995,40,0.0,0.3958988818767344,-0.3958988818767344,0.3762790734349437,0.0,0.0,0,0.019619808441790655
1995,41,0.0,0.3958988818767726,-0.3958988818767726,0.3775761073296735,0.0,0.0,0,0.018322774547099074
1995,42,0.0,0.3958988818767278,-0.3958988818767278,0.3762839977565591,0.0,0.0,0,0.019614884120168683
1995,43,0.0,0.39589888187674505,-0.39589888187674505,0.37715280741883817,0.0,0.0,0,0.018746074457906874
1995,44,0.0,0.39589888187677474,-0.39589888187677474,0.37487904130864536,0.0,0.0,0,0.021019840568129403
1995,45,0.0,0.3958988818768391,-0.3958988818768391,0.37684904421041665,0.0,0.0,0,0.01904983766642241
1995,46,0.0,0.39602529214200577,-0.39602529214200577,0.37830587348241806,0.0,0.0008873514101841066,0.0001266808984567026,0.01670538635094692
1995,47,0.0,0.3958988818766439,-0.3958988818766439,0.3760490129632217,0.0,0.0,0,0.019849868913422233
1995,48,0.0,0.3958988818768225,-0.3958988818768225,0.37638291563507664,0.0,0.0,0,0.019515966241745848
1995,49,0.0,0.3958988818766354,-0.3958988818766354,0.3749727036852164,0.0,0.0,0,0.02092617819141903
1995,50,0.0,0.39589888187683664,-0.39589888187683664,0.3739115941732507,0.0,0.0,0,0.021987287703585913
1995,51,0.0,0.396008471475027,-0.396008471475027,0.37386180884368514,0.0,0.0007681488969431884,0.00010983138739751556,0.021268682347001123
1995,52,0.0,0.3970359671432445,-0.3970359671432445,0.3792339508038367,0.0,0.0,0,0.017802016339407797
1995,53,0.0,0.40397245237858365,-0.40397245237858365,0.3891310810224695,0.0,0.0,0,0.01484137135611415
1995,54,0.0,0.40918533753058484,-0.40918533753058484,0.39127610296168314,0.0,0.0,0,0.017909234568901696
1995,55,0.0,0.4113210743384864,-0.4113210743384864,0.3941291735854975,0.0,0.0,0,0.017191900752988945
1995,56,0.0,0.41304099530135907,-0.41304099530135907,0.3953194155303663,0.0,0.0,0,0.01772157977099274
1995,57,0.0,0.41358968198926016,-0.41358968198926016,0.39415314509392374,0.0,0.0,0,0.019436536895336413
1995,58,0.0,0.4143439527366615,-0.4143439527366615,0.397156917690495,0.0,0.0,0,0.01718703504616652
1995,59,0.0,0.41444944646297943,-0.41444944646297943,0.4010861845703175,0.0,0.0,0,0.013363261892661923
1995,60,0.0,0.40788777781524005,-0.40788777781524005,0.3950651560355709,0.0,0.0,0,0.012822621779669167
1995,61,0.0,0.39589888187665256,-0.39589888187665256,0.37790917300446836,0.0,0.0,0,0.01798970887218421
1995,62,0.0,0.39589888187674893,-0.39589888187674893,0.371398218776676,0.0,0.0,0,0.024500663100072942
1995,63,0.0,0.39589888187681244,-0.39589888187681244,0.3705608278720547,0.0,0.0,0,0.02533805400475775
1995,64,0.0,0.5911231367529355,-0.5911231367529355,0.11111379883607242,0.0,0.25972169772284687,0.1941268625570597,0.026160777636956536
1995,65,0.0,0.4021758957277958,-0.4021758957277958,0.37565324153661095,0.0,0.0,0,0.026522654191184835
1995,66,0.0,0.6861643606926118,-0.6861643606926118,0.020408087066812186,0.0,0.36465415523181305,0.2842806332686904,0.01682148512529617
1995,67,0.0,0.3958988818767777,-0.3958988818767777,0.37888329522888853,0.0,0.0,0,0.017015586647889134
1995,68,0.0,0.3958988818768087,-0.3958988818768087,0.38110437197622105,0.0,0.0,0,0.014794509900587689
1995,69,0.0,0.3958988818766843,-0.3958988818766843,0.37220781853147855,0.0,0.0,0,0.02369106334520575
1995,70,0.0,0.40611463174780515,-0.40611463174780515,0.377013190900243,0.0,0.0,0,0.029101440847562155
1995,71,0.0,0.45433328669802936,-0.45433328669802936,0.4243165075270099,0.0,0.0,0,0.030016779171019494
1995,72,0.0,0.5885916472654641,-0.5885916472654641,0.5609873782680097,0.0,0.0,0,0.0276042689974544
1995,73,0.0,0.7241704708885794,-0.7241704708885794,-0.6559769620231464,0.0,0.0,0,1.3801474329117258
1995,74,0.0,0.8572964629351074,-0.8572964629351074,-1.0875851847977174,0.0,0.0,0,1.9448816477328248
1995,75,0.0,0.946062754096042,-0.946062754096042,-1.4259468125279682,0.0,0.0,0,2.37200956662401
1995,76,0.0,1.0070883612558559,-1.0070883612558559,-1.4228493898745,0.0,0.0,0,2.429937751130356
1995,77,0.0,0.9992136740792614,-0.9992136740792614,-0.6482284101836058,0.0,0.0,0,1.6474420842628672
1995,78,0.0,0.9782079127874175,-0.9782079127874175,0.12368489413734096,0.0,0.0,0,0.8545230186500765
1995,79,0.0,1.0174004071147464,-1.0174004071147464,0.7140819003228671,0.0,0.053899583906146555,0.03525266233559059,0.21416626055014226
1995,80,0.0,0.9836646584973818,-0.9836646584973818,0.9174611914138495,0.0,0.0,0,0.06620346708353236
1995,81,0.0,0.971503804007236,-0.971503804007236,0.9474443090529121,0.0,0.0,0,0.024059494954323916
1995,82,0.0,0.9534022721090417,-0.9534022721090417,0.9306559285747653,0.0,0.0,0,0.02274634353427636
1995,83,0.0,0.9165529624092145,-0.9165529624092145,0.8882269473643873,0.0,0.0,0,0.02832601504482709
1995,84,0.0,0.9411388052649177,-0.9411388052649177,0.9181925225797158,0.0,0.0,0,0.02294628268520181
1995,85,0.0,0.5193894589111994,-0.5193894589111994,0.488373016905598,0.0,0.0,0,0.03101644200560133
1995,86,0.0,0.986675021590988,-0.986675021590988,0.6782141335543201,0.0,0.18012723982300693,0.09474465547909271,0.03358899273456812
1995,87,0.0,0.8324754923030477,-0.8324754923030477,0.8031459519420423,0.0,0.0021962528009936686,0.0014260372490545136,0.025707250310957178
1995,88,0.0,0.8313231656631512,-0.8313231656631512,0.8129349752316557,0.0,0.0,0,0.018388190431495522
1995,89,0.0,-39.825328465248575,39.825328465248575,-39.83387164679448,0.0,0.0,0,0.008543181545901973
1995,90,0.0,-22.708945230954466,22.708945230954466,-22.720881256442,0.0,0.0,0,0.011936025487531407
1995,91,0.0,0.779545156941694,-0.779545156941694,0.7609342567524209,0.0,0.0,0,0.018610900189273177
1995,92,0.0,0.7765069349702621,-0.7765069349702621,0.7597256527569698,0.0,0.0,0,0.01678128221329229
1995,93,0.0,0.8491983981917091,-0.8491983981917091,0.8254128667475698,0.0,0.0,0,0.02378553144413934
1995,94,0.0,0.8070268654418455,-0.8070268654418455,0.7763895241771479,0.0,0.0,0,0.03063734126469764
1995,95,0.0,0.7115958753620291,-0.7115958753620291,0.31943273484955625,0.0,0.0,0,0.39216314051247275
1995,96,0.0,0.7298561911951849,-0.7298561911951849,0.6129073623109207,0.0,0.0,0,0.11694882888426421
1995,97,0.0,0.7623495597358506,-0.7623495597358506,0.7122210357475751,0.0,0.0,0,0.050128523988275456
1995,98,0.0,0.7357178218192781,-0.7357178218192781,0.6806034262262983,0.0,0.01175583685986252,0.007130432578403073,0.0362281261547143
1995,99,0.0,0.7076316221149375,-0.7076316221149375,0.6817102481528536,0.0,0.0,0,0.025921373962083796
1995,100,0.0,0.7269694054333445,-0.7269694054333445,0.5797548283204605,0.0,0.08011227135787427,0.050856656406079344,0.016245649348930375
1995,101,0.0,-28.248748028413846,28.248748028413846,-28.566620850450818,0.0,0.18118029221294837,0.11925604049924275,0.01743648932478508
1995,102,0.0,-14.084535675664332,14.084535675664332,-14.1727557841009,0.0,0.041091504630462586,0.03478838929472108,0.012340214511382178
1995,103,0.0,-30.658438911011583,30.658438911011583,-30.672492270185217,0.0,0.0,0,0.014053359173635024
1995,104,0.0,-29.532952302100316,29.532952302100316,-29.55205518404432,0.0,0.0,0,0.01910288194400509
1995,105,0.0,-19.49566950653251,19.49566950653251,-19.520832680872104,0.0,0.0,0,0.025163174339593572
1995,106,0.0,0.9487259719095388,-0.9487259719095388,0.9132083053563065,0.0,0.0,0,0.035517666553232324
1995,107,0.0,0.9913991357322027,-0.9913991357322027,0.9572084977332906,0.0,0.0,0,0.034190637998912116
1995,108,0.0,1.074927189604307,-1.074927189604307,0.870705011824839,0.0,0.0621701307808808,0.05295937358091456,0.08909267341767288
1995,109,0.0,1.0795389615769095,-1.0795389615769095,0.6332197401499116,0.0,0.002568989156967613,0.002558233268043244,0.44119199900198713
1995,110,0.0,-8.040959465186184,8.040959465186184,-9.622587796942753,0.0,0.0,0,1.5816283317565685
1995,111,0.0,-26.313215182641937,26.313215182641937,-27.549174256072206,0.0,0.0026697113813081968,0.0029414694343055034,1.2303478926146576
1995,112,0.0,-12.352151644467396,12.352151644467396,-12.679486934438728,0.0,0.0,0,0.32733528997133166
1995,113,0.0,1.184512148088157,-1.184512148088157,1.1044498908199785,0.0,0.0,0,0.08006225726817855
1995,114,0.0,-11.915704245366564,11.915704245366564,-11.959926765799537,0.0,0.0,0,0.04422252043297355
1995,115,0.0,1.2391820443574642,-1.2391820443574642,0.9990710423498967,0.0,0.0,0,0.24011100200756733
1995,116,0.0,1.2477263374214316,-1.2477263374214316,1.0684222881846495,0.0,0.0,0,0.1793040492367821
1995,117,0.0,1.194223571807777,-1.194223571807777,0.9702787896330847,0.0,0.0985545460275523,0.06123310822987296,0.06415712791726699
1995,118,0.0,1.2319646975305205,-1.2319646975305205,0.8355839258975379,0.0,0.0,0,0.3963807716329825
1995,119,0.0,-3.9842397569358514,3.9842397569358514,-4.144146174955608,0.0,0.0,0,0.1599064180197567
1995,120,0.0,-25.123669989853987,25.123669989853987,-26.027191704673896,0.0,0.0,0,0.9035217148199088
1995,121,0.0,1.4068167223335688,-1.4068167223335688,-0.44151752864434,0.0,0.0,0,1.8483342509779088
1995,122,0.0,1.4531263505626084,-1.4531263505626084,0.7682952425324174,0.0,0.0,0,0.6848311080301909
1995,123,0.0,1.5413148032527975,-1.5413148032527975,1.3569647052868845,0.0,0.0,0,0.18435009796591298
1995,124,0.0,1.6313673206411257,-1.6313673206411257,0.4750871073380267,0.0,0.0,0,1.156280213303099
1995,125,0.0,1.754059514933869,-1.754059514933869,-0.11561061831935149,0.0,0.0,0,1.8696701332532204
1995,126,0.0,1.9272792221920483,-1.9272792221920483,-0.6576832683057319,0.0,0.0,0,2.58496249049778
1995,127,0.0,2.2302778654874684,-2.2302778654874684,-1.000191536600255,0.0,0.0,0,3.2304694020877234
1995,128,0.0,2.605837136714582,-2.605837136714582,-1.7364888181500078,0.0,0.02631834188634641,0.008624352602283553,4.30738326037596
1995,129,0.0,2.1708336303301707,-2.1708336303301707,-3.311445818835466,0.0,0.5677507505535486,0.1550053405949565,4.759523358017132
1995,130,0.0,1.9619081319047578,-1.9619081319047578,-2.37608616088761,0.0,0.3317827853647765,0.08791963147860066,3.9182918759489906
1995,131,0.0,2.12989999944021,-2.12989999944021,0.08405167541883429,0.0,0.0,0,2.045848324021376
1995,132,0.0,-24.9247197676362,24.9247197676362,-26.9417690734262,0.0,0.0,0,2.017049305789999
1995,133,0.0,-18.560822428631624,18.560822428631624,-22.3859632284109,0.0,0.006152724726519285,0.0023734354533000795,3.816614639599459
1995,134,0.0,2.5624221331156996,-2.5624221331156996,-3.1638846174266746,0.0,0.0,0,5.726306750542374
1995,135,0.0,2.8377094703402497,-2.8377094703402497,-1.1684508239591764,0.0,0.0,0,4.006160294299426
1995,136,0.0,-0.8752161191356604,0.8752161191356604,-4.235541887526381,0.0,0.0,0,3.3603257683907204
1995,137,0.0,-0.6784498166073876,0.6784498166073876,-7.8039464878278295,0.0,0.6048127571814315,0.13888543928291208,6.381798474756098
1995,138,0.0,3.445314211629711,-3.445314211629711,-3.71949021536318,0.0,0.0,0,7.164804426992891
1995,139,0.0,3.719847742434321,-3.719847742434321,-2.444068665070688,0.0,0.0,0,6.163916407505009
1995,140,0.0,-11.277650041492276,11.277650041492276,-18.354431057036493,0.0,0.0,0,7.076781015544218
1995,141,0.0,3.992133975379155,-3.992133975379155,-3.4864059675437034,0.0,0.0,0,7.4785399429228585
1995,142,0.0,4.0862564440234665,-4.0862564440234665,-2.636346307125052,0.0,0.0,0,6.722602751148519
1995,143,0.0,4.352089777333619,-4.352089777333619,-2.7646972927674938,0.0,0.0,0,7.116787070101113
1995,144,0.0,4.039381502693252,-4.039381502693252,-3.958208248028768,0.0,0.0,0,7.99758975072202
1995,145,0.0,3.9340343921848016,-3.9340343921848016,-2.160870947503838,0.0,0.0,0,6.09490533968864
1995,146,0.0,3.950386808216005,-3.950386808216005,-1.2108544970330968,0.0,0.0,0,5.161241305249102
1995,147,0.0,3.67534235198458,-3.67534235198458,-4.483924845757656,0.0,1.1986654746715741,0.1552717915159059,6.8053299315547555
1995,148,0.0,3.3466011657928973,-3.3466011657928973,-6.097961508146454,0.0,1.5543980913246167,0.20200940772941053,7.688155174885325
1995,149,0.0,3.4541619977104627,-3.4541619977104627,-1.8231347215030382,0.0,0.0,0,5.277296719213501
1995,150,0.0,-3.9666963570505844,3.9666963570505844,-8.430854589968476,0.0,0.0,0,4.4641582329178915
1995,151,0.0,-16.626191331698692,16.626191331698692,-21.22703336270888,0.0,0.0,0,4.600842031010188
1995,152,0.0,4.2771767073941245,-4.2771767073941245,-2.73164179377261,0.0,0.0,0,7.0088185011667345
1995,153,0.0,5.114624386177365,-5.114624386177365,-2.6323740389489103,0.0,0.0,0,7.746998425126275
1995,154,0.0,5.3543398281792225,-5.3543398281792225,-1.6807362812398878,0.0,0.0,0,7.03507610941911
1995,155,0.0,5.61199005235076,-5.61199005235076,-1.1850752304077332,0.0,0.0,0,6.797065282758493
1995,156,0.0,5.81953375060371,-5.81953375060371,-1.1993576390572684,0.0,0.0,0,7.018891389660978
