year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2004,324,0.0,0.20245559238675526,-0.20245559238675526,0.20245559238675526,0.0,0.0,0,0.0
2004,325,0.0,0.20236536022875276,-0.20236536022875276,0.18675104165396306,0.0,0.014351396437146172,0.0012629221376435423,0.0
2004,326,0.0,0.09941910746336902,-0.09941910746336902,0.09941910746336902,0.0,0.0,0,0.0
2004,327,0.0,0.2008567407215054,-0.2008567407215054,0.2008567407215054,0.0,0.0,0,0.0
2004,328,0.0,0.12860782692896322,-0.12860782692896322,0.12860782692896322,0.0,0.0,0,0.0
2004,329,0.0,0.19428576359951677,-0.19428576359951677,0.19428576359951677,0.0,0.0,0,0.0
2004,330,0.0,0.18858585696231245,-0.18858585696231245,0.18858585696231245,0.0,0.0,0,0.0
2004,331,0.0,0.1863830673457798,-0.1863830673457798,0.1863830673457798,0.0,0.0,0,0.0
2004,332,0.0,0.18012782695470264,-0.18012782695470264,0.18012782695470264,0.0,0.0,0,0.0
2004,333,0.0,0.17533399439947317,-0.17533399439947317,0.17533399439947317,0.0,0.0,0,0.0
2004,334,0.0,0.17044287290821813,-0.17044287290821813,0.17044287290821813,0.0,0.0,0,0.0
2004,335,0.0,0.17103814786450044,-0.17103814786450044,0.17103814786450044,0.0,0.0,0,0.0
2004,336,0.0,0.16821444313995926,-0.16821444313995926,0.16821444313995926,0.0,0.0,0,0.0
2004,337,0.0,0.1531036687057101,-0.1531036687057101,0.07032013007952997,0.0,0.07858959965296264,0.004193938973217495,0.0
2004,338,0.0,0.14271910806731825,-0.14271910806731825,0.14271910806731825,0.0,0.0,0,0.0
2004,339,0.0,0.14923375131589012,-0.14923375131589012,0.14923375131589012,0.0,0.0,0,0.0
2004,340,0.0,-0.051901227477820555,0.051901227477820555,-0.051901227477820555,0.0,0.0,0,0.0
2004,341,0.0,0.14662645216298387,-0.14662645216298387,0.14662645216298387,0.0,0.0,0,0.0
2004,342,0.0,0.14392290394301455,-0.14392290394301455,0.14392290394301455,0.0,0.0,0,0.0
2004,343,0.0,0.14165578245898303,-0.14165578245898303,0.14165578245898303,0.0,0.0,0,0.0
2004,344,0.0,0.1425165236248834,-0.1425165236248834,0.13969646363604937,0.0,0.0026392598304824594,0.0001808001583515718,0.0
2004,345,0.0,0.1274215410429108,-0.1274215410429108,0.08842347664867134,0.0,0.0368953602506277,0.002102704143611769,0.0
2004,346,0.0,0.12322905691471675,-0.12322905691471675,0.12322905691471675,0.0,0.0,0,0.0
2004,347,0.0,0.08347787078326974,-0.08347787078326974,0.08347787078326974,0.0,0.0,0,0.0
2004,348,0.0,-0.11216138360660466,0.11216138360660466,-0.11216138360660466,0.0,0.0,0,0.0
2004,349,0.0,0.12866564193305904,-0.12866564193305904,0.12596544829150957,0.0,0.002503677822072014,0.000196515819477478,0.0
2004,350,0.0,0.12548406980101134,-0.12548406980101134,0.12548406980101134,0.0,0.0,0,0.0
2004,351,0.0,0.12707483109839757,-0.12707483109839757,0.12707483109839757,0.0,0.0,0,0.0
2004,352,0.0,0.00036214332295183963,-0.00036214332295183963,-0.06127326325321292,0.0,0.06108739156504599,0.00054801501111877,0.0
2004,353,0.0,0.10457412029229118,-0.10457412029229118,0.10457412029229118,0.0,0.0,0,0.0
2004,354,0.0,0.0860172912086199,-0.0860172912086199,0.0860172912086199,0.0,0.0,0,0.0
2004,355,0.0,-0.24898709913081518,0.24898709913081518,-0.24898709913081518,0.0,0.0,0,0.0
2004,356,0.0,0.10384898153792164,-0.10384898153792164,0.10078387320677251,0.0,0.0030306262283291445,3.448210281998885e-05,0.0
2004,357,0.0,0.10079520106230433,-0.10079520106230433,0.10079520106230433,0.0,0.0,0,0.0
2004,358,0.0,0.10040404256170632,-0.10040404256170632,0.10040404256170632,0.0,0.0,0,0.0
2004,359,0.0,-0.08759804966700731,0.08759804966700731,-0.14410498345852574,0.0,0.05593322526051041,0.0005737085310080225,0.0
2004,360,0.0,0.037147999734457926,-0.037147999734457926,0.037147999734457926,0.0,0.0,0,0.0
2004,361,0.0,0.0923012341078433,-0.0923012341078433,0.0923012341078433,0.0,0.0,0,0.0
2004,362,0.0,-0.3079921975001838,0.3079921975001838,-0.3079921975001838,0.0,0.0,0,0.0
2004,363,0.0,0.035346541998031,-0.035346541998031,0.035346541998031,0.0,0.0,0,0.0
2004,364,0.0,0.08802944053648787,-0.08802944053648787,0.08802944053648787,0.0,0.0,0,0.0
2004,365,0.0,0.08344480471327387,-0.08344480471327387,0.08344480471327387,0.0,0.0,0,0.0
2004,366,0.0,0.07993745542371045,-0.07993745542371045,0.07993745542371045,0.0,0.0,0,0.0
2005,1,0.0,0.07721834061153032,-0.07721834061153032,0.07721834061153032,0.0,0.0,0,0.0
2005,2,0.0,0.0747296935310473,-0.0747296935310473,0.0747296935310473,0.0,0.0,0,0.0
2005,3,0.0,0.07321395625186966,-0.07321395625186966,0.07321395625186966,0.0,0.0,0,0.0
2005,4,0.0,0.07062884023444127,-0.07062884023444127,0.07062884023444127,0.0,0.0,0,0.0
2005,5,0.0,0.06905622984506721,-0.06905622984506721,0.06905622984506721,0.0,0.0,0,0.0
2005,6,0.0,0.06782194916934259,-0.06782194916934259,0.06782194916934259,0.0,0.0,0,0.0
2005,7,0.0,0.06763599685341859,-0.06763599685341859,0.06763599685341859,0.0,0.0,0,0.0
2005,8,0.0,0.06647478676244134,-0.06647478676244134,0.06647478676244134,0.0,0.0,0,0.0
2005,9,0.0,0.06482570708251245,-0.06482570708251245,0.06482570708251245,0.0,0.0,0,0.0
2005,10,0.0,0.06353405198267836,-0.06353405198267836,0.06353405198267836,0.0,0.0,0,0.0
2005,11,0.0,0.06277215793967628,-0.06277215793967628,0.06277215793967628,0.0,0.0,0,0.0
2005,12,0.0,0.06240289698269663,-0.06240289698269663,0.06240289698269663,0.0,0.0,0,0.0
2005,13,0.0,0.05936043596481255,-0.05936043596481255,0.05936043596481255,0.0,0.0,0,0.0
2005,14,0.0,0.05713170148212754,-0.05713170148212754,0.05713170148212754,0.0,0.0,0,0.0
2005,15,0.0,0.05581128659158452,-0.05581128659158452,0.05581128659158452,0.0,0.0,0,0.0
2005,16,0.0,0.05397424325450828,-0.05397424325450828,0.05397424325450828,0.0,0.0,0,0.0
2005,17,0.0,0.05428066687192512,-0.05428066687192512,0.05428066687192512,0.0,0.0,0,0.0
2005,18,0.0,0.053874478079997346,-0.053874478079997346,0.053874478079997346,0.0,0.0,0,0.0
2005,19,0.0,0.05428017527260694,-0.05428017527260694,0.022167894839384417,0.0,0.0319295943353333,0.00018268609788921672,0.0
2005,20,0.0,0.05428284821488916,-0.05428284821488916,0.05428284821488916,0.0,0.0,0,0.0
2005,21,0.0,0.0553596438987114,-0.0553596438987114,0.0553596438987114,0.0,0.0,0,0.0
2005,22,0.0,-0.17829710731863457,0.17829710731863457,-0.17829710731863457,0.0,0.0,0,0.0
2005,23,0.0,0.05366079205528962,-0.05366079205528962,0.05366079205528962,0.0,0.0,0,0.0
2005,24,0.0,0.05167446835995548,-0.05167446835995548,0.05167446835995548,0.0,0.0,0,0.0
2005,25,0.0,0.03473252578661601,-0.03473252578661601,0.03473252578661601,0.0,0.0,0,0.0
2005,26,0.0,0.04547342384490349,-0.04547342384490349,0.04547342384490349,0.0,0.0,0,0.0
2005,27,0.0,-0.015432141207696759,0.015432141207696759,-0.015432141207696759,0.0,0.0,0,0.0
2005,28,0.0,0.01897965825234059,-0.01897965825234059,0.0015936301296761712,0.0,0.017272536692262547,0.00011349143040187114,0.0
2005,29,0.0,0.03767825497717325,-0.03767825497717325,0.03767825497717325,0.0,0.0,0,0.0
2005,30,0.0,0.03733581317933954,-0.03733581317933954,0.03733581317933954,0.0,0.0,0,0.0
2005,31,0.0,-0.3748422902592523,0.3748422902592523,-0.3748422902592523,0.0,0.0,0,0.0
2005,32,0.0,-0.028615211601618284,0.028615211601618284,-0.028615211601618284,0.0,0.0,0,0.0
2005,33,0.0,0.034633201849516126,-0.034633201849516126,0.034633201849516126,0.0,0.0,0,0.0
2005,34,0.0,0.03387865308808813,-0.03387865308808813,0.03387865308808813,0.0,0.0,0,0.0
2005,35,0.0,-0.10688613554158621,0.10688613554158621,-0.10688613554158621,0.0,0.0,0,0.0
2005,36,0.0,-0.07581801715990366,0.07581801715990366,-0.07581801715990366,0.0,0.0,0,0.0
2005,37,0.0,0.029487509701652925,-0.029487509701652925,0.029487509701652925,0.0,0.0,0,0.0
2005,38,0.0,0.027913087853700783,-0.027913087853700783,0.027884103239934177,0.0,0.0,0,2.898461376660468e-05
2005,39,0.0,0.02686236309024646,-0.02686236309024646,0.02681983392365339,0.0,0.0,0,4.252916659306982e-05
2005,40,0.0,0.026148729033180912,-0.026148729033180912,0.026093778386908184,0.0,0.0,0,5.495064627272827e-05
2005,41,0.0,0.025596937501611645,-0.025596937501611645,0.02552380016130229,0.0,0.0,0,7.3137340309355e-05
2005,42,0.0,0.025237756013839967,-0.025237756013839967,0.025143908314021246,0.0,0.0,0,9.384769981872262e-05
2005,43,0.0,0.02483541633589638,-0.02483541633589638,0.024716150529030756,0.0,0.0,0,0.00011926580686562305
2005,44,0.0,0.010139667267530456,-0.010139667267530456,0.009995815860406765,0.0,0.0,0,0.00014385140712369103
2005,45,0.0,-0.08607165542283364,0.08607165542283364,-0.08624082058805271,0.0,0.0,0,0.00016916516521907487
2005,46,0.0,0.02536081864636942,-0.02536081864636942,0.02517678075944474,0.0,0.0,0,0.0001840378869246803
2005,47,0.0,0.025680931578644907,-0.025680931578644907,0.025062341045597236,0.0,0.0,0,0.0006185905330476702
2005,48,0.0,0.02599075910776828,-0.02599075910776828,0.023942087847345306,0.0,0.0003305743609556926,8.60180824584335e-06,0.0017094950912214394
2005,49,0.0,0.02542799558704419,-0.02542799558704419,-0.0029151661379742677,0.0,0.025109091345109698,0.000537907655330017,0.0026961627245787423
2005,50,0.0,0.024478890068314326,-0.024478890068314326,0.0070560835998279,0.0,0.012380991362005822,0.00031969272472430195,0.004722122381756303
2005,51,0.0,-0.24104817745432874,0.24104817745432874,-0.24539611955608365,0.0,0.0,0,0.004347942101754903
2005,52,0.0,-0.519342472164469,0.519342472164469,-0.5240773555227562,0.0,0.0,0,0.004734883358287207
2005,53,0.0,-0.3597823297956316,0.3597823297956316,-0.36534760147264933,0.0,0.0,0,0.005565271677017731
2005,54,0.0,0.019929330469376505,-0.019929330469376505,0.01146069565191965,0.0,0.0,0,0.008468634817456853
2005,55,0.0,0.022153405622361254,-0.022153405622361254,0.013943140724428815,0.0,0.0,0,0.008210264897932437
2005,56,0.0,-0.11098358727262919,0.11098358727262919,-0.13010200566358776,0.0,0.009424307753860115,0.00041674637332041875,0.009277364263778036
2005,57,0.0,0.02523878812880924,-0.02523878812880924,0.013797628809662399,0.0,0.0,0,0.011441159319146839
2005,58,0.0,0.02492378478486991,-0.02492378478486991,0.00788391536958244,0.0,0.0,0,0.01703986941528747
2005,59,0.0,-0.48948783038003385,0.48948783038003385,-0.5098817686786745,0.0,0.0,0,0.02039393829864066
2005,60,0.0,0.024861740407856017,-0.024861740407856017,0.004697985086394851,0.0,0.0,0,0.020163755321461165
2005,61,0.0,0.024507718138125165,-0.024507718138125165,-0.0002609852513160149,0.0,0.0,0,0.02476870338944118
2005,62,0.0,0.024198845328748497,-0.024198845328748497,0.00024591945820162664,0.0,0.0,0,0.02395292587054687
2005,63,0.0,0.024020096573508398,-0.024020096573508398,-0.0021651016481740726,0.0,0.0,0,0.02618519822168247
2005,64,0.0,0.024532660791498538,-0.024532660791498538,0.00024454465068401987,0.0,0.0,0,0.024288116140814518
2005,65,0.0,0.02468067206209226,-0.02468067206209226,4.278822622438838e-05,0.0,0.0,0,0.02463788383586787
2005,66,0.0,0.02484620845273429,-0.02484620845273429,-0.02228169329911367,0.0,0.0,0,0.04712790175184796
2005,67,0.0,0.024674801131133683,-0.024674801131133683,-0.03699438194641402,0.0,0.0,0,0.06166918307754771
2005,68,0.0,0.02432983342557994,-0.02432983342557994,-0.0700598289892227,0.0,0.0,0,0.09438966241480264
2005,69,0.0,0.02397918431375015,-0.02397918431375015,-0.07596010340277815,0.0,0.0,0,0.0999392877165283
2005,70,0.0,0.023661604044995815,-0.023661604044995815,-0.08398723738092428,0.0,0.0,0,0.1076488414259201
2005,71,0.0,0.023823496594437568,-0.023823496594437568,-0.08290541018492092,0.0,0.0,0,0.10672890677935849
2005,72,0.0,0.02364162978476611,-0.02364162978476611,-0.07806989386866547,0.0,0.0,0,0.10171152365343158
2005,73,0.0,0.023339466358842514,-0.023339466358842514,-0.11458392399944728,0.0,0.0,0,0.1379233903582898
2005,74,0.0,0.023144390686689123,-0.023144390686689123,-0.10174864375713355,0.0,0.0,0,0.12489303444382267
2005,75,0.0,0.023070565419747224,-0.023070565419747224,-0.1180879338291021,0.0,0.0,0,0.14115849924884932
2005,76,0.0,0.023018300725756974,-0.023018300725756974,-0.1241219378270273,0.0,0.0,0,0.14714023855278427
2005,77,0.0,0.023002434087692508,-0.023002434087692508,-0.12140003712089253,0.0,0.0,0,0.14440247120858504
2005,78,0.0,0.02291929584523117,-0.02291929584523117,-0.11647953032479563,0.0,0.0,0,0.1393988261700268
2005,79,0.0,0.022812942821609297,-0.022812942821609297,-0.10042770369312848,0.0,0.0,0,0.12324064651473778
2005,80,0.0,0.022933842471356297,-0.022933842471356297,-0.12973716923600875,0.0,0.0,0,0.15267101170736505
2005,81,0.0,0.022926510734147393,-0.022926510734147393,-0.1397344126873321,0.0,0.0,0,0.1626609234214795
2005,82,0.0,0.02301723941828826,-0.02301723941828826,-0.15370920486193285,0.0,0.0,0,0.1767264442802211
2005,83,0.0,0.0231688808877836,-0.0231688808877836,-0.17076231594226954,0.0,0.0018777160112961565,0.000555207356441897,0.19149827346231507
2005,84,0.0,0.022159571550155965,-0.022159571550155965,-0.20631178476232748,0.0,0.0,0,0.22847135631248344
2005,85,0.0,-0.10212543562598567,0.10212543562598567,-0.2979211411642808,0.0,0.0,0,0.19579570553829515
2005,86,0.0,-0.3017825941319863,0.3017825941319863,-0.4883267079543998,0.0,0.0,0,0.18654411382241348
2005,87,0.0,0.022044517532031765,-0.022044517532031765,-0.2032077184130472,0.0,0.0,0,0.22525223594507895
2005,88,0.0,0.021836681728708174,-0.021836681728708174,-0.190452094431123,0.0,0.0,0,0.21228877615983116
2005,89,0.0,0.021784887542429215,-0.021784887542429215,-0.18745137028126635,0.0,0.0,0,0.20923625782369557
2005,90,0.0,0.0216194768433218,-0.0216194768433218,-0.1958403463133962,0.0,0.0,0,0.217459823156718
2005,91,0.0,0.021501150005669156,-0.021501150005669156,-0.21803231525744593,0.0,0.0005126069587799014,0.00018482242658469857,0.2388360358777505
2005,92,0.0,0.021019764259935347,-0.021019764259935347,-0.19378850143184678,0.0,0.0,0,0.21480826569178213
2005,93,0.0,0.02083678643145362,-0.02083678643145362,-0.20367869840594466,0.0,0.0,0,0.22451548483739828
2005,94,0.0,0.02089702250032982,-0.02089702250032982,-0.19954502665291685,0.0,0.0005405520099379802,0.00019156634310395874,0.21970993080020473
2005,95,0.0,0.02043109590587361,-0.02043109590587361,-0.2123349717423828,0.0,5.78448250064593e-05,2.329610964737266e-05,0.23268492671360258
2005,96,0.0,0.028463970026048085,-0.028463970026048085,-0.23012364412810982,0.0,0.026740528116135944,0.008292711999412334,0.22355437403860962
2005,97,0.0,0.003564820666264068,-0.003564820666264068,-0.21452277582065093,0.0,0.0005525903077753132,0.000227852419156829,0.21730715375998286
2005,98,0.0,0.004812017577998373,-0.004812017577998373,-0.21124569216950917,0.0,0.0,0,0.21605770974750754
2005,99,0.0,-0.030876069099920023,0.030876069099920023,-0.24654933451926198,0.0,0.0,0,0.21567326541934195
2005,100,0.0,0.0015488708067011026,-0.0015488708067011026,-0.216116935579187,0.0,4.612324068840751e-05,2.4196128280213465e-05,0.21759548701691947
2005,101,0.0,0.019467408219349863,-0.019467408219349863,-0.18928585937951325,0.0,0.0,0,0.20875326759886312
2005,102,0.0,0.020012137711484246,-0.020012137711484246,-0.20361801292497006,0.0,0.0013188916184502216,0.0005829955057430669,0.22172826351226102
2005,103,0.0,0.013607518975702615,-0.013607518975702615,-0.201585191044245,0.0,0.0,0,0.2151927100199476
2005,104,0.0,0.016606647988571546,-0.016606647988571546,-0.09414796976507134,0.0,0.0,0,0.11075461775364288
2005,105,0.0,0.007367794571926822,-0.007367794571926822,0.007367794571926822,0.0,0.0,0,0.0
2005,106,0.0,0.019339345033710487,-0.019339345033710487,0.019339345033710487,0.0,0.0,0,0.0
2005,107,0.0,0.019379083875623593,-0.019379083875623593,0.019379083875623593,0.0,0.0,0,0.0
2005,108,0.0,0.019398670665271567,-0.019398670665271567,0.019398670665271567,0.0,0.0,0,0.0
2005,109,0.0,0.01996698794961584,-0.01996698794961584,0.018198855951840898,0.0,0.0012039013932124622,0.0005642306045624781,0.0
2005,110,0.0,0.020014813083925817,-0.020014813083925817,0.018187713472553213,0.0,0.0012406122629163483,0.0005864873484562571,0.0
2005,111,0.0,0.027126074206449493,-0.027126074206449493,0.002047943276920705,0.0,0.017299702438154693,0.007778428491374094,0.0
2005,112,0.0,0.020002159814522778,-0.020002159814522778,-0.006547537539514536,0.0,0.0173721437915289,0.009177553562508413,0.0
2005,113,0.0,0.008734263600229327,-0.008734263600229327,0.006209060699891467,0.0,0.001494004866561249,0.0010311980337766116,0.0
2005,114,0.0,-0.0015190426249230167,0.0015190426249230167,-0.0016045384235958693,0.0,4.489005821027952e-05,4.0605740462572945e-05,0.0
2005,115,0.0,-0.0004202972174560671,0.0004202972174560671,-0.0004202972174560671,0.0,0.0,0,0.0
2005,116,0.0,0.00782845953538569,-0.00782845953538569,0.00782845953538569,0.0,0.0,0,0.0
2005,117,0.0,0.013923037241635683,-0.013923037241635683,0.013923037241635683,0.0,0.0,0,0.0
2005,118,0.0,0.019437863026814294,-0.019437863026814294,0.019181268110546768,0.0,0.00013518602819228827,0.00012140888807523676,0.0
2005,119,0.0,0.019249972041681218,-0.019249972041681218,0.019249972041681218,0.0,0.0,0,0.0
2005,120,0.0,0.0191785518073182,-0.0191785518073182,0.0191785518073182,0.0,0.0,0,0.0
2005,121,0.0,0.013384415295845997,-0.013384415295845997,0.013384415295845997,0.0,0.0,0,0.0
2005,122,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,123,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,124,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,125,0.0,0.020190687515449127,-0.020190687515449127,0.017901025484039934,0.0,0.001260563496238105,0.0010290985351710867,0.0
2005,126,0.0,0.022232449039445035,-0.022232449039445035,0.015203418608603414,0.0,0.00392376538513163,0.0031052650457099903,0.0
2005,127,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,128,0.0,0.006893743683686893,-0.006893743683686893,0.006893743683686893,0.0,0.0,0,0.0
2005,129,0.0,0.0019481862267589634,-0.0019481862267589634,0.0019481862267589634,0.0,0.0,0,0.0
2005,130,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,131,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,132,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,133,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,134,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,135,0.0,0.019238261437628523,-0.019238261437628523,0.019238261437628523,0.0,0.0,0,0.0
2005,136,0.0,0.0192837703123665,-0.0192837703123665,0.0192837703123665,0.0,0.0,0,0.0
2005,137,0.0,0.019326884839824032,-0.019326884839824032,0.019326884839824032,0.0,0.0,0,0.0
2005,138,0.0,0.019325149491816518,-0.019325149491816518,0.019325149491816518,0.0,0.0,0,0.0
2005,139,0.0,0.019374390892366478,-0.019374390892366478,0.019374390892366478,0.0,0.0,0,0.0
2005,140,0.0,0.019420571501932216,-0.019420571501932216,0.019420571501932216,0.0,0.0,0,0.0
2005,141,0.0,0.019465041042156628,-0.019465041042156628,0.019465041042156628,0.0,0.0,0,0.0
2005,142,0.0,0.026920011809329788,-0.026920011809329788,0.011402334471419806,0.0,0.008156062823346575,0.007361614514563406,0.0
2005,143,0.0,0.02041740527771279,-0.02041740527771279,0.01930176049706489,0.0,0.0005269954062157376,0.000588649374432161,0.0
2005,144,0.0,0.01979402947457487,-0.01979402947457487,0.01979402947457487,0.0,0.0,0,0.0
2005,145,0.0,0.01196870870114708,-0.01196870870114708,0.01196870870114708,0.0,0.0,0,0.0
2005,146,0.0,0.008938623049111527,-0.008938623049111527,0.008938623049111527,0.0,0.0,0,0.0
2005,147,0.0,0.01924794556060405,-0.01924794556060405,0.01924794556060405,0.0,0.0,0,0.0
2005,148,0.0,0.0191785518073182,-0.0191785518073182,0.0191785518073182,0.0,0.0,0,0.0
2005,149,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,150,0.0,0.019178551807314648,-0.019178551807314648,0.019178551807314648,0.0,0.0,0,0.0
2005,151,0.0,0.020188055013934204,-0.020188055013934204,0.01827840381268686,0.0,0.0008812456140287209,0.001028405587218624,0.0
