year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2014,1,2539.8930032878043,0.0,39.614100650195134,525.147652640414,618.9325471917566,13.349224802724779,18.179443804183528,14.595162767987906,5265.271156070815,925.1021520868225,95.03658203550245,3026.235732399833,219.10960194901799,33.90953564566174,1284.3605857162565,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.550996007154278,0.45133462581596084,0.04625195581884901,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.013981803068754562,0.04726613359085203,0.03239140197068537,0,0,0.0109153079202865,0,0,0,0.00033226673986733695,0.00019071514267720378,8.024405530546229e-05,8.426741705978593e-07
2014,2,2552.027787699725,0.0,38.19213472593794,526.4372961622392,619.0648695941885,12.870048386419336,18.647168452272215,14.606614536204662,5258.943302323571,928.4175270943574,95.00200247771782,3028.7836007161227,219.56255738944054,33.95577018644435,1296.4953701281772,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5478683162895335,0.45295544042255204,0.046234540782608594,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.4219659242571954,0.13232240243185994,0,0.47917641630544283,0.011451768216755762,0,0,0,0,0,0
2014,3,2564.004356997507,0.0,38.19213472593794,518.8801969096615,626.4725664718434,12.870048386419336,17.977960059360747,15.2670101899006,5256.39670794144,927.2987448769805,95.62069850246615,3031.330195098254,220.0149598260503,34.00230757432875,1308.630154540098,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.5465943821313886,0.45240243660976487,0.04653738788440734,0.0,0.0,0.0,0.0,0.0,0.0,0.14940237492286074,0.008812739215529549,0.0,0.0,0,7.557099252577672,0.14940237492286074,0,0.6692083929114683,0.008812739215529549,0.0011463681344010628,0,0,0,0
2014,4,2566.598129779194,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5253.8513868565,926.8465686415891,95.50558551513367,3033.8755161831946,220.46713606144175,34.04878806359517,1320.7649389520186,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.545321084940323,0.45217623539146,0.04648048926641277,0.0,0.0,0.0,0.0,0.0,0.0,8.993110880844512,0.5479007493895183,0.0,0.0,0,0,8.993110880844512,0,0,0.5479007493895183,0.06863249806606894,0,0,0,0
2014,5,2578.732914191115,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5251.3073384321015,926.3946184943153,95.45912826611189,3036.4195646075923,220.91908620871553,34.095245312616946,1332.8997233639393,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.544048424397853,0.45195014727376426,0.04645724902177955,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,6,2590.8676986030355,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5248.764562031915,925.9428943221152,95.41269424571462,3038.962341007778,221.37081038091566,34.14167933301422,1345.03450777586,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.542776400185654,0.4517241722001274,0.04643402039726866,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,7,2603.002483014956,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5246.22305701993,925.4913960120011,95.36628344232754,3041.5038460197634,221.8223086910297,34.188090136401286,1357.1692921877807,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.541505011985561,0.4514983101140273,0.04641080338707002,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,8,2615.137267426877,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5243.68282276045,925.0401234510422,95.31989584434217,3044.0440802792427,222.27358125198867,34.234477734386665,1369.3040765997014,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5402342594795684,0.45127256095897034,0.04638759798537649,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,9,2627.272051838798,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5241.1438586181,924.5890765263637,95.27353144015579,3046.5830444215926,222.72462817666715,34.28084213857305,1381.438861011622,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5389641423498284,0.4510469246784908,0.046364404186383795,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,10,2639.4068362507182,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5238.606163957822,924.1382551251476,95.2271902181715,3049.1207390818713,223.1754495778833,34.32718336055734,1393.5736454235428,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.537694660278653,0.4508214012161516,0.04634122198429061,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,11,2651.5416206626387,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5236.069738144874,923.687659134632,95.1808721667982,3051.6571648948197,223.62604556839887,34.37350141193064,1405.7084298354634,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.536425812948514,0.45059599051554355,0.04631805137329846,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,12,2663.6764050745596,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5233.534580544831,923.2372884421117,95.13457727445058,3054.192322494862,224.07641626091916,34.41979630427825,1417.8432142473841,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.53515760004204,0.4503706925202857,0.04629489234761182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,13,2675.8111894864805,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5231.00069052359,922.7871429349376,95.08830552954915,3056.7262125161037,224.5265617680932,34.46606804917969,1429.9779986593048,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5338900212420192,0.45014550717402557,0.04627174490143801,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,14,2687.945973898401,0.0,38.19213472593794,518.8801969096615,617.4794555909989,12.870048386419336,17.977960059360747,14.719109440511081,5228.468067447358,922.3372225005172,95.04205692052015,3059.258835592335,224.97648220251364,34.512316658208675,1442.1127830712255,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.532623076231398,0.4499204344204385,0.04624860902898729,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,15,2699.929957223776,0.0,38.157675932112994,518.8801969096615,617.4794555909989,12.75392662576941,17.977960059360747,14.719109440511081,5225.935911517263,921.8875270263139,94.99583143579568,3061.7897241391897,225.42617767671686,34.55854214293315,1454.2473469510758,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.5313563775908627,0.4496954742032283,0.04622548472447279,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.034458793824945565,0.11611981028216954,0,0,0,0,0,0,0,0.0007995525046319373,0.00046783073603229254,0.0002205320703487191,1.9503677569414508e-06
2014,16,2712.064741635697,0.0,37.013536397779035,520.0243364439955,617.4794555909989,12.371506278772946,18.360380406357212,14.719109440511081,5220.273413025021,924.5704641926881,94.94962906381357,3064.3182792063135,225.8771839354613,34.60474451491526,1466.3821313629965,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.5285550671237593,0.4510062587444348,0.04620237198211056,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1441395343339564,0,0,0.3824203469964637,0,0,0,0,0,0,0
2014,17,2724.199526047618,0.0,37.013536397779035,513.8626211194581,623.6411709155362,12.371506278772946,17.81650471927016,15.262985127598132,5217.74612223543,923.5721947814295,95.45093844866088,3066.8455699959036,226.3276962901186,34.651192186669114,1478.5169157749172,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5272907895901975,0.450512354657328,0.04644767175385407,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6.161715324537338,0,0,0.543875687087051,0,0,0,0,0,0
2014,18,2728.51145398231,0.0,36.8211383381246,514.0550191791126,616.2693585172048,12.30719862177259,17.880812376270516,14.811941048700973,5214.677919215019,923.664083559165,95.34812727889498,3069.3713313436792,226.7782491850182,34.697588991548294,1490.6517001868378,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.525761347775811,0.45055289489959044,0.04639680487918265,0.0,0.0,0.0,0.0,0.0,0.0,7.371812398331518,0.4510440788971589,0.0,0.0,0.19239805965443496,0,7.371812398331518,0.0643076570003562,0,0.4510440788971589,0.056414364886720754,0,0,0,0
2014,19,2740.607223152706,0.0,36.81216905084024,513.0147814663087,617.3095962300087,12.277218883723688,17.790353696385093,14.902399728586396,5212.153189219019,923.1203457636846,95.39516384944652,3071.8956933541963,227.22853101004483,34.744008391450556,1502.7864183825677,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.524498354961258,0.45028182502661834,0.04641939990226543,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.008969287284361359,0.029979192682937795,0,1.0402377128039055,0,0,0.09045867988542339,0,0,0.00023164103875391705,0.00013634444437960052,6.621619083687342e-05,5.453659661481455e-07
2014,20,2751.422157486174,0.0,35.78896086955634,514.0379896475926,616.0648682385724,11.93596893488503,18.131603645223752,14.827277641569497,5206.7338974365175,925.5663447562882,95.33915474796672,3074.417509697015,227.6800074571244,34.79039986901715,1514.9212027944884,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.5218163428183327,0.45147644707954987,0.046391477566596825,0.0,0.0,0.0,0.0,0.0,0.0,1.2447279914362117,0.07512208701689856,0.0,0.0,1.023208181283898,0,1.2447279914362117,0.3412499488386575,0,0.07512208701689856,0.00961762391320474,0,0,0,0
2014,21,2763.5569418980945,0.0,35.78896086955634,508.34572262517014,621.7571352609948,11.93596893488503,17.629646924261852,15.329234362531396,5204.213342001871,924.6028761483965,95.8050043651747,3076.938065131662,228.13100705616606,34.837019260659304,1527.055987206409,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5205554346469237,0.4509995990416735,0.046619391642150086,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5.692267022422407,0,0,0.5019567209618999,0,0,0,0,0,0
2014,22,2768.3871829889868,0.0,35.59854748265272,508.53613601207377,614.8766807586001,11.872464205615252,17.69315165353163,14.905145543897781,5201.140543028049,924.705605866046,95.70542465528877,3079.4570889387596,228.58205250523991,34.883589367900335,1539.1907716183298,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.519023807097906,0.4510454490738471,0.04657010724103301,0.0,0.0,0.0,0.0,0.0,0.0,6.880454502394699,0.424088818633616,0.0,0.0,0.19041338690362158,0,6.880454502394699,0.06350472926977847,0,0.424088818633616,0.05300960264489811,0,0,0,0
2014,23,2780.5219674009077,0.0,35.59854748265272,507.463792599471,615.9490241712028,11.872464205615252,17.599878367327065,14.998418830102345,5198.622778732855,924.1573379896004,95.75632578319757,3081.974853233954,229.03282465868494,34.93018396299202,1551.3255560302505,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5177642951943566,0.4507721534450399,0.046594595091682726,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.0723434126027873,0,0,0.0932732862045633,0,0,0,0,0,0
2014,24,2791.2791056200995,0.0,35.21194699272441,507.8503930893993,614.6504302030127,11.743529156206737,17.72881341673558,14.919366605564086,5194.977684959828,924.8353795822115,95.69966536671072,3084.4908053675977,229.48392470545656,34.976750314694414,1563.4603404421712,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.5159521336434616,0.4511000467716149,0.04656635170239252,0.0,0.0,0.0,0.0,0.0,0.0,1.2985939681902174,0.07905222453825943,0.0,0.0,0.38660048992831236,0,1.2985939681902174,0.12893504940851536,0,0.07905222453825943,0.010094064784454885,0,0,0,0
2014,25,2803.4138900320204,0.0,35.21194699272441,505.64553717281683,616.8552861195951,11.743529156206737,17.53638726285351,15.111792759446157,5192.462990802252,924.1838426843725,95.85378469927502,3087.0054995251744,229.9347008294256,35.02339175600015,1575.5951248540919,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.51469415757664,0.4507761239690328,0.04664144130573764,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.204855916582486,0,0,0.19242615388207104,0,0,0,0,0,0
2014,26,2812.4074370600997,0.0,34.886312363935154,505.9015189662915,614.1803424326885,11.427376883654652,17.620236779502715,14.94796505321862,5189.191789924741,924.4893747792494,95.78639364828707,3089.517564852333,230.38562222754422,35.06999969285931,1587.7293988665226,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.513065334081641,0.45092139811861603,0.04660793685916166,0.0,0.0,0.0,0.0,0.0,0.0,2.674943686906608,0.163827706227536,0.06965283531456469,0.23229902694618618,0.25598179347468897,0,2.674943686906608,0.08384951664920422,0,0.163827706227536,0.020783114128790955,0.0016820504331275111,0.0010000069228690007,0.0005103994899701636,3.728956693394092e-06
2014,27,2824.54222147202,0.0,33.09445717774758,506.2450881650877,615.6286284200798,10.840435956224772,18.081070445610198,15.074072314541022,5181.35197513253,929.2344190769832,95.87207477103847,3092.026761650931,230.8388653257878,35.116649167742885,1599.8641832784433,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5091967985977295,0.45324309824358566,0.04664947488357322,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.7918551861875782,1.4482859873914173,0,0.5869409274298814,0.1261072613224008,0,0,0,0,0,0
2014,28,2834.810071687306,0.0,33.09445717774758,495.8498086315077,624.264664351843,10.840435956224772,17.15287486434672,15.894577300986251,5178.844032932332,927.8278211695759,96.76533838086334,3094.5347038511295,231.29141431851406,35.16373608964957,1611.998967690364,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.5079422001984306,0.45254899272627025,0.04708692190667989,0.0,0.0,0.0,0.0,0.0,0.0,1.75924360181681,0.1076905948182479,0.0,0.0,0,10.395279533579973,1.75924360181681,0,0.9281955812634766,0.1076905948182479,0.013698382949368296,0,0,0,0
2014,29,2833.3102138248864,0.0,33.09445717774758,495.8498086315077,611.4459728083033,10.840435956224772,17.15287486434672,15.078626570185893,5176.337344703234,927.3754984513461,96.6189743934655,3097.041392080228,231.74373703674397,35.210750786943144,1624.1337521022847,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5066882290983314,0.45232271822990716,0.04701469729357546,0.0,0.0,0.0,0.0,0.0,0.0,12.818691543539689,0.8159507308003571,0.0,0.0,0,0,12.818691543539689,0,0,0.8159507308003571,0.09934929010425476,0,0,0,0
2014,30,2845.444998236807,0.0,33.09445717774758,495.8498086315077,611.4459728083033,10.840435956224772,17.15287486434672,15.078626570185893,5173.83190981825,926.9234018944753,96.57198320352057,3099.546826965212,232.19583359361476,35.25774197688807,1636.2685365142054,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5054348849837824,0.45209655687079225,0.046991189944928666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,31,2857.5764862873007,0.0,33.09368807579437,495.8498086315077,611.4459728083033,10.837916629705656,17.15287486434672,15.078626570185893,5171.327702579084,926.4715313858829,96.52501550917061,3102.0509940933935,232.64770410220711,35.30470967123803,1648.403312993171,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.504182155400518,0.45187050859235683,0.04696769434995621,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.000769101953212678,0.0025192739747414298,0,0,0,0,0,0,0,2.5083765381580628e-05,1.5027219042287992e-05,7.932955068234222e-06,5.25443740773226e-08
2014,32,2869.557756458169,0.0,32.55360488495042,496.3540522433775,611.4459728083033,10.55701852063793,17.316399277948108,15.078626570185893,5167.246998549778,927.5967170499428,96.47807129866783,3104.552584300525,233.10012170114405,35.35165388174081,1660.5377964384802,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.5021565817372546,0.45241759893692896,0.046944210502781226,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.03583957897416213,0.11737173810187285,0.504243611869791,0,0,0.16352441360138653,0,0,0,0.000944184571891594,0.000566374605961103,0.0003009666116511867,1.95736446635848e-06
2014,33,2881.69254087009,0.0,31.049025264691664,494.85188512336424,614.4527195485753,10.069088690040608,17.542086729104305,15.34086894962702,5159.971982755072,931.6378200940217,96.71196641731416,3107.0511493431027,233.55451588492315,35.39871228736523,1672.672580850401,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.498565042577843,0.45439418377911095,0.0470584056244225,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.504579620258752,3.006746740272032,0,0.48792983059732264,0.2622423794411266,0,0,0,0,0,0
2014,34,2889.8781523828698,0.0,31.049025264691664,485.7061823150028,619.8812626697633,10.069088690040608,16.73156788151573,15.919374585248454,5157.4746669950155,930.3231625396368,97.49618327056183,3109.5484651031593,234.00826102452712,35.44615467681576,1684.8073652623216,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.497315760056554,0.4537451396039788,0.04744238945053241,0.0,0.0,0.0,0.0,0.0,0.0,3.717159687173391,0.23201321196713945,0.0,0.0,0,9.145702808361431,3.717159687173391,0,0.8105188475885742,0.23201321196713945,0.029253172082777914,0,0,0,0
2014,35,2889.820948611034,0.0,31.049025264691664,485.7061823150028,608.4248163978287,10.069088690040608,16.73156788151573,15.183832673426464,5154.978599892839,929.8696442726026,97.35871409245074,3112.0445322053356,234.4617792915613,35.49352919869001,1696.9421496742423,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.496067102176526,0.4535182670341768,0.04737452187425109,0.0,0.0,0.0,0.0,0.0,0.0,11.456446271934528,0.7355419118219907,0.0,0.0,0,0,11.456446271934528,0,0,0.7355419118219907,0.0900946562368449,0,0,0,0
2014,36,2901.955649561647,0.0,31.049005659780978,485.7061823150028,608.4248163978287,10.069025110369111,16.73156788151573,15.183832673426464,5152.483779983982,929.416352764702,97.31136325783743,3114.539350766063,234.91507079946197,35.540880033303324,1709.0769338094372,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.4948190682186,0.45329150790065975,0.04735083461331396,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.9604910685527064e-05,6.357802950979601e-05,0,0,0,0,0,0,0,8.406389145815751e-07,5.074910956443159e-07,2.7672580577532054e-07,1.641988259899195e-09
2014,37,2914.0904339735675,0.0,30.55698708974502,486.1982008850388,608.4248163978287,9.90946614121097,16.89112685067387,15.183832673426464,5148.3580301346965,930.5954660931566,97.26403609864143,3117.032122265356,235.36893582100018,35.58820719249933,1721.2117182213578,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.4927714992929944,0.4538650215382058,0.04732715919600731,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4920185700359558,0,0,0.15955896915814113,0,0,0,0,0,0,0
2014,38,2926.225218385488,0.0,30.55698708974502,483.1182516483445,611.5047656345231,9.90946614121097,16.623623735915633,15.451335788184702,5145.866505021153,929.8472174565459,97.51134315060831,3119.5236473788996,235.82242948008863,35.63565511805473,1733.3465026332785,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.4915251135433483,0.4534936590884508,0.047447925555395225,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.0799492366943113,0,0,0.2675031147582381,0,0,0,0,0,0
2014,39,2934.2419732392405,0.0,30.55698708974502,483.1182516483445,607.631413116292,9.90946614121097,16.623623735915633,15.20665874824742,5143.376225670167,929.393950544287,97.4330515905895,3122.013926729886,236.27569639234753,35.68306418722683,1745.4812870451992,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.490279350986576,0.45326691225890664,0.04740906917210265,0.0,0.0,0.0,0.0,0.0,0.0,3.873352518231041,0.24467703993728213,0.0,0.0,0,0,3.873352518231041,0,0,0.24467703993728213,0.030882490846705572,0,0,0,0
2014,40,2946.376757651161,0.0,30.55698708974502,483.1182516483445,607.631413116292,9.90946614121097,16.623623735915633,15.20665874824742,5140.887191458855,928.9409102654843,97.38566622595198,3124.502960941197,236.7287366711503,35.730449551864346,1757.61607145712,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.489034211311083,0.4530402788027772,0.04738536463751659,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,41,2958.511542063082,0.0,30.55698708974502,483.1182516483445,607.631413116292,9.90946614121097,16.623623735915633,15.20665874824742,5138.39940176465,928.4880965068209,97.33830455399678,3126.9907506354025,237.18155042981368,35.77781122381955,1769.7508558690406,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.487789694205427,0.4528137586633758,0.04736167195519783,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,42,2970.6463264750028,0.0,30.55698708974502,483.1182516483445,607.631413116292,9.90946614121097,16.623623735915633,15.20665874824742,5135.912855965292,928.0355091550368,97.29096656287756,3129.477296434761,237.63413778159773,35.82514921493877,1781.8856402809613,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.486545799358325,0.45258735178404413,0.047337991119220234,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
