year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2036,124,264,0.3043630944621969,0.0,562.8765318211296,33.01963977772021
2036,125,265,0.3043630944621969,0.0,562.2879338343544,32.995424956064
2036,126,264,0.3043630944621969,0.0,559.8268013874871,32.94141457705208
2036,127,264,0.3043630944621969,0.0,561.5439904798651,32.9346792046085
2036,128,264,0.3043630944621969,0.0,560.0022390477803,32.946475649287635
2036,129,262,0.29843911180438976,0.0,559.8661364685529,32.928039966758014
2036,130,261,0.29843911180438976,0.0,562.9977217193718,32.89619862378934
2036,131,262,0.29843911180438976,0.0,563.1798202154689,32.870310574356715
2036,132,264,0.29843911180438976,0.0,560.1431849437756,32.911375643861106
2036,133,264,0.29843911180438976,0.0,558.6549796617913,32.90255059740509
2036,134,265,0.29843911180438976,0.0,558.2367378832217,32.88603860920711
2036,135,265,0.29843911180438976,0.0,556.6467247457589,32.922925777919595
2036,136,263,0.2945844813634127,0.0,559.681415899834,32.905030570903655
2036,137,263,0.2945844813634127,0.0,563.3679663544347,32.88911315845103
2036,138,264,0.2945844813634127,0.0,562.5016949652361,32.91294193505823
2036,139,264,0.2945844813634127,0.0,561.6725235981261,32.9211417836833
2036,140,263,0.2945844813634127,0.0,562.5745913334462,32.91103364898988
2036,141,261,0.2945844813634127,0.0,562.7797843281196,32.898410225218285
2036,142,260,0.2945844813634127,0.0,560.6295325588187,32.91566658355156
2036,143,262,0.3021148055334957,0.0,560.0818073148046,32.976324904594144
2036,144,262,0.3021148055334957,0.0,559.7746268959239,32.981623771411456
2036,145,262,0.3021148055334957,0.0,558.395337561085,32.949012255172335
2036,146,263,0.3021148055334957,0.0,558.3087303365282,32.97809083188997
2036,147,265,0.3021148055334957,0.0,555.8824543314545,33.02894691872141
2036,148,265,0.3021148055334957,0.0,554.4706477585752,33.04019619121151
2036,149,265,0.3021148055334957,0.0,552.7293225808239,33.0275258065393
2036,150,265,0.30131520681438795,0.0,558.1285433616598,33.00507274888137
2036,151,267,0.30131520681438795,0.0,557.8428494116937,33.037064506168335
2036,152,268,0.30131520681438795,0.0,557.145487949937,33.073320469481814
2036,153,268,0.30131520681438795,0.0,558.8745749780387,33.06478025253949
2036,154,268,0.30131520681438795,0.0,557.6140134633307,33.07693613270947
2036,155,269,0.30131520681438795,0.0,557.3955241710348,33.11348687398133
2036,156,269,0.30131520681438795,0.0,559.236424736445,33.09673491212851
2036,157,270,0.29396858299903583,0.0,561.7300051956792,33.05344136806713
2036,158,270,0.29396858299903583,0.0,559.4705102425931,33.04115690114846
2036,159,269,0.29396858299903583,0.0,561.1714040652239,32.99865385153366
2036,160,269,0.29396858299903583,0.0,559.5536738244916,33.03585070612973
2036,161,268,0.29396858299903583,0.0,560.6488491516417,33.018629998455204
2036,162,268,0.29396858299903583,0.0,559.4910809270732,33.0336876385749
2036,163,270,0.29396858299903583,0.0,557.0330608973354,33.074264016449995
2036,164,271,0.3018814550713808,0.0,559.9922187378572,33.1358456490092
2036,165,270,0.3018814550713808,0.0,558.8673233883765,33.171189386720286
2036,166,272,0.3018814550713808,0.0,557.5367386164169,33.22341656384676
2036,167,271,0.3018814550713808,0.0,558.049001169084,33.236121920667905
2036,168,271,0.3018814550713808,0.0,557.0435154983213,33.16825405765961
2036,169,271,0.3018814550713808,0.0,555.7854861949397,33.16074594911509
2036,170,270,0.3018814550713808,0.0,556.6419246333951,33.13023209598249
2036,171,269,0.30790882887798227,0.0,557.2636712361802,33.17542376434896
2036,172,270,0.30790882887798227,0.0,559.1796998010092,33.185205853905686
2036,173,272,0.30790882887798227,0.0,557.0767729336677,33.19633970256391
2036,174,273,0.30790882887798227,0.0,556.7481523072269,33.21824225025888
2036,175,272,0.30790882887798227,0.0,557.8910137141952,33.20982297457339
2036,176,273,0.30790882887798227,0.0,557.7820700168827,33.22053136050769
2036,177,273,0.30790882887798227,0.0,556.6267948398176,33.2247081116027
2036,178,274,0.3010432334632905,0.0,556.5137185804542,33.17338410742145
2036,179,276,0.3010432334632905,0.0,556.0676223525599,33.24001308995001
2036,180,275,0.3010432334632905,0.0,557.3943179268333,33.25748699156558
2036,181,276,0.3010432334632905,0.0,554.1718680685815,33.27066675994283
2036,182,277,0.3010432334632905,0.0,554.1588284704609,33.279254903093054
2036,183,275,0.3010432334632905,0.0,554.176430256802,33.285366874597706
2036,184,276,0.3010432334632905,0.0,551.0718341530234,33.34744101310405
2036,185,276,0.3209219089727477,0.0,551.3583500680487,33.37457471804985
2036,186,276,0.3209219089727477,0.0,555.589742443225,33.39610031416771
2036,187,277,0.3209219089727477,0.0,553.0484665499059,33.39014732320391
2036,188,279,0.3209219089727477,0.0,550.5547015436225,33.38396508394595
2036,189,278,0.3209219089727477,0.0,548.6318316527249,33.39824208853939
2036,190,279,0.3209219089727477,0.0,548.5951123738472,33.385623048848785
2036,191,279,0.3209219089727477,0.0,547.468664736114,33.35641491839683
2036,192,280,0.3208186528277827,0.0,548.0710189350713,33.3957756324193
2036,193,280,0.3208186528277827,0.0,549.1677164532356,33.40392626259612
2036,194,281,0.3208186528277827,0.0,548.6349461765617,33.41593811324229
2036,195,281,0.3208186528277827,0.0,544.5034259610187,33.383176418241014
2036,196,281,0.3208186528277827,0.0,543.6794350997417,33.39064726577208
2036,197,280,0.3208186528277827,0.0,541.5664768938077,33.351034658449684
2036,198,279,0.3208186528277827,0.0,539.5025169076251,33.3564073379633
2036,199,280,0.3252812843506161,0.0,543.0745153000279,33.38368650219478
2036,200,280,0.3252812843506161,0.0,544.2489323711411,33.39289724790799
2036,201,280,0.3252812843506161,0.0,546.3149215194929,33.3978187460134
2036,202,281,0.3252812843506161,0.0,546.5223873188387,33.42864715407144
2036,203,281,0.3252812843506161,0.0,546.0353312507636,33.44709120184054
2036,204,277,0.3252812843506161,0.0,545.5884193485149,33.42693635128862
2036,205,278,0.3252812843506161,0.0,545.848997117562,33.42509228512128
2036,206,278,0.3295319303776111,0.0,547.1269420106182,33.42297713698429
2036,207,277,0.3295319303776111,0.0,546.5544369774798,33.45799086292152
2036,208,276,0.3295319303776111,0.0,548.6585128293663,33.49240490233073
2036,209,275,0.3295319303776111,0.0,549.9239527874429,33.470479114061504
2036,210,272,0.3295319303776111,0.0,549.2954294490739,33.429895446426464
2036,211,272,0.3295319303776111,0.0,551.9087498732729,33.393097538311224
2036,212,273,0.3295319303776111,0.0,552.3769900036636,33.4215737539268
2036,213,271,0.3313202674585903,0.0,550.7999511404822,33.41595041991516
2036,214,272,0.3313202674585903,0.0,551.5582859296337,33.435002883097845
2036,215,273,0.3313202674585903,0.0,552.4412076080255,33.431622008675504
2036,216,273,0.3313202674585903,0.0,554.5732279563841,33.4356941372142
2036,217,274,0.3313202674585903,0.0,554.9303572587547,33.460359867844
2036,218,273,0.3313202674585903,0.0,553.115426424863,33.46732312252955
2036,219,273,0.3313202674585903,0.0,552.2712132957002,33.4920257136973
2036,220,271,0.33338484573873595,0.0,554.8369709560936,33.501422230343856
2036,221,272,0.33338484573873595,0.0,556.3264108650658,33.53182765249479
2036,222,271,0.33338484573873595,0.0,558.5354114721329,33.57535764087767
2036,223,270,0.33338484573873595,0.0,553.4445030142064,33.62149337145303
2036,224,271,0.33338484573873595,0.0,550.3286626627927,33.67500164080166
2036,225,270,0.33338484573873595,0.0,551.573433375846,33.66899877026938
2036,226,269,0.33338484573873595,0.0,549.59965239997,33.648565158014755
2036,227,270,0.34345760877775094,0.0,552.9153395219666,33.622591411622125
2036,228,269,0.34345760877775094,0.0,553.1910930606118,33.59210580467216
2036,229,270,0.34345760877775094,0.0,552.8918454309517,33.624615298111074
2036,230,271,0.34345760877775094,0.0,549.7249370695762,33.6161984645273
2036,231,272,0.34345760877775094,0.0,549.9059728632338,33.625227559303276
2036,232,269,0.34345760877775094,0.0,548.6173697515438,33.513126739655995
2036,233,270,0.34345760877775094,0.0,548.5522619405682,33.49163696060564
2036,234,270,0.3341145667265312,0.0,553.8437960952507,33.531416633067046
2036,235,270,0.3341145667265312,0.0,555.2002315090731,33.541003651271275
2036,236,271,0.3341145667265312,0.0,555.1682010698565,33.592610382095764
2036,237,271,0.3341145667265312,0.0,554.8106351683438,33.627591852891925
2036,238,269,0.3341145667265312,0.0,555.1863417986904,33.55646050196144
2036,239,269,0.3341145667265312,0.0,554.2507302119886,33.55774899330517
2036,240,271,0.3341145667265312,0.0,552.2298611089037,33.640057855296014
2036,241,272,0.3457550617276575,0.0,552.3214539000946,33.66047276688453
2036,242,270,0.3457550617276575,0.0,553.892732392866,33.64026933095805
2036,243,268,0.3457550617276575,0.0,547.9047713958132,33.62055282346833
2036,244,269,0.3457550617276575,0.0,544.6928849651631,33.6284043462651
2036,245,270,0.3457550617276575,0.0,541.7142025420899,33.67949347692157
2036,246,272,0.3457550617276575,0.0,539.5513197608466,33.680689758807155
2036,247,273,0.3457550617276575,0.0,536.1897052061315,33.711871899550886
2036,248,274,0.3615284836957368,0.0,538.3461317250121,33.742436236945146
2036,249,274,0.3615284836957368,0.0,539.7005973050881,33.75601693109924
2036,250,274,0.3615284836957368,0.0,538.0049323267206,33.786507049327405
2036,251,275,0.3615284836957368,0.0,538.6751775584272,33.82802657119633
2036,252,274,0.3615284836957368,0.0,540.3360439762573,33.82968942851541
2036,253,273,0.3615284836957368,0.0,538.710261364791,33.75803841477377
2036,254,273,0.3615284836957368,0.0,541.0836636967239,33.66251614549826
2036,255,274,0.3558178568409287,0.0,540.7869745595713,33.68915214236668
2036,256,275,0.3558178568409287,0.0,542.7129854872925,33.68912505173467
2036,257,276,0.3558178568409287,0.0,543.5101808305033,33.73075182995943
2036,258,277,0.3558178568409287,0.0,543.7370933155468,33.722993503114424
2036,259,277,0.3558178568409287,0.0,546.2997847241543,33.72699162743508
2036,260,277,0.3558178568409287,0.0,545.7497239238229,33.73698373268998
2036,261,275,0.3558178568409287,0.0,543.063860056856,33.7154293961711
2036,262,276,0.35518597797975093,0.0,546.0817569483347,33.74964125211821
2036,263,277,0.35518597797975093,0.0,547.7820883173029,33.7516964572793
2036,264,277,0.35518597797975093,0.0,547.7517804318878,33.76760908308063
2036,265,279,0.35518597797975093,0.0,545.963243486147,33.81844681660006
2036,266,277,0.35518597797975093,0.0,546.5639621337386,33.816833365453896
2036,267,279,0.35518597797975093,0.0,544.883173138665,33.852887117746874
2036,268,280,0.35518597797975093,0.0,545.0200503556088,33.82334197543162
2036,269,281,0.3527065415183536,0.0,548.8382968071634,33.78733514813514
2036,270,282,0.3527065415183536,0.0,547.8934505589748,33.833573791891496
2036,271,280,0.3527065415183536,0.0,548.4629970919156,33.82729213687393
2036,272,281,0.3527065415183536,0.0,548.7849214246081,33.83007047204914
2036,273,279,0.3527065415183536,0.0,546.2477157994292,33.805890390681775
2036,274,278,0.3527065415183536,0.0,547.6699812111751,33.70137227972143
2036,275,276,0.3527065415183536,0.0,547.9111086751171,33.7074079219802
2036,276,274,0.35481811765719257,0.0,547.5541875245282,33.684298015478774
2036,277,272,0.35481811765719257,0.0,549.9377893074591,33.65570992458019
2036,278,270,0.35481811765719257,0.0,547.7640251092773,33.65739299028006
2036,279,272,0.35481811765719257,0.0,545.5431204544627,33.73175932005587
2036,280,274,0.35481811765719257,0.0,543.8523073887226,33.74605668873131
2036,281,274,0.35481811765719257,0.0,546.1306833602787,33.72763385222315
2036,282,276,0.35481811765719257,0.0,544.157536947788,33.695716528925686
2036,283,275,0.35899369804165543,0.0,545.8009619793338,33.687386912308895
2036,284,276,0.35899369804165543,0.0,548.1082328201197,33.69536636352659
2036,285,275,0.35899369804165543,0.0,545.1668379028641,33.67494434780431
2036,286,275,0.35899369804165543,0.0,547.7924208085198,33.61926856778286
2036,287,274,0.35899369804165543,0.0,546.0664172457543,33.63126753170327
2036,288,274,0.35899369804165543,0.0,545.3856622636387,33.66788124597673
2036,289,275,0.35899369804165543,0.0,545.6544656686541,33.68266397337045
2036,290,276,0.3515358580218846,0.0,548.6165445743716,33.680084887959445
2036,291,275,0.3515358580218846,0.0,551.1011581476727,33.64196201918753
2036,292,274,0.3515358580218846,0.0,549.9440663388822,33.65278049618775
2036,293,275,0.3515358580218846,0.0,550.206207572767,33.60459967988135
2036,294,274,0.3515358580218846,0.0,548.7684642535592,33.635865145810534
2036,295,273,0.3515358580218846,0.0,546.9095312201633,33.59665550802605
2036,296,274,0.3515358580218846,0.0,543.8467619021316,33.60352290757429
2036,297,275,0.3478339357870428,0.0,547.162600720472,33.60346993844464
2036,298,273,0.3478339357870428,0.0,548.5101138423366,33.57583895227576
2036,299,274,0.3478339357870428,0.0,548.5262624000347,33.59020112550103
2036,300,275,0.3478339357870428,0.0,549.1447602514642,33.60063041008727
2036,301,276,0.3478339357870428,0.0,546.527123143477,33.61110942198561
2036,302,276,0.3478339357870428,0.0,542.718732997377,33.585477800649805
2036,303,275,0.3478339357870428,0.0,540.349072955459,33.53790854920078
2036,304,276,0.34392430530513707,0.0,540.8296906712675,33.53624114776986
2036,305,276,0.34392430530513707,0.0,541.5351642712765,33.55883885580699
2036,306,277,0.34392430530513707,0.0,538.0034282292272,33.56705173149343
2036,307,278,0.34392430530513707,0.0,538.3789576367103,33.55154214767961
2036,308,279,0.34392430530513707,0.0,538.6247951483824,33.550215411256936
2036,309,281,0.34392430530513707,0.0,536.713618547151,33.56867372515665
2036,310,283,0.34392430530513707,0.0,534.6072846722486,33.60709200418237
2036,311,282,0.35106087772079825,0.0,536.5770726702864,33.59214192325182
2036,312,282,0.35106087772079825,0.0,537.6121893611165,33.57775711247983
2036,313,283,0.35106087772079825,0.0,534.9354406085292,33.581137803011565
2036,314,284,0.35106087772079825,0.0,531.7544845456678,33.62306219361528
2036,315,286,0.35106087772079825,0.0,530.0213143544285,33.64174961078546
2036,316,284,0.35106087772079825,0.0,529.9348962855985,33.64503586976305
2036,317,286,0.35106087772079825,0.0,527.9741833484775,33.685201535897626
2036,318,287,0.36488951284116433,0.0,532.5641190271771,33.7300905806898
2036,319,287,0.36488951284116433,0.0,534.7401645653393,33.740155103373525
2036,320,288,0.36488951284116433,0.0,531.5501639305817,33.73976257903493
2036,321,287,0.36488951284116433,0.0,533.2811863452704,33.77373791841025
2036,322,288,0.36488951284116433,0.0,533.9222483589695,33.79518509539467
2036,323,287,0.36488951284116433,0.0,532.0699452172812,33.83201426179986
2036,324,284,0.36488951284116433,0.0,531.0738156292784,33.76645267975312
2036,325,285,0.37302623201180785,0.0,534.1586919975823,33.783807323913145
2036,326,286,0.37302623201180785,0.0,533.5714649196985,33.772071580530096
2036,327,288,0.37302623201180785,0.0,532.174525694229,33.78072361270199
2036,328,286,0.37302623201180785,0.0,529.1856068885929,33.797300951081596
2036,329,287,0.37302623201180785,0.0,529.5627457394116,33.79011851044493
2036,330,287,0.37302623201180785,0.0,528.6853579070973,33.81378251579375
2036,331,286,0.37302623201180785,0.0,529.6378032149656,33.7848301382159
2036,332,285,0.37601928066837603,0.0,531.2357025727771,33.75765044676973
2036,333,285,0.37601928066837603,0.0,536.4204168492364,33.73916078168401
2036,334,285,0.37601928066837603,0.0,539.4025192319715,33.769934848477206
2036,335,285,0.37601928066837603,0.0,541.6879066039742,33.74248334870842
2036,336,284,0.37601928066837603,0.0,543.7364262130001,33.70898068531467
2036,337,284,0.37601928066837603,0.0,543.6486441497879,33.7279302854618
2036,338,283,0.37601928066837603,0.0,542.4941766479632,33.724398731457555
2036,339,283,0.3633960391439466,0.0,546.2064823148216,33.665443492026235
2036,340,283,0.3633960391439466,0.0,545.7447286834927,33.64034513765858
2036,341,282,0.3633960391439466,0.0,544.4484180619761,33.666953077682805
2036,342,283,0.3633960391439466,0.0,545.0390195725042,33.64523983426652
2036,343,281,0.3633960391439466,0.0,545.3598342232918,33.624559327787736
2036,344,279,0.3633960391439466,0.0,542.5134630855889,33.637286130284025
2036,345,279,0.3633960391439466,0.0,541.6016708424872,33.64101841562797
2036,346,278,0.3699555342059227,0.0,545.4725198069713,33.649758763104835
2036,347,278,0.3699555342059227,0.0,549.2056531302812,33.64798587869059
2036,348,279,0.3699555342059227,0.0,546.9228444076322,33.692672596466906
2036,349,278,0.3699555342059227,0.0,544.9456084539005,33.62961146848102
2036,350,277,0.3699555342059227,0.0,543.6214598429425,33.58399543164813
2036,351,278,0.3699555342059227,0.0,540.7218270325482,33.59386060098596
2036,352,278,0.3699555342059227,0.0,542.7674492652192,33.573584836614536
2036,353,280,0.3590075251263771,0.0,544.07519108982,33.5035707852305
2036,354,281,0.3590075251263771,0.0,543.2030593622742,33.45427257907289
2036,355,281,0.3590075251263771,0.0,541.9066118377965,33.43315778836172
2036,356,281,0.3590075251263771,0.0,537.9318739771068,33.439335746320225
2036,357,283,0.3590075251263771,0.0,535.958057742033,33.420662438659946
