year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1994,250,0.0,0.0,0.0,179.5833886742026,567.0261935116469,70.88207082473376,38.99713533118324,11.551891759342878,2.328420240896832,708.3813563355076,108.42569146208858,5.2268161968007,343.44301046736314,123.38110103425105,18.423614882639196,2.1758604937036443,3943.516525362823,161.18310515698445,0
1994,251,0.0,0.0,0.0,180.05673086818297,566.0840784999336,70.87297704374687,39.286084918760395,11.31490200118364,2.302696956854643,708.6590523739419,108.36906885065228,5.224273568724141,343.7869875216783,123.43299349428294,18.425991705182092,3.5155508450169735,3976.4871271790485,164.44072530094823,0
1994,252,0.0,0.0,0.0,173.1647791708259,573.8134435163621,70.88364545355591,37.89525760871257,12.702704530085327,2.277405067459444,708.2485495736149,108.93404561981416,5.221732766331803,344.1305151282528,123.48516240947015,18.42836725834159,3.257620143963774,3989.399676096595,165.81785816996126,0
1994,253,0.0,0.0,0.0,145.40030900752438,603.2987620862676,70.90320800672733,32.22547362643369,18.45872455284451,2.252215131310537,706.090752445993,111.2569293687846,5.2191927266698555,344.47308113996945,123.53846957374725,18.430741542504315,1.377132869013019,3991.2874329307165,166.35731774817623,0
1994,254,0.0,0.0,0.0,124.72928189703353,615.0165783036905,82.50012861751277,28.12402704846368,21.85619652516858,3.1049426523415407,704.2035429550399,113.28595584055226,5.323387963927321,344.81486361862056,123.59277091507063,18.433166883608354,0.539459578214962,3991.2874329307165,166.43659010105526,0
1994,255,0.0,0.0,0.0,126.74519854686585,601.40987416868,88.88482764982311,28.942926057936287,20.106723500225623,3.585959146066875,704.4993132152401,113.09648414614082,5.425725621709738,345.1567876762481,123.64697882646968,18.435642370482725,0.07927235287903961,3991.2874329307165,166.43659010105526,0
1994,256,0.0,0.0,0.0,128.85974017371188,598.6711042893102,82.47898944530714,29.661722426423676,19.31370052280113,2.84421451564498,704.7939741504579,113.00619179066446,5.424058480234993,345.49885276759983,123.70114193057985,18.438117015290292,0.0,3991.2874329307165,166.43659010105526,0
1994,257,0.0,0.0,0.0,130.82782736553466,598.4282861166424,80.67492792148337,29.981661801768393,18.754238795600976,2.6486891104670556,705.0757070841503,112.93963339827673,5.4198601998591505,345.84051214547634,123.75527186319268,18.44058957717339,0.0,3991.2874329307165,166.43659010105526,0
1994,258,0.0,0.0,0.0,111.15120434927,620.5868320574874,80.26914849829912,25.977694033571417,22.88172330949715,2.580499070541564,703.0434383928018,115.19922834158038,5.4167178655712345,346.18170203289526,123.81050899855775,18.443060573820105,0.0,3991.2874329307165,166.43659010105526,0
1994,259,0.0,0.0,0.0,99.13976762209275,622.3549608398317,92.69307102919701,23.876988711826037,24.200965517346173,3.683533761120907,701.585666325288,116.74172353717078,5.529923135275849,346.5221511299461,123.86650177446117,18.445587043520806,0.0,3991.2874329307165,166.43659010105526,0
1994,260,0.0,0.0,0.0,88.04414689294845,624.040986341216,95.3125157609213,22.010276726640765,25.396304460271203,3.8738601736997063,700.0739671083196,118.36717296636574,5.610025752154932,346.8618886236898,123.92329085084437,18.448152757468762,0.0,3991.2874329307165,166.43659010105526,0
1994,261,0.0,0.0,0.0,89.56440875010091,612.5559156678318,98.47737189304443,23.103175644064915,23.6202770734163,4.147227705481434,700.3179051134696,118.19086260073027,5.695262347682323,347.2017423066138,123.97999292462637,18.45076023215415,0.0,3991.2874329307165,166.43659010105526,0
1994,262,0.0,0.0,0.0,91.05210073066443,610.3356700979058,91.9078178850897,24.110028129952678,22.80248530184738,3.387546481822107,700.5346243506542,118.10203963644429,5.692034839614696,347.54169883382093,124.0366508865203,18.453366098497746,0.0,3991.2874329307165,166.43659010105526,0
1994,263,0.0,0.0,0.0,92.5197988913644,610.2525185828262,90.1500119854577,25.042164656857455,22.197430112918216,3.1852606464029787,700.7295428539755,118.03387149175295,5.687759467952821,347.88174751668566,124.09327486279078,18.45596984281077,0.0,3991.2874329307165,166.43659010105526,0
1994,264,0.0,0.0,0.0,93.96479787350027,610.6457436778517,89.76331279385768,25.910045979970704,21.646794655702543,3.111077191767664,700.9044522438713,117.97041410505282,5.684503025980496,348.22187854501385,124.14986716318082,18.458571964634768,0.0,1272.2145573851508,53.0513164902858,2719.0728755455657
1994,265,0.0,0.0,0.0,95.7807731732914,611.0944563595513,89.70117277435048,26.6295400110537,21.160485780051147,3.0679316797677134,701.1280290434352,117.90826748009626,5.681572919568466,348.5621157767032,124.20642843059547,18.461172623968782,0.0,1272.3757252032829,53.0513164902858,0
1994,266,0.0,0.0,0.0,97.13870236813669,611.5000077498127,89.71168394473882,27.39971828944782,20.75531964608283,3.0349731968333495,701.2626990169011,117.846770072538,5.678751046137564,348.9024156249894,124.26295898361768,18.46377187388761,0.0,1289.3449420303193,53.057875104476764,0
1994,267,0.0,0.0,0.0,89.61209057286176,619.6950832258611,89.7315877143446,25.97725245123046,22.607347610762808,3.0065050375044056,700.1652662294621,118.94672623465951,5.675984238987485,349.2421169625419,124.32002821380561,18.466369741401056,0.006558614190967209,1311.825046408858,53.76467830198318,0
1994,268,0.0,0.0,0.0,77.51344883996447,626.2131387329514,95.56752614080406,23.361440008217752,25.224639849176054,3.510351364765254,698.2831848915722,120.74690294568657,5.729110928712444,349.58094932982914,124.3779793920442,18.46899362776303,0.7068031975064174,1338.3741347866421,54.70184713163465,0
1994,269,0.0,0.0,0.0,70.49008568088702,621.4995074599968,102.1084246472052,22.09845542240633,25.777558053692214,4.184387395167465,697.030298358001,121.80259027989852,5.822083804044925,349.91873834143615,124.43644753087545,18.47166306691592,0.9371688296514673,1377.9761948805144,55.808760853654924,0
1994,270,0.0,0.0,0.0,58.02680006784296,624.2249293568465,101.5361760047122,19.292234902514128,28.287144118994124,4.114015816145916,694.6314053302378,123.9850374317349,5.878370503190127,350.25577368998535,124.49598500810554,18.474360073364974,1.1069137220202705,1385.233061826328,57.45952480489928,0
1994,271,0.0,0.0,0.0,53.22248277613779,614.6375226660202,108.7204845189436,18.52766087353158,28.022205183868017,4.993504117076954,693.3752805028555,124.94964868505268,5.999153762330946,350.5921898636199,124.5559947808998,18.477116265641996,1.650763951244359,1416.4868435733704,57.763760288405884,0
1994,272,0.0,0.0,0.0,52.69052422499865,605.2553891557151,105.81636284071516,19.338081928828366,26.756934093986878,4.628489048302224,693.2753605909197,124.79341243058319,6.055877137835194,350.92855368668415,124.61592736000674,18.479900238423543,0.3042354835066014,1469.839715967506,59.06585161498179,0
1994,273,0.0,0.0,0.0,51.60457608946002,602.7496087788417,99.62006668028107,20.128059497328707,26.310599001142315,3.9294281942179254,693.1720517552086,124.71009237296252,6.049589918271468,351.26486349831504,124.67581849265089,18.482681101103825,1.3020913265759073,1537.2353108114614,61.28956489670199,0
1994,274,0.0,0.0,0.0,50.16954569779524,601.6999258206758,97.99956057183961,20.900372796567847,26.05530965859424,3.749818548778249,693.0662421554681,124.64404055906174,6.043665108276335,351.6011180730779,124.73567664483447,18.485459031381705,2.223713281720204,1591.8761714877828,64.09926454526847,0
1994,275,0.0,0.0,0.0,49.01207325355155,601.076964801439,97.74312829204399,21.606655197021308,25.85333579160844,3.703919309424567,692.9360212757134,124.5808881581693,6.0399676678827054,351.9373054441341,124.79550323829632,18.48823512123268,2.809699648566481,1624.7655180499953,66.3784325877045,0
1994,276,0.0,0.0,0.0,48.36775943924011,600.7609934778375,97.74864190285837,22.253938369420922,25.673653727124286,3.683800044897987,692.7846279048028,124.51794448295546,6.037058857457681,352.2734152325493,124.8552983756779,18.49100975729329,2.2791680424360203,1654.0340219378213,67.75101179828775,0
1994,277,0.0,0.0,0.0,47.79291192425321,600.4864100926883,97.75482591165867,22.859018265438372,25.507670766735806,3.6646386223641856,692.6189439546323,124.45514478682423,6.034154433518255,352.6094404332831,124.91506212787827,18.493782941728515,1.3725792105832482,1689.8587065022675,68.97169529739537,0
1994,278,0.0,0.0,0.0,47.029617304734266,600.0993327951384,97.75712372310153,23.4211651805848,25.354900408610487,3.6464299450003232,692.4387862812042,124.39249091480168,6.03125448630194,352.9453739515805,124.97479456670027,18.496554676747547,1.2206834991076254,1715.381435065929,70.46526123776285,0
1994,279,0.0,0.0,0.0,46.526225068629685,599.870356379132,97.76419324719915,23.973772707200528,25.19986791251614,3.628054654284443,692.2565545001776,124.32983947788537,6.028355142661796,353.28121477154787,125.03449569365097,18.49932496266078,1.4935659403674686,1770.5049492566254,71.53007706134495,0
1994,280,0.0,0.0,0.0,45.325961949586976,599.2007348432076,97.75854468815801,24.580320514950873,25.037709750789883,3.6091654721368305,692.0975353211026,124.26714490404201,6.025455188141778,353.6169742738636,125.09416548789619,18.50209379918324,1.0648158235821026,1818.088398326974,73.82725197355755,0
1994,281,0.0,0.0,0.0,44.35517716740102,598.6442477379845,97.75621516434772,25.213687834665336,24.876008102261252,3.590313948666781,691.9532800072127,124.20447753788854,6.02255653199549,353.95265969718184,125.15380396308773,18.50486118696594,2.2971749122125984,1865.6595306492457,75.81186408912635,0
1994,282,0.0,0.0,0.0,43.35664420432556,598.0685491414689,97.75245992607985,25.80953799451496,24.733663422778626,3.572892896809096,691.7946224829391,124.14201939119101,6.0196641233714185,354.28826398170094,125.2134112221067,18.50762712908616,1.9846121155687957,1872.1975896595407,77.79558606509882,0
1994,283,0.0,0.0,0.0,43.12090375017946,598.3323914610842,97.76584290898552,26.21481605594175,24.74427941080284,3.5566823005695376,691.5410770846667,124.15403348077466,6.0167773846137695,354.62374061038065,125.27302377455075,18.510391628337963,1.9837219759724698,1872.9631034379092,78.0702776463752,0
1994,284,0.0,0.0,0.0,43.24392438996268,598.4438362189845,97.78124465878106,26.724768752047428,24.623758346080514,3.5410548380196474,691.3497453420639,124.09182110840094,6.013894085443299,354.95912008413427,125.33260523157006,18.51315468642201,0.27469158127638776,1887.7385357822081,78.1024930187118,0
1994,285,0.0,0.0,0.0,43.003520012592155,598.3419425822559,97.7902681508031,27.21543843249774,24.50462013641661,3.5255423058400623,691.1521401049692,124.02964967081954,6.011012460944959,355.29439932841456,125.39215561354361,18.515916304173707,0.03221537233659495,1924.6266883108258,78.71793034507103,0
1994,286,0.0,0.0,0.0,42.198162175825836,597.9053415349567,97.78940705338557,27.69231718454704,24.38524897260767,3.5100167514887564,690.9503254883998,123.96750163309973,6.008132018336432,355.6295762806172,125.45167493225387,18.518676482186876,0.6154373263592343,1968.913201435438,80.25506158666751,0
1994,287,0.0,0.0,0.0,41.202145290951684,597.3576933962717,97.78532363065875,28.159504014631246,24.264562560109567,3.4943931746128327,690.7458073648821,123.90536512538729,6.005252426605563,355.9646496163977,125.51116319366407,18.521435220893057,1.537131241596482,2017.8836795427576,82.10143985956593,0
1994,288,0.0,0.0,0.0,40.08875543121159,596.741724028225,97.77934378235383,28.623147432432255,24.141201391104598,3.4785680352284962,690.5408820888798,123.84322535303143,6.002373283481458,356.2996191371903,125.5706203964845,18.524192520526576,1.846378272898418,2068.1806144989328,84.14327592949759,0
1994,289,0.0,0.0,0.0,38.94600605672368,596.1093589689266,97.77304844568856,29.087382976821196,24.014119081864536,3.4624638678066466,690.3371436809856,123.78107115574663,5.999494289787968,356.63448542588407,125.63004653395421,18.526948381175085,2.041836069931669,2113.753018582592,86.24059370921412,0
1994,290,0.0,0.0,0.0,37.9836800263013,595.5476106383372,97.7687829811082,29.611242752858285,23.887901961598434,3.446442163089219,690.1601233114769,123.71895133695453,5.996616821735201,356.9692615817688,125.68944162323773,18.529702803600912,2.0973177797165397,2143.9303567928678,88.14120181289081,0
1994,291,0.0,0.0,0.0,37.418105532825905,595.2148248000008,97.77106479990769,30.134589174008553,23.765786274327837,3.430760374226891,689.9847992719459,123.65690100400626,5.993741875288795,357.3039484373555,125.74880569871044,18.53245578905464,1.9006081036766904,2164.696001865094,89.4003699224019,0
1994,292,0.0,0.0,0.0,36.152370554876796,595.9737985185437,97.77763051218054,29.903939083724847,24.392345979507386,3.41501300200165,689.4640045677828,123.94145953505941,5.990867889187482,357.6383766299237,125.80830868228759,18.535207338021447,1.2591681095110845,2208.688283386558,90.26677149563277,0
1994,293,0.0,0.0,0.0,35.230743464030276,595.4376446434994,97.7736277964379,30.415357332144982,24.264982080746652,3.3994500562777277,689.2846030344741,123.87926868411793,5.987995833229149,357.97271352672374,125.86778058208688,18.537957451461935,0.8664015732308756,2251.300851538995,92.10008975380455,0
1994,294,0.0,0.0,0.0,34.33037729051151,594.9199684793729,97.77007359163547,30.908950154014356,24.13958704282547,3.384042862443958,689.0985028587756,123.81712403019861,5.985125602010931,358.3069558447251,125.92722142106696,18.540706130285027,1.8333182581717906,2295.120377673738,93.87710246562561,0
1994,295,0.0,0.0,0.0,33.39825417137696,594.3867830408802,97.76617557363602,31.395357275359704,24.011492131195997,3.368441356822072,688.9106192682636,123.75497592276598,5.982255821440079,358.6411027105724,125.98663119784553,18.543453374726006,1.7770127118210604,2348.344258351917,95.70431721625427,0
1994,296,0.0,0.0,0.0,32.24544646220041,593.7033273794729,97.75746591809991,31.89006345785736,23.89122459642214,3.3534423921405163,688.7283888807002,123.69293731311265,5.979389637358199,358.975156896648,126.04600996641356,18.546199186562365,1.8272147506286605,2378.5557028865696,97.92328337339724,0
1994,297,0.0,0.0,0.0,31.63636786930373,593.3536950235374,97.75792320739738,32.34635157294367,23.78511972217233,3.339559856802135,688.5294896554146,123.63108464572768,5.976529236497416,359.3091102321446,126.1053578182377,18.548943568643605,2.2189661571429666,2379.0360381508463,99.18425185152076,0
1994,298,0.0,0.0,0.0,31.741243758387817,593.437285085093,97.77027463047428,32.75655565911557,23.69601106959245,3.3270875051063347,688.3121298466759,123.5694660932198,5.973676121820793,359.6429536679507,126.16467486839979,18.551686524556008,1.260968478123521,2379.286844373806,99.20577080929012,0
1994,299,0.0,0.0,0.0,31.828835073139935,593.5133193581653,97.78173649158221,33.13086843467757,23.618324850417043,3.315618980436125,688.0816780652597,123.50802612736254,5.970828796264578,359.97668078695426,126.22396120475833,18.554428057151902,0.02151895776935871,2379.6148228192656,99.21624280965571,0
1994,300,0.0,0.0,0.0,31.900844964919806,593.5822230305571,97.79262145988235,33.48106570938018,23.54652616260295,3.3046905894588066,687.8430248191006,123.44669661926534,5.967985276065642,360.31028756963127,126.28321688177145,18.557168168311073,0.010472000365593941,2380.169090224999,99.22991584309116,0
1994,301,0.0,0.0,0.0,31.963974112948904,593.6470286759792,97.80333373914286,33.82378741469199,23.47539163638837,3.2938334175681856,687.6021567927305,123.38540509015148,5.965143390985429,360.64377293141126,126.34244191836474,18.559906858849335,0.013673033435456164,2402.237118926213,99.25301782861149,0
1994,302,0.0,0.0,0.0,31.484217205970335,593.3872675680689,97.80450759506718,34.16586273695234,23.403208810377258,3.282892604667879,687.3614498646631,123.3241270652903,5.9623024085144944,360.977136952486,126.40163632146506,18.5626441292234,0.023101985520330215,2433.591424993082,100.17217883195066,0
1994,303,0.0,0.0,0.0,30.761914904495583,592.9837948493463,97.80125625920778,34.49334110739549,23.333754575481386,3.2722108570676283,687.1160608569326,123.26291672758772,5.959463953811054,361.31037733872563,126.46080012456189,18.565379980686693,0.9191610033391683,2437.710719976403,101.47918809082867,0
