year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2001,319,4288.38,214.419,0.0,2.3376850002335483,9.137831976948522,1.1411900758495002,5.396482271397662,5.771905187120239,0.7800376797815134,808.9674326532629,336.55929898708087,31.45149032012316,1459.4136519409772,459.88809654516297,43.10101533367309,0.0,0,0,4674.089346566934
2001,320,0.0,0.0,0.0,2.3482006062851646,9.153289185054179,1.1478948059654162,5.415234564372444,5.753340885037986,0.7827976257685046,808.579559398816,336.3868678793059,31.44222964314972,1459.795448869058,460.0484057809839,43.11599835772668,0.0,0,0,0
2001,321,0.0,0.0,0.0,2.358336540559227,9.171294243687653,1.1492642363328534,5.446233408160476,5.739164601283374,0.7767877277908284,808.1951185597102,336.2195073302218,31.424379999472656,1460.177053508937,460.2086313660546,43.13097248126338,0.0,0,0,0
2001,322,0.0,0.0,0.0,2.368302137131173,9.189493768868797,1.152045748515397,5.491772964259909,5.726299409473831,0.7734097882473652,807.8146124398216,336.0534097433886,31.408265521872394,1460.5584677914958,460.3687739203668,43.14593855502042,0.0,0,0,0
2001,323,0.0,0.0,0.0,2.2379034520199634,9.34335814966904,1.1549410826268431,5.228607010528269,6.034809341982252,0.7708348686666828,806.4987306513154,336.8271874795053,31.392589664142374,1460.9392331598676,460.52929420943417,43.16089679410745,0.0,0,0,0
2001,324,0.0,0.0,0.0,2.0482127035537983,9.484756639795856,1.218307547348511,4.853102290389683,6.371407580067949,0.867499248851973,804.7588724543633,337.91857996911835,31.487137885063408,1461.3191417702578,460.6903479370035,43.17590123487917,0.0,0,0,0
2001,325,0.0,0.0,0.0,2.0411864515478655,9.398747052302586,1.2809072748431871,4.9106464442156685,6.202576185771216,0.9627410107970178,804.3338232345037,337.6200100642803,31.601476761590465,1461.6988382034774,460.8512536822708,43.19096157904865,0.0,0,0,0
2001,326,0.0,0.0,0.0,2.0411864515478655,9.383849332829653,1.2343342914895394,4.9984997624740215,6.149027509290756,0.861699247161246,803.967631999683,337.40509118752794,31.54059088003467,1462.0783513162005,461.0120524558149,43.20599192383302,0.0,0,0,0
2001,327,0.0,0.0,0.0,2.0411864515478655,9.390300411096382,1.2217585134412023,5.100514183627299,6.130747100781619,0.8322665129788459,803.605204979786,337.2285857355459,31.508766255383023,1462.4576829556308,461.17276309051175,43.221006516529336,0.0,0,0,0
2001,328,0.0,0.0,0.0,2.0411842520023415,9.4018456164696,1.2208957748066058,5.215653672575352,6.120178287701908,0.823952208716389,803.2463835516166,337.0608106195017,31.489331513091404,1462.83683489119,461.33338986720497,43.23601143131383,0.0,0,0,0
2001,329,0.0,0.0,0.0,1.8306904758367086,9.624082533902612,1.2227684366594482,4.809653200133792,6.649978007359273,0.820430007564419,801.2359862212902,338.551049739668,31.472906244204484,1463.214997455746,461.49474561199366,43.25100814364822,0.0,0,0,0
2001,330,0.0,0.0,0.0,1.686164793943115,9.664650281186315,1.3400522285688454,4.564004359372071,6.822876802199396,1.0179638534571551,799.6193060158475,339.4467481433081,31.6603503531877,1463.5923636751668,461.6565388498143,43.26609659858276,0.0,0,0,0
2001,331,0.0,0.0,0.0,1.5875297924139244,9.661609142265098,1.3691207870400746,4.430226923952783,6.884059374278853,1.052242568596203,798.3332598015749,340.01798982852705,31.741400229787907,1463.9690956474992,461.8186105145575,43.28122463646794,0.0,0,0,0
2001,332,0.0,0.0,0.0,1.5133087008182118,9.657347692342164,1.374532228378844,4.351234498522104,6.926993408890643,1.0441951874174644,797.2361659580155,340.44210582231847,31.782761587859333,1464.3452860111404,461.98088847650666,43.29637279999976,0.0,0,0,0
2001,333,0.0,0.0,0.0,1.4763883540752474,9.63350078213285,1.3773680662450647,4.362570491454675,6.901825345980661,1.0362526895904036,796.4951096296843,340.5413404184953,31.81042997641766,1464.7211093154178,462.1432134636707,43.31153437613251,0.0,0,0,0
2001,334,0.0,0.0,0.0,1.3944247108890482,9.68261383751279,1.3648461325737777,4.235863875310245,7.064568991158202,1.0029254076646086,795.2591758882729,341.1859640305959,31.80318211278044,1465.0963229551935,462.305852847209,43.32669224738092,0.0,0,0,0
2001,335,0.0,0.0,0.0,1.3145589691699775,9.701493519645274,1.4020616901342071,4.111726085452919,7.17552038194667,1.064938981884387,793.9981377021747,341.80793777870736,31.869990932415995,1465.4709146293583,462.4687955201018,43.34188271934659,0.0,0,0,0
2001,336,0.0,0.0,0.0,1.2813600985541207,9.665702887679387,1.4252695816730745,4.134138459997145,7.130287616920595,1.0994295918527772,793.2492531846636,341.90524124358586,31.92696668199392,1465.845135422461,462.6317842648409,43.35710097113695,0.0,0,0,0
2001,337,0.0,0.0,0.0,1.2813600985541207,9.630859347021005,1.4081276473307032,4.2725166422225715,7.042970166344148,1.0561048695070776,792.9043687527661,341.6603058638442,31.91810843366864,1466.2191833953023,462.7946513017196,43.3723147280006,0.0,0,0,0
2001,338,0.0,0.0,0.0,1.2813600985541207,9.631339745020018,1.3833349829686197,4.434421154808376,7.0181026912504,1.0019321041904965,792.5648792036671,341.47578472960714,31.877670221685406,1466.5930611943998,462.95742624944853,43.38750850821425,0.0,0,0,0
2001,339,0.0,0.0,0.0,1.2813592158816012,9.640991856460113,1.3796877277037434,4.626678878805765,7.006328595208255,0.9878371355122597,792.2322933866683,341.3048952285066,31.85586485029289,1466.966772205943,463.1201157917237,43.402691446545596,0.0,0,0,0
2001,340,0.0,0.0,0.0,1.2240821508316042,9.709598432405244,1.3810838383115955,4.6232071130089665,7.20462511936263,0.9828355208365358,791.1946294693247,341.845101129958,31.838764465554053,1467.3399707739593,463.28306853696466,43.41786584967679,0.0,0,0,0
2001,341,0.0,0.0,0.0,1.1582809294941405,9.738060612874861,1.4315118471005812,4.575161364311657,7.3564647678718815,1.0697149162830555,790.0148297455753,342.4432684646176,31.907742854511877,1467.712587222887,463.44631289756364,43.433073916969974,0.0,0,0,0
2001,342,0.0,0.0,0.0,1.1572129069383859,9.680235403221717,1.4619398435899444,4.75651218644375,7.22322345626131,1.1216375505167135,789.6682389109566,342.16889113344183,31.96798468369444,1468.085030031057,463.6094211141162,43.448311365075384,0.0,0,0,0
2001,343,0.0,0.0,0.0,1.1572129069383859,9.672583719396181,1.4224435422292199,4.92004710416394,7.186630183736298,1.038186785037437,789.3317672213217,341.9726956946499,31.91761445225176,1468.4573041610188,463.77243151589226,43.463523967218386,0.0,0,0,0
2001,344,0.0,0.0,0.0,1.1572129069383859,9.677408155329111,1.4138243171539824,5.078216139523866,7.174586263673585,1.0162486084577655,788.9944538496153,341.7995623050229,31.891999873978804,1468.8294092018334,463.9353554098146,43.47872385986436,0.0,0,0,0
2001,345,0.0,0.0,0.0,1.1572129069383859,9.684942651524334,1.4136475871565233,5.235692664822104,7.1681661453590255,1.0098311628376142,788.6573099975925,341.6317439503951,31.874012435605255,1469.201345238298,464.09819540239255,43.49391478227119,0.0,0,0,0
2001,346,0.0,0.0,0.0,1.1572129069383859,9.693128241749546,1.4154199836529735,5.397251832656906,7.162990334346602,1.0069103156896846,788.3213835719388,341.46518782410624,31.857818934758473,1469.573112868935,464.26095211326066,43.50909761398894,0.0,0,0,0
2001,347,0.0,0.0,0.0,1.157212578489338,9.693106264680363,1.4175985533672686,5.554506414701901,7.1663982847966805,1.0048282676020033,787.9848052430915,341.2990269386595,31.84205401860707,1469.9447117758398,464.42362573701513,43.524272565208015,0.0,0,0,0
2001,348,0.0,0.0,0.0,1.0510718127941394,9.79923443242534,1.4197933927662176,5.200105187689597,7.679101231608771,1.0030273181308673,786.2032552290113,342.57798158940733,31.82641594094756,1470.315433577467,464.58692472824225,43.53943969818859,0.0,0,0,0
2001,349,0.0,0.0,0.0,1.0451142580551742,9.701498446359633,1.5250888856327285,5.3190943049349215,7.508667479982609,1.2049197042838793,785.7769230527857,342.3194860556395,31.992016359039855,1470.68594266488,464.75009536077215,43.554687863408496,0.0,0,0,0
2001,350,0.0,0.0,0.0,1.0445631351592375,9.67197446826444,1.4694082748077277,5.445144309219799,7.45482775782923,1.0875979079169662,785.4407176229719,342.1010927113188,31.936683150187022,1471.0552730593154,464.91315729559517,43.56990874950764,0.0,0,0,0
2001,351,0.0,0.0,0.0,1.0123190926513548,9.697533339274791,1.4518634206446623,5.43960056499484,7.61330724425485,1.0496417561102254,784.6225663698208,342.40772816227815,31.904038831434665,1471.425208832635,465.0763679240297,43.585113479765376,0.0,0,0,0
2001,352,0.0,0.0,0.0,1.0116245641278028,9.663775095595776,1.4822514418057855,5.598035135830496,7.552690472892221,1.1045550424528428,784.2787444866658,342.19133929680703,31.942471426553727,1471.7949723494685,465.23947083703325,43.600336899105066,0.0,0,0,0
2001,353,0.0,0.0,0.0,1.0116245641278028,9.655268643930846,1.461993748809688,5.760214499935718,7.539321550821678,1.0616254269198981,783.9459570361428,342.0100575376806,31.908450869221667,1472.1645690210619,465.40248324659905,43.6155434878905,0.0,0,0,0
2001,354,0.0,0.0,0.0,1.0116245641278028,9.653355699015638,1.458206460642873,5.906848173379087,7.538702196844985,1.0494318286940796,783.609894239268,341.8406660559525,31.887648845150085,1472.5339972433778,465.5654109827247,43.630739726546686,0.0,0,0,0
2001,355,0.0,0.0,0.0,1.0116245641278028,9.652929018246084,1.4588914450176407,6.037554539087361,7.540850877822044,1.045457795587353,783.2704492752171,341.6741204101132,31.870846876601252,1472.9032553600275,465.72825544140056,43.64592757616527,0.0,0,0,0
2001,356,0.0,0.0,0.0,1.0116245641278028,9.65283880638006,1.460582119377698,6.164583084613717,7.543613028596282,1.0433385082932478,782.9304025386599,341.50829587822903,31.854967533418357,1473.2723430776996,465.8910169769789,43.66110748913824,0.0,0,0,0
2001,357,0.0,0.0,0.0,1.0111094670205318,9.652836038415618,1.4624251086223028,6.24873350040073,7.546418413317759,1.0417008251317548,782.587886178194,341.3428014141335,31.839308195969203,1473.6411248842767,466.0536957521019,43.67627957340066,0.0,0,0,0
2001,358,0.0,0.0,0.0,0.9904252368156292,9.673440713459351,1.4641671638303306,6.191207417929754,7.67627636823913,1.0403426803550235,781.9172451887191,341.4965844070225,31.82375002530004,1474.0096874043454,466.2164482902475,43.691443878626885,0.0,0,0,0
2001,359,0.0,0.0,0.0,0.969383452562244,9.672944903472768,1.4871758341457109,6.059673965516034,7.767381426452368,1.0819394791452766,781.21676883603,341.62571638130925,31.84622044497923,1474.3779239601133,466.379262505757,43.70661904803915,0.0,0,0,0
2001,360,0.0,0.0,0.0,0.9687457158274715,9.646291504415421,1.4959968442245677,6.055687435027671,7.718679443161822,1.099665790559122,780.8384425176154,341.4230088690394,31.85765570324388,1474.7459713609337,466.5419757169513,43.72179967164883,0.0,0,0,0
2001,361,0.0,0.0,0.0,0.9687457158274715,9.639436579086098,1.4791262718911122,6.055687435027671,7.706939918652162,1.0662752924609982,780.4705791404954,341.24629548886526,31.82756217494477,1475.1138347380538,466.70460066820976,43.73696539031999,0.0,0,0,0
2001,362,0.0,0.0,0.0,0.9687457158274715,9.637890561136295,1.4755549767136504,6.055687435027671,7.705732007366007,1.0568409162921493,780.1028996950639,341.0791499129484,31.807901626852676,1475.4815141834852,466.86714205093796,43.752121318868234,0.0,0,0,0
2001,363,0.0,0.0,0.0,0.9598757959418758,9.646413712721992,1.474445251418609,6.000241035086667,7.762167800742115,1.0552475271713926,779.5926202900731,341.0571903622966,31.791479043226037,1475.8489397908331,467.0296710420006,43.76726904477192,0.0,0,0,0
2001,364,0.0,0.0,0.0,0.9598757959418758,9.636767446504319,1.4837634809702187,6.000241035086667,7.744265991122473,1.0743684501478588,779.2253783955289,340.8762051957795,31.792729971976048,1476.2161816853773,467.1921096807691,43.78241723237967,0.0,0,0,0
2001,365,0.0,0.0,0.0,0.9598757959418758,9.63459083992685,1.4769136120419515,6.000241035086667,7.7412766565835796,1.062696704671931,778.8583201219319,340.7086251296581,31.771479178927727,1476.5832399589742,467.35446453986674,43.79755485043787,0.0,0,0,0
2002,1,0.0,0.0,0.0,0.9598757959418758,9.634102629710192,1.4753510712663889,6.000241035086667,7.741604243941053,1.0602763988647292,778.4914453774718,340.5441881257931,31.754722231108698,1476.9501147034343,467.5167371609873,43.81268410211593,0.0,0,0,0
2002,2,0.0,0.0,0.0,0.9598757959418758,9.633995844184826,1.4749961186059104,6.000241035086667,7.742630967653996,1.0599427500525735,778.1247540703839,340.3805737701743,31.739014071162558,1477.3168060105222,467.6789279482488,43.827805501655554,0.0,0,0,0
2002,3,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4749127930639379,6.000241035086667,7.743821587588391,1.0600765908604566,777.7582461089495,340.21720882480014,31.723547137210215,1477.6833139719565,467.84103702474096,43.84291916739398,0.0,0,0,0
2002,4,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4748965012769617,6.000241035086667,7.745101414515278,1.060328299719662,777.3919214014958,340.0539016030345,31.708142671068497,1478.0496386794102,468.0030644195797,43.85802513003282,0.0,0,0,0
2002,5,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4748965012769617,6.000241035086667,7.746536325349533,1.0606215905435865,777.0257798563958,339.89052101416513,31.69275111429955,1478.4157802245102,468.1650100976147,43.87312339597784,0.0,0,0,0
2002,6,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4748965012769617,6.000241035086667,7.74808732297071,1.0609240272628089,776.6598213820685,339.7271060713367,31.677358108962274,1478.7817386988377,468.3268740428218,43.8882139645959,0.0,0,0,0
2002,7,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4748965012769617,6.000241035086667,7.749605576558803,1.0612233101693915,776.2940458869782,339.5638055484583,31.66197594937057,1479.147514193928,468.4886563121121,43.90329684128102,0.0,0,0,0
2002,8,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4748965012769617,6.000241035086667,7.751159754230608,1.061525208244644,775.9284532796355,339.4005507541778,31.646598863978596,1479.5131068012706,468.65035692872067,43.918372028597744,0.0,0,0,0
2002,9,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4761344912652934,6.000241035086667,7.752989527084738,1.0606115342685842,775.5630434685964,339.237102111612,31.631207057158107,1479.8785166123096,468.81197579843223,43.933439519405965,0.0,0,0,0
2002,10,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4775290618944825,6.000241035086667,7.755067628626954,1.0595611724185592,775.197816362463,339.0734869680627,31.615803059978433,1480.243743718443,468.9735128404392,43.94849930780648,0.0,0,0,0
2002,11,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4790315904520068,6.000241035086667,7.757312466101607,1.0584159396337762,774.8327718698825,338.90978695707224,31.60039368077431,1480.6087882110235,469.1349680139548,43.963551391237864,0.0,0,0,0
2002,12,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4806063569963006,6.054892945902536,7.759667802346043,1.057206982853784,774.4807971137999,338.7460583290135,31.584983492867128,1480.9736564991883,469.29634130576886,43.978595769380746,0.0,0,0,0
2002,13,0.0,0.0,0.0,0.9598757959418758,9.633978563150718,1.4822087971903586,6.128682812535451,7.762066959358514,1.0559735860953614,774.1335279604097,338.5823677424196,31.569577774308964,1481.3383508915763,469.4576327353501,43.99363244450328,0.0,0,0,0
2002,14,0.0,0.0,0.0,0.9593880117077181,9.633978563150718,1.4838375894604656,6.193587323617477,7.764507627107968,1.0547168974736603,773.7916369453283,338.41871748673066,31.55417669620638,1481.7027396214369,469.61884232328936,44.00866141895745,0.0,0,0,0
2002,15,0.0,0.0,0.0,0.9515829921449935,9.6415321202092,1.4854647669887204,6.225655511025809,7.815638588000571,1.0534616790863107,773.3281678719459,338.3770789645429,31.538783459358502,1482.0669613617417,469.7800298854642,44.02368269666442,0.0,0,0,0
2002,16,0.0,0.0,0.0,0.9251525014178174,9.659640935513178,1.4950719550298448,6.1031788745235716,7.972538939760182,1.0686368356861053,772.5537976250077,338.62497160709626,31.537561195310662,1482.4307989483002,469.9413373619163,44.038703224881985,0.0,0,0,0
2002,17,0.0,0.0,0.0,0.8983577763938506,9.654950868524923,1.5197648344823242,5.898640967181696,8.083458606806518,1.1179893000796086,771.7505249176697,338.8468059553162,31.568480093102835,1482.794172104361,470.10275197662196,44.05373876050781,0.0,0,0,0
2002,18,0.0,0.0,0.0,0.8686320196136939,9.647554637387481,1.529194882372529,5.703460860400899,8.202758680094302,1.1417945766330462,770.8767163602886,339.12903752453707,31.588293598851585,1483.15725166264,470.26430333765614,44.06878385908195,0.0,0,0,0
2002,19,0.0,0.0,0.0,0.8678433983934624,9.604858045556426,1.538166451753105,5.698282752569607,8.117105700346304,1.1700936254890184,770.4998277948732,338.9035762559647,31.613729163743248,1483.5201428224111,470.4257425522033,44.08384127666821,0.0,0,0,0
2002,20,0.0,0.0,0.0,0.8678433983934624,9.594074234210861,1.5085804804434728,5.698282752569607,8.095899942397573,1.116405148911633,770.137118080682,338.72163556138025,31.575930784986276,1483.8828525366023,470.58709095692114,44.09888001332104,0.0,0,0,0
