year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2006,73,0.0,1.87367599074787,-1.87367599074787,1.87367599074787,0.0,0.0,0,0.0
2006,74,0.0,-52.95937365588574,52.95937365588574,-52.95937480768134,0.0,0.0,0,1.1517955984144452e-06
2006,75,0.0,-50.918932596159436,50.918932596159436,-50.91893373408038,0.0,0.0,0,1.13792095034618e-06
2006,76,0.0,1.9103155363131703,-1.9103155363131703,1.9103145190838404,0.0,0.0,0,1.017229329984316e-06
2006,77,0.0,1.9185095790742475,-1.9185095790742475,1.9185086055858847,0.0,0.0,0,9.73488362895173e-07
2006,78,0.0,1.9185095507712584,-1.9185095507712584,1.9185084990504038,0.0,0.0,0,1.0517208546162149e-06
2006,79,0.0,1.912957897819525,-1.912957897819525,1.9129567761365251,0.0,0.0,0,1.1216829998039343e-06
2006,80,0.0,1.9186399189154788,-1.9186399189154788,1.9186386221972498,0.0,0.0,0,1.2967182290477462e-06
2006,81,0.0,1.9120581687908706,-1.9120581687908706,1.9120567791169378,0.0,0.0,0,1.3896739328997712e-06
2006,82,0.0,1.9007502484367496,-1.9007502484367496,1.9007490683188735,0.0,0.0,0,1.1801178761012316e-06
2006,83,0.0,1.898411614739493,-1.898411614739493,1.8984103211787442,0.0,0.0,0,1.293560748697885e-06
2006,84,0.0,1.8949686112503206,-1.8949686112503206,1.894967006131992,0.0,0.0,0,1.6051183285420156e-06
2006,85,0.0,1.8923990837690574,-1.8923990837690574,1.8923979547571435,0.0,0.0,0,1.1290119140678562e-06
2006,86,0.0,1.8856207740774258,-1.8856207740774258,1.8856191905697415,0.0,0.0,0,1.5835076843511382e-06
2006,87,0.0,1.8717014831736671,-1.8717014831736671,1.8716989501481294,0.0,0.0,0,2.5330255377053548e-06
2006,88,0.0,1.8632273916817823,-1.8632273916817823,1.8632240572796945,0.0,0.0,0,3.3344020876923273e-06
2006,89,0.0,1.8490928920537917,-1.8490928920537917,1.8490890340835904,0.0,0.0,0,3.8579702013169885e-06
2006,90,0.0,1.820841050127635,-1.820841050127635,1.8208358541915004,0.0,0.0,0,5.19593613478211e-06
2006,91,0.0,1.812208078390795,-1.812208078390795,1.8121949312026118,0.0,0.0,0,1.3147188183150216e-05
2006,92,0.0,1.8181804103253916,-1.8181804103253916,1.817298010479135,0.0,0.0,0,0.0008823998462564911
2006,93,0.0,1.8637467807020713,-1.8637467807020713,1.4931477646096027,0.0,0.3058140872712802,0.06477000585971135,1.4922961476950183e-05
2006,94,0.0,1.8085429880688944,-1.8085429880688944,1.8085281813637266,0.0,0.0,0,1.4806705167725146e-05
2006,95,0.0,1.8011188574887493,-1.8011188574887493,1.8011041947338526,0.0,0.0,0,1.4662754896611677e-05
2006,96,0.0,-59.08796080377353,59.08796080377353,-59.08799188391731,0.0,0.0,0,3.1080143785715336e-05
2006,97,0.0,1.8284085679632867,-1.8284085679632867,1.4079729049335583,0.0,0.3457869606251177,0.07461084931500789,3.785308960273591e-05
2006,98,0.0,1.8076118850053826,-1.8076118850053826,1.7618859364492891,0.0,0.036804463475202755,0.008346107584426004,0.0005753774964647343
2006,99,0.0,1.786673916512574,-1.786673916512574,1.7863413939503516,0.0,0.0,0,0.00033252256222244907
2006,100,0.0,-54.40354149568733,54.40354149568733,-54.40359119504137,0.0,0.0,0,4.9699354045702254e-05
2006,101,0.0,-29.714956807926992,29.714956807926992,-29.715032528550182,0.0,0.0,0,7.572062318958594e-05
2006,102,0.0,1.5990950831435566,-1.5990950831435566,1.5934897577062657,0.0,0.0,0,0.005605325437291046
2006,103,0.0,1.478900928693614,-1.478900928693614,1.4478562655649512,0.0,0.0,0,0.031044663128662688
2006,104,0.0,1.3112210448586257,-1.3112210448586257,1.267756793994522,0.0,0.0,0,0.04346425086410362
2006,105,0.0,-5.8143772281195165,5.8143772281195165,-5.914230814628354,0.0,0.0,0,0.09985358650883748
2006,106,0.0,1.2107494780786823,-1.2107494780786823,1.0347231069627014,0.0,0.0,0,0.17602637111598082
2006,107,0.0,1.430458210684797,-1.430458210684797,1.0474425119055013,0.0,0.11142998218535338,0.009875196676559034,0.26171051991738337
2006,108,0.0,1.3178886733506385,-1.3178886733506385,1.1219855480858314,0.0,0.0,0,0.19590312526480722
2006,109,0.0,-1.1380953782499224,1.1380953782499224,-1.2409687570088863,0.0,0.0,0,0.10287337875896407
2006,110,0.0,-35.55360843689561,35.55360843689561,-35.79528001549534,0.0,0.0,0,0.24167157859972632
2006,111,0.0,1.2647043744408428,-1.2647043744408428,0.9473645439165921,0.0,0.0,0,0.31733983052425085
2006,112,0.0,0.004195457049129603,-0.004195457049129603,-0.6043741500543547,0.0,0.0,0,0.6085696071034843
2006,113,0.0,1.3410891459086258,-1.3410891459086258,0.5996931681438582,0.0,0.0,0,0.7413959777647676
2006,114,0.0,1.33130573983079,-1.33130573983079,0.9553625243006536,0.0,0.0,0,0.3759432155301363
2006,115,0.0,1.3380542255947911,-1.3380542255947911,1.2990212996037371,0.0,0.0,0,0.03903292599105391
2006,116,0.0,1.4302513689331926,-1.4302513689331926,1.4157454891537782,0.0,0.0,0,0.014505879779414364
2006,117,0.0,1.3960251085439677,-1.3960251085439677,1.3855237389379909,0.0,0.0,0,0.010501369605976774
2006,118,0.0,1.3632994522994197,-1.3632994522994197,1.3513777677335383,0.0,0.0,0,0.011921684565881378
2006,119,0.0,1.369114749518087,-1.369114749518087,1.3557211731495045,0.0,0.0,0,0.013393576368582537
2006,120,0.0,1.586595807528833,-1.586595807528833,-1.1299306474365949,0.0,2.60579853660507,0.09572345331073297,0.015004465049624546
2006,121,0.0,1.5149217113621922,-1.5149217113621922,1.5015689629335611,0.0,0.00045206836039987555,2.6521419963741594e-05,0.012874158648267558
2006,122,0.0,1.5331130514758415,-1.5331130514758415,1.3632397172659694,0.0,0.12974855456018689,0.006995182289559526,0.03312959736012585
2006,123,0.0,-45.930803551561795,45.930803551561795,-46.02736547513905,0.0,0.0,0,0.09656192357725521
2006,124,0.0,-17.23179749408057,17.23179749408057,-17.4879642004571,0.0,0.0,0,0.2561667063765288
2006,125,0.0,-22.72506196158423,22.72506196158423,-23.296570497111134,0.0,0.0,0,0.5715085355269011
2006,126,0.0,1.462162594571453,-1.462162594571453,1.1192669764905077,0.0,0.0,0,0.34289561808094526
2006,127,0.0,1.425457948879273,-1.425457948879273,1.338358591312499,0.0,0.0,0,0.08709935756677403
2006,128,0.0,1.3422467052560587,-1.3422467052560587,1.3000086757574536,0.0,0.0,0,0.04223802949860509
2006,129,0.0,1.2979343199604905,-1.2979343199604905,1.261472461831545,0.0,0.0,0,0.03646185812894554
2006,130,0.0,1.4539844385541574,-1.4539844385541574,1.0709513335741576,0.0,0.33310315647254785,0.014285521679619696,0.03564442682783239
2006,131,0.0,1.4599543250834026,-1.4599543250834026,0.7938869288182104,0.0,0.6202568753446845,0.024947383098184645,0.020863137822322884
2006,132,0.0,1.5844175523339423,-1.5844175523339423,0.33701049288083595,0.0,1.17289106933504,0.055377079309738876,0.01913891080832752
2006,133,0.0,-30.586335056183252,30.586335056183252,-30.625082856352492,0.0,0.012842331637260788,0.0009088014114458978,0.024996667120531516
2006,134,0.0,-32.861631094254186,32.861631094254186,-32.88378986988573,0.0,0.0,0,0.022158775631542484
2006,135,0.0,-34.52629361732818,34.52629361732818,-34.54262479851059,0.0,0.0,0,0.01633118118240959
2006,136,0.0,-11.932555497573178,11.932555497573178,-12.18483689804998,0.0,0.016774376575638513,0.001476208640813345,0.23403081526035008
2006,137,0.0,-8.715625314746685,8.715625314746685,-9.098509214267324,0.0,8.781213477569298e-08,1.584901211270629e-08,0.38288379585949156
2006,138,0.0,-8.213967173896314,8.213967173896314,-8.647813395109551,0.0,0.02260431982066201,0.0020868455306170255,0.4091550558619583
2006,139,0.0,-17.018325580534878,17.018325580534878,-17.14969717692111,0.0,0.0,0,0.13137159638623053
2006,140,0.0,-10.089040156183417,10.089040156183417,-10.144839730456624,0.0,0.0,0,0.0557995742732068
2006,141,0.0,-14.98846953259207,14.98846953259207,-15.04017548205411,0.0,0.0,0,0.05170594946203904
2006,142,0.0,1.2806688479590627,-1.2806688479590627,1.11378608916948,0.0,0.0,0,0.16688275878958267
2006,143,0.0,1.1834129914777598,-1.1834129914777598,0.6943103054691164,0.0,0.0,0,0.4891026860086434
2006,144,0.0,0.9482385502650652,-0.9482385502650652,0.20893367922144535,0.0,0.1899083815432702,0.011109358847256104,0.5382871306530936
2006,145,0.0,1.036832129932276,-1.036832129932276,0.4588463882000724,0.0,0.39606316582327583,0.021239425847173525,0.16068315006175418
2006,146,0.0,0.807479214235123,-0.807479214235123,0.6094671190749068,0.0,0.12614325981817628,0.0072476610882833605,0.06462117425375656
2006,147,0.0,-4.985731850186447,4.985731850186447,-5.022746598742742,0.0,0.0,0,0.03701474855629487
2006,148,0.0,-30.12792378625794,30.12792378625794,-30.208350695375884,0.0,0.0,0,0.08042690911794363
2006,149,0.0,-18.51058727827814,18.51058727827814,-18.99899265806289,0.0,0.0,0,0.48840537978474863
2006,150,0.0,-0.6353647872697126,0.6353647872697126,-1.4746366507115454,0.0,0.00044628092242177087,4.23676047653765e-05,0.8387832149146457
2006,151,0.0,-0.7152285006504026,0.7152285006504026,-1.39090860514807,0.0,0.0,0,0.6756801044976674
2006,152,0.0,-0.6962226415090522,0.6962226415090522,-0.8719729436243142,0.0,0.0,0,0.17575030211526205
2006,153,0.0,-0.6999565138980886,0.6999565138980886,-0.7716285212973162,0.0,0.0,0,0.0716720073992276
2006,154,0.0,-0.6471023638874367,0.6471023638874367,-0.702742515592945,0.0,0.0,0,0.055640151705508255
2006,155,0.0,-0.5664804657589154,0.5664804657589154,-0.6231265847482064,0.0,0.0,0,0.05664611898929091
2006,156,0.0,-0.5234512975929977,0.5234512975929977,-0.8052676214792882,0.0,0.0,0,0.2818163238862905
2006,157,0.0,-0.519443799846543,0.519443799846543,-1.0427622355473432,0.0,0.0,0,0.5233184357008002
2006,158,0.0,-0.5080632526655281,0.5080632526655281,-0.8989933420607485,0.0,0.0,0,0.39093008939522045
2006,159,0.0,-0.6130133762776786,0.6130133762776786,-0.7275527340379995,0.0,0.0,0,0.11453935776032087
2006,160,0.0,-0.5609517027428079,0.5609517027428079,-0.6116867890959838,0.0,0.0,0,0.05073508635317589
2006,161,0.0,-0.5864079852304052,0.5864079852304052,-0.6387145820654041,0.0,0.0,0,0.0523065968349989
2006,162,0.0,-0.2902293457407146,0.2902293457407146,-0.3415301439072209,0.0,0.0,0,0.051300798166506366
2006,163,0.0,-0.09117996473483526,0.09117996473483526,-0.1652708550236639,0.0,0.0,0,0.07409089028882863
2006,164,0.0,-0.11280070949673685,0.11280070949673685,-0.3107268467392714,0.0,0.0,0,0.19792613724253458
2006,165,0.0,-0.12996752850702575,0.12996752850702575,-0.395744444536831,0.0,0.0,0,0.26577691602980524
2006,166,0.0,-0.14678947015988528,0.14678947015988528,-0.3154039111459497,0.0,0.0,0,0.1686144409860644
2006,167,0.0,-0.27396907644245544,0.27396907644245544,-0.3255005186338167,0.0,0.0,0,0.05153144219136123
2006,168,0.0,-0.45161036414768385,0.45161036414768385,-0.46657031927134085,0.0,0.0,0,0.014959955123657026
2006,169,0.0,-0.5524412975136905,0.5524412975136905,-0.5573910517950935,0.0,0.0,0,0.004949754281402971
2006,170,0.0,-0.5448198218646212,0.5448198218646212,-0.5448198218646212,0.0,0.0,0,0.0
2006,171,0.0,-0.4596130240479397,0.4596130240479397,-0.4596130240479397,0.0,0.0,0,0.0
2006,172,0.0,-0.41735916823654406,0.41735916823654406,-0.41735916823654406,0.0,0.0,0,0.0
2006,173,0.0,-0.4810700131683916,0.4810700131683916,-0.4810700131683916,0.0,0.0,0,0.0
2006,174,0.0,-0.47951471209125884,0.47951471209125884,-0.47951471209125884,0.0,0.0,0,0.0
2006,175,0.0,-0.4477409942664963,0.4477409942664963,-0.4477409942664963,0.0,0.0,0,0.0
2006,176,0.0,0.034447654285331794,-0.034447654285331794,-2.1562459494662107,0.0,2.1328049299118073,0.05788867383973527,0.0
2006,177,0.0,0.46200694035488277,-0.46200694035488277,-6.477606277378982,0.0,6.7661929251617705,0.173420292572094,0.0
2006,178,0.0,-0.4171271066943518,0.4171271066943518,-0.4171271066943518,0.0,0.0,0,0.0
2006,179,0.0,-24.939395375928143,24.939395375928143,-24.939395375928143,0.0,0.0,0,0.0
2006,180,0.0,-40.534905873445496,40.534905873445496,-40.534905873445496,0.0,0.0,0,0.0
2006,181,0.0,-0.3748056975900177,0.3748056975900177,-0.38898408988825395,0.0,0.0,0,0.01417839229823628
2006,182,0.0,-0.5039867302366133,0.5039867302366133,-0.5220654166896566,0.0,0.0,0,0.018078686453043176
2006,183,0.0,-0.700706864294517,0.700706864294517,-0.7208750238305583,0.0,0.0,0,0.020168159536041376
2006,184,0.0,-0.753520734087383,0.753520734087383,-0.7731052443059525,0.0,0.0,0,0.01958451021856955
2006,185,0.0,-0.7241286166491812,0.7241286166491812,-0.7395511152453764,0.0,0.0,0,0.015422498596195227
2006,186,0.0,-0.6507655363050434,0.6507655363050434,-0.6703670803990462,0.0,0.0,0,0.019601544094002832
2006,187,0.0,-0.596383488776283,0.596383488776283,-0.801975619771838,0.0,0.0,0,0.20559213099555493
2006,188,0.0,-0.5718335052327163,0.5718335052327163,-1.1214577723640105,0.0,0.0,0,0.5496242671312942
2006,189,0.0,-0.5502180070117406,0.5502180070117406,-1.090631236342233,0.0,0.0,0,0.5404132293304924
2006,190,0.0,-0.5415095870473522,0.5415095870473522,-0.6831921433949901,0.0,0.0,0,0.14168255634763793
2006,191,0.0,-0.5003893693783963,0.5003893693783963,-0.5516526381879885,0.0,0.0,0,0.05126326880959225
2006,192,0.0,-0.34555453818457965,0.34555453818457965,-0.37640112453937036,0.0,0.0,0,0.030846586354790706
2006,193,0.0,-0.47600210029828993,0.47600210029828993,-5.168906679297834,0.0,4.517233198997194,0.13317752712550399,0.042493852876845935
2006,194,0.0,-1.1495597547669116,1.1495597547669116,-1.3332567671777724,0.0,0.0,0,0.1836970124108607
2006,195,0.0,-1.0399582886292267,1.0399582886292267,-1.2928723651393739,0.0,0.0,0,0.25291407651014725
2006,196,0.0,-23.424645924135056,23.424645924135056,-23.805821983167334,0.0,0.0,0,0.38117605903227747
2006,197,0.0,-0.9179456145793095,0.9179456145793095,-1.2458972305776115,0.0,0.0,0,0.32795161599830197
2006,198,0.0,-0.8859515527885933,0.8859515527885933,-1.0237159005200738,0.0,0.0,0,0.13776434773148052
2006,199,0.0,-0.8209070230875142,0.8209070230875142,-0.8683412921136551,0.0,0.0,0,0.047434269026140875
2006,200,0.0,-0.7261634585152915,0.7261634585152915,-0.7801006015279199,0.0,0.0,0,0.053937143012628426
2006,201,0.0,-0.9398868876151301,0.9398868876151301,-4.0035076084204775,0.0,2.7921556300335872,0.08709411861392763,0.18437097215783257
2006,202,0.0,-1.3970708761824313,1.3970708761824313,-1.6667877292620688,0.0,0.0,0,0.2697168530796374
2006,203,0.0,-1.2146329310526935,1.2146329310526935,-1.3771806680942973,0.0,0.0,0,0.16254773704160383
2006,204,0.0,-23.68824952359506,23.68824952359506,-23.745656441662504,0.0,0.0,0,0.05740691806744105
2006,205,0.0,-1.0733356046163731,1.0733356046163731,-1.0940913283029658,0.0,0.0,0,0.020755723686592713
2006,206,0.0,-1.948706832902203,1.948706832902203,-1.9654996652679984,0.0,0.00013336625304629057,7.56022357542229e-06,0.016651905889173604
2006,207,0.0,-2.8516449945909743,2.8516449945909743,-2.8591060084108904,0.0,0.0,0,0.007461013819916133
2006,208,0.0,-1.073346288855646,1.073346288855646,-1.073346288855646,0.0,0.0,0,0.0
2006,209,0.0,-10.15258843787069,10.15258843787069,-10.15258843787069,0.0,0.0,0,0.0
2006,210,0.0,-11.110771292023855,11.110771292023855,-11.110771292023855,0.0,0.0,0,0.0
2006,211,0.0,-0.7923978883609379,0.7923978883609379,-0.7923978883609379,0.0,0.0,0,0.0
2006,212,0.0,-0.7912190529614236,0.7912190529614236,-0.7912190529614236,0.0,0.0,0,0.0
2006,213,0.0,-0.7867010310537808,0.7867010310537808,-0.7867010310537808,0.0,0.0,0,0.0
2006,214,0.0,-0.8590549411273969,0.8590549411273969,-0.8590549411273969,0.0,0.0,0,0.0
2006,215,0.0,-0.9252809857225657,0.9252809857225657,-0.9252809857225657,0.0,0.0,0,0.0
2006,216,0.0,-0.8623411836600455,0.8623411836600455,-0.8713614580838112,0.0,0.0,0,0.009020274423765613
2006,217,0.0,-0.7911523612977472,0.7911523612977472,-0.8036684050503027,0.0,0.0,0,0.012516043752555392
2006,218,0.0,-1.2013783484381262,1.2013783484381262,-1.3618996436298403,0.0,0.13728263757891424,0.004813980972764656,0.018424676640035047
2006,219,0.0,-0.8324698442631913,0.8324698442631913,-1.0914382282107908,0.0,0.2321124042897572,0.007615396497667624,0.019240583160174757
2006,220,0.0,-1.0814560733122465,1.0814560733122465,-1.2083479823486414,0.0,0.0,0,0.12689190903639497
2006,221,0.0,-5.499925884412258,5.499925884412258,-5.818685348141116,0.0,0.0,0,0.3187594637288578
2006,222,0.0,-23.158983203657066,23.158983203657066,-23.696902202409547,0.0,0.0,0,0.5379189987524805
2006,223,0.0,-0.4429323730520989,0.4429323730520989,-0.6446960196362852,0.0,0.0,0,0.20176364658418627
2006,224,0.0,-0.3453242819226126,0.3453242819226126,-0.40662048241847515,0.0,0.0,0,0.061296200495862554
2006,225,0.0,-0.3186415943605279,0.3186415943605279,-0.3470479818470267,0.0,0.0,0,0.028406387486498763
2006,226,0.0,-0.3265224568296129,0.3265224568296129,-0.3508268765963294,0.0,0.0,0,0.024304419766716507
2006,227,0.0,-0.2851199399081182,0.2851199399081182,-0.3084017714299989,0.0,0.0,0,0.02328183152188073
2006,228,0.0,-0.26743597485505377,0.26743597485505377,-0.45391436277350294,0.0,0.0,0,0.18647838791844917
2006,229,0.0,-0.2264254889722893,0.2264254889722893,-0.6698145448217474,0.0,0.0,0,0.4433890558494581
2006,230,0.0,-0.149744299822541,0.149744299822541,-0.5522170030571942,0.0,0.0,0,0.40247270323465323
2006,231,0.0,-0.2137665237990038,0.2137665237990038,-0.5003959574314649,0.0,0.17430545949433685,0.0049713597288893185,0.10735261440923499
2006,232,0.0,-0.30377772896806154,0.30377772896806154,-0.33631658956255706,0.0,0.0,0,0.03253886059449552
2006,233,0.0,-0.2301806026090957,0.2301806026090957,-0.2485405164925396,0.0,0.0,0,0.0183599138834439
2006,234,0.0,-6.900019505193966,6.900019505193966,-6.921568677522373,0.0,0.0,0,0.02154917232840654
2006,235,0.0,-0.2224669840904952,0.2224669840904952,-0.2448595775922513,0.0,0.0,0,0.022392593501756094
2006,236,0.0,0.451140287927036,-0.451140287927036,-9.122169966508409,0.0,9.244519086976847,0.22400952636053886,0.10478164109805857
2006,237,0.0,0.27878421849590274,-0.27878421849590274,-3.5191893267265186,0.0,3.4901188143235355,0.08948945609337272,0.21836527480551307
2006,238,0.0,0.3045331306785479,-0.3045331306785479,-0.7640095355809535,0.0,0.8695205072075946,0.03196236893004784,0.16705979012185904
2006,239,0.0,-47.32439959438093,47.32439959438093,-47.38451429154611,0.0,0.0,0,0.0601146971651857
2006,240,0.0,-37.30890909371836,37.30890909371836,-37.329947853951126,0.0,0.0,0,0.021038760232765852
2006,241,0.0,-23.692616615705386,23.692616615705386,-23.73403819754367,0.0,0.0,0,0.04142158183828305
2006,242,0.0,0.41699407697967206,-0.41699407697967206,0.3715575323676603,0.0,0.0,0,0.04543654461201175
2006,243,0.0,0.3969448888823837,-0.3969448888823837,0.37750782088187407,0.0,0.0,0,0.019437068000509667
2006,244,0.0,0.39047994525685215,-0.39047994525685215,0.38463491589391197,0.0,0.0,0,0.005845029362940173
2006,245,0.0,0.39170145756543207,-0.39170145756543207,0.39170145756543207,0.0,0.0,0,0.0
2006,246,0.0,0.3910469941465635,-0.3910469941465635,0.3910469941465635,0.0,0.0,0,0.0
2006,247,0.0,0.35767921016996845,-0.35767921016996845,0.3576791243913249,0.0,7.92589336522244e-08,6.51970992735827e-09,0.0
2006,248,0.0,0.4550778282518877,-0.4550778282518877,0.4550778282518877,0.0,0.0,0,0.0
2006,249,0.0,0.38330504564328294,-0.38330504564328294,0.38330504564328294,0.0,0.0,0,0.0
2006,250,0.0,0.31896606837199215,-0.31896606837199215,0.31896606837199215,0.0,0.0,0,0.0
2006,251,0.0,0.2865228903301613,-0.2865228903301613,0.2865228903301613,0.0,0.0,0,0.0
2006,252,0.0,0.3587175291004314,-0.3587175291004314,0.3587175291004314,0.0,0.0,0,0.0
2006,253,0.0,0.6582540167310071,-0.6582540167310071,0.6582540167310071,0.0,0.0,0,0.0
2006,254,0.0,1.0257579132630494,-1.0257579132630494,-0.4223695913606207,0.0,1.4097540442373766,0.03837346038629351,0.0
2006,255,0.0,1.2235675902920635,-1.2235675902920635,-4.577231318800841,0.0,5.651997187035217,0.14880172205768746,0.0
2006,256,0.0,1.1845535821218995,-1.1845535821218995,-1.798057426338346,0.0,2.8810236883472133,0.10158732011303209,0.0
2006,257,0.0,-35.344320087401684,35.344320087401684,-35.344320087401684,0.0,0.0,0,0.0
2006,258,0.0,-52.01652802867466,52.01652802867466,-52.01652802867466,0.0,0.0,0,0.0
2006,259,0.0,-37.26893306515623,37.26893306515623,-37.27807700317862,0.0,0.0,0,0.009143938022393511
2006,260,0.0,0.8855487221112287,-0.8855487221112287,0.7592557377638514,0.0,0.0,0,0.12629298434737732
2006,261,0.0,0.883533620024362,-0.883533620024362,0.5412862089488044,0.0,0.0,0,0.3422474110755575
2006,262,0.0,0.96462966386807,-0.96462966386807,0.7436783541661498,0.0,0.0,0,0.22095130970192026
2006,263,0.0,1.0829525834637161,-1.0829525834637161,1.0201731237557397,0.0,0.0,0,0.06277945970797642
2006,264,0.0,-3.2248907882998687,3.2248907882998687,-3.2524901285296437,0.0,0.0,0,0.027599340229775032
2006,265,0.0,1.1475838935306577,-1.1475838935306577,1.1262323131695666,0.0,0.0,0,0.021351580361091096
2006,266,0.0,1.1675843273278301,-1.1675843273278301,1.1457506550577818,0.0,0.0,0,0.02183367227004825
2006,267,0.0,1.2058930642467374,-1.2058930642467374,1.1777651936154143,0.0,0.01020374792666073,0.0005451306138718256,0.017378992090790635
