year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2003,84,0.0,886.4166336480029,527.0531521215115,623.5273597040025,17.482457142857143,0.0,0.0,0.0,0.0003856571778233776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,85,0.0,886.408473217294,527.0563151940712,623.5322554686871,17.482457142857143,0.0,0.0,0.0,0.00010159346442882237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,86,0.0,886.1467781332908,527.0601913645236,623.5371576140357,17.482457142857143,0.18881936916887745,0.0,0.0,9.297264706439879e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,87,0.0,886.1370795919358,527.0649786815494,623.542068328223,17.482457142857143,0.0,0.0,0.0,5.101419384287111e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,88,0.0,886.1258262091055,527.0713090742161,623.5469913183865,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,89,0.0,886.1117977326152,527.0789591162272,623.5519297519211,17.482457142857143,0.0010748814792973073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,90,0.0,886.0966886364721,527.0873804770499,623.5568854751566,17.482457142857143,0.0012846372486721535,0.0,0.0,1.1007609384269682e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,91,0.0,886.0799951963503,527.0965481238003,623.5618602730897,17.482457142857143,0.0012803261876596797,0.0,0.0,0.0008357669408945325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,92,0.0,886.062144733432,527.1064355548154,623.566855865886,17.482457142857143,0.001553481977821041,0.0,0.0,0.0008862719574340976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,93,0.0,886.0459166404966,527.1170166260856,623.5718739097805,17.482457142857143,0.00027891105015717796,0.0,0.0,0.00025532717186129686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,94,0.0,886.0224955587381,527.1282595514107,623.5769159835411,17.482457142857143,0.005292079772913567,0.0,0.0,4.642260000580461e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,95,0.0,885.9004135756074,527.1400778376441,623.5819834569033,17.482457142857143,0.07852087397330369,0.0,0.0,4.517486569318652e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,96,0.0,885.8824293404066,527.1529664499149,623.5870788895535,17.482457142857143,0.0,0.0,0.0,1.9027990309381276e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,97,0.0,885.8638412689079,527.1664297636898,623.5922036472771,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,98,0.0,885.8444587411598,527.180656389921,623.5973595487942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,99,0.0,885.8237091061878,527.1956400564034,623.6025483966412,17.482457142857143,0.0,0.0,0.0,0.0005771206423917734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,100,0.0,885.8028347097534,527.2111085525062,623.6077713373929,17.482457142857143,0.0,0.0,0.0,0.00018295957984423955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,101,0.0,885.7813142449304,527.2270357571383,623.6130294540939,17.482457142857143,0.0,0.0,0.0,0.00033514349005088094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,102,0.0,885.7592367893878,527.2433959794423,623.6183237673298,17.482457142857143,0.0,0.0,0.0,0.0004229200025314566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,103,0.0,885.737029309666,527.2601640129034,623.6236552364323,17.482457142857143,0.0,0.0,0.0,0.0001079771583435974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,104,0.0,885.6444799892314,527.2772777818723,623.6290246708154,17.482457142857143,0.052286957381204556,0.0,0.0,9.23091207875306e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,105,0.0,885.5230747867336,527.2946994239325,623.6344327883185,17.482457142857143,0.07357254436949658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,106,0.0,885.4574381286294,527.3124366125205,623.6398803248092,17.482457142857143,0.031684645017925894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,107,0.0,884.8427477874676,527.3301842067511,623.6453672816127,17.482457142857143,0.44145362851479697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,108,0.0,884.475972962849,527.3480558256499,623.6508939333955,17.482457142857143,0.2563030634472142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,109,0.0,884.1158268742408,527.3660388952505,623.6564605244087,17.482457142857143,0.25125070002340605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,110,0.0,884.0919731640196,527.3842854653273,623.6620676645532,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,111,0.0,884.0677161627968,527.402893931023,623.6677162000801,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,112,0.0,884.0430722326577,527.4218471258093,623.6734069354329,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,113,0.0,883.8349329511814,527.4409152788699,623.6791401217943,17.482457142857143,0.13684960676960964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,114,0.0,883.8099014739938,527.4601706937099,623.6849161841417,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,115,0.0,883.78449709994,527.4795968988017,623.6907355075705,17.482457142857143,0.0,0.0,0.0,0.00015884553318760424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,116,0.0,883.7584170177523,527.4991778193111,623.6965984382721,17.482457142857143,0.00045298933246952445,0.0,0.0,2.9372090670966018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,117,0.0,883.55328464367,527.5188163732699,623.7025050886718,17.482457142857143,0.13405327416563692,0.0,0.0,1.0803440650614378e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,118,0.0,883.3382967426857,527.5384959814468,623.7084555312424,17.482457142857143,0.14135033848827835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,119,0.0,883.08992283024,527.5581902910114,623.7144497750131,17.482457142857143,0.16623205864928875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,120,0.0,882.5767132681484,527.5763987191096,623.720149069588,17.482457142857143,0.3485706441250833,0.0,0.0,0.0,0.10073259332086282,0.0,0.020649506349031514,0.0,0.0,0.0,0.0
2003,121,0.0,882.0991903502706,527.5947559310182,623.7258211707434,17.482457142857143,0.31852565276442574,0.0,0.0,0.0,0.10061789935718089,0.0,0.02468418207436278,0.0,0.0,0.0,0.0
2003,122,0.0,881.6848181143421,527.6157065770547,623.7319502454275,17.482457142857143,0.28902983333221893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,123,0.0,881.6576410015947,527.6367077772713,623.7381261579582,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,124,0.0,881.4640944972556,527.6576796795732,623.7443488096809,17.482457142857143,0.12357558128730271,0.0,0.0,0.0007695789022500361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,125,0.0,881.2448547651187,527.6788786383313,623.7506130733207,17.482457142857143,0.1411599985073971,0.0,0.0,0.0021024287000517587,0.10035983876132847,0.0,0.0004897354113802872,0.0,0.0,0.0,0.0
2003,126,0.0,881.1389644569023,527.7006085953303,623.756931544709,17.482457142857143,0.05761480927466844,0.0,0.0,0.0006285146634557365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,127,0.0,881.0108357825031,527.7224263372692,623.763298704447,17.482457142857143,0.07447475028846363,0.0,0.0,0.00013332461897509038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,128,0.0,880.8956366919888,527.7444358548622,623.7697145401207,17.482457142857143,0.06426433018213328,0.0,0.0,0.0005925681619006591,0.10019408074696658,0.0,4.797761492809409e-05,0.0,0.0,0.0,0.0
2003,129,0.0,880.6134917172445,527.7667260187677,623.7761635048903,17.482457142857143,0.1870747372248887,0.0,0.0,0.0011975595489171203,0.10009733371186583,0.0,0.001365099020427133,0.0,0.0,0.0,0.0
2003,130,0.0,880.4377419091335,527.7888805505704,623.7825248175438,17.482457142857143,0.10107545959232864,0.0,0.0,0.0006089456086871436,0.09999722166611197,0.0,0.010335633117257962,0.0,0.0,0.0,0.0
2003,131,0.0,880.4003842302855,527.8118791020131,623.7889967743981,17.482457142857143,0.0,0.0,0.0,0.0006333925593573747,0.09988068660985679,0.0,0.006757810901500655,0.0,0.0,0.0,0.0
2003,132,0.0,880.0146222417643,527.835566332319,623.7955900715049,17.482457142857143,0.2624607657568506,0.0,0.0,0.0011164767608787887,0.09974994511144358,0.0,0.002265138986166567,0.0,0.0,0.0,0.0
2003,133,0.0,879.5093806773862,527.8596254367062,623.8022668230781,17.482457142857143,0.3528028355888476,0.0,0.0,0.0013656357811017979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,134,0.0,879.2716168328567,527.8835263530451,623.8089970591625,17.482457142857143,0.15314889913040547,0.0,0.0,0.0017533118083612298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,135,0.0,879.1385634904362,527.9074299663994,623.8157807540786,17.482457142857143,0.07497688197364978,0.0,0.0,0.001816974166463789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,136,0.0,878.3719129469454,527.931152599681,623.8226174402764,17.482457142857143,0.5476944542121082,0.0,0.0,0.0015835637213866332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,137,0.0,878.3207025205846,527.9547769486827,623.8295068494353,17.482457142857143,0.015116605487384895,0.0,0.0,0.0004247725084451858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,138,0.0,878.0351557373615,527.9782135530194,623.8364484981743,17.482457142857143,0.19003450699593458,0.0,0.0,0.0003288493450293593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,139,0.0,877.3822496821896,528.0013276183862,623.843441579118,17.482457142857143,0.4641304827641954,0.0,0.0,0.0004142995742960194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,140,0.0,877.0979618087562,528.0242535070089,623.8504856086224,17.482457142857143,0.18962844483620725,0.0,0.0,4.304435236322397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,141,0.0,876.5950772301753,528.0469613719981,623.8575800315293,17.482457142857143,0.3528125705691292,0.0,0.0,3.7736130145395756e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,142,0.0,876.4504902061282,528.0695288181889,623.8647244797141,17.482457142857143,0.08567367606137344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,143,0.0,876.0782042926592,528.0918743152766,623.8719183891299,17.482457142857143,0.2556251431507579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,144,0.0,875.9988414013018,528.1140995882696,623.8791614407965,17.482457142857143,0.03721292392097096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,145,0.0,875.7392133069201,528.1361407060645,623.886453162122,17.482457142857143,0.17176383251554453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,146,0.0,875.3508975238084,528.1579533515146,623.8937929741816,17.482457142857143,0.2678863857844661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,147,0.0,875.0362354039709,528.1795629931404,623.9011803596701,17.482457142857143,0.21307356254500803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,0.0,874.6462384949225,528.2009445720773,623.9086147413075,17.482457142857143,0.2694079827018802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,149,0.0,874.3394055089633,528.2221264894739,623.9160956104878,17.482457142857143,0.20749611809823545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,150,0.0,874.0430836766002,528.2431125183854,623.9236224679879,17.482457142857143,0.19977275670230635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,151,0.0,874.0146332030179,528.2639904339035,623.9311950260521,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,152,0.0,873.8538926910614,528.28471609907,623.9388128909143,17.482457142857143,0.0987644792340224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,153,0.0,873.3130311336208,528.3051671360967,623.9464753746315,17.482457142857143,0.38250652871922347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,154,0.0,873.1665995357662,528.3254712933549,623.9541820970088,17.482457142857143,0.08834408564591621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,155,0.0,872.8490890674731,528.3455742736585,623.9619325474528,17.482457142857143,0.21609391860577032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,156,0.0,872.5051588121948,528.3654686677784,623.9697261978522,17.482457142857143,0.23593436355243388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,157,0.0,872.2530901002082,528.3851841211556,623.9775625917339,17.482457142857143,0.16750683020095242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,158,0.0,872.027036200045,528.4047292563502,623.985441293643,17.482457142857143,0.14819662148487087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,159,0.0,871.5911607267049,528.4240403469654,623.9933617150753,17.482457142857143,0.3048952854983096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,160,0.0,871.5639590788164,528.443280050731,624.0013236591981,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,161,0.0,871.433448578645,528.4624531236956,624.0093269407396,17.482457142857143,0.07709862456858253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,162,0.0,871.226103105278,528.4815953046631,624.017371460518,17.482457142857143,0.13441387084854864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,163,0.0,871.0043107499989,528.5005686412057,624.0254567875297,17.482457142857143,0.14529092106674696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,164,0.0,870.7234704922653,528.5193565078412,624.0335824510328,17.482457142857143,0.18945920788406304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,165,0.0,870.3384880478775,528.5379295423571,624.0417479099294,17.482457142857143,0.2673000234324428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,166,0.0,869.9915918962689,528.5563005124337,624.0499526541638,17.482457142857143,0.23901186043255998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,167,0.0,869.4464926920131,528.5744137044703,624.0581960399522,17.482457142857143,0.3870825283535483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,168,0.0,868.96132571157,528.592288804517,624.0664774712585,17.482457142857143,0.3425269578456282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,169,0.0,868.3569591025098,528.6096986755307,624.0747481674098,17.482457142857143,0.4289203261729685,0.0,0.0,0.0,0.09889407084162788,0.0,0.003685627104192104,0.0,0.0,0.0,0.0
2003,170,0.0,867.7260867914584,528.6270512575883,624.0831037178074,17.482457142857143,0.45163454557983845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,171,0.0,867.1148409726524,528.6441374192909,624.091495348255,17.482457142857143,0.43718417891409916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,172,0.0,866.9375878124081,528.6610810088187,624.0999226940561,17.482457142857143,0.11336095704784602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,173,0.0,866.3632222588395,528.6777726909319,624.1083851276976,17.482457142857143,0.40993024063958056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,174,0.0,866.2938029662847,528.6943540842307,624.1168823627463,17.482457142857143,0.03309694606922438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,175,0.0,866.2452961877534,528.7108312232695,624.1254141274587,17.482457142857143,0.017539508626272165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,176,0.0,866.2203506026232,528.7272107695771,624.1339801662814,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,177,0.0,866.1954256130531,528.7435355984661,624.1425803269625,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,178,0.0,866.1705643150127,528.7597628691921,624.1512143542769,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,179,0.0,866.1447673606225,528.7758453913472,624.1598703690788,17.482457142857143,0.0,0.0,0.0,0.0,0.09875914883616997,0.0,0.0009993278301630353,0.0,0.0,0.0,0.0
2003,180,0.0,866.1197449066532,528.7921661548094,624.168572059586,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,181,0.0,866.0947879920818,528.8083875873502,624.1773075416166,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,182,0.0,866.0698964782231,528.824510085991,624.1860765568343,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,183,0.0,866.0450702032124,528.8405340697698,624.1948788480665,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,184,0.0,866.0203089835501,528.8564599781464,624.2037141593521,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,185,0.0,865.9956126155653,528.8722882694963,624.212582235987,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,186,0.0,865.5097592208983,528.8879826089053,624.2214827360067,17.482457142857143,0.3442569078678576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,187,0.0,864.662180624779,528.9035478305021,624.2304149340687,17.482457142857143,0.614255207045005,0.0,0.0,0.0,0.098533765043914,0.0,4.148163442999593e-05,0.0,0.0,0.0,0.0
2003,188,0.0,863.6487251791285,528.9190267269526,624.2393793975368,17.482457142857143,0.7381032475938225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,189,0.0,862.5357711034733,528.9342235573284,624.2483750295243,17.482457142857143,0.8125944385254152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,190,0.0,861.5110143309363,528.9491534748954,624.257401169153,17.482457142857143,0.7469925507933933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,191,0.0,861.4836581116382,528.9638781925747,624.2664179307164,17.482457142857143,0.0,0.0,0.0,0.0005393558706989404,0.0982159046027924,0.0,0.0028732586060044134,0.0,0.0,0.0,0.0
2003,192,0.0,861.4589034716739,528.9790029123675,624.2755053962451,17.482457142857143,0.0,0.0,0.0,0.0005424546428528433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,193,0.0,861.4343118601806,528.9940407979136,624.2846235739289,17.482457142857143,0.0,0.0,0.0,0.0004355482634195862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,194,0.0,861.4099195575501,529.0089856813516,624.2937722215541,17.482457142857143,0.0,0.0,0.0,0.0002987715670462762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,195,0.0,861.384583398601,529.0238384273985,624.3029510991332,17.482457142857143,0.0,0.0,0.0,0.0013045353232383147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,196,0.0,861.3075503956211,529.0348907438608,624.3112515965395,17.482457142857143,0.0,0.0,0.0,0.00040270377726840813,0.09811383106737478,0.0,0.05266017472454974,0.0,0.0,0.0,0.0
2003,197,0.0,861.2831394078821,529.050001757652,624.3204912808523,17.482457142857143,0.0,0.0,0.0,6.028963493114081e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,198,0.0,861.258848960191,529.0650184695111,624.3297615348301,17.482457142857143,0.0,0.0,0.0,3.4818541756446878e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,199,0.0,861.2346253436853,529.0799415061211,624.3390621147257,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,200,0.0,861.2088429857341,529.0947718835748,624.3483927793827,17.482457142857143,0.0,0.0,0.0,0.0016213158404474605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,201,0.0,861.184262240493,529.1095103318778,624.357753289546,17.482457142857143,0.0,0.0,0.0,0.00048178677480172094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,202,0.0,861.1601548920509,529.1241575163948,624.3671434077053,17.482457142857143,0.0,0.0,0.0,7.004576596405658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,203,0.0,861.1361733501835,529.1387140986421,624.3765628980844,17.482457142857143,0.0,0.0,0.0,5.469240915662093e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,204,0.0,860.8619084914866,529.1531221848414,624.3860113857697,17.482457142857143,0.18685396057477016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,205,0.0,860.7727734905086,529.1674262343518,624.3954886030322,17.482457142857143,0.04876770950937618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,206,0.0,860.4191564735547,529.1815657731064,624.4049941368169,17.482457142857143,0.24623345459211016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,207,0.0,860.1673547879891,529.1955658434513,624.4145276345637,17.482457142857143,0.1703444561853915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,208,0.0,859.835769611539,529.2094093728864,624.4240887028518,17.482457142857143,0.22998504997521316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,209,0.0,859.5732908194765,529.2231136210162,624.4336769900199,17.482457142857143,0.1785019597236032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,210,0.0,859.3341357340885,529.2366851528528,624.4432921604117,17.482457142857143,0.16117861537146966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,211,0.0,859.1341842186481,529.250134035984,624.4529339027936,17.482457142857143,0.13199527727902965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,212,0.0,858.9839780365013,529.2634725662011,624.4626019356999,17.482457142857143,0.09493362360176916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,213,0.0,858.9506130281123,529.2767279385271,624.4722960432591,17.482457142857143,0.0077735649241214904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,214,0.0,858.9277003190228,529.2899206318782,624.4820160589975,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,215,0.0,858.9046918326902,529.3031830421525,624.4917621350559,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,216,0.0,858.8817377423549,529.3163652048408,624.5015340627028,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,217,0.0,858.8588060319006,529.3294992673259,624.511331710672,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,218,0.0,858.8356189112778,529.3425541203205,624.5211548729338,17.482457142857143,0.0,0.0,0.0,0.0003091053662813865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,219,0.0,858.8126873746372,529.3555303901956,624.5310033450897,17.482457142857143,0.0,0.0,0.0,0.0001067946097992363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,220,0.0,858.7897511675574,529.3684287229497,624.5408769244183,17.482457142857143,0.0,0.0,0.0,0.00016429499712281048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,221,0.0,858.7669816963524,529.381249736684,624.5507754098066,17.482457142857143,0.0,0.0,0.0,4.997208220085053e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,222,0.0,858.7443027589835,529.3939940403618,624.5606986017283,17.482457142857143,0.0,0.0,0.0,1.1441769521512044e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,223,0.0,858.7216851609572,529.4066622381253,624.57064630223,17.482457142857143,0.0,0.0,0.0,1.6997611298572227e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,224,0.0,858.0634841769692,529.4191180984973,624.5806179857354,17.482457142857143,0.4744866456088265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,225,0.0,857.1390187603289,529.4313065195915,624.5906129944219,17.482457142857143,0.6734331836320953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,226,0.0,856.0344057877443,529.4431915725595,624.6006305844255,17.482457142857143,0.808173537941357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,227,0.0,855.8926510914398,529.4549811243161,624.6106705124105,17.482457142857143,0.08952251244998702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,228,0.0,855.7893090127352,529.4666841102622,624.620732556684,17.482457142857143,0.060896928614341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,229,0.0,855.7157280199469,529.4783075190941,624.6308165124998,17.482457142857143,0.03872382703749541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,230,0.0,855.6470481686607,529.4898530132438,624.6409221792343,17.482457142857143,0.035107344500486665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,231,0.0,855.49269262917,529.5013032278376,624.6510493146085,17.482457142857143,0.09912120063508092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,232,0.0,855.3252490688969,529.5126526919242,624.6611976633274,17.482457142857143,0.1089529822554242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,233,0.0,855.2057659270182,529.523915746949,624.6713670047515,17.482457142857143,0.07319899823226249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,234,0.0,855.1323783983605,529.5351026660376,624.6815571430891,17.482457142857143,0.038828416280912735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,235,0.0,855.0713075961676,529.546216599222,624.6917678902447,17.482457142857143,0.02967269397497859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
