year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1995,193,0.0,125903.08029177575,46553.106287600654,1267.5150840595895,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,194,0.0,125903.0472004862,46553.10490143504,1267.5495615147581,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,195,0.0,125903.01417578825,46553.103472850904,1267.584014796836,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,196,0.0,125902.98121716306,46553.10200245317,1267.6184438197683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,197,0.0,125902.22351461742,46553.07326789801,1267.6526186087424,6.267857142857144,0.0,0.0,0.0,0.0,32.047900132761335,0.0,0.0,0.0,0.0,0.0,0.0
1995,198,0.0,125902.19068662077,46553.0717156423,1267.6869988611072,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,199,0.0,125902.15792319906,46553.07012332018,1267.7213546049272,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,200,0.0,125902.12522387177,46553.06849149251,1267.7556857599013,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,201,0.0,125900.65329434896,46553.01016508531,1267.789513252158,6.267857142857144,0.0,0.0,0.0,0.0,32.0475191901454,0.0,0.0,0.0,0.0,0.0,0.0
1995,202,0.0,125900.55009825926,46553.01736553219,1267.823816648935,6.267857142857144,0.052240048614643285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,203,0.0,125900.36605783334,46553.01851789675,1267.8581021864866,6.267857142857144,0.12594017487497863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,204,0.0,125894.24270347021,46552.852800894776,1267.8909615569694,6.267857142857144,0.08378102828026135,0.0,0.0,0.0,32.04533433039987,0.0,0.0,0.0,0.0,0.0,0.0
1995,205,0.0,125894.03855994897,46552.86019812734,1267.925226092959,6.267857142857144,0.13759979777559328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,206,0.0,125893.96121837833,46552.86113455142,1267.959472273592,6.267857142857144,0.03573543519298654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,207,0.0,125890.75345847048,46552.86206353644,1267.993700092011,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,208,0.0,125890.71655203906,46552.86475625748,1268.0279138024105,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,209,0.0,125890.54184621436,46552.86120669875,1268.0620717088054,6.267857142857144,0.0,0.0,0.0,0.0,32.044176481311496,0.0,0.0,0.0,0.0,0.0,0.0
1995,210,0.0,125889.61966253146,46552.86630879569,1268.0962586416056,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,211,0.0,125889.5847156128,46552.867087469735,1268.1304268862123,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,212,0.0,125887.41122703339,46552.86780710397,1268.1645763118288,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,213,0.0,125883.8053270988,46552.71749188855,1268.1974318310356,6.267857142857144,0.0,0.0,0.0,0.0,32.04270235595185,0.0,0.0,0.0,0.0,0.0,0.0
1995,214,0.0,125883.76152083838,46552.72716492786,1268.2315650521418,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,215,0.0,125881.96550721172,46552.66151174498,1268.2650988238727,6.267857142857144,0.0,0.0,0.0,0.0,32.04061794038628,0.0,0.0,0.0,0.0,0.0,0.0
1995,216,0.0,125864.42636981103,46551.5528436853,1268.289793601998,6.267857142857144,0.0,0.0,0.0,0.0,32.03640534566561,0.0,0.0,0.0,0.0,0.0,0.0
1995,217,0.0,125862.44297516013,46551.5621134588,1268.3239150506454,6.267857142857144,0.16508203079891592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,218,0.0,125858.51743619789,46551.56204856305,1268.3580158210461,6.267857142857144,0.4054053894409782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,219,0.0,125853.17953768944,46551.56125464312,1268.3920941717695,6.267857142857144,0.7346523220882383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,220,0.0,125852.80955211991,46551.560153099206,1268.426149376226,6.267857142857144,0.2855814361950703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,221,0.0,125850.16656515894,46551.392913523174,1268.4587573086512,6.267857142857144,0.0,0.0,0.0,0.0,32.033904041072,0.0,0.0,0.0,0.0,0.0,0.0
1995,222,0.0,125850.12443690492,46551.40100229501,1268.4927967908325,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,223,0.0,125848.67509275314,46551.400346114635,1268.526814221568,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,224,0.0,125844.32593725705,46551.39964514271,1268.5608095063621,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,225,0.0,125844.29270946643,46551.39889988768,1268.5947825519995,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,226,0.0,125843.92997904358,46551.38256009588,1268.6286019446973,6.267857142857144,0.0,0.0,0.0,0.0,32.03268061492728,0.0,0.0,0.0,0.0,0.0,0.0
1995,227,0.0,125843.89451569779,46551.38408946725,1268.6625359191114,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,228,0.0,125838.27469831624,46551.05966743855,1268.6937088064,6.267857142857144,0.0,0.0,0.0,0.0,32.03094082258999,0.0,0.0,0.0,0.0,0.0,0.0
1995,229,0.0,125827.03536042589,46550.41560622121,1268.7221056254614,6.267857142857144,0.0,0.0,0.0,0.0,32.0269452925242,0.0,0.0,0.0,0.0,0.0,0.0
1995,230,0.0,125826.85432976061,46550.426205390955,1268.7560273020993,6.267857142857144,0.11565671435196372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,231,0.0,125809.81371141311,46549.69247655423,1268.7837315876252,6.267857142857144,0.042919075159682796,0.0,0.0,0.0,32.02238854193975,0.0,0.0,0.0,0.0,0.0,0.0
1995,232,0.0,125804.50138929137,46549.700571977985,1268.8176322496051,6.267857142857144,0.06548831273246385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,233,0.0,125804.3331784453,46549.70070703852,1268.8515128471786,6.267857142857144,0.11376957884921796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,234,0.0,125800.41731083527,46549.70072199378,1268.8853731034671,6.267857142857144,0.07480106701884395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,235,0.0,125800.182983718,46549.70053015686,1268.9192125332095,6.267857142857144,0.1700465552928127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,236,0.0,125799.95683918301,46549.70013970941,1268.9530306711197,6.267857142857144,0.16330115044807977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,237,0.0,125799.73452867675,46549.69955536215,1268.9868270635245,6.267857142857144,0.16023679768154056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,238,0.0,125799.56114574693,46549.69881705118,1269.0206013531008,6.267857142857144,0.11892732093458964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,239,0.0,125799.46116396043,46549.69798351479,1269.0543533240514,6.267857142857144,0.05682866922344709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,240,0.0,125788.97819379425,46549.147885670696,1269.0834448577805,6.267857142857144,0.009562834548876376,0.0,0.0,0.0,32.01853799159928,0.0,0.0,0.0,0.0,0.0,0.0
1995,241,0.0,125787.45922793663,46549.08823809626,1269.1166148470813,6.267857142857144,0.0,0.0,0.0,0.0,32.017270569866675,0.0,0.0,0.0,0.0,0.0,0.0
1995,242,0.0,125787.41809984458,46549.09564522748,1269.1503358079146,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,243,0.0,125784.67418011377,46549.0968949682,1269.18403949409,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,244,0.0,125780.91181550345,46549.09686251195,1269.2177228313212,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,245,0.0,125780.24742716638,46549.096781251465,1269.251385714435,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,246,0.0,125780.21391439888,46549.096651693864,1269.2850280395414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,247,0.0,125780.1804700876,46549.09647434068,1269.3186497040197,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,248,0.0,125780.14709383783,46549.096249687944,1269.352250606504,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,249,0.0,125780.11378525912,46549.095978226294,1269.3858306468694,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,250,0.0,125780.08054396506,46549.09566044101,1269.4193897262198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,251,0.0,125779.72256178164,46549.09504299467,1269.452927136245,6.267857142857144,0.2754562062360292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,252,0.0,125779.25194095362,46549.09404041001,1269.486441963422,6.267857142857144,0.37125725383056757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,253,0.0,125778.6890419187,46549.09258383809,1269.5199331291426,6.267857142857144,0.4498682770787725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,254,0.0,125778.63562412681,46549.0910751233,1269.5534005221941,6.267857142857144,0.018185283647712148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,255,0.0,125778.45602025092,46549.08941616583,1269.5868437954239,6.267857142857144,0.12526886792948003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,256,0.0,125778.285335122,46549.087615221535,1269.6202626217512,6.267857142857144,0.11785284196497822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,257,0.0,125778.11036181773,46549.08567016105,1269.653656669168,6.267857142857144,0.12163108738169139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,258,0.0,125777.98813506676,46549.08362341699,1269.6870257079497,6.267857142857144,0.0770385169981032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,259,0.0,125777.87259499516,46549.08148109514,1269.7203695231995,6.267857142857144,0.07147467188464587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,260,0.0,125777.69546985129,46549.07919593635,1269.7536877864543,6.267857142857144,0.1238100424014988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,261,0.0,125777.5646995388,46549.076805361074,1269.786980259474,6.267857142857144,0.08463717597265097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,262,0.0,125777.05831858196,46549.05242282855,1269.8200619025602,6.267857142857144,0.09009534274396415,0.0,0.0,0.0,32.015796775084084,0.0,0.0,0.0,0.0,0.0,0.0
1995,263,0.0,125776.58471764432,46549.03128585795,1269.8531359373976,6.267857142857144,0.0797756104218054,0.0,0.0,0.0,32.015490114427884,0.0,0.0,0.0,0.0,0.0,0.0
1995,264,0.0,125776.42917453256,46549.0376874247,1269.886375339384,6.267857142857144,0.09816329293751203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,265,0.0,125776.36116961668,46549.03795804109,1269.9195954007907,6.267857142857144,0.02925994652334966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,266,0.0,125773.08991456605,46549.037012202985,1269.9527932067365,6.267857142857144,0.006514972296560793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,267,0.0,125772.47558877143,46549.036027104936,1269.9859686761554,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,268,0.0,125772.4434596713,46549.03500315222,1270.0191217290064,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,269,0.0,125772.4109337723,46549.03439739536,1270.0522533848564,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,270,0.0,125772.37850686478,46549.03371421743,1270.0853634703171,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,271,0.0,125772.34614303855,46549.03298961527,1270.1184518987043,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,272,0.0,125772.31384195744,46549.03222401069,1270.151518584401,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,273,0.0,125772.16601317222,46549.03132762461,1270.1845632258535,6.267857142857144,0.0980346466432706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,274,0.0,125771.88379610238,46549.0244639036,1270.2175270398743,6.267857142857144,0.07658468218527165,0.0,0.0,0.0,32.014002331053604,0.0,0.0,0.0,0.0,0.0,0.0
1995,275,0.0,125771.77343687457,46549.03048311684,1270.2505476158988,6.267857142857144,0.06041389778964611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,276,0.0,125771.55995169502,46549.03004349127,1270.283547274274,6.267857142857144,0.013225110429203542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,277,0.0,125768.26206646506,46549.03192229848,1270.3165316052057,6.267857142857144,0.044003565001693785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,278,0.0,125768.11934423128,46549.03152753945,1270.3494951482262,6.267857142857144,0.09336471452099361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,279,0.0,125721.75846675651,46545.88542069126,1270.3558720059523,6.267857142857144,0.049611774459624905,0.0,0.0,0.0,32.00121743218865,0.0,0.0,0.0,0.0,0.0,0.0
1995,280,0.0,125721.60584780488,46545.90243505834,1270.3888356783439,6.267857142857144,0.08687591086730828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,281,0.0,125721.48305674484,46545.90172573156,1270.42177781847,6.267857142857144,0.07684124821814106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,282,0.0,125712.57901265097,46545.90096008331,1270.4546983037849,6.267857142857144,0.016906662721918188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,283,0.0,125712.5311272573,46545.90014189529,1270.4875970209137,6.267857142857144,0.013394414460032169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,284,0.0,125712.46906782154,46545.899260575534,1270.520473831068,6.267857142857144,0.02547893090751383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,285,0.0,125712.32766459591,46545.89825480763,1270.5533284480296,6.267857142857144,0.0928469787785993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,286,0.0,125712.19290104619,46545.89713082485,1270.5861606007481,6.267857142857144,0.08733979259205418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,287,0.0,125712.05465078756,46545.895886913844,1270.6189700142145,6.267857142857144,0.09041640964223195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,288,0.0,125711.92553037594,46545.89453121053,1270.651756433158,6.267857142857144,0.08279364844041369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,289,0.0,125711.80163264331,46545.89306873714,1270.684519614544,6.267857142857144,0.07847811411068957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,290,0.0,125711.65563139565,46545.89148317528,1270.7172592762251,6.267857142857144,0.09733635376621631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,291,0.0,125711.62453337188,46545.88986512109,1270.7499753541783,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,292,0.0,125711.5934911508,46545.88821491113,1270.7826677852283,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,293,0.0,125711.47990937033,46545.886695716355,1270.8153368987903,6.267857142857144,0.06986344473579165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,294,0.0,125711.32738720204,46545.88854526866,1270.847990813332,6.267857142857144,0.09999982758860719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,295,0.0,125711.22881712108,46545.88942425093,1270.8806272030226,6.267857142857144,0.05513529661162985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,296,0.0,125710.29192572847,46545.88885842906,1270.9132426025308,6.267857142857144,0.03354291348140775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,297,0.0,125708.66842256265,46545.84927471899,1270.9455077792236,6.267857142857144,0.0,0.0,0.0,0.0,31.997881052148323,0.0,0.0,0.0,0.0,0.0,0.0
1995,298,0.0,125708.62940695656,46545.855700148306,1270.978097955993,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,299,0.0,125708.59200578879,46545.85508068967,1271.0106670413363,6.267857142857144,0.004622540060550984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,300,0.0,125691.5013935649,46545.09782559926,1271.0368256833885,6.267857142857144,0.012408544440745562,0.0,0.0,0.0,31.993484000443093,0.0,0.0,0.0,0.0,0.0,0.0
1995,301,0.0,125690.47215917442,46545.06520857799,1271.069011995052,6.267857142857144,0.0,0.0,0.0,0.0,31.991696615665074,0.0,0.0,0.0,0.0,0.0,0.0
1995,302,0.0,125690.43372938683,46545.07108898077,1271.101561379853,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,303,0.0,125684.44170996879,46545.07019678044,1271.1340890416068,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,304,0.0,125680.99883906874,46545.0692662755,1271.1665949012267,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,305,0.0,125666.57266445823,46544.26546128094,1271.1922743610542,6.267857142857144,0.0,0.0,0.0,0.0,31.98659647383618,0.0,0.0,0.0,0.0,0.0,0.0
1995,306,0.0,125646.80660012136,46543.13958279031,1271.2151646765926,6.267857142857144,0.0,0.0,0.0,0.0,31.97977307926489,0.0,0.0,0.0,0.0,0.0,0.0
1995,307,0.0,125644.6866251627,46543.14986847953,1271.247674407378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,308,0.0,125637.7681197728,46543.1486599021,1271.2801616778345,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,309,0.0,125631.94189181314,46543.147415962296,1271.3126264163964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,310,0.0,125631.91072862188,46543.14613701755,1271.345068552402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,311,0.0,125631.87962275372,46543.14482342203,1271.377488016083,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,312,0.0,125631.84857392663,46543.143475526645,1271.4098847385578,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,313,0.0,125629.0461685596,46542.93045551129,1271.4404714185132,6.267857142857144,0.0,0.0,0.0,0.0,31.977576134875402,0.0,0.0,0.0,0.0,0.0,0.0
1995,314,0.0,125618.8831563748,46542.059354038116,1271.465476078756,6.267857142857144,0.0,0.0,0.0,0.0,31.97493523702096,0.0,0.0,0.0,0.0,0.0,0.0
1995,315,0.0,125615.83877771467,46541.8280446348,1271.495852116934,6.267857142857144,0.0,0.0,0.0,0.0,31.973915194376765,0.0,0.0,0.0,0.0,0.0,0.0
1995,316,0.0,125615.66079081902,46541.828085756344,1271.528166325224,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,317,0.0,125614.66917371628,46541.82676683222,1271.5604579253115,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,318,0.0,125613.93533885486,46541.82541387841,1271.5927268489265,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,319,0.0,125613.90447931421,46541.82402723932,1271.6249730286681,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,320,0.0,125613.87359495518,46541.82268803469,1271.6571965923322,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,321,0.0,125613.84253375315,46541.82154779685,1271.68939803219,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,322,0.0,125613.81115115341,46541.82075024282,1271.7215781859677,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,323,0.0,125613.7793100456,46541.82043131865,1271.7537382179428,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,324,0.0,125613.74688070797,46541.820719273994,1271.7858796002322,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,325,0.0,125613.71374072433,46541.82173476353,1271.8180040943355,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,326,0.0,125613.67977487696,46541.82359097224,1271.8501137329902,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,327,0.0,125613.64487501828,46541.826393761534,1271.8822108023899,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,328,0.0,125613.608939924,46541.83024183339,1271.9142978248076,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,329,0.0,125613.57187513047,46541.83522691007,1271.9463775416625,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,330,0.0,125613.53359275828,46541.84143392685,1271.97845289706,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,331,0.0,125577.50770995692,46538.384546612026,1271.9812690064446,6.267857142857144,0.0,0.0,0.0,0.0,31.96450571567913,0.0,0.0,0.0,0.0,0.0,0.0
1995,332,0.0,125550.01317509868,46535.8123042625,1271.9915454115028,6.267857142857144,0.0,0.0,0.0,0.0,31.957428288712464,0.0,0.0,0.0,0.0,0.0,0.0
1995,333,0.0,125549.96817476806,46535.82521593653,1272.023634068068,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,334,0.0,125549.8136268406,46535.837217650944,1272.0557322985312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,335,0.0,125548.46072589667,46535.850769490324,1272.0878438263844,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,336,0.0,125548.4134465281,46535.86592019514,1272.1199724901387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,337,0.0,125548.3645037148,46535.88271326792,1272.1521222306535,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,338,0.0,125548.31385493073,46535.901187203606,1272.1842970790285,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,339,0.0,125548.26146234988,46535.92137571844,1272.2165011450525,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,340,0.0,125548.20729263044,46535.943307976726,1272.248738606205,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,341,0.0,125548.15131670171,46535.967008814456,1272.2810136972032,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,342,0.0,125540.8249802855,46535.38607865188,1272.3082095835146,6.267857142857144,0.0,0.0,0.0,0.0,31.955228955073576,0.0,0.0,0.0,0.0,0.0,0.0
1995,343,0.0,125537.89265559083,46535.193311520205,1272.338712605285,6.267857142857144,0.0,0.0,0.0,0.0,31.9544510358764,0.0,0.0,0.0,0.0,0.0,0.0
1995,344,0.0,125537.82953797877,46535.224010778096,1272.3711309594485,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,345,0.0,125537.62981664929,46535.255102502684,1272.4036046154629,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,346,0.0,125535.59856083755,46535.20632841372,1272.4354480210657,6.267857142857144,0.0,0.0,0.0,0.0,31.953945084831048,0.0,0.0,0.0,0.0,0.0,0.0
1995,347,0.0,125530.37301374387,46534.82514986526,1272.4645255991672,6.267857142857144,0.0,0.0,0.0,0.0,31.952455838127957,0.0,0.0,0.0,0.0,0.0,0.0
1995,348,0.0,125522.47366994475,46534.205888103854,1272.491645172009,6.267857142857144,0.0,0.0,0.0,0.0,31.950217822114105,0.0,0.0,0.0,0.0,0.0,0.0
1995,349,0.0,125521.7592730556,46534.2462799862,1272.5243956334712,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
