year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,73,122,0.7326082254278447,0.0,1437.8862990164166,47.8543334482374
2014,74,122,0.7326082254278447,0.0,1434.550672349748,44.66697267524578
2014,75,122,0.7326082254278447,0.0,1434.2796720653034,44.63113279555415
2014,76,122,0.7326082254278447,0.0,1422.2800927606625,41.29126113197672
2014,77,121,0.7381870342276603,0.0,1342.9914341478343,41.69758158661711
2014,78,121,0.7381870342276603,0.0,1344.188771535745,45.68594587700033
2014,79,121,0.7381870342276603,0.0,1344.8792336614072,45.381665766805135
2014,80,121,0.7381870342276603,0.0,1345.8522864386355,45.504579251251315
2014,81,121,0.7381870342276603,0.0,1353.4322948421914,48.49766441833228
2014,82,121,0.7381870342276603,0.0,1361.0567145033272,48.61343095167186
2014,83,121,0.7381870342276603,0.0,1342.353165896738,36.466897236002545
2014,84,128,0.732789579012854,0.0,1281.3206405061858,44.958838008234004
2014,85,128,0.732789579012854,0.0,1283.107049613042,45.87490894929091
2014,86,128,0.732789579012854,0.0,1290.8835794809802,48.636477033683434
2014,87,128,0.732789579012854,0.0,1298.700872878917,48.71562239556281
2014,88,128,0.732789579012854,0.0,1293.3282483149894,42.620695249348394
2014,89,128,0.732789579012854,0.0,1294.6224524646882,45.54475459314808
2014,90,128,0.732789579012854,0.0,1282.4074499785208,39.27255693794305
2014,91,134,0.733105420071046,0.0,1269.8936220696107,39.323265498831475
2014,92,134,0.733105420071046,0.0,1277.7938724627172,48.751013534331946
2014,93,134,0.733105420071046,0.0,1285.732695967455,48.8112940207308
2014,94,134,0.733105420071046,0.0,1281.9990239066885,43.358334875088254
2014,95,134,0.733105420071046,0.0,1284.3653489391527,46.007249723352544
2014,96,134,0.733105420071046,0.0,1286.8526516066229,46.02909201344083
2014,97,134,0.733105420071046,0.0,1277.7691019939768,40.57958212291842
2014,98,133,0.7332089894989422,0.0,1316.8319368649338,45.17658225752445
2014,99,133,0.7332089894989422,0.0,1322.072080093364,48.75534751669662
2014,100,133,0.7332089894989422,0.0,1317.656473115024,43.0572802514363
2014,101,133,0.7332089894989422,0.0,1301.5130541842439,37.41622437880347
2014,102,133,0.7332089894989422,0.0,1289.9852099748475,39.37163934455469
2014,103,133,0.7332089894989422,0.0,1273.5032412642515,36.859640921743704
2014,104,133,0.7332089894989422,0.0,1274.1261802219994,44.72340046758912
2014,105,124,0.7304917345259608,0.0,1330.2709423753506,41.71831044276852
2014,106,124,0.7304917345259608,0.0,1306.270996446891,34.69310774311866
2014,107,124,0.7304917345259608,0.0,1313.5048698452126,48.104866426465534
2014,108,124,0.7304917345259608,0.0,1305.006534530751,42.117342949756875
2014,109,124,0.7304917345259608,0.0,1299.0227728551997,41.924794008321285
2014,110,124,0.7304917345259608,0.0,1281.0863663364878,36.08316471550153
2014,111,124,0.7304917345259608,0.0,1271.1477522476791,41.059139153765
2014,112,126,0.7338604561953253,0.0,1307.8637837579345,44.10561342922174
2014,113,126,0.7338604561953253,0.0,1297.6058519734775,39.984924214862026
2014,114,126,0.7338604561953253,0.0,1304.9692218834434,48.125136758617735
2014,115,126,0.7338604561953253,0.0,1300.7059781401274,42.63862718535697
2014,116,126,0.7338604561953253,0.0,1301.7426717417823,45.122620803635776
2014,117,126,0.7338604561953253,0.0,1301.981593190416,44.829781424539114
2014,118,126,0.7338604561953253,0.0,1293.2732448521792,41.75852284609187
2014,119,123,0.7291175319082134,0.0,1377.0328129760685,41.81627873846168
2014,120,123,0.7291175319082134,0.0,1378.2907239324818,45.58593651740703
2014,121,123,0.7291175319082134,0.0,1366.5410647657036,41.938973841198404
2014,122,123,0.7291175319082134,0.0,1361.5546770132378,42.258821859512835
2014,123,123,0.7291175319082134,0.0,1346.3498995216494,38.8357474743194
2014,124,123,0.7291175319082134,0.0,1340.4818863946757,41.72464752289582
2014,125,123,0.7291175319082134,0.0,1341.0940607825887,44.66970255225795
2014,126,124,0.729924594099392,0.0,1394.4026952235301,35.2125582976703
2014,127,124,0.729924594099392,0.0,1396.3917385978345,45.66390474641246
2014,128,124,0.729924594099392,0.0,1401.3929507941482,48.27740822994318
2014,129,124,0.729924594099392,0.0,1402.6430884184936,45.387977030832936
2014,130,124,0.729924594099392,0.0,1398.2793814819663,42.620162245524135
2014,131,124,0.729924594099392,0.0,1392.6741810108279,42.050841630475006
2014,132,124,0.729924594099392,0.0,1393.8838598284315,45.05753234615299
2014,133,126,0.728365127542566,0.0,1506.273593807324,38.85054592712005
2014,134,126,0.728365127542566,0.0,1492.2604255112121,39.342438648959735
2014,135,126,0.728365127542566,0.0,1489.9413156353662,44.66833793733176
2014,136,126,0.728365127542566,0.0,1491.0738720929205,44.94116032296093
2014,137,126,0.728365127542566,0.0,1478.6475061787003,38.65410949030445
2014,138,126,0.728365127542566,0.0,1428.2251897443953,20.546817264947872
2014,139,126,0.728365127542566,0.0,1427.2935118464231,43.099436093857236
2014,140,120,0.7373155089927194,0.0,1519.3201180367382,46.11555484779691
2014,141,120,0.7373155089927194,0.0,1526.9253983050883,48.30381459275948
2014,142,120,0.7373155089927194,0.0,1524.5822955602503,45.01057576828876
2014,143,120,0.7373155089927194,0.0,1532.0647409023961,48.205709508871614
2014,144,120,0.7373155089927194,0.0,1527.8798347722247,45.24540101849781
2014,145,120,0.7373155089927194,0.0,1521.4212033099352,41.64082013841553
2014,146,120,0.7373155089927194,0.0,1522.3262444059592,44.839243770559314
2014,147,113,0.7393001335876566,0.0,1529.2233977560054,32.08469229109063
2014,148,113,0.7393001335876566,0.0,1530.0573694216164,45.108322281111505
2014,149,113,0.7393001335876566,0.0,1524.2103138504203,41.79440713590945
2014,150,113,0.7393001335876566,0.0,1518.3982208639236,41.64844296214748
2014,151,113,0.7393001335876566,0.0,1525.3278606143783,47.68592938466137
2014,152,113,0.7393001335876566,0.0,1522.0362886066964,44.28680824275638
2014,153,113,0.7393001335876566,0.0,1515.4940118152283,41.27515941317995
2014,154,126,0.7358133518236954,0.0,1532.8012612655298,47.413122873845815
2014,155,126,0.7358133518236954,0.0,1534.7204163370177,45.55603828537805
2014,156,126,0.7358133518236954,0.0,1536.557237724487,45.441505485409266
2014,157,126,0.7358133518236954,0.0,1537.8443228353947,45.19206933050388
2014,158,126,0.7358133518236954,0.0,1533.2254147804326,42.40179886517425
2014,159,126,0.7358133518236954,0.0,1533.726053863555,44.77387304975829
2014,160,126,0.7358133518236954,0.0,1534.0770084386652,44.79002189633732
2014,161,129,0.7316184621809375,0.0,1697.4318129390963,41.69722607918552
2014,162,129,0.7316184621809375,0.0,1685.2710110774037,39.30550309962592
2014,163,129,0.7316184621809375,0.0,1690.0797002024867,47.90425368749351
2014,164,129,0.7316184621809375,0.0,1697.3068105156813,48.025839411724974
2014,165,129,0.7316184621809375,0.0,1704.5749793331124,48.14377536633762
2014,166,129,0.7316184621809375,0.0,1678.6615211773271,33.97594608292999
2014,167,129,0.7316184621809375,0.0,1655.563843541258,35.88146661334561
2014,168,128,0.7373804525544282,0.0,1603.688681651816,46.97543757259591
2014,169,128,0.7373804525544282,0.0,1597.7162875773752,42.140468072026465
2014,170,128,0.7373804525544282,0.0,1592.3669171645695,42.21855443702702
2014,171,128,0.7373804525544282,0.0,1580.4203522188366,39.183246520383875
2014,172,128,0.7373804525544282,0.0,1568.5942320300514,38.84701099315838
2014,173,128,0.7373804525544282,0.0,1569.2337111196991,44.54921887839146
2014,174,128,0.7373804525544282,0.0,1562.219330401661,41.14651308131294
2014,175,131,0.7395172372776297,0.0,1548.889153894278,47.21346302326287
2014,176,131,0.7395172372776297,0.0,1553.8505893702038,48.491540123310806
2014,177,131,0.7395172372776297,0.0,1552.5206816430239,45.46960110548929
2014,178,131,0.7395172372776297,0.0,1541.84155484994,39.8547014272411
2014,179,131,0.7395172372776297,0.0,1542.9353978471431,45.22236757046775
2014,180,131,0.7395172372776297,0.0,1529.4532918398422,39.5077481492019
2014,181,131,0.7395172372776297,0.0,1527.5351389755408,44.72537548478128
2014,182,128,0.7433453498525953,0.0,1398.7142580943046,32.761000282198495
2014,183,128,0.7433453498525953,0.0,1400.594460548772,45.921913573678566
2014,184,128,0.7433453498525953,0.0,1408.396579189853,48.68122797223683
2014,185,128,0.7433453498525953,0.0,1398.4110719499902,40.22782559069472
2014,186,128,0.7433453498525953,0.0,1405.850838570826,48.336317580013585
2014,187,128,0.7433453498525953,0.0,1410.4815977233502,48.36498670921442
2014,188,128,0.7433453498525953,0.0,1397.8909975351128,40.13635711418129
2014,189,135,0.741894191630557,0.0,1324.8119117654367,45.03817404160628
2014,190,135,0.741894191630557,0.0,1327.103586337002,46.067023948168334
2014,191,135,0.741894191630557,0.0,1319.0315063229937,40.92330008792364
2014,192,135,0.741894191630557,0.0,1318.5045016271506,45.42269627471097
2014,193,135,0.741894191630557,0.0,1317.3277462880164,45.369472450862
2014,194,135,0.741894191630557,0.0,1312.2952173688045,42.36717867563544
2014,195,135,0.741894191630557,0.0,1313.4220650432378,45.20648684295669
2014,196,139,0.7406367131780676,0.0,1264.1855533228586,42.44174076808705
2014,197,139,0.7406367131780676,0.0,1260.5062406507755,43.32836970041589
2014,198,139,0.7406367131780676,0.0,1249.6379720494008,39.96076591612172
2014,199,139,0.7406367131780676,0.0,1251.4534859668072,45.535239597058805
2014,200,139,0.7406367131780676,0.0,1247.9874503716387,43.00712176006781
2014,201,139,0.7406367131780676,0.0,1255.0056536794095,47.98026476335992
2014,202,139,0.7406367131780676,0.0,1262.073612104085,48.13348986047473
2014,203,137,0.7411598990160351,0.0,1297.2821196023153,45.45818041606108
2014,204,137,0.7411598990160351,0.0,1292.9969402099325,43.191580410402196
2014,205,137,0.7411598990160351,0.0,1289.9043455984154,45.897321299547635
2014,206,137,0.7411598990160351,0.0,1297.515981434174,48.53642422288048
2014,207,137,0.7411598990160351,0.0,1299.54249799944,45.98035940380974
2014,208,137,0.7411598990160351,0.0,1301.2658014532246,45.82436176190342
2014,209,137,0.7411598990160351,0.0,1278.4424870735115,34.51745825907105
2014,210,143,0.7403647440229809,0.0,1294.9975428283108,42.13285029958759
2014,211,143,0.7403647440229809,0.0,1283.545779020806,40.862741332748705
2014,212,143,0.7403647440229809,0.0,1280.0644879978836,43.30852688425639
2014,213,143,0.7403647440229809,0.0,1257.6271947368264,35.23400138982426
2014,214,143,0.7403647440229809,0.0,1244.613791620697,37.4371585925356
2014,215,143,0.7403647440229809,0.0,1247.8808284184406,45.00509649056056
2014,216,143,0.7403647440229809,0.0,1240.6742537674784,40.13477328726901
2014,217,139,0.7419346677521481,0.0,1295.641977393901,42.34221212003336
2014,218,139,0.7419346677521481,0.0,1283.389759829871,40.57335249520582
2014,219,139,0.7419346677521481,0.0,1285.9812971104636,48.240562827228004
2014,220,139,0.7419346677521481,0.0,1293.485746671566,48.39529255176062
2014,221,139,0.7419346677521481,0.0,1290.032351686067,43.34116191739382
2014,222,139,0.7419346677521481,0.0,1294.974398943924,48.239778584883794
2014,223,139,0.7419346677521481,0.0,1277.5276534123752,37.93445025188771
2014,224,142,0.7491197042958475,0.0,1190.0253337675756,45.122313479586204
2014,225,142,0.7491197042958475,0.0,1198.0534874535879,48.91712531764169
2014,226,142,0.7491197042958475,0.0,1203.590248485519,48.90857730911502
2014,227,142,0.7491197042958475,0.0,1193.9567276633368,41.326308176233155
2014,228,142,0.7491197042958475,0.0,1179.9830629491662,40.491960351040255
2014,229,142,0.7491197042958475,0.0,1181.529007343014,45.5065076833477
2014,230,142,0.7491197042958475,0.0,1174.51195678317,42.68829619472441
2014,231,140,0.7459862160267563,0.0,1186.9245839968237,45.252755981194596
2014,232,140,0.7459862160267563,0.0,1189.3160724400977,46.37994365387979
2014,233,140,0.7459862160267563,0.0,1186.1769394165829,43.69154230866685
2014,234,140,0.7459862160267563,0.0,1172.084396279547,38.297892096478286
2014,235,140,0.7459862160267563,0.0,1161.8696408253497,40.06534631151242
2014,236,140,0.7459862160267563,0.0,1151.8681394436655,40.00941936662762
2014,237,140,0.7459862160267563,0.0,1142.9232103649524,41.80843905549833
2014,238,134,0.7468563979224178,0.0,1234.370499137223,42.16553544184831
2014,239,134,0.7468563979224178,0.0,1225.2338982041472,40.84269258813951
2014,240,134,0.7468563979224178,0.0,1216.6461322645198,40.845273516014686
2014,241,134,0.7468563979224178,0.0,1203.6074138805948,39.79544212319965
2014,242,134,0.7468563979224178,0.0,1210.5323634911347,47.9264972116144
2014,243,134,0.7468563979224178,0.0,1192.2998257015952,37.11498643166384
2014,244,134,0.7468563979224178,0.0,1186.3618626357038,41.82231641037892
2014,245,132,0.7416091498687722,0.0,1281.0288106860748,41.84168690060887
2014,246,132,0.7416091498687722,0.0,1283.2012832693422,46.12680283734137
2014,247,132,0.7416091498687722,0.0,1270.3349785373794,40.18382625237314
2014,248,132,0.7416091498687722,0.0,1271.217624082284,45.331907967433764
2014,249,132,0.7416091498687722,0.0,1263.4207253590578,42.53778654801361
2014,250,132,0.7416091498687722,0.0,1259.08680860025,42.67951530944471
2014,251,132,0.7416091498687722,0.0,1257.779467644348,45.07077433608823
2014,252,130,0.7436097271607708,0.0,1320.2280140946552,39.69571395918399
2014,253,130,0.7436097271607708,0.0,1316.271018176285,43.350640639256454
2014,254,130,0.7436097271607708,0.0,1317.6681770421928,45.82546622723687
2014,255,130,0.7436097271607708,0.0,1313.3430166015464,43.015790021614734
2014,256,130,0.7436097271607708,0.0,1295.3984487399912,36.75278288522029
2014,257,130,0.7436097271607708,0.0,1278.4378736246986,36.65425182852577
2014,258,130,0.7436097271607708,0.0,1278.6329980491873,44.59810740509825
2014,259,133,0.7347116704972322,0.0,1442.298111582614,44.49930222764744
2014,260,133,0.7347116704972322,0.0,1444.6641285558278,46.20223495467596
2014,261,133,0.7347116704972322,0.0,1446.0711960693363,45.78660392846451
2014,262,133,0.7347116704972322,0.0,1450.9299607107423,48.58196404474906
2014,263,133,0.7347116704972322,0.0,1458.6569719778836,48.69720876314417
2014,264,133,0.7347116704972322,0.0,1454.6428249194976,43.20282817789675
2014,265,133,0.7347116704972322,0.0,1444.4555836508523,40.35106362087744
2014,266,132,0.7403982393174168,0.0,1427.9271618645869,45.50928235899126
2014,267,132,0.7403982393174168,0.0,1423.7081196535494,43.364084350866854
2014,268,132,0.7403982393174168,0.0,1402.668011061112,37.46171035903178
2014,269,132,0.7403982393174168,0.0,1383.9854270829874,36.22353545886246
2014,270,132,0.7403982393174168,0.0,1378.9675863985292,42.2331167063267
2014,271,132,0.7403982393174168,0.0,1379.0135535816967,44.63753344848081
2014,272,132,0.7403982393174168,0.0,1371.0683428503266,41.76451975560928
2014,273,123,0.7387033570920498,0.0,1456.8170058953638,47.62758702847699
2014,274,123,0.7387033570920498,0.0,1452.1282441383855,43.13315526590749
2014,275,123,0.7387033570920498,0.0,1425.4504456562693,34.36221435970536
2014,276,123,0.7387033570920498,0.0,1419.7389344409366,41.950399062741376
2014,277,123,0.7387033570920498,0.0,1423.938148623797,47.73442761822064
2014,278,123,0.7387033570920498,0.0,1414.8839076251297,41.74777925072273
2014,279,123,0.7387033570920498,0.0,1414.8219224567215,44.76705846047463
2014,280,117,0.7422377338401138,0.0,1373.471820299672,41.385937994944
2014,281,117,0.7422377338401138,0.0,1347.6541647356323,33.17403231803634
2014,282,117,0.7422377338401138,0.0,1339.1922972343584,42.0605739155175
2014,283,117,0.7422377338401138,0.0,1343.4308745506228,48.07931125092507
2014,284,117,0.7422377338401138,0.0,1330.2874671693553,38.65777278403207
2014,285,117,0.7422377338401138,0.0,1327.1497693589577,44.51231112739593
2014,286,117,0.7422377338401138,0.0,1327.1277286258683,44.73920297261611
2014,287,122,0.7439320416183207,0.0,1291.9598119875411,34.74942169357335
2014,288,122,0.7439320416183207,0.0,1286.5868374080055,42.57493253637984
2014,289,122,0.7439320416183207,0.0,1294.2364421713391,48.5337914693518
2014,290,122,0.7439320416183207,0.0,1288.75505313731,42.506222035430945
2014,291,122,0.7439320416183207,0.0,1286.3573342880716,44.978265320976725
2014,292,122,0.7439320416183207,0.0,1280.8158756333528,42.15058024918391
2014,293,122,0.7439320416183207,0.0,1281.6739836675376,45.069430395178756
2014,294,120,0.7343879916398462,0.0,1395.60146949987,42.02769071159786
2014,295,120,0.7343879916398462,0.0,1390.4773308392582,42.52832532888255
2014,296,120,0.7343879916398462,0.0,1391.9029879593609,45.43500646731411
2014,297,120,0.7343879916398462,0.0,1387.304476986077,42.45682546691602
2014,298,120,0.7343879916398462,0.0,1378.7835643343676,41.84045812088308
2014,299,120,0.7343879916398462,0.0,1385.5965401119054,47.748998121243936
2014,300,120,0.7343879916398462,0.0,1385.4003558506536,44.65621129291754
2014,301,121,0.7331548078746813,0.0,1392.054709841697,38.89368927079386
2014,302,121,0.7331548078746813,0.0,1383.479347992131,42.095758681776395
2014,303,121,0.7331548078746813,0.0,1388.3458869208573,48.162191145569686
2014,304,121,0.7331548078746813,0.0,1369.003034533027,35.80260225143487
2014,305,121,0.7331548078746813,0.0,1353.592800095611,38.56232221233552
2014,306,121,0.7331548078746813,0.0,1350.5708131011434,44.19260621046342
2014,307,121,0.7331548078746813,0.0,1338.152277916858,38.536238016077725
2014,308,114,0.735997038243008,0.0,1301.2265449409842,47.08627060159698
2014,309,114,0.735997038243008,0.0,1294.9383066982755,42.063097137781824
2014,310,114,0.735997038243008,0.0,1288.1407138134552,41.64477017810833
2014,311,114,0.735997038243008,0.0,1274.056750364886,38.254405187061764
2014,312,114,0.735997038243008,0.0,1266.6007337358203,41.08154467734424
