year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2012,114,2843.82999679396,0.0,40.15479418465838,73.15373982041535,41.53303736151251,156.83909453346686,94.70370936072663,48.26410867314803,12524.043176578543,2191.1561070792454,224.28986011360902,6711.477863770889,443.37384705722985,48.62369489779714,2363.455678928675,0.6127816008832071,0.4838346084730354,0.40779591784478,0.01318404006156572,3.7475548177945056e-05,1.9515082955421568e-07,0,0,0,0.6259656409447728,0.48387208402121334,0.4077961129956095,6.072702729250403,1.0697676378171666,0.10947052977157624,0.0,0.0,0.0,0.0,0.0,0.0,6.020811585065201,22.349201821046965,0.0,0.0,0,0,6.020811585065201,0,0,22.349201821046965,1.4296388450494544,0,0,0,0
2012,115,2854.361012419869,0.0,40.759631121560425,73.63496740394484,41.810330505004764,162.37449260041143,94.26758484477428,47.99160318301055,12519.219553315472,2190.039888140515,224.17533628156454,6717.5481410092225,444.4430567767107,48.733108188138395,2367.795106267077,0.6156562719695975,0.48309627279322825,0.2776158989612932,0.01377342542779353,3.746240870077034e-05,1.3287943624878882e-07,0,0,0,0.6294296973973911,0.48313373520192904,0.27761603184072947,6.070277238333657,1.0692097194808259,0.10941329034125588,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,116,2864.514632029143,0.0,41.776971940614544,74.34933612456949,42.195785398055804,169.17180097833239,93.60859856847324,47.61184021702804,12514.739427715189,2188.9138597662104,224.0599385841661,6723.616161177275,445.51170377445726,48.84246381121807,2370.0729296505965,1.0281310553126806,0.7163119592212286,0.38580485538298787,0.022902410107916188,5.5693637612309356e-05,1.8491827600215036e-07,0,0,0,1.0510334654205968,0.7163676528588409,0.38580504030126384,6.068020168052698,1.068646997746572,0.10935562307966905,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,117,2874.535353526275,0.0,42.93203866179198,75.13889309138705,42.61511385359313,176.22603281219395,92.87392526510399,47.197789974704314,12510.346838357602,2187.785120711328,223.944310630578,6729.681967211415,446.5797867272149,48.95176165473226,2371.7995048669923,1.1860737960925514,0.7952674828691189,0.4203801507928214,0.027278909109661093,6.192262451301699e-05,2.0160483445438163e-07,0,0,0,1.2133527052022126,0.795329405493632,0.42038035239765587,6.065806034140181,1.0680829527576576,0.109297843514193,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,118,2884.6839241238067,0.0,43.87459054394137,75.78514326560622,42.96766908213888,182.51317090786517,92.28061377707088,46.85069247170491,12505.75354024258,2186.662671222543,223.82924990476167,6735.74546073829,447.64730872402515,49.06100199733692,2374.685092839794,0.9529165939179446,0.6481884953514171,0.35291771704476527,0.022601859499274658,5.048465678066121e-05,1.6916631000026275e-07,0,0,0,0.9755184534172193,0.6482389800081978,0.3529178862110753,6.06349352687492,1.067521996810211,0.10924034260466219,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,119,2894.757629810473,0.0,44.923696013529614,76.38436939426563,43.29781649235021,188.96722946340407,91.73241185786193,46.525822818111784,12501.218301610272,2185.5426739093023,223.71441697181325,6741.806670244129,448.7142709726553,49.17018495128057,2377.1992947302165,1.059799940217485,0.6011901260500508,0.3305194741757479,0.02163013573437077,4.68577692688244e-05,1.5842216082421008e-07,0.00032720553679861853,0,0,1.0814300759518558,0.6012369838193197,0.33051963259790873,6.0612095058395115,1.0669622486301467,0.1091829539436475,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,120,2905.122710938427,10000.0,44.597127288207794,78.04647476612162,43.57100965580003,190.0908368053627,96.21879363133992,46.25741674950769,21230.98562707447,2195.516176767489,223.60013725473328,8002.134996014321,449.78611195864477,49.27931078834604,2380.614247709224,0.8790339370639416,0.46915085169868204,0.2735598175601828,0.017330886271638063,3.747507585832765e-05,1.3105838547695732e-07,0,0.0004961777607425012,0,0.8963648233355798,0.46918832677454037,0.2735599486185683,10.328325770191444,1.071840985989478,0.10912583706546859,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1953861385542646,0,0,4.908382205583792,0,0,0,0,0,0,0
2012,121,2910.701836061812,0.0,44.99975840875286,77.99017233361182,44.5360364116208,190.0133164855743,93.65976407172529,47.96286516533578,21221.513636158637,2193.471899715067,224.4062681509017,8012.4325280423245,450.85694003414255,49.3888307314042,2385.813590218308,0.5291852712604187,0.6055533452546209,0.30577889938198405,0.02147556947814806,4.68858297936384e-05,1.5101741271153162e-07,0.0003124378621717114,0,0.00036571136783511795,0.5506608407385668,0.6056002310844145,0.3057790503993968,10.323579146010315,1.0708280754977906,0.10951994305815686,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.11643667021351392,4.890589483003043,0,0.6599745184617076,0,0,2.005742025608131,0,0,0.06910730552387749,0.026047118006036516,0.00774894953257085,0.0006010382943112275
2012,122,2919.579703849093,0.0,34.18307632735026,90.06960289738032,44.490165182396815,147.88085363815486,141.93740957738933,46.69524775619335,21103.571983569804,2301.262001056354,224.20115905146758,8022.698184160491,451.9806004388581,49.49824902599645,2388.5955832659843,1.0032155616544924,0.27325522856323176,0.3152031075470856,0.020322367929902822,4.361734324728817e-05,1.509027345667856e-07,0,0.0006527522375285805,0,1.0235379295843952,0.27329884590647907,0.31520325844982017,10.265656118166683,1.123660404715583,0.10941829459225529,0.0,0.0,0.0,0.0,0.0,0.0,0.3606644024270123,0.9578785164536612,0.0,0.0,11.808946839541562,0,0.3606644024270123,48.513608046733296,0,0.9578785164536612,0.0902264390808328,0,0,0,0
2012,123,2925.5714926419478,0.0,34.78462746096189,81.87636986764832,54.02214669478218,150.08569751986795,104.8039136375289,82.55328070499529,21094.45640185418,2288.299203378558,235.8650232864748,8032.931527574207,453.09789471670535,49.61338432121122,2391.7178358004553,0.7106297522101519,1.1507290551828009,0.19114838518890392,0.022568600518869063,8.923169493204686e-05,1.8871910335351268e-07,0.0003262991065911729,0,0.0005491571242920068,0.733198352729021,1.1508182868777328,0.19114857390800727,10.26108486406484,1.11729427784725,0.11513529521476792,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0979968786637517,4.132553557877364,0,9.341812071972175,0,0,36.04464733732421,0,0,0.07297341629049331,0.027741450348856854,0.008259453896383362,0.0004945276829115389
2012,124,2907.88369256673,0.0,30.356733272236887,90.92541504462763,49.80464441161193,132.12881584766774,133.45752045401147,60.35228214093113,21000.98642552621,2372.9628038059573,234.53412644411407,8043.146687035575,454.25668331803774,49.727866005350855,2385.129007769778,3.3493360454794328,1.2892553704959175,1.461659836773865,0.06622348264896735,0.00016143655612243003,7.038045585873472e-07,0.0008237389475300802,0.0021796159681727414,0,3.4155595281284,1.28941680705204,1.4616605405784235,10.215159461368174,1.1587886013324051,0.11448168413963221,0.0,0.0,0.0,0.0,0.0,0.0,5.6786112811699665,20.74874715076138,0.0,0.0,7.764527438316095,0,5.6786112811699665,29.86378037064275,0,20.74874715076138,1.207006030945467,0,0,0,0
2012,125,2915.3809618919818,0.0,34.94180472839523,88.03267756636357,58.69071604938508,147.88925941891324,102.55446122861412,85.11851382947283,20994.270291800225,2362.374982036269,244.00441325332773,8053.35845177641,455.41026974975387,49.8469892595795,2370.5874883495126,6.052452518358088,5.19107644789272,1.188893534568983,0.12920843806388477,0.00040869043427927174,9.235017090190397e-07,0,0,0.0022618781129766187,6.181660956421973,5.191485138327,1.1888944580706922,10.211764740834765,1.1535864317161326,0.11912325422864913,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.026590106536773496,7.776720323364127,0,0.09198086125361309,25.944795428640024,0,0,0,0,0,0
2012,126,2899.052120007911,0.0,41.025731040610715,92.09197319887745,56.585158812134466,163.51403892746896,98.21995752231999,65.5630418972144,20988.134832671258,2361.0721938604047,242.8863668560753,8063.567106500716,456.5632059607914,49.965563210682426,2354.0254421370378,7.8707651288293246,4.48400123040628,2.9778917308476487,0.16589853784113934,0.00035444071514558416,1.4466168979437637e-06,0,0,0,8.036663666670464,4.484355671121426,2.9778931774645465,10.208654724306061,1.1529362110375092,0.11857395110292154,0.0,0.0,0.0,0.0,0.0,0.0,4.98250262464298,16.59133685354661,0.0,0.0,0,0,4.98250262464298,0,0,16.59133685354661,0.9857143473967587,0,0,0,0
2012,127,2903.6443557611697,0.0,48.91476665985587,96.40348820776423,58.95545055424908,178.23764842789805,93.78814516890102,63.139644316478524,20982.037414719412,2359.7650154975495,242.75367591982646,8073.772669888924,457.71548980540945,50.084070925031064,2337.0263121188777,9.01153413730033,4.586343209027657,2.4375796167779624,0.1977199890507626,0.00036366262834924113,1.1858581090737219e-06,0,0,0,9.209254126351093,4.586706871656006,2.4375808026360715,10.205563388207729,1.1522838446180543,0.11850771434863899,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,128,2908.4055017119313,0.0,55.483177670164736,100.66764171929576,61.33112487709977,190.45781381157565,89.33875668210126,60.692152394083074,20975.47511432031,2358.4544884632232,242.62071060428664,8083.969036344555,458.8671196484815,50.202512268776346,2322.9217333476254,7.972931976588631,4.607919243045777,2.4620146949148527,0.228439730544302,0.0003664350083112648,1.1992751479398746e-06,0.004484946745420034,0,0,8.201371707132934,4.608285678054089,2.4620158941900008,10.202244237772392,1.1516298430720306,0.11844134374528534,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.03132662741257211,0.9363470864753786,0,0,0,0,0,0,0,0.015275119801975847,0.005877782140449058,0.0017013770489677227,0.00012310633293682955
2012,129,2912.616995271285,0.0,56.2710331038224,115.64876555557748,63.96851818415916,173.94018877063894,115.43298227805795,57.981580503900595,20899.462467373676,2427.6109421724905,242.48673232591608,8094.133914053282,460.05264124453157,50.32088674598719,2301.907355585628,13.740886510986202,3.6999458040671884,2.726174358592098,0.2959007729042205,0.00041319379367893904,1.3327501073938323e-06,0,0.008348521432175049,0,14.036787283890424,3.7003589978608673,2.7261756913422057,10.164877708726934,1.1855215960501002,0.11837447721084444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.631992848448009,0,0,29.644721718674624,0,0,0,0,0,0,0
2012,130,2917.1190716981155,0.0,65.45970139803048,113.43887661083502,73.60614010954862,187.87450021421847,91.35413831190061,74.14660072648387,20893.620604469314,2418.28315065205,250.32574280682482,8104.295826147258,461.2335781210081,50.443103037077705,2282.8671414672426,11.179015058038603,6.331481769271607,1.7674652465202978,0.2526162824753172,0.0005033889110014155,1.21083575738892e-06,0,0,0.0038736534051489785,11.43163134051392,6.331985158182609,1.7674664573560552,10.161912093975479,1.180936876476533,0.12221629109051865,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8.01384621741179,0,0,17.919266279985166,0,0,0,0,0,0
2012,131,2904.733611466614,0.0,73.68655778318711,117.15207789499956,71.10213480781391,200.1449969895587,87.7583917798518,59.98297628046581,20886.99285563039,2416.954470758273,249.37267150882002,8114.454387383261,462.41385181000607,50.564850871525536,2269.0396057980383,8.340517477445122,3.7438566153827826,2.4736200742435,0.19419617301801823,0.00029612144486082704,1.200840285117988e-06,0,0,0,8.53471365046314,3.744152736827643,2.473621275083785,10.15856123600306,1.180273688997953,0.12174783444783048,0.0,0.0,0.0,0.0,0.0,0.0,4.969357381071778,11.703791146284999,0.0,0.0,0,0,4.969357381071778,0,0,11.703791146284999,0.8175354882062187,0,0,0,0
2012,132,2911.510468295996,0.0,82.15051549876826,120.7597156302576,73.11733446346402,211.65765297784782,84.29228386435712,57.97970320111562,20880.258689204587,2415.6261561969945,249.23715489737097,8124.609545624636,463.59346249726127,50.68653105220506,2255.805330933064,8.488807533472015,3.6145250557234774,2.0171085301296596,0.20828317431669272,0.0002867337944783734,9.799900604128446e-07,0,0,0,8.697090707788707,3.614811789517956,2.0171095101197203,10.15515824137469,1.1796106872551824,0.1216801806795295,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,133,2917.5845412232648,0.0,94.43208344340562,125.53188706994219,75.7167103074656,222.6541048431047,79.59490855747919,55.36712009855409,20874.152117722508,2414.2703624652436,249.09943759806865,8134.761608577711,464.77239671801243,50.80814250092747,2238.0897935488356,12.634231658835956,4.873843542394026,2.6286876672858397,0.3275528645318393,0.00039127548350109003,1.2858556053552145e-06,0,0,0,12.961784523367795,4.874234817877527,2.628688953141445,10.152062953074791,1.1789342207511648,0.12161144872240558,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,134,2923.54510100366,0.0,102.46673087453351,128.69302413953025,77.6954605124435,232.93533113912585,75.77177116845073,53.160314276104295,20867.606640546437,2412.9279089847396,248.96277042713754,8144.910361104231,465.95066101895526,50.92968573319557,2223.234359790582,10.839422548780215,3.9870068691219926,2.221928676395993,0.2919817099186781,0.0003196994677334714,1.0847168092084932e-06,0,0,0,11.131404258698893,3.987326568589726,2.2219297611128024,10.148752526519973,1.1782643009428044,0.1215432322680995,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,135,2926.1533163540553,0.0,112.92669272654015,132.39174415898222,79.79460493323029,242.5917660132031,72.20551391406272,51.06716429440598,20860.90352677406,2411.5877065281934,248.82627104990593,8155.055725957517,467.12825651033467,51.05116083195108,2209.324022892687,10.558610490643526,3.7285642779668855,2.1081732302930463,0.2999454778288365,0.0002999415882777509,1.029881375486353e-06,0,0,0,10.858555968472363,3.728864219555163,2.1081742601744216,10.145364853286358,1.1775954913794011,0.12147509875551217,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,136,2932.082089568249,0.0,125.00323405821864,136.4449845557781,82.11247794412009,251.46234952419272,68.12516849259111,48.701515518501026,20854.44119673817,2410.2324145397665,248.68854996338732,8165.1978212133345,468.30517580134665,51.17256719894465,2193.592283396746,12.733110541762338,4.258372235211583,2.3819623262057523,0.3869212985017244,0.000345883675179503,1.169224224213239e-06,0,0,0,13.120031840264062,4.258718118886763,2.3819634954299764,10.14209525581748,1.1769192910119781,0.12140636699356715,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,137,2936.7760608062695,0.0,137.32697105712685,140.33896259282898,84.49189632414827,259.26022713460566,63.49630280440227,46.038364357959566,20848.220727438304,2408.8602155262815,248.54946028096745,8175.336765474255,469.48141061025285,51.29390416392317,2176.0054943281143,15.195354008169506,4.824433346384019,2.680902554231803,0.49824539258359984,0.000396546383563595,1.3237509913762776e-06,0,0,0,15.693599400753106,4.824829892767583,2.680903877982794,10.13894426092049,1.1762348089062287,0.12133696497852409,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,138,2938.4796943022825,0.0,147.5324257780242,143.3324435949473,86.48352554615705,266.8319136286828,59.512559835389155,43.674696903405355,20841.71103240964,2407.496271155946,248.4110101657786,8185.47241698172,470.65696499065956,51.415172041122595,2160.2631465576665,13.772623645717918,4.171789525441527,2.3808485175895084,0.4724990834359356,0.000343433500373902,1.174954138403234e-06,0,0,0,14.245122729153852,4.172132958941901,2.380849692543647,10.13565150746464,1.1755543804067103,0.12126787719942,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,139,2938.882638248029,0.0,161.51041638079272,147.29359705506351,88.84505196118194,273.55891036803007,55.35914029934475,41.199076764947776,20835.291695142496,2406.1223686961416,248.27174210679405,8195.60482006568,471.8318340675184,51.536370430245185,2143.72265942699,15.134390925682718,4.352091257354228,2.493688572264836,0.5530302396690692,0.00036166163539622705,1.236054707143572e-06,0,0,0,15.687421165351788,4.352452918989624,2.493689808319543,10.132403083961147,1.1748690768588639,0.12119838912258793,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,140,2941.5213984166476,0.0,181.0655932707736,152.23866564613658,91.86062962191168,276.97410821096435,49.475646864331964,37.78976192319316,20829.663611290238,2404.7009199155355,248.12865136772223,8205.734362662884,473.00599453856717,51.65749745795464,2121.4227549848947,22.934240503778266,6.130257993413401,3.431276824747942,0.9200532073219013,0.00052375115679384,1.7283690225020588e-06,0,0,0,23.854293711100166,6.130781744570195,3.4312785531169645,10.12954259720419,1.1741604710487512,0.12112702770945909,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,141,2939.376646795076,0.0,209.02167988562712,158.54844253048296,95.7718654268231,275.0018764294468,41.60715542283478,33.22576184296386,20824.88767647791,2403.2209277784887,247.98080848749868,8215.861462559682,474.17941771058753,51.77855079527422,2092.8254896875474,33.072068069604235,8.174333834070595,4.590787255500945,1.476944550262108,0.0007265724531067055,2.367632315588763e-06,0,0,0,34.549012619866346,8.175060406523702,4.5907896231332606,10.127099896796977,1.1734231720203636,0.12105333731958141,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,142,2934.635131898464,0.0,234.17080010943687,163.35517767799462,99.07669990599378,273.7483615298779,34.95949219610957,29.14539691580177,20819.845836271135,2401.739885671502,247.83280463971215,8225.985989422992,475.3521030762186,51.899530364028415,2065.7611333504115,30.901691781428532,6.955395488400559,4.107387079215146,1.4973544583224774,0.0006244796802723448,2.126979265699799e-06,0,0,0,32.39904623975101,6.956019968080832,4.107389206194411,10.124526863310281,1.1726853656310894,0.12097956875419578,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,143,2929.5796013892623,0.0,253.11794420256484,166.28517324952742,101.4145139900866,275.3318229692311,30.258666342001245,26.052710454790297,20814.133150965466,2400.2853773060924,247.68688978532364,8236.10761440331,476.5240636507493,52.02043718906385,2043.1675814544521,24.351234836746112,4.982929037850235,3.1176928864802953,1.2551449908776273,0.00044460713721402396,1.6038842510626814e-06,0,0,0,25.60637982762374,4.9833736449874495,3.1176944903645465,10.121624980319204,1.171960574530743,0.12090682503543568,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,144,2925.2006630270844,0.0,272.77103380433,169.59417075097738,103.79684729649013,277.6109229148652,26.375263368325747,23.365727899665593,20808.10339868184,2398.8372107193363,247.54142145250867,8246.226182090688,477.69530255042616,52.14127149001115,2022.5930437718312,21.852215566419336,4.159957159578719,2.711615189934222,1.2218879115566115,0.00037350117627525935,1.397058130144816e-06,0,0,0,23.07410347797595,4.160330660754994,2.711616586992352,10.118567687376883,1.1712388996768088,0.12083430094730281,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
