year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2013,219,0.0,0.0,0.0,2.5837865329087064,0.34315421420717257,0.01704221316913324,1.218672489059989,25.58892013455239,0.0,257.02275797015665,0.008992449939947914,0.004247732578829343,0.0020064867952273146,29.03270714845196,20.48774530136208,33.90021805628795,0.32321521251841634,0.003128579448157911,0.001563752926593755,0.0,0.0,0.0,26.21406114565503,24.077992192775767,22.085644550246776
2013,220,0.0,0.0,0.0,2.795094990721031,0.346733444245929,0.002304495945232713,1.3164158787475384,26.01930426670103,0.0,249.2246298540317,0.0012159843453813626,0.0005743903334148339,0.0002713227817229267,28.691885518092704,20.48379348119462,33.89825806256873,0.3396056460138731,0.0033774298340410475,0.001688670937495762,0.0,0.0,0.0,25.96898647950659,23.8625985362236,21.897863312667347
2013,221,0.0,0.0,0.0,3.0699713616645754,0.36755835950388555,4.101360999022706e-05,1.4435208420535115,27.02179427394758,0.0,241.76549473398796,2.1641134929684852e-05,1.0222548304138395e-05,4.828789902654355e-06,28.329895940146944,20.48008094454821,33.89640181765701,0.3619679368108302,0.0037023140981055063,0.0018514161218133398,0.0,0.0,0.0,25.961988203794764,23.85727425506472,21.89401158879008
2013,222,0.0,0.0,0.0,2.964154731190186,0.3438414334541292,0.0,1.3912332917406205,25.44975565845815,0.0,234.6980289744666,0.0,0.0,0.0,27.991405688645262,20.476513840293716,33.89461773995905,0.3384902515016823,0.003567104254491805,0.0017840776979550855,0.0,0.0,0.0,25.660273355285977,23.592163647198262,21.662953751144784
2013,223,0.0,0.0,0.0,3.1048361057468683,0.3497446308269891,-0.0,1.454961755736645,25.776644067399694,0.0,227.97459620233994,0.0,0.0,0.0,27.647255976154252,20.47278444583743,33.89275221607936,0.34414971249101073,0.003729394456287178,0.0018655238796912094,0.0,0.0,0.0,25.480637782022093,23.434775646569673,21.526218843042194
2013,224,0.0,5.588,0.0,2.6645002030708906,0.29131366135599424,0.0,1.2465690277618051,26.249596230906455,0.0,220.2110375259741,0.0,0.0,0.0,32.948734637207174,20.469590201717686,33.89115413779018,0.28652133894707565,0.0031942441197424384,0.0015980782891761194,0.0,0.0,0.0,25.426199532181606,23.38786095417562,21.48621452604649
2013,225,0.0,0.0,0.0,2.9759596213159356,0.5021792255278263,-0.0,1.3896558424415844,27.16042371598302,0.0,212.78024750599485,0.0,0.0,0.0,32.45189663349487,20.46603025559029,33.88937286210206,0.4968380037123059,0.0035599461273953816,0.0017812756881250252,0.0,0.0,0.0,25.55189544987107,23.494892117387074,21.57620061668784
2013,226,0.0,0.0,0.0,3.0706596493049143,0.4963979934030039,0.0,1.4310857891176312,25.471255616809625,0.0,205.76208600509094,0.0,0.0,0.0,31.960997740579742,20.46236526386364,33.88753875334083,0.49089889291512545,0.003664991726650412,0.0018341087612280512,0.0,0.0,0.0,25.334532804860086,23.300965812711674,21.404355963681663
2013,227,0.0,0.0,0.0,2.6082299002049014,0.40428747887052524,-0.0,1.213647574292227,22.579954361329527,0.0,199.26756798032005,0.0,0.0,0.0,31.561372645710197,20.459258077650702,33.885983555552784,0.39962509486954495,0.003107186212935724,0.0015551977880446067,0.0,0.0,0.0,24.616219207942926,22.666617610865195,20.84843142229491
2013,228,0.0,0.0,0.0,2.786250330438049,0.4175309375827308,0.0,1.295344920798851,22.93245114147837,0.0,193.2199243415532,0.0,0.0,0.0,31.148816869337928,20.4559425881061,33.88432388388692,0.41255577637226876,0.003315489544600336,0.0016596716658617346,0.0,0.0,0.0,24.10812382595513,22.218075742206544,20.455496281080894
2013,229,0.0,0.508,0.0,3.109589335176486,0.44990137586928713,-0.0,1.4439935177576242,24.201878557230913,0.0,187.3999308045302,0.0,0.0,0.0,31.21246030737527,20.45224764727472,33.88247401081168,0.44435656196265855,0.003694940831381456,0.0018498730752471554,0.0,0.0,0.0,23.94095880399773,22.070436362683484,20.32609402632603
2013,230,0.0,0.0,0.0,2.2224786636758176,0.3227376060442651,0.0,1.0304426886688585,22.7728540720886,0.0,181.9466954903514,0.0,0.0,0.0,30.89367849952657,20.449611726442907,33.88115413344793,0.31878180784870275,0.0026359208318156133,0.0013198773637466985,0.0,0.0,0.0,23.537982807245974,21.715015777675514,20.015045798103344
2013,231,0.0,0.0,0.0,1.454440726145644,0.20545776088660977,-0.0,0.6734287240421519,21.220009111055393,0.0,176.90324363651445,0.0,0.0,0.0,30.690805511694847,20.447889442472007,33.880291644363936,0.20287298783172192,0.001722283970898098,0.0008624890839897554,0.0,0.0,0.0,22.92315946878436,21.17317787179264,19.54126728971854
2013,232,0.0,0.0,0.0,2.331829295386454,0.32368053130834107,0.0,1.0787862501505943,20.25273057660857,0.0,172.3005420725279,0.0,0.0,0.0,30.371265112838813,20.44513085859236,33.87891009579128,0.31954039885603386,0.0027585838796458035,0.001381548572661401,0.0,0.0,0.0,22.249124115534308,20.579273828161096,19.022075256499022
2013,233,0.0,0.0,0.0,2.12954187229204,0.28768930138316706,-0.0,0.9843698421651442,19.719116782842278,0.0,168.10609377513924,0.0,0.0,0.0,30.087352871834018,20.44261428720237,33.8776496068029,0.2839122410047955,0.002516571389990851,0.001260488988380718,0.0,0.0,0.0,21.60944988629948,20.015799436504526,18.52963260187709
2013,234,0.0,0.254,0.0,1.5245180198505177,0.2010100244101108,0.0,0.7040312918346644,20.220515786782045,0.0,164.17069848844983,0.0,0.0,0.0,30.14304376719167,20.440814787248655,33.87674818698885,0.19830910464234738,0.0017994999537149481,0.0009014198140484667,0.0,0.0,0.0,21.192265145872536,19.6485263247987,18.208865090925094
2013,235,0.0,30.734,2.2236203859526698,2.1978201239319874,0.29077257188848554,-0.0,1.0137711068188617,20.122056251431452,0.0013826601600882044,160.28832555512477,0.0,0.0,0.0,58.36653951751657,20.438223982641922,33.87545028342952,0.2868838637224271,0.0025908046067318435,0.0012979035593266542,0.0,0.0,0.0,20.839950239130868,19.338311258566968,17.937881824993486
2013,236,0.0,0.0,0.0,2.390640882799382,1.0792197706363285,0.0,1.101410767694747,20.5562749569458,0.0,155.4043700638355,0.0,0.0,0.0,43.925005857138174,33.801947826109206,33.87404032970431,1.0749956470676885,0.002814169843427512,0.0014099537252126656,13.366538013310711,0.0,0.0,20.627264008727394,19.126570216682666,17.729634982599595
2013,237,0.0,0.0,0.0,2.346425490788645,0.9732304705394688,-0.0,1.0796327951394904,21.872055061730272,0.0,150.70903690692964,0.0,0.0,0.0,42.96155820953758,33.79354691578649,33.87265841708815,0.9634476476005955,0.008400910322712275,0.0013819126161609037,0.0,0.0,0.0,20.704355971490976,19.173793534434168,17.751219402042516
2013,238,0.0,0.0,0.0,2.070246977760862,0.7916458723366824,0.0,0.9508188399791764,18.620704702465282,0.0,146.49121908096956,0.0,0.0,0.0,42.17852262676033,33.78615351890739,33.87144152440781,0.7830355827772466,0.0073933968790993254,0.001216892680336368,0.0,0.0,0.0,20.157023456952746,18.68174984378659,17.311758842186027
2013,239,0.0,0.0,0.0,2.1869318182378024,0.783365524872084,-0.0,1.0035860864457609,18.070876320094634,0.0,142.70905932983555,0.0,0.0,0.0,41.40424029679351,33.77835461988771,33.87015722852223,0.7742823299668239,0.007798899019682531,0.001284295885577539,0.0,0.0,0.0,19.616414595290045,18.199206414832428,16.884001861297936
2013,240,0.0,0.0,0.0,2.383355341144062,0.8003522901897109,0.0,1.092851503201951,19.024841349176278,0.0,139.19618265508038,0.0,0.0,0.0,40.613773452148294,33.76986755411573,33.86875884874972,0.7904668446452171,0.008487065771983712,0.0013983797725101,0.0,0.0,0.0,19.36319168267018,17.970251269468907,16.67827787778857
2013,241,0.0,0.0,0.0,2.2644645991276895,0.7118732059775065,-0.0,1.0373588959597881,18.763833100262858,0.0,135.9272823430308,0.0,0.0,0.0,39.91127788004198,33.761817138681074,33.86743163031318,0.7024955721063116,0.008050415434649313,0.0013272184365454892,0.0,0.0,0.0,19.11202504860875,17.745401329065043,16.47832330626037
2013,242,0.0,0.0,0.0,2.417106557659835,0.716470751120952,0.0,1.1061342089645423,17.867216289997188,0.0,132.93501245358343,0.0,0.0,0.0,39.204800572205734,33.753238749875614,33.866016575833925,0.7064773078362417,0.008578388805460782,0.0014150544792494537,0.0,0.0,0.0,18.743186672890694,17.419524063964886,16.192578545730335
2013,243,0.0,0.0,0.0,2.5917355276376313,0.7241847930232428,-0.0,1.1848514071241536,18.075218066845622,0.0,130.15379155982393,0.0,0.0,0.0,38.49131365305866,33.7440564530233,33.86450099881007,0.713486919147076,0.009182296852314658,0.0015155770238522402,0.0,0.0,0.0,18.487443462234815,17.193750093763477,15.99477487136477
2013,244,0.0,0.0,0.0,2.402571563831152,0.6324147201595535,0.0,1.0971099611015456,20.955397176933182,0.0,127.33763201054421,0.0,0.0,0.0,37.868797919683956,33.73556063346281,33.86309783158571,0.6225157333747069,0.008495819560483406,0.001403167224363185,0.0,0.0,0.0,18.82372015809318,17.48637707142309,16.24706894213054
2013,245,0.0,0.0,0.0,1.6680322968687613,0.4164121103910747,-0.0,0.7602278826976566,19.693129772101457,0.0,10277.000631476727,0.0,0.0,0.0,37.45924090150729,33.72967773379075,33.862125639043356,0.4095570181766618,0.005882899672056184,0.0009721925423566745,0.0,0.0,0.0,18.856134889520035,17.514300805903332,16.27085273861953
2013,246,0.0,0.0,0.0,2.0852983605134754,0.6607057998714677,0.0,1.2474006572515333,15.3864,0.0,10168.608319436928,0.0,0.0,0.0,36.80977824570928,33.72002965798383,33.86053057077682,0.64946265579801,0.009648075806918538,0.0015950682665392564,0.0,0.0,0.0,18.07376369546779,16.83029473119723,15.677984877638023
2013,247,0.0,0.0,0.0,2.225489789023213,0.6722327692675134,0.0,1.3384960130710395,17.287617330216,0.0,10050.562953726583,0.0,0.0,0.0,36.14960113872374,33.709685321356176,33.858819245122504,0.6601771069855422,0.010344336627655555,0.0017113256543156317,0.0,0.0,0.0,17.80502892712096,16.595850796066788,15.475251520273375
2013,248,0.0,0.0,0.0,2.624908168791133,0.7556364973667736,0.0,1.5880673351726686,19.941389332428,0.0,9915.72787468725,0.0,0.0,0.0,35.40825729585536,33.69742279081784,33.85678912116246,0.7413438428683853,0.012262530538339306,0.00203012396004913,0.0,0.0,0.0,18.08862661763669,16.844993157057573,15.692326694600299
2013,249,0.0,0.0,0.0,2.1056464428529416,0.5743774171222934,0.0,1.282531840938774,18.534031998264002,0.0,9771.831440738755,0.0,0.0,0.0,34.84541231232963,33.687529619054516,33.85514985932922,0.5628449835257282,0.009893171763326948,0.0016392618332383019,0.0,0.0,0.0,18.051539977570954,16.813975447914775,15.666777243279315
2013,250,0.0,0.0,0.0,2.5224135376935286,0.661903578035916,0.0,1.5474750832994921,21.104883997955998,0.0,9610.18138904427,0.0,0.0,0.0,34.19741341111632,33.6756025698089,33.85317223175222,0.6479989012133079,0.011927049245611904,0.001977627576996104,0.0,0.0,0.0,18.505009815908956,17.212587502771438,16.014320321512944
2013,251,0.0,0.0,0.0,2.3537458803413385,0.5906005142961657,0.0,1.455717609263555,25.101679997592,0.0,9414.976149580178,0.0,0.0,0.0,33.6198816437246,33.664393880565235,33.85131217409145,0.5775317673917238,0.011208689243669155,0.001860057660772646,0.0,0.0,0.0,19.61897528564482,18.18996730488321,16.864758739644582
2013,252,0.0,0.0,0.0,1.403516915979702,0.3392770063985872,0.0,0.876544647066864,19.640655997158,0.0,9216.934702306633,0.0,0.0,0.0,33.28846736744238,33.657650990499924,33.85019233404039,0.3314142762822196,0.006742890065311152,0.0011198400510564815,0.0,0.0,0.0,19.484484133779276,18.074186672164032,16.76612659646333
2013,253,0.0,0.0,0.0,2.705099094677636,0.6428397431520162,0.0,1.706239473242721,26.584565338056,0.0,8996.164424846549,0.0,0.0,0.0,32.66092525837626,33.644532979557674,33.84801271089674,0.6275421090661167,0.013118010942248143,0.0021796231436512653,0.0,0.0,0.0,20.681800483495728,19.12508330819758,17.680905508272488
2013,254,0.0,6.35,0.0,2.5296707052300453,0.5775771611105777,0.0,1.61329862272727,25.142500002492,0.0,8729.418598093276,0.0,0.0,0.0,38.44779852546663,33.63214307359273,33.84595218866073,0.56312673290963,0.01238990596494131,0.002060522236006372,0.0,0.0,0.0,21.369108173053647,19.729590039628842,18.208304995639356
2013,255,0.0,1.778,0.0,1.9571702603495487,0.7264696648466572,0.0,1.2649451422318514,19.343354662728,0.0,8479.183232645073,0.0,0.0,0.0,39.51064875995414,33.62243849831637,33.84433686460292,0.7151497655124915,0.00970457527635902,0.0016153240578066675,0.0,0.0,0.0,20.8265750532001,19.250876073611348,17.789187530037406
2013,256,0.0,0.0,0.0,1.8072745289357062,0.7411979888415566,0.0,1.1827719143892248,13.3256000007,0.0,8280.698082256142,0.0,0.0,0.0,38.78002776965588,33.613371686025914,33.84282667835008,0.730620990298259,0.009066812290452588,0.0015101862528451024,0.0,0.0,0.0,19.262827845024088,17.880129062276552,16.5976692935417
2013,257,0.0,0.0,0.0,1.573138017126546,0.6136622785924774,0.0,1.0398094315341162,10.654955999999999,0.0,8131.785381230221,0.0,0.0,0.0,38.175657852914426,33.60540680606824,33.84149919645673,0.6043699167414514,0.007964879957674333,0.00132748189335158,0.0,0.0,0.0,17.51076315116045,16.345997247166636,15.265739837435158
2013,258,0.0,11.938,0.0,1.5907531589295896,0.5949242025111099,0.0,1.0593106007419015,16.152499997550002,0.0,7987.047657932245,0.0,0.0,0.0,49.528194752852706,33.597297932255564,33.84014696782002,0.5854631000617238,0.008108873812676996,0.0013522286367091186,0.0,0.0,0.0,17.141097319518444,16.02086729554304,14.982081832415842
2013,259,0.0,3.048,0.0,1.3354371177566247,0.8822629421110524,0.0,0.8957501855910592,10.686623997816,0.0,7867.400241396704,0.0,0.0,0.0,47.17373308945612,38.11863996558532,33.83900365577581,0.8742674201250732,0.006852209941770934,0.0011433120442082946,4.528194243271518,0.0,0.0,15.818120951104742,14.86040431744012,13.972635110672758
2013,260,0.0,0.254,0.0,1.4745347450070159,0.9834863816647536,0.0,0.99498511757194,10.398776002128,0.0,7767.733531921486,0.0,0.0,0.0,44.28287784264451,40.28127868264877,33.83773380385922,0.9711224019769213,0.011094127771239973,0.001269851916592212,2.173732844834688,0.0,0.0,14.705625971450566,13.884573889788342,13.123803500639779
2013,261,0.0,0.0,0.0,1.4439189347871721,0.9145931307532952,0.0,0.9791937235230985,15.065445334164,0.0,7671.139547828159,0.0,0.0,0.0,43.38260843503396,40.26820452538438,33.83648423798087,0.9002694076105511,0.013074157264391447,0.0012495658783527154,0.0,0.0,0.0,14.688996003839213,13.862284352496582,13.097129014093335
2013,262,0.0,2.54,0.0,1.086151236350793,0.6421157686127323,0.0,0.7401395676879312,20.035825332246,0.0,7556.607137077485,0.0,0.0,0.0,45.291308627092015,40.25833297114348,33.83553983155098,0.6312998079419443,0.009871554240896991,0.0009444064298909718,0.0,0.0,0.0,15.606329943865761,14.653396554688362,13.772477045958679
2013,263,0.0,42.672,12.864066352852188,1.849812783667438,1.255870748492143,0.0,1.2677631889851695,21.449479996542,0.00958380883548017,7527.373456276698,0.0,0.0,0.0,73.57057523960549,40.53274677584078,33.83392231299589,1.2373584403247961,0.016894789612252024,0.0016175185550948948,0.2913085943095474,0.0,0.0,16.603599417951735,15.512756391831386,14.505441395975192
2013,264,0.0,0.0,0.0,1.3113554003439283,0.8918820535238651,0.0,0.9000477929967267,11.944918667964,0.0,7415.88811531427,0.0,0.0,0.0,44.12154125712844,69.09104690644047,33.83277411134938,0.8784619580662337,0.012271893811120543,0.0011482016465108014,28.57057202441081,0.0,0.0,15.617641599955249,14.641751427401626,13.742227141503067
2013,265,0.0,0.0,0.0,1.2373726761610595,0.792681796023725,0.0,0.8540170815752961,8.435249332427999,0.0,7331.801805995422,0.0,0.0,0.0,43.34684499061655,44.983106557060026,57.92272893121798,0.7746962665118905,0.01689615403014577,0.0010893754816887996,0.0,24.091044195350296,0.0,14.17749962520233,13.389811989717634,12.663858833889737
2013,266,0.0,0.0,0.0,1.4027952346215455,0.84917950139765,0.0,0.9722685291974447,10.712901331055999,0.0,7260.1236523115285,0.0,0.0,0.0,42.52001933972474,44.96389793829317,44.996856222522574,0.8268256508918138,0.019208618766852873,0.0031452317389832896,0.0,0.0,12.922727476956423,13.448336225296607,12.749161981102109,12.105697805457687
2013,267,0.0,0.0,0.0,1.491993954063682,0.8476223650844235,0.0,1.0378043369442753,11.296566667278,0.0,7196.113312946718,0.0,0.0,0.0,41.69622391423907,44.94342735551411,44.99349986570289,0.8237954254856722,0.020470582779063457,0.003356356819687822,0.0,0.0,0.0,12.975686430683034,12.335513114148647,11.746763326964986
2013,268,0.0,0.0,0.0,1.6983074688416375,0.9054709329543892,0.0,1.1850991985093264,12.746271998628,0.0,7134.969988831687,0.0,0.0,0.0,40.81792074768591,44.9200912395176,44.98966821529817,0.878303166553158,0.02333611599651029,0.0038316504047208352,0.0,0.0,0.0,12.86803445152699,12.237821164916886,11.65871326174235
2013,269,0.0,0.0,0.0,1.6896892916363186,0.8417251592508844,0.0,1.182695507183158,12.349686666018,0.0,7077.083737687894,0.0,0.0,0.0,40.003261785570565,44.89684770041133,44.9858455572689,0.8146589621153442,0.02324353910627506,0.003822658029265231,0.0,0.0,0.0,12.708155911072398,12.09651546952904,11.534785052508253
2013,270,0.0,0.0,0.0,1.6919776439755476,0.791563924638346,0.0,1.1877299276068107,13.099885334808,0.0,7020.420637133249,0.0,0.0,0.0,39.23883287923163,44.87355038946541,44.98200784991541,0.764428906338937,0.023297310945919542,0.0038377073534893906,0.0,0.0,0.0,12.720393216546574,12.104657688268722,11.53941799302299
