year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,251,0.0,7.827072323607354e-15,-7.827072323607354e-15,-0.4598781563308023,0.0,0.45987815633081014,0.0,0.0
2013,252,0.0,-9.492406860545088e-15,9.492406860545088e-15,-0.2634617065479148,0.0,0.2634617065479053,0.0,0.0
2013,253,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.49620497494083793,0.0,0.4962049749408318,0.0,0.0
2013,254,6.35,6.350000000000001,-1.7763568394002505e-15,5.905482212846991,0.0,0.44451778715301044,0.0,0.0
2013,255,1.778,1.7780000000000047,-4.6629367034256575e-15,1.21683248569515,0.0,0.5611675143048547,0.0,0.0
2013,256,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.5727251156567519,0.0,0.5727251156567598,0.0,0.0
2013,257,0.0,-1.0602629885170245e-14,1.0602629885170245e-14,-0.475013447692902,0.0,0.4750134476928914,0.0,0.0
2013,258,11.938,11.938000000000022,-2.1316282072803006e-14,11.476458439800325,0.0,0.46154156019969605,0.0,0.0
2013,259,3.048,3.047999999999997,3.1086244689504383e-15,2.42975349352497,0.0,0.618246506475027,0.0,0.0
2013,260,0.254,0.2539999999999889,1.1102230246251565e-14,-0.4302914467099299,0.0,0.6842914467099188,0.0,0.0
2013,261,0.0,1.554312234475219e-14,-1.554312234475219e-14,-0.646843478532162,0.0,0.6468434785321775,0.0,0.0
2013,262,2.54,2.539999999999988,1.199040866595169e-14,2.079181711844413,0.0,0.46081828815557524,0.0,0.0
2013,263,42.672,42.672,0.0,33.356228502746475,8.459452522086636,0.8563189751668864,0.0,0.0
2013,264,0.0,1.3433698597964394e-14,-1.3433698597964394e-14,-0.6066433084097014,0.0,0.6066433084097148,0.0,0.0
2013,265,0.0,-2.531308496145357e-14,2.531308496145357e-14,-0.5530577164428792,0.0,0.5530577164428538,0.0,0.0
2013,266,0.0,1.532107773982716e-14,-1.532107773982716e-14,-0.6007441227658319,0.0,0.6007441227658472,0.0,0.0
2013,267,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.6088994692177891,0.0,0.6088994692177913,0.0,0.0
2013,268,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-0.6600657364968185,0.0,0.6600657364968041,0.0,0.0
2013,269,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-0.806506797396608,0.0,0.8065067973966225,0.0,0.0
2013,270,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.7584193998521158,0.0,0.7584193998521171,0.0,0.0
2013,271,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.8074748740556146,0.0,0.807474874055602,0.0,0.0
2013,272,6.858,6.857999999999997,2.6645352591003757e-15,6.127019542415766,0.0,0.7309804575842306,0.0,0.0
2013,273,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.9472732947398299,0.0,0.947273294739819,0.0,0.0
2013,274,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-0.9121602957920061,0.0,0.9121602957920238,0.0,0.0
2013,275,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.8707639744233973,0.0,0.8707639744233988,0.0,0.0
2013,276,0.0,-1.454392162258955e-14,1.454392162258955e-14,-0.780504223125746,0.0,0.7805042231257314,0.0,0.0
2013,277,3.556,3.5560000000000276,-2.7533531010703882e-14,2.8848936345719665,0.0,0.6711063654280609,0.0,0.0
2013,278,5.08,5.07999999999996,3.9968028886505635e-14,4.594836841204369,0.0,0.4851631587955909,0.0,0.0
2013,279,0.0,3.808064974464287e-14,-3.808064974464287e-14,-0.8333304639346579,0.0,0.833330463934696,0.0,0.0
2013,280,2.032,2.0319999999999827,1.7319479184152442e-14,1.2605241708739925,0.0,0.7714758291259901,0.0,0.0
2013,281,0.0,2.8033131371785203e-14,-2.8033131371785203e-14,-1.133282757568196,0.0,0.780295442168819,0.0,0.35298731539940514
2013,282,0.0,-3.5416114485542494e-14,3.5416114485542494e-14,-0.8725300905368272,0.0,0.8725300905367918,0.0,0.0
2013,283,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.226651297925514,0.0,0.8000487699679774,0.0,0.4266025279575377
2013,284,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-0.6900966277081579,0.0,0.6900966277081777,0.0,0.0
2013,285,1.016,1.0159999999999951,4.884981308350689e-15,0.4004928598703259,0.0,0.6155071401296691,0.0,0.0
2013,286,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.623757981947989,0.0,0.6237579819479918,0.0,0.0
2013,287,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.5000756773942214,0.0,0.5000756773942242,0.0,0.0
2013,288,2.794,2.7939999999999943,5.773159728050814e-15,2.316684013846441,0.0,0.4773159861535534,0.0,0.0
2013,289,7.874,7.8740000000000006,-8.881784197001252e-16,7.466491757905629,0.0,0.40750824209437103,0.0,0.0
2013,290,1.016,1.0160000000000018,-1.7763568394002505e-15,0.7134678076157854,0.0,0.30253219238421647,0.0,0.0
2013,291,0.0,-1.5376588891058418e-14,1.5376588891058418e-14,-0.4895802782350813,0.0,0.48958027823506595,0.0,0.0
2013,292,0.0,-7.993605777301127e-15,7.993605777301127e-15,-6.255462790409325,0.0,0.3261316519128877,0.0,5.92933113849643
2013,293,0.0,1.942890293094024e-14,-1.942890293094024e-14,-1.098358626467217,0.0,0.3887703071368342,0.0,0.7095883193304021
2013,294,2.54,2.5400000000000063,-6.217248937900877e-15,2.2485648239722025,0.0,0.2914351760278036,0.0,0.0
2013,295,0.0,-1.6542323066914832e-14,1.6542323066914832e-14,-0.22909031474708286,0.0,0.22909031474706631,0.0,0.0
2013,296,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.33589705916594426,0.0,0.3358970591659326,0.0,0.0
2013,297,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-1.3354175615842223,0.0,0.2853366850303548,0.0,1.0500808765538883
2013,298,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.298063985559736,0.0,0.2980639855597197,0.0,0.0
2013,299,1.016,1.0160000000000249,-2.4868995751603507e-14,0.6649947172069233,0.0,0.3510052827931015,0.0,0.0
2013,300,0.0,-3.7136960173711486e-14,3.7136960173711486e-14,-0.43982915057529226,0.0,0.4398291505752551,0.0,0.0
2013,301,0.0,3.4916514124461173e-14,-3.4916514124461173e-14,-0.4051529338942714,0.0,0.40515293389430634,0.0,0.0
2013,302,0.0,-2.015054789694659e-14,2.015054789694659e-14,-0.1704630814710697,0.0,0.17046308147104955,0.0,0.0
2013,303,0.0,1.504352198367087e-14,-1.504352198367087e-14,-0.2692719278288962,0.0,0.26927192782891124,0.0,0.0
2013,304,10.16,10.160000000000016,-1.5987211554602254e-14,9.758153172185473,0.11810240828124471,0.28374441953329854,0.0,0.0
2013,305,8.636,8.63599999999997,2.842170943040401e-14,8.139261336534759,0.11183510912963027,0.3849035543355808,0.0,0.0
2013,306,1.27,1.2700000000000036,-3.552713678800501e-15,1.017737170364768,0.0,0.2522628296352355,0.0,0.0
2013,307,0.0,7.105427357601002e-15,-7.105427357601002e-15,-8.268399898358012,0.0,0.2816282199482588,0.0,7.98677167840976
2013,308,0.762,0.7619999999999738,2.6201263381153694e-14,-7.683127853780121,0.0,0.3029436559567334,0.0,8.142184197823362
2013,309,0.254,0.25400000000001777,-1.7763568394002505e-14,-0.9512175174119193,0.0,0.1882464655072879,0.0,1.016971051904649
2013,310,23.876,23.875999999999987,1.4210854715202004e-14,18.710251011621295,4.826482217803746,0.33926677057494503,0.0,0.0
2013,311,0.0,1.049160758270773e-14,-1.049160758270773e-14,-0.4097332814708068,0.0,0.23024670606153871,0.0,0.17948657540927856
2013,312,0.0,6.564193633096238e-15,-6.564193633096238e-15,-0.2814964139781466,0.0,0.21887141895248563,0.0,0.06262499502566755
2013,313,0.254,0.25400000000000844,-8.43769498715119e-15,-18.715750747124304,0.0,0.25697036469444023,0.0,18.712780382429873
2013,314,0.0,-1.6764367671839864e-14,1.6764367671839864e-14,-0.28971401311446243,0.0,0.28971401311444567,0.0,0.0
2013,315,1.27,1.2700000000000142,-1.4210854715202004e-14,1.0314804229382162,0.0,0.23851957706179797,0.0,0.0
2013,316,0.762,0.7619999999999802,1.9761969838327786e-14,0.5973768027329243,0.0,0.16462319726705596,0.0,0.0
2013,317,0.0,1.2184697695261093e-14,-1.2184697695261093e-14,-0.12995134526104835,0.0,0.12995134526106053,0.0,0.0
2013,318,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.48259609276723836,0.0,0.19109317364330397,0.0,0.29150291912392984
2013,319,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.8478120827495559,0.0,0.24984648583604901,0.0,0.5979655969135034
2013,320,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.32363965967016384,0.0,0.3236396596701734,0.0,0.0
2013,321,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.26657007227686336,0.0,0.2665700722768616,0.0,0.0
2013,322,22.352,22.352000000000015,-1.4210854715202004e-14,18.15456355381224,3.911683396974277,0.28575304921350025,0.0,0.0
2013,323,0.0,-1.61259894326804e-14,1.61259894326804e-14,-0.15517862764173174,0.0,0.1551786276417156,0.0,0.0
2013,324,0.0,4.3576253716537394e-15,-4.3576253716537394e-15,-0.20493827371009843,0.0,0.2049382737101028,0.0,0.0
2013,325,3.048,3.048000000000018,-1.7763568394002505e-14,-15.31854274918419,1.2328823337471064,0.14082390070159265,0.0,16.992836514735508
2013,326,4.064,4.064000000000005,-5.329070518200751e-15,2.254223350237396,1.653847456567678,0.15592919319493095,0.0,0.0
2013,327,0.0,1.6930901125533637e-15,-1.6930901125533637e-15,-0.15499740927572248,0.0,0.15499740927572417,0.0,0.0
2013,328,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.3842080557779184,0.0,0.06987868779230673,0.0,1.3143293679856007
2013,329,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.334932851292052,0.0,0.0804173075969463,0.0,2.2545155436951134
2013,330,0.508,0.5079999999999953,4.6629367034256575e-15,0.4266167410447679,0.0,0.08138325895522742,0.0,0.0
2013,331,0.0,6.050715484207103e-15,-6.050715484207103e-15,-0.12256184819145233,0.0,0.12256184819145838,0.0,0.0
2013,332,0.0,-1.687538997430238e-14,1.687538997430238e-14,-0.09539803668073432,0.0,0.09539803668071745,0.0,0.0
2013,333,0.0,-1.354472090042691e-14,1.354472090042691e-14,-0.23048832439695843,0.0,0.10849883329704717,0.0,0.12198949109989772
2013,334,0.0,3.745614929329122e-14,-3.745614929329122e-14,-0.11571599004497557,0.0,0.11571599004501303,0.0,0.0
2013,335,0.0,-2.2065682614424986e-14,2.2065682614424986e-14,-0.1457406511281647,0.0,0.14574065112814263,0.0,0.0
2013,336,0.0,6.467049118441537e-15,-6.467049118441537e-15,-0.17693630184771791,0.0,0.17693630184772438,0.0,0.0
2013,337,3.556,3.5559999999999983,1.7763568394002505e-15,2.161511642376553,1.2442447692167098,0.1502435884067353,0.0,0.0
2013,338,1.27,1.2699999999999994,6.661338147750939e-16,1.1027480188841707,0.08114923821931215,0.08610274289651641,0.0,0.0
2013,339,0.762,0.7619999999999918,8.215650382226158e-15,0.5232757296935517,0.0017925861090323932,0.23693168419740762,0.0,0.0
2013,340,0.0,9.103828801926284e-15,-9.103828801926284e-15,-1.463985413222673,0.0,0.06693954994333061,0.0,1.3970458632793517
2013,341,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.1396690826553026,0.0,0.03984814969357265,0.0,1.0998209329617372
2013,342,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-0.5636690521444336,0.0,0.03638938845497595,0.0,0.5272796636894701
2013,343,3.556,3.5559999999999983,1.7763568394002505e-15,2.264756573698577,1.2571942933799973,0.034049132921424266,0.0,0.0
2013,344,0.0,-1.0883655088278488e-14,1.0883655088278488e-14,-0.01921207795780333,0.0,0.019212077957792447,0.0,0.0
2013,345,0.508,0.5080000000000248,-2.475797344914099e-14,0.46951081568690256,0.0,0.038489184313122246,0.0,0.0
2013,346,0.0,-3.241851231905457e-14,3.241851231905457e-14,-2.146649713356936,0.0,0.023966084227723842,0.0,2.1226836291291797
2013,347,0.0,1.9970136655445003e-14,-1.9970136655445003e-14,-0.04524878515471187,0.0,0.04524878515473184,0.0,0.0
2013,348,0.0,-8.382183835919932e-15,8.382183835919932e-15,-0.5122176423313647,0.0,0.0620498980148012,0.0,0.4501677443165551
2013,349,0.0,-5.8494875609937935e-15,5.8494875609937935e-15,-0.040731840700146904,0.0,0.040731840700141055,0.0,0.0
2013,350,0.0,1.2150003225741557e-14,-1.2150003225741557e-14,-0.03766653612194659,0.0,0.03766653612195874,0.0,0.0
2013,351,0.0,-7.73686670285656e-15,7.73686670285656e-15,-0.0341110310883721,0.0,0.034111031088364364,0.0,0.0
2013,352,0.0,4.992534163861251e-15,-4.992534163861251e-15,-0.018651810996573204,0.0,0.018651810996578196,0.0,0.0
2013,353,0.0,-1.1379786002407855e-15,1.1379786002407855e-15,-0.04230568877051155,0.0,0.04230568877051041,0.0,0.0
2013,354,0.0,1.464800503114816e-14,-1.464800503114816e-14,-0.025187019431314184,0.0,0.025187019431328832,0.0,0.0
2013,355,0.0,-1.9692580899288714e-14,1.9692580899288714e-14,-0.04406254630399076,0.0,0.044062546303971065,0.0,0.0
2013,356,8.636,8.63600000000001,-1.0658141036401503e-14,3.1427499366119775,5.4466577578266095,0.046592305561423124,0.0,0.0
2013,357,1.016,1.0159999999999985,1.5543122344752192e-15,0.9106302419041299,0.03029656716221772,0.07507319093365097,0.0,0.0
2013,358,0.0,-6.801091807784321e-15,6.801091807784321e-15,-0.0006169134596802905,0.0,0.0006169134596734895,0.0,0.0
2013,359,2.54,2.539999999999995,4.884981308350689e-15,-0.9024370295198594,0.6715145906087976,0.00318635140297098,0.0,2.767736087508086
2013,360,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.9716442252568243,0.0,0.05930708195917894,0.0,0.9123371432976601
2013,361,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-0.06826051027775293,0.0,0.06826051027773805,0.0,0.0
2013,362,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-2.0014967425266548,0.0,0.13837897661275614,0.0,1.8631177659139095
2013,363,0.0,-1.2601031329495527e-14,1.2601031329495527e-14,-0.16605383105132887,0.0,0.16605383105131627,0.0,0.0
2013,364,0.0,1.0408340855860843e-16,-1.0408340855860843e-16,-0.01433013202716893,0.0,0.014330132027169033,0.0,0.0
2013,365,0.508,0.5080000000000142,-1.4210854715202004e-14,0.5074045952880226,0.0,0.0005954047119915903,0.0,0.0
2014,1,2.032,2.0319999999999894,1.0658141036401503e-14,1.6751018783332938,0.3562812160764098,0.0006169055902856484,0.0,0.0
2014,2,0.0,6.54684639833647e-15,-6.54684639833647e-15,-0.016986421998780088,0.0,0.016986421998786635,0.0,0.0
2014,3,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-0.06321013622761029,0.0,0.0006160807940626847,0.0,0.0625940554335314
2014,4,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.7339912919188123,0.0,0.05921413710814717,0.0,1.67477715481067
2014,5,0.0,2.055300374337321e-14,-2.055300374337321e-14,-0.07715617632061367,0.0,0.07715617632063422,0.0,0.0
2014,6,0.0,1.1268763699945339e-14,-1.1268763699945339e-14,-0.056758164962843694,0.0,0.05675816496285496,0.0,0.0
2014,7,0.0,-2.3838244746221537e-14,2.3838244746221537e-14,-0.0006066591909643648,0.0,0.0006066591909405266,0.0,0.0
2014,8,0.0,6.008973700566411e-15,-6.008973700566411e-15,-0.0006066299292797339,0.0,0.0006066299292857429,0.0,0.0
2014,9,0.0,-3.654953943665884e-15,3.654953943665884e-15,-0.0006066006705225391,0.0,0.0006066006705188841,0.0,0.0
2014,10,0.0,-5.065392549852277e-16,5.065392549852277e-16,-0.03616661446378089,0.0,0.03616661446378038,0.0,0.0
2014,11,0.0,7.764622278472189e-15,-7.764622278472189e-15,-0.035155101970502756,0.0,0.03515510197051052,0.0,0.0
2014,12,0.0,-3.989863994746656e-15,3.989863994746656e-15,-0.039150351220314406,0.0,0.039150351220310416,0.0,0.0
2014,13,0.0,1.136590821460004e-14,-1.136590821460004e-14,-0.03656416352455949,0.0,0.036564163524570856,0.0,0.0
2014,14,0.0,-6.744604874597826e-15,6.744604874597826e-15,-0.20353338609174898,0.0,0.20353338609174224,0.0,0.0
2014,15,3.048,3.048000000000031,-3.108624468950438e-14,1.9909260603325833,0.9131532187963791,0.14392072087106886,0.0,0.0
2014,16,0.0,-1.9567680809018384e-14,1.9567680809018384e-14,-0.1027839233858856,0.0,0.10278392338586603,0.0,0.0
2014,17,0.508,0.5079999999999965,3.552713678800501e-15,0.3521960670938711,0.0,0.15580393290612535,0.0,0.0
2014,18,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.563726143809447,0.0,0.13840155149599254,0.0,1.4253245923134632
2014,19,1.778,1.7780000000000038,-3.774758283725532e-15,1.437582815418125,0.24545580972781056,0.09496137485406841,0.0,0.0
2014,20,0.0,7.521760991835436e-15,-7.521760991835436e-15,-0.4003776291277177,0.0,0.1515898041781059,0.0,0.2487878249496193
2014,21,0.508,0.5079999999999943,5.662137425588298e-15,0.40627750495426085,0.0,0.10172249504573351,0.0,0.0
2014,22,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.2994712323578028,0.0,0.0006169116174752833,0.0,1.298854320740323
2014,23,0.508,0.508000000000019,-1.8984813721090177e-14,0.49541866165822057,0.0,0.012581338341798464,0.0,0.0
2014,24,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-0.2590757653138951,0.0,0.000616913439264983,0.0,0.2584588518746321
2014,25,0.508,0.508,0.0,0.3401984688813684,0.0,0.16780153111863164,0.0,0.0
2014,26,4.572,4.571999999999999,8.881784197001252e-16,1.947553123066598,2.0265634939410417,0.10358435149190126,0.0,0.49429903150045834
2014,27,0.0,1.8859913630819847e-14,-1.8859913630819847e-14,-0.0642152318182525,0.0,0.06421523181827136,0.0,0.0
2014,28,0.0,-3.497202527569243e-15,3.497202527569243e-15,-0.33815886307095866,0.0,0.0006137710367365376,0.0,0.3375450920342186
2014,29,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.4435776882745586,0.0,0.0006137410696669089,0.0,2.4429639472048903
2014,30,0.0,1.4807599590938025e-14,-1.4807599590938025e-14,-0.07129957533871334,0.0,0.07129957533872815,0.0,0.0
2014,31,1.016,1.0160000000000096,-9.547918011776346e-15,0.8491623580921441,0.02330316848510512,0.14353447342276027,0.0,0.0
2014,32,3.302,3.301999999999994,6.217248937900877e-15,2.1812334766039214,1.1019642849439126,0.018802238452159628,0.0,0.0
2014,33,0.0,1.1560197243909442e-14,-1.1560197243909442e-14,-0.03300406525718813,0.0,0.03300406525719969,0.0,0.0
2014,34,0.0,-2.8976820942716586e-14,2.8976820942716586e-14,-0.7139775647902411,0.0,0.000615296446086653,0.0,0.7133622683441255
2014,35,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.1816257542061237,0.0,0.0006152663263706669,0.0,2.1810104878797545
2014,36,0.762,0.762000000000018,-1.7985612998927536e-14,0.7607513457746506,0.0006334180162381963,0.000615236209129142,0.0,0.0
2014,37,0.0,1.6764367671839864e-14,-1.6764367671839864e-14,-0.01902983089019017,0.0,0.019029830890206934,0.0,0.0
2014,38,0.0,1.7622730531796638e-14,-1.7622730531796638e-14,-0.0006159806595746886,0.0,0.0006159806595923113,0.0,0.0
2014,39,0.0,-1.0103029524088925e-14,1.0103029524088925e-14,-0.7274551406407852,0.0,0.000615950482009327,0.0,0.7268391901587657
2014,40,0.0,-1.533159450090027e-14,1.533159450090027e-14,-0.0006159202961839583,0.0,0.0006159202961686267,0.0,0.0
2014,41,0.0,1.6881027825599304e-14,-1.6881027825599304e-14,-0.000615890113323303,0.0,0.000615890113340184,0.0,0.0
2014,42,0.0,4.967489093676836e-15,-4.967489093676836e-15,-0.0006158599335321924,0.0,0.0006158599335371599,0.0,0.0
2014,43,0.0,5.316060092130925e-15,-5.316060092130925e-15,-0.0006158297567537829,0.0,0.000615829756759099,0.0,0.0
2014,44,1.016,1.0159999999999716,2.842170943040401e-14,0.9187130715283729,0.023557477735045223,0.07372945073655342,0.0,0.0
2014,45,1.016,1.0160000000000122,-1.2212453270876722e-14,0.8207064524565624,0.025678647410025145,0.1696149001334247,0.0,0.0
2014,46,0.0,1.1886325257393082e-14,-1.1886325257393082e-14,-0.0359384853207132,0.0,0.035938485320725085,0.0,0.0
2014,47,0.762,0.7620000000000113,-1.1324274851176597e-14,-0.2550016977547216,0.001351992093743224,0.12324559067699065,0.0,0.8924041149839991
2014,48,0.254,0.2539999999999898,1.021405182655144e-14,-0.7051861391923353,0.0,0.13568384057694588,0.0,0.8235022986153793
2014,49,5.08,5.0799999999999885,1.1546319456101628e-14,2.508950743078657,2.4235113829335613,0.1475378739877702,0.0,0.0
2014,50,0.0,1.8762769116165146e-14,-1.8762769116165146e-14,-0.9652912552406576,0.0,0.3662025006257337,0.0,0.5990887546149427
2014,51,1.524,1.5240000000000153,-1.532107773982716e-14,0.9017949051346079,0.16467076262014047,0.34019972974219587,0.0,0.11733460250307101
2014,52,8.89,8.889999999999958,4.263256414560601e-14,0.23438959620543187,5.8233329642211125,0.3283142227697875,0.0,2.503963216803625
2014,53,0.0,1.684763439868675e-14,-1.684763439868675e-14,-0.15770350866145577,0.0,0.15770350866147262,0.0,0.0
