year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2002,134,0.0,0.0,0.0,0.0038749389934868107,5.914956188074032,1.1983240605445924,0.0008955451729893224,0.00423771378695408,0.0008619714923472662,0.5493861589129383,1.6478253639349427,0.31477540091549294,31.098297964223253,90.2912298866034,16.974108645857857,0.0,0,0,0
2002,135,0.0,0.0,0.0,0.0038868453962828888,5.915100572922603,1.198341589315781,0.0009025825240674156,0.004185369722451164,0.0008579783420636356,0.5494088830446693,1.64782884612139,0.3147773730670523,31.09825617111768,90.29113436363288,16.974093138085394,0.0,0,0,0
2002,136,0.0,0.0,0.0,0.0038989056491908446,5.915257780405468,1.198360165905602,0.0009094932713560644,0.004124888969551382,0.0008533732148570156,0.5494315464746531,1.6478276419965527,0.31477890846903256,31.098214389540768,90.29103884102774,16.974077631220798,0.0,0,0,0
2002,137,0.0,0.0,0.0,0.003913206270109815,5.915459405760374,1.1983820808811352,0.0009157234548321436,0.004033930566736846,0.0008466898695849249,0.5494525641940509,1.6478125041150904,0.31477918341343275,31.09817261868561,90.29094331195711,16.974062124646135,0.0,0,0,0
2002,138,0.0,0.0,0.0,0.003930682307325722,5.915735185433723,1.1984092179864716,0.0009207691859441834,0.0038897003769641676,0.0008365968651811276,0.5494714396399243,1.647776500396851,0.3147776464854835,31.098130857501864,90.29084776619176,16.974046617473153,0.0,0,0,0
2002,139,0.0,0.0,0.0,0.0039488896625231905,5.91611809064188,1.1984436035823955,0.0009252796274508986,0.0036659285911166987,0.0008215574941032903,0.5494898882196905,1.6477129429423683,0.3147738091596843,31.098089105780172,90.29075219022391,16.974031108574106,0.0,0,0,0
2002,140,0.0,0.0,0.0,0.003960968179209736,5.916465744841008,1.198476516751395,0.0009315404508453675,0.0034743060268107528,0.0008077388907240023,0.549512726516532,1.6476525159428914,0.3147702250949987,31.098047365672453,90.29065658558855,16.974015598073173,0.0,0,0,0
2002,141,0.0,0.0,0.0,0.003996040650019424,5.916661715602675,1.1984993220982252,0.0009284864370894927,0.0033974379808576747,0.0008009143929011337,0.5495221616855857,1.647629028420543,0.3147697548222915,31.09800563060784,90.29056097039518,16.974000087496872,0.0,0,0,0
2002,142,0.0,0.0,0.0,0.0040161644332182885,5.916799395193192,1.1985175553056484,0.0009325978919726642,0.00336029303593046,0.0007970112531236019,0.5495394823156812,1.647624110422701,0.3147709345973909,31.09796390445205,90.29046535374742,16.97398457765413,0.0,0,0,0
2002,143,0.0,0.0,0.0,0.004029031633421903,5.91690717038497,1.1985331731962172,0.0009390457066191086,0.003341762037952712,0.0007946777024706877,0.5495617637135795,1.6476304787979812,0.3147731588546254,31.097922189636968,90.29036974117834,16.973969069056977,0.0,0,0,0
2002,144,0.0,0.0,0.0,0.004040306889182175,5.917013651598311,1.1985486808727734,0.0009457739591070372,0.003324228827929928,0.0007924266513073629,0.5495853450148026,1.6476371391419804,0.31477540956783073,31.09788048679974,90.29027413283102,16.97395356171838,0.0,0,0,0
2002,145,0.0,0.0,0.0,0.004054696924726398,5.917152831991543,1.1985671071459538,0.0009516185810914611,0.0032872725988389636,0.0007884851191662934,0.5496066197235201,1.6476305256108223,0.3147764315092435,31.09783879480946,90.29017852219803,16.973938055035926,0.0,0,0,0
2002,146,0.0,0.0,0.0,0.004071482175712215,5.917326061676727,1.19858840329852,0.000956571449152087,0.0032290502772542133,0.0007828148036718039,0.5496263030971174,1.6476111374284956,0.31477631225794284,31.097797112885885,90.29008290301675,16.973922548450155,0.0,0,0,0
2002,147,0.0,0.0,0.0,0.0040898361647973315,5.91754236244851,1.1986131841674716,0.0009608026683351028,0.003142901868170349,0.0007749708876848967,0.5496450203630099,1.6475766202121342,0.31477488243656293,31.097755440555293,90.2899872678704,16.97390704131857,0.0,0,0,0
2002,148,0.0,0.0,0.0,0.004108024227836137,5.917796337868388,1.1986410257854565,0.0009649374669103289,0.003032403239883472,0.0007651921150657573,0.549663881824418,1.6475288010529343,0.3147723278200108,31.097713777888274,90.289891610238,16.973891533089756,0.0,0,0,0
2002,149,0.0,0.0,0.0,0.004124651723244736,5.918125956862477,1.1986747879568753,0.0009693702142620049,0.0028704487026093395,0.0007514898433140306,0.5496837864419909,1.6474568285552746,0.3147677782243936,31.09767212539613,90.28979591827883,16.973876022785706,0.0,0,0,0
2002,150,0.0,0.0,0.0,0.0041339393804866115,5.918548780495182,1.1987161441240337,0.0009753349320329869,0.002644918015009137,0.0007326002511363812,0.5497092385932371,1.6473552763968835,0.31476082520693255,31.097630485798383,90.2897001774921,16.973860509228185,0.0,0,0,0
2002,151,0.0,0.0,0.0,0.004136137350278132,5.919024254789539,1.1987631408825106,0.0009798707234321355,0.0023894457545752634,0.0007099177545485201,0.5497430251647729,1.6472310750802732,0.3147520286597728,31.097588863180775,90.28960437677476,16.973844991513456,0.0,0,0,0
2002,152,0.0,0.0,0.0,0.004212783059251811,5.919451134090752,1.1988084729266815,0.0009492180525347957,0.002181795251397349,0.0006888413812993442,0.5497375550317527,1.6471077065213062,0.31474329483000163,31.097547238297917,90.28950851653568,16.973829469672307,0.0,0,0,0
2002,153,0.0,0.0,0.0,0.004337057308424829,5.919810791474786,1.1988497863103698,0.0008857525919635303,0.00203186055769741,0.00067101048351659,0.5497173753969491,1.646993898904043,0.31473533793074426,31.097505603938643,90.28941260146259,16.97381394408566,0.0,0,0,0
2002,154,0.0,0.0,0.0,0.004431627486155559,5.920114283034564,1.198887115254691,0.0008457603317269758,0.0019271007337872067,0.0006562712090777726,0.5497035729328413,1.6468911316622628,0.31472827715365503,31.097463963229394,90.28931663696848,16.973798415192867,0.0,0,0,0
2002,155,0.0,0.0,0.0,0.004509674790852739,5.920407862881577,1.1989241646498399,0.0008182124735989213,0.001834381546451007,0.0006419824622425339,0.5496938778482068,1.6467862859361497,0.3147210487864056,31.097422318183835,90.2892206220349,16.973782882911802,0.0,0,0,0
2002,156,0.0,0.0,0.0,0.004577140288489018,5.920715297744793,1.1989631455704466,0.0007982705817361974,0.0017385401728951704,0.0006266322745694211,0.5496871233866117,1.6466707630533959,0.314712954147455,31.09738067024362,90.28912455142799,16.97376734681782,0.0,0,0,0
2002,157,0.0,0.0,0.0,0.00463186359640426,5.920994142460757,1.198999933718073,0.0007866875885415236,0.0016662434834275176,0.0006130671745234777,0.5496848034029576,1.6465603388070362,0.3147052708051038,31.09733902158274,90.28902842764784,16.973751807112592,0.0,0,0,0
2002,158,0.0,0.0,0.0,0.004674178780092242,5.921246007195141,1.199034347969112,0.0007823900722407955,0.0016143481734340885,0.0006013454411451791,0.549687655387031,1.6464565430859124,0.3146981213421534,31.09729737473671,90.28893225394455,16.97373626405788,0.0,0,0,0
2002,159,0.0,0.0,0.0,0.004700076410620741,5.921421383790045,1.199060895146493,0.0007862001548943163,0.0016064756388110132,0.0005948589723463624,0.5496990302813599,1.6463852467190405,0.31469360574650135,31.09725573388378,90.28883604625113,16.97372071894495,0.0,0,0,0
2002,160,0.0,0.0,0.0,0.004713332895373558,5.921534792696508,1.199080428946424,0.0007941254513166357,0.0016267076561320096,0.0005925760266750923,0.5497191515350309,1.646347830868874,0.31469190068553365,31.097214103311714,90.28873982117751,16.973705173151657,0.0,0,0,0
2002,161,0.0,0.0,0.0,0.004721024547519107,5.921625357471527,1.1990970521967101,0.0008024697600957756,0.0016543537847924766,0.0005918776035930061,0.5497444970654195,1.6463258548496196,0.3146915216818906,31.097172485581556,90.28864358629309,16.973689627328095,0.0,0,0,0
2002,162,0.0,0.0,0.0,0.0047262871068132544,5.9217150972811705,1.199113377859215,0.0008103569485012061,0.0016812526521182917,0.0005913409735786412,0.5497727210367762,1.6463054600925837,0.31469127843667527,31.097130882104306,90.28854734237315,16.97367408154082,0.0,0,0,0
2002,163,0.0,0.0,0.0,0.004729295704517011,5.921827504465134,1.1991321152893157,0.0008170959482112647,0.0016987672881965722,0.0005895441358673608,0.5498042479415607,1.6462717977322068,0.3146898841595575,31.09708929449905,90.28845108291348,16.97365853522555,0.0,0,0,0
2002,164,0.0,0.0,0.0,0.00473021848702702,5.921983673343527,1.1991553075741874,0.0008212392752221609,0.001695967983969632,0.0005852648574247861,0.5498402718629569,1.646214714639065,0.3146865189626156,31.09704772497025,90.28835479643246,16.973642987416063,0.0,0,0,0
2002,165,0.0,0.0,0.0,0.004730499883275222,5.922211933401432,1.1991855039695887,0.0008232812077162672,0.0016554749619896757,0.0005767968149155509,0.5498787680752085,1.646123277946768,0.3146803412921991,31.09700617472974,90.28825846608882,16.973627436733587,0.0,0,0,0
2002,166,0.0,0.0,0.0,0.004730572522450806,5.922514540275918,1.1992230907365915,0.0008238153271920339,0.0015747438867591325,0.0005637160272876266,0.5499187486737908,1.6459977930451062,0.3146713902278882,31.096964644505032,90.28816207519121,16.973611881818524,0.0,0,0,0
2002,167,0.0,0.0,0.0,0.004730589551785726,5.922890340195006,1.199268983615571,0.0008234433117413553,0.0014567864377389625,0.0005453321902565855,0.5499595084161425,1.6458364196199886,0.3146594418029768,31.096923134677898,90.28806560614623,16.973596321201487,0.0,0,0,0
2002,168,0.0,0.0,0.0,0.004730593045416879,5.923257609641375,1.1993156207390354,0.0008226461408191811,0.0013556384204058594,0.0005269199101197236,0.5500006578144753,1.6456668494008815,0.31464678362655113,31.096881645439154,90.28796905493628,16.973580754534584,0.0,0,0,0
2002,169,0.0,0.0,0.0,0.0048040733306674655,5.923562190983248,1.1993563446743065,0.0007986023229301263,0.0013001071543384739,0.0005129674247030919,0.5499916459909585,1.6455144242939403,0.31463558417827553,31.096840152197547,90.28787242996741,16.973565182533005,0.0,0,0,0
2002,170,0.0,0.0,0.0,0.004857602474762899,5.923807217406551,1.199390618128771,0.0007876264399252675,0.0012806701729593682,0.0005035154594062069,0.5499896532088097,1.6453855220472269,0.3146263390672156,31.096798658394135,90.28777574277218,16.973549606154897,0.0,0,0,0
2002,171,0.0,0.0,0.0,0.0048959311490543046,5.924040519450091,1.1994233595509225,0.0007852722138845053,0.0012687276693501767,0.0004952487651551219,0.5499942703242164,1.6452609098250832,0.31461744492185056,31.09675716726936,90.28767899545439,16.973534025572363,0.0,0,0,0
2002,172,0.0,0.0,0.0,0.004921897255134696,5.924316806862406,1.1994606283166453,0.0007885777329193698,0.0012370495151746677,0.0004843799859620193,0.5500054804421062,1.6451131193696058,0.31460663066355826,31.096715682055347,90.28758217665171,16.973518439844124,0.0,0,0,0
2002,173,0.0,0.0,0.0,0.004937464035585651,5.924581306932594,1.1994965262763406,0.0007953259834660261,0.0012146143736584884,0.00047467215044643497,0.5500236438978787,1.6449679434460112,0.3145960313079128,31.09667420616085,90.28748528764662,16.97350284907559,0.0,0,0,0
2002,174,0.0,0.0,0.0,0.00494074682228699,5.924858851051092,1.1995337613724442,0.0008016171808941572,0.001188422914284684,0.0004644121520599266,0.5500544868803071,1.6448135545102633,0.31458465240114364,31.09663274580178,90.28738832392322,16.97348725288464,0.0,0,0,0
2002,175,0.0,0.0,0.0,0.004941463126683127,5.925179856804433,1.1995761257378794,0.0008046996821839902,0.0011443014656026757,0.0004512361712109117,0.5500909936850332,1.6446337211204265,0.31457106671171803,31.096591303754625,90.28729127300839,16.97347165018948,0.0,0,0,0
2002,176,0.0,0.0,0.0,0.0049416146137190465,5.925536705395508,1.1996235733471674,0.0008056115298440066,0.0010890858352642042,0.0004352440226917313,0.5501301515632459,1.644429238349202,0.3145552215579381,31.09654988131886,90.28719412281886,16.973456039882493,0.0,0,0,0
2002,177,0.0,0.0,0.0,0.004941646177271943,5.925929626221553,1.1996773651964423,0.0008053617437867745,0.0010261821298082165,0.00041572703624076355,0.550170520724922,1.6441964845514176,0.3145365659916324,31.09650847908811,90.28709685949603,16.973440420585973,0.0,0,0,0
2002,178,0.0,0.0,0.0,0.004941652594255062,5.926329825359285,1.1997339687875315,0.0008045493012743878,0.0009727679991492828,0.00039522347769667946,0.5502114365845667,1.6439470841601393,0.31451609513497336,31.096467097330187,90.28699947488022,16.97342479141009,0.0,0,0,0
2002,179,0.0,0.0,0.0,0.004941653870164899,5.926700104267479,1.1997861495878508,0.0008034913873732027,0.0009438480628030763,0.000378547749670613,0.5502525898867086,1.6437032283776767,0.31449622882146344,31.096425736161287,90.28690197169081,16.973409152651307,0.0,0,0,0
2002,180,0.0,0.0,0.0,0.004941654121997348,5.927040393756013,1.1998329327059847,0.000802335634188451,0.000933288022289648,0.0003660324268416551,0.550293838003987,1.6434711149348789,0.3144776087567821,31.096384395627684,90.28680435568558,16.973393504920683,0.0,0,0,0
2002,181,0.0,0.0,0.0,0.004941654172026979,5.927369490212787,1.1998770184814436,0.0008011372319968722,0.0009293083263083252,0.00035574421224747785,0.5503351166633882,1.6432437246785194,0.31445946766348054,31.09634307574415,90.28670662918113,16.97337784845312,0.0,0,0,0
2002,182,0.0,0.0,0.0,0.004941654181899506,5.927682267224526,1.199917672033049,0.0007999324884144149,0.0009323156946272875,0.00034795376675365446,0.5503763975682093,1.6430257726739899,0.3144422692996203,31.096301776511577,90.28660879680558,16.97336218371087,0.0,0,0,0
2002,183,0.0,0.0,0.0,0.004941654183878994,5.9280008196231195,1.1999581188284336,0.0007987145563371624,0.0009324662228120287,0.0003406675397710741,0.5504176679416434,1.6428050093709856,0.31442478188977724,31.096260497924597,90.2865108571818,16.97334651055231,0.0,0,0,0
2002,184,0.0,0.0,0.0,0.004941654184278525,5.92833329499849,1.1999997112108518,0.0007974808627162895,0.0009272459656197356,0.00033311313609132295,0.5504589221980236,1.6425758052617765,0.31440642591162793,31.0962192399751,90.2864128061728,16.97333082855172,0.0,0,0,0
2002,185,0.0,0.0,0.0,0.00494165418435771,5.9286539351811065,1.2000389764622323,0.0007962562806310639,0.0009276046706919234,0.0003272516922502333,0.5505001578738172,1.6423529656470082,0.314388712631543,31.09617800265377,90.28631464689987,16.973315138024265,0.0,0,0,0
2002,186,0.0,0.0,0.0,0.004941654184373463,5.928969997417381,1.2000769211249038,0.0007950372873408064,0.0009295654017238417,0.0003224175435656896,0.5505413738422774,1.6421332087042397,0.31437130102389876,31.09613678595074,90.28621638087532,16.973299439117923,0.0,0,0,0
2002,187,0.0,0.0,0.0,0.004941654184376646,5.929302179777266,1.2001164131108104,0.0007938051728071998,0.0009249640389278569,0.0003170166935232432,0.5505825696066199,1.6419040051133642,0.3143529176495807,31.096095589855903,90.28611800346908,16.97328373135638,0.0,0,0,0
2002,188,0.0,0.0,0.0,0.004941654184377294,5.929663842253737,1.2001598249921661,0.000792550749308452,0.0009101849263189109,0.0003097953795345011,0.5506237449542478,1.6416556199398593,0.31433244472325705,31.09605441435904,90.2860195052787,16.973268013715334,0.0,0,0,0
2002,189,0.0,0.0,0.0,0.004941654184377423,5.930012781402098,1.200201192387784,0.0007913030672533167,0.000903695293853271,0.00030412879093856803,0.5506648997967472,1.6414117871654883,0.3143124711918534,31.09601325944989,90.28592088853716,16.973252286439717,0.0,0,0,0
2002,190,0.0,0.0,0.0,0.004941654184377448,5.930345800627539,1.2002398631005575,0.000790067660876627,0.0009045343220926423,0.00030023116760759255,0.5507060340989185,1.6411766599355078,0.31429343455320513,31.09597212511818,90.28582215751345,16.973236549988922,0.0,0,0,0
2002,191,0.0,0.0,0.0,0.004941654184377454,5.93070405575454,1.2002817098793817,0.0007888158479950186,0.0008959157159931466,0.0002949146895764389,0.5507471478501594,1.6409258763946881,0.3142726507348284,31.09593101135363,90.28572330453335,16.973220803506507,0.0,0,0,0
2002,192,0.0,0.0,0.0,0.004941654184377455,5.931092242779496,1.2003284242388323,0.0007875470577762664,0.0008787046892906167,0.00028735281646697584,0.5507882410511247,1.6406538857282629,0.31424925604238035,31.09588991814596,90.2856243192015,16.973205045712614,0.0,0,0,0
2002,193,0.0,0.0,0.0,0.004941654184377455,5.931505848350241,1.2003806400639214,0.0007862663962313362,0.0008576848320843573,0.00027735509537241484,0.5508293137121911,1.6403604282208828,0.3142228085402531,31.095848845484895,90.28552519099532,16.973189275110748,0.0,0,0,0
2002,194,0.0,0.0,0.0,0.004941654184377455,5.93193223847721,1.2004366725695885,0.0007849804190205524,0.0008393129106729532,0.00026610452914263257,0.5508703658369271,1.6400516885863012,0.31419381126053253,31.09580779336016,90.28542591242432,16.973173490451032,0.0,0,0,0
2002,195,0.0,0.0,0.0,0.004941654184377455,5.932356782318097,1.2004924742862753,0.0007836944799049458,0.0008278458115425504,0.0002560292576610243,0.5509113974356006,1.6397380431838384,0.31416388398867245,31.095766761761485,90.285326481085,16.973157691277688,0.0,0,0,0
2002,196,0.0,0.0,0.0,0.004941654184377455,5.932766381064944,1.2005437255589821,0.0007824132635585855,0.0008247166402770691,0.00024932159359054455,0.5509524085184747,1.6394311544019742,0.31413515348016247,31.09572575067861,90.28522690029125,16.97314187817756,0.0,0,0,0
2002,197,0.0,0.0,0.0,0.004941654184377455,5.933147198054846,1.2005875738323029,0.0007811437695657654,0.0008309919484016072,0.0002469206731093504,0.5509933990958075,1.6391437827824964,0.3141095316301024,31.09568476010128,90.28512717961267,16.973126052674782,0.0,0,0,0
2002,198,0.0,0.0,0.0,0.004941654184377455,5.933527216596254,1.2006302995315221,0.0007798778370940567,0.0008354183446910525,0.0002452692421244654,0.5510343691778515,1.638859197041029,0.3140842950782874,31.095643790019235,90.28502732041642,16.973110214958364,0.0,0,0,0
2002,199,0.0,0.0,0.0,0.004941654184377455,5.933888361019578,1.2006690880287423,0.0007786236599386801,0.0008442108772068614,0.0002455756552923934,0.5510753187748546,1.638589250620929,0.3140610491219667,31.09560284042223,90.28492732988066,16.973094366004297,0.0,0,0,0
