pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,697,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,697,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,697,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,697,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,698,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,698,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,698,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,698,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,699,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,699,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,699,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,699,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,700,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,700,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,700,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,700,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,701,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,701,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,701,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,701,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,702,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,702,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,702,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,702,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,703,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,703,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,703,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,703,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,704,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,704,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,704,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,704,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,705,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,705,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,705,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,705,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,706,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,706,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,706,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,706,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,707,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,707,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,707,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,707,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,708,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,708,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,708,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,708,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,709,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,709,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,709,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,709,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,710,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,710,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,710,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,710,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,711,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,711,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,711,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,711,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,712,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,712,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,712,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,712,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,713,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,713,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,713,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,713,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,714,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,714,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,714,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,714,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,715,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,715,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,715,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,715,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,716,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,716,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,716,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,716,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,717,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,717,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,717,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,717,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,718,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,718,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,718,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,718,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,719,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,719,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,719,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,719,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,720,1,878,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,122.92,23899.16,3547.12,2151.1,878.0,0.00036,4e-05,17.56,0.00073,105.36,1053.6,1,720,0.24,0.1,122.92,3547.12,2151.1,878.0,3029.1,17.56,105.36,24.140566,8.78,6.91864,0.0,39.839206,1,720,0.24,0.1,122.92,5468.964444,2151.1,878.0,3029.1,17.56,105.36,39.839206,,,,,,,,,,,,,,,,,,1,720,0.055,110.628,4922.068,2423.28,16.682,100.092,-0.546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,721,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,721,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,721,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,721,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,722,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,722,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,722,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,722,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,723,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,723,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,723,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,723,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,724,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,724,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,724,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,724,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,725,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,725,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,725,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,725,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,726,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,726,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,726,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,726,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,727,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,727,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,727,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,727,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,728,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,728,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,728,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,728,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,729,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,729,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,729,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,729,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,730,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,730,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,730,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,730,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,731,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,731,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,731,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,731,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,732,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,732,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,732,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,732,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,733,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,733,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,733,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,733,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,734,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,734,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,734,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,734,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,735,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,735,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,735,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,735,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,736,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,736,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,736,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,736,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,737,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,737,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,737,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,737,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,738,1,864,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,120.96,23518.08,3490.56,2116.8,864.0,0.00036,4e-05,17.28,0.00073,103.68,1036.8,1,738,0.24,0.1,120.96,3490.56,2116.8,864.0,2980.8,17.28,103.68,23.755636,8.64,6.80832,0.0,39.203956,1,738,0.24,0.1,120.96,5381.76,2116.8,864.0,2980.8,17.28,103.68,39.203956,,,,,,,,,,,,,,,,,,1,738,0.055,108.864,4843.584,2384.64,16.416,98.496,-0.538176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
