pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,280,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.301075,0.200468,1.8048,82.86,12696.66,12.824909,1637.62,906.66,485.2,0.000715,6.9e-05,17.9,0.001431,38.16,276.0,3,280,0.34,0.0,82.86,1637.62,906.66,485.2,1391.86,17.9,38.16,0.572515,0.086007,599.83481,12.824909,1.86,1.46568,5.58,21.730589,3,280,0.34,0.0,82.86,2044.753333,906.66,485.2,1391.86,17.9,38.16,21.730589,,,,,,,,,,,,,,,,,,3,280,0.0,74.574,1840.278,1113.488,17.005,36.252,21.526114,1.38717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,281,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.231183,0.199815,1.79928,82.59,12658.56,12.786424,1632.68,904.14,483.5,0.000714,6.9e-05,17.83,0.001428,38.07,275.7,3,281,0.34,0.0,82.59,1632.68,904.14,483.5,1387.64,17.83,38.07,0.572515,0.086007,599.945734,12.786424,1.86,1.46568,5.58,21.692104,3,281,0.34,0.0,82.59,2039.813333,904.14,483.5,1387.64,17.83,38.07,21.692104,,,,,,,,,,,,,,,,,,3,281,0.0,74.331,1835.832,1110.112,16.9385,36.1665,21.488123,1.3927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,282,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.231183,0.199815,1.79928,82.59,12658.56,12.786424,1632.68,904.14,483.5,0.000714,6.9e-05,17.83,0.001428,38.07,275.7,3,282,0.34,0.0,82.59,1632.68,904.14,483.5,1387.64,17.83,38.07,0.572515,0.086007,472.99114,12.786424,1.86,1.46568,5.58,21.692104,3,282,0.34,0.0,82.59,2039.813333,904.14,483.5,1387.64,17.83,38.07,21.692104,,,,,,,,,,,,,,,,,,3,282,0.0,74.331,1835.832,1110.112,16.9385,36.1665,21.488123,0.888289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,283,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.16129,0.199161,1.79376,82.32,12620.46,12.747939,1627.74,901.62,481.8,0.000713,6.9e-05,17.76,0.001425,37.98,275.4,3,283,0.34,0.0,82.32,1627.74,901.62,481.8,1383.42,17.76,37.98,0.572515,0.086007,642.263997,12.747939,1.86,1.46568,5.58,21.653619,3,283,0.34,0.0,82.32,2034.873333,901.62,481.8,1383.42,17.76,37.98,21.653619,,,,,,,,,,,,,,,,,,3,283,0.0,74.088,1831.386,1106.736,16.872,36.081,21.450132,1.595461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,284,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.021505,0.197855,1.78272,81.78,12544.26,12.67097,1617.86,896.58,478.4,0.00071,6.8e-05,17.62,0.001419,37.8,274.8,3,284,0.34,0.0,81.78,1617.86,896.58,478.4,1374.98,17.62,37.8,0.572515,0.086007,600.283154,12.67097,1.86,1.46568,5.58,21.57665,3,284,0.34,0.0,81.78,2024.993333,896.58,478.4,1374.98,17.62,37.8,21.57665,,,,,,,,,,,,,,,,,,3,284,0.0,73.602,1822.494,1099.984,16.739,35.91,21.37415,1.409236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,285,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.021505,0.197855,1.78272,81.78,12544.26,12.67097,1617.86,896.58,478.4,0.00071,6.8e-05,17.62,0.001419,37.8,274.8,3,285,0.34,0.0,81.78,1617.86,896.58,478.4,1374.98,17.62,37.8,0.572515,0.086007,917.294009,12.67097,1.86,1.46568,5.58,21.57665,3,285,0.34,0.0,81.78,2024.993333,896.58,478.4,1374.98,17.62,37.8,21.57665,,,,,,,,,,,,,,,,,,3,285,0.0,73.602,1822.494,1099.984,16.739,35.91,21.37415,3.113287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,286,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.021505,0.197855,1.78272,81.78,12544.26,12.67097,1617.86,896.58,478.4,0.00071,6.8e-05,17.62,0.001419,37.8,274.8,3,286,0.34,0.0,81.78,1617.86,896.58,478.4,1374.98,17.62,37.8,0.572515,0.086007,723.618009,12.67097,1.86,1.46568,5.58,21.57665,3,286,0.34,0.0,81.78,2024.993333,896.58,478.4,1374.98,17.62,37.8,21.57665,,,,,,,,,,,,,,,,,,3,286,0.0,73.602,1822.494,1099.984,16.739,35.91,21.37415,2.01611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,287,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.951613,0.197202,1.7772,81.51,12506.16,12.632485,1612.92,894.06,476.7,0.000708,6.8e-05,17.55,0.001416,37.71,274.5,3,287,0.34,0.0,81.51,1612.92,894.06,476.7,1370.76,17.55,37.71,0.572515,0.086007,742.416538,12.632485,1.86,1.46568,5.58,21.538165,3,287,0.34,0.0,81.51,2020.053333,894.06,476.7,1370.76,17.55,37.71,21.538165,,,,,,,,,,,,,,,,,,3,287,0.0,73.359,1818.048,1096.608,16.6725,35.8245,21.33616,2.122059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,288,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.88172,0.196548,1.77168,81.24,12468.06,12.594,1607.98,891.54,475.0,0.000707,6.8e-05,17.48,0.001414,37.62,274.2,3,288,0.34,0.0,81.24,1607.98,891.54,475.0,1366.54,17.48,37.62,0.572515,0.086007,616.016848,12.594,1.86,1.46568,5.58,21.49968,3,288,0.34,0.0,81.24,2015.113333,891.54,475.0,1366.54,17.48,37.62,21.49968,,,,,,,,,,,,,,,,,,3,288,0.0,73.116,1813.602,1093.232,16.606,35.739,21.298169,1.501649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,289,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.741935,0.195242,1.76064,80.7,12391.86,12.51703,1598.1,886.5,471.6,0.000704,6.8e-05,17.34,0.001408,37.44,273.6,3,289,0.34,0.0,80.7,1598.1,886.5,471.6,1358.1,17.34,37.44,0.572515,0.086007,659.596857,12.51703,1.86,1.46568,5.58,21.42271,3,289,0.34,0.0,80.7,2005.233333,886.5,471.6,1358.1,17.34,37.44,21.42271,,,,,,,,,,,,,,,,,,3,289,0.0,72.63,1804.71,1086.48,16.473,35.568,21.222187,1.712764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,290,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.602151,0.193935,1.7496,80.16,12315.66,12.440061,1588.22,881.46,468.2,0.000701,6.8e-05,17.2,0.001402,37.26,273.0,3,290,0.34,0.0,80.16,1588.22,881.46,468.2,1349.66,17.2,37.26,0.572515,0.086007,743.136757,12.440061,1.86,1.46568,5.58,21.345741,3,290,0.34,0.0,80.16,1995.353333,881.46,468.2,1349.66,17.2,37.26,21.345741,,,,,,,,,,,,,,,,,,3,290,0.0,72.144,1795.818,1079.728,16.34,35.397,21.146205,2.146326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,291,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.392473,0.191976,1.73304,79.35,12201.36,12.324606,1573.4,873.9,463.1,0.000697,6.8e-05,16.99,0.001393,36.99,272.1,3,291,0.34,0.0,79.35,1573.4,873.9,463.1,1337.0,16.99,36.99,0.572515,0.086007,942.489721,12.324606,1.86,1.46568,5.58,21.230286,3,291,0.34,0.0,79.35,1980.533333,873.9,463.1,1337.0,16.99,36.99,21.230286,,,,,,,,,,,,,,,,,,3,291,0.0,71.415,1782.48,1069.6,16.1405,35.1405,21.032233,3.336619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,292,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.252688,0.190669,1.722,78.81,12125.16,12.247636,1563.52,868.86,459.7,0.000694,6.7e-05,16.85,0.001387,36.81,271.5,3,292,0.34,0.0,78.81,1563.52,868.86,459.7,1328.56,16.85,36.81,0.572515,0.086007,942.872219,12.247636,1.86,1.46568,5.58,21.153316,3,292,0.34,0.0,78.81,1970.653333,868.86,459.7,1328.56,16.85,36.81,21.153316,,,,,,,,,,,,,,,,,,3,292,0.0,70.929,1773.588,1062.848,16.0075,34.9695,20.956251,3.348921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,293,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.182796,0.190016,1.71648,78.54,12087.06,12.209152,1558.58,866.34,458.0,0.000692,6.7e-05,16.78,0.001385,36.72,271.2,3,293,0.34,0.0,78.54,1558.58,866.34,458.0,1324.34,16.78,36.72,0.572515,0.086007,816.761576,12.209152,1.86,1.46568,5.58,21.114832,3,293,0.34,0.0,78.54,1965.713333,866.34,458.0,1324.34,16.78,36.72,21.114832,,,,,,,,,,,,,,,,,,3,293,0.0,70.686,1769.142,1059.472,15.941,34.884,20.91826,2.579698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,294,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.112903,0.189363,1.71096,78.27,12048.96,12.170667,1553.64,863.82,456.3,0.000691,6.7e-05,16.71,0.001382,36.63,270.9,3,294,0.34,0.0,78.27,1553.64,863.82,456.3,1320.12,16.71,36.63,0.572515,0.086007,837.95219,12.170667,1.86,1.46568,5.58,21.076347,3,294,0.34,0.0,78.27,1960.773333,863.82,456.3,1320.12,16.71,36.63,21.076347,,,,,,,,,,,,,,,,,,3,294,0.0,70.443,1764.696,1056.096,15.8745,34.7985,20.880269,2.713472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,295,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.043011,0.18871,1.70544,78.0,12010.86,12.132182,1548.7,861.3,454.6,0.000689,6.7e-05,16.64,0.001379,36.54,270.6,3,295,0.34,0.0,78.0,1548.7,861.3,454.6,1315.9,16.64,36.54,0.572515,0.086007,874.353767,12.132182,1.86,1.46568,5.58,21.037862,3,295,0.34,0.0,78.0,1955.833333,861.3,454.6,1315.9,16.64,36.54,21.037862,,,,,,,,,,,,,,,,,,3,295,0.0,70.2,1760.25,1052.72,15.808,34.713,20.842278,2.944182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,296,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.043011,0.18871,1.70544,78.0,12010.86,12.132182,1548.7,861.3,454.6,0.000689,6.7e-05,16.64,0.001379,36.54,270.6,3,296,0.34,0.0,78.0,1548.7,861.3,454.6,1315.9,16.64,36.54,0.572515,0.086007,1079.649176,12.132182,1.86,1.46568,5.58,21.037862,3,296,0.34,0.0,78.0,1955.833333,861.3,454.6,1315.9,16.64,36.54,21.037862,,,,,,,,,,,,,,,,,,3,296,0.0,70.2,1760.25,1052.72,15.808,34.713,20.842278,4.346805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,297,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.043011,0.18871,1.70544,78.0,12010.86,12.132182,1548.7,861.3,454.6,0.000689,6.7e-05,16.64,0.001379,36.54,270.6,3,297,0.34,0.0,78.0,1548.7,861.3,454.6,1315.9,16.64,36.54,0.572515,0.086007,859.6826,12.132182,1.86,1.46568,5.58,21.037862,3,297,0.34,0.0,78.0,1955.833333,861.3,454.6,1315.9,16.64,36.54,21.037862,,,,,,,,,,,,,,,,,,3,297,0.0,70.2,1760.25,1052.72,15.808,34.713,20.842278,2.874424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,298,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.973118,0.188056,1.69992,77.73,11972.76,12.093697,1543.76,858.78,452.9,0.000688,6.7e-05,16.57,0.001376,36.45,270.3,3,298,0.34,0.0,77.73,1543.76,858.78,452.9,1311.68,16.57,36.45,0.572515,0.086007,838.302036,12.093697,1.86,1.46568,5.58,20.999377,3,298,0.34,0.0,77.73,1950.893333,858.78,452.9,1311.68,16.57,36.45,20.999377,,,,,,,,,,,,,,,,,,3,298,0.0,69.957,1755.804,1049.344,15.7415,34.6275,20.804288,2.752731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,299,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.973118,0.188056,1.69992,77.73,11972.76,12.093697,1543.76,858.78,452.9,0.000688,6.7e-05,16.57,0.001376,36.45,270.3,3,299,0.34,0.0,77.73,1543.76,858.78,452.9,1311.68,16.57,36.45,0.572515,0.086007,920.043015,12.093697,1.86,1.46568,5.58,20.999377,3,299,0.34,0.0,77.73,1950.893333,858.78,452.9,1311.68,16.57,36.45,20.999377,,,,,,,,,,,,,,,,,,3,299,0.0,69.957,1755.804,1049.344,15.7415,34.6275,20.804288,3.278457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,300,3,186,186,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,18.973118,0.188056,1.69992,77.73,11972.76,12.093697,1543.76,858.78,452.9,0.000688,6.7e-05,16.57,0.001376,36.45,270.3,3,300,0.34,0.0,77.73,1543.76,858.78,452.9,1311.68,16.57,36.45,0.572515,0.086007,1061.858152,12.093697,1.86,1.46568,5.58,20.999377,3,300,0.34,0.0,77.73,1950.893333,858.78,452.9,1311.68,16.57,36.45,20.999377,,,,,,,,,,,,,,,,,,3,300,0.0,69.957,1755.804,1049.344,15.7415,34.6275,20.804288,4.276106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,301,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,21.0,0.207,1.85,85.1,13007.35,13.138737,1677.95,926.85,499.5,0.00073,7e-05,18.5,0.00146,38.85,277.5,3,301,0.34,0.0,85.1,1677.95,926.85,499.5,1426.35,18.5,38.85,0.569437,0.085545,905.163907,13.138737,1.85,1.4578,5.55,21.996537,3,301,0.34,0.0,85.1,2082.894444,926.85,499.5,1426.35,18.5,38.85,21.996537,,,,,,,,,,,,,,,,,,3,301,0.0,76.59,1874.605,1141.08,17.575,36.9075,21.788248,3.302489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,302,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.859459,0.205686,1.83896,84.56,12931.15,13.061768,1668.07,921.81,496.1,0.000727,7e-05,18.36,0.001454,38.67,276.9,3,302,0.34,0.0,84.56,1668.07,921.81,496.1,1417.91,18.36,38.67,0.569437,0.085545,650.602128,13.061768,1.85,1.4578,5.55,21.919568,3,302,0.34,0.0,84.56,2073.014444,921.81,496.1,1417.91,18.36,38.67,21.919568,,,,,,,,,,,,,,,,,,3,302,0.0,76.104,1865.713,1134.328,17.442,36.7365,21.712266,1.795907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,303,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.789189,0.20503,1.83344,84.29,12893.05,13.023283,1663.13,919.29,494.4,0.000726,7e-05,18.29,0.001451,38.58,276.6,3,303,0.34,0.0,84.29,1663.13,919.29,494.4,1413.69,18.29,38.58,0.569437,0.085545,539.775549,13.023283,1.85,1.4578,5.55,21.881083,3,303,0.34,0.0,84.29,2068.074444,919.29,494.4,1413.69,18.29,38.58,21.881083,,,,,,,,,,,,,,,,,,3,303,0.0,75.861,1861.267,1130.952,17.3755,36.651,21.674275,1.26643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,304,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.648649,0.203716,1.8224,83.75,12816.85,12.946313,1653.25,914.25,491.0,0.000723,6.9e-05,18.15,0.001445,38.4,276.0,3,304,0.34,0.0,83.75,1653.25,914.25,491.0,1405.25,18.15,38.4,0.569437,0.085545,634.568492,12.946313,1.85,1.4578,5.55,21.804113,3,304,0.34,0.0,83.75,2058.194444,914.25,491.0,1405.25,18.15,38.4,21.804113,,,,,,,,,,,,,,,,,,3,304,0.0,75.375,1852.375,1124.2,17.2425,36.48,21.598294,1.724751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,305,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.578378,0.203059,1.81688,83.48,12778.75,12.907828,1648.31,911.73,489.3,0.000721,6.9e-05,18.08,0.001442,38.31,275.7,3,305,0.34,0.0,83.48,1648.31,911.73,489.3,1401.03,18.08,38.31,0.569437,0.085545,685.102086,12.907828,1.85,1.4578,5.55,21.765628,3,305,0.34,0.0,83.48,2053.254444,911.73,489.3,1401.03,18.08,38.31,21.765628,,,,,,,,,,,,,,,,,,3,305,0.0,75.132,1847.929,1120.824,17.176,36.3945,21.560303,1.997558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,306,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.437838,0.201746,1.80584,82.94,12702.55,12.830859,1638.43,906.69,485.9,0.000718,6.9e-05,17.94,0.001437,38.13,275.1,3,306,0.34,0.0,82.94,1638.43,906.69,485.9,1392.59,17.94,38.13,0.569437,0.085545,771.795248,12.830859,1.85,1.4578,5.55,21.688659,3,306,0.34,0.0,82.94,2043.374444,906.69,485.9,1392.59,17.94,38.13,21.688659,,,,,,,,,,,,,,,,,,3,306,0.0,74.646,1839.037,1114.072,17.043,36.2235,21.484321,2.50062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,307,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.297297,0.200432,1.7948,82.4,12626.35,12.753889,1628.55,901.65,482.5,0.000715,6.9e-05,17.8,0.001431,37.95,274.5,3,307,0.34,0.0,82.4,1628.55,901.65,482.5,1384.15,17.8,37.95,0.569437,0.085545,1064.318107,12.753889,1.85,1.4578,5.55,21.611689,3,307,0.34,0.0,82.4,2033.494444,901.65,482.5,1384.15,17.8,37.95,21.611689,,,,,,,,,,,,,,,,,,3,307,0.0,74.16,1830.145,1107.32,16.91,36.0525,21.408339,4.524322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,308,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.227027,0.199776,1.78928,82.13,12588.25,12.715404,1623.61,899.13,480.8,0.000714,6.9e-05,17.73,0.001428,37.86,274.2,3,308,0.34,0.0,82.13,1623.61,899.13,480.8,1379.93,17.73,37.86,0.569437,0.085545,1177.357816,12.715404,1.85,1.4578,5.55,21.573204,3,308,0.34,0.0,82.13,2028.554444,899.13,480.8,1379.93,17.73,37.86,21.573204,,,,,,,,,,,,,,,,,,3,308,0.0,73.917,1825.699,1103.944,16.8435,35.967,21.370349,5.452257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,309,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.156757,0.199119,1.78376,81.86,12550.15,12.676919,1618.67,896.61,479.1,0.000712,6.9e-05,17.66,0.001425,37.77,273.9,3,309,0.34,0.0,81.86,1618.67,896.61,479.1,1375.71,17.66,37.77,0.569437,0.085545,1020.841894,12.676919,1.85,1.4578,5.55,21.534719,3,309,0.34,0.0,81.86,2023.614444,896.61,479.1,1375.71,17.66,37.77,21.534719,,,,,,,,,,,,,,,,,,3,309,0.0,73.674,1821.253,1100.568,16.777,35.8815,21.332358,4.220301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,310,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.156757,0.199119,1.78376,81.86,12550.15,12.676919,1618.67,896.61,479.1,0.000712,6.9e-05,17.66,0.001425,37.77,273.9,3,310,0.34,0.0,81.86,1618.67,896.61,479.1,1375.71,17.66,37.77,0.569437,0.085545,1091.909714,12.676919,1.85,1.4578,5.55,21.534719,3,310,0.34,0.0,81.86,2023.614444,896.61,479.1,1375.71,17.66,37.77,21.534719,,,,,,,,,,,,,,,,,,3,310,0.0,73.674,1821.253,1100.568,16.777,35.8815,21.332358,4.787522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,311,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.156757,0.199119,1.78376,81.86,12550.15,12.676919,1618.67,896.61,479.1,0.000712,6.9e-05,17.66,0.001425,37.77,273.9,3,311,0.34,0.0,81.86,1618.67,896.61,479.1,1375.71,17.66,37.77,0.569437,0.085545,1064.715404,12.676919,1.85,1.4578,5.55,21.534719,3,311,0.34,0.0,81.86,2023.614444,896.61,479.1,1375.71,17.66,37.77,21.534719,,,,,,,,,,,,,,,,,,3,311,0.0,73.674,1821.253,1100.568,16.777,35.8815,21.332358,4.588955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,312,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.086486,0.198462,1.77824,81.59,12512.05,12.638434,1613.73,894.09,477.4,0.000711,6.9e-05,17.59,0.001422,37.68,273.6,3,312,0.34,0.0,81.59,1613.73,894.09,477.4,1371.49,17.59,37.68,0.569437,0.085545,954.447494,12.638434,1.85,1.4578,5.55,21.496234,3,312,0.34,0.0,81.59,2018.674444,894.09,477.4,1371.49,17.59,37.68,21.496234,,,,,,,,,,,,,,,,,,3,312,0.0,73.431,1816.807,1097.192,16.7105,35.796,21.294367,3.77064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,313,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.086486,0.198462,1.77824,81.59,12512.05,12.638434,1613.73,894.09,477.4,0.000711,6.9e-05,17.59,0.001422,37.68,273.6,3,313,0.34,0.0,81.59,1613.73,894.09,477.4,1371.49,17.59,37.68,0.569437,0.085545,930.581961,12.638434,1.85,1.4578,5.55,21.496234,3,313,0.34,0.0,81.59,2018.674444,894.09,477.4,1371.49,17.59,37.68,21.496234,,,,,,,,,,,,,,,,,,3,313,0.0,73.431,1816.807,1097.192,16.7105,35.796,21.294367,3.61234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,314,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.086486,0.198462,1.77824,81.59,12512.05,12.638434,1613.73,894.09,477.4,0.000711,6.9e-05,17.59,0.001422,37.68,273.6,3,314,0.34,0.0,81.59,1613.73,894.09,477.4,1371.49,17.59,37.68,0.569437,0.085545,930.581961,12.638434,1.85,1.4578,5.55,21.496234,3,314,0.34,0.0,81.59,2018.674444,894.09,477.4,1371.49,17.59,37.68,21.496234,,,,,,,,,,,,,,,,,,3,314,0.0,73.431,1816.807,1097.192,16.7105,35.796,21.294367,3.62494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,315,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.016216,0.197805,1.77272,81.32,12473.95,12.599949,1608.79,891.57,475.7,0.00071,6.8e-05,17.52,0.001419,37.59,273.3,3,315,0.34,0.0,81.32,1608.79,891.57,475.7,1367.27,17.52,37.59,0.569437,0.085545,862.585922,12.599949,1.85,1.4578,5.55,21.457749,3,315,0.34,0.0,81.32,2013.734444,891.57,475.7,1367.27,17.52,37.59,21.457749,,,,,,,,,,,,,,,,,,3,315,0.0,73.188,1812.361,1093.816,16.644,35.7105,21.256376,3.1632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,316,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,20.016216,0.197805,1.77272,81.32,12473.95,12.599949,1608.79,891.57,475.7,0.00071,6.8e-05,17.52,0.001419,37.59,273.3,3,316,0.34,0.0,81.32,1608.79,891.57,475.7,1367.27,17.52,37.59,0.569437,0.085545,806.102881,12.599949,1.85,1.4578,5.55,21.457749,3,316,0.34,0.0,81.32,2013.734444,891.57,475.7,1367.27,17.52,37.59,21.457749,,,,,,,,,,,,,,,,,,3,316,0.0,73.188,1812.361,1093.816,16.644,35.7105,21.256376,2.801419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,317,3,185,185,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,19.875676,0.196492,1.76168,80.78,12397.75,12.52298,1598.91,886.53,472.3,0.000707,6.8e-05,17.38,0.001413,37.41,272.7,3,317,0.34,0.0,80.78,1598.91,886.53,472.3,1358.83,17.38,37.41,0.569437,0.085545,1047.749069,12.52298,1.85,1.4578,5.55,21.38078,3,317,0.34,0.0,80.78,2003.854444,886.53,472.3,1358.83,17.38,37.41,21.38078,,,,,,,,,,,,,,,,,,3,317,0.0,72.702,1803.469,1087.064,16.511,35.5395,21.180394,4.544077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
