pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
2,402,2,120,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2520,0.126,0.14,33.6,5389.2,5.443636,693.2,399.6,188.0,0.00055,5.7e-05,6.4,0.0011,18.0,156.0,2,402,0.34,0.130779,33.6,693.2,399.6,188.0,587.6,6.4,18.0,1.077314,0.161841,0.009221,5.443636,90.84,0.9456,0.0,97.229236,2,402,0.34,0.130779,33.6,955.866667,399.6,188.0,587.6,6.4,18.0,97.229236,2,402,97.229236,1672.766667,4.181917,334.553333,235.04,10.08,2.56,2.7,621.313333,352.56,23.52,0.111162,3.84,15.3,93.04732,2,402,0.100046,23.52,341.722333,211.536,3.84,15.3,92.767729,0.0,0.0,153.77505,84.6144,0.0,0.0,0.0,73884.481385,0.0
2,403,2,121,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2541,0.128678,0.14,34.6,5535.71,5.591626,712.15,409.65,194.1,0.000556,5.7e-05,6.64,0.001112,18.39,158.1,2,403,0.34,0.130341,34.6,712.15,409.65,194.1,603.75,6.64,18.39,1.086292,0.16319,0.009659,5.591626,91.597,0.95348,0.0,98.142106,2,403,0.34,0.130341,34.6,977.005556,409.65,194.1,603.75,6.64,18.39,98.142106,2,403,98.142106,1709.759722,4.274399,341.951944,241.5,10.38,2.656,2.7585,635.053611,362.25,24.22,0.11079,3.984,15.6315,93.867707,2,403,0.099711,24.22,349.279486,217.35,3.984,15.6315,93.581933,0.0,0.0,157.175769,86.94,0.0,0.0,0.0,74041.657154,0.0
2,404,2,124,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2604,0.128613,0.14,35.44,5670.44,5.727717,729.48,419.64,198.8,0.000556,5.7e-05,6.8,0.001112,18.84,162.0,2,404,0.34,0.129403,35.44,729.48,419.64,198.8,618.44,6.8,18.84,1.113224,0.167236,0.010597,5.727717,93.868,0.97712,0.0,100.572837,2,404,0.34,0.129403,35.44,1000.902222,419.64,198.8,618.44,6.8,18.84,100.572837,2,404,100.572837,1751.578889,4.378947,350.315778,247.376,10.632,2.72,2.826,650.586444,371.064,24.808,0.109992,4.08,16.014,96.19389,2,404,0.098993,24.808,357.822544,222.6384,4.08,16.014,95.901126,0.0,0.0,161.020145,89.05536,0.0,0.0,0.0,74202.677299,0.0
2,405,2,128,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2688,0.131063,0.14,37.28,5951.68,6.011798,765.76,439.68,209.6,0.000561,5.7e-05,7.2,0.001123,19.68,168.0,2,405,0.34,0.124174,37.28,765.76,439.68,209.6,649.28,7.2,19.68,1.149135,0.17263,0.015826,6.011798,96.896,1.00864,0.0,103.916438,2,405,0.34,0.124174,37.28,1045.937778,439.68,209.6,649.28,7.2,19.68,103.916438,2,405,103.916438,1830.391111,4.575978,366.078222,259.712,11.184,2.88,2.952,679.859556,389.568,26.096,0.105548,4.32,16.728,99.34046,2,405,0.094993,26.096,373.922756,233.7408,4.32,16.728,99.034523,0.0,0.0,168.26524,93.49632,0.0,0.0,0.0,74370.942539,0.0
2,406,2,129,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2709,0.134477,0.14,38.55,6136.29,6.198273,789.65,452.25,217.4,0.000569,5.8e-05,7.51,0.001138,20.16,170.4,2,406,0.34,0.12521,38.55,789.65,452.25,217.4,669.65,7.51,20.16,1.158112,0.173979,0.01479,6.198273,97.653,1.01652,0.0,104.867793,2,406,0.34,0.12521,38.55,1072.016667,452.25,217.4,669.65,7.51,20.16,104.867793,2,406,104.867793,1876.029167,4.690073,375.205833,267.86,11.565,3.004,3.024,696.810833,401.79,26.985,0.106429,4.506,17.136,100.17772,2,406,0.095786,26.985,383.245958,241.074,4.506,17.136,99.864155,0.0,0.0,172.460681,96.4296,0.0,0.0,0.0,74543.40322,0.0
2,407,2,129,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2709,0.138244,0.14,39.63,6288.69,6.352212,809.41,462.33,224.2,0.000577,5.9e-05,7.79,0.001154,20.52,171.6,2,407,0.34,0.126501,39.63,809.41,462.33,224.2,686.53,7.79,20.52,1.158112,0.173979,0.013499,6.352212,97.653,1.01652,0.0,105.021732,2,407,0.34,0.126501,39.63,1091.776667,462.33,224.2,686.53,7.79,20.52,105.021732,2,407,105.021732,1910.609167,4.776523,382.121833,274.612,11.889,3.116,3.078,709.654833,411.918,27.741,0.107526,4.674,17.442,100.245209,2,407,0.096773,27.741,390.310158,247.1508,4.674,17.442,99.925865,0.0,0.0,175.639571,98.86032,0.0,0.0,0.0,74719.042791,0.0
2,408,2,132,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2772,0.139807,0.14,41.01,6499.62,6.565273,836.62,477.36,232.3,0.000581,5.9e-05,8.09,0.001161,21.15,176.1,2,408,0.34,0.126115,41.01,836.62,477.36,232.3,709.66,8.09,21.15,1.185045,0.178025,0.013885,6.565273,99.924,1.04016,0.0,107.529433,2,408,0.34,0.126115,41.01,1125.553333,477.36,232.3,709.66,8.09,21.15,107.529433,2,408,107.529433,1969.718333,4.924296,393.943667,283.864,12.303,3.236,3.1725,731.609667,425.796,28.707,0.107197,4.854,17.9775,102.605137,2,408,0.096478,28.707,402.385317,255.4776,4.854,17.9775,102.275913,0.0,0.0,181.073393,102.19104,0.0,0.0,0.0,74900.116184,0.0
2,409,2,134,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2814,0.141716,0.14,42.2,6678.34,6.745798,859.7,489.9,239.4,0.000585,5.9e-05,8.36,0.00117,21.66,179.4,2,409,0.34,0.132335,42.2,859.7,489.9,239.4,729.3,8.36,21.66,1.203001,0.180722,0.007665,6.745798,101.438,1.05592,0.0,109.239718,2,409,0.34,0.132335,42.2,1153.011111,489.9,239.4,729.3,8.36,21.66,109.239718,2,409,109.239718,2017.769444,5.044424,403.553889,291.72,12.66,3.344,3.249,749.457222,437.58,29.54,0.112484,5.016,18.411,104.195294,2,409,0.101236,29.54,412.201472,262.548,5.016,18.411,103.858039,0.0,0.0,185.490663,105.0192,0.0,0.0,0.0,75085.606846,0.0
2,410,2,135,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2835,0.144,0.14,43.2,6824.85,6.893788,878.65,499.95,245.5,0.00059,6e-05,8.6,0.00118,22.05,181.5,2,410,0.34,0.131021,43.2,878.65,499.95,245.5,745.45,8.6,22.05,1.211978,0.182071,0.008979,6.893788,102.195,1.0638,0.0,110.152588,2,410,0.34,0.131021,43.2,1174.15,499.95,245.5,745.45,8.6,22.05,110.152588,2,410,110.152588,2054.7625,5.136906,410.9525,298.18,12.96,3.44,3.3075,763.1975,447.27,30.24,0.111368,5.16,18.7425,105.015682,2,410,0.100231,30.24,419.758625,268.362,5.16,18.7425,104.672243,0.0,0.0,188.891381,107.3448,0.0,0.0,0.0,75274.498228,0.0
2,411,2,136,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2856,0.145357,0.14,43.93,6933.26,7.003293,892.66,507.48,249.9,0.000593,6e-05,8.77,0.001186,22.35,183.3,2,411,0.34,0.133444,43.93,892.66,507.48,249.9,757.38,8.77,22.35,1.220956,0.18342,0.006556,7.003293,102.952,1.07168,0.0,111.026973,2,411,0.34,0.133444,43.93,1190.348889,507.48,249.9,757.38,8.77,22.35,111.026973,2,411,111.026973,2083.110556,5.207776,416.622111,302.952,13.179,3.508,3.3525,773.726778,454.428,30.751,0.113428,5.262,18.9975,105.819197,2,411,0.102085,30.751,425.549728,272.6568,5.262,18.9975,105.471019,0.0,0.0,191.497378,109.06272,0.0,0.0,0.0,75465.995605,0.0
2,412,2,139,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2919,0.145813,0.14,45.04,7106.09,7.177869,914.93,519.99,256.3,0.000594,6e-05,9.0,0.001188,22.89,187.5,2,412,0.34,0.131708,45.04,914.93,519.99,256.3,776.29,9.0,22.89,1.247889,0.187466,0.008292,7.177869,105.223,1.09532,0.0,113.496189,2,412,0.34,0.131708,45.04,1219.185556,519.99,256.3,776.29,9.0,22.89,113.496189,2,412,113.496189,2133.574722,5.333937,426.714944,310.516,13.512,3.6,3.4335,792.470611,465.774,31.528,0.111952,5.4,19.4565,108.162252,2,412,0.100757,31.528,435.858836,279.4644,5.4,19.4565,107.80564,0.0,0.0,196.136476,111.78576,0.0,0.0,0.0,75662.132081,0.0
2,413,2,140,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2940,0.147986,0.14,46.04,7252.6,7.325859,933.88,530.04,262.4,0.000599,6e-05,9.24,0.001198,23.28,189.6,2,413,0.34,0.131371,46.04,933.88,530.04,262.4,792.44,9.24,23.28,1.256866,0.188814,0.008629,7.325859,105.98,1.1032,0.0,114.409059,2,413,0.34,0.131371,46.04,1240.324444,530.04,262.4,792.44,9.24,23.28,114.409059,2,413,114.409059,2170.567778,5.426419,434.113556,316.976,13.812,3.696,3.492,806.210889,475.464,32.228,0.111665,5.544,19.788,108.982639,2,413,0.100499,32.228,443.415989,285.2784,5.544,19.788,108.619844,0.0,0.0,199.537195,114.11136,0.0,0.0,0.0,75861.669276,0.0
2,414,2,142,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2982,0.149673,0.14,47.23,7431.32,7.506384,956.96,542.58,269.5,0.000603,6.1e-05,9.51,0.001205,23.79,192.9,2,414,0.34,0.133572,47.23,956.96,542.58,269.5,812.08,9.51,23.79,1.274821,0.191512,0.006428,7.506384,107.494,1.11896,0.0,116.119344,2,414,0.34,0.133572,47.23,1267.782222,542.58,269.5,812.08,9.51,23.79,116.119344,2,414,116.119344,2218.618889,5.546547,443.723778,324.832,14.169,3.804,3.5685,824.058444,487.248,33.061,0.113536,5.706,20.2215,110.572797,2,414,0.102183,33.061,453.232144,292.3488,5.706,20.2215,110.20197,0.0,0.0,203.954465,116.93952,0.0,0.0,0.0,76065.623741,0.0
2,415,2,144,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3024,0.152156,0.14,48.69,7648.14,7.725394,984.98,557.64,278.3,0.000608,6.1e-05,9.85,0.001216,24.39,196.5,2,415,0.34,0.132967,48.69,984.98,557.64,278.3,835.94,9.85,24.39,1.292777,0.194209,0.007033,7.725394,109.008,1.13472,0.0,117.868114,2,415,0.34,0.132967,48.69,1300.18,557.64,278.3,835.94,9.85,24.39,117.868114,2,415,117.868114,2275.315,5.688288,455.063,334.376,14.607,3.94,3.6585,845.117,501.564,34.083,0.113022,5.91,20.7315,112.179826,2,415,0.10172,34.083,464.81435,300.9384,5.91,20.7315,111.799524,0.0,0.0,209.166458,120.37536,0.0,0.0,0.0,76274.790199,0.0
2,416,2,144,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3024,0.153844,0.14,49.23,7724.34,7.802364,994.86,562.68,281.7,0.000612,6.1e-05,9.99,0.001224,24.57,197.1,2,416,0.34,0.131468,49.23,994.86,562.68,281.7,844.38,9.99,24.57,1.292777,0.194209,0.008532,7.802364,109.008,1.13472,0.0,117.945084,2,416,0.34,0.131468,49.23,1310.06,562.68,281.7,844.38,9.99,24.57,117.945084,2,416,117.945084,2292.605,5.731513,458.521,337.752,14.769,3.996,3.6855,851.539,506.628,34.461,0.111748,5.994,20.8845,112.213571,2,416,0.100573,34.461,468.34645,303.9768,5.994,20.8845,111.830379,0.0,0.0,210.755903,121.59072,0.0,0.0,0.0,76485.546101,0.0
2,417,2,149,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3129,0.152366,0.14,50.45,7923.49,8.003525,1020.45,577.65,288.4,0.000609,6.1e-05,10.21,0.001217,25.26,203.4,2,417,0.34,0.134971,50.45,1020.45,577.65,288.4,866.05,10.21,25.26,1.337665,0.200953,0.005029,8.003525,112.793,1.17412,0.0,121.970645,2,417,0.34,0.134971,50.45,1346.594444,577.65,288.4,866.05,10.21,25.26,121.970645,2,417,121.970645,2356.540278,5.891351,471.308056,346.42,15.135,4.084,3.789,875.286389,519.63,35.315,0.114725,6.126,21.471,116.079295,2,417,0.103252,35.315,481.407514,311.778,6.126,21.471,115.685416,0.0,0.0,216.633381,124.7112,0.0,0.0,0.0,76702.179483,0.0
2,418,2,150,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3150,0.1584,0.14,52.8,8260.5,8.343939,1064.1,600.3,303.0,0.000622,6.2e-05,10.8,0.001244,26.1,207.0,2,418,0.34,0.133198,52.8,1064.1,600.3,303.0,903.3,10.8,26.1,1.346642,0.202301,0.006802,8.343939,113.55,1.182,0.0,123.075939,2,418,0.34,0.133198,52.8,1392.433333,600.3,303.0,903.3,10.8,26.1,123.075939,2,418,123.075939,2436.758333,6.091896,487.351667,361.32,15.84,4.32,3.915,905.081667,541.98,36.96,0.113218,6.48,22.185,116.984044,2,418,0.101896,36.96,497.794917,325.188,6.48,22.185,116.576757,0.0,0.0,224.007713,130.0752,0.0,0.0,0.0,76926.187195,0.0
2,419,2,152,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3192,0.159039,0.14,53.72,8401.12,8.48598,1082.24,610.32,308.4,0.000623,6.2e-05,11.0,0.001247,26.52,210.0,2,419,0.34,0.127754,53.72,1082.24,610.32,308.4,918.72,11.0,26.52,1.364598,0.204999,0.012246,8.48598,115.064,1.19776,0.0,124.74774,2,419,0.34,0.127754,53.72,1414.951111,610.32,308.4,918.72,11.0,26.52,124.74774,2,419,124.74774,2476.164444,6.190411,495.232889,367.488,16.116,4.4,3.978,919.718222,551.232,37.604,0.108591,6.6,22.542,118.557329,2,419,0.097732,37.604,505.845022,330.7392,6.6,22.542,118.143455,0.0,0.0,227.63026,132.29568,0.0,0.0,0.0,77153.817455,0.0
2,420,2,155,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,3255,0.159968,0.14,55.1,8612.05,8.69904,1109.45,625.35,316.5,0.000625,6.2e-05,11.3,0.001251,27.15,214.5,2,420,0.34,0.125773,55.1,1109.45,625.35,316.5,941.85,11.3,27.15,1.39153,0.209045,0.014227,8.69904,117.335,1.2214,0.0,127.25544,2,420,0.34,0.125773,55.1,1448.727778,625.35,316.5,941.85,11.3,27.15,127.25544,2,420,127.25544,2535.273611,6.338184,507.054722,376.74,16.53,4.52,4.0725,941.673056,565.11,38.57,0.106907,6.78,23.0775,120.917256,2,420,0.096216,38.57,517.920181,339.066,6.78,23.0775,120.493504,0.0,0.0,233.064081,135.6264,0.0,0.0,0.0,77386.881536,0.0
2,421,2,121,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2541,0.0855,0.14,22.99,3897.41,3.936778,499.73,301.29,121.0,0.00046,5e-05,3.63,0.00092,14.52,145.2,2,421,0.34,0.132066,22.99,499.73,301.29,121.0,422.29,3.63,14.52,1.086292,0.16319,0.007934,3.936778,91.597,0.95348,0.0,96.487258,2,421,0.34,0.132066,22.99,764.585556,301.29,121.0,422.29,3.63,14.52,96.487258,2,421,96.487258,1338.024722,3.345062,267.604944,168.916,6.897,1.452,2.178,496.980611,253.374,16.093,0.112256,2.178,12.342,93.142196,2,421,0.101031,16.093,273.339336,152.0244,2.178,12.342,92.918555,0.0,0.0,123.002701,60.80976,0.0,0.0,0.0,77509.884238,0.0
2,422,2,124,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2604,0.08844,0.14,24.37,4108.34,4.149838,526.94,316.32,129.1,0.000467,5e-05,3.93,0.000933,15.15,149.7,2,422,0.34,0.134843,24.37,526.94,316.32,129.1,445.42,3.93,15.15,1.113224,0.167236,0.005157,4.149838,93.868,0.97712,0.0,98.994958,2,422,0.34,0.134843,24.37,798.362222,316.32,129.1,445.42,3.93,15.15,98.994958,2,422,98.994958,1397.133889,3.492835,279.426778,178.168,7.311,1.572,2.2725,518.935444,267.252,17.059,0.114617,2.358,12.8775,95.502124,2,422,0.103155,17.059,285.414494,160.3512,2.358,12.8775,95.268603,0.0,0.0,128.436522,64.14048,0.0,0.0,0.0,77638.32076,0.0
2,423,2,126,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2646,0.096107,0.14,26.91,4477.56,4.522788,574.72,341.46,144.7,0.000484,5.2e-05,4.55,0.000967,16.11,154.5,2,423,0.34,0.135665,26.91,574.72,341.46,144.7,486.16,4.55,16.11,1.13118,0.169933,0.004335,4.522788,95.382,0.99288,0.0,100.897668,2,423,0.34,0.135665,26.91,850.52,341.46,144.7,486.16,4.55,16.11,100.897668,2,423,100.897668,1488.41,3.721025,297.682,194.464,8.073,1.82,2.4165,552.838,291.696,18.837,0.115316,2.73,13.6935,97.176643,2,423,0.103784,18.837,304.0609,175.0176,2.73,13.6935,96.927866,0.0,0.0,136.827405,70.00704,0.0,0.0,0.0,77775.148165,0.0
2,424,2,126,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2646,0.099964,0.14,27.99,4629.96,4.676727,594.48,351.54,151.5,0.000492,5.2e-05,4.83,0.000984,16.47,155.7,2,424,0.34,0.137145,27.99,594.48,351.54,151.5,503.04,4.83,16.47,1.13118,0.169933,0.002855,4.676727,95.382,0.99288,0.0,101.051607,2,424,0.34,0.137145,27.99,870.28,351.54,151.5,503.04,4.83,16.47,101.051607,2,424,101.051607,1522.99,3.807475,304.598,201.216,8.397,1.932,2.4705,565.682,301.824,19.593,0.116574,2.898,13.9995,97.244132,2,424,0.104916,19.593,311.1251,181.0944,2.898,13.9995,96.989575,0.0,0.0,140.006295,72.43776,0.0,0.0,0.0,77915.15446,0.0
2,425,2,126,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2646,0.100929,0.14,28.26,4668.06,4.715212,599.42,354.06,153.2,0.000494,5.3e-05,4.9,0.000989,16.56,156.0,2,425,0.34,0.136668,28.26,599.42,354.06,153.2,507.26,4.9,16.56,1.13118,0.169933,0.003332,4.715212,95.382,0.99288,0.0,101.090092,2,425,0.34,0.136668,28.26,875.22,354.06,153.2,507.26,4.9,16.56,101.090092,2,425,101.090092,1531.635,3.829087,306.327,202.904,8.478,1.96,2.484,568.893,304.356,19.782,0.116168,2.94,14.076,97.261005,2,425,0.104551,19.782,312.89115,182.6136,2.94,14.076,97.005003,0.0,0.0,140.801018,73.04544,0.0,0.0,0.0,78055.955478,0.0
2,426,2,127,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2667,0.10272,0.14,28.99,4776.47,4.824717,613.43,361.59,157.6,0.000498,5.3e-05,5.07,0.000997,16.86,157.8,2,426,0.34,0.13566,28.99,613.43,361.59,157.6,519.19,5.07,16.86,1.140157,0.171282,0.00434,4.824717,96.139,1.00076,0.0,101.964477,2,426,0.34,0.13566,28.99,891.418889,361.59,157.6,519.19,5.07,16.86,101.964477,2,426,101.964477,1559.983056,3.899958,311.996611,207.676,8.697,2.028,2.529,579.422278,311.514,20.293,0.115311,3.042,14.331,98.06452,2,426,0.10378,20.293,318.682253,186.9084,3.042,14.331,97.80378,0.0,0.0,143.407014,74.76336,0.0,0.0,0.0,78199.362491,0.0
2,427,2,128,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2688,0.104484,0.14,29.72,4884.88,4.934222,627.44,369.12,162.0,0.000502,5.3e-05,5.24,0.001004,17.16,159.6,2,427,0.34,0.136831,29.72,627.44,369.12,162.0,531.12,5.24,17.16,1.149135,0.17263,0.003169,4.934222,96.896,1.00864,0.0,102.838862,2,427,0.34,0.136831,29.72,907.617778,369.12,162.0,531.12,5.24,17.16,102.838862,2,427,102.838862,1588.331111,3.970828,317.666222,212.448,8.916,2.096,2.574,589.951556,318.672,20.804,0.116306,3.144,14.586,98.868034,2,427,0.104676,20.804,324.473356,191.2032,3.144,14.586,98.602556,0.0,0.0,146.01301,76.48128,0.0,0.0,0.0,78345.375501,0.0
2,428,2,130,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2730,0.106062,0.14,30.64,5025.5,5.076263,645.58,379.14,167.4,0.000506,5.3e-05,5.44,0.001011,17.58,162.6,2,428,0.34,0.136783,30.64,645.58,379.14,167.4,546.54,5.44,17.58,1.16709,0.175328,0.003217,5.076263,98.41,1.0244,0.0,104.510663,2,428,0.34,0.136783,30.64,930.135556,379.14,167.4,546.54,5.44,17.58,104.510663,2,428,104.510663,1627.737222,4.069343,325.547444,218.616,9.192,2.176,2.637,604.588111,327.924,21.448,0.116266,3.264,14.943,100.44132,2,428,0.104639,21.448,332.523461,196.7544,3.264,14.943,100.169255,0.0,0.0,149.635558,78.70176,0.0,0.0,0.0,78495.011059,0.0
2,429,2,130,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2730,0.108865,0.14,31.45,5139.8,5.191717,660.4,386.7,172.5,0.000512,5.4e-05,5.65,0.001024,17.85,163.5,2,429,0.34,0.136234,31.45,660.4,386.7,172.5,559.2,5.65,17.85,1.16709,0.175328,0.003766,5.191717,98.41,1.0244,0.0,104.626117,2,429,0.34,0.136234,31.45,944.955556,386.7,172.5,559.2,5.65,17.85,104.626117,2,429,104.626117,1653.672222,4.134181,330.734444,223.68,9.435,2.26,2.6775,614.221111,335.52,22.015,0.115799,3.39,15.1725,100.491937,2,429,0.104219,22.015,337.821611,201.312,3.39,15.1725,100.215537,0.0,0.0,152.019725,80.5248,0.0,0.0,0.0,78647.030784,0.0
2,430,2,131,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2751,0.111469,0.14,32.45,5286.31,5.339707,679.35,396.75,178.6,0.000518,5.4e-05,5.89,0.001035,18.24,165.6,2,430,0.34,0.134358,32.45,679.35,396.75,178.6,575.35,5.89,18.24,1.176068,0.176676,0.005642,5.339707,99.167,1.03228,0.0,105.538987,2,430,0.34,0.134358,32.45,966.094444,396.75,178.6,575.35,5.89,18.24,105.538987,2,430,105.538987,1690.665278,4.226663,338.133056,230.14,9.735,2.356,2.736,627.961389,345.21,22.715,0.114204,3.534,15.504,101.312324,2,430,0.102784,22.715,345.378764,207.126,3.534,15.504,101.029741,0.0,0.0,155.420444,82.8504,0.0,0.0,0.0,78802.451228,0.0
2,431,2,134,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2814,0.111795,0.14,33.29,5421.04,5.475798,696.68,406.74,183.3,0.000518,5.4e-05,6.05,0.001037,18.69,169.5,2,431,0.34,0.136685,33.29,696.68,406.74,183.3,590.04,6.05,18.69,1.203001,0.180722,0.003315,5.475798,101.438,1.05592,0.0,107.969718,2,431,0.34,0.136685,33.29,989.991111,406.74,183.3,590.04,6.05,18.69,107.969718,2,431,107.969718,1732.484444,4.331211,346.496889,236.016,9.987,2.42,2.8035,643.494222,354.024,23.303,0.116183,3.63,15.8865,103.638507,2,431,0.104564,23.303,353.921822,212.4144,3.63,15.8865,103.348934,0.0,0.0,159.26482,84.96576,0.0,0.0,0.0,78961.716048,0.0
2,432,2,134,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2814,0.118142,0.14,35.18,5687.74,5.745192,731.26,424.38,195.2,0.000533,5.5e-05,6.54,0.001065,19.32,171.6,2,432,0.34,0.137182,35.18,731.26,424.38,195.2,619.58,6.54,19.32,1.203001,0.180722,0.002818,5.745192,101.438,1.05592,0.0,108.239112,2,432,0.34,0.137182,35.18,1024.571111,424.38,195.2,619.58,6.54,19.32,108.239112,2,432,108.239112,1792.999444,4.482499,358.599889,247.832,10.554,2.616,2.898,665.971222,371.748,24.626,0.116604,3.924,16.422,103.756613,2,432,0.104944,24.626,366.284172,223.0488,3.924,16.422,103.456926,0.0,0.0,164.827878,89.21952,0.0,0.0,0.0,79126.543925,0.0
2,433,2,134,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2814,0.118142,0.14,35.18,5687.74,5.745192,731.26,424.38,195.2,0.000533,5.5e-05,6.54,0.001065,19.32,171.6,2,433,0.34,0.136773,35.18,731.26,424.38,195.2,619.58,6.54,19.32,1.203001,0.180722,0.003227,5.745192,101.438,1.05592,0.0,108.239112,2,433,0.34,0.136773,35.18,1024.571111,424.38,195.2,619.58,6.54,19.32,108.239112,2,433,108.239112,1792.999444,4.482499,358.599889,247.832,10.554,2.616,2.898,665.971222,371.748,24.626,0.116257,3.924,16.422,103.756613,2,433,0.104631,24.626,366.284172,223.0488,3.924,16.422,103.456926,0.0,0.0,164.827878,89.21952,0.0,0.0,0.0,79291.371803,0.0
2,434,2,135,0,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,2835,0.1188,0.14,35.64,5758.05,5.816212,740.33,429.39,197.9,0.000534,5.5e-05,6.64,0.001068,19.53,173.1,2,434,0.34,0.135101,35.64,740.33,429.39,197.9,627.29,6.64,19.53,1.211978,0.182071,0.004899,5.816212,102.195,1.0638,0.0,109.075012,2,434,0.34,0.135101,35.64,1035.83,429.39,197.9,627.29,6.64,19.53,109.075012,2,434,109.075012,1812.7025,4.531756,362.5405,250.916,10.692,2.656,2.9295,673.2895,376.374,24.948,0.114836,3.984,16.6005,104.543256,2,434,0.103352,24.948,370.309225,225.8244,3.984,16.6005,104.240276,0.0,0.0,166.639151,90.32976,0.0,0.0,0.0,79458.010954,0.0
