pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,495,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,495,0.24,0.098323,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001677,19.961333,7.26,5.72088,0.0,32.942213,1,495,0.24,0.098323,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,495,0.054078,91.476,4069.956,2003.76,13.794,82.764,32.489996,3.156838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,496,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,496,0.24,0.098182,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001818,19.961333,7.26,5.72088,0.0,32.942213,1,496,0.24,0.098182,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,496,0.054,91.476,4069.956,2003.76,13.794,82.764,32.489996,2.171506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,497,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,497,0.24,0.098329,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001671,19.961333,7.26,5.72088,0.0,32.942213,1,497,0.24,0.098329,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,497,0.054081,91.476,4069.956,2003.76,13.794,82.764,32.489996,3.363237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,498,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,498,0.24,0.098209,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001791,19.961333,7.26,5.72088,0.0,32.942213,1,498,0.24,0.098209,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,498,0.054015,91.476,4069.956,2003.76,13.794,82.764,32.489996,6.76576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,499,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,499,0.24,0.098138,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001862,19.961333,7.26,5.72088,0.0,32.942213,1,499,0.24,0.098138,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,499,0.053976,91.476,4069.956,2003.76,13.794,82.764,32.489996,8.047207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,500,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,500,0.24,0.098318,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001682,19.961333,7.26,5.72088,0.0,32.942213,1,500,0.24,0.098318,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,500,0.054075,91.476,4069.956,2003.76,13.794,82.764,32.489996,4.449071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,501,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,501,0.24,0.098328,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001672,19.961333,7.26,5.72088,0.0,32.942213,1,501,0.24,0.098328,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,501,0.054081,91.476,4069.956,2003.76,13.794,82.764,32.489996,4.045596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,502,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,502,0.24,0.098276,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001724,19.961333,7.26,5.72088,0.0,32.942213,1,502,0.24,0.098276,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,502,0.054052,91.476,4069.956,2003.76,13.794,82.764,32.489996,5.527332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,503,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,503,0.24,0.09822,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.00178,19.961333,7.26,5.72088,0.0,32.942213,1,503,0.24,0.09822,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,503,0.054021,91.476,4069.956,2003.76,13.794,82.764,32.489996,2.340828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,504,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,504,0.24,0.098317,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001683,19.961333,7.26,5.72088,0.0,32.942213,1,504,0.24,0.098317,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,504,0.054074,91.476,4069.956,2003.76,13.794,82.764,32.489996,3.095281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,505,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,505,0.24,0.098,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.002,19.961333,7.26,5.72088,0.0,32.942213,1,505,0.24,0.098,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,505,0.0539,91.476,4069.956,2003.76,13.794,82.764,32.489996,10.617376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,506,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,506,0.24,0.098318,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001682,19.961333,7.26,5.72088,0.0,32.942213,1,506,0.24,0.098318,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,506,0.054075,91.476,4069.956,2003.76,13.794,82.764,32.489996,4.507332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,507,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,507,0.24,0.098323,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.001677,19.961333,7.26,5.72088,0.0,32.942213,1,507,0.24,0.098323,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,507,0.054078,91.476,4069.956,2003.76,13.794,82.764,32.489996,3.240431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,508,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,508,0.24,0.1,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.0,19.961333,7.26,5.72088,0.0,32.942213,1,508,0.24,0.1,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,508,0.055,91.476,4069.956,2003.76,13.794,82.764,32.489996,0.806026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,509,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,509,0.24,0.1,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.0,19.961333,7.26,5.72088,0.0,32.942213,1,509,0.24,0.1,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,509,0.055,91.476,4069.956,2003.76,13.794,82.764,32.489996,0.421327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,510,1,726,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,15246,0.063,0.1,101.64,19761.72,19.961333,2933.04,1778.7,726.0,0.00036,4e-05,14.52,0.00073,87.12,871.2,1,510,0.24,0.1,101.64,2933.04,1778.7,726.0,2504.7,14.52,87.12,4.655535,0.699384,0.0,19.961333,7.26,5.72088,0.0,32.942213,1,510,0.24,0.1,101.64,4522.173333,1778.7,726.0,2504.7,14.52,87.12,32.942213,,,,,,,,,,,,,,,,,,1,510,0.055,91.476,4069.956,2003.76,13.794,82.764,32.489996,0.404645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,511,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,511,0.24,0.096329,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.003671,21.281091,7.74,6.09912,0.0,35.120211,1,511,0.24,0.096329,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,511,0.052981,97.524,4339.044,2136.24,14.706,88.236,34.638095,1.19972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,512,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,512,0.24,0.098209,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001791,21.281091,7.74,6.09912,0.0,35.120211,1,512,0.24,0.098209,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,512,0.054015,97.524,4339.044,2136.24,14.706,88.236,34.638095,6.97541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,513,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,513,0.24,0.098209,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001791,21.281091,7.74,6.09912,0.0,35.120211,1,513,0.24,0.098209,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,513,0.054015,97.524,4339.044,2136.24,14.706,88.236,34.638095,6.991215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,514,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,514,0.24,0.098276,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001724,21.281091,7.74,6.09912,0.0,35.120211,1,514,0.24,0.098276,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,514,0.054052,97.524,4339.044,2136.24,14.706,88.236,34.638095,5.674684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,515,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,515,0.24,0.09812,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.00188,21.281091,7.74,6.09912,0.0,35.120211,1,515,0.24,0.09812,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,515,0.053966,97.524,4339.044,2136.24,14.706,88.236,34.638095,8.656668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,516,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,516,0.24,0.097844,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.002156,21.281091,7.74,6.09912,0.0,35.120211,1,516,0.24,0.097844,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,516,0.053814,97.524,4339.044,2136.24,14.706,88.236,34.638095,13.868382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,517,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,517,0.24,0.097762,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.002238,21.281091,7.74,6.09912,0.0,35.120211,1,517,0.24,0.097762,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,517,0.053769,97.524,4339.044,2136.24,14.706,88.236,34.638095,15.535535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,518,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,518,0.24,0.098209,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001791,21.281091,7.74,6.09912,0.0,35.120211,1,518,0.24,0.098209,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,518,0.054015,97.524,4339.044,2136.24,14.706,88.236,34.638095,7.070185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,519,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,519,0.24,0.098318,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001682,21.281091,7.74,6.09912,0.0,35.120211,1,519,0.24,0.098318,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,519,0.054075,97.524,4339.044,2136.24,14.706,88.236,34.638095,4.639323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,520,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,520,0.24,0.098318,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001682,21.281091,7.74,6.09912,0.0,35.120211,1,520,0.24,0.098318,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,520,0.054075,97.524,4339.044,2136.24,14.706,88.236,34.638095,4.649677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,521,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,521,0.24,0.096329,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.003671,21.281091,7.74,6.09912,0.0,35.120211,1,521,0.24,0.096329,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,521,0.052981,97.524,4339.044,2136.24,14.706,88.236,34.638095,1.226963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,522,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,522,0.24,0.096827,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.003173,21.281091,7.74,6.09912,0.0,35.120211,1,522,0.24,0.096827,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,522,0.053255,97.524,4339.044,2136.24,14.706,88.236,34.638095,1.307346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,523,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,523,0.24,0.098323,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001677,21.281091,7.74,6.09912,0.0,35.120211,1,523,0.24,0.098323,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,523,0.054078,97.524,4339.044,2136.24,14.706,88.236,34.638095,3.357874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,524,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,524,0.24,0.098331,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001669,21.281091,7.74,6.09912,0.0,35.120211,1,524,0.24,0.098331,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,524,0.054082,97.524,4339.044,2136.24,14.706,88.236,34.638095,3.785728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,525,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,525,0.24,0.098063,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001937,21.281091,7.74,6.09912,0.0,35.120211,1,525,0.24,0.098063,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,525,0.053935,97.524,4339.044,2136.24,14.706,88.236,34.638095,9.914071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,526,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,526,0.24,0.098305,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001695,21.281091,7.74,6.09912,0.0,35.120211,1,526,0.24,0.098305,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,526,0.054068,97.524,4339.044,2136.24,14.706,88.236,34.638095,3.063043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,527,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,527,0.24,0.1,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.0,21.281091,7.74,6.09912,0.0,35.120211,1,527,0.24,0.1,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,527,0.055,97.524,4339.044,2136.24,14.706,88.236,34.638095,0.84082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,528,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,528,0.24,0.1,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.0,21.281091,7.74,6.09912,0.0,35.120211,1,528,0.24,0.1,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,528,0.055,97.524,4339.044,2136.24,14.706,88.236,34.638095,0.439535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,529,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,529,0.24,0.1,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.0,21.281091,7.74,6.09912,0.0,35.120211,1,529,0.24,0.1,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,529,0.055,97.524,4339.044,2136.24,14.706,88.236,34.638095,0.348312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,530,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,530,0.24,0.097949,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.002051,21.281091,7.74,6.09912,0.0,35.120211,1,530,0.24,0.097949,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,530,0.053872,97.524,4339.044,2136.24,14.706,88.236,34.638095,1.877452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,531,1,774,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,16254,0.063,0.1,108.36,21068.28,21.281091,3126.96,1896.3,774.0,0.00036,4e-05,15.48,0.00073,92.88,928.8,1,531,0.24,0.098032,108.36,3126.96,1896.3,774.0,2670.3,15.48,92.88,4.963339,0.745624,0.001968,21.281091,7.74,6.09912,0.0,35.120211,1,531,0.24,0.098032,108.36,4821.16,1896.3,774.0,2670.3,15.48,92.88,35.120211,,,,,,,,,,,,,,,,,,1,531,0.053918,97.524,4339.044,2136.24,14.706,88.236,34.638095,10.62894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
