pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
2,262,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.127075,10.443727,0.017457,4.693907,12212.590011,4477.852291,4.523083,507.72772,610190.861235,77659.060823,0.000155,1.5e-05,1433.690846,0.00031,19103.499578,27550.932258,2,262,0.127075,0.0,12212.590011,507.72772,610190.861235,77659.060823,687849.922058,1433.690846,19103.499578,0.372443,0.055951,36.564685,4.523083,1.21,0.95348,0.0,6.686563,6.686563,15.6,2,262,0.127075,0.0,12212.590011,772.583276,610190.861235,77659.060823,687849.922058,1433.690846,19103.499578,6.686563,6.686563,2.0,262.0,6.686563,551.845197,1.379613,193.145819,206354.976617,3663.777003,286.738169,4393.804903,579.437457,481494.945441,8548.813008,0.0,1146.952677,14709.694675,5.30695,5.30695,2,262,0.0,7693.931707,521.493711,385195.956352,1089.605043,13974.209941,5.249006,5.249006,41.83102,0.002681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,263,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.120773,10.528914,0.016099,4.328761,11752.356169,4477.870604,4.523102,506.563426,603404.788083,76949.90194,0.000155,1.5e-05,1433.361262,0.00031,18916.115058,27555.922432,2,263,0.120773,0.0,11752.356169,506.563426,603404.788083,76949.90194,680354.690023,1433.361262,18916.115058,0.372443,0.055951,40.320794,4.523102,1.21,0.95348,0.0,6.686582,6.686582,17.8,2,263,0.120773,0.0,11752.356169,771.418981,603404.788083,76949.90194,680354.690023,1433.361262,18916.115058,6.686582,6.686582,2.0,263.0,6.686582,551.013558,1.377534,192.854745,204106.407007,3525.706851,286.672252,4350.706463,578.564236,476248.283016,8226.649318,0.0,1146.68901,14565.408595,5.309048,5.309048,2,263,0.0,7403.984386,520.707812,380998.626413,1089.354559,13837.138165,5.251191,5.251191,59.808487,0.003222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,264,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.117622,10.571507,0.01542,4.146179,11522.239303,4479.682853,4.524932,505.981278,600011.751506,76595.322499,0.000155,1.5e-05,1433.21424,0.00031,18873.968685,27558.41752,2,264,0.117622,0.0,11522.239303,505.981278,600011.751506,76595.322499,676607.074005,1433.21424,18873.968685,0.372443,0.055951,31.907592,4.524932,1.21,0.95348,0.0,6.688412,6.688412,15.6,2,264,0.117622,0.0,11522.239303,770.836834,600011.751506,76595.322499,676607.074005,1433.21424,18873.968685,6.688412,6.688412,2.0,264.0,6.688412,550.597738,1.376494,192.709208,202982.122202,3456.671791,286.642848,4341.012798,578.127625,473624.951804,8065.567512,0.0,1146.571392,14532.955887,5.311918,5.311918,2,264,0.0,7259.010761,520.314863,378899.961443,1089.242823,13806.308093,5.254105,5.254105,42.039354,0.002664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,265,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.105017,10.74188,0.012704,3.415847,10601.760023,4482.55397,4.527832,503.652689,586439.605201,75177.004734,0.000155,1.5e-05,1432.602803,0.000309,18301.789329,27568.397869,2,265,0.105017,0.0,10601.760023,503.652689,586439.605201,75177.004734,661616.609935,1432.602803,18301.789329,0.372443,0.055951,36.647936,4.527832,1.21,0.95348,0.0,6.691312,6.691312,19.7,2,265,0.105017,0.0,10601.760023,768.508245,586439.605201,75177.004734,661616.609935,1432.602803,18301.789329,6.691312,6.691312,2.0,265.0,6.691312,548.934461,1.372336,192.127061,198484.982981,3180.528007,286.520561,4209.411546,576.381184,463131.626955,7421.232016,0.0,1146.082242,14092.377783,5.318976,5.318976,2,265,0.0,6679.108814,518.743065,370505.301564,1088.77813,13387.758894,5.261338,5.261338,81.318029,0.003763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,266,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.095563,10.86966,0.010666,2.86807,9911.395905,4487.440647,4.532768,501.906247,576260.495472,74113.26641,0.000154,1.5e-05,1432.11044,0.000309,17979.564897,27575.883131,2,266,0.095563,0.0,9911.395905,501.906247,576260.495472,74113.26641,650373.761883,1432.11044,17979.564897,0.372443,0.055951,54.864966,4.532768,1.21,0.95348,0.0,6.696248,6.696248,26.7,2,266,0.095563,0.0,9911.395905,766.761803,576260.495472,74113.26641,650373.761883,1432.11044,17979.564897,6.696248,6.696248,2.0,266.0,6.696248,547.687002,1.369218,191.690451,195112.128565,2973.418771,286.422088,4135.299926,575.071352,455261.633318,6937.977133,0.0,1145.688352,13844.26497,5.327031,5.327031,2,266,0.0,6244.17942,517.564217,364209.306654,1088.403935,13152.051722,5.269524,5.269524,240.147906,0.006768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,267,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.082958,11.040033,0.00795,2.137705,8990.910202,4493.020814,4.538405,499.577658,562688.349167,72694.948645,0.000154,1.5e-05,1431.44965,0.000308,17447.828207,27585.86348,2,267,0.082958,0.0,8990.910202,499.577658,562688.349167,72694.948645,635383.297812,1431.44965,17447.828207,0.372443,0.055951,40.262316,4.538405,1.21,0.95348,0.0,6.701885,6.701885,26.7,2,267,0.082958,0.0,8990.910202,764.433214,562688.349167,72694.948645,635383.297812,1431.44965,17447.828207,6.701885,6.701885,2.0,267.0,6.701885,546.023724,1.365059,191.108303,190614.989344,2697.273061,286.28993,4013.000488,573.32491,444768.308469,6293.637142,0.0,1145.15972,13434.827719,5.336826,5.336826,2,267,0.0,5664.273427,515.992419,355814.646775,1087.901734,12763.086333,5.279493,5.279493,240.495696,0.006746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,268,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.076655,11.125219,0.006592,1.772516,8530.668287,4497.244521,4.542671,498.413364,555902.276014,71985.789763,0.000154,1.5e-05,1431.105831,0.000308,17291.230429,27590.853654,2,268,0.076655,0.0,8530.668287,498.413364,555902.276014,71985.789763,627888.065777,1431.105831,17291.230429,0.372443,0.055951,23.276206,4.542671,1.21,0.95348,0.0,6.706151,6.706151,22.5,2,268,0.076655,0.0,8530.668287,763.268919,555902.276014,71985.789763,627888.065777,1431.105831,17291.230429,6.706151,6.706151,2.0,268.0,6.706151,545.192085,1.36298,190.81723,188366.419733,2559.200486,286.221166,3976.982999,572.45169,439521.646044,5971.467801,0.0,1144.884664,13314.24743,5.343171,5.343171,2,268,0.0,5374.321021,515.206521,351617.316835,1087.640431,12648.535058,5.285926,5.285926,126.713061,0.004724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,269,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.073504,11.167812,0.005913,1.589939,8300.553213,4498.242118,4.543679,497.831217,552509.239438,71631.210322,0.000154,1.5e-05,1430.895646,0.000308,17234.337944,27593.348742,2,269,0.073504,0.0,8300.553213,497.831217,552509.239438,71631.210322,624140.44976,1430.895646,17234.337944,0.372443,0.055951,21.879888,4.543679,1.21,0.95348,0.0,6.707159,6.707159,23.1,2,269,0.073504,0.0,8300.553213,762.686772,552509.239438,71631.210322,624140.44976,1430.895646,17234.337944,6.707159,6.707159,2.0,269.0,6.707159,544.776266,1.361941,190.671693,187242.134928,2490.165964,286.179129,3963.897727,572.015079,436898.314832,5810.387249,0.0,1144.716517,13270.440217,5.345218,5.345218,2,269,0.0,5229.348524,514.813571,349518.651865,1087.480691,12606.918206,5.288017,5.288017,139.325772,0.004954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,270,2,121,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.060899,11.338185,0.003197,0.85964,7380.081413,4497.781957,4.543214,495.502627,538937.093133,70212.892557,0.000154,1.5e-05,1430.229262,0.000308,16736.739662,27603.329091,2,270,0.060899,0.0,7380.081413,495.502627,538937.093133,70212.892557,609149.98569,1430.229262,16736.739662,0.372443,0.055951,8.164064,4.543214,1.21,0.95348,0.0,6.706694,6.706694,18.9,2,270,0.060899,0.0,7380.081413,760.358183,538937.093133,70212.892557,609149.98569,1430.229262,16736.739662,6.706694,6.706694,2.0,270.0,6.706694,543.112988,1.357782,190.089546,182744.995707,2214.024424,286.045852,3849.450122,570.268637,426404.989983,5166.056989,0.0,1144.183409,12887.28954,5.348912,5.348912,2,270,0.0,4649.45129,513.241774,341123.991986,1086.974239,12242.925063,5.291885,5.291885,72.293452,0.00346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,271,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.197143,4.638655,0.036529,9.66,23568.41308,2605.277137,2.631593,429.861017,489031.497,59297.91,0.000159,1.6e-05,1424.297909,0.000317,29136.869113,25812.828262,2,271,0.197143,0.0,23568.41308,429.861017,489031.497,59297.91,548329.407,1424.297909,29136.869113,0.366287,0.055026,248.362295,2.631593,1.19,0.93772,0.0,4.759313,4.759313,20.3,2,271,0.197143,0.0,23568.41308,690.338795,489031.497,59297.91,548329.407,1424.297909,29136.869113,4.759313,4.759313,2.0,271.0,4.759313,493.099139,1.232748,172.584699,164498.8221,7070.523924,284.859582,6701.479896,517.754096,383830.5849,16497.889156,0.0,1139.438327,22435.389217,3.526565,3.526565,2,271,0.0,14848.10024,465.978686,307064.46792,1082.46641,21313.619756,3.47479,3.47479,90.397936,0.003825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,272,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.187532,4.853998,0.034459,9.112493,22544.540271,2683.537402,2.710644,433.144369,487746.594701,59162.68787,0.000159,1.6e-05,1455.012664,0.000318,28206.035428,25973.907844,2,272,0.187532,0.0,22544.540271,433.144369,487746.594701,59162.68787,546909.282571,1455.012664,28206.035428,0.366287,0.055026,295.96741,2.710644,1.19,0.93772,0.0,4.838364,4.838364,23.6,2,272,0.187532,0.0,22544.540271,693.622147,487746.594701,59162.68787,546909.282571,1455.012664,28206.035428,4.838364,4.838364,2.0,272.0,4.838364,495.444391,1.238611,173.405537,164072.784771,6763.362081,291.002533,6487.388148,520.21661,382836.4978,15781.17819,0.0,1164.010131,21718.64728,3.599753,3.599753,2,272,0.0,14203.060371,468.194949,306269.19824,1105.809625,20632.714916,3.547731,3.547731,151.392776,0.005045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,273,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.177922,5.06934,0.032389,8.56501,21520.673746,2758.795933,2.786663,436.427722,486461.692403,59027.465739,0.000156,1.6e-05,1454.649242,0.000313,27288.354923,26134.987427,2,273,0.177922,0.0,21520.673746,436.427722,486461.692403,59027.465739,545489.158142,1454.649242,27288.354923,0.366287,0.055026,284.927346,2.786663,1.19,0.93772,0.0,4.914383,4.914383,24.4,2,273,0.177922,0.0,21520.673746,696.9055,486461.692403,59027.465739,545489.158142,1454.649242,27288.354923,4.914383,4.914383,2.0,273.0,4.914383,497.789643,1.244474,174.226375,163646.747443,6456.202124,290.929848,6276.321632,522.679125,381842.410699,15064.471622,0.0,1163.719394,21012.03329,3.669908,3.669908,2,273,0.0,13558.02446,470.411213,305473.92856,1105.533424,19961.431626,3.617641,3.617641,171.459748,0.005385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,274,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.168311,5.284682,0.030318,8.017541,20496.811322,2832.29319,2.860902,439.711075,485176.790104,58892.243609,0.000154,1.5e-05,1454.278712,0.000307,26390.777917,26296.067009,2,274,0.168311,0.0,20496.811322,439.711075,485176.790104,58892.243609,544069.033713,1454.278712,26390.777917,0.366287,0.055026,150.107804,2.860902,1.19,0.93772,0.0,4.988622,4.988622,18.1,2,274,0.168311,0.0,20496.811322,700.188853,485176.790104,58892.243609,544069.033713,1454.278712,26390.777917,4.988622,4.988622,2.0,274.0,4.988622,500.134895,1.250337,175.047213,163220.710114,6149.043396,290.855742,6069.878921,525.14164,380848.323599,14347.767925,0.0,1163.422969,20320.898996,3.738285,3.738285,2,274,0.0,12912.991133,472.627476,304678.658879,1105.251821,19304.854046,3.685771,3.685771,64.101804,0.003152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,275,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.168311,5.284682,0.030318,8.017541,20496.811683,2833.333796,2.861953,439.711075,485176.790104,58892.243609,0.000154,1.5e-05,1454.359325,0.000307,26425.042129,26296.067009,2,275,0.168311,0.0,20496.811683,439.711075,485176.790104,58892.243609,544069.033713,1454.359325,26425.042129,0.366287,0.055026,198.612657,2.861953,1.19,0.93772,0.0,4.989673,4.989673,21.4,2,275,0.168311,0.0,20496.811683,700.188853,485176.790104,58892.243609,544069.033713,1454.359325,26425.042129,4.989673,4.989673,2.0,275.0,4.989673,500.134895,1.250337,175.047213,163220.710114,6149.043505,290.871865,6077.75969,525.14164,380848.323599,14347.768178,0.0,1163.48746,20347.282439,3.739336,3.739336,2,275,0.0,12912.99136,472.627476,304678.658879,1105.313087,19329.918317,3.686822,3.686822,108.204539,0.004162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,276,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.1587,5.500024,0.028248,7.470031,19472.93854,2911.742465,2.941154,442.994428,483891.887806,58757.021478,0.000151,1.5e-05,1453.99303,0.000301,25521.06057,26457.146592,2,276,0.1587,0.0,19472.93854,442.994428,483891.887806,58757.021478,542648.909284,1453.99303,25521.06057,0.366287,0.055026,147.542474,2.941154,1.19,0.93772,0.0,5.068874,5.068874,19.2,2,276,0.1587,0.0,19472.93854,703.472205,483891.887806,58757.021478,542648.909284,1453.99303,25521.06057,5.068874,5.068874,2.0,276.0,5.068874,502.480147,1.2562,175.868051,162794.672785,5841.881562,290.798606,5869.843931,527.604154,379854.236499,13631.056978,0.0,1163.194424,19651.216639,3.812674,3.812674,2,276,0.0,12267.95128,474.843739,303883.389199,1105.034703,18668.655807,3.759913,3.759913,76.676708,0.003446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,277,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.155497,5.571805,0.027558,7.287537,19131.650092,2937.364906,2.967035,444.088879,483463.58704,58711.947435,0.00015,1.5e-05,1453.90157,0.000299,25246.699289,26510.839786,2,277,0.155497,0.0,19131.650092,444.088879,483463.58704,58711.947435,542175.534474,1453.90157,25246.699289,0.366287,0.055026,131.62713,2.967035,1.19,0.93772,0.0,5.094755,5.094755,18.3,2,277,0.155497,0.0,19131.650092,704.566656,483463.58704,58711.947435,542175.534474,1453.90157,25246.699289,5.094755,5.094755,2.0,277.0,5.094755,503.261897,1.258155,176.141664,162652.660342,5739.495027,290.780314,5806.740836,528.424992,379522.874132,13392.155064,0.0,1163.121256,19439.958452,3.836601,3.836601,2,277,0.0,12052.939558,475.582493,303618.299306,1104.965193,18467.96053,3.783758,3.783758,66.584402,0.003185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,278,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.155497,5.571805,0.027558,7.287537,19131.650548,2938.336112,2.968016,444.088879,483463.58704,58711.947435,0.00015,1.5e-05,1453.974995,0.000299,25267.106236,26510.839786,2,278,0.155497,0.0,19131.650548,444.088879,483463.58704,58711.947435,542175.534474,1453.974995,25267.106236,0.366287,0.055026,155.985963,2.968016,1.19,0.93772,0.0,5.095736,5.095736,20.3,2,278,0.155497,0.0,19131.650548,704.566656,483463.58704,58711.947435,542175.534474,1453.974995,25267.106236,5.095736,5.095736,2.0,278.0,5.095736,503.261897,1.258155,176.141664,162652.660342,5739.495165,290.794999,5811.434434,528.424992,379522.874132,13392.155384,0.0,1163.179996,19455.671802,3.837582,3.837582,2,278,0.0,12052.939846,475.582493,303618.299306,1105.020996,18482.888212,3.784739,3.784739,91.612041,0.003767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,279,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.152293,5.643586,0.026868,7.105058,18790.366119,2962.063066,2.991983,445.18333,483035.286273,58666.873391,0.000149,1.5e-05,1453.88007,0.000297,24980.306325,26564.53298,2,279,0.152293,0.0,18790.366119,445.18333,483035.286273,58666.873391,541702.159665,1453.88007,24980.306325,0.366287,0.055026,129.969451,2.991983,1.19,0.93772,0.0,5.119703,5.119703,18.6,2,279,0.152293,0.0,18790.366119,705.661107,483035.286273,58666.873391,541702.159665,1453.88007,24980.306325,5.119703,5.119703,2.0,279.0,5.119703,504.043648,1.260109,176.415277,162510.647899,5637.109836,290.776014,5745.470455,529.24583,379191.511765,13153.256284,0.0,1163.104056,19234.83587,3.859594,3.859594,2,279,0.0,11837.930655,476.321247,303353.209412,1104.948853,18273.094077,3.806669,3.806669,70.131466,0.003253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,280,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.152293,5.643586,0.026868,7.105058,18790.366661,2963.022541,2.992952,445.18333,483035.286273,58666.873391,0.000149,1.5e-05,1453.951092,0.000297,24997.46018,26564.53298,2,280,0.152293,0.0,18790.366661,445.18333,483035.286273,58666.873391,541702.159665,1453.951092,24997.46018,0.366287,0.055026,118.372905,2.992952,1.19,0.93772,0.0,5.120672,5.120672,17.5,2,280,0.152293,0.0,18790.366661,705.661107,483035.286273,58666.873391,541702.159665,1453.951092,24997.46018,5.120672,5.120672,2.0,280.0,5.120672,504.043648,1.260109,176.415277,162510.647899,5637.109998,290.790218,5749.415841,529.24583,379191.511765,13153.256663,0.0,1163.160874,19248.044339,3.860563,3.860563,2,280,0.0,11837.930996,476.321247,303353.209412,1105.00283,18285.642122,3.807638,3.807638,58.945176,0.002956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,281,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.14909,5.715366,0.026178,6.922563,18449.078076,2988.755469,3.018945,446.27778,482606.985507,58621.799348,0.000148,1.5e-05,1453.864135,0.000295,24708.108117,26618.226174,2,281,0.14909,0.0,18449.078076,446.27778,482606.985507,58621.799348,541228.784855,1453.864135,24708.108117,0.366287,0.055026,113.883977,3.018945,1.19,0.93772,0.0,5.146665,5.146665,17.5,2,281,0.14909,0.0,18449.078076,706.755558,482606.985507,58621.799348,541228.784855,1453.864135,24708.108117,5.146665,5.146665,2.0,281.0,5.146665,504.825399,1.262063,176.68889,162368.635457,5534.723423,290.772827,5682.864867,530.066669,378860.149399,12914.354653,0.0,1163.091308,19025.24325,3.884601,3.884601,2,281,0.0,11622.919188,477.060002,303088.119519,1104.936743,18073.981087,3.831595,3.831595,59.071211,0.00295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,282,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.145886,5.787147,0.025488,6.740081,18107.792961,3012.93304,3.043367,447.372231,482178.684741,58576.725304,0.000147,1.5e-05,1453.772596,0.000293,24414.554227,26671.919369,2,282,0.145886,0.0,18107.792961,447.372231,482178.684741,58576.725304,540755.410046,1453.772596,24414.554227,0.366287,0.055026,86.333909,3.043367,1.19,0.93772,0.0,5.171087,5.171087,14.7,2,282,0.145886,0.0,18107.792961,707.850009,482178.684741,58576.725304,540755.410046,1453.772596,24414.554227,5.171087,5.171087,2.0,282.0,5.171087,505.607149,1.264018,176.962502,162226.623014,5432.337888,290.754519,5615.347472,530.887507,378528.787032,12675.455073,0.0,1163.018077,18799.206755,3.907069,3.907069,2,282,0.0,11407.909566,477.798756,302823.029625,1104.867173,17859.246417,3.85398,3.85398,37.607859,0.002321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,283,2,119,0,"Cow, HeiferIII",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.136276,6.002489,0.023417,6.192608,17083.929783,3086.584913,3.117763,450.655584,480893.782443,58441.503174,0.000144,1.4e-05,1453.361409,0.000288,23505.162798,26832.998951,2,283,0.136276,0.0,17083.929783,450.655584,480893.782443,58441.503174,539335.285617,1453.361409,23505.162798,0.366287,0.055026,103.825198,3.117763,1.19,0.93772,0.0,5.245483,5.245483,18.3,2,283,0.136276,0.0,17083.929783,711.133362,480893.782443,58441.503174,539335.285617,1453.361409,23505.162798,5.245483,5.245483,2.0,283.0,5.245483,507.952401,1.269881,177.78334,161800.585685,5125.178935,290.672282,5406.187444,533.350021,377534.699932,11958.750848,0.0,1162.689127,18098.975354,3.975602,3.975602,2,283,0.0,10762.875763,480.015019,302027.759945,1104.554671,17194.026587,3.922267,3.922267,67.433768,0.003143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
