pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),__Pen_Id,__Simulation_Day,__Total_Daily_Manure_Volume__(m^3),__Final_Solids_Wet_Mass__(kg),__Final_Solids_Wet_Mass_Volume__(m^3),__TS_Solid__(kg),__VS_Solid__(kg),__N_Solid__(kg),__P_Solid__(kg),__K_Solid__(kg),__TS__(kg),__VS_Total__(kg),__N__(kg),__TAN__(g_per_L),__P__(kg),__K__(kg),__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume
2,596,2,179,179,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,58.31,9194.59,1183.87,672.51,332.0,0.000596,6e-05,11.67,0.001192,29.58,241.8,2,596,0.34,0.14,58.31,1183.87,672.51,332.0,1004.51,11.67,29.58,9.287465,1.79,1.41052,5.37,17.857985,2,596,0.34,0.14,58.31,1575.681111,672.51,332.0,1004.51,11.67,29.58,17.857985,,,,,,,,,,,,,,,,,,2,596,0.077,52.479,1418.113,803.608,11.0865,28.101,17.857985,,,,,,,,,,,,,,,,,
2,597,2,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,60.12,9455.4,1217.64,690.12,343.2,0.000604,6.1e-05,12.12,0.001208,30.24,244.8,2,597,0.34,0.14,60.12,1217.64,690.12,343.2,1033.32,12.12,30.24,9.550909,1.8,1.4184,5.4,18.169309,2,597,0.34,0.14,60.12,1611.64,690.12,343.2,1033.32,12.12,30.24,18.169309,,,,,,,,,,,,,,,,,,2,597,0.077,54.108,1450.476,826.656,11.514,28.728,18.169309,,,,,,,,,,,,,,,,,
2,598,2,180,180,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,61.47,9645.9,1242.34,702.72,351.7,0.000611,6.1e-05,12.47,0.001223,30.69,246.3,2,598,0.34,0.14,61.47,1242.34,702.72,351.7,1054.42,12.47,30.69,9.743333,1.8,1.4184,5.4,18.361733,2,598,0.34,0.14,61.47,1636.34,702.72,351.7,1054.42,12.47,30.69,18.361733,,,,,,,,,,,,,,,,,,2,598,0.077,55.323,1472.706,843.536,11.8465,29.1555,18.361733,,,,,,,,,,,,,,,,,
2,599,2,181,181,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,62.2,9754.31,1256.35,710.25,356.1,0.000614,6.1e-05,12.64,0.001227,30.99,248.1,2,599,0.34,0.14,62.2,1256.35,710.25,356.1,1066.35,12.64,30.99,9.852838,1.81,1.42628,5.43,18.519118,2,599,0.34,0.14,62.2,1652.538889,710.25,356.1,1066.35,12.64,30.99,18.519118,,,,,,,,,,,,,,,,,,2,599,0.077,55.98,1487.285,853.08,12.008,29.4405,18.519118,,,,,,,,,,,,,,,,,
2,600,2,181,181,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,62.74,9830.51,1266.23,715.29,359.5,0.000617,6.2e-05,12.78,0.001233,31.17,248.7,2,600,0.34,0.14,62.74,1266.23,715.29,359.5,1074.79,12.78,31.17,9.929808,1.81,1.42628,5.43,18.596088,2,600,0.34,0.14,62.74,1662.418889,715.29,359.5,1074.79,12.78,31.17,18.596088,,,,,,,,,,,,,,,,,,2,600,0.077,56.466,1496.177,859.832,12.141,29.6115,18.596088,,,,,,,,,,,,,,,,,
2,601,2,120,120,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,22.8,3865.2,495.6,298.8,120.0,0.00046,5e-05,3.6,0.00092,14.4,144.0,2,601,0.34,0.14,22.8,495.6,298.8,120.0,418.8,3.6,14.4,3.904242,1.2,0.9456,3.6,9.649842,2,601,0.34,0.14,22.8,758.266667,298.8,120.0,418.8,3.6,14.4,9.649842,,,,,,,,,,,,,,,,,,2,601,0.077,20.52,682.44,335.04,3.42,13.68,9.649842,,,,,,,,,,,,,,,,,
2,602,2,121,121,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,23.8,4011.71,514.55,308.85,126.1,0.000467,5e-05,3.84,0.000933,14.79,146.1,2,602,0.34,0.14,23.8,514.55,308.85,126.1,434.95,3.84,14.79,4.052232,1.21,0.95348,3.63,9.845712,2,602,0.34,0.14,23.8,779.405556,308.85,126.1,434.95,3.84,14.79,9.845712,,,,,,,,,,,,,,,,,,2,602,0.077,21.42,701.465,347.96,3.648,14.0505,9.845712,,,,,,,,,,,,,,,,,
2,603,2,121,121,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,24.61,4126.01,529.37,316.41,131.2,0.000473,5.1e-05,4.05,0.000947,15.06,147.0,2,603,0.34,0.14,24.61,529.37,316.41,131.2,447.61,4.05,15.06,4.167687,1.21,0.95348,3.63,9.961167,2,603,0.34,0.14,24.61,794.225556,316.41,131.2,447.61,4.05,15.06,9.961167,,,,,,,,,,,,,,,,,,2,603,0.077,22.149,714.803,358.088,3.8475,14.307,9.961167,,,,,,,,,,,,,,,,,
2,604,2,122,122,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,25.34,4234.42,543.38,323.94,135.6,0.000478,5.1e-05,4.22,0.000955,15.36,148.8,2,604,0.34,0.14,25.34,543.38,323.94,135.6,459.54,4.22,15.36,4.277192,1.22,0.96136,3.66,10.118552,2,604,0.34,0.14,25.34,810.424444,323.94,135.6,459.54,4.22,15.36,10.118552,,,,,,,,,,,,,,,,,,2,604,0.077,22.806,729.382,367.632,4.009,14.592,10.118552,,,,,,,,,,,,,,,,,
2,605,2,123,123,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,26.34,4380.93,562.33,333.99,141.7,0.000484,5.2e-05,4.46,0.000968,15.75,150.9,2,605,0.34,0.14,26.34,562.33,333.99,141.7,475.69,4.46,15.75,4.425182,1.23,0.96924,3.69,10.314422,2,605,0.34,0.14,26.34,831.563333,333.99,141.7,475.69,4.46,15.75,10.314422,,,,,,,,,,,,,,,,,,2,605,0.077,23.706,748.407,380.552,4.237,14.9625,10.314422,,,,,,,,,,,,,,,,,
2,606,2,126,126,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,28.26,4668.06,599.42,354.06,153.2,0.000494,5.3e-05,4.9,0.000989,16.56,156.0,2,606,0.34,0.14,28.26,599.42,354.06,153.2,507.26,4.9,16.56,4.715212,1.26,0.99288,3.78,10.748092,2,606,0.34,0.14,28.26,875.22,354.06,153.2,507.26,4.9,16.56,10.748092,,,,,,,,,,,,,,,,,,2,606,0.077,25.434,787.698,405.808,4.655,15.732,10.748092,,,,,,,,,,,,,,,,,
2,607,2,127,127,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,30.07,4928.87,633.19,371.67,164.4,0.000507,5.3e-05,5.35,0.001014,17.22,159.0,2,607,0.34,0.14,30.07,633.19,371.67,164.4,536.07,5.35,17.22,4.978657,1.27,1.00076,3.81,11.059417,2,607,0.34,0.14,30.07,911.178889,371.67,164.4,536.07,5.35,17.22,11.059417,,,,,,,,,,,,,,,,,,2,607,0.077,27.063,820.061,428.856,5.0825,16.359,11.059417,,,,,,,,,,,,,,,,,
2,608,2,127,127,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,30.88,5043.17,648.01,379.23,169.5,0.000513,5.4e-05,5.56,0.001026,17.49,159.9,2,608,0.34,0.14,30.88,648.01,379.23,169.5,548.73,5.56,17.49,5.094111,1.27,1.00076,3.81,11.174871,2,608,0.34,0.14,30.88,925.998889,379.23,169.5,548.73,5.56,17.49,11.174871,,,,,,,,,,,,,,,,,,2,608,0.077,27.792,833.399,438.984,5.282,16.6155,11.174871,,,,,,,,,,,,,,,,,
2,609,2,130,130,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,31.99,5216.0,670.28,391.74,175.9,0.000516,5.4e-05,5.79,0.001032,18.03,164.1,2,609,0.34,0.14,31.99,670.28,391.74,175.9,567.64,5.79,18.03,5.268687,1.3,1.0244,3.9,11.493087,2,609,0.34,0.14,31.99,954.835556,391.74,175.9,567.64,5.79,18.03,11.493087,,,,,,,,,,,,,,,,,,2,609,0.077,28.791,859.352,454.112,5.5005,17.1285,11.493087,,,,,,,,,,,,,,,,,
2,610,2,130,130,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,34.15,5520.8,709.8,411.9,189.5,0.000533,5.5e-05,6.35,0.001065,18.75,166.5,2,610,0.34,0.14,34.15,709.8,411.9,189.5,601.4,6.35,18.75,5.576566,1.3,1.0244,3.9,11.800966,2,610,0.34,0.14,34.15,994.355556,411.9,189.5,601.4,6.35,18.75,11.800966,,,,,,,,,,,,,,,,,,2,610,0.077,30.735,894.92,481.12,6.0325,17.8125,11.800966,,,,,,,,,,,,,,,,,
2,611,2,130,130,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,34.15,5520.8,709.8,411.9,189.5,0.000533,5.5e-05,6.35,0.001065,18.75,166.5,2,611,0.34,0.14,34.15,709.8,411.9,189.5,601.4,6.35,18.75,5.576566,1.3,1.0244,3.9,11.800966,2,611,0.34,0.14,34.15,994.355556,411.9,189.5,601.4,6.35,18.75,11.800966,,,,,,,,,,,,,,,,,,2,611,0.077,30.735,894.92,481.12,6.0325,17.8125,11.800966,,,,,,,,,,,,,,,,,
2,612,2,135,135,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,35.37,5719.95,735.39,426.87,196.2,0.000532,5.5e-05,6.57,0.001064,19.44,172.8,2,612,0.34,0.14,35.37,735.39,426.87,196.2,623.07,6.57,19.44,5.777727,1.35,1.0638,4.05,12.241527,2,612,0.34,0.14,35.37,1030.89,426.87,196.2,623.07,6.57,19.44,12.241527,,,,,,,,,,,,,,,,,,2,612,0.077,31.833,927.801,498.456,6.2415,18.468,12.241527,,,,,,,,,,,,,,,,,
2,613,2,138,138,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,37.56,6045.18,777.42,449.46,209.4,0.000542,5.6e-05,7.08,0.001084,20.34,178.2,2,613,0.34,0.14,37.56,777.42,449.46,209.4,658.86,7.08,20.34,6.106242,1.38,1.08744,4.14,12.713682,2,613,0.34,0.14,37.56,1079.486667,449.46,209.4,658.86,7.08,20.34,12.713682,,,,,,,,,,,,,,,,,,2,613,0.077,33.804,971.538,527.088,6.726,19.323,12.713682,,,,,,,,,,,,,,,,,
2,614,2,140,140,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,39.83,6376.3,820.26,472.08,223.3,0.000554,5.7e-05,7.63,0.001109,21.21,182.7,2,614,0.34,0.14,39.83,820.26,472.08,223.3,695.38,7.63,21.21,6.440707,1.4,1.1032,4.2,13.143907,2,614,0.34,0.14,39.83,1126.704444,472.08,223.3,695.38,7.63,21.21,13.143907,,,,,,,,,,,,,,,,,,2,614,0.077,35.847,1014.034,556.304,7.2485,20.1495,13.143907,,,,,,,,,,,,,,,,,
2,615,2,142,142,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,41.29,6593.12,848.28,487.14,232.1,0.000561,5.7e-05,7.97,0.001122,21.81,186.3,2,615,0.34,0.14,41.29,848.28,487.14,232.1,719.24,7.97,21.81,6.659717,1.42,1.11896,4.26,13.458677,2,615,0.34,0.14,41.29,1159.102222,487.14,232.1,719.24,7.97,21.81,13.458677,,,,,,,,,,,,,,,,,,2,615,0.077,37.161,1043.192,575.392,7.5715,20.7195,13.458677,,,,,,,,,,,,,,,,,
2,616,2,143,143,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,42.56,6777.73,872.17,499.71,239.9,0.000568,5.8e-05,8.28,0.001135,22.29,188.7,2,616,0.34,0.14,42.56,872.17,499.71,239.9,739.61,8.28,22.29,6.846192,1.43,1.12684,4.29,13.693032,2,616,0.34,0.14,42.56,1185.181111,499.71,239.9,739.61,8.28,22.29,13.693032,,,,,,,,,,,,,,,,,,2,616,0.077,38.304,1066.663,591.688,7.866,21.1755,13.693032,,,,,,,,,,,,,,,,,
2,617,2,144,144,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,44.37,7038.54,905.94,517.32,251.1,0.000578,5.9e-05,8.73,0.001156,22.95,191.7,2,617,0.34,0.14,44.37,905.94,517.32,251.1,768.42,8.73,22.95,7.109636,1.44,1.13472,4.32,14.004356,2,617,0.34,0.14,44.37,1221.14,517.32,251.1,768.42,8.73,22.95,14.004356,,,,,,,,,,,,,,,,,,2,617,0.077,39.933,1099.026,614.736,8.2935,21.8025,14.004356,,,,,,,,,,,,,,,,,
2,618,2,145,145,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,45.64,7223.15,929.83,529.89,258.9,0.000585,5.9e-05,9.04,0.00117,23.43,194.1,2,618,0.34,0.14,45.64,929.83,529.89,258.9,788.79,9.04,23.43,7.296111,1.45,1.1426,4.35,14.238711,2,618,0.34,0.14,45.64,1247.218889,529.89,258.9,788.79,9.04,23.43,14.238711,,,,,,,,,,,,,,,,,,2,618,0.077,41.076,1122.497,631.032,8.588,22.2585,14.238711,,,,,,,,,,,,,,,,,
2,619,2,145,145,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,46.45,7337.45,944.65,537.45,264.0,0.00059,6e-05,9.25,0.001181,23.7,195.0,2,619,0.34,0.14,46.45,944.65,537.45,264.0,801.45,9.25,23.7,7.411566,1.45,1.1426,4.35,14.354166,2,619,0.34,0.14,46.45,1262.038889,537.45,264.0,801.45,9.25,23.7,14.354166,,,,,,,,,,,,,,,,,,2,619,0.077,41.805,1135.835,641.16,8.7875,22.515,14.354166,,,,,,,,,,,,,,,,,
2,620,2,145,145,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,47.26,7451.75,959.47,545.01,269.1,0.000596,6e-05,9.46,0.001192,23.97,195.9,2,620,0.34,0.14,47.26,959.47,545.01,269.1,814.11,9.46,23.97,7.52702,1.45,1.1426,4.35,14.46962,2,620,0.34,0.14,47.26,1276.858889,545.01,269.1,814.11,9.46,23.97,14.46962,,,,,,,,,,,,,,,,,,2,620,0.077,42.534,1149.173,651.288,8.987,22.7715,14.46962,,,,,,,,,,,,,,,,,
2,621,2,148,148,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,48.64,7662.68,986.68,560.04,277.2,0.000599,6e-05,9.76,0.001197,24.6,200.4,2,621,0.34,0.14,48.64,986.68,560.04,277.2,837.24,9.76,24.6,7.740081,1.48,1.16624,4.44,14.826321,2,621,0.34,0.14,48.64,1310.635556,560.04,277.2,837.24,9.76,24.6,14.826321,,,,,,,,,,,,,,,,,,2,621,0.077,43.776,1179.572,669.792,9.272,23.37,14.826321,,,,,,,,,,,,,,,,,
2,622,2,148,148,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,49.45,7776.98,1001.5,567.6,282.3,0.000604,6.1e-05,9.97,0.001208,24.87,201.3,2,622,0.34,0.14,49.45,1001.5,567.6,282.3,849.9,9.97,24.87,7.855535,1.48,1.16624,4.44,14.941775,2,622,0.34,0.14,49.45,1325.455556,567.6,282.3,849.9,9.97,24.87,14.941775,,,,,,,,,,,,,,,,,,2,622,0.077,44.505,1192.91,679.92,9.4715,23.6265,14.941775,,,,,,,,,,,,,,,,,
2,623,2,148,148,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,49.45,7776.98,1001.5,567.6,282.3,0.000604,6.1e-05,9.97,0.001208,24.87,201.3,2,623,0.34,0.14,49.45,1001.5,567.6,282.3,849.9,9.97,24.87,7.855535,1.48,1.16624,4.44,14.941775,2,623,0.34,0.14,49.45,1325.455556,567.6,282.3,849.9,9.97,24.87,14.941775,,,,,,,,,,,,,,,,,,2,623,0.077,44.505,1192.91,679.92,9.4715,23.6265,14.941775,,,,,,,,,,,,,,,,,
2,624,2,149,149,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,50.45,7923.49,1020.45,577.65,288.4,0.000609,6.1e-05,10.21,0.001217,25.26,203.4,2,624,0.34,0.14,50.45,1020.45,577.65,288.4,866.05,10.21,25.26,8.003525,1.49,1.17412,4.47,15.137645,2,624,0.34,0.14,50.45,1346.594444,577.65,288.4,866.05,10.21,25.26,15.137645,,,,,,,,,,,,,,,,,,2,624,0.077,45.405,1211.935,692.84,9.6995,23.997,15.137645,,,,,,,,,,,,,,,,,
2,625,2,149,149,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,51.26,8037.79,1035.27,585.21,293.5,0.000614,6.1e-05,10.42,0.001228,25.53,204.3,2,625,0.34,0.14,51.26,1035.27,585.21,293.5,878.71,10.42,25.53,8.11898,1.49,1.17412,4.47,15.2531,2,625,0.34,0.14,51.26,1361.414444,585.21,293.5,878.71,10.42,25.53,15.2531,,,,,,,,,,,,,,,,,,2,625,0.077,46.134,1225.273,702.968,9.899,24.2535,15.2531,,,,,,,,,,,,,,,,,
2,626,2,150,150,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,52.53,8222.4,1059.16,597.78,301.3,0.00062,6.2e-05,10.73,0.00124,26.01,206.7,2,626,0.34,0.14,52.53,1059.16,597.78,301.3,899.08,10.73,26.01,8.305455,1.5,1.182,4.5,15.487455,2,626,0.34,0.14,52.53,1387.493333,597.78,301.3,899.08,10.73,26.01,15.487455,,,,,,,,,,,,,,,,,,2,626,0.077,47.277,1248.744,719.264,10.1935,24.7095,15.487455,,,,,,,,,,,,,,,,,
2,627,2,150,150,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,54.42,8489.1,1093.74,615.42,313.2,0.000633,6.3e-05,11.22,0.001266,26.64,208.8,2,627,0.34,0.14,54.42,1093.74,615.42,313.2,928.62,11.22,26.64,8.574848,1.5,1.182,4.5,15.756848,2,627,0.34,0.14,54.42,1422.073333,615.42,313.2,928.62,11.22,26.64,15.756848,,,,,,,,,,,,,,,,,,2,627,0.077,48.978,1279.866,742.896,10.659,25.308,15.756848,,,,,,,,,,,,,,,,,
2,628,2,152,152,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,55.61,8667.82,1116.82,627.96,320.3,0.000636,6.3e-05,11.49,0.001272,27.15,212.1,2,628,0.34,0.14,55.61,1116.82,627.96,320.3,948.26,11.49,27.15,8.755374,1.52,1.19776,4.56,16.033134,2,628,0.34,0.14,55.61,1449.531111,627.96,320.3,948.26,11.49,27.15,16.033134,,,,,,,,,,,,,,,,,,2,628,0.077,50.049,1304.578,758.608,10.9155,25.7925,16.033134,,,,,,,,,,,,,,,,,
2,629,2,153,153,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,56.34,8776.23,1130.83,635.49,324.7,0.000638,6.3e-05,11.66,0.001276,27.45,213.9,2,629,0.34,0.14,56.34,1130.83,635.49,324.7,960.19,11.66,27.45,8.864879,1.53,1.20564,4.59,16.190519,2,629,0.34,0.14,56.34,1465.73,635.49,324.7,960.19,11.66,27.45,16.190519,,,,,,,,,,,,,,,,,,2,629,0.077,50.706,1319.157,768.152,11.077,26.0775,16.190519,,,,,,,,,,,,,,,,,
2,630,2,154,154,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,56.8,8846.54,1139.9,640.5,327.4,0.000639,6.3e-05,11.76,0.001278,27.66,215.4,2,630,0.34,0.14,56.8,1139.9,640.5,327.4,967.9,11.76,27.66,8.935899,1.54,1.21352,4.62,16.309419,2,630,0.34,0.14,56.8,1476.988889,640.5,327.4,967.9,11.76,27.66,16.309419,,,,,,,,,,,,,,,,,,2,630,0.077,51.12,1329.29,774.32,11.172,26.277,16.309419,,,,,,,,,,,,,,,,,
2,631,2,110,110,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,20.9,3543.1,454.3,273.9,110.0,0.00046,5e-05,3.3,0.00092,13.2,132.0,2,631,0.34,0.14,20.9,454.3,273.9,110.0,383.9,3.3,13.2,3.578889,1.1,0.8668,3.3,8.845689,2,631,0.34,0.14,20.9,695.077778,273.9,110.0,383.9,3.3,13.2,8.845689,,,,,,,,,,,,,,,,,,2,631,0.077,18.81,625.57,307.12,3.135,12.54,8.845689,,,,,,,,,,,,,,,,,
2,632,2,112,112,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,21.82,3683.72,472.44,283.92,115.4,0.000465,5e-05,3.5,0.00093,13.62,135.0,2,632,0.34,0.14,21.82,472.44,283.92,115.4,399.32,3.5,13.62,3.720929,1.12,0.88256,3.36,9.083489,2,632,0.34,0.14,21.82,717.595556,283.92,115.4,399.32,3.5,13.62,9.083489,,,,,,,,,,,,,,,,,,2,632,0.077,19.638,645.836,319.456,3.325,12.939,9.083489,,,,,,,,,,,,,,,,,
2,633,2,114,114,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,23.82,3976.74,510.34,304.02,127.6,0.000479,5.1e-05,3.98,0.000958,14.4,139.2,2,633,0.34,0.14,23.82,510.34,304.02,127.6,431.62,3.98,14.4,4.016909,1.14,0.89832,3.42,9.475229,2,633,0.34,0.14,23.82,759.873333,304.02,127.6,431.62,3.98,14.4,9.475229,,,,,,,,,,,,,,,,,,2,633,0.077,21.438,683.886,345.296,3.781,13.68,9.475229,,,,,,,,,,,,,,,,,
2,634,2,115,115,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,25.9,4275.65,549.05,324.15,140.5,0.000495,5.3e-05,4.5,0.00099,15.15,142.5,2,634,0.34,0.14,25.9,549.05,324.15,140.5,464.65,4.5,15.15,4.318838,1.15,0.9062,3.45,9.825038,2,634,0.34,0.14,25.9,800.772222,324.15,140.5,464.65,4.5,15.15,9.825038,,,,,,,,,,,,,,,,,,2,634,0.077,23.31,720.695,371.72,4.275,14.3925,9.825038,,,,,,,,,,,,,,,,,
2,635,2,116,116,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,26.63,4384.06,563.06,331.68,144.9,0.0005,5.3e-05,4.67,0.000999,15.45,144.3,2,635,0.34,0.14,26.63,563.06,331.68,144.9,476.58,4.67,15.45,4.428343,1.16,0.91408,3.48,9.982423,2,635,0.34,0.14,26.63,816.971111,331.68,144.9,476.58,4.67,15.45,9.982423,,,,,,,,,,,,,,,,,,2,635,0.077,23.967,735.274,381.264,4.4365,14.6775,9.982423,,,,,,,,,,,,,,,,,
2,636,2,118,118,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,27.55,4524.68,581.2,341.7,150.3,0.000503,5.3e-05,4.87,0.001007,15.87,147.3,2,636,0.34,0.14,27.55,581.2,341.7,150.3,492.0,4.87,15.87,4.570384,1.18,0.92984,3.54,10.220224,2,636,0.34,0.14,27.55,839.488889,341.7,150.3,492.0,4.87,15.87,10.220224,,,,,,,,,,,,,,,,,,2,636,0.077,24.795,755.54,393.6,4.6265,15.0765,10.220224,,,,,,,,,,,,,,,,,
2,637,2,119,119,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,28.55,4671.19,600.15,351.75,156.4,0.00051,5.4e-05,5.11,0.00102,16.26,149.4,2,637,0.34,0.14,28.55,600.15,351.75,156.4,508.15,5.11,16.26,4.718374,1.19,0.93772,3.57,10.416094,2,637,0.34,0.14,28.55,860.627778,351.75,156.4,508.15,5.11,16.26,10.416094,,,,,,,,,,,,,,,,,,2,637,0.077,25.695,774.565,406.52,4.8545,15.447,10.416094,,,,,,,,,,,,,,,,,
2,638,2,122,122,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,29.66,4844.02,622.42,364.26,162.8,0.000513,5.4e-05,5.34,0.001026,16.8,153.6,2,638,0.34,0.14,29.66,622.42,364.26,162.8,527.06,5.34,16.8,4.892949,1.22,0.96136,3.66,10.734309,2,638,0.34,0.14,29.66,889.464444,364.26,162.8,527.06,5.34,16.8,10.734309,,,,,,,,,,,,,,,,,,2,638,0.077,26.694,800.518,421.648,5.073,15.96,10.734309,,,,,,,,,,,,,,,,,
2,639,2,123,123,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,31.2,5066.73,651.25,379.35,172.3,0.000524,5.5e-05,5.72,0.001047,17.37,156.3,2,639,0.34,0.14,31.2,651.25,379.35,172.3,551.65,5.72,17.37,5.117909,1.23,0.96924,3.69,11.007149,2,639,0.34,0.14,31.2,920.483333,379.35,172.3,551.65,5.72,17.37,11.007149,,,,,,,,,,,,,,,,,,2,639,0.077,28.08,828.435,441.32,5.434,16.5015,11.007149,,,,,,,,,,,,,,,,,
2,640,2,125,125,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,31.85,5169.25,664.45,386.85,176.0,0.000525,5.5e-05,5.85,0.00105,17.7,159.0,2,640,0.34,0.14,31.85,664.45,386.85,176.0,562.85,5.85,17.7,5.221465,1.25,0.985,3.75,11.206465,2,640,0.34,0.14,31.85,938.061111,386.85,176.0,562.85,5.85,17.7,11.206465,,,,,,,,,,,,,,,,,,2,640,0.077,28.665,844.255,450.28,5.5575,16.815,11.206465,,,,,,,,,,,,,,,,,
2,641,2,127,127,Cow,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,0.14,33.31,5386.07,692.47,401.91,184.8,0.000532,5.5e-05,6.19,0.001065,18.3,162.6,2,641,0.34,0.14,33.31,692.47,401.91,184.8,586.71,6.19,18.3,5.440475,1.27,1.00076,3.81,11.521235,2,641,0.34,0.14,33.31,970.458889,401.91,184.8,586.71,6.19,18.3,11.521235,,,,,,,,,,,,,,,,,,2,641,0.077,29.979,873.413,469.368,5.8805,17.385,11.521235,,,,,,,,,,,,,,,,,
