pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea__(g_per_L),manure___Urine__(kg),manure___Urine_Total_Ammoniacal_Nitrogen__(kg),manure___Manure_Total_Ammoniacal_Nitrogen__(kg),manure___Urine_Nitrogen__(kg),manure___Nitrogen__(kg),manure___Manure_Mass__(kg),manure___Manure_Volume__(m^3),manure___Total_Solids__(kg),manure___Degradable_Volatile_Solids__(kg),manure___Non_Degradable_Volatile_Solids__(kg),manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus__(kg),manure___Phosphorus_Fraction,manure___Potassium__(kg),manure___Methane__(kg),handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea__(g_per_L),handler___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),handler___Liquid_Manure_Nitrogen__(kg),handler___Liquid_Manure_Total_Solids__(kg),handler___Manure_Degradable_Volatile_Solids__(kg),handler___Manure_Non_Degradable_Volatile_Solids__(kg),handler___Liquid_Manure_Total_Volatile_Solids__(kg),handler___Liquid_Manure_Phosphorus__(kg),handler___Liquid_Manure_Potassium__(kg),handler___Housing_Methane__(kg),handler___Housing_Carbon_Dioxide__(kg),handler___Housing_Ammonia__(kg),handler___Manure_Volume__(m^3),handler___Cleaning_Water_Volume__(m^3),handler___Total_Bedding_Volume__(m^3),handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume__(m^3),handler___Liquid_Manure_Daily_Volume__(m^3),handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea__(g_per_L),rp___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),rp___Liquid_Manure_Nitrogen__(kg),rp___Liquid_Manure_Total_Solids__(kg),rp___Manure_Degradable_Volatile_Solids__(kg),rp___Manure_Non_Degradable_Volatile_Solids__(kg),rp___Liquid_Manure_Total_Volatile_Solids__(kg),rp___Liquid_Manure_Phosphorus__(kg),rp___Liquid_Manure_Potassium__(kg),rp___Total_Daily_Manure_Volume__(m^3),rp___Liquid_Manure_Daily_Volume__(m^3),sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume__(m^3),sep___Final_Solids_Wet_Mass__(kg),sep___Final_Solids_Wet_Mass_Volume__(m^3),sep___Solid_Manure_Total_Solids__(kg),sep___Solid_Manure_Total_Volatile_Solids__(kg),sep___Solid_Manure_Nitrogen__(kg),sep___Solid_Manure_Phosphorus__(kg),sep___Solid_Manure_Potassium__(kg),sep___Liquid_Manure_Total_Solids__(kg),sep___Liquid_Manure_Total_Volatile_Solids__(kg),sep___Liquid_Manure_Nitrogen__(kg),sep___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),sep___Liquid_Manure_Phosphorus__(kg),sep___Liquid_Manure_Potassium__(kg),sep___Final_Daily_Volume__(m^3),sep___Liquid_Manure_Daily_Volume__(m^3),tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx___Liquid_Manure_Nitrogen__(kg),tx___Liquid_Manure_Total_Solids__(kg),tx___Liquid_Manure_Total_Volatile_Solids__(kg),tx___Liquid_Manure_Phosphorus__(kg),tx___Liquid_Manure_Potassium__(kg),tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume__(m^3),tx___Storage_Methane__(kg),tx___Storage_Ammonia__(kg),tx___Sludge_Manure_Total_Solids__(kg),tx___Sludge_Manure_Total_Volatile_Solids__(kg),tx___Sludge_Manure_Nitrogen__(kg),tx___Sludge_Manure_Phosphorus__(kg),tx___Sludge_Manure_Potassium__(kg),tx___Sludge_Manure_Daily_Volume__(m^3),tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx_ad__Liquid_Manure_Nitrogen__(kg),tx_ad__Liquid_Manure_Total_Solids__(kg),tx_ad__Liquid_Manure_Total_Volatile_Solids__(kg),tx_ad__Liquid_Manure_Phosphorus__(kg),tx_ad__Liquid_Manure_Potassium__(kg),tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume__(m^3),tx_ad__Storage_Methane__(kg),tx_ad__Storage_Ammonia__(kg),tx_ad__Sludge_Manure_Total_Solids__(kg),tx_ad__Sludge_Manure_Total_Volatile_Solids__(kg),tx_ad__Sludge_Manure_Nitrogen__(kg),tx_ad__Sludge_Manure_Phosphorus__(kg),tx_ad__Sludge_Manure_Potassium__(kg),tx_ad__Sludge_Manure_Daily_Volume__(m^3),tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
2,116,2,142,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.55003,1931.252067,8.667786,1376.038353,19.261746,32.207141,5302.642487,5.356205,713.290739,608.72827,77.714303,0.001307,0.000131,15.146357,0.002615,39.686562,40.715726,2,116,7.55003,1333.57996,32.207141,713.290739,608.72827,77.714303,686.442574,15.146357,39.686562,0.437082,0.065661,42.458393,5.356205,1.42,1.11896,0.0,7.895165,7.895165,1.4,2,116,7.55003,1333.57996,32.207141,1024.112962,608.72827,77.714303,686.442574,15.146357,39.686562,7.895165,7.895165,2.0,116.0,7.895165,731.509258,1.828773,256.02824,205.932772,9.662142,3.029271,9.127909,768.084721,480.509802,22.544999,1200.221964,12.117085,30.558653,6.066391,6.066391,2,116,660.12208,20.290499,691.276249,384.407841,11.511231,29.03072,5.989583,5.989583,1.879675,8.723679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,117,2,142,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.534041,1929.880539,8.644953,1379.511255,19.211007,32.164176,5321.515894,5.375269,713.141429,607.846192,77.616295,0.001162,0.000116,13.407869,0.002325,39.676682,40.715726,2,117,7.534041,1348.347147,32.164176,713.141429,607.846192,77.616295,685.462487,13.407869,39.676682,0.437082,0.065661,31.164108,5.375269,1.42,1.11896,0.0,7.914229,7.914229,-3.1,2,117,7.534041,1348.347147,32.164176,1023.963652,607.846192,77.616295,685.462487,13.407869,39.676682,7.914229,7.914229,2.0,117.0,7.914229,731.402608,1.828507,255.990913,205.638746,9.649253,2.681574,9.125637,767.972739,479.823741,22.514923,1213.512433,10.726295,30.551045,6.085722,6.085722,2,117,667.431838,20.263431,691.175465,383.858992,10.18998,29.023493,6.008925,6.008925,0.831529,6.407773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,118,2,141,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.550862,1915.852067,8.598545,1359.147227,19.107877,31.964899,5278.240927,5.331556,708.21394,602.919449,76.979694,0.001385,0.000138,15.939798,0.00277,39.403531,40.428996,2,118,7.550862,1334.422173,31.964899,708.21394,602.919449,76.979694,679.899143,15.939798,39.403531,0.434004,0.065199,24.725055,5.331556,1.41,1.11108,0.0,7.852636,7.852636,-11.7,2,118,7.550862,1334.422173,31.964899,1016.847273,602.919449,76.979694,679.899143,15.939798,39.403531,7.852636,7.852636,2.0,118.0,7.852636,726.319481,1.815799,254.211818,203.969743,9.58947,3.18796,9.062812,762.635455,475.9294,22.375429,1200.979955,12.751838,30.340719,6.036838,6.036838,2,118,660.538975,20.137886,686.371909,380.74352,12.114246,28.823683,5.960574,5.960574,0.160646,5.104134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,119,2,141,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.53476,1914.480539,8.575712,1362.80479,19.057138,31.921934,5297.953587,5.351468,708.06463,602.010236,76.878671,0.001352,0.000135,15.582518,0.002705,39.39365,40.428996,2,119,7.53476,1338.232835,31.921934,708.06463,602.010236,76.878671,678.888907,15.582518,39.39365,0.434004,0.065199,24.571955,5.351468,1.41,1.11108,0.0,7.872548,7.872548,-7.8,2,119,7.53476,1338.232835,31.921934,1016.697963,602.010236,76.878671,678.888907,15.582518,39.39365,7.872548,7.872548,2.0,119.0,7.872548,726.212831,1.815532,254.174491,203.666672,9.57658,3.116504,9.06054,762.523472,475.222235,22.345354,1204.409551,12.466014,30.333111,6.057016,6.057016,2,119,662.425253,20.110818,686.271125,380.177788,11.842713,28.816455,5.980764,5.980764,0.346625,5.076586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,120,2,140,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,7.47062,1893.594427,8.415141,1356.143708,18.700314,31.507832,5335.768431,5.389665,702.390589,597.127756,76.246989,0.00151,0.000151,17.307355,0.00302,39.071096,40.142265,2,120,7.47062,1332.30125,31.507832,702.390589,597.127756,76.246989,673.374745,17.307355,39.071096,0.430926,0.064736,23.842458,5.389665,1.4,1.1032,0.0,7.892865,7.892865,-11.4,2,120,7.47062,1332.30125,31.507832,1008.835034,597.127756,76.246989,673.374745,17.307355,39.071096,7.892865,7.892865,2.0,120.0,7.892865,720.596453,1.801491,252.208758,202.012423,9.45235,3.461471,8.986352,756.626275,471.362321,22.055482,1199.071125,13.845884,30.084744,6.091374,6.091374,2,120,659.489119,19.849934,680.963648,377.089857,13.15359,28.580507,6.015711,6.015711,0.172872,4.994568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,121,2,155,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.436353,2169.4,10.735252,1439.986478,23.856115,37.557913,4843.641413,4.892567,787.01136,681.225948,86.482001,0.000285,2.9e-05,2.57112,0.00057,43.882856,44.456362,2,121,8.436353,1403.401241,37.557913,787.01136,681.225948,86.482001,767.70795,2.57112,43.882856,0.477096,0.071672,36.585237,4.892567,1.55,1.2214,0.0,7.663967,7.663967,-13.1,2,121,8.436353,1403.401241,37.557913,1126.289138,681.225948,86.482001,767.70795,2.57112,43.882856,7.663967,7.663967,2.0,121.0,7.663967,804.492241,2.011231,281.572284,230.312385,11.267374,0.514224,10.093057,844.716853,537.395565,26.290539,1263.061117,2.056896,33.789799,5.652736,5.652736,2,121,694.683614,23.661485,760.245168,429.916452,1.954051,32.100309,5.568265,5.568265,0.124172,6.214834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,122,2,155,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.40704,2166.659965,10.689574,1447.517399,23.754609,37.471954,4877.756518,4.927027,786.714235,680.765479,86.430838,0.000283,2.8e-05,2.810994,0.000566,43.862983,44.456362,2,122,8.40704,1415.824049,37.471954,786.714235,680.765479,86.430838,767.196317,2.810994,43.862983,0.477096,0.071672,31.693351,4.927027,1.55,1.2214,0.0,7.698427,7.698427,-10.3,2,122,8.40704,1415.824049,37.471954,1125.992013,680.765479,86.430838,767.196317,2.810994,43.862983,7.698427,7.698427,2.0,122.0,7.698427,804.280009,2.0107,281.498003,230.158895,11.241586,0.562199,10.088486,844.494009,537.037422,26.230368,1274.241644,2.248795,33.774497,5.687727,5.687727,2,122,700.832904,23.607331,760.044608,429.629938,2.136356,32.085772,5.603277,5.603277,0.21801,5.398545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,123,2,155,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.392384,2165.289947,10.666735,1451.992953,23.703856,37.428975,4897.255257,4.946722,786.565672,679.938194,86.338918,0.000373,3.7e-05,3.996416,0.000746,43.853047,44.456362,2,123,8.392384,1415.572216,37.428975,786.565672,679.938194,86.338918,766.277112,3.996416,43.853047,0.477096,0.071672,36.420737,4.946722,1.55,1.2214,0.0,7.718122,7.718122,-13.1,2,123,8.392384,1415.572216,37.428975,1125.84345,679.938194,86.338918,766.277112,3.996416,43.853047,7.718122,7.718122,2.0,123.0,7.718122,804.173893,2.010435,281.460862,229.883134,11.228692,0.799283,10.086201,844.382587,536.393978,26.200282,1274.014994,3.197133,33.766846,5.707688,5.707688,2,123,700.708247,23.580254,759.944329,429.115183,3.037276,32.078504,5.623249,5.623249,0.126066,6.211367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,124,2,155,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.304446,2157.069841,10.529702,1471.992674,23.399338,37.171099,4991.749483,5.042171,785.674296,679.932333,86.338266,0.000325,3.2e-05,3.406908,0.00065,43.79343,44.456362,2,124,8.304446,1418.962938,37.171099,785.674296,679.932333,86.338266,766.2706,3.406908,43.79343,0.477096,0.071672,53.029737,5.042171,1.55,1.2214,0.0,7.813571,7.813571,-15.0,2,124,8.304446,1418.962938,37.171099,1124.952074,679.932333,86.338266,766.2706,3.406908,43.79343,7.813571,7.813571,2.0,124.0,7.813571,803.537196,2.008843,281.238018,229.88118,11.15133,0.681382,10.072489,843.714055,536.38942,26.019769,1277.066644,2.725526,33.720941,5.804728,5.804728,2,124,702.386654,23.417792,759.34265,429.111536,2.58925,32.034894,5.720357,5.720357,0.086543,9.123275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,125,2,155,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.275133,2154.329806,10.484024,1479.181573,23.297832,37.085141,5025.251211,5.076011,785.377171,679.446717,86.284309,0.000418,4.2e-05,4.666844,0.000836,43.773557,44.456362,2,125,8.275133,1479.181573,37.085141,785.377171,679.446717,86.284309,765.731026,4.666844,43.773557,0.477096,0.071672,0.0,5.076011,1.55,1.2214,0.0,7.847411,7.847411,-20.0,2,125,8.275133,1479.181573,37.085141,1124.654948,679.446717,86.284309,765.731026,4.666844,43.773557,7.847411,7.847411,2.0,125.0,7.847411,803.324963,2.008312,281.163737,229.719308,11.125542,0.933369,10.067918,843.491211,536.011718,25.959598,1331.263416,3.733475,33.705639,5.839099,5.839099,2,125,732.194879,23.363639,759.14209,428.809375,3.546801,32.020357,5.75475,5.75475,0.030905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,126,2,154,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.280589,2138.929806,10.414765,1460.580431,23.143921,36.842831,4996.013113,5.046478,780.299678,674.965295,85.697198,0.000369,3.7e-05,3.981584,0.000738,43.490442,44.169547,2,126,8.280589,872.890238,36.842831,780.299678,674.965295,85.697198,760.662493,3.981584,43.490442,0.474018,0.07121,587.690192,5.046478,1.54,1.21352,0.0,7.799998,7.799998,-16.9,2,126,8.280589,872.890238,36.842831,1117.388567,674.965295,85.697198,760.662493,3.981584,43.490442,7.799998,7.799998,2.0,126.0,7.799998,798.134691,1.995337,279.347142,228.198748,11.052849,0.796317,10.002802,838.041425,532.463745,25.789982,785.601215,3.185267,33.48764,5.804661,5.804661,2,126,432.080668,23.210984,754.237283,425.970996,3.026004,31.813258,5.720857,5.720857,0.059504,101.710853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,127,2,154,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.280589,2138.929806,10.414765,1460.799589,23.143921,36.842831,4996.762758,5.047235,780.299678,674.919794,85.692142,0.000421,4.2e-05,4.673695,0.000842,43.490442,44.169547,2,127,8.280589,1418.701036,36.842831,780.299678,674.919794,85.692142,760.611936,4.673695,43.490442,0.474018,0.07121,42.098553,5.047235,1.54,1.21352,0.0,7.800755,7.800755,-14.2,2,127,8.280589,1418.701036,36.842831,1117.388567,674.919794,85.692142,760.611936,4.673695,43.490442,7.800755,7.800755,2.0,127.0,7.800755,798.134691,1.995337,279.347142,228.183581,11.052849,0.934739,10.002802,838.041425,532.428355,25.789982,1276.830932,3.738956,33.48764,5.805418,5.805418,2,127,702.257013,23.210984,754.237283,425.942684,3.552008,31.813258,5.721614,5.721614,0.104051,7.276775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,128,2,154,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.251086,2136.18977,10.369087,1467.887735,23.042415,36.756873,5030.219558,5.08103,780.002553,674.834577,85.682674,0.00042,4.2e-05,4.673539,0.000839,43.470569,44.169547,2,128,8.251086,1433.527617,36.756873,780.002553,674.834577,85.682674,760.517251,4.673539,43.470569,0.474018,0.07121,34.360118,5.08103,1.54,1.21352,0.0,7.83455,7.83455,-12.8,2,128,8.251086,1433.527617,36.756873,1117.091442,674.834577,85.682674,760.517251,4.673539,43.470569,7.83455,7.83455,2.0,128.0,7.83455,797.922458,1.994806,279.27286,228.155175,11.027062,0.934708,9.998231,837.818581,532.362076,25.729811,1290.174855,3.738831,33.472338,5.839744,5.839744,2,128,709.59617,23.15683,754.036723,425.889661,3.55189,31.798721,5.755962,5.755962,0.138876,5.955691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,129,2,152,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.231933,2102.649735,10.18489,1438.545089,22.633088,36.186296,5007.513176,5.058094,769.550442,664.510044,84.357152,0.00054,5.4e-05,6.104557,0.001081,42.884466,43.595917,2,129,8.231933,1405.986073,36.186296,769.550442,664.510044,84.357152,748.867196,6.104557,42.884466,0.467862,0.070285,32.559016,5.058094,1.52,1.19776,0.0,7.775854,7.775854,-12.5,2,129,8.231933,1405.986073,36.186296,1102.261553,664.510044,84.357152,748.867196,6.104557,42.884466,7.775854,7.775854,2.0,129.0,7.775854,787.329681,1.968324,275.565388,224.660159,10.855889,1.220911,9.863427,826.696165,524.207038,25.330407,1265.387466,4.883646,33.021039,5.80753,5.80753,2,129,695.963106,22.797367,744.026548,419.36563,4.639463,31.369987,5.72486,5.72486,0.148499,5.727422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,130,2,152,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.202042,2099.9097,10.139212,1446.504964,22.531582,36.100337,5044.621941,5.095578,769.253317,663.556879,84.251245,0.000494,4.9e-05,5.575281,0.000988,42.864594,43.595917,2,130,8.202042,1414.135382,36.100337,769.253317,663.556879,84.251245,747.808125,5.575281,42.864594,0.467862,0.070285,32.369582,5.095578,1.52,1.19776,0.0,7.813338,7.813338,-6.4,2,130,8.202042,1414.135382,36.100337,1101.964428,663.556879,84.251245,747.808125,5.575281,42.864594,7.813338,7.813338,2.0,130.0,7.813338,787.117448,1.967794,275.491107,224.342437,10.830101,1.115056,9.858857,826.473321,523.465687,25.270236,1272.721843,4.460225,33.005737,5.845544,5.845544,2,130,699.997014,22.743213,743.825989,418.77255,4.237213,31.35545,5.762897,5.762897,0.491208,5.709955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,131,2,150,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.212269,2069.1097,10.000693,1409.961025,22.223761,35.615719,4986.761114,5.037132,759.098331,654.561547,83.073413,0.000579,5.8e-05,6.510848,0.001158,42.298363,43.022286,2,131,8.212269,1409.961025,35.615719,759.098331,654.561547,83.073413,737.63496,6.510848,42.298363,0.461706,0.06936,0.0,5.037132,1.5,1.182,0.0,7.719132,7.719132,-17.8,2,131,8.212269,1409.961025,35.615719,1087.431665,654.561547,83.073413,737.63496,6.510848,42.298363,7.719132,7.719132,2.0,131.0,7.719132,776.736903,1.941842,271.857916,221.290488,10.684716,1.30217,9.728624,815.573749,516.344472,24.931003,1268.964922,5.208679,32.56974,5.77729,5.77729,2,131,697.930707,22.437903,734.016374,413.075578,4.948245,30.941253,5.695733,5.695733,0.051164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,132,2,150,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.151689,2063.629629,9.909337,1424.39703,22.020749,35.443802,5056.968482,5.108049,758.504081,653.604163,82.967037,0.000748,7.5e-05,8.615745,0.001497,42.258618,43.022286,2,132,8.151689,1424.39703,35.443802,758.504081,653.604163,82.967037,736.5712,8.615745,42.258618,0.461706,0.06936,0.0,5.108049,1.5,1.182,0.0,7.790049,7.790049,-17.8,2,132,8.151689,1424.39703,35.443802,1086.837414,653.604163,82.967037,736.5712,8.615745,42.258618,7.790049,7.790049,2.0,132.0,7.790049,776.312439,1.940781,271.709353,220.97136,10.633141,1.723149,9.719482,815.12806,515.59984,24.810661,1281.957327,6.892596,32.539136,5.849268,5.849268,2,132,705.07653,22.329595,733.615254,412.479872,6.547966,30.912179,5.767755,5.767755,0.051514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,133,2,150,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.136545,2062.259612,9.886498,1427.810014,21.969996,35.400823,5073.90723,5.125159,758.355518,653.516325,82.957277,0.000681,6.8e-05,7.798555,0.001361,42.248682,43.022286,2,133,8.136545,1396.428321,35.400823,758.355518,653.516325,82.957277,736.473602,7.798555,42.248682,0.461706,0.06936,31.381693,5.125159,1.5,1.182,0.0,7.807159,7.807159,-12.5,2,133,8.136545,1396.428321,35.400823,1086.688851,653.516325,82.957277,736.473602,7.798555,42.248682,7.807159,7.807159,2.0,133.0,7.807159,776.206322,1.940516,271.672213,220.942081,10.620247,1.559711,9.717197,815.016638,515.531521,24.780576,1256.785489,6.238844,32.531485,5.866643,5.866643,2,133,691.232019,22.302518,733.514975,412.425217,5.926902,30.904911,5.785141,5.785141,0.152638,5.643527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,134,2,150,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.106255,2059.519576,9.840821,1435.613982,21.86849,35.314864,5111.363655,5.162994,758.058393,652.542031,82.849022,0.000838,8.4e-05,9.708949,0.001677,42.22881,43.022286,2,134,8.106255,1406.76795,35.314864,758.058393,652.542031,82.849022,735.391053,9.708949,42.22881,0.461706,0.06936,28.846032,5.162994,1.5,1.182,0.0,7.844994,7.844994,-10.6,2,134,8.106255,1406.76795,35.314864,1086.391726,652.542031,82.849022,735.391053,9.708949,42.22881,7.844994,7.844994,2.0,134.0,7.844994,775.99409,1.939985,271.597931,220.617316,10.594459,1.94179,9.712626,814.793794,514.773737,24.720405,1266.091155,7.767159,32.516183,5.905008,5.905008,2,134,696.350135,22.248364,733.314415,411.81899,7.378801,30.890374,5.823529,5.823529,0.22389,5.202124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,135,2,150,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.106255,2059.519576,9.840821,1436.746708,21.86849,35.314864,5115.396616,5.167067,758.058393,651.577806,82.741886,0.000839,8.4e-05,9.766793,0.001678,42.22881,43.022286,2,135,8.106255,1407.318189,35.314864,758.058393,651.577806,82.741886,734.319693,9.766793,42.22881,0.461706,0.06936,29.428519,5.167067,1.5,1.182,0.0,7.849067,7.849067,-11.4,2,135,8.106255,1407.318189,35.314864,1086.391726,651.577806,82.741886,734.319693,9.766793,42.22881,7.849067,7.849067,2.0,135.0,7.849067,775.99409,1.939985,271.597931,220.295908,10.594459,1.953359,9.712626,814.793794,514.023785,24.720405,1266.58637,7.813434,32.516183,5.909082,5.909082,2,135,696.622503,22.248364,733.314415,411.219028,7.422763,30.890374,5.827603,5.827603,0.192489,5.304605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,136,2,149,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.11076,2044.119576,9.771561,1418.527293,21.71458,35.072555,5086.760463,5.138142,752.9809,647.035377,82.147996,0.000896,9e-05,10.322249,0.001792,41.945694,42.735471,2,136,8.11076,1381.910866,35.072555,752.9809,647.035377,82.147996,729.183373,10.322249,41.945694,0.458628,0.068898,36.616427,5.138142,1.49,1.17412,0.0,7.802262,7.802262,-3.1,2,136,8.11076,1381.910866,35.072555,1079.125344,647.035377,82.147996,729.183373,10.322249,41.945694,7.802262,7.802262,2.0,136.0,7.802262,770.803817,1.92701,269.781336,218.755012,10.521767,2.06445,9.64751,809.344008,510.428361,24.550789,1243.719779,8.257799,32.298185,5.875252,5.875252,2,136,684.045879,22.09571,728.409607,408.342689,7.844909,30.683275,5.794318,5.794318,0.951781,6.637946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,137,2,149,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,8.095513,2042.749559,9.748722,1422.197982,21.663827,35.029576,5104.823298,5.156387,752.832337,646.480023,82.08629,0.001016,0.000102,11.818443,0.002031,41.935758,42.735471,2,137,8.095513,1378.232535,35.029576,752.832337,646.480023,82.08629,728.566314,11.818443,41.935758,0.458628,0.068898,43.965447,5.156387,1.49,1.17412,0.0,7.820507,7.820507,-0.3,2,137,8.095513,1378.232535,35.029576,1078.976782,646.480023,82.08629,728.566314,11.818443,41.935758,7.820507,7.820507,2.0,137.0,7.820507,770.697701,1.926744,269.744195,218.569894,10.508873,2.363689,9.645224,809.232586,509.99642,24.520703,1240.409282,9.454754,32.290534,5.893763,5.893763,2,137,682.225105,22.068633,728.309328,407.997136,8.982016,30.676007,5.81284,5.81284,1.60358,7.978782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
