pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,642,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,642,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,49859.92839,23.233232,8.45,6.6586,0.0,38.341832,1,642,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,642,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,2955.876213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,643,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,643,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,34144.238187,23.233232,8.45,6.6586,0.0,38.341832,1,643,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,643,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,1483.408424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,644,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,644,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,38430.578924,23.233232,8.45,6.6586,0.0,38.341832,1,644,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,644,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,1845.286557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,645,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,645,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,45472.046163,23.233232,8.45,6.6586,0.0,38.341832,1,645,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,645,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,2509.875116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,646,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,646,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,59885.284917,23.233232,8.45,6.6586,0.0,38.341832,1,646,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,646,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,4128.253996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,647,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,647,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,40423.866141,23.233232,8.45,6.6586,0.0,38.341832,1,647,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,647,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,2028.551832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,648,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,648,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,16184.889744,23.233232,8.45,6.6586,0.0,38.341832,1,648,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,648,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,363.019256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,649,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,649,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,16460.804225,23.233232,8.45,6.6586,0.0,38.341832,1,649,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,649,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,375.888018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,650,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,650,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,15779.946784,23.233232,8.45,6.6586,0.0,38.341832,1,650,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,650,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,346.647762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,651,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,651,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,21409.432381,23.233232,8.45,6.6586,0.0,38.341832,1,651,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,651,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,626.075715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,652,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,652,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,20870.769076,23.233232,8.45,6.6586,0.0,38.341832,1,652,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,652,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,597.391335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,653,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,653,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,25160.297459,23.233232,8.45,6.6586,0.0,38.341832,1,653,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,653,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,852.343787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,654,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,654,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,19010.174721,23.233232,8.45,6.6586,0.0,38.341832,1,654,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,654,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,501.145395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,655,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,655,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,30584.646556,23.233232,8.45,6.6586,0.0,38.341832,1,655,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,655,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,1230.79442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,656,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,656,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,35920.916661,23.233232,8.45,6.6586,0.0,38.341832,1,656,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,656,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,1658.018236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,657,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,657,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,34144.238187,23.233232,8.45,6.6586,0.0,38.341832,1,657,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,657,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,1512.276999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,658,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,658,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,33571.316962,23.233232,8.45,6.6586,0.0,38.341832,1,658,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,658,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,1467.764759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,659,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,659,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,29067.252713,23.233232,8.45,6.6586,0.0,38.341832,1,659,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,659,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,1125.736384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,660,1,845,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2815,118.3,23000.9,23.233232,3413.8,2070.25,845.0,0.00036,4e-05,16.9,0.00073,101.4,1014.0,1,660,0.24,0.0,118.3,3413.8,2070.25,845.0,2915.25,16.9,101.4,5.418632,0.814022,42161.193816,23.233232,8.45,6.6586,0.0,38.341832,1,660,0.24,0.0,118.3,5263.411111,2070.25,845.0,2915.25,16.9,101.4,38.341832,,,,,,,,,,,,,,,,,,1,660,0.0,106.47,4737.07,2332.2,16.055,96.33,37.815491,2233.692826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,661,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,661,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,30669.316372,23.563172,8.57,6.75316,0.0,38.886332,1,661,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,661,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1183.138932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,662,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,662,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,20575.383071,23.563172,8.57,6.75316,0.0,38.886332,1,662,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,662,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,558.62179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,663,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,663,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,23570.690031,23.563172,8.57,6.75316,0.0,38.886332,1,663,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,663,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,724.769033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,664,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,664,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,26548.025688,23.563172,8.57,6.75316,0.0,38.886332,1,664,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,664,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,908.232313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,665,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,665,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,38868.498075,23.563172,8.57,6.75316,0.0,38.886332,1,665,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,665,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1842.356865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,666,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,666,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,31459.491024,23.563172,8.57,6.75316,0.0,38.886332,1,666,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,666,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1249.565321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,667,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,667,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,26548.025688,23.563172,8.57,6.75316,0.0,38.886332,1,667,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,667,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,911.974567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,668,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,668,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,31459.491024,23.563172,8.57,6.75316,0.0,38.886332,1,668,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,668,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1253.237617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,669,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,669,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,54828.440014,23.563172,8.57,6.75316,0.0,38.886332,1,669,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,669,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,3459.624728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,670,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,670,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,57637.796107,23.563172,8.57,6.75316,0.0,38.886332,1,670,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,670,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,3787.354555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,671,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,671,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,36948.400015,23.563172,8.57,6.75316,0.0,38.886332,1,671,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,671,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1689.8057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,672,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,672,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,34531.592271,23.563172,8.57,6.75316,0.0,38.886332,1,672,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,672,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1493.965748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,673,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,673,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,37896.608672,23.563172,8.57,6.75316,0.0,38.886332,1,673,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,673,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1774.661366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,674,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,674,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,45609.81157,23.563172,8.57,6.75316,0.0,38.886332,1,674,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,674,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,2491.212047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,675,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,675,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,36023.338519,23.563172,8.57,6.75316,0.0,38.886332,1,675,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,675,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1620.364196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,676,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,676,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,34531.592271,23.563172,8.57,6.75316,0.0,38.886332,1,676,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,676,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1500.899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,677,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,677,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,38868.498075,23.563172,8.57,6.75316,0.0,38.886332,1,677,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,677,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,1867.525459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,678,1,857,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.3139,119.98,23327.54,23.563172,3462.28,2099.65,857.0,0.00036,4e-05,17.14,0.00073,102.84,1028.4,1,678,0.24,0.0,119.98,3462.28,2099.65,857.0,2956.65,17.14,102.84,5.495583,0.825582,46772.730412,23.563172,8.57,6.75316,0.0,38.886332,1,678,0.24,0.0,119.98,5338.157778,2099.65,857.0,2956.65,17.14,102.84,38.886332,,,,,,,,,,,,,,,,,,1,678,0.0,107.982,4804.342,2365.32,16.283,97.698,38.352516,2619.676269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
