pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
5,18,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,18,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,409.274503,12.144455,1.71,1.34748,5.13,20.331935,5,18,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,18.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,18,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,4.690912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,19,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,19,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,532.555324,12.144455,1.71,1.34748,5.13,20.331935,5,19,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,19.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,19,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,8.169224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,20,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,20,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,438.028927,12.144455,1.71,1.34748,5.13,20.331935,5,20,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,20.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,20,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,5.935971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,21,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,21,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,541.681936,12.144455,1.71,1.34748,5.13,20.331935,5,21,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,21.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,21,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,9.319982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,22,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,22,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,519.151904,12.144455,1.71,1.34748,5.13,20.331935,5,22,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,22.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,22,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,9.012127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,23,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,23,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,541.681936,12.144455,1.71,1.34748,5.13,20.331935,5,23,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,23.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,23,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,10.204169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,24,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,24,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,625.79569,12.144455,1.71,1.34748,5.13,20.331935,5,24,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,24.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,24,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,13.941817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,25,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,641.925239,12.144455,1.71,1.34748,5.13,20.331935,5,25,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,25.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,25,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,15.221455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,26,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,26,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,493.347182,12.144455,1.71,1.34748,5.13,20.331935,5,26,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,26.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,26,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,9.66424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,27,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,27,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,438.028927,12.144455,1.71,1.34748,5.13,20.331935,5,27,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,27.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,27,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,8.003295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,28,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,28,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,409.274503,12.144455,1.71,1.34748,5.13,20.331935,5,28,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,28.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,28,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,7.285695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,29,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,29,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,294.435915,12.144455,1.71,1.34748,5.13,20.331935,5,29,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,29.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,29,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,3.957132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,30,5,171,171,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.71,78.66,12023.01,12.144455,1550.97,856.71,461.7,0.00073,7e-05,17.1,0.00146,35.91,256.5,5,30,0.34,0.0,78.66,1550.97,856.71,461.7,1318.41,17.1,35.91,0.526345,0.079071,218.393235,12.144455,1.71,1.34748,5.13,20.331935,5,30,0.34,0.0,78.66,1925.27,856.71,461.7,1318.41,17.1,35.91,20.331935,5.0,30.0,20.331935,1375.192857,3.437982,481.3175,395.523,23.598,3.42,8.2593,1443.9525,922.887,55.062,0.0,13.68,27.6507,16.893952,5,30,0.0,49.5558,1299.55725,738.3096,12.996,26.268165,16.749557,2.220545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,31,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,31,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,219.791155,11.789354,1.66,1.30808,4.98,19.737434,5,31,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,31.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,31,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,2.629973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,32,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,32,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,277.469172,11.789354,1.66,1.30808,4.98,19.737434,5,32,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,32.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,32,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,4.359401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,33,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,33,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,230.962952,11.789354,1.66,1.30808,4.98,19.737434,5,33,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,33.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,33,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,3.096669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,34,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,34,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,246.827938,11.789354,1.66,1.30808,4.98,19.737434,5,34,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,34.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,34,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,3.652385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,35,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,35,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,225.301479,11.789354,1.66,1.30808,4.98,19.737434,5,35,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,35.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,35,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,3.11603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,36,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,36,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,259.494253,11.789354,1.66,1.30808,4.98,19.737434,5,36,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,36.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,36,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,4.274338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,37,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,37,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,240.744839,11.789354,1.66,1.30808,4.98,19.737434,5,37,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,37.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,37,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,3.76993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,38,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,38,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,246.827938,11.789354,1.66,1.30808,4.98,19.737434,5,38,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,38.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,38,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,4.071497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,39,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,39,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,210.933291,11.789354,1.66,1.30808,4.98,19.737434,5,39,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,39.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,39,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,3.020161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,40,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,40,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,144.912468,11.789354,1.66,1.30808,4.98,19.737434,5,40,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,40.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,40,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,1.362364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,41,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,41,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,115.124544,11.789354,1.66,1.30808,4.98,19.737434,5,41,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,41.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,41,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,0.799757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,42,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,42,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,124.645171,11.789354,1.66,1.30808,4.98,19.737434,5,42,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,42.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,42,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,0.999263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,43,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,43,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,132.273076,11.789354,1.66,1.30808,4.98,19.737434,5,43,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,43.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,43,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,1.180734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,44,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,44,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,135.294526,11.789354,1.66,1.30808,4.98,19.737434,5,44,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,44.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,44,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,1.274327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,45,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,45,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,138.40685,11.789354,1.66,1.30808,4.98,19.737434,5,45,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,45.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,45,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,1.374489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,46,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,46,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,157.863676,11.789354,1.66,1.30808,4.98,19.737434,5,46,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,46.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,46,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,1.898591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,47,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,47,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,141.612118,11.789354,1.66,1.30808,4.98,19.737434,5,47,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,47.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,47,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,1.513299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,48,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,48,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,132.273076,11.789354,1.66,1.30808,4.98,19.737434,5,48,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,48.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,48,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,1.315563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,49,5,166,166,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,5,49,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,225.301479,11.789354,1.66,1.30808,4.98,19.737434,5,49,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,19.737434,5.0,49.0,19.737434,1334.98254,3.337456,467.243889,383.958,22.908,3.32,8.0178,1401.731667,895.902,53.452,0.0,13.28,26.8422,16.399977,5,49,0.0,48.1068,1261.5585,716.7216,12.616,25.50009,16.259804,4.334118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
