year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2012,341,0.0,1.27,0.06332453680113509,0.2248827586100743,0.1527710167636972,0.0,0.19042921369575797,-0.7774232050410896,3.186037492380161e-05,3323.828074771727,0.0,0.0,0.0,43.359529998594454,44.864066385252876,44.97845875163303,0.14842982867161633,0.003726234068627144,0.000614954023453716,0.0,0.0,0.0,1.9607041230021072,3.1046164742098283,4.146181042754408,0.0
2012,342,0.0,0.0,0.0,0.25251900920762893,0.18692981797145136,0.0,0.2138543393729229,1.7334751344405075,0.0,3321.630194573654,0.0,0.0,0.0,43.17747405343167,44.859883077954805,44.977768186122425,0.18205594516277862,0.00418330729807042,0.0006905655106023242,0.0,0.0,0.0,2.0302129474889643,3.1644831132106344,4.19721800079843,0.0
2012,343,0.0,0.0,0.0,0.24010925587261567,0.1751547204250828,0.0,0.20336706391112863,0.4751824978362601,0.0,3319.5962074768395,0.0,0.0,0.0,43.00695276994315,44.855906303862476,44.9771115232782,0.17052128348852405,0.003976774092333081,0.000656662844225662,0.0,0.0,0.0,1.8518282280551197,3.012073560740124,4.068431826066892,0.0
2012,344,0.0,3.048,0.8851532977679316,0.18882755406479604,0.13586640785508033,0.0,0.15994889785763383,1.035259950340148,0.0006114265164646742,3317.528264160506,0.0,0.0,0.0,45.03757621384888,44.85277959366642,44.97659508394551,0.13222325832633242,0.0031267101960599977,0.0005164393326878993,0.0,0.0,0.0,1.8131697728246716,2.9790177258780646,4.040475110067894,0.0
2012,345,0.0,4.572,2.00088775485548,0.1185644039987641,0.10032028314173183,0.0,0.10044194444672938,0.05711203106449425,0.0015244579431600244,3315.7271955606457,0.0,0.0,0.0,47.473079202820294,44.88839285738753,44.97627079325577,0.0980330465528675,0.0019629458991234734,0.00032429068974085793,0.03757620962023375,0.0,0.0,1.6013152680830154,2.7995543105752616,3.890270259229564,0.0
2012,346,0.0,0.0,0.0,0.1460093594622782,0.12356044118313345,0.0,0.12370310322452369,-1.8072632141301546,0.0,3314.3013340461775,0.0,0.0,0.0,44.87926394505695,47.35904705572808,44.97587141149543,0.12073633325144958,0.0024247261713449385,0.00039938176033891984,2.473078924511894,0.0,0.0,1.0867514618447214,2.3636916802186376,3.525487403709727,0.0
2012,347,0.0,0.0,0.0,0.15758945943339575,0.13208941882873365,0.0,0.13352359806044162,-2.075834573798844,0.0,3313.2976081301904,0.0,0.0,0.0,44.75024727426364,44.99735859082059,47.33448712836749,0.12901667079330578,0.0026416746551802817,0.00043107338024757683,0.0,2.3590467902523042,0.0,0.6251563189207845,1.9722471355858304,3.197456210271965,0.0
2012,348,0.0,0.0,0.0,0.274987744153686,0.2280955808452407,0.0,0.23300540472774015,-0.14565413554745976,0.0,3312.3083744983664,0.0,0.0,0.0,44.5275142930009,44.992749750073536,44.99924650387647,0.2227329812627477,0.0046088407470514445,0.0007537588354415425,0.0,0.0,2.334486865655575,0.6142680209339043,1.964828556558212,3.192947572035147,0.0
2012,349,0.0,0.0,0.0,0.27571220947065916,0.22459896868483722,0.0,0.2336308215162912,0.10544083446141798,0.0,3311.2882408844894,0.0,0.0,0.0,44.30829049582951,44.98813031312712,44.998490769309434,0.21922379717138527,0.00461943694641352,0.0007557345670384488,0.0,0.0,0.0,0.6510162123012172,1.995438617000476,3.218080162700206,0.0
2012,350,0.0,2.54,0.6082689674900997,0.3321736240099037,0.2658233149791405,0.0,0.28148900383384384,0.3686092870742923,0.0004019063174616458,3310.201057967134,0.0,0.0,0.0,45.980672264180676,44.982566748226915,44.99758028338924,0.25934926415873577,0.005563564900207669,0.0009104859201970857,0.0,0.0,0.0,0.7292212817600967,2.06145236948594,3.273113129250072,0.0
2012,351,0.0,10.668,7.371133717508653,0.2613903104275151,0.2212981958766598,0.0,0.22151818371012005,1.1985175569993265,0.0006188908498140361,3308.967232476058,0.0,0.0,0.0,48.08066087696285,45.95886267592525,44.996863829523406,0.2162055158886162,0.004376226122212196,0.0007164538658314115,0.9806721538205512,0.0,0.0,0.9466942351761376,2.247981088178731,3.4314071627267646,0.0
2012,352,0.0,0.0,0.0,0.23103966614972932,0.1956203948270736,0.0,0.19580926527826506,0.5010868806828437,0.0,3307.6288237903755,0.0,0.0,0.0,44.808887172557654,48.07678668346294,45.95509313156384,0.1911131741250555,0.003873954722976497,0.0006332659790416062,3.0806605302801424,0.9588625680194747,0.0,0.9924768044535587,2.2903374603876556,3.470219045583337,0.0
2012,353,0.0,0.0,0.0,0.10213675349062146,0.0851496905002861,0.0,0.08656808330948995,-1.0105700722482125,0.0,3306.5120042155745,0.0,0.0,0.0,44.72573021608749,44.99828765489518,48.07650640201921,0.08315695647016191,0.0017126913515519288,0.00028004267857226206,0.0,3.0767863372162148,0.9550930240822698,0.748404916054275,2.084723966728031,3.299194917107104,0.0
2012,354,0.0,4.064,1.6894916804490432,0.1437749460099648,0.11906067875168111,0.0,0.12186618541121919,-1.2252500860253206,0.0001189265707297059,3305.647246202986,0.0,0.0,0.0,46.98398278341815,44.995876958334996,44.99960611624399,0.11625575222029948,0.002410696560181617,0.0003942299712000191,0.0,0.0,3.0765060558040274,0.5127474857874543,1.884734102163572,3.1314651089423178,0.0
2012,355,0.0,0.0,0.0,0.17181099642054257,0.14549497649709875,0.0,0.1456363341400722,-2.379055187975631,0.0,3305.2599336284084,0.0,0.0,0.0,44.857856683502796,46.97697919129941,44.999135006697834,0.14214353976505045,0.0028803271858910654,0.0004711095461572302,1.9839825601503,0.0,0.0,0.10950683710994341,1.5406477918456525,2.841119763092821,0.0
2012,356,0.0,0.0,0.0,0.10745024088856486,0.0899478169828723,0.0,0.09108242522633704,-2.4242792276753677,0.0,3305.2599336284084,0.0,0.0,0.0,44.770005496164586,44.99819821790712,46.97581935044546,0.08785118733821189,0.001802004572583879,0.00029462507207652917,0.0,1.976978968819708,0.0,-0.22156902628974778,1.2579758980593245,2.602443777165152,0.0
2012,357,0.0,0.0,0.0,0.1434395070280516,0.1192190732825044,0.0,0.12158947309326645,-1.9970552655032576,0.0,3305.2599336284084,0.0,0.0,0.0,44.653584962552955,44.995793013059306,44.99960688752612,0.11642053361162938,0.0024052048478145098,0.0003933348230605177,0.0,0.0,1.9758191280962867,-0.40713338561448126,1.0994299271161547,2.468470751412904,0.0
2012,358,0.0,26.67,22.79774123777482,0.1554133050239778,0.12795265716678053,0.0,0.13173931130321762,-4.558584127183974,0.0021638806444072016,3305.2599336284084,0.0,0.0,0.0,48.400922682758264,44.99318755290672,44.9991807325318,0.12492104201987468,0.0026054601525863433,0.0004261549943195049,0.0,0.0,0.0,-1.0327542508671135,0.5625360023746093,2.012579542249479,0.0
2012,359,0.0,0.0,0.0,0.11868947562727217,0.10051148446138154,0.0,0.10060959565633375,-4.611362435937542,0.0,3305.2599336284084,0.0,0.0,0.0,44.90180370573781,48.39212048939473,44.99885528860286,0.09819667698561471,0.0019893635468284016,0.00032544392893843347,3.400922300034835,0.0,0.0,-1.5405073481328282,0.1317153800295574,1.6513269553452434,0.0
2012,360,0.0,0.0,0.0,0.11475342356503075,0.09640561750381614,0.0,0.09727311949135357,-4.526113023251639,0.0,3305.2599336284084,0.0,0.0,0.0,44.807637214359765,44.998075898434614,48.3906607534372,0.09416649137804504,0.0019244832982579785,0.0003146428275131153,0.0,3.3921201076618557,0.0,-1.930951841981112,-0.1996339302743757,1.3734241372982754,0.0
2012,361,0.0,0.0,0.0,0.08775898033971873,0.07316417054213424,0.0,0.07439071982185459,-5.558056780121579,0.0,3305.2599336284084,0.0,0.0,0.0,44.736185227869804,44.99660436400345,44.99975973194759,0.0714519864899628,0.001471534431163305,0.00024064962100812937,0.0,0.0,3.3906603718686026,-2.4349658087027835,-0.6283138171679361,1.012998487949274,0.0
2012,362,0.0,0.0,0.0,0.12347794176952563,0.10234577499372569,0.0,0.10466863829545604,-3.7812648423423663,0.0,3305.2599336284084,0.0,0.0,0.0,44.636248255787756,44.994534151226006,44.99942114181336,0.09993697208204655,0.0020702127774447697,0.0003385901342343691,0.0,0.0,0.0,-2.510519093536874,-0.6960566050595649,0.9527797049558061,0.0
2012,363,0.0,1.524,0.1476066227319594,0.11477253870639106,0.094359491066023,0.0,0.09728932283737908,-3.026789989138793,7.755854991403046e-06,3305.2599336284084,0.0,0.0,0.0,45.920520779415085,44.9926102238797,44.99910643173434,0.09212085364070717,0.0019239273463015716,0.0003147100790142496,0.0,0.0,0.0,-2.4308232738684565,-0.6306027989305056,1.0056291339890149,0.0
2012,364,0.0,2.54,0.6312739586722311,0.10414735735414248,0.08819649136984024,0.0,0.08828266749599079,-2.5067358204100847,3.948890919294393e-05,3305.2599336284084,0.0,0.0,0.0,46.82256075953,45.91138536171536,44.99882086374169,0.08616538538872942,0.0017455379884641924,0.00028556799264662817,0.9205206758241183,0.0,0.0,-2.26968391917207,-0.4935851875368324,1.120798196254233,0.0
2012,365,0.0,0.254,0.0,0.1742095102582848,0.14752994310030795,0.0,0.14767230450672422,-3.5309287246814187,0.0,3305.2599336284084,0.0,0.0,0.0,45.10986952362226,46.81963905968691,45.909728458577575,0.14413068147993544,0.0029215973038031195,0.0004776643165693963,1.8225605544278056,0.91138525915245,0.0,-2.329886108976546,-0.5432776372078555,1.0804341054866793,0.0
2012,366,0.0,0.0,0.0,0.17735262761963788,0.15019175099708867,0.0,0.15033663312688939,-3.8193288100044342,0.0,3305.2599336284084,0.0,0.0,0.0,44.85326890082396,45.106895406776445,46.81915262708812,0.1467311115402208,0.0029743092550326977,0.00048633020183516673,0.10986951125807218,1.819638854913507,0.9097283562011242,-2.4315299809859656,-0.6285284488401344,1.0098817507279603,0.0
2013,1,0.0,0.0,0.0,0.17774744646614288,0.14873889152476782,0.0,0.1506713095107426,-3.8399074190112596,0.0,3305.2599336284084,0.0,0.0,0.0,44.7079983527619,44.99701908142712,45.10640818660528,0.14527054806206216,0.0029809306023731996,0.00048741286033246456,0.0,0.10689539474695188,1.819152422369464,-2.5370948933118176,-0.7592397636382999,0.8563334650282658,0.0
2013,2,0.0,0.0,0.0,0.04205968496565485,0.03478170006933868,0.0,0.03565276428649909,-7.129754126351947,0.0,3305.2599336284084,0.0,0.0,0.0,44.674037178079985,44.99631389064371,44.999884677370645,0.03396117468191078,0.0007051907834076003,0.00011533460402030071,0.0,0.0,0.10640817463061497,-3.234005746669936,-1.3893924076748996,0.28722067976474175,0.0
2013,3,10400.0,0.0,0.0,0.12347813748721015,0.10182965376709527,0.0,0.10466880419961054,-4.71699426657298,0.0,3305.2599336284084,0.0,0.0,0.0,44.57461628445681,44.99424372469617,44.999546083174266,0.09942089362317653,0.002070165947540306,0.0003385941963784294,0.0,0.0,0.0,-3.3432802443346894,-1.5106081998348615,0.15541750017337458,0.0
2013,4,0.0,0.0,0.0,0.14836083897849942,0.12136380891835519,0.0,0.12576114219036524,-4.970189257531041,0.0,3305.2599336284084,0.0,0.0,0.0,44.45614619653114,44.99175681824309,44.999139268634664,0.11847008792567487,0.0024869064530776597,0.00040681453960265886,0.0,0.0,0.0,-3.477814182563534,-1.6479699599654056,0.01571951076795164,0.0
2013,5,0.0,0.0,0.0,0.18637562627255158,0.15099837387582116,0.0,0.15798516507363175,-4.882749947161262,0.0,3305.2599336284084,0.0,0.0,0.0,44.308782342715155,44.98863333428118,44.998628232536724,0.14736385381597852,0.003123483961905431,0.0005110360979372105,0.0,0.0,0.0,-3.5692677665702006,-1.7441807144118424,-0.08461101334130657,0.0
2013,6,0.0,0.0,0.0,0.24745453367026207,0.1980943131471162,0.0,0.20975996771672553,-1.76507146166152,0.0,3305.2599336284084,0.0,0.0,0.0,44.11551254413434,44.98448730335867,44.997949748892935,0.19326979858081492,0.004146030922515098,0.0006784836437861905,0.0,0.0,0.0,-3.063120201893269,-1.326113737208571,0.25350773045351604,0.0
2013,7,0.0,0.0,0.0,0.17263400627027453,0.1360431558054187,0.0,0.14633679587505383,-5.054086734245553,0.0,3305.2599336284084,0.0,0.0,0.0,43.9828341333342,44.981595868442064,44.99747643880426,0.13267841080013992,0.0028914349166062735,0.00047331008867250717,0.0,0.0,0.0,-3.2695729638161515,-1.5145216321610224,0.08170087721396391,0.0
2013,8,0.0,0.0,0.0,0.2697599595067193,0.2103018732819374,0.0,0.22866762454550546,-3.5405598727823127,0.0,3305.2599336284084,0.0,0.0,0.0,43.77778893306256,44.97707876625671,44.99673686797932,0.2050452002716445,0.004517102185352719,0.0007395708249401756,0.0,0.0,0.0,-3.1535161027317438,-1.424970674511126,0.14729800435552354,0.0
2013,9,0.0,0.0,0.0,0.3269375421422382,0.25066459216588927,0.0,0.27713538833975665,-3.089288185854416,0.0,3305.2599336284084,0.0,0.0,0.0,43.533493088325,44.97160629182122,44.99584059498648,0.2442958447375577,0.005472474435490708,0.0008962729928408857,0.0,0.0,0.0,-2.976909934610253,-1.2819315428379476,0.25995280140659655,0.0
2013,10,0.0,0.0,0.0,0.282942984555491,0.2126709243056348,0.0,0.23984248914638567,-2.782543844017689,0.0,3305.2599336284084,0.0,0.0,0.0,43.326331679639765,44.96687238371844,44.99506498746886,0.20716140868523522,0.004733908102776255,0.0007756075176233049,0.0,0.0,0.0,-2.7787411281586833,-1.1191101546448539,0.39076937258039285,0.0
2013,11,0.0,10.16,6.779747090080194,0.29838867464402524,0.22053930074481046,0.0,0.2529353486962968,-2.453150048848923,0.0005637822607972107,3305.2599336284084,0.0,0.0,0.0,46.49185354371973,44.96188202342102,44.99424709286131,0.21473104583984012,0.004990360297420142,0.0008178946075502032,0.0,0.0,0.0,-2.559085338192485,-0.9367881229373567,0.539271938740169,0.0
2013,12,0.0,0.0,0.0,0.41134095197053167,0.34832323965899664,0.0,0.3486816892224712,1.7817366619729051,0.0,3305.2599336284084,0.0,0.0,0.0,44.65968090724277,46.44685884445193,44.993119668648355,0.34031926064322676,0.006876554802818713,0.0011274242129511252,1.4918533758337285,0.0,0.0,-1.5951433065572254,-0.11485540483312129,1.231821346743555,0.0
2013,13,0.0,0.0,0.0,0.2805818877005024,0.23112049415093944,0.0,0.23784105642768505,-2.06159943480686,0.0,3305.2599336284084,0.0,0.0,0.0,44.43403489942278,44.995294637358455,46.43920938941089,0.2256460078199979,0.004705525464060001,0.0007689608668815241,0.0,1.4468586816294184,0.0,-1.5380400669782055,-0.06729551839939996,1.2705018324436552,0.0
2013,14,0.0,0.0,0.0,0.30466498733781755,0.24639251207670979,0.0,0.2582555953230336,-3.0550529583500112,0.0,3305.2599336284084,0.0,0.0,0.0,44.19358523938833,44.99018722703912,44.99916472023875,0.24044966003445084,0.005107410319332352,0.0008354417229265998,0.0,0.0,1.439209227449211,-1.6770271964272216,-0.18718980786830924,1.1678321960106537,0.0
2013,15,0.0,0.0,0.0,0.1591630445181835,0.12622720863694634,0.0,0.13491785575574644,-4.773492357557029,0.0,3305.2599336284084,0.0,0.0,0.0,44.070461528995516,44.98752014977636,44.99872829925738,0.1231237103928103,0.0026670772627628942,0.00043642098137314895,0.0,0.0,0.0,-2.108496685525242,-0.5586529656629188,0.85107770044709,0.0
2013,16,0.0,0.0,0.0,0.21974896637290955,0.17253991459640702,0.0,0.18627476897872142,-3.6273634577362266,0.0,3305.2599336284084,0.0,0.0,0.0,43.902205628934865,44.983838659350845,44.99812577514714,0.16825590006065338,0.0036814904255140527,0.0006025241102396014,0.0,0.0,0.0,-2.240735158746469,-0.6739218225344714,0.7513549648778376,0.0
2013,17,0.0,0.0,0.0,0.2670569431774348,0.20683617643637764,0.0,0.22637635669294703,-2.9621091814483083,0.0,3305.2599336284084,0.0,0.0,0.0,43.70057432870654,44.97936598302829,44.99739357526164,0.20163130022832598,0.004472676322556485,0.0007321998854951699,0.0,0.0,0.0,-2.2229761149146516,-0.6606838051566254,0.7605859088520104,0.0
2013,18,0.0,0.0,0.0,0.189489450186607,0.14437495850614201,0.0,0.16062466249564375,-3.9558982128843128,0.0,3305.2599336284084,0.0,0.0,0.0,43.55989126010434,44.97619359165014,44.99687407673585,0.14068306860219842,0.003172391378152391,0.0005194985257912089,0.0,0.0,0.0,-2.3935975203253452,-0.8083571911717925,0.6339107744407027,0.0
2013,19,0.0,0.0,0.0,0.3929390816516863,0.2959844506797098,0.0,0.3330829621886321,-0.5538172809524835,0.0,3305.2599336284084,0.0,0.0,0.0,43.27156079483896,44.96961682946103,44.99579685351062,0.2883304652653721,0.006576762189107505,0.0010772232252301943,0.0,0.0,0.0,-1.8977985994282287,-0.38591477597441304,0.9896974233550093,0.0
2013,20,0.0,0.0,0.0,0.40871505776278555,0.3007438459247084,0.0,0.3464557955357614,-1.8946354733126138,0.0,3305.2599336284084,0.0,0.0,0.0,42.97877438280775,44.962779767279,44.99467648179915,0.2927864120312094,0.006837062182025772,0.0011203717114731684,0.0,0.0,0.0,-1.7505328478490494,-0.26149829967680405,1.09344095772946,0.0
2013,21,0.0,0.0,0.0,0.1316870767681293,0.09462388736462368,0.0,0.11162728183594528,-3.89957951745239,0.0,3305.2599336284084,0.0,0.0,0.0,42.886713074382676,44.96057813589592,44.99431553424267,0.09206130842507383,0.002201631383077912,0.0003609475564719405,0.0,0.0,0.0,-2.0055985734784576,-0.4812341576715491,0.9060091052148415,0.0
2013,22,0.0,0.0,0.0,0.1120490252585352,0.07991394172778822,0.0,0.09498068017714979,-4.949969767361234,0.0,3305.2599336284084,0.0,0.0,0.0,42.80897920990222,44.95870517007042,44.99400842282085,0.07773386448045624,0.001872965825507248,0.00030711142182472776,0.0,0.0,0.0,-2.4049852327150747,-0.8242410080859668,0.614457070752421,0.0
2013,23,0.0,0.0,0.0,0.14419416050499093,0.10219371996366161,0.0,0.12222917076464167,-5.433833487620171,0.0,3305.2599336284084,0.0,0.0,0.0,42.709590611402014,44.95629525543922,44.99361321598858,0.09938859850020204,0.0024099146311941885,0.0003952068322653761,0.0,0.0,0.0,-2.81450180265892,-1.1757489049944942,0.3158749637810876,0.0
2013,24,0.0,0.0,0.0,0.27280274017639894,0.19178969747808794,0.0,0.23124690068797274,-3.6376046096858694,0.0,3305.2599336284084,0.0,0.0,0.0,42.523107018222674,44.95173682327741,44.99286554385165,0.1864835931793426,0.004558432161817015,0.0007476721369283412,0.0,0.0,0.0,-2.808225019325595,-1.1713986936546488,0.31857293097139405,0.0
2013,25,0.0,0.0,0.0,0.4136136949607007,0.2864220452054304,0.0,0.3506082269551827,-0.17995144895116327,0.0,3305.2599336284084,0.0,0.0,0.0,42.24472720182706,44.94482811742121,44.991732020898034,0.27837981639561543,0.006908705856196018,0.001133522953618984,0.0,0.0,0.0,-2.160431995766072,-0.6180985503146216,0.7859349801594244,0.0
2013,26,0.0,1.016,0.017682419475269565,0.1548449956032782,0.10483675487273945,0.0,0.13125757203592292,-6.8549781241850205,7.202409809285e-07,3305.2599336284084,0.0,0.0,0.0,43.141217276446,44.94224318655589,44.9913077027964,0.10182750590578542,0.0025849308653182533,0.00042431810163578326,0.0,0.0,0.0,-2.8834810500211883,-1.2380232558119095,0.2600529295584117,0.0
2013,27,0.0,0.0,0.0,0.13157471501875548,0.09579291517066464,0.0,0.11153203606868586,-7.249560138870356,0.0,3305.2599336284084,0.0,0.0,0.0,43.04798089107322,44.940047195107944,44.99094716444645,0.09323638537277397,0.002195991447949441,0.00036053834994123293,0.0,0.0,0.0,-3.534643578558179,-1.7949608302208793,-0.21113223145574567,0.0
2013,28,0.0,5.08,2.3443001413829125,0.001,0.0007225620123884068,0.0,0.0008476707401782128,-10.50854306318835,0.00017165035284835928,3305.2599336284084,0.0,0.0,0.0,45.78297761479306,44.94003050809008,44.99094442434918,0.0007031348972526288,1.6687017863080753e-05,2.740097272697275e-06,0.0,0.0,0.0,-4.6615063656346525,-2.758999278003902,-1.0269426335829426,0.0
2013,29,0.0,20.828,17.124313548702375,0.001,0.0008467681547539241,0.0,0.0008476707401782128,-11.652834175617713,0.0015830560235373487,3305.2599336284084,0.0,0.0,0.0,48.702859198346694,45.72299134777597,44.99094168425253,0.0008273410634485214,1.6686994658383126e-05,2.740096647019591e-06,0.7829775266805389,0.0,0.0,-5.773168446281556,-3.705111246448911,-1.822985829977481,0.0
2013,30,0.0,0.0,0.0,0.161108052155826,0.13643463677730486,0.0,0.13656658181959913,-7.008339759085085,0.0,3305.2599336284084,0.0,0.0,0.0,44.86670910950119,48.70015698496288,45.71349149913382,0.1332913072007209,0.0027018780438655687,0.0004414515327183854,3.702858781644787,0.722991266414009,0.0,-5.7969348533282155,-3.717467723453213,-1.8260224808965388,0.0
