year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2028,149,151,-0.412500000000001,38.402889234857604,-2038.8735022399862,43.86930193041773
2028,150,151,-0.412500000000001,38.402889234857604,-2040.7386848820895,43.70252601213895
2028,151,151,-0.412500000000001,38.402889234857604,-2042.5880549759177,43.88301154332331
2028,152,151,-0.412500000000001,38.402889234857604,-2044.4330007983017,43.70205235265172
2028,153,143,-0.412500000000001,37.54194149308284,-1841.5221464699998,43.74329080313355
2028,154,143,-0.412500000000001,37.54194149308284,-1843.277990534814,43.1563280354044
2028,155,143,-0.412500000000001,37.54194149308284,-1844.9996059841096,43.355427922699555
2028,156,143,-0.412500000000001,37.54194149308284,-1846.7165534508074,43.22016776604207
2028,157,143,-0.412500000000001,37.54194149308284,-1848.4112636216805,43.379165852070734
2028,158,143,-0.412500000000001,37.54194149308284,-1850.1012345347212,43.31311804986364
2028,159,143,-0.412500000000001,37.54194149308284,-1851.7565771119557,43.265701266110774
2028,160,131,-0.4125000000000009,39.77600006952875,-1947.1423789011938,43.2387556190984
2028,161,131,-0.4125000000000009,39.77600006952875,-1949.1404300385736,44.6034690555125
2028,162,131,-0.4125000000000009,39.77600006952875,-1951.1354765517997,44.78213841207036
2028,163,131,-0.4125000000000009,39.77600006952875,-1953.089214104886,44.684174235528204
2028,164,131,-0.4125000000000009,39.77600006952875,-1955.0399066847117,44.52895553039965
2028,165,131,-0.4125000000000009,39.77600006952875,-1956.9875204606828,44.85531527941123
2028,166,131,-0.4125000000000009,39.77600006952875,-1958.9185785367486,44.62702575610526
2028,167,133,-0.4125000000000009,39.680054899657655,-1916.8867247228984,44.66592928192185
2028,168,133,-0.4125000000000009,39.680054899657655,-1918.9049220134243,44.39680097316072
2028,169,133,-0.4125000000000009,39.680054899657655,-1920.9207634061145,44.533601827168496
2028,170,133,-0.4125000000000009,39.680054899657655,-1922.9209806115052,44.46332015188306
2028,171,133,-0.4125000000000009,39.680054899657655,-1924.9185221131913,44.583900713874755
2028,172,133,-0.4125000000000009,39.680054899657655,-1926.913365499901,44.39429475747641
2028,173,133,-0.4125000000000009,39.680054899657655,-1928.9054905182888,44.502016797303604
2028,174,126,-0.4125000000000009,38.778692801351994,-1885.3252040375392,44.400105273228185
2028,175,126,-0.4125000000000009,38.778692801351994,-1887.3058332857279,43.922848512535076
2028,176,126,-0.4125000000000009,38.778692801351994,-1889.282705401923,44.02603417619485
2028,177,126,-0.4125000000000009,38.778692801351994,-1891.2557851646006,44.24657223415723
2028,178,126,-0.4125000000000009,38.778692801351994,-1893.2250351514663,44.05801351107184
2028,179,126,-0.4125000000000009,38.778692801351994,-1895.1904311598767,44.15157465031659
2028,180,126,-0.4125000000000009,38.778692801351994,-1897.1239583837255,44.16698430310492
2028,181,126,-0.4125000000000009,38.64662622214792,-1772.8339017954959,44.23184032590577
2028,182,126,-0.4125000000000009,38.64662622214792,-1774.7562900942166,43.86175785965107
2028,183,126,-0.4125000000000009,38.64662622214792,-1776.6760098788045,43.95795325188681
2028,184,126,-0.4125000000000009,38.64662622214792,-1778.593033375662,44.04404840948738
2028,185,126,-0.4125000000000009,38.64662622214792,-1780.4793606540666,43.957266484089956
2028,186,126,-0.4125000000000009,38.64662622214792,-1782.3483533869198,44.08432189033558
2028,187,126,-0.4125000000000009,38.64662622214792,-1784.193767258806,44.114074886719024
2028,188,138,-0.412500000000001,39.56955835381416,-1694.1839805776667,44.09877438835045
2028,189,138,-0.412500000000001,39.56955835381416,-1696.1349187856586,44.567166038718256
2028,190,138,-0.412500000000001,39.56955835381416,-1698.0827591828274,44.473405054303356
2028,191,138,-0.412500000000001,39.56955835381416,-1700.0092616618128,44.478014288882825
2028,192,138,-0.412500000000001,39.56955835381416,-1701.9325679252095,44.537744282290596
2028,193,138,-0.412500000000001,39.56955835381416,-1703.8344840555114,44.52537766827995
2028,194,138,-0.412500000000001,39.56955835381416,-1705.7331542744307,44.48412462955312
2028,195,140,-0.412500000000001,39.46665193242036,-1745.4324757896745,44.631772162948984
2028,196,140,-0.412500000000001,39.46665193242036,-1747.4980824517334,44.31077007907432
2028,197,140,-0.412500000000001,39.46665193242036,-1749.5618377090038,44.26618078024872
2028,198,140,-0.412500000000001,39.46665193242036,-1751.6237226732446,44.43353257378965
2028,199,140,-0.412500000000001,39.46665193242036,-1753.6837193238762,44.45553573308813
2028,200,140,-0.412500000000001,39.46665193242036,-1755.7059936972958,44.504697596112486
2028,201,140,-0.412500000000001,39.46665193242036,-1757.6653572100715,44.365997455161
2028,202,136,-0.412500000000001,38.88836355051835,-1994.6993981528597,44.48014342953164
2028,203,136,-0.412500000000001,38.88836355051835,-1996.5073975373602,44.200513539350965
2028,204,136,-0.412500000000001,38.88836355051835,-1998.3113512043321,44.154301404803206
2028,205,136,-0.412500000000001,38.88836355051835,-2000.1112212019948,44.17105055450732
2028,206,136,-0.412500000000001,38.88836355051835,-2001.9069719355462,44.23440891769004
2028,207,136,-0.412500000000001,38.88836355051835,-2003.6856095778392,44.214962497374074
2028,208,136,-0.412500000000001,38.88836355051835,-2005.4468222512642,44.22451907945897
2028,209,136,-0.412500000000001,38.53418445344776,-1897.6493955608328,44.32655392828076
2028,210,136,-0.412500000000001,38.53418445344776,-1899.6229617855531,43.83557179051178
2028,211,136,-0.412500000000001,38.53418445344776,-1901.5931131596217,43.76269958331232
2028,212,136,-0.412500000000001,38.53418445344776,-1903.5598151569739,43.843171212762506
2028,213,136,-0.412500000000001,38.53418445344776,-1905.523034451646,43.870341964303144
2028,214,136,-0.412500000000001,38.53418445344776,-1907.4697806007277,43.86153884746871
2028,215,136,-0.412500000000001,38.53418445344776,-1909.41271178945,43.95384319969887
2028,216,140,-0.412500000000001,39.12487706129669,-1491.7389592162217,43.85322336754051
2028,217,140,-0.412500000000001,39.12487706129669,-1493.7394648242228,44.188855287007804
2028,218,140,-0.412500000000001,39.12487706129669,-1495.7368838769169,44.119869367309306
2028,219,140,-0.412500000000001,39.12487706129669,-1497.7189243090852,44.131546478883216
2028,220,140,-0.412500000000001,39.12487706129669,-1499.6975539094778,44.172558829017476
2028,221,140,-0.412500000000001,39.12487706129669,-1501.6727415274765,44.04548061212462
2028,222,140,-0.412500000000001,39.12487706129669,-1503.6444572576786,44.00876982265661
2028,223,136,-0.412500000000001,39.57898049894783,-2044.608205213859,44.32126228670082
2028,224,136,-0.412500000000001,39.57898049894783,-2046.4643243561954,44.35697126230537
2028,225,136,-0.412500000000001,39.57898049894783,-2048.3033439203173,44.40806934301635
2028,226,136,-0.412500000000001,39.57898049894783,-2050.1194727037387,44.42451127338817
2028,227,136,-0.412500000000001,39.57898049894783,-2051.9126714219033,44.45415417254933
2028,228,136,-0.412500000000001,39.57898049894783,-2053.7013385709365,44.417062889179675
2028,229,136,-0.412500000000001,39.57898049894783,-2055.454043823221,44.64479075420258
2028,230,141,-0.412500000000001,39.11152312823329,-1819.4321911321385,44.75286242411772
2028,231,141,-0.412500000000001,39.11152312823329,-1821.2899843143123,44.00620902418964
2028,232,141,-0.412500000000001,39.11152312823329,-1823.1258396050077,44.01934397586987
2028,233,141,-0.412500000000001,39.11152312823329,-1824.9575071024296,44.15305204565185
2028,234,141,-0.412500000000001,39.11152312823329,-1826.7724545062144,43.88038945469323
2028,235,141,-0.412500000000001,39.11152312823329,-1828.5828859110677,44.1516758477308
2028,236,141,-0.412500000000001,39.11152312823329,-1830.3887723166563,44.13872674882408
2028,237,150,-0.412500000000001,39.208530783097814,-1797.1352930356065,44.07807874542981
2028,238,150,-0.412500000000001,39.208530783097814,-1799.2427339373676,44.069102700087186
2028,239,150,-0.412500000000001,39.208530783097814,-1801.3476689588736,44.2161987728847
2028,240,150,-0.412500000000001,39.208530783097814,-1803.4166409229847,44.06511076752459
2028,241,150,-0.412500000000001,39.208530783097814,-1805.4830545131017,44.34798585852247
2028,242,150,-0.412500000000001,39.208530783097814,-1807.5468781404488,44.30700199684975
2028,243,150,-0.412500000000001,39.208530783097814,-1809.5913718339036,44.320866172971016
2028,244,136,-0.412500000000001,39.57491381441308,-1840.8004576272456,44.33217227055706
2028,245,136,-0.412500000000001,39.57491381441308,-1842.9381208958887,44.46723976091379
2028,246,136,-0.412500000000001,39.57491381441308,-1845.0608932696616,44.363987340990036
2028,247,136,-0.412500000000001,39.57491381441308,-1847.1684790087147,44.44033282478878
2028,248,136,-0.412500000000001,39.57491381441308,-1849.2735372058648,44.381070527425955
2028,249,136,-0.412500000000001,39.57491381441308,-1851.3630853440995,44.45740031161044
2028,250,136,-0.412500000000001,39.57491381441308,-1853.4313465174032,44.51320273836531
2028,251,141,-0.412500000000001,37.73886045688807,-1906.291718512191,44.33318923972892
2028,252,141,-0.412500000000001,37.73886045688807,-1908.277514875083,43.43235374641836
2028,253,141,-0.412500000000001,37.73886045688807,-1910.2604725180356,43.31022254104023
2028,254,141,-0.412500000000001,37.73886045688807,-1912.222787657942,43.16822939751059
2028,255,141,-0.412500000000001,37.73886045688807,-1914.182222479187,43.341041801629615
2028,256,141,-0.412500000000001,37.73886045688807,-1916.108477198115,43.32524146445127
2028,257,141,-0.412500000000001,37.73886045688807,-1917.9962752383308,43.27776847938635
2028,258,133,-0.4125000000000009,39.41476059388404,-1869.0505333353374,43.446368815055465
2028,259,133,-0.4125000000000009,39.41476059388404,-1870.9739200058766,44.32711681140991
2028,260,133,-0.4125000000000009,39.41476059388404,-1872.893989536856,44.299599476453245
2028,261,133,-0.4125000000000009,39.41476059388404,-1874.7730148390299,44.31969123503028
2028,262,133,-0.4125000000000009,39.41476059388404,-1876.648675050128,44.34931479940609
2028,263,133,-0.4125000000000009,39.41476059388404,-1878.5076965955225,44.366111069434446
2028,264,133,-0.4125000000000009,39.41476059388404,-1880.3253216147014,44.489799141888874
2028,265,140,-0.412500000000001,39.68623024015176,-1902.4486402631717,44.39337519128942
2028,266,140,-0.412500000000001,39.68623024015176,-1904.4668925579617,44.38659490565433
2028,267,140,-0.412500000000001,39.68623024015176,-1906.4712994435004,44.3776997816441
2028,268,140,-0.412500000000001,39.68623024015176,-1908.4562590478956,44.38058783145268
2028,269,140,-0.412500000000001,39.68623024015176,-1910.4270776418266,44.48159135003976
2028,270,140,-0.412500000000001,39.68623024015176,-1912.3960589818798,44.4336860408699
2028,271,140,-0.412500000000001,39.68623024015176,-1914.3094628796505,44.59638522544138
2028,272,140,-0.412500000000001,39.92295952380443,-1907.4822363924513,44.44491600296842
2028,273,140,-0.412500000000001,39.92295952380443,-1909.626816278689,44.6915537219208
2028,274,140,-0.412500000000001,39.92295952380443,-1911.7703969988377,44.69770557383692
2028,275,140,-0.412500000000001,39.92295952380443,-1913.9129688929006,44.66703839065881
2028,276,140,-0.412500000000001,39.92295952380443,-1916.0545223771994,44.67574098756676
2028,277,140,-0.412500000000001,39.92295952380443,-1918.195044880351,44.510294373874096
2028,278,140,-0.412500000000001,39.92295952380443,-1920.3166198706012,44.461782967869944
2028,279,148,-0.412500000000001,38.776398407522684,-1836.6154836925994,44.583619393364096
2028,280,148,-0.412500000000001,38.776398407522684,-1838.4046616112205,44.16133917323966
2028,281,148,-0.412500000000001,38.776398407522684,-1840.178130291994,44.04720177651483
2028,282,148,-0.412500000000001,38.776398407522684,-1841.9305605155969,44.14883666278655
2028,283,148,-0.412500000000001,38.776398407522684,-1843.6669518465635,44.242063639456475
2028,284,148,-0.412500000000001,38.776398407522684,-1845.3989226087422,44.23226747760472
2028,285,148,-0.412500000000001,38.776398407522684,-1847.1264358682647,44.047744526675814
2028,286,150,-0.412500000000001,39.185748701613996,-1849.8225898612186,44.24155146080613
2028,287,150,-0.412500000000001,39.185748701613996,-1851.6444880170966,44.36970211374581
2028,288,150,-0.412500000000001,39.185748701613996,-1853.4626863456963,44.261386667912916
2028,289,150,-0.412500000000001,39.185748701613996,-1855.277150284485,44.48226808253534
2028,290,150,-0.412500000000001,39.185748701613996,-1857.088168130037,44.2561209859577
2028,291,150,-0.412500000000001,39.185748701613996,-1858.8669276396759,44.39702812230688
2028,292,150,-0.412500000000001,39.185748701613996,-1860.6298615994708,44.37414430108999
2028,293,153,-0.412500000000001,39.98223414995696,-1820.9247363759764,44.45339221293777
2028,294,153,-0.412500000000001,39.98223414995696,-1822.9727454037402,44.80138671058543
2028,295,153,-0.412500000000001,39.98223414995696,-1825.0185598730695,44.67127450963398
2028,296,153,-0.412500000000001,39.98223414995696,-1827.0506375571686,44.832537269021174
2028,297,153,-0.412500000000001,39.98223414995696,-1829.0802269004714,44.78563498503803
2028,298,153,-0.412500000000001,39.98223414995696,-1831.1073022766075,44.802288898722246
2028,299,153,-0.412500000000001,39.98223414995696,-1833.1088020525572,44.73588291762219
2028,300,150,-0.412500000000001,39.704891368184846,-1721.8972358214312,44.941300243850584
2028,301,150,-0.412500000000001,39.704891368184846,-1723.8173617385619,44.38276524048824
2028,302,150,-0.412500000000001,39.704891368184846,-1725.7219871673162,44.45783290896298
2028,303,150,-0.412500000000001,39.704891368184846,-1727.622575828481,44.418740479807
2028,304,150,-0.412500000000001,39.704891368184846,-1729.5190922771076,44.34296103733966
2028,305,150,-0.412500000000001,39.704891368184846,-1731.4115021756782,44.40042636439382
2028,306,150,-0.412500000000001,39.704891368184846,-1733.2997720407218,44.38465261086937
2028,307,152,-0.412500000000001,39.91753350807144,-1735.3523607506538,44.34407880623771
2028,308,152,-0.412500000000001,39.91753350807144,-1737.3944494617501,44.65956057936264
2028,309,152,-0.412500000000001,39.91753350807144,-1739.4343360434534,44.80528745333188
2028,310,152,-0.412500000000001,39.91753350807144,-1741.4555033575195,44.779254741260374
2028,311,152,-0.412500000000001,39.91753350807144,-1743.4579310253969,44.774807800905066
2028,312,152,-0.412500000000001,39.91753350807144,-1745.4415969769695,44.731985928476846
2028,313,152,-0.412500000000001,39.91753350807144,-1747.4113829897599,44.768886200326314
2028,314,147,-0.412500000000001,39.119780223779436,-1781.0902375369897,44.68155302159508
2028,315,147,-0.412500000000001,39.119780223779436,-1783.1257621981479,44.18999227190085
2028,316,147,-0.412500000000001,39.119780223779436,-1785.1587540592898,44.24737394317187
2028,317,147,-0.412500000000001,39.119780223779436,-1787.1771953222808,44.21289380011409
2028,318,147,-0.412500000000001,39.119780223779436,-1789.1586790666943,44.12590192564795
2028,319,147,-0.412500000000001,39.119780223779436,-1791.1253023137265,44.26714487781966
2028,320,147,-0.412500000000001,39.119780223779436,-1793.025610956355,44.18224144485031
2028,321,154,-0.41250000000000103,39.442161083289385,-1777.3052342665128,44.41946570736686
2028,322,154,-0.41250000000000103,39.442161083289385,-1779.1479678066544,44.50580550660702
2028,323,154,-0.41250000000000103,39.442161083289385,-1780.9420678450904,44.52091193588826
2028,324,154,-0.41250000000000103,39.442161083289385,-1782.7312603199998,44.56797177437806
2028,325,154,-0.41250000000000103,39.442161083289385,-1784.5155070011685,44.57818418596642
2028,326,154,-0.41250000000000103,39.442161083289385,-1786.2947711211953,44.56051553169621
