year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2014,38,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,39,0.0,12.165666902767473,-12.165666902767473,8.016754853752445,4.148912049015029,0.0,0,0.0
2014,40,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,41,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,42,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,43,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,44,0.0,12.134809575965376,-12.134809575965376,12.131730505629548,0,0.0030450634447163143,3.400689111148905e-05,0.0
2014,45,0.0,12.134811675132,-12.134811675132,12.131456378869188,0,0.00331838343808203,3.691282473000054e-05,0.0
2014,46,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,47,0.0,12.172354006208032,-12.172354006208032,7.122026107138481,5.050158484060367,0.00016711440579486093,2.300603389883728e-06,0.0
2014,48,0.0,12.169338630294423,-12.169338630294423,7.545174343826602,4.62416428646782,0.0,0,0.0
2014,49,0.0,12.136745219988256,-12.136745219988256,11.843429404847484,0,0.290640619443462,0.0026751956973113853,0.0
2014,50,0.0,12.159936244835778,-12.159936244835778,8.808123608082497,3.351812636753282,0.0,0,0.0
2014,51,0.0,12.139549475055638,-12.139549475055638,11.509050726990608,0.6115454592786517,0.018740108319287206,0.00021318046709031707,0.0
2014,52,0.0,12.24285284227644,-12.24285284227644,-2.256144814206891,13.85980894604618,0.6330676888143301,0.006121021622821125,0.0
2014,53,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,54,0.0,12.160721604709227,-12.160721604709227,8.755927236604748,3.40479436810448,0.0,0,0.0
2014,55,0.0,12.248458403954242,-12.248458403954242,-2.736442274273031,14.984900678227273,0.0,0,0.0
2014,56,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,57,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,58,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,59,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,60,0.0,12.134788578907706,-12.134788578907706,12.134739231428284,0,4.354208614778851e-05,5.80539327281551e-06,0.0
2014,61,0.0,12.134965962883172,-12.134965962883172,12.132319491847738,0,0.002393067839346422,0.0002534031960866441,0.0
2014,62,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,63,0.0,12.139454033834312,-12.139454033834312,11.984137723859021,0.08770700620525623,0.0620178297918154,0.005591473978219873,0.0
2014,64,0.0,12.183585490336377,-12.183585490336377,6.63767503884992,5.424830382430946,0.11129659164547012,0.00978347741004163,0.0
2014,65,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,66,0.0,12.216087419561926,-12.216087419561926,1.6880845499681527,10.528002869593774,0.0,0,0.0
2014,67,0.0,12.22040552976475,-12.22040552976475,1.2441371614741001,10.97626836829065,0.0,0,0.0
2014,68,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,69,0.0,12.134784411920009,-12.134784411920009,12.134784411920009,0,0.0,0,0.0
2014,70,0.0,12.134784411920919,-12.134784411920919,12.134784411920919,0,0.0,0,0.0
2014,71,0.0,12.134785903455626,-12.134785903455626,12.134770607151495,0,1.3174698781558062e-05,2.121605350039777e-06,0.0
2014,72,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,73,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,74,0.0,12.134893263177219,-12.134893263177219,12.134893263177219,0,0.0,0,0.0
2014,75,0.0,12.134806450339966,-12.134806450339966,12.134806450339966,0,0.0,0,0.0
2014,76,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,77,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,78,0.0,12.139354328287151,-12.139354328287151,12.068244611497448,0,0.06472388804262752,0.006385828747076593,0.0
2014,79,0.0,12.134966434523449,-12.134966434523449,12.134966434523449,0,0.0,0,0.0
2014,80,0.0,12.135193748849815,-12.135193748849815,12.135193748849815,0,0.0,0,0.0
2014,81,0.0,12.136915170458451,-12.136915170458451,12.136915170458451,0,0.0,0,0.0
2014,82,0.0,12.135726102869285,-12.135726102869285,12.135726102869285,0,0.0,0,0.0
2014,83,0.0,12.134928122507972,-12.134928122507972,12.134928122507972,0,0.0,0,0.0
2014,84,0.0,12.135747192255472,-12.135747192255472,12.122892985312774,0,0.011583033352732064,0.0012711735899664602,0.0
2014,85,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,86,0.0,12.134784411920464,-12.134784411920464,12.134784411920464,0,0.0,0,0.0
2014,87,0.0,12.208228836546015,-12.208228836546015,10.934925212739927,0,1.1659815093008747,0.1073221145052142,0.0
2014,88,0.0,12.136077361470598,-12.136077361470598,12.136077361470598,0,0.0,0,0.0
2014,89,0.0,12.131356100583616,-12.131356100583616,12.131356100583616,0,0.0,0,0.0
2014,90,0.0,11.884006200067246,-11.884006200067246,10.359544945173639,1.524461254893607,0.0,0,0.0
2014,91,0.0,11.74312619940747,-11.74312619940747,11.74312619940747,0,0.0,0,0.0
2014,92,0.0,11.78784429009147,-11.78784429009147,11.78784429009147,0,0.0,0,0.0
2014,93,0.0,11.788708600273367,-11.788708600273367,11.788708600273367,0,0.0,0,0.0
2014,94,0.0,11.7724170862748,-11.7724170862748,11.7724170862748,0,0.0,0,0.0
2014,95,0.0,11.822503227293964,-11.822503227293964,11.822503227293964,0,0.0,0,0.0
2014,96,0.0,11.758727647868,-11.758727647868,11.758727647868,0,0.0,0,0.0
2014,97,0.0,11.582268456080783,-11.582268456080783,11.582268456080783,0,0.0,0,0.0
2014,98,0.0,11.378116158152807,-11.378116158152807,11.378116158152807,0,0.0,0,0.0
2014,99,0.0,11.328969969803893,-11.328969969803893,11.328969969803893,0,0.0,0,0.0
2014,100,0.0,11.240761279025264,-11.240761279025264,11.240761279025264,0,0.0,0,0.0
2014,101,0.0,11.100593389969617,-11.100593389969617,11.100593389969617,0,0.0,0,0.0
2014,102,0.0,10.660018582588236,-10.660018582588236,10.660018582588236,0,0.0,0,0.0
2014,103,0.0,11.535805177320595,-11.535805177320595,3.7601343253945743,0,7.595377638049996,0.18029321387602448,0.0
2014,104,0.0,11.340699456927366,-11.340699456927366,0.4811040104514177,0,10.570903777878677,0.28869166859727247,0.0
2014,105,0.0,11.012788487970283,-11.012788487970283,11.012788487970283,0,0.0,0,0.0
2014,106,0.0,12.024158211719666,-12.024158211719666,-94.32218297600048,106.34634118772014,0.0,0,0.0
2014,107,0.0,11.898566412212475,-11.898566412212475,-72.57129809402431,84.46986450623679,0.0,0,0.0
2014,108,0.0,11.177094339677296,-11.177094339677296,11.177094339677296,0,0.0,0,0.0
2014,109,0.0,11.106388453224099,-11.106388453224099,11.106388453224099,0,0.0,0,0.0
2014,110,0.0,10.879831729052512,-10.879831729052512,10.879831729052512,0,0.0,0,0.0
2014,111,0.0,10.287383398042948,-10.287383398042948,10.287383398042948,0,0.0,0,0.0
2014,112,0.0,9.95386458512894,-9.95386458512894,9.95386458512894,0,0.0,0,0.0
2014,113,0.0,10.03836681072562,-10.03836681072562,10.03836681072562,0,0.0,0,0.0
2014,114,0.0,9.878224970339943,-9.878224970339943,9.878224970339943,0,0.0,0,0.0
2014,115,0.0,10.298822582180659,-10.298822582180659,9.299132714910229,0,0.9842469055978491,0.015442961672580031,0.0
2014,116,0.0,9.58433778921426,-9.58433778921426,9.58433778921426,0,0.0,0,0.0
2014,117,0.0,9.648303582948298,-9.648303582948298,9.647513808975418,0,0.0007716921024790232,1.808187040147218e-05,0.0
2014,118,0.0,10.229183612416678,-10.229183612416678,-47.130450288483644,57.35955661839517,7.547123361841164e-05,1.8112715362978763e-06,0.0
2014,119,0.0,10.252974393164171,-10.252974393164171,7.555644457899689,0,2.6611358515539867,0.036194083710496455,0.0
2014,120,0.0,10.064979779583025,-10.064979779583025,-9.655764483318308,19.713229803311513,0.007375568256510057,0.00013889133330931714,0.0
2014,121,0.0,10.06440164763572,-10.06440164763572,-12.646404671957498,22.710806319593217,0.0,0,0.0
2014,122,0.0,10.326791029972696,-10.326791029972696,-52.888027099385454,63.21481812935815,0.0,0,0.0
2014,123,0.0,9.851379538867953,-9.851379538867953,-11.078941928684344,20.930321467552297,0.0,0,0.0
2014,124,0.0,9.26143156957096,-9.26143156957096,9.26143156957096,0,0.0,0,0.0
2014,125,0.0,8.866643140729593,-8.866643140729593,8.866643140729593,0,0.0,0,0.0
2014,126,0.0,8.804564233262226,-8.804564233262226,8.804564233262226,0,0.0,0,0.0
2014,127,0.0,8.556741600507848,-8.556741600507848,8.556741600507848,0,0.0,0,0.0
2014,128,0.0,7.891784695891602,-7.891784695891602,7.891784695891602,0,0.0,0,0.0
2014,129,0.0,5.946255331765769,-5.946255331765769,5.946255331765769,0,0.0,0,0.0
2014,130,0.0,6.471316925615156,-6.471316925615156,6.471316925615156,0,0.0,0,0.0
2014,131,0.0,5.685636612732651,-5.685636612732651,5.685636612732651,0,0.0,0,0.0
2014,132,616.0210131804068,5.085969589954056,610.9350435904528,1.353196481382838,0,3.7093478994641984,0.023425209107019365,0.0
2014,133,616.0205330422363,4.772869823511752,611.2476632187245,-3.51956777318901,0,8.241390190879658,0.05104740582110397,0.0
2014,134,616.0200534954605,3.3878913396879398,612.6321621557726,3.3878913396879398,0,0.0,0,0.0
2014,135,616.0195747696387,5.450423047742348,610.5691517218963,-44.22509234460722,49.67551539234957,0.0,0,0.0
2014,136,0.0,6.624058993421208,-6.624058993421208,-52.41535017042406,59.03940916384527,0.0,0,0.0
2014,137,0.0,6.7797883997805,-6.7797883997805,6.7797883997805,0,0.0,0,0.0
2014,138,0.0,6.988907615968031,-6.988907615968031,6.988900622933215,0,0.0,0,6.993034815159341e-06
2014,139,0.0,5.895639310326285,-5.895639310326285,5.895632904321701,0,0.0,0,6.406004584033954e-06
2014,140,0.0,4.491134750780112,-4.491134750780112,4.491121461288458,0,0.0,0,1.328949165356547e-05
2014,141,0.0,2.5839945189421383,-2.5839945189421383,2.5715419565758566,0,0.0,0,0.012452562366281509
2014,142,0.0,1.7605571089988947,-1.7605571089988947,1.7349962089401743,0,0.0,0,0.025560900058720363
2014,143,0.0,2.073618141611394,-2.073618141611394,2.0190048118192863,0,0.0,0,0.05461332979210763
2014,144,0.0,2.268176784959134,-2.268176784959134,2.190963107715561,0,0.0,0,0.07721367724357334
2014,145,0.0,2.1588430591427077,-2.1588430591427077,2.102090141566805,0,0.0,0,0.05675291757590261
2014,146,0.0,-0.07144555087878303,0.07144555087878303,-0.1399264246401799,0,0.0,0,0.06848087376139687
2014,147,0.0,-3.3014934516795416,3.3014934516795416,-3.406794734482901,0,0.0,0,0.10530128280335914
2014,148,0.0,-5.3952374556274005,5.3952374556274005,-5.613367990637016,0,3.1671782703870586e-06,4.154443448544042e-08,0.2181273262869103
2014,149,0.0,-4.680608612820186,4.680608612820186,-4.968033063830262,0,0.0,0,0.28742445101007646
2014,150,0.0,-4.255300335974646,4.255300335974646,-4.658521581428886,0,0.0,0,0.4032212454542392
2014,151,0.0,-4.340792097914514,4.340792097914514,-12.50809078038128,7.739318317882815,0.0,0,0.42798036458395156
2014,152,0.0,-6.660877246400092,6.660877246400092,-7.223061108353249,0,0.0,0,0.5621838619531575
2014,153,0.0,-3.765709066162314,3.765709066162314,-17.454781526510033,0,12.863656256129714,0.0788782663059579,0.7465379379120467
2014,154,0.0,-7.778054851110682,7.778054851110682,-8.882245685583712,0,0.1706217417619483,0.0014444026685555835,0.9321246900425254
2014,155,0.0,-7.297503060111002,7.297503060111002,-8.579458502420039,0,0.0,0,1.2819554423090365
2014,156,0.0,-5.478722538616639,5.478722538616639,-68.64444625317401,61.704842671590825,0.0,0,1.4608810429665464
2014,157,0.0,-5.076342930560247,5.076342930560247,-26.695314291506293,19.97320141507521,0.0,0,1.6457699458708364
2014,158,0.0,-5.129712745433977,5.129712745433977,-6.881781620215406,0,0.0,0,1.7520688747814288
2014,159,0.0,-4.727836495249637,4.727836495249637,-8.775432777025344,0,1.886898663285909,0.014993256838522399,2.145704361651275
2014,160,0.0,-5.031172539541787,5.031172539541787,-7.768123186122466,0,0.0,0,2.736950646580679
2014,161,0.0,-3.7608516999066297,3.7608516999066297,-6.658464848848325,0,0.0,0,2.8976131489416956
2014,162,0.0,-2.7714724750686894,2.7714724750686894,-37.938528943907386,32.39849731052624,0.0,0,2.768559158312458
2014,163,0.0,-2.8056905163982657,2.8056905163982657,-5.864507068132298,0,0.0,0,3.058816551734032
2014,164,0.0,-2.0308782195040127,2.0308782195040127,-5.729500103574992,0,0.0,0,3.6986218840709792
2014,165,0.0,-1.472825169265385,1.472825169265385,-5.698453664127555,0,0.0,0,4.22562849486217
2014,166,0.0,-1.732343086109911,1.732343086109911,-5.258450471724245,0,0.0,0,3.5261073856143343
2014,167,0.0,-1.8264063670213444,1.8264063670213444,-5.864031093674839,0,0.0,0,4.037624726653495
2014,168,0.0,-3.7549599989626463,3.7549599989626463,-11.473384097261714,0,2.2232011193689756,0.015438298779662194,5.47978468015043
2014,169,0.0,-4.081039482891917,4.081039482891917,-10.898309595279898,0,0.28886532526204345,0.0023153988803745608,6.526089388245561
2014,170,0.0,-1.3341237209612151,1.3341237209612151,-36.61737245603217,0,28.33671067468158,0.18977529541593688,6.75676276497344
2014,171,0.0,-3.571843197210031,3.571843197210031,-25.45421408350103,10.242844239770667,3.4652723914324755,0.030702582139970885,8.143551672947883
2014,172,0.0,-3.7875337421816315,3.7875337421816315,-41.02817240910235,28.234902030970193,0.0,0,9.005736635950528
2014,173,0.0,-2.3206855385435414,2.3206855385435414,-95.39196236077714,83.54703415141273,0.0,0,9.52424267082087
2014,174,0.0,-3.546688553749373,3.546688553749373,-53.17967406267462,39.53126919298702,0.0,0,10.10171631593823
2014,175,0.0,-3.393076418639261,3.393076418639261,-14.297951065027519,0,0.0,0,10.904874646388258
2014,176,0.0,-3.1055156104913593,3.1055156104913593,-14.756943572972432,0,0.0,0,11.651427962481073
2014,177,0.0,-3.1315966325553024,3.1315966325553024,-16.333020957446024,0,0.7467360670040654,0.008607265978285159,12.446080991908373
2014,178,0.0,-3.633536715302508,3.633536715302508,-17.072749844590817,0,0.0,0,13.439213129288309
2014,179,0.0,-2.866644354240181,2.866644354240181,-16.814484573892514,0,0.0,0,13.947840219652333
2014,180,0.0,-2.959099149391024,2.959099149391024,-39.673380280554284,23.468041996395176,0.11157308731725346,0.0015399292589111662,13.13312611819192
2014,181,0.0,-2.9644653171097968,2.9644653171097968,-17.293791669632355,0,0.8231542592305907,0.009734484231527339,13.496437609060441
2014,182,0.0,-2.422361268943188,2.422361268943188,-25.48993079537422,0,7.429238720269382,0.08037994209904355,15.557950864062608
2014,183,0.0,-3.2471795210234315,3.2471795210234315,-22.47930538406854,3.3713298103180733,0.0,0,15.860796052727034
2014,184,0.0,-1.4341549377976808,1.4341549377976808,-63.250642571941626,46.65539924515231,0.0,0,15.161088388991635
2014,185,0.0,-0.6088729564393578,0.6088729564393578,-88.57307940912733,73.61051219558537,0.0,0,14.353694257102601
2014,186,0.0,-1.2219637564730395,1.2219637564730395,-11.486061097313723,0,0.0,0,10.264097340840683
2014,187,0.0,-1.0295728819412382,1.0295728819412382,-16.316313775275376,0,0.0,0,15.286740893334137
2014,188,0.0,-0.8785179539506665,0.8785179539506665,-15.91761059157443,0,0.0,0,15.039092637623764
2014,189,0.0,-1.5306242445762877,1.5306242445762877,-17.00038415974086,0,0.12059651651409467,0.0019606604515323357,15.347202738198945
2014,190,0.0,-1.2161355243795366,1.2161355243795366,-16.37225954516225,0,0.0,0,15.156124020782714
2014,191,0.0,-0.9150569583973116,0.9150569583973116,-15.68280842381182,0,0.0,0,14.76775146541451
2014,192,0.0,-0.6958581786593125,0.6958581786593125,-16.279702576128784,0,0.0,0,15.583844397469472
2014,193,0.0,-0.5456060934868248,0.5456060934868248,-15.874965982936374,0,0.0,0,15.329359889449549
2014,194,0.0,-0.7382651480835172,0.7382651480835172,-16.030625025989593,0,0.0,0,15.292359877906076
2014,195,0.0,-0.5501683122492711,0.5501683122492711,-15.718341102837712,0,0.0,0,15.168172790588441
2014,196,0.0,-0.4853354193315429,0.4853354193315429,-16.119969956072964,0,0.0,0,15.634634536741421
2014,197,0.0,-0.3652961731440687,0.3652961731440687,-16.079452351450982,0,0.0,0,15.714156178306913
2014,198,0.0,-0.16498782862864303,0.16498782862864303,-16.946556275223884,0,0.0,0,16.78156844659524
2014,199,0.0,-0.006545656824057389,0.006545656824057389,-14.927114477775831,0,0.0,0,14.920568820951774
2014,200,0.0,0.08887464097760756,-0.08887464097760756,-11.88954100175215,0,0.0,0,11.978415642729757
2014,201,0.0,0.16748975068881222,-0.16748975068881222,-12.646845588254564,0,0.0,0,12.814335338943376
2014,202,0.0,0.1952456149407329,-0.1952456149407329,-14.144561233121294,0,0.0,0,14.339806848062027
2014,203,0.0,0.2099831332085209,-0.2099831332085209,-14.116859765863865,0,0.0,0,14.326842899072386
2014,204,0.0,0.23694424148518145,-0.23694424148518145,-14.748100505627463,0,0.0,0,14.985044747112644
2014,205,0.0,0.31869678949494507,-0.31869678949494507,-14.63679978122127,0,0.0,0,14.955496570716216
2014,206,0.0,0.3881601034910531,-0.3881601034910531,-15.580496717065216,0,0.0,0,15.96865682055627
2014,207,0.0,0.42131400385897955,-0.42131400385897955,-14.122151099340044,0,0.0,0,14.543465103199024
2014,208,0.0,0.45398133331524093,-0.45398133331524093,-13.746838825870327,0,0.0,0,14.200820159185568
2014,209,0.0,0.4528133293865224,-0.4528133293865224,-13.97750894839919,0,0.0,0,14.430322277785713
2014,210,0.0,0.5186140078924133,-0.5186140078924133,-13.72782206621514,0,0.0,0,14.246436074107553
2014,211,0.0,0.533649749059963,-0.533649749059963,-14.422529726985431,0,0.0,0,14.956179476045394
2014,212,0.0,0.4810631313864775,-0.4810631313864775,-14.171188420078579,0,0.0,0,14.652251551465056
2014,213,0.0,0.5315787570318413,-0.5315787570318413,-14.323778675194717,0,0.0,0,14.855357432226558
2014,214,0.0,0.46630539081617073,-0.46630539081617073,-14.156823982984406,0,0.0,0,14.623129373800577
2014,215,0.0,0.5155659875145773,-0.5155659875145773,-14.91513763247076,0,0.0,0,15.430703619985337
2014,216,0.0,0.576329327139927,-0.576329327139927,-14.138682347798749,0,0.0,0,14.715011674938676
2014,217,0.0,0.4257773496097883,-0.4257773496097883,-13.29026605733543,0,0.0,0,13.716043406945218
2014,218,0.0,0.4802844859699338,-0.4802844859699338,-13.16674575129582,0,0.0,0,13.647030237265755
2014,219,0.0,0.5775712330502625,-0.5775712330502625,-12.88942127826067,0,0.0,0,13.466992511310933
2014,220,0.0,0.690539214363735,-0.690539214363735,-13.679436080482901,0,0.0,0,14.369975294846636
2014,221,0.0,0.6914103759653099,-0.6914103759653099,-13.28744912259026,0,0.0,0,13.97885949855557
2014,222,0.0,0.6883965666736334,-0.6883965666736334,-9.271110115848387,0,0.0,0,9.95950668252202
2014,223,0.0,0.6857655685570396,-0.6857655685570396,-5.476734516760644,0,0.0,0,6.162500085317683
2014,224,0.0,0.6866598931471746,-0.6866598931471746,-4.927092491897156,0,0.0,0,5.6137523850443305
2014,225,0.0,0.7061402568578199,-0.7061402568578199,-4.892457833778963,0,0.0,0,5.5985980906367825
2014,226,0.0,0.7108238187976452,-0.7108238187976452,-4.721623282754763,0,0.0,0,5.432447101552408
2014,227,0.0,0.731275123261967,-0.731275123261967,-4.875031925955,0,0.0,0,5.606307049216967
2014,228,0.0,0.7469213100011762,-0.7469213100011762,-4.858854939890989,0,0.0,0,5.605776249892165
2014,229,0.0,0.5951253139886354,-0.5951253139886354,-5.0016205306264965,0,0.0,0,5.596745844615132
2014,230,0.0,0.7028244297906259,-0.7028244297906259,-4.823570626522724,0,0.0,0,5.5263950563133495
2014,231,0.0,0.3766333022825705,-0.3766333022825705,-4.872682188739645,0,0.0,0,5.249315491022216
