year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2006,189,18654764.696374733,0.0,18654764.696374733,18654764.696374733,18654764.696374733,18654764.696374733,21282.98498944275,3819019.090887254,1330.1865618401719
2006,190,18789340.45817503,0.0,18789340.45817503,18789340.45817503,18789340.45817503,18789340.45817503,21421.98498937881,3846582.801135515,1338.8740618361755
2006,191,18923916.219975326,0.0,18923916.219975326,18923916.219975326,18923916.219975326,18923916.219975326,21560.984989314868,3874146.5113837756,1347.5615618321792
2006,192,19058491.981775623,0.0,19058491.981775623,19058491.981775623,19058491.981775623,19058491.981775623,21699.984989250926,3901710.2216320364,1356.249061828183
2006,193,19193067.74357592,0.0,19193067.74357592,19193067.74357592,19193067.74357592,19193067.74357592,21838.984989186985,3929273.931880297,1364.9365618241866
2006,194,19327643.505376216,0.0,19327643.505376216,19327643.505376216,19327643.505376216,19327643.505376216,21977.984989123044,3956837.642128558,1373.6240618201903
2006,195,19462219.267176513,0.0,19462219.267176513,19462219.267176513,19462219.267176513,19462219.267176513,22116.984989059103,3984401.3523768187,1382.311561816194
2006,196,19596795.02897681,0.0,19596795.02897681,19596795.02897681,19596795.02897681,19596795.02897681,22255.984988995162,4011965.0626250794,1390.9990618121976
2006,197,19731370.790777106,0.0,19731370.790777106,19731370.790777106,19731370.790777106,19731370.790777106,22394.98498893122,4039528.77287334,1399.6865618082013
2006,198,19865946.552577402,0.0,19865946.552577402,19865946.552577402,19865946.552577402,19865946.552577402,22533.98498886728,4067092.483121601,1408.374061804205
2006,199,20000522.3143777,0.0,20000522.3143777,20000522.3143777,20000522.3143777,20000522.3143777,22672.98498880334,4094656.1933698617,1417.0615618002087
2006,200,20135098.076177996,0.0,20135098.076177996,20135098.076177996,20135098.076177996,20135098.076177996,22811.984988739398,4122219.9036181225,1425.7490617962123
2006,201,20235268.517620947,0.0,20235268.517620947,20235268.517620947,20235268.517620947,20235268.517620947,22930.134988682123,4142736.7410221063,1433.1334367926327
2006,202,20335438.9590639,0.0,20335438.9590639,20335438.9590639,20335438.9590639,20335438.9590639,23048.284988624848,4163253.57842609,1440.517811789053
2006,203,20435609.40050685,0.0,20435609.40050685,20435609.40050685,20435609.40050685,20435609.40050685,23166.434988567573,4183770.415830074,1447.9021867854733
2006,204,20535779.841949802,0.0,20535779.841949802,20535779.841949802,20535779.841949802,20535779.841949802,23284.584988510298,4204287.253234056,1455.2865617818936
2006,205,20634744.67808192,0.0,20634744.67808192,20634744.67808192,20634744.67808192,20634744.67808192,23395.784988455536,4224557.159429793,1462.236561778471
2006,206,20733709.514214035,0.0,20733709.514214035,20733709.514214035,20733709.514214035,20733709.514214035,23506.984988400774,4244827.065625531,1469.1865617750484
2006,207,20832674.35034615,0.0,20832674.35034615,20832674.35034615,20832674.35034615,20832674.35034615,23618.184988346013,4265096.971821268,1476.1365617716258
2006,208,20931639.18647827,0.0,20931639.18647827,20931639.18647827,20931639.18647827,20931639.18647827,23729.38498829125,4285366.8780170055,1483.0865617682032
2006,209,21030604.022610385,0.0,21030604.022610385,21030604.022610385,21030604.022610385,21030604.022610385,23840.58498823649,4305636.784212743,1490.0365617647806
2006,210,21129568.8587425,0.0,21129568.8587425,21129568.8587425,21129568.8587425,21129568.8587425,23951.784988181727,4325906.69040848,1496.986561761358
2006,211,21228533.69487462,0.0,21228533.69487462,21228533.69487462,21228533.69487462,21228533.69487462,24062.984988126966,4346176.596604218,1503.9365617579354
2006,212,21327498.531006735,0.0,21327498.531006735,21327498.531006735,21327498.531006735,21327498.531006735,24174.184988072204,4366446.502799955,1510.8865617545127
2006,213,21427130.710821852,0.0,21427130.710821852,21427130.710821852,21427130.710821852,21427130.710821852,24288.859988016167,4386778.402671162,1518.0537492510105
2006,214,21526700.896961495,0.0,21526700.896961495,21526700.896961495,21526700.896961495,21526700.896961495,24407.009987958856,4407172.296217838,1525.4381242474285
2006,215,21652248.51390498,0.0,21652248.51390498,21652248.51390498,21652248.51390498,21652248.51390498,24539.754987896522,4431075.059532568,1533.7346867435326
2006,216,21776292.3295193,0.0,21776292.3295193,21776292.3295193,21776292.3295193,21776292.3295193,24678.754987832035,4456481.624176463,1542.4221867395022
2006,217,21900336.145133622,0.0,21900336.145133622,21900336.145133622,21900336.145133622,21900336.145133622,24817.75498776755,4481888.188820358,1551.1096867354718
2006,218,22024379.960747942,0.0,22024379.960747942,22024379.960747942,22024379.960747942,22024379.960747942,24956.75498770306,4507294.753464254,1559.7971867314413
2006,219,22148423.776362263,0.0,22148423.776362263,22148423.776362263,22148423.776362263,22148423.776362263,25095.754987638575,4532701.318108149,1568.484686727411
2006,220,22272467.591976583,0.0,22272467.591976583,22272467.591976583,22272467.591976583,22272467.591976583,25234.754987574088,4558107.882752044,1577.1721867233805
2006,221,22396511.407590903,0.0,22396511.407590903,22396511.407590903,22396511.407590903,22396511.407590903,25373.7549875096,4583514.447395939,1585.85968671935
2006,222,22520555.223205224,0.0,22520555.223205224,22520555.223205224,22520555.223205224,22520555.223205224,25512.754987445114,4608921.012039835,1594.5471867153196
2006,223,22644599.038819544,0.0,22644599.038819544,22644599.038819544,22644599.038819544,22644599.038819544,25651.754987380627,4634327.57668373,1603.2346867112892
2006,224,22768642.854433864,0.0,22768642.854433864,22768642.854433864,22768642.854433864,22768642.854433864,25790.75498731614,4659734.141327625,1611.9221867072588
2006,225,22892686.670048185,0.0,22892686.670048185,22892686.670048185,22892686.670048185,22892686.670048185,25929.754987251654,4685140.70597152,1620.6096867032284
2006,226,23016730.485662505,0.0,23016730.485662505,23016730.485662505,23016730.485662505,23016730.485662505,26068.754987187167,4710547.270615416,1629.297186699198
2006,227,23140774.301276825,0.0,23140774.301276825,23140774.301276825,23140774.301276825,23140774.301276825,26207.75498712268,4735953.835259311,1637.9846866951675
2006,228,23264818.116891146,0.0,23264818.116891146,23264818.116891146,23264818.116891146,23264818.116891146,26346.754987058193,4761360.399903206,1646.672186691137
2006,229,23388861.932505466,0.0,23388861.932505466,23388861.932505466,23388861.932505466,23388861.932505466,26485.754986993707,4786766.964547101,1655.3596866871067
2006,230,23512905.748119786,0.0,23512905.748119786,23512905.748119786,23512905.748119786,23512905.748119786,26624.75498692922,4812173.529190997,1664.0471866830762
2006,231,23636949.563734107,0.0,23636949.563734107,23636949.563734107,23636949.563734107,23636949.563734107,26763.754986864733,4837580.093834892,1672.7346866790458
2006,232,23760993.379348427,0.0,23760993.379348427,23760993.379348427,23760993.379348427,23760993.379348427,26902.754986800246,4862986.658478787,1681.4221866750154
2006,233,23885037.194962747,0.0,23885037.194962747,23885037.194962747,23885037.194962747,23885037.194962747,27041.75498673576,4888393.223122682,1690.109686670985
2006,234,24009081.010577068,0.0,24009081.010577068,24009081.010577068,24009081.010577068,24009081.010577068,27180.754986671272,4913799.787766578,1698.7971866669545
2006,235,24133124.826191388,0.0,24133124.826191388,24133124.826191388,24133124.826191388,24133124.826191388,27319.754986606786,4939206.352410473,1707.484686662924
2006,236,24257168.64180571,0.0,24257168.64180571,24257168.64180571,24257168.64180571,24257168.64180571,27458.7549865423,4964612.917054368,1716.1721866588937
2006,237,24381212.45742003,0.0,24381212.45742003,24381212.45742003,24381212.45742003,24381212.45742003,27597.754986477812,4990019.481698263,1724.8596866548633
2006,238,24505256.27303435,0.0,24505256.27303435,24505256.27303435,24505256.27303435,24505256.27303435,27736.754986413325,5015426.046342159,1733.5471866508328
2006,239,24604854.353171013,0.0,24604854.353171013,24604854.353171013,24604854.353171013,24604854.353171013,27854.904986354777,5035825.653117139,1740.9315616471736
2006,240,24704452.433307678,0.0,24704452.433307678,24704452.433307678,24704452.433307678,24704452.433307678,27973.05498629623,5056225.259892119,1748.3159366435143
2006,241,24804050.51344434,0.0,24804050.51344434,24804050.51344434,24804050.51344434,24804050.51344434,28091.20498623768,5076624.866667099,1755.700311639855
2006,242,24903648.593581006,0.0,24903648.593581006,24903648.593581006,24903648.593581006,24903648.593581006,28209.354986179133,5097024.4734420795,1763.0846866361958
2006,243,25003246.67371767,0.0,25003246.67371767,25003246.67371767,25003246.67371767,25003246.67371767,28327.504986120584,5117424.08021706,1770.4690616325365
2006,244,25102106.199187286,0.0,25102106.199187286,25102106.199187286,25102106.199187286,25102106.199187286,28438.70498606404,5137672.416759029,1777.4190616290025
2006,245,25200965.724656902,0.0,25200965.724656902,25200965.724656902,25200965.724656902,25200965.724656902,28549.904986007496,5157920.753300998,1784.3690616254685
2006,246,25299825.25012652,0.0,25299825.25012652,25299825.25012652,25299825.25012652,25299825.25012652,28661.10498595095,5178169.089842968,1791.3190616219345
2006,247,25398684.775596134,0.0,25398684.775596134,25398684.775596134,25398684.775596134,25398684.775596134,28772.304985894407,5198417.426384937,1798.2690616184004
2006,248,25497544.30106575,0.0,25497544.30106575,25497544.30106575,25497544.30106575,25497544.30106575,28883.504985837862,5218665.762926906,1805.2190616148664
2006,249,25596403.826535366,0.0,25596403.826535366,25596403.826535366,25596403.826535366,25596403.826535366,28994.704985781318,5238914.099468876,1812.1690616113324
2006,250,25695263.352004983,0.0,25695263.352004983,25695263.352004983,25695263.352004983,25695263.352004983,29105.904985724774,5259162.436010845,1819.1190616077984
2006,251,25794122.8774746,0.0,25794122.8774746,25794122.8774746,25794122.8774746,25794122.8774746,29217.10498566823,5279410.772552814,1826.0690616042643
2006,252,25892982.402944215,0.0,25892982.402944215,25892982.402944215,25892982.402944215,25892982.402944215,29328.304985611685,5299659.109094784,1833.0190616007303
2006,253,25991841.92841383,0.0,25991841.92841383,25991841.92841383,25991841.92841383,25991841.92841383,29439.50498555514,5319907.445636753,1839.9690615971963
2006,254,26090701.453883447,0.0,26090701.453883447,26090701.453883447,26090701.453883447,26090701.453883447,29550.704985498596,5340155.782178722,1846.9190615936623
2006,255,26189560.979353063,0.0,26189560.979353063,26189560.979353063,26189560.979353063,26189560.979353063,29661.904985442052,5360404.118720692,1853.8690615901282
2006,256,26288911.071613528,0.0,26288911.071613528,26288911.071613528,26288911.071613528,26288911.071613528,29777.27498538435,5380708.176657613,1861.0796865865218
2006,257,26388224.016277365,0.0,26388224.016277365,26388224.016277365,26388224.016277365,26388224.016277365,29895.424985325873,5401049.38219117,1868.464061582867
2006,258,26487536.960941203,0.0,26487536.960941203,26487536.960941203,26487536.960941203,26487536.960941203,30013.574985267398,5421390.587724727,1875.8484365792124
2006,259,26609873.489355676,0.0,26609873.489355676,26609873.489355676,26609873.489355676,26609873.489355676,30135.89498520753,5442542.147137705,1883.4934365754707
2006,260,26728968.60225246,0.0,26728968.60225246,26728968.60225246,26728968.60225246,26728968.60225246,30274.8949851421,5466935.122068372,1892.1809365713812
2006,261,26848063.715149246,0.0,26848063.715149246,26848063.715149246,26848063.715149246,26848063.715149246,30413.894985076666,5491328.096999038,1900.8684365672916
2006,262,26967158.82804603,0.0,26967158.82804603,26967158.82804603,26967158.82804603,26967158.82804603,30552.894985011233,5515721.071929704,1909.555936563202
2006,263,27086253.940942816,0.0,27086253.940942816,27086253.940942816,27086253.940942816,27086253.940942816,30691.8949849458,5540114.046860371,1918.2434365591125
2006,264,27205349.0538396,0.0,27205349.0538396,27205349.0538396,27205349.0538396,27205349.0538396,30830.894984880368,5564507.021791037,1926.930936555023
2006,265,27324444.166736387,0.0,27324444.166736387,27324444.166736387,27324444.166736387,27324444.166736387,30969.894984814935,5588899.996721704,1935.6184365509334
2006,266,27443539.27963317,0.0,27443539.27963317,27443539.27963317,27443539.27963317,27443539.27963317,31108.894984749502,5613292.97165237,1944.305936546844
2006,267,27562634.392529957,0.0,27562634.392529957,27562634.392529957,27562634.392529957,27562634.392529957,31247.89498468407,5637685.946583036,1952.9934365427544
2006,268,27681729.505426742,0.0,27681729.505426742,27681729.505426742,27681729.505426742,27681729.505426742,31386.894984618637,5662078.921513703,1961.6809365386648
2006,269,27800824.618323527,0.0,27800824.618323527,27800824.618323527,27800824.618323527,27800824.618323527,31525.894984553204,5686471.896444369,1970.3684365345753
2006,270,27919919.731220312,0.0,27919919.731220312,27919919.731220312,27919919.731220312,27919919.731220312,31664.89498448777,5710864.8713750355,1979.0559365304857
2006,271,28039014.844117098,0.0,28039014.844117098,28039014.844117098,28039014.844117098,28039014.844117098,31803.89498442234,5735257.846305702,1987.7434365263962
2006,272,28158109.957013883,0.0,28158109.957013883,28158109.957013883,28158109.957013883,28158109.957013883,31942.894984356906,5759650.821236368,1996.4309365223066
2006,273,28277205.069910668,0.0,28277205.069910668,28277205.069910668,28277205.069910668,28277205.069910668,32081.894984291474,5784043.796167035,2005.118436518217
2006,274,28376886.854603,0.0,28376886.854603,28376886.854603,28376886.854603,28376886.854603,32200.044984232198,5804460.547248596,2012.5028115145124
2006,275,28476568.639295332,0.0,28476568.639295332,28476568.639295332,28476568.639295332,28476568.639295332,32318.194984172922,5824877.298330158,2019.8871865108076
2006,276,28576250.423987664,0.0,28576250.423987664,28576250.423987664,28576250.423987664,28576250.423987664,32436.344984113646,5845294.04941172,2027.271561507103
2006,277,28675932.208679996,0.0,28675932.208679996,28675932.208679996,28675932.208679996,28675932.208679996,32554.49498405437,5865710.800493281,2034.6559365033982
2006,278,28775062.787406042,0.0,28775062.787406042,28775062.787406042,28775062.787406042,28775062.787406042,32665.694983997062,5886014.653967289,2041.6059364998164
2006,279,28874193.366132088,0.0,28874193.366132088,28874193.366132088,28874193.366132088,28874193.366132088,32776.894983939754,5906318.507441297,2048.5559364962346
2006,280,28973323.944858134,0.0,28973323.944858134,28973323.944858134,28973323.944858134,28973323.944858134,32888.094983882445,5926622.360915305,2055.505936492653
2006,281,29072454.52358418,0.0,29072454.52358418,29072454.52358418,29072454.52358418,29072454.52358418,32999.29498382514,5946926.214389313,2062.455936489071
2006,282,29171585.102310225,0.0,29171585.102310225,29171585.102310225,29171585.102310225,29171585.102310225,33110.49498376783,5967230.067863321,2069.4059364854893
