year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1999,22,0.0,0.0004274117447835568,-0.0004274117447835568,-0.38902218196074045,0.389449593705524,0.0,0.0,0.0
1999,23,0.0,0.0004696463407563341,-0.0004696463407563341,-0.40959976593225633,0.41004337224602605,2.4908569309947606e-05,1.1314576766687944e-06,0.0
1999,24,0.0,0.0003655325804583498,-0.0003655325804583498,-0.3369808796837219,0.3373464122641803,0.0,0.0,0.0
1999,25,0.0,0.0005701729163580249,-0.0005701729163580249,-0.4486802413675264,0.4492504142838844,0.0,0.0,0.0
1999,26,0.0,0.0005630717820248695,-0.0005630717820248695,-0.4342460638117416,0.43479735106301876,1.1189438194991613e-05,5.950925527007408e-07,0.0
1999,27,0.0,0.00045220262306154264,-0.00045220262306154264,-0.3570344895555877,0.357475001241211,1.1099541558806426e-05,5.913958794235722e-07,0.0
1999,28,0.0,0.0003965041325423857,-0.0003965041325423857,-0.3091803360885592,0.3095768402211016,0.0,0.0,0.0
1999,29,0.0,0.0003429633181828984,-0.0003429633181828984,-0.26910702563304767,0.26944998895123057,0.0,0.0,0.0
1999,30,0.0,0.00027095145769245876,-0.00027095145769245876,-0.22147684713146987,0.22174779858916233,0.0,0.0,0.0
1999,31,0.0,0.00020328578304473766,-0.00020328578304473766,-0.18233773493668082,0.18254102071972556,0.0,0.0,0.0
1999,32,0.0,0.00014881645092384987,-0.00014881645092384987,-0.15015536510733796,0.1503041815582618,0.0,0.0,0.0
1999,33,0.0,0.00010487854855490343,-0.00010487854855490343,-0.12368278574805913,0.12377651559292532,1.0575488390095357e-05,5.732152986164445e-07,0.0
1999,34,0.0,6.084959931690337e-05,-6.084959931690337e-05,-0.101870741720262,0.10193159131957891,0.0,0.0,0.0
1999,35,0.0,1.9926195628405807e-05,-1.9926195628405807e-05,-0.08392568420134694,0.08394561039697535,0.0,0.0,0.0
1999,36,0.0,-8.893645344676404e-06,8.893645344676404e-06,-0.06913226508575576,0.06912337144041109,0.0,0.0,0.0
1999,37,0.0,-3.5847795666163866e-05,3.5847795666163866e-05,-0.05695365657638263,0.05690675801150789,1.0483200066661096e-05,5.675691419158515e-07,0.0
1999,38,0.0,-6.444782981171105e-05,6.444782981171105e-05,-0.04695622974296043,0.046852407336227565,3.747087657908693e-05,1.9037003420680905e-06,0.0
1999,39,0.0,-8.473966848455844e-05,8.473966848455844e-05,-0.03872502848480508,0.038572059196778134,6.497818229972862e-05,3.251437242658314e-06,0.0
1999,40,0.0,-0.00010526166228522012,0.00010526166228522012,-0.03188140177527998,0.03173763415332002,3.66005684002802e-05,1.9053912744653494e-06,0.0
1999,41,0.0,-0.00010895173187723085,0.00010895173187723085,-0.026244802583136106,0.026097644467377216,3.630031024531941e-05,1.9060736363397158e-06,0.0
1999,42,0.0,-9.740725751450005e-05,9.740725751450005e-05,-0.022974288799389342,0.022876881541874842,0.0,0.0,0.0
1999,43,0.0,-7.291787472545747e-05,7.291787472545747e-05,-0.03170117590281052,0.03162825802808506,0.0,0.0,0.0
1999,44,0.0,-8.18066828796142e-05,8.18066828796142e-05,-0.026104247556077098,0.026022440873197484,0.0,0.0,0.0
1999,45,0.0,-9.558592135985736e-05,9.558592135985736e-05,-0.02150055881793378,0.021401963828995903,2.836184020709221e-06,1.728835573099094e-07,0.0
1999,46,0.0,-0.0001053609933537765,0.0001053609933537765,-0.01770315375446785,0.017597792761114072,0.0,0.0,0.0
1999,47,0.0,-0.00011581733754429661,0.00011581733754429661,-0.014561110911131436,0.014442286936274591,2.8342399928473943e-06,1.723973197010876e-07,0.0
1999,48,0.0,-0.00012594278906017075,0.00012594278906017075,-0.012007129050374488,0.01183398570527471,4.484818250324043e-05,2.352373536366292e-06,0.0
1999,49,0.0,-0.00013500136550412611,0.00013500136550412611,-0.009860423242400884,0.009714955616131086,9.899026424348367e-06,5.672343413235107e-07,0.0
1999,50,0.0,-0.00013818815534353908,0.00013818815534353908,-0.008126812745018697,0.007960513963123814,2.665732898472753e-05,1.4532975666160513e-06,0.0
1999,51,0.0,-0.00014003979159689286,0.00014003979159689286,-0.006672868818640154,0.006532829027043261,0.0,0.0,0.0
1999,52,0.0,-0.00011921081494143879,0.00011921081494143879,-0.019884002060791772,0.019764791245850333,0.0,0.0,0.0
1999,53,0.0,-0.00012490615103857503,0.00012490615103857503,-0.01637070043818767,0.016245794287149094,0.0,0.0,0.0
1999,54,0.0,-0.00014279491135196022,0.00014279491135196022,-0.013483046679027666,0.013337304765958196,2.7746076832077506e-06,1.7239403430232582e-07,0.0
1999,55,0.0,-0.00017151895743192265,0.00017151895743192265,-0.011103786200550303,0.01093226724311838,0.0,0.0,0.0
1999,56,0.0,-0.00019590868803005812,0.00019590868803005812,-0.009121171784755688,0.00892526309672563,0.0,0.0,0.0
1999,57,0.0,-0.00020171803757220493,0.00020171803757220493,-0.007452057362257847,0.007250339324685642,0.0,0.0,0.0
1999,58,0.0,-0.00020511740248561634,0.00020511740248561634,-0.006106035499271911,0.005900918096786295,0.0,0.0,0.0
1999,59,0.0,-0.00022829255676130172,0.00022829255676130172,-0.005000444551029659,0.004772151994268357,0.0,0.0,0.0
1999,60,0.0,-0.00024092582329360537,0.00024092582329360537,-0.0040515179103692844,0.0038098026215530475,5.267550154366122e-07,2.627105071949859e-07,0.0
1999,61,0.0,-0.00023406128541582447,0.00023406128541582447,-0.003307454525497633,0.0030733932400818084,0.0,0.0,0.0
1999,62,0.0,-0.0001730099872725363,0.0001730099872725363,-0.0385655333797672,0.03839252339249467,0.0,0.0,0.0
1999,63,0.0,-0.00016729222059461146,0.00016729222059461146,-0.031731074307799645,0.03156378208720503,0.0,0.0,0.0
1999,64,0.0,-0.00014998317668235908,0.00014998317668235908,-0.026093627279522025,0.025943644102839666,0.0,0.0,0.0
1999,65,0.0,-0.00014533851580424834,0.00014533851580424834,-0.02146152224830189,0.02131618373249764,0.0,0.0,0.0
1999,66,0.0,-0.00014772967880739146,0.00014772967880739146,-0.01764633177037922,0.01749860209157183,0.0,0.0,0.0
1999,67,0.0,-0.0001500745026757344,0.0001500745026757344,-0.014497114547168621,0.014347040044492887,0.0,0.0,0.0
1999,68,0.0,-0.0001585452573830172,0.0001585452573830172,-0.011897012344917357,0.01173846708753434,0.0,0.0,0.0
1999,69,0.0,-0.00015739112533167884,0.00015739112533167884,-0.009753084677498691,0.009595693552167012,0.0,0.0,0.0
1999,70,0.0,-0.00016178838115973697,0.00016178838115973697,-0.007994971983606547,0.00783318360244681,0.0,0.0,0.0
1999,71,0.0,-0.00017093960786694184,0.00017093960786694184,-0.006555540110014135,0.0063846005021471934,0.0,0.0,0.0
1999,72,0.0,-0.00019431617910357652,0.00019431617910357652,-0.005354246920120431,0.005159930741016855,0.0,0.0,0.0
1999,73,0.0,-0.0002448188185314873,0.0002448188185314873,-0.004339473933441695,0.004094655114910208,0.0,0.0,0.0
1999,74,0.0,-0.00029535490963625765,0.00029535490963625765,-0.003477125205762377,0.0031817702961261193,0.0,0.0,0.0
1999,75,0.0,-0.0003167779916093145,0.0003167779916093145,-0.0027395447834805964,0.002422766791871282,0.0,0.0,0.0
1999,76,0.0,-0.00030340706828894926,0.00030340706828894926,-0.0021386974614188148,0.0018352903931298655,0.0,0.0,0.0
1999,77,0.0,-0.0003384821160347725,0.0003384821160347725,-0.0016854115987712248,0.0013469294827364523,0.0,0.0,0.0
1999,78,0.0,-0.0004230049209272976,0.0004230049209272976,-0.00133463813739354,0.0009116332164662425,0.0,0.0,0.0
1999,79,0.0,-0.0004966015104243373,0.0004966015104243373,-0.0009975485739914802,0.0005009470635671429,0.0,0.0,0.0
1999,80,0.0,7.370193528063407e-05,-7.370193528063407e-05,-0.00011154400624491245,0.00018524594152554653,0.0,0.0,0.0
1999,81,0.0,7.242597416734498e-05,-7.242597416734498e-05,7.242597416734498e-05,0,0.0,0.0,0.0
1999,82,0.0,7.187649154616338e-05,-7.187649154616338e-05,7.187649154616338e-05,0,0.0,0.0,0.0
1999,83,0.0,7.404979268699208e-05,-7.404979268699208e-05,7.404979268699208e-05,0,0.0,0.0,0.0
1999,84,0.0,8.035630031599794e-05,-8.035630031599794e-05,8.035630031599794e-05,0,0.0,0.0,0.0
1999,85,0.0,8.10588860815642e-05,-8.10588860815642e-05,8.10588860815642e-05,0,0.0,0.0,0.0
1999,86,0.0,7.307244726462159e-05,-7.307244726462159e-05,7.307244726462159e-05,0,0.0,0.0,0.0
1999,87,0.0,6.478737049064875e-05,-6.478737049064875e-05,6.478737049064875e-05,0,0.0,0.0,0.0
1999,88,0.0,6.310267039566497e-05,-6.310267039566497e-05,6.310267039566497e-05,0,0.0,0.0,0.0
1999,89,0.0,6.263744936063631e-05,-6.263744936063631e-05,6.263744936063631e-05,0,0.0,0.0,0.0
1999,90,0.0,5.865827674256252e-05,-5.865827674256252e-05,5.865827674256252e-05,0,0.0,0.0,0.0
1999,91,0.0,5.417925379447297e-05,-5.417925379447297e-05,5.417925379447297e-05,0,0.0,0.0,0.0
1999,92,0.0,5.1245025730395355e-05,-5.1245025730395355e-05,5.1245025730395355e-05,0,0.0,0.0,0.0
1999,93,0.0,4.835309530903942e-05,-4.835309530903942e-05,4.835309530903942e-05,0,0.0,0.0,0.0
1999,94,0.0,4.721610045521629e-05,-4.721610045521629e-05,4.721610045521629e-05,0,0.0,0.0,0.0
1999,95,0.0,4.7242439507044764e-05,-4.7242439507044764e-05,4.7242439507044764e-05,0,0.0,0.0,0.0
1999,96,0.0,4.822721194841506e-05,-4.822721194841506e-05,4.822721194841506e-05,0,0.0,0.0,0.0
1999,97,0.0,5.0178939659417665e-05,-5.0178939659417665e-05,5.0178939659417665e-05,0,0.0,0.0,0.0
1999,98,0.0,5.2554552297578994e-05,-5.2554552297578994e-05,5.2554552297578994e-05,0,0.0,0.0,0.0
1999,99,0.0,5.4741255876052744e-05,-5.4741255876052744e-05,4.163455665207039e-05,0,9.454605427108279e-06,3.6520937968740818e-06,0.0
1999,100,0.0,4.7754998320215236e-05,-4.7754998320215236e-05,4.7754998320215236e-05,0,0.0,0.0,0.0
1999,101,0.0,4.824619566079491e-05,-4.824619566079491e-05,4.824619566079491e-05,0,0.0,0.0,0.0
1999,102,0.0,5.19829541474337e-05,-5.19829541474337e-05,5.19829541474337e-05,0,0.0,0.0,0.0
1999,103,0.0,5.7384507442748145e-05,-5.7384507442748145e-05,5.7384507442748145e-05,0,0.0,0.0,0.0
1999,104,0.0,6.086423104534333e-05,-6.086423104534333e-05,6.086423104534333e-05,0,0.0,0.0,0.0
1999,105,0.0,6.173235800588373e-05,-6.173235800588373e-05,6.173235800588373e-05,0,0.0,0.0,0.0
1999,106,0.0,6.303975678179086e-05,-6.303975678179086e-05,6.303975678179086e-05,0,0.0,0.0,0.0
1999,107,0.0,7.112280468390964e-05,-7.112280468390964e-05,7.112280468390964e-05,0,0.0,0.0,0.0
1999,108,0.0,8.529126708367585e-05,-8.529126708367585e-05,8.529126708367585e-05,0,0.0,0.0,0.0
1999,109,0.0,9.70875332484411e-05,-9.70875332484411e-05,9.70875332484411e-05,0,0.0,0.0,0.0
1999,110,0.0,9.790907117235292e-05,-9.790907117235292e-05,9.790907117235292e-05,0,0.0,0.0,0.0
1999,111,0.0,9.34709165676395e-05,-9.34709165676395e-05,9.34709165676395e-05,0,0.0,0.0,0.0
1999,112,0.0,8.476977069449276e-05,-8.476977069449276e-05,8.476977069449276e-05,0,0.0,0.0,0.0
1999,113,0.0,8.344139624227864e-05,-8.344139624227864e-05,8.344139624227864e-05,0,0.0,0.0,0.0
1999,114,0.0,8.481913542368602e-05,-8.481913542368602e-05,8.481913542368602e-05,0,0.0,0.0,0.0
1999,115,0.0,9.081253764975372e-05,-9.081253764975372e-05,9.081253764975372e-05,0,0.0,0.0,0.0
1999,116,0.0,9.460747826499984e-05,-9.460747826499984e-05,9.251006062527267e-05,0,1.495853072900681e-06,6.015645668264912e-07,0.0
1999,117,0.0,9.193400163098886e-05,-9.193400163098886e-05,9.193400163098886e-05,0,0.0,0.0,0.0
1999,118,0.0,9.019716951605594e-05,-9.019716951605594e-05,7.610166568383647e-05,0,1.0302251718072036e-05,3.79325211414743e-06,0.0
1999,119,0.0,7.81244160798591e-05,-7.81244160798591e-05,7.52106936090513e-05,0,2.0671376803492016e-06,8.465847904585946e-07,0.0
1999,120,0.0,-0.0004937622378081687,0.0004937622378081687,-0.0004937820477266541,0,1.2748700764882108e-08,7.061217720561933e-09,0.0
1999,121,0.0,-0.00040903940970588487,0.00040903940970588487,-0.036231915049796726,0.035822837418495075,2.4750226120835086e-08,1.3471369644890952e-08,0.0
1999,122,0.0,-0.0002764606058536944,0.0002764606058536944,-0.10238143859342586,0.10210151016830475,2.4178478826977982e-06,1.0499713847115118e-06,0.0
1999,123,0.0,-0.00016351548965499126,0.00016351548965499126,-0.15502009854230892,0.15485530906076625,8.615967213905228e-07,4.1239516628360574e-07,0.0
1999,124,0.0,-1.3850681524485431e-05,1.3850681524485431e-05,-0.23160572117981815,0.23159187049829366,0.0,0.0,0.0
1999,125,0.0,8.048905114849125e-05,-8.048905114849125e-05,-0.2764659609158002,0.2765464499669487,0.0,0.0,0.0
1999,126,0.0,-6.495120763552742e-05,6.495120763552742e-05,-0.23067050385651555,0.23060555264888002,0.0,0.0,0.0
1999,127,0.0,-0.0002447183357740801,0.0002447183357740801,-0.1898196463565398,0.18957492802076573,0.0,0.0,0.0
1999,128,0.0,-0.0003086791575525327,0.0003086791575525327,-0.15616575888245166,0.15585707972489912,0.0,0.0,0.0
1999,129,0.0,-0.0003149689456050375,0.0003149689456050375,-0.12849248657065004,0.128177517625045,0.0,0.0,0.0
1999,130,0.0,-0.00031302788571886675,0.00031302788571886675,-0.10572138619158977,0.1054083583058709,0.0,0.0,0.0
1999,131,0.0,-0.0003429258264332907,0.0003429258264332907,-0.08701110731931294,0.08666818149287965,0.0,0.0,0.0
1999,132,0.0,-0.00039910235358961893,0.00039910235358961893,-0.07158059924492477,0.07117910479131609,1.6098361059903842e-06,7.822639130712828e-07,0.0
1999,133,0.0,-0.00042216238298670514,0.00042216238298670514,-0.05894504133124201,0.058520279606480305,1.7458909902931814e-06,8.534507847063657e-07,0.0
1999,134,0.0,-0.00043178818181489886,0.00043178818181489886,-0.04852279745460919,0.04809100927279429,0.0,0.0,0.0
1999,135,0.0,-0.0004699634295511415,0.0004699634295511415,-0.03992300096453505,0.03945303753498391,0.0,0.0,0.0
1999,136,0.0,-0.0005150861437127202,0.0005150861437127202,-0.03283735124290388,0.03232226509919116,0.0,0.0,0.0
1999,137,0.0,-0.00065274477516147,0.00065274477516147,-0.027089529834569248,0.026436785059407778,0.0,0.0,0.0
1999,138,0.0,-0.0009426123601147252,0.0009426123601147252,-0.022410049262163056,0.02146743690204833,0.0,0.0,0.0
1999,139,0.0,-0.0012356806080698127,0.0012356806080698127,-0.018574946491185074,0.01733926588311526,0.0,0.0,0.0
1999,140,0.0,-0.0015630126817154817,0.0015630126817154817,-0.015516541089425573,0.013953528407710091,0.0,0.0,0.0
1999,141,0.0,-0.0020259288238027584,0.0020259288238027584,-0.013123307701050635,0.011097378877247877,0.0,0.0,0.0
1999,142,0.0,-0.0024305411683328126,0.0024305411683328126,-0.011176263740964032,0.00874572257263122,0.0,0.0,0.0
1999,143,0.0,-0.002905201366498469,0.002905201366498469,-0.009707867087968225,0.006802665721469756,0.0,0.0,0.0
1999,144,0.0,-0.0037521870717901664,0.0037521870717901664,-0.008910866927323013,0.005158679855532847,0.0,0.0,0.0
1999,145,0.0,-0.004534296220335932,0.004534296220335932,-0.008346270065516137,0.0038119738451802055,0.0,0.0,0.0
1999,146,0.0,-0.005316568080258953,0.005316568080258953,-0.008050242333780488,0.002733674253521536,0.0,0.0,0.0
1999,147,0.0,-0.005603654685134143,0.005603654685134143,-0.0073958108220608665,0.001792156136926724,0.0,0.0,0.0
1999,148,0.0,-0.006211916889678878,0.006211916889678878,-0.0072176269526380565,0.0010057100629591784,0.0,0.0,0.0
1999,149,0.0,0.0002809237918906068,-0.0002809237918906068,-7.490789650432816e-05,0.00035583168839493494,0.0,0.0,0.0
1999,150,0.0,0.0002418840250300036,-0.0002418840250300036,0.0002418840250300036,0,0.0,0.0,0.0
1999,151,0.0,0.00022229605468737645,-0.00022229605468737645,0.00022229605468737645,0,0.0,0.0,0.0
1999,152,0.0,0.00021939071226029228,-0.00021939071226029228,0.00021939071226029228,0,0.0,0.0,0.0
1999,153,0.0,0.00019665030734472566,-0.00019665030734472566,0.00019665030734472566,0,0.0,0.0,0.0
1999,154,0.0,0.00016556715198134953,-0.00016556715198134953,0.00016556715198134953,0,0.0,0.0,0.0
1999,155,0.0,0.00014775890235796396,-0.00014775890235796396,0.00014775890235796396,0,0.0,0.0,0.0
1999,156,0.0,0.0001483331898839424,-0.0001483331898839424,0.0001483331898839424,0,0.0,0.0,0.0
1999,157,0.0,0.0001417858511558734,-0.0001417858511558734,0.0001417858511558734,0,0.0,0.0,0.0
1999,158,0.0,0.00014064925048273835,-0.00014064925048273835,0.00014064925048273835,0,0.0,0.0,0.0
1999,159,0.0,0.00013910898042013287,-0.00013910898042013287,0.00013910898042013287,0,0.0,0.0,0.0
1999,160,0.0,0.00013495548608943864,-0.00013495548608943864,0.00013495548608943864,0,0.0,0.0,0.0
1999,161,0.0,0.000141608209247579,-0.000141608209247579,0.000141608209247579,0,0.0,0.0,0.0
1999,162,0.0,0.00015564478630381018,-0.00015564478630381018,0.00015564478630381018,0,0.0,0.0,0.0
1999,163,0.0,0.00017968882448826662,-0.00017968882448826662,0.00017968882448826662,0,0.0,0.0,0.0
1999,164,0.0,0.00021177360500246323,-0.00021177360500246323,0.00021177360500246323,0,0.0,0.0,0.0
1999,165,0.0,0.00024072307186884245,-0.00024072307186884245,0.00024072307186884245,0,0.0,0.0,0.0
1999,166,0.0,0.0002742234453023684,-0.0002742234453023684,0.0002742234453023684,0,0.0,0.0,0.0
1999,167,0.0,0.000301427157779699,-0.000301427157779699,0.000301427157779699,0,0.0,0.0,0.0
1999,168,0.0,0.00031776609478129103,-0.00031776609478129103,0.00031776609478129103,0,0.0,0.0,0.0
1999,169,0.0,0.00033132838544247534,-0.00033132838544247534,0.00033132838544247534,0,0.0,0.0,0.0
1999,170,0.0,0.0003408619001277202,-0.0003408619001277202,0.0003408619001277202,0,0.0,0.0,0.0
1999,171,0.0,0.0003508956197606494,-0.0003508956197606494,0.0003508956197606494,0,0.0,0.0,0.0
1999,172,0.0,0.000348008150382384,-0.000348008150382384,0.000348008150382384,0,0.0,0.0,0.0
1999,173,0.0,0.0003166546349291366,-0.0003166546349291366,0.0003166546349291366,0,0.0,0.0,0.0
1999,174,0.0,0.00029555577225437446,-0.00029555577225437446,0.00029555577225437446,0,0.0,0.0,0.0
1999,175,0.0,0.0003012530086436982,-0.0003012530086436982,0.0003012530086436982,0,0.0,0.0,0.0
1999,176,0.0,0.0002879155045150128,-0.0002879155045150128,0.0002879155045150128,0,0.0,0.0,0.0
1999,177,0.0,0.0002639050691755074,-0.0002639050691755074,0.0002639050691755074,0,0.0,0.0,0.0
1999,178,0.0,0.0002528099479377488,-0.0002528099479377488,0.0002528099479377488,0,0.0,0.0,0.0
1999,179,0.0,0.00024379129663998356,-0.00024379129663998356,0.00024379129663998356,0,0.0,0.0,0.0
1999,180,0.0,0.00024481464203063297,-0.00024481464203063297,0.00024481464203063297,0,0.0,0.0,0.0
1999,181,0.0,0.0002455087705754977,-0.0002455087705754977,0.0002455087705754977,0,0.0,0.0,0.0
1999,182,0.0,0.000247697847157724,-0.000247697847157724,0.000247697847157724,0,0.0,0.0,0.0
1999,183,0.0,0.000246872690439659,-0.000246872690439659,0.000246872690439659,0,0.0,0.0,0.0
1999,184,0.0,0.00023717591187732978,-0.00023717591187732978,0.00023717591187732978,0,0.0,0.0,0.0
1999,185,0.0,0.00022503642932747425,-0.00022503642932747425,0.00022503642932747425,0,0.0,0.0,0.0
1999,186,0.0,0.0002201301273032641,-0.0002201301273032641,0.0002201301273032641,0,0.0,0.0,0.0
1999,187,0.0,0.00024280723653191671,-0.00024280723653191671,0.00024280723653191671,0,0.0,0.0,0.0
1999,188,0.0,0.0002712179861532604,-0.0002712179861532604,0.0002712179861532604,0,0.0,0.0,0.0
1999,189,0.0,0.00027143185147338045,-0.00027143185147338045,0.00027143185147338045,0,0.0,0.0,0.0
1999,190,0.0,0.0002659851936357427,-0.0002659851936357427,0.0002659851936357427,0,0.0,0.0,0.0
1999,191,0.0,0.00027597892250241784,-0.00027597892250241784,0.00027597892250241784,0,0.0,0.0,0.0
1999,192,0.0,0.0002947160029407314,-0.0002947160029407314,0.0002947160029407314,0,0.0,0.0,0.0
1999,193,0.0,0.0003127983976582982,-0.0003127983976582982,0.0003127983976582982,0,0.0,0.0,0.0
1999,194,0.0,0.0003290495721159914,-0.0003290495721159914,0.0003290495721159914,0,0.0,0.0,0.0
1999,195,0.0,0.00032766488365609803,-0.00032766488365609803,0.00032766488365609803,0,0.0,0.0,0.0
1999,196,0.0,0.0003093545429351252,-0.0003093545429351252,0.0003093545429351252,0,0.0,0.0,0.0
1999,197,0.0,0.00029593234521030354,-0.00029593234521030354,0.00029593234521030354,0,0.0,0.0,0.0
1999,198,0.0,0.00029379819451946787,-0.00029379819451946787,0.00029379819451946787,0,0.0,0.0,0.0
1999,199,0.0,0.0002872505605466813,-0.0002872505605466813,0.0002872505605466813,0,0.0,0.0,0.0
1999,200,0.0,0.0002824051857999166,-0.0002824051857999166,0.0002824051857999166,0,0.0,0.0,0.0
1999,201,0.0,0.0002882213913437681,-0.0002882213913437681,0.0002882213913437681,0,0.0,0.0,0.0
1999,202,0.0,0.0002901530247925166,-0.0002901530247925166,0.0002901530247925166,0,0.0,0.0,0.0
1999,203,0.0,0.0002814916975353299,-0.0002814916975353299,0.0002814916975353299,0,0.0,0.0,0.0
1999,204,0.0,0.0002838363285775358,-0.0002838363285775358,0.0002838363285775358,0,0.0,0.0,0.0
1999,205,0.0,0.00028648721192325866,-0.00028648721192325866,0.00028648721192325866,0,0.0,0.0,0.0
1999,206,0.0,0.0002738971444671279,-0.0002738971444671279,0.0002738971444671279,0,0.0,0.0,0.0
1999,207,0.0,0.00027352877953035204,-0.00027352877953035204,0.00027352877953035204,0,0.0,0.0,0.0
1999,208,0.0,0.00029081747860004725,-0.00029081747860004725,0.00029081747860004725,0,0.0,0.0,0.0
1999,209,0.0,0.00029896896270997786,-0.00029896896270997786,0.00029896896270997786,0,0.0,0.0,0.0
1999,210,0.0,0.00029912657467434656,-0.00029912657467434656,0.00029912657467434656,0,0.0,0.0,0.0
1999,211,0.0,0.00029398076821962604,-0.00029398076821962604,0.00029398076821962604,0,0.0,0.0,0.0
1999,212,0.0,0.0002886276029414603,-0.0002886276029414603,0.0002886276029414603,0,0.0,0.0,0.0
1999,213,0.0,0.00028602427337887093,-0.00028602427337887093,0.00028602427337887093,0,0.0,0.0,0.0
1999,214,0.0,0.00028979470584999945,-0.00028979470584999945,0.00028979470584999945,0,0.0,0.0,0.0
1999,215,0.0,0.0002899840296493039,-0.0002899840296493039,0.0002899840296493039,0,0.0,0.0,0.0
1999,216,0.0,0.0002837290521142677,-0.0002837290521142677,0.0002837290521142677,0,0.0,0.0,0.0
