year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,82,65,0.7740759082012144,0.0,522.8888074487969,28.923890379069036
2014,83,66,0.7740759082012144,0.0,522.5387375132497,28.766787006630267
2014,84,66,0.7856862417940296,0.0,525.5608068182146,28.92238101865109
2014,85,66,0.7856862417940296,0.0,525.470281370142,28.974380937136573
2014,86,67,0.7856862417940296,0.0,530.0814070577767,28.95928117996246
2014,87,65,0.7856862417940296,0.0,530.0223262790904,29.059389462221755
2014,88,62,0.7856862417940296,0.0,525.1591451760385,29.060213393019975
2014,89,62,0.7856862417940296,0.0,524.7266588513215,28.941330730641276
2014,90,61,0.7856862417940296,0.0,524.7644162051715,28.939069527887565
2014,91,62,0.7741598076006162,0.0,522.2695009674138,28.786558574824344
2014,92,66,0.7741598076006162,0.0,518.2641584063742,28.571505605250955
2014,93,65,0.7741598076006162,0.0,520.7255183068635,29.026477632054934
2014,94,66,0.7741598076006162,0.0,516.7091030364901,28.83245956340658
2014,95,66,0.7741598076006162,0.0,517.5312989899313,28.98337082415857
2014,96,68,0.7741598076006162,0.0,519.080567397661,28.832301672325144
2014,97,67,0.7741598076006162,0.0,525.8412562803161,29.09861097059653
2014,98,67,0.7841558750708463,0.0,526.3268281966075,28.925003213350212
2014,99,67,0.7841558750708463,0.0,527.023952258332,28.968377139114942
2014,100,66,0.7841558750708463,0.0,531.476564583926,29.10891403308228
2014,101,65,0.7841558750708463,0.0,527.4306385830866,28.9061112124784
2014,102,65,0.7841558750708463,0.0,530.9329978669964,28.95895777992879
2014,103,64,0.7841558750708463,0.0,526.1250831560777,28.991150058643807
2014,104,63,0.7841558750708463,0.0,522.6377146104231,28.961380315993633
2014,105,64,0.7766925735276995,0.0,519.7149313142085,28.846455525893056
2014,106,64,0.7766925735276995,0.0,520.1245445730092,28.948302144991608
2014,107,64,0.7766925735276995,0.0,520.9701227238465,28.941267938652526
2014,108,64,0.7766925735276995,0.0,528.5546437007788,29.084896802694622
2014,109,65,0.7766925735276995,0.0,524.3542684875478,28.808302354551138
2014,110,64,0.7766925735276995,0.0,530.4729906466684,29.134381027459213
2014,111,64,0.7766925735276995,0.0,538.0265258434057,29.052386936502437
2014,112,63,0.8013495632341506,0.0,544.6112550718227,29.07512744926785
2014,113,63,0.8013495632341506,0.0,552.1362468990119,29.023389817101187
2014,114,64,0.8013495632341506,0.0,548.7815304358675,28.76271778144836
2014,115,65,0.8013495632341506,0.0,552.7095963991903,28.880035562291443
2014,116,62,0.8013495632341506,0.0,552.4225361781636,29.048758905600923
2014,117,63,0.8013495632341506,0.0,548.6962686381651,28.73613097065097
2014,118,61,0.8013495632341506,0.0,551.8442332823741,29.057903766242823
2014,119,61,0.7702225174957636,0.0,543.3099157457958,28.739228860485483
2014,120,59,0.7702225174957636,0.0,545.4376374587765,29.101075674738013
2014,121,58,0.7702225174957636,0.0,551.9754596085335,29.03597949996605
2014,122,57,0.7702225174957636,0.0,555.8472754505464,29.06803164698332
2014,123,56,0.7702225174957636,0.0,562.5388653271336,29.04231980643483
2014,124,56,0.7702225174957636,0.0,554.0277607872415,28.780855118192786
2014,125,55,0.7702225174957636,0.0,555.4243677624429,28.9517334136494
2014,126,57,0.7739648083074948,0.0,554.75657903303,28.79140219999709
2014,127,57,0.7739648083074948,0.0,554.7403965718729,28.94361911561547
2014,128,57,0.7739648083074948,0.0,557.2840198125353,28.898675349933875
2014,129,56,0.7739648083074948,0.0,561.6945397242127,29.095470407361244
2014,130,57,0.7739648083074948,0.0,558.032846054357,28.781451429189975
2014,131,57,0.7739648083074948,0.0,565.6114459274094,29.080209349746834
2014,132,59,0.7739648083074948,0.0,557.3350211231284,28.644343804533765
2014,133,60,0.7868910733833999,0.0,561.323075450102,28.94247625123624
2014,134,61,0.7868910733833999,0.0,565.086236225981,28.938051409295674
2014,135,60,0.7868910733833999,0.0,570.0314114319887,29.097436150688587
2014,136,60,0.7868910733833999,0.0,570.7287888514886,28.91207986145708
2014,137,59,0.7868910733833999,0.0,574.0112142185767,29.00182352195164
2014,138,58,0.7868910733833999,0.0,578.2675713669842,29.065682659030266
2014,139,58,0.7868910733833999,0.0,577.2527312910482,28.88789373085759
2014,140,57,0.801165836069616,0.0,584.4947242703114,29.039416123828424
2014,141,58,0.801165836069616,0.0,578.8238689951127,28.74365008046574
2014,142,56,0.801165836069616,0.0,579.196471972782,29.01154475356572
2014,143,54,0.801165836069616,0.0,581.0249710743678,29.021024659512996
2014,144,56,0.801165836069616,0.0,580.0414477161754,28.720644538565143
2014,145,56,0.801165836069616,0.0,571.5616099546158,28.74402099462551
2014,146,56,0.801165836069616,0.0,570.901906898701,28.93732854036785
2014,147,57,0.7854366475279381,0.0,573.9609337994084,28.884428667936703
2014,148,57,0.7854366475279381,0.0,574.2672497088109,28.863036543499412
2014,149,58,0.7854366475279381,0.0,577.5935442056826,28.87388288323798
2014,150,61,0.7854366475279381,0.0,563.1820862801459,28.47695993643622
2014,151,60,0.7854366475279381,0.0,559.2445518551324,28.88481858411499
2014,152,57,0.7854366475279381,0.0,553.8175200460414,29.064015406079086
2014,153,57,0.7854366475279381,0.0,551.6207577780513,28.922536959239878
2014,154,56,0.7827910646806054,0.0,547.7624217050405,28.88655405446485
2014,155,58,0.7827910646806054,0.0,547.4431516640242,28.780777622115565
2014,156,58,0.7827910646806054,0.0,539.851716307251,28.790795878169767
2014,157,58,0.7827910646806054,0.0,539.6678027733228,28.967107990404227
2014,158,59,0.7827910646806054,0.0,534.8488455443552,28.81416836137313
2014,159,59,0.7827910646806054,0.0,533.7029341943562,28.948037532596093
2014,160,58,0.7827910646806054,0.0,537.1034115429479,29.13965466027352
2014,161,59,0.7872697831932736,0.0,540.6667895791708,28.95361448193767
2014,162,59,0.7872697831932736,0.0,540.343156502165,28.94850642722216
2014,163,60,0.7872697831932736,0.0,537.2765473169663,28.81281343420478
2014,164,59,0.7872697831932736,0.0,540.0621862819887,29.062169702742572
2014,165,58,0.7872697831932736,0.0,537.0624323744332,28.981176331655334
2014,166,59,0.7872697831932736,0.0,541.073797768121,28.950970898769413
2014,167,58,0.7872697831932736,0.0,534.8514335710136,28.91992381784484
2014,168,59,0.7752112838770762,0.0,530.2040191802216,28.829477037736115
2014,169,58,0.7752112838770762,0.0,534.4361246669906,29.126896726304505
2014,170,59,0.7752112838770762,0.0,538.3810533578472,28.927733774402867
2014,171,60,0.7752112838770762,0.0,535.2467708936167,28.80646959536675
2014,172,64,0.7752112838770762,0.0,528.0764646585787,28.5507846986228
2014,173,67,0.7752112838770762,0.0,525.9270258002165,28.724454495361226
2014,174,68,0.7752112838770762,0.0,524.3250214098471,28.88030182765231
2014,175,69,0.7870242536689126,0.0,528.6631972799744,28.97702562491363
2014,176,68,0.7870242536689126,0.0,531.6286960226618,29.08304969881755
2014,177,66,0.7870242536689126,0.0,531.7687129062044,29.126886337484816
2014,178,66,0.7870242536689126,0.0,532.7440295009726,28.974387984352582
2014,179,65,0.7870242536689126,0.0,537.734255333841,29.10862732335792
2014,180,66,0.7870242536689126,0.0,541.5375877911658,28.94732920583415
2014,181,65,0.7870242536689126,0.0,544.4631143784911,29.046395334190688
2014,182,65,0.7989919418434626,0.0,551.9982894398706,29.02862380122808
2014,183,66,0.7989919418434626,0.0,556.8898485841655,28.872527797619032
2014,184,65,0.7989919418434626,0.0,560.9207189912281,29.031881629289657
2014,185,65,0.7989919418434626,0.0,568.4261727055205,28.99930775879608
2014,186,63,0.7989919418434626,0.0,569.2940895143112,28.976354091298667
2014,187,63,0.7989919418434626,0.0,561.7678987214566,28.691159376266473
2014,188,63,0.7989919418434626,0.0,561.3918023718517,28.866399896025822
2014,189,66,0.7639134581432899,0.0,557.2817951633675,28.616983816503527
2014,190,64,0.7639134581432899,0.0,559.0281696084576,29.061031061151844
2014,191,65,0.7639134581432899,0.0,554.4103033349842,28.777756913472118
2014,192,67,0.7639134581432899,0.0,548.2098980601594,28.64756478374542
2014,193,70,0.7639134581432899,0.0,538.6597614156964,28.597118334670423
2014,194,68,0.7639134581432899,0.0,539.7011699169905,29.054981479968447
2014,195,67,0.7639134581432899,0.0,543.1677986665477,29.08962082744976
2014,196,69,0.7746282754610031,0.0,544.1558999002044,28.775572001389843
2014,197,69,0.7746282754610031,0.0,551.6970980005834,29.035830278037942
2014,198,72,0.7746282754610031,0.0,544.0300856925791,28.538579329086822
2014,199,72,0.7746282754610031,0.0,551.6102726495607,29.07896001484389
2014,200,71,0.7746282754610031,0.0,556.1362635280451,29.054707944853867
2014,201,72,0.7746282754610031,0.0,553.6933359885729,28.773175723625474
2014,202,72,0.7746282754610031,0.0,555.7076427195702,28.917691274269153
2014,203,73,0.7868934394973088,0.0,559.710070578055,28.89729333682245
2014,204,72,0.7868934394973088,0.0,564.3978561715037,29.02177368814407
2014,205,75,0.7868934394973088,0.0,555.4478958846721,28.559032641763757
2014,206,75,0.7868934394973088,0.0,556.4590018059998,28.93174889362284
2014,207,75,0.7868934394973088,0.0,552.3778349247349,28.785351254502668
2014,208,76,0.7868934394973088,0.0,550.3661321623689,28.83612933446793
2014,209,76,0.7868934394973088,0.0,551.7496357863125,28.964988349550428
2014,210,73,0.8005693390771655,0.0,549.9255173937996,29.085530139854463
2014,211,75,0.8005693390771655,0.0,545.7015443827701,28.730484551175003
2014,212,75,0.8005693390771655,0.0,546.7940379476623,28.910345122810778
2014,213,75,0.8005693390771655,0.0,548.8626631691441,29.005131703710926
2014,214,75,0.8005693390771655,0.0,549.7211255894101,28.948624445271143
2014,215,76,0.8005693390771655,0.0,547.898280908984,28.84073944857246
2014,216,75,0.8005693390771655,0.0,545.4331288888734,28.937815770303356
2014,217,74,0.7882409344512924,0.0,542.6946832956273,28.945353001319187
2014,218,74,0.7882409344512924,0.0,537.7053214071858,28.85298746500956
2014,219,76,0.7882409344512924,0.0,539.3312369223463,28.831608812351575
2014,220,76,0.7882409344512924,0.0,540.90740888361,28.95851338588925
2014,221,78,0.7882409344512924,0.0,537.5185045698129,28.739508051560477
2014,222,77,0.7882409344512924,0.0,542.2962281822294,29.070468501785825
2014,223,75,0.7882409344512924,0.0,543.114795899453,29.071768999265164
2014,224,76,0.7777421235501323,0.0,541.965951364549,28.832629695552452
2014,225,77,0.7777421235501323,0.0,546.1309655582226,28.981056679317973
2014,226,78,0.7777421235501323,0.0,544.8898345368942,28.83749542626616
2014,227,78,0.7777421235501323,0.0,545.7801357012363,28.92963698949264
2014,228,80,0.7777421235501323,0.0,543.0334952283763,28.76768624842032
2014,229,81,0.7777421235501323,0.0,541.2947703968232,28.88554779253284
2014,230,81,0.7777421235501323,0.0,542.9023287939732,28.993457086602263
2014,231,79,0.8032419617211956,0.0,544.2688584324333,29.12857695326004
2014,232,76,0.8032419617211956,0.0,543.1738700991855,29.099044744617423
2014,233,76,0.8032419617211956,0.0,537.7120762888059,28.87316261108474
2014,234,74,0.8032419617211956,0.0,533.650179125927,28.99467372261838
2014,235,74,0.8032419617211956,0.0,535.009447199586,28.992163884728328
2014,236,76,0.8032419617211956,0.0,531.6455543157504,28.75800796298395
2014,237,79,0.8032419617211956,0.0,531.8326024383247,28.772470186111168
2014,238,78,0.7992109471571462,0.0,536.3797183370015,29.117465248141006
2014,239,77,0.7992109471571462,0.0,540.7086677975977,29.09139928854605
2014,240,78,0.7992109471571462,0.0,545.5428026448703,28.971670043953964
2014,241,80,0.7992109471571462,0.0,542.7980733943871,28.793416410056118
2014,242,81,0.7992109471571462,0.0,547.2759894911452,29.014554793351557
2014,243,84,0.7992109471571462,0.0,546.2260924637412,28.78472657992001
2014,244,87,0.7992109471571462,0.0,539.7789898144149,28.751338797206632
2014,245,87,0.8008298453403289,0.0,547.4066780761864,29.130687037609842
2014,246,87,0.8008298453403289,0.0,555.0098194790254,29.105190983646803
2014,247,89,0.8008298453403289,0.0,551.918106784772,28.797087642501022
2014,248,91,0.8008298453403289,0.0,548.9764999333828,28.844373639192856
2014,249,90,0.8008298453403289,0.0,549.5681709825207,29.008062720825492
2014,250,94,0.8008298453403289,0.0,544.5226334995235,28.68091375241649
2014,251,92,0.8008298453403289,0.0,547.5350405100907,29.127657560265373
2014,252,93,0.783537171749366,0.0,546.7822607414754,28.93358945644238
2014,253,93,0.783537171749366,0.0,534.251765918095,28.745256099404596
2014,254,92,0.783537171749366,0.0,534.0733349518556,29.04535464228033
2014,255,91,0.783537171749366,0.0,539.397259030367,29.107103433145006
2014,256,91,0.783537171749366,0.0,541.9154370746174,29.03620678331457
2014,257,95,0.783537171749366,0.0,539.2705427845176,28.760985534350777
2014,258,94,0.783537171749366,0.0,538.9543954626181,29.0235730756447
2014,259,94,0.7811822755639473,0.0,535.8167995790101,28.92449434684124
2014,260,95,0.7811822755639473,0.0,535.459914064568,28.93973776717466
2014,261,94,0.7811822755639473,0.0,540.2779956311044,29.12056605546837
2014,262,95,0.7811822755639473,0.0,545.3322777314509,29.004450366203677
2014,263,98,0.7811822755639473,0.0,542.1417290349376,28.728155520422916
2014,264,98,0.7811822755639473,0.0,544.6775250692356,29.039636191897205
2014,265,96,0.7811822755639473,0.0,543.0537126816293,28.98730012649556
2014,266,98,0.7771194849223301,0.0,542.7433029469437,28.862440398004978
2014,267,96,0.7771194849223301,0.0,545.3186934184696,29.097171762446422
2014,268,94,0.7771194849223301,0.0,548.2025391180904,29.09386772666212
2014,269,93,0.7771194849223301,0.0,548.815039489373,29.018403452555376
2014,270,92,0.7771194849223301,0.0,554.2532683248388,29.114939265067
2014,271,92,0.7771194849223301,0.0,556.9200482055794,28.965717987964382
2014,272,93,0.7771194849223301,0.0,557.3564509246053,28.922175125968693
2014,273,93,0.7843779308542085,0.0,555.8232468816421,28.928130414788978
2014,274,93,0.7843779308542085,0.0,558.6436162276216,28.986499337588054
2014,275,94,0.7843779308542085,0.0,558.7267520823314,28.911838420886113
2014,276,94,0.7843779308542085,0.0,556.9292720038629,28.88691967274369
2014,277,95,0.7843779308542085,0.0,557.3921271187622,28.89124617445202
2014,278,97,0.7843779308542085,0.0,554.4956405455837,28.82328984797059
2014,279,97,0.7843779308542085,0.0,553.2735882506882,28.918916963222493
2014,280,95,0.8022439031379669,0.0,555.649832523891,29.118309301457185
2014,281,96,0.8022439031379669,0.0,550.850458583505,28.82503462413968
2014,282,95,0.8022439031379669,0.0,555.7160906019687,29.098634830745485
2014,283,94,0.8022439031379669,0.0,560.9534518549488,29.058442981906758
2014,284,94,0.8022439031379669,0.0,563.0009848400994,28.951423917462332
2014,285,95,0.8022439031379669,0.0,568.2860527280949,28.970455063251066
2014,286,93,0.8022439031379669,0.0,571.324544207656,29.010594675358114
2014,287,91,0.7993985451087237,0.0,574.6126206897832,29.024802508745953
2014,288,89,0.7993985451087237,0.0,577.7966520041541,29.039852815969716
2014,289,88,0.7993985451087237,0.0,577.2922498252883,28.92669715845722
2014,290,88,0.7993985451087237,0.0,579.1723010586176,28.89032703010056
2014,291,90,0.7993985451087237,0.0,576.3762778837765,28.699012219077748
2014,292,92,0.7993985451087237,0.0,571.7472943988353,28.713196893375553
2014,293,92,0.7993985451087237,0.0,574.6405545372746,28.90303420180183
2014,294,94,0.7767346626118038,0.0,571.3819156201074,28.764477561501508
2014,295,95,0.7767346626118038,0.0,571.4492645613849,28.811329197231245
2014,296,94,0.7767346626118038,0.0,571.49790739166,28.924664773314923
2014,297,92,0.7767346626118038,0.0,573.911429358375,28.99121042200552
2014,298,90,0.7767346626118038,0.0,576.7833775038473,29.002828296276906
2014,299,89,0.7767346626118038,0.0,581.226543753529,28.99979664660841
2014,300,90,0.7767346626118038,0.0,585.3970878162643,28.883265383574816
2014,301,89,0.7912173534652102,0.0,585.1715256275879,28.876865919969802
2014,302,92,0.7912173534652102,0.0,578.5360131922622,28.629924478991168
2014,303,89,0.7912173534652102,0.0,579.0389480370682,28.976982070561263
2014,304,88,0.7912173534652102,0.0,574.3908249102234,28.805471223860035
2014,305,86,0.7912173534652102,0.0,576.9702755917461,29.04336653435215
2014,306,87,0.7912173534652102,0.0,575.4145255660442,28.771967783879372
2014,307,87,0.7912173534652102,0.0,578.409768148553,28.88329586491227
2014,308,86,0.7933256042746678,0.0,579.400954392031,28.915609451957128
2014,309,85,0.7933256042746678,0.0,579.5010344200558,28.883402978968988
2014,310,84,0.7933256042746678,0.0,571.6869670586096,28.777096060408752
2014,311,82,0.7933256042746678,0.0,574.0527686186937,29.008413353494785
2014,312,80,0.7933256042746678,0.0,576.5330592740631,28.948676983152513
2014,313,79,0.7933256042746678,0.0,570.1107857310391,28.768637095392606
2014,314,78,0.7933256042746678,0.0,569.6860579771992,28.888427827323557
2014,315,79,0.782545859058759,0.0,567.4315553621759,28.804069975046527
2014,316,79,0.782545859058759,0.0,568.9145475685798,28.863514742013223
2014,317,78,0.782545859058759,0.0,564.0104223460539,28.772685539464312
2014,318,78,0.782545859058759,0.0,566.2944754468323,28.907620797971123
2014,319,77,0.782545859058759,0.0,565.0114283859224,28.891121404248402
2014,320,75,0.782545859058759,0.0,567.267713838597,29.00563841451407
2014,321,76,0.782545859058759,0.0,564.5939304266666,28.770428274637748
2014,322,75,0.8007058382988028,0.0,569.7134272559028,29.017071558919827
2014,323,72,0.8007058382988028,0.0,568.4913492961374,28.993260992367393
2014,324,72,0.8007058382988028,0.0,569.0547170058875,28.874460981369516
