year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2001,27,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,28,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,29,624.0,438.3950694943281,185.60493050567192,393.55178600898944,0.0,44.44070622995847,0.40257725538017025,0.0
2001,30,624.0,398.6206205240097,225.37937947599028,353.3305522974988,0.0,44.501950689030814,0.7881175374800775,0.0
2001,31,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,32,624.0,439.33331956804614,184.66668043195386,439.33331956804614,0.0,0.0,0.0,0.0
2001,33,624.0,438.8028736017877,185.19712639821228,438.8028736017877,0.0,0.0,0.0,0.0
2001,34,624.0,481.1002609762083,142.8997390237917,436.23777368912124,0.0,44.83481037611511,0.027676910971951837,0.0
2001,35,624.0,481.01341277777317,142.98658722222683,436.0673178485886,0.0,44.917138246157826,0.02895668302676349,0.0
2001,36,624.0,440.2378547367698,183.7621452632302,440.2378547367698,0.0,0.0,0.0,0.0
2001,37,624.0,439.57138513881364,184.42861486118636,439.57138513881364,0.0,0.0,0.0,0.0
2001,38,624.0,439.440805465827,184.559194534173,439.440805465827,0.0,0.0,0.0,0.0
2001,39,624.0,455.20247655690645,168.79752344309355,409.7059800204006,0.0,45.243416448898856,0.25308008760696776,0.0
2001,40,624.0,406.6293679028333,217.37063209716672,360.60671160239144,0.0,45.3064563742744,0.7161999261674538,0.0
2001,41,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,42,624.0,439.12346192644327,184.87653807355673,439.12346192644327,0.0,0.0,0.0,0.0
2001,43,624.0,438.8411636247183,185.15883637528168,438.8411636247183,0.0,0.0,0.0,0.0
2001,44,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,45,624.0,484.42775366303636,139.57224633696364,438.69446098446497,0.0,45.723512773929144,0.009779904642264628,0.0
2001,46,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,47,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,48,624.0,439.8321467411879,184.1678532588121,439.8321467411879,0.0,0.0,0.0,0.0
2001,49,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,50,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,51,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,52,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,53,624.0,479.4544809405219,144.54551905947812,433.0119502219022,0.0,46.39006093345,0.052469785169623806,0.0
2001,54,624.0,440.2378547368862,183.76214526311378,440.2378547368862,0.0,0.0,0.0,0.0
2001,55,624.0,475.7725699169253,148.2274300830747,429.13458355196053,0.0,46.55423961164211,0.08374675332264554,0.0
2001,56,624.0,467.15012900898887,156.84987099101113,420.36350525415037,0.0,46.632631459122166,0.15399229571633524,0.0
2001,57,624.0,440.2378547367698,183.7621452632302,440.2378547367698,0.0,0.0,0.0,0.0
2001,58,624.0,439.3500534623745,184.6499465376255,439.3500534623745,0.0,0.0,0.0,0.0
2001,59,624.0,439.22109666495817,184.77890333504183,439.22109666495817,0.0,0.0,0.0,0.0
2001,60,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,61,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,62,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,63,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,64,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,65,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,66,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,67,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,68,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,69,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,70,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,71,624.0,480.9707130869862,143.02928691301378,432.77839287382085,0.0,47.8839610445716,0.3083591685937885,0.0
2001,72,624.0,480.7824317866633,143.21756821333668,432.49581484735245,0.0,47.96561984385725,0.32099709545360033,0.0
2001,73,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,74,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,75,624.0,439.82031201478094,184.17968798521906,439.82031201478094,0.0,0.0,0.0,0.0
2001,76,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,77,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,78,624.0,440.237854736828,183.762145263172,440.237854736828,0.0,0.0,0.0,0.0
2001,79,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,80,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,81,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,82,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,83,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,84,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,85,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,86,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,87,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,88,624.0,485.6456393809722,138.35436061902777,436.18593572842656,0.0,49.30148976549418,0.1582138870515035,0.0
2001,89,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,90,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,91,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,92,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,93,624.0,440.2378547369153,183.76214526308468,440.2378547369153,0.0,0.0,0.0,0.0
2001,94,624.0,440.0633048287127,183.93669517128728,440.0633048287127,0.0,0.0,0.0,0.0
2001,95,624.0,440.2378547369153,183.76214526308468,440.2378547369153,0.0,0.0,0.0,0.0
2001,96,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,97,624.0,488.3533205039644,135.64667949603557,438.22777114156634,0.0,50.05186044269061,0.073688919707452,0.0
2001,98,624.0,438.14900520053925,185.85099479946075,438.14900520053925,0.0,0.0,0.0,0.0
2001,99,624.0,457.8387477173211,166.1612522826789,406.1555011550081,0.0,50.21030322016017,1.4729433421528726,0.0
2001,100,624.0,436.7699215175817,187.23007848241832,436.7699215175817,0.0,0.0,0.0,0.0
2001,101,624.0,489.5282999925707,134.47170000742932,439.11389409092953,0.0,50.37525774313797,0.03914815850314134,0.0
2001,102,624.0,476.3009802138211,147.6990197861789,425.47725226613693,0.0,50.4559332123559,0.36779473532830415,0.0
2001,103,624.0,438.80686068645446,185.19313931354554,438.80686068645446,0.0,0.0,0.0,0.0
2001,104,624.0,437.45669258153066,186.54330741846934,437.45669258153066,0.0,0.0,0.0,0.0
2001,105,624.0,436.37025717803044,187.62974282196956,436.37025717803044,0.0,0.0,0.0,0.0
2001,106,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,107,624.0,440.2378547367407,183.7621452632593,440.2378547367407,0.0,0.0,0.0,0.0
2001,108,624.0,440.2378547368571,183.76214526314288,440.2378547368571,0.0,0.0,0.0,0.0
2001,109,624.0,440.2378547367989,183.7621452632011,440.2378547367989,0.0,0.0,0.0,0.0
2001,110,624.0,486.1737579503353,137.8262420496647,434.8367461626185,0.0,51.12210287975898,0.214908907957824,0.0
2001,111,624.0,491.3757204429414,132.62427955705863,440.16929677838925,0.0,51.20455764700746,0.001866017544697142,0.0
2001,112,624.0,440.2378547367407,183.7621452632593,440.2378547367407,0.0,0.0,0.0,0.0
2001,113,624.0,436.055946819426,187.94405318057397,436.055946819426,0.0,0.0,0.0,0.0
2001,114,624.0,437.8511326254811,186.1488673745189,437.8511326254811,0.0,0.0,0.0,0.0
2001,115,624.0,439.954991936218,184.045008063782,439.954991936218,0.0,0.0,0.0,0.0
2001,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,118,0.0,-1.1168731803691632e-07,1.1168731803691632e-07,-7.63501157052815e-05,0.0,0.0,0.0,7.623842838724458e-05
2001,119,0.0,-2.1457376299114706e-06,2.1457376299114706e-06,-0.0003077458241023123,0.0,0.0,0.0,0.00030560008647240086
2001,120,0.0,-1.2476297799787197e-05,1.2476297799787197e-05,-0.0006298653897829354,0.0,0.0,0.0,0.0006173890919831482
2001,121,0.0,-4.082545587172056e-05,4.082545587172056e-05,-0.0009952460532076657,0.0,0.0,0.0,0.0009544205973359451
2001,122,0.0,-0.00012451147238602364,0.00012451147238602364,-0.001999101892579347,0.0,0.0,0.0,0.0018745904201933233
2001,123,0.0,49.42062639276666,-49.42062639276666,-2.201326905109454,0.0,51.53756852573861,0.08084709438387085,0.0035376777536358806
2001,124,0.0,40.096614843561184,-40.096614843561184,-11.949348122230731,0.0,51.533566022159995,0.5082718551108003,0.004125088521121272
2001,125,0.0,-0.000862440848981366,0.000862440848981366,-0.008618995314463973,0.0,0.0,0.0,0.007756554465482607
2001,126,0.0,-4.035386632551124,4.035386632551124,-4.044689392962027,0.0,0.0,0.0,0.009302760410902696
2001,127,0.0,45.9790289894501,-45.9790289894501,-5.57799147075275,0.0,51.53163336786834,0.012550157002364908,0.01283693533214487
2001,128,0.0,50.1014829179546,-50.1014829179546,-1.4537898202543147,0.0,51.53088989165332,0.0150208675790083,0.009361978976582235
2001,129,0.0,-0.9640644797552352,0.9640644797552352,-0.9809912042110227,0.0,0.0,0.0,0.016926724455787457
2001,130,0.0,44.69058977645732,-44.69058977645732,-7.048660842003301,0.0,51.52906675149005,0.1802951439149774,0.029888723055601765
2001,131,0.0,35.63019724303445,-35.63019724303445,-16.540228258585557,0.0,51.52485468934252,0.5973314823445113,0.048239329932972926
2001,132,0.0,-0.01654188444148187,0.01654188444148187,-0.12352872703922912,0.0,0.0,0.0,0.10698684259774725
2001,133,0.0,-3.0830217302431526,3.0830217302431526,-3.1651233041775413,0.0,0.0,0.0,0.08210157393438877
2001,134,0.0,-4.875787646734799,4.875787646734799,-4.989207090809941,0.0,0.0,0.0,0.1134194440751423
2001,135,0.0,-0.017732171112207595,0.017732171112207595,-0.1271925315959379,0.0,0.0,0.0,0.10946036048373031
2001,136,0.0,-0.03256390857837041,0.03256390857837041,-0.22905538376653567,0.0,0.0,0.0,0.19649147518816526
2001,137,0.0,-0.04049334409113858,0.04049334409113858,-0.27926723001291975,0.0,0.0,0.0,0.23877388592178117
2001,138,0.0,-0.045734305869402525,0.045734305869402525,-0.310557649936527,0.0,0.0,0.0,0.2648233440671245
2001,139,0.0,-0.061709677423355924,0.061709677423355924,-0.41445445513818413,0.0,0.0,0.0,0.3527447777148282
2001,140,0.0,-0.07916805499699076,0.07916805499699076,-0.5271998868556693,0.0,0.0,0.0,0.44803183185867856
2001,141,0.0,45.20413869701186,-45.20413869701186,-7.044956565427128,0.0,51.52167022691258,0.26201938490992477,0.46540565061647327
2001,142,0.0,50.90359154903245,-50.90359154903245,-1.1191411570180207,0.0,51.52115966668791,0.017917039859409328,0.48365599950315247
2001,143,0.0,51.44497609073644,-51.44497609073644,-0.4647947490448132,0.0,51.52019625432218,0.00011998973186144127,0.38945459572720964
2001,144,0.0,-0.049082965562612546,0.049082965562612546,-0.3238659872440621,0.0,0.0,0.0,0.2747830216814496
2001,145,0.0,-2.5175060520669374,2.5175060520669374,-2.769839806423988,0.0,0.0,0.0,0.2523337543570507
2001,146,0.0,-2.3235612845077047,2.3235612845077047,-2.3729458163143136,0.0,0.0,0.0,0.049384531806608754
2001,147,0.0,-1.4585277258786327,1.4585277258786327,-1.532126200152561,0.0,0.0,0.0,0.0735984742739284
2001,148,0.0,-0.9201291774043758,0.9201291774043758,-1.1055611534393393,0.0,0.0,0.0,0.18543197603496347
2001,149,0.0,-0.05669059259984344,0.05669059259984344,-0.3739966874127276,0.0,0.0,0.0,0.3173060948128842
2001,150,0.0,-0.06483048317819784,0.06483048317819784,-0.4277311837649904,0.0,0.0,0.0,0.3629007005867926
2001,151,0.0,51.371059750592615,-51.371059750592615,-0.538684482104145,0.0,51.51850235334666,0.0022111630207687113,0.38903071632933006
2001,152,0.0,49.50280625824836,-49.50280625824836,-2.4919958546524867,0.0,51.517752108965524,0.07368467789033013,0.40336532604499786
2001,153,0.0,51.168089917961915,-51.168089917961915,-0.7770771435461938,0.0,51.516559290401304,0.008678104298083317,0.41992966680871724
2001,154,0.0,-0.03497343641805978,0.03497343641805978,-0.23076402401784435,0.0,0.0,0.0,0.19579058759978457
2001,155,0.0,-3.000062501092363,3.000062501092363,-3.239460526907351,0.0,0.0,0.0,0.23939802581498795
2001,156,0.0,46.795163395855255,-46.795163395855255,-4.956821518251672,0.0,51.51523823803442,0.0784280962422993,0.15831857983021133
2001,157,0.0,-0.014863269197825185,0.014863269197825185,-0.09780859999591485,0.0,0.0,0.0,0.08294533079808966
2001,158,0.0,-0.016302312878618164,0.016302312878618164,-0.10769806196913123,0.0,0.0,0.0,0.09139574909051307
2001,159,0.0,-2.9941043127018334,2.9941043127018334,-3.0513767647207715,0.0,0.0,0.0,0.057272452018938
2001,160,0.0,-1.0620308861278003,1.0620308861278003,-1.1196288972278126,0.0,0.0,0.0,0.0575980111000122
2001,161,0.0,-0.029229245254047492,0.029229245254047492,-0.19286646216642112,0.0,0.0,0.0,0.16363721691237362
2001,162,0.0,7.108800917117209,-7.108800917117209,-46.82380212668795,0.0,51.50255576440175,2.1850778919064626,0.24496938749695313
2001,163,0.0,-68.1047191486476,68.1047191486476,-126.06899930501822,0.0,51.47022017379725,6.270421736706217,0.2236382458671692
2001,164,0.0,-0.03715855605568891,0.03715855605568891,-0.24422807293012738,0.0,0.0,0.0,0.20706951687443848
2001,165,0.0,-4.220065157011981,4.220065157011981,-4.341900158149656,0.0,0.0,0.0,0.12183500113767506
2001,166,0.0,33.65704814256881,-33.65704814256881,-18.341731581487693,0.0,51.46548814490312,0.4151136075770374,0.11817797157634238
2001,167,0.0,-0.03336477894135087,0.03336477894135087,-0.2196495927637443,0.0,0.0,0.0,0.18628481382239342
2001,168,0.0,50.62756376743054,-50.62756376743054,-1.0939669660292566,0.0,51.46456326951611,0.02788505265381552,0.22908241128986723
2001,169,0.0,35.16783457305777,-35.16783457305777,-17.14151075988775,0.0,51.460153312126266,0.679939029751041,0.16925299106821243
2001,170,0.0,-0.05789517027412511,0.05789517027412511,-0.3806439869222231,0.0,0.0,0.0,0.322748816648098
2001,171,0.0,-1.416733409570813,1.416733409570813,-1.625140908116009,0.0,0.0,0.0,0.2084074985451961
2001,172,0.0,-4.893094826554902,4.893094826554902,-5.104865875793621,0.0,0.0,0.0,0.21177104923871834
2001,173,0.0,-0.05603363765594549,0.05603363765594549,-0.3695862852036953,0.0,0.0,0.0,0.3135526475477498
2001,174,0.0,-0.05674376342336085,0.05674376342336085,-0.3738106795353815,0.0,0.0,0.0,0.31706691611202065
2001,175,0.0,-0.039494016823929695,0.039494016823929695,-0.2604773219791241,0.0,0.0,0.0,0.2209833051551944
2001,176,0.0,-0.13629846347682284,0.13629846347682284,-0.3454010409768671,0.0,0.0,0.0,0.20910257750004424
2001,177,0.0,-0.06797217962424484,0.06797217962424484,-0.4483249344630167,0.0,0.0,0.0,0.38035275483877184
2001,178,0.0,-0.05579624432153113,0.05579624432153113,-0.368047981581185,0.0,0.0,0.0,0.3122517372596539
2001,179,0.0,-0.03905739857194851,0.03905739857194851,-0.2576518716523424,0.0,0.0,0.0,0.21859447308039387
2001,180,0.0,-0.013890250355067676,0.013890250355067676,-0.09163474955130368,0.0,0.0,0.0,0.07774449919623601
2001,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,184,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,185,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,187,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,188,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,192,0.0,-0.07215425246567647,0.07215425246567647,-0.4760944620356895,0.0,0.0,0.0,0.40394020957001303
2001,193,0.0,-0.1328637870267546,0.1328637870267546,-0.876783596642781,0.0,0.0,0.0,0.7439198096160264
2001,194,0.0,-0.15720252339579766,0.15720252339579766,-1.0375846063834615,0.0,0.0,0.0,0.8803820829876638
2001,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,196,0.0,-0.0030960630987957385,0.0030960630987957385,-0.020437701779883355,0.0,0.0,0.0,0.017341638681087616
2001,197,0.0,-0.012294851338546409,0.012294851338546409,-0.0811621472821571,0.0,0.0,0.0,0.06886729594361068
2001,198,0.0,26.458553043012696,-26.458553043012696,-26.238230984658003,0.0,51.45132263630256,1.2035191299700765,0.041942261398067955
2001,199,0.0,45.99252540093028,-45.99252540093028,-5.723308377084322,0.0,51.44943210045178,0.23297948763407747,0.03342218992875279
2001,200,0.0,33.00429155728902,-33.00429155728902,-19.3352421153686,0.0,51.44342373193638,0.8784915908826171,0.017618349838629286
2001,201,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,202,0.0,-3.957384213746991,3.957384213746991,-3.957384213746991,0.0,0.0,0.0,0.0
2001,203,0.0,44.17409503554126,-44.17409503554126,-7.337578413833398,0.0,51.44152113899952,0.07015231037513421,0.0
2001,204,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,205,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,206,0.0,-1.4998116400674917,1.4998116400674917,-1.4998116400674917,0.0,0.0,0.0,0.0
2001,207,0.0,-0.006676603294377484,0.006676603294377484,-0.04402237880276516,0.0,0.0,0.0,0.03734577550838768
2001,208,0.0,-0.014693125030059484,0.014693125030059484,-0.09690608241362497,0.0,0.0,0.0,0.08221295738356549
2001,209,0.0,-0.018604490625295664,0.018604490625295664,-0.12270683830138296,0.0,0.0,0.0,0.1041023476760873
2001,210,0.0,-0.02880310057465829,0.02880310057465829,-0.18997987132752314,0.0,0.0,0.0,0.16117677075286485
2001,211,0.0,-0.026841465187840585,0.026841465187840585,-0.17704946297453716,0.0,0.0,0.0,0.15020799778669658
2001,212,0.0,-0.012530789127246589,0.012530789127246589,-0.08265769301215187,0.0,0.0,0.0,0.07012690388490528
2001,213,0.0,-43.1225233581088,43.1225233581088,-99.62494836177211,0.0,51.416595587534694,4.966043433506166,0.11978598262244866
2001,214,0.0,-251.61581550356544,251.61581550356544,-319.25219060725067,0.0,51.33665011431176,16.175362748122904,0.12436224125057709
2001,215,0.0,-0.012330605307878398,0.012330605307878398,-0.08123195904772729,0.0,0.0,0.0,0.06890135373984889
2001,216,0.0,-8.011287292058114,8.011287292058114,-8.011287292058114,0.0,0.0,0.0,0.0
2001,217,0.0,-9.333293292031158,9.333293292031158,-9.333293292031158,0.0,0.0,0.0,0.0
2001,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,219,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,221,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,222,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2001,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,225,0.0,-0.0601144685981731,0.0601144685981731,-0.3965542489895597,0.0,0.0,0.0,0.3364397803913866
2001,226,0.0,-0.1128916221156292,0.1128916221156292,-0.7447876402293332,0.0,0.0,0.0,0.631896018113704
2001,227,0.0,-0.0546160419239905,0.0546160419239905,-0.3603647197014652,0.0,0.0,0.0,0.3057486777774747
2001,228,0.0,51.19499181566609,-51.19499181566609,-0.22972013539401814,0.0,51.334034611202355,0.004982178178164127,0.08569516167959078
2001,229,0.0,-0.022323911673440347,0.022323911673440347,-0.14721677888883278,0.0,0.0,0.0,0.12489286721539243
2001,230,0.0,-0.006108828646091816,0.006108828646091816,-0.040305678150616586,0.0,0.0,0.0,0.03419684950452477
2001,231,0.0,-0.0764587389873918,0.0764587389873918,-0.0948257488780655,0.0,0.0,0.0,0.018367009890673684
2001,232,0.0,-0.017790658298922735,0.017790658298922735,-0.11733970302157104,0.0,0.0,0.0,0.0995490447226483
2001,233,0.0,-0.007869170545696066,0.007869170545696066,-0.051918855286203325,0.0,0.0,0.0,0.04404968474050726
2001,234,0.0,50.573827134492035,-50.573827134492035,-0.8299843456479721,0.0,51.33345350258059,0.03110207517572437,0.03925590238369189
2001,235,0.0,-0.023128658140717684,0.023128658140717684,-0.15215902298223227,0.0,0.0,0.0,0.1290303648415146
2001,236,0.0,48.83920892052979,-48.83920892052979,-2.6347319164779037,0.0,51.33187740338306,0.12187239118014814,0.020191042444488064
2001,237,0.0,7.469393578270683,-7.469393578270683,-46.35423539613839,0.0,51.32067815269357,2.502950821715508,0.0
2001,238,0.0,24.788538038904974,-24.788538038904974,-28.141175816650502,0.0,51.312203007767096,1.578271534381017,0.0392393134073646
2001,239,0.0,47.825450013255875,-47.825450013255875,-3.5333040801342577,0.0,51.310798078759646,0.014337776002660296,0.033618238627823156
2001,240,0.0,-6.423043198291604,6.423043198291604,-6.442018108733464,0.0,0.0,0.0,0.018974910441859952
