year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,343,399,-0.4093984962405985,42.21397986694349,-1638.1802750054485,46.074540844730556
2013,344,400,-0.4124999999999969,41.62529444454033,-1609.1566810575,45.99729417642143
2013,345,400,-0.4124999999999969,41.62529444454033,-1611.2917413801767,45.67310783676756
2013,346,400,-0.4124999999999969,41.62529444454033,-1613.4175727676995,45.618436911950496
2013,347,400,-0.4124999999999969,41.62529444454033,-1615.5297454847732,45.693677722968374
2013,348,400,-0.4124999999999969,41.62529444454033,-1617.6218771449712,45.750488555997464
2013,349,400,-0.4124999999999969,41.62529444454033,-1619.7063909885255,45.50554208427113
2013,350,400,-0.4124999999999969,41.62529444454033,-1621.7787646764232,45.67240121762947
2013,351,400,-0.4124999999999969,41.8344778902108,-1656.3003607237742,45.59611841978738
2013,352,400,-0.4124999999999969,41.8344778902108,-1658.4786045082697,45.880765272399564
2013,353,400,-0.4124999999999969,41.8344778902108,-1660.6354755049233,45.828497313236156
2013,354,400,-0.4124999999999969,41.8344778902108,-1662.7809449232007,45.834032925785834
2013,355,400,-0.4124999999999969,41.8344778902108,-1664.9192092249446,45.873819460821714
2013,356,400,-0.4124999999999969,41.8344778902108,-1667.0482917703007,45.90518464356197
2013,357,400,-0.4124999999999969,41.8344778902108,-1669.1637634561455,46.01821661717369
2013,358,400,-0.41146874999999694,41.62754674192196,-1657.9138060181801,45.74797487259248
2013,359,400,-0.41146874999999694,41.62754674192196,-1660.095724713505,45.823609938042274
2013,360,400,-0.41146874999999694,41.62754674192196,-1662.275397087211,45.91170741446805
2013,361,400,-0.41146874999999694,41.62754674192196,-1664.443989402468,45.87633912781927
2013,362,400,-0.41146874999999694,41.62754674192196,-1666.6038390362955,45.9118525439776
2013,363,400,-0.41146874999999694,41.62754674192196,-1668.7549261928039,45.879014171055196
2013,364,400,-0.41146874999999694,41.62754674192196,-1670.8821526337006,45.91884695888269
2013,365,400,-0.41043749999999696,41.39712675265822,-1644.8684505952353,45.97869053568067
2014,1,400,-0.41043749999999696,41.39712675265822,-1647.1057613542048,45.42673595998699
2014,2,400,-0.41043749999999696,41.39712675265822,-1649.3366780382325,45.366946542826454
2014,3,400,-0.41043749999999696,41.39712675265822,-1651.5548160458666,45.45575022541052
2014,4,400,-0.41043749999999696,41.39712675265822,-1653.7556566064823,45.37177349291408
2014,5,400,-0.41043749999999696,41.39712675265822,-1655.9541890952323,45.40914307588264
2014,6,400,-0.41043749999999696,41.39712675265822,-1658.1440007502358,45.34150892973856
2014,7,400,-0.4124999999999969,41.61710575632631,-1661.8315980388224,45.33465947866529
2014,8,400,-0.4124999999999969,41.61710575632631,-1664.0796262646484,45.626023339845624
2014,9,400,-0.4124999999999969,41.61710575632631,-1666.3195348225574,45.64989802299214
2014,10,400,-0.4124999999999969,41.61710575632631,-1668.5575798147756,45.61951925463909
2014,11,400,-0.4124999999999969,41.61710575632631,-1670.793741446876,45.65716592430443
2014,12,400,-0.4124999999999969,41.61710575632631,-1673.02174009888,45.67083842338263
2014,13,400,-0.4124999999999969,41.61710575632631,-1675.2478336278998,45.58553344418058
2014,14,400,-0.409406249999997,41.41491061613643,-1649.9544204891154,45.63321639751318
2014,15,400,-0.409406249999997,41.41491061613643,-1652.230015384982,45.41522451251978
2014,16,400,-0.409406249999997,41.41491061613643,-1654.4934209950495,45.34325516146184
2014,17,400,-0.409406249999997,41.41491061613643,-1656.7552042890927,45.32962379682269
2014,18,400,-0.409406249999997,41.41491061613643,-1659.0153542230455,45.368862394547776
2014,19,400,-0.409406249999997,41.41491061613643,-1661.2738546267342,45.26602860946267
2014,20,400,-0.409406249999997,41.41491061613643,-1663.5306949820442,45.474667576186654
2014,21,400,-0.409406249999997,40.66317452938842,-1665.287053988818,45.360537840298484
2014,22,400,-0.409406249999997,40.66317452938842,-1667.4201277929644,45.00323530718297
2014,23,400,-0.409406249999997,40.66317452938842,-1669.5504338876633,45.136157092086975
2014,24,400,-0.409406249999997,40.66317452938842,-1671.6672753872574,45.197749285114696
2014,25,400,-0.409406249999997,40.66317452938842,-1673.7768043052276,45.12295738221275
2014,26,400,-0.409406249999997,40.66317452938842,-1675.855694200267,45.129258403966524
2014,27,400,-0.409406249999997,40.66317452938842,-1677.931350699405,45.201383917423776
2014,28,400,-0.409406249999997,41.025919493605485,-1653.4235965463065,45.22223001095433
2014,29,400,-0.409406249999997,41.025919493605485,-1655.6097867418953,45.21416751251899
2014,30,400,-0.409406249999997,41.025919493605485,-1657.7873949265347,45.30417134658104
2014,31,400,-0.409406249999997,41.025919493605485,-1659.9519953300082,45.35511010121467
2014,32,400,-0.409406249999997,41.025919493605485,-1662.1141466343618,45.35855674026567
2014,33,400,-0.409406249999997,41.025919493605485,-1664.2675596081672,45.374254040140315
2014,34,400,-0.409406249999997,41.025919493605485,-1666.4122142986155,45.2847322464324
2014,35,399,-0.4093984962405985,40.770317790894694,-1726.5072134028019,45.33071960723994
2014,36,399,-0.4093984962405985,40.770317790894694,-1728.772777843021,44.98561388382866
2014,37,399,-0.4093984962405985,40.770317790894694,-1731.0369895495212,45.0007707156665
2014,38,399,-0.4093984962405985,40.770317790894694,-1733.2998333955936,45.06978766742481
2014,39,399,-0.4093984962405985,40.770317790894694,-1735.548728015723,44.92450943424104
2014,40,399,-0.4093984962405985,40.770317790894694,-1737.7918120157537,45.05948353565028
2014,41,399,-0.4093984962405985,40.770317790894694,-1740.0208278979117,44.930760145320086
2014,42,400,-0.409406249999997,40.531348040198296,-1670.3352125326717,45.03198025481509
2014,43,400,-0.409406249999997,40.531348040198296,-1672.5212167353466,44.97397070899078
2014,44,400,-0.409406249999997,40.531348040198296,-1674.7011182274548,44.94267387875533
2014,45,400,-0.409406249999997,40.531348040198296,-1676.8622720024546,44.98902103079831
2014,46,400,-0.409406249999997,40.531348040198296,-1679.008974970675,45.02058729620197
2014,47,400,-0.409406249999997,40.531348040198296,-1681.1449369081174,44.987749520863055
2014,48,400,-0.409406249999997,40.531348040198296,-1683.255554175359,44.999588044320404
2014,49,400,-0.409406249999997,39.83240260576381,-1656.2290190568733,44.93195118918007
2014,50,400,-0.409406249999997,39.83240260576381,-1658.4016009333616,44.56680968479943
2014,51,400,-0.409406249999997,39.83240260576381,-1660.5598408530032,44.521796357261
2014,52,400,-0.409406249999997,39.83240260576381,-1662.7030423940562,44.52775381201482
2014,53,400,-0.409406249999997,39.83240260576381,-1664.8315923426435,44.53569893200851
2014,54,400,-0.409406249999997,39.83240260576381,-1666.9366588020569,44.596843501834485
2014,55,400,-0.409406249999997,39.83240260576381,-1669.0349799214607,44.64278276503046
2014,56,400,-0.408374999999997,40.05474188949311,-1694.1841206013405,44.53717026756587
2014,57,400,-0.408374999999997,40.05474188949311,-1696.3563350985094,44.682311667403134
2014,58,400,-0.408374999999997,40.05474188949311,-1698.5095734529712,44.69543371137719
2014,59,400,-0.408374999999997,40.05474188949311,-1700.6230548556487,44.69908499076409
2014,60,400,-0.408374999999997,40.05474188949311,-1702.7299622607738,44.780852976815865
2014,61,400,-0.408374999999997,40.05474188949311,-1704.8239112938713,44.74477186364677
2014,62,400,-0.408374999999997,40.05474188949311,-1706.8966538218697,44.762400793001746
2014,63,400,-0.41146874999999694,40.151225711892245,-1714.9909035936275,44.761716708480655
2014,64,400,-0.41146874999999694,40.151225711892245,-1717.0666142282573,44.67974773539661
2014,65,400,-0.41146874999999694,40.151225711892245,-1719.1293441978642,44.68231013688
2014,66,400,-0.41146874999999694,40.151225711892245,-1721.1683035095682,44.65749798343837
2014,67,400,-0.41146874999999694,40.151225711892245,-1723.1958181071648,44.67562279845622
2014,68,400,-0.41146874999999694,40.151225711892245,-1725.194733059048,44.56637039427288
2014,69,400,-0.41146874999999694,40.151225711892245,-1727.1842257748326,44.71618421585204
2014,70,399,-0.4114661654135308,40.046036191138484,-1646.9982735110711,44.64105326194287
2014,71,399,-0.4114661654135308,40.046036191138484,-1649.0786657807112,44.76194491410184
2014,72,399,-0.4114661654135308,40.046036191138484,-1651.1500653888409,44.89482614105091
2014,73,399,-0.4114661654135308,40.046036191138484,-1653.1973298985376,44.74341234040333
2014,74,399,-0.4114661654135308,40.046036191138484,-1655.2246621808404,44.86052757276913
2014,75,399,-0.4114661654135308,40.046036191138484,-1657.2293919979338,44.810644292473555
2014,76,399,-0.4114661654135308,40.046036191138484,-1659.213759247894,44.85838705151084
2014,77,400,-0.409406249999997,39.7754511481434,-1678.5548817885074,44.865521542752
2014,78,400,-0.409406249999997,39.7754511481434,-1680.5565382612613,44.484119493840296
2014,79,400,-0.409406249999997,39.7754511481434,-1682.5506069638648,44.49578882721371
2014,80,400,-0.409406249999997,39.7754511481434,-1684.5306979231855,44.52636276932474
2014,81,400,-0.409406249999997,39.7754511481434,-1686.487877498343,44.46433526177651
2014,82,400,-0.409406249999997,39.7754511481434,-1688.428102822534,44.56882428997014
2014,83,400,-0.409406249999997,39.7754511481434,-1690.3536038388243,44.49380368928657
2014,84,400,-0.408374999999997,39.29061834993356,-1686.0375939231712,44.55168125166945
2014,85,400,-0.408374999999997,39.29061834993356,-1688.0551358873126,44.210591773555755
2014,86,400,-0.408374999999997,39.29061834993356,-1690.0691197570711,44.246166604988396
2014,87,400,-0.408374999999997,39.29061834993356,-1692.0732425362203,44.236261830522444
2014,88,400,-0.408374999999997,39.29061834993356,-1694.052392651442,44.38579745338373
2014,89,400,-0.408374999999997,39.29061834993356,-1696.021432474936,44.352585832921356
2014,90,400,-0.408374999999997,39.29061834993356,-1697.9759210803377,44.263581305203886
2014,91,400,-0.409406249999997,39.10031223291759,-1650.8387120035834,44.44235286708917
2014,92,400,-0.409406249999997,39.10031223291759,-1652.7358062162064,43.97842663558312
2014,93,400,-0.409406249999997,39.10031223291759,-1654.6008143150395,44.13099112027358
2014,94,400,-0.409406249999997,39.10031223291759,-1656.4397821560444,44.097865273764675
2014,95,400,-0.409406249999997,39.10031223291759,-1658.258754032534,43.99919804443749
2014,96,400,-0.409406249999997,39.10031223291759,-1660.072582331673,44.21380034570113
2014,97,400,-0.409406249999997,39.10031223291759,-1661.8812277980417,44.16809781722337
2014,98,400,-0.409406249999997,39.53317129469598,-1715.6296963154339,44.13758658118098
2014,99,400,-0.409406249999997,39.53317129469598,-1717.6329680320205,44.375428574137516
2014,100,400,-0.409406249999997,39.53317129469598,-1719.6241310483445,44.3289683049117
2014,101,400,-0.409406249999997,39.53317129469598,-1721.6011050323734,44.3579925090806
2014,102,400,-0.409406249999997,39.53317129469598,-1723.568172072025,44.29827875721367
2014,103,400,-0.409406249999997,39.53317129469598,-1725.5208991124848,44.427804227904936
2014,104,400,-0.409406249999997,39.53317129469598,-1727.444762164126,44.37881296259979
2014,105,400,-0.408374999999997,39.221236151081754,-1632.419392589615,44.36028256287273
2014,106,400,-0.408374999999997,39.221236151081754,-1634.3443613411996,44.15299367422531
2014,107,400,-0.408374999999997,39.221236151081754,-1636.2547835340984,44.160152023019236
2014,108,400,-0.408374999999997,39.221236151081754,-1638.1541736705437,44.197761754768614
2014,109,400,-0.408374999999997,39.221236151081754,-1640.0408394951626,44.2557931758209
2014,110,400,-0.408374999999997,39.221236151081754,-1641.902012713317,44.18692083619225
2014,111,400,-0.408374999999997,39.221236151081754,-1643.7437425889427,44.356077174587746
2014,112,400,-0.41043749999999696,39.336318915511264,-1665.3483817151812,44.329752270242835
2014,113,400,-0.41043749999999696,39.336318915511264,-1667.3391474637037,44.27942469738022
2014,114,400,-0.41043749999999696,39.336318915511264,-1669.3219911798847,44.2540821006492
2014,115,400,-0.41043749999999696,39.336318915511264,-1671.2967873586863,44.24197740254486
2014,116,400,-0.41043749999999696,39.336318915511264,-1673.2678140974906,44.30752234263459
2014,117,400,-0.41043749999999696,39.336318915511264,-1675.2405455536207,44.21473374780959
2014,118,400,-0.41043749999999696,39.336318915511264,-1677.2051602593829,44.24778713381331
2014,119,400,-0.409406249999997,39.08750614335154,-1666.693935178784,44.28308340980226
2014,120,400,-0.409406249999997,39.08750614335154,-1668.7526693319858,43.98840949570221
2014,121,400,-0.409406249999997,39.08750614335154,-1670.7895827324146,44.0114115534702
2014,122,400,-0.409406249999997,39.08750614335154,-1672.8234565452303,43.954632810658296
2014,123,400,-0.409406249999997,39.08750614335154,-1674.8391866095749,44.076776208334884
2014,124,400,-0.409406249999997,39.08750614335154,-1676.8278717023434,43.99531766978692
2014,125,400,-0.409406249999997,39.08750614335154,-1678.8023313284368,43.95491483519708
2014,126,400,-0.41043749999999696,39.05701802097135,-1609.750599218756,43.94951065202074
2014,127,400,-0.41043749999999696,39.05701802097135,-1611.7688733783218,44.050103095801084
2014,128,400,-0.41043749999999696,39.05701802097135,-1613.7646758464982,44.01412378552208
2014,129,400,-0.41043749999999696,39.05701802097135,-1615.7354347300563,43.99125278317634
2014,130,400,-0.41043749999999696,39.05701802097135,-1617.6790739991789,43.95850476370518
2014,131,400,-0.41043749999999696,39.05701802097135,-1619.6061438592037,43.94471981180452
2014,132,400,-0.41043749999999696,39.05701802097135,-1621.520338811241,44.05380713108883
2014,133,400,-0.41043749999999696,38.541202772834744,-1702.6240909543644,43.887818661914
2014,134,400,-0.41043749999999696,38.541202772834744,-1704.6105892200856,43.66057768122765
2014,135,400,-0.41043749999999696,38.541202772834744,-1706.5874112445401,43.73259444723948
2014,136,400,-0.41043749999999696,38.541202772834744,-1708.5607958907483,43.749101176708926
2014,137,400,-0.41043749999999696,38.541202772834744,-1710.5200362340156,43.67473984300461
2014,138,400,-0.41043749999999696,38.541202772834744,-1712.4631477943083,43.732807122476395
2014,139,400,-0.41043749999999696,38.541202772834744,-1714.4026385478317,43.65215834943944
2014,140,400,-0.41146874999999694,38.74714020808861,-1735.496818238024,43.70105387212048
2014,141,400,-0.41146874999999694,38.74714020808861,-1737.5184900249878,43.788468301793166
2014,142,400,-0.41146874999999694,38.74714020808861,-1739.5246555864392,43.90637796706682
2014,143,400,-0.41146874999999694,38.74714020808861,-1741.5278291361744,43.75905915413173
2014,144,400,-0.41146874999999694,38.74714020808861,-1743.5173153688106,43.70092611063026
2014,145,400,-0.41146874999999694,38.74714020808861,-1745.4804640717837,43.6837976429546
2014,146,400,-0.41146874999999694,38.74714020808861,-1747.4315620849684,43.82442233370623
2014,147,400,-0.41146874999999694,39.04796078424251,-1683.586549817235,43.645436570777164
2014,148,400,-0.41146874999999694,39.04796078424251,-1685.5253909756968,44.097318379743335
2014,149,400,-0.41146874999999694,39.04796078424251,-1687.4435848367225,44.01374612084439
2014,150,400,-0.41146874999999694,39.04796078424251,-1689.3491402672378,44.12224878435065
2014,151,400,-0.41146874999999694,39.04796078424251,-1691.2418392162715,44.04293432029911
2014,152,400,-0.41146874999999694,39.04796078424251,-1693.115195437561,44.02620877751069
2014,153,400,-0.41146874999999694,39.04796078424251,-1694.9715328077655,43.97061389270797
2014,154,400,-0.409406249999997,38.21881224487893,-1736.591155362977,43.98306247268248
2014,155,400,-0.409406249999997,38.21881224487893,-1738.631880282332,43.44085988280005
2014,156,400,-0.409406249999997,38.21881224487893,-1740.6573511667382,43.6216837589446
