year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1997,144,3.0,2.999999999999947,5.284661597215745e-14,2.753366086036067,0.0,0.24663391396388043,0.0,0.0
1997,145,0.0,2.581268532253489e-14,-2.581268532253489e-14,-0.3735706389745701,0.0,0.3735706389745959,0.0,0.0
1997,146,3.0,3.000000000000029,-2.886579864025407e-14,2.753316191279964,0.0,0.24668380872006476,0.0,0.0
1997,147,0.0,-7.283063041541027e-14,7.283063041541027e-14,-0.8319640733973301,0.0,0.8319640733972573,0.0,0.0
1997,148,0.0,6.616929226765933e-14,-6.616929226765933e-14,-0.7351285399282688,0.0,0.7351285399283349,0.0,0.0
1997,149,3.0,2.9999999999999836,1.6431300764452317e-14,2.650780825787592,0.0,0.3492191742123912,0.0,0.0
1997,150,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-1.0670028419407345,0.0,1.0670028419407562,0.0,0.0
1997,151,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.0998536933602736,0.0,1.099853693360282,0.0,0.0
1997,152,0.0,9.769962616701378e-15,-9.769962616701378e-15,-0.8395579149829473,0.0,0.8395579149829571,0.0,0.0
1997,153,0.0,-7.671641100159832e-14,7.671641100159832e-14,-0.7350939085937398,0.0,0.7350939085936631,0.0,0.0
1997,154,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.593814163586103,0.0,0.5938141635861142,0.0,0.0
1997,155,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.59433504940489,0.0,0.5943350494048908,0.0,0.0
1997,156,8.0,7.999999999999944,5.595524044110789e-14,7.832489131799207,0.0,0.16751086820073707,0.0,0.0
1997,157,4.0,4.000000000000033,-3.2862601528904634e-14,3.3415194904463306,0.0,0.6584805095537022,0.0,0.0
1997,158,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.622604948989874,0.0,2.6226049489898835,0.0,0.0
1997,159,3.0,3.0000000000000284,-2.842170943040401e-14,2.012337844348963,0.0,0.9876621556510659,0.0,0.0
1997,160,0.0,-5.950795411990839e-14,5.950795411990839e-14,-2.453557826568158,0.0,2.4535578265680984,0.0,0.0
1997,161,0.0,5.0182080713057076e-14,-5.0182080713057076e-14,-1.1871136348859181,0.0,1.1871136348859683,0.0,0.0
1997,162,12.0,12.000000000000007,-7.105427357601002e-15,11.265295831946446,0.0022648501289328524,0.7324393179246278,0.0,0.0
1997,163,4.0,4.000000000000009,-8.881784197001252e-15,2.0775271813329255,0.0,1.9224728186670836,0.0,0.0
1997,164,5.0,4.999999999999901,9.85878045867139e-14,4.077459144839395,0.0,0.9225408551605063,0.0,0.0
1997,165,2.0,2.0000000000001394,-1.3944401189291966e-13,-0.06660884760651697,0.0,2.0666088476066564,0.0,0.0
1997,166,0.0,-8.215650382226158e-14,8.215650382226158e-14,-6.481052448672472,0.0,3.028577630186016,0.0,3.4524748184863734
1997,167,0.0,-5.10702591327572e-14,5.10702591327572e-14,-4.940383495904257,0.0,2.205574106599374,0.0,2.7348093893048318
1997,168,0.0,3.597122599785507e-14,-3.597122599785507e-14,-5.1885563379229325,0.0,1.619225005570181,0.0,3.5693313323527875
1997,169,2.0,1.9999999999999385,6.150635556423367e-14,-0.626245379562306,0.0,1.3915526388864419,0.0,1.2346927406758026
1997,170,0.0,4.1799896877137144e-14,-4.1799896877137144e-14,-1.6683961585180214,0.0,1.3595752302317634,0.0,0.30882092828629976
1997,171,0.0,5.527522883852498e-14,-5.527522883852498e-14,-1.1761091516157194,0.0,1.1161020699609312,0.0,0.06000708165484346
1997,172,0.0,-2.866977488746869e-14,2.866977488746869e-14,-1.1574914451465474,0.0,1.151526683515694,0.0,0.005964761630824685
1997,173,0.0,-1.2364892096328184e-14,1.2364892096328184e-14,-0.9997429967841072,0.0,0.9991575831654544,0.0,0.0005854136186403543
1997,174,0.0,9.870563025780876e-15,-9.870563025780876e-15,-0.7061362751144316,0.0,0.7060863690205871,0.0,4.990609385434676e-05
1997,175,0.0,-9.936496070395151e-14,9.936496070395151e-14,-0.6640787467583777,0.0,0.6640787467582784,0.0,0.0
1997,176,0.0,3.11972669919669e-14,-3.11972669919669e-14,-0.6893927982966943,0.0,0.6893927982967255,0.0,0.0
1997,177,0.0,1.865174681370263e-14,-1.865174681370263e-14,-0.6730258240845615,0.0,0.6730258240845801,0.0,0.0
1997,178,0.0,-6.306066779870889e-14,6.306066779870889e-14,-0.5778257560423299,0.0,0.5778257560422668,0.0,0.0
1997,179,0.0,8.870681966755001e-14,-8.870681966755001e-14,-0.5304011879414929,0.0,0.5304011879415816,0.0,0.0
1997,180,0.0,-5.77871084317394e-14,5.77871084317394e-14,-0.4868444804800447,0.0,0.4868444804799869,0.0,0.0
1997,181,0.0,1.0313971898767704e-13,-1.0313971898767704e-13,-0.4038195531063593,0.0,0.40381955310646245,0.0,0.0
1997,182,1.0,0.9999999999999686,3.141931159689193e-14,0.6583347453487249,0.0,0.34166525465124364,0.0,0.0
1997,183,0.0,9.203748874142548e-14,-9.203748874142548e-14,-0.37440051844021127,0.0,0.3744005184403033,0.0,0.0
1997,184,0.0,-2.2593038551121936e-14,2.2593038551121936e-14,-0.4335752856130739,0.0,0.4335752856130513,0.0,0.0
1997,185,0.0,-5.762057497804562e-14,5.762057497804562e-14,-0.47281944533017395,0.0,0.47281944533011633,0.0,0.0
1997,186,0.0,-5.2458037913538647e-14,5.2458037913538647e-14,-0.47359579416183806,0.0,0.4735957941617856,0.0,0.0
1997,187,0.0,1.0030865027488289e-13,-1.0030865027488289e-13,-0.41945921182229995,0.0,0.41945921182240026,0.0,0.0
1997,188,0.0,-4.889144644693033e-14,4.889144644693033e-14,-0.0994669169019744,0.0,0.09946691690192551,0.0,0.0
1997,189,0.0,4.85722573273506e-16,-4.85722573273506e-16,-0.038827140570901975,0.0,0.03882714057090246,0.0,0.0
1997,190,0.0,-1.9664825323673085e-14,1.9664825323673085e-14,-0.027280910285412574,0.0,0.02728091028539291,0.0,0.0
1997,191,0.0,4.610894999146353e-15,-4.610894999146353e-15,-0.014594806852528563,0.0,0.014594806852533174,0.0,0.0
1997,192,0.0,-4.087355454096553e-14,4.087355454096553e-14,-0.013123183342884204,0.0,0.01312318334284333,0.0,0.0
1997,193,0.0,3.946495907847236e-15,-3.946495907847236e-15,-0.01418985810647655,0.0,0.014189858106480496,0.0,0.0
1997,194,0.0,1.8905016441195244e-14,-1.8905016441195244e-14,-0.02042832013643192,0.0,0.020428320136450826,0.0,0.0
1997,195,0.0,-6.901076932130934e-14,6.901076932130934e-14,-0.02500117161577009,0.0,0.02500117161570108,0.0,0.0
1997,196,0.0,1.1270845368116511e-13,-1.1270845368116511e-13,-0.025472638398468916,0.0,0.025472638398581625,0.0,0.0
1997,197,0.0,-5.4751342348779986e-14,5.4751342348779986e-14,-0.02437341434551854,0.0,0.02437341434546379,0.0,0.0
1997,198,0.0,-1.4016565685892601e-15,1.4016565685892601e-15,-0.017676034927603723,0.0,0.01767603492760232,0.0,0.0
1997,199,0.0,6.30745455865167e-14,-6.30745455865167e-14,-0.014866845605297385,0.0,0.01486684560536046,0.0,0.0
1997,200,1.0,0.9999999999999404,5.96189764223709e-14,0.9867861446113011,0.0,0.013213855388639336,0.0,0.0
1997,201,0.0,3.469446951953614e-14,-3.469446951953614e-14,-0.3356295445765909,0.0,0.3356295445766256,0.0,0.0
1997,202,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.4377380152501473,0.0,0.43773801525014877,0.0,0.0
1997,203,0.0,-4.3021142204224816e-15,4.3021142204224816e-15,-0.23673122171487648,0.0,0.23673122171487218,0.0,0.0
1997,204,0.0,8.0629947163402e-15,-8.0629947163402e-15,-0.05983170517640701,0.0,0.059831705176415076,0.0,0.0
1997,205,0.0,2.288447209508604e-14,-2.288447209508604e-14,-0.023046468788265884,0.0,0.023046468788288768,0.0,0.0
1997,206,1.0,0.9999999999999254,7.460698725481052e-14,0.9819327404143223,0.0,0.0180672595856031,0.0,0.0
1997,207,0.0,2.3869795029440866e-14,-2.3869795029440866e-14,-0.36274716701109355,0.0,0.3627471670111174,0.0,0.0
1997,208,0.0,1.1646239528317892e-13,-1.1646239528317892e-13,-0.4037998618899792,0.0,0.40379986189009565,0.0,0.0
1997,209,0.0,-7.049916206369744e-14,7.049916206369744e-14,-0.23625728712011096,0.0,0.23625728712004046,0.0,0.0
1997,210,2.0,1.999999999999971,2.90878432451791e-14,1.9448924053072005,0.0,0.05510759469277039,0.0,0.0
1997,211,3.0,2.9999999999999383,6.17284001691587e-14,2.721175352735713,0.0,0.2788246472642251,0.0,0.0
1997,212,0.0,4.9182879990894435e-14,-4.9182879990894435e-14,-0.6601585946921205,0.0,0.6601585946921696,0.0,0.0
1997,213,0.0,7.51620987671231e-14,-7.51620987671231e-14,-0.6429664700366402,0.0,0.6429664700367154,0.0,0.0
1997,214,0.0,-5.695444116327053e-14,5.695444116327053e-14,-0.6803433538570971,0.0,0.6803433538570401,0.0,0.0
1997,215,0.0,-4.829470157119431e-14,4.829470157119431e-14,-0.6534069753777203,0.0,0.653406975377672,0.0,0.0
1997,216,0.0,1.5210055437364645e-14,-1.5210055437364645e-14,-0.47047661104159033,0.0,0.47047661104160554,0.0,0.0
1997,217,4.0,4.0000000000000595,-5.950795411990839e-14,3.7866587482151317,0.0,0.2133412517849279,0.0,0.0
1997,218,0.0,-4.951594689828198e-14,4.951594689828198e-14,-0.6730184320726948,0.0,0.6730184320726453,0.0,0.0
1997,219,0.0,4.651834473179406e-14,-4.651834473179406e-14,-0.724943732359975,0.0,0.7249437323600215,0.0,0.0
1997,220,0.0,8.137934770502397e-14,-8.137934770502397e-14,-0.6489584411638134,0.0,0.6489584411638948,0.0,0.0
1997,221,0.0,-5.229150445984487e-14,5.229150445984487e-14,-0.5565757662566284,0.0,0.5565757662565761,0.0,0.0
1997,222,2.0,1.9999999999999547,4.529709940470639e-14,1.6146184679201951,0.0,0.3853815320797595,0.0,0.0
1997,223,1.0,0.9999999999999687,3.1308289294429414e-14,0.4355641869505007,0.0,0.564435813049468,0.0,0.0
1997,224,0.0,6.716849298982197e-14,-6.716849298982197e-14,-0.5287138238041962,0.0,0.5287138238042633,0.0,0.0
1997,225,0.0,-2.8976820942716586e-14,2.8976820942716586e-14,-0.5633975577433148,0.0,0.5633975577432858,0.0,0.0
1997,226,0.0,-8.326672684688674e-14,8.326672684688674e-14,-0.5348732564721104,0.0,0.5348732564720271,0.0,0.0
1997,227,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.5205218735463859,0.0,0.5205218735463819,0.0,0.0
1997,228,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.45554916829951253,0.0,0.4555491682995232,0.0,0.0
1997,229,0.0,1.0708101072509635e-13,-1.0708101072509635e-13,-0.4281886931144072,0.0,0.4281886931145143,0.0,0.0
1997,230,0.0,-1.3822276656583199e-14,1.3822276656583199e-14,-0.42913158283420216,0.0,0.42913158283418834,0.0,0.0
1997,231,0.0,-3.11972669919669e-14,3.11972669919669e-14,-0.4513991911763924,0.0,0.4513991911763612,0.0,0.0
1997,232,0.0,-9.375833442959447e-14,9.375833442959447e-14,-0.43391916767950534,0.0,0.4339191676794116,0.0,0.0
1997,233,0.0,6.705747068735946e-14,-6.705747068735946e-14,-0.4404981787809561,0.0,0.44049817878102315,0.0,0.0
1997,234,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.38536983379304957,0.0,0.38536983379304635,0.0,0.0
1997,235,0.0,8.576472865229334e-15,-8.576472865229334e-15,-0.13315622602794974,0.0,0.13315622602795832,0.0,0.0
1997,236,0.0,-6.226963389366347e-14,6.226963389366347e-14,-0.038492829542633444,0.0,0.038492829542571175,0.0,0.0
1997,237,0.0,4.573078027370059e-14,-4.573078027370059e-14,-0.022929940265839832,0.0,0.022929940265885563,0.0,0.0
1997,238,0.0,3.4507119384130647e-14,-3.4507119384130647e-14,-0.022151761362579236,0.0,0.022151761362613744,0.0,0.0
1997,239,0.0,1.619537837171947e-14,-1.619537837171947e-14,-0.018514099235744652,0.0,0.018514099235760847,0.0,0.0
1997,240,0.0,-1.847827446610495e-14,1.847827446610495e-14,-0.01694262621180087,0.0,0.016942626211782393,0.0,0.0
1997,241,0.0,-1.584843367652411e-14,1.584843367652411e-14,-0.017133983928317775,0.0,0.017133983928301927,0.0,0.0
1997,242,0.0,-9.759554275845517e-15,9.759554275845517e-15,-0.018263863564584426,0.0,0.018263863564574667,0.0,0.0
1997,243,0.0,3.358077704795903e-14,-3.358077704795903e-14,-0.01885809135649197,0.0,0.01885809135652555,0.0,0.0
1997,244,0.0,2.5941054859757173e-14,-2.5941054859757173e-14,-0.016372925687505813,0.0,0.016372925687531754,0.0,0.0
1997,245,0.0,-7.193724782528221e-14,7.193724782528221e-14,-0.015138409481892268,0.0,0.01513840948182033,0.0,0.0
1997,246,4.0,3.9999999999999796,2.042810365310288e-14,3.994122026576747,0.0,0.005877973423232585,0.0,0.0
1997,247,0.0,9.736655925962623e-14,-9.736655925962623e-14,-0.406135663578425,0.0,0.4061356635785224,0.0,0.0
1997,248,0.0,-7.405187574249794e-14,7.405187574249794e-14,-0.4094072213470099,0.0,0.40940722134693586,0.0,0.0
1997,249,5.0,5.00000000000005,-4.973799150320701e-14,4.708996289372635,0.0,0.29100371062741415,0.0,0.0
1997,250,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-0.8378117110512449,0.0,0.8378117110512675,0.0,0.0
1997,251,0.0,-1.532107773982716e-14,1.532107773982716e-14,-0.842493158206139,0.0,0.8424931582061237,0.0,0.0
1997,252,0.0,4.518607710224387e-14,-4.518607710224387e-14,-0.659096887852229,0.0,0.6590968878522742,0.0,0.0
1997,253,0.0,-8.826273045769994e-14,8.826273045769994e-14,-0.5437134370405374,0.0,0.5437134370404492,0.0,0.0
1997,254,3.0,3.000000000000015,-1.509903313490213e-14,2.715607919202057,0.0,0.2843920807979582,0.0,0.0
1997,255,10.0,10.000000000000036,-3.552713678800501e-14,9.645823317262966,0.0,0.3541766827370686,0.0,0.0
1997,256,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-2.6518857242148215,0.0,2.6518857242148077,0.0,0.0
1997,257,0.0,-9.547918011776346e-14,9.547918011776346e-14,-1.897200318883506,0.0,1.8972003188834106,0.0,0.0
1997,258,0.0,6.52811138479592e-14,-6.52811138479592e-14,-1.2878751915557132,0.0,1.2878751915557785,0.0,0.0
1997,259,0.0,-5.2735593669694936e-14,5.2735593669694936e-14,-0.5696373803343704,0.0,0.5696373803343177,0.0,0.0
1997,260,0.0,-8.22675261247241e-14,8.22675261247241e-14,-0.8937905236895176,0.0,0.8937905236894353,0.0,0.0
1997,261,0.0,1.170175067954915e-13,-1.170175067954915e-13,-0.7517137686377282,0.0,0.7517137686378452,0.0,0.0
1997,262,0.0,-4.907185768843192e-14,4.907185768843192e-14,-0.5011385622844955,0.0,0.5011385622844464,0.0,0.0
1997,263,0.0,9.420242363944453e-14,-9.420242363944453e-14,-0.40504078869776095,0.0,0.40504078869785515,0.0,0.0
1997,264,1.0,1.00000000000006,-5.995204332975845e-14,0.8214501331597148,0.0,0.1785498668403452,0.0,0.0
1997,265,0.0,-4.529709940470639e-14,4.529709940470639e-14,-0.4060118082270492,0.0,0.4060118082270039,0.0,0.0
1997,266,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.5633565220579158,0.0,0.5633565220579159,0.0,0.0
1997,267,0.0,-2.0761170560490427e-14,2.0761170560490427e-14,-0.6118764426723828,0.0,0.6118764426723621,0.0,0.0
1997,268,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.5596010078461404,0.0,0.5596010078461485,0.0,0.0
1997,269,0.0,-3.808064974464287e-14,3.808064974464287e-14,-0.4100243726492181,0.0,0.41002437264918,0.0,0.0
1997,270,0.0,4.0745185003743245e-14,-4.0745185003743245e-14,-0.38262573898191476,0.0,0.3826257389819555,0.0,0.0
1997,271,0.0,-8.176792576364278e-14,8.176792576364278e-14,-0.3211977689613832,0.0,0.3211977689613014,0.0,0.0
1997,272,0.0,8.959499808725013e-14,-8.959499808725013e-14,-0.4353564715132734,0.0,0.435356471513363,0.0,0.0
1997,273,0.0,3.3639757646142243e-14,-3.3639757646142243e-14,-0.4748114699816597,0.0,0.4748114699816933,0.0,0.0
1997,274,0.0,-7.610578833805448e-14,7.610578833805448e-14,-0.4317250459163233,0.0,0.4317250459162472,0.0,0.0
1997,275,0.0,2.098321516541546e-14,-2.098321516541546e-14,-0.34550742913279464,0.0,0.3455074291328156,0.0,0.0
1997,276,2.0,1.999999999999942,5.795364188543317e-14,1.7791016901085186,0.0,0.22089830989142342,0.0,0.0
1997,277,0.0,3.957945082788683e-14,-3.957945082788683e-14,-0.3318374606425323,0.0,0.33183746064257186,0.0,0.0
1997,278,0.0,5.623279619726418e-14,-5.623279619726418e-14,-0.2857127309006273,0.0,0.28571273090068355,0.0,0.0
1997,279,0.0,5.551115123125783e-17,-5.551115123125783e-17,-0.31944277841660096,0.0,0.319442778416601,0.0,0.0
1997,280,2.0,1.9999999999999967,3.3306690738754696e-15,1.7468162314539768,0.0,0.25318376854601987,0.0,0.0
1997,281,0.0,-4.360400929215302e-14,4.360400929215302e-14,-0.23781679647845522,0.0,0.2378167964784116,0.0,0.0
1997,282,0.0,5.387357226993572e-14,-5.387357226993572e-14,-0.20822723358412532,0.0,0.2082272335841792,0.0,0.0
1997,283,4.0,3.999999999999934,6.616929226765933e-14,3.8932016088031105,0.0,0.10679839119682327,0.0,0.0
1997,284,6.0,6.000000000000068,-6.838973831690964e-14,5.838260379758935,0.0,0.16173962024113311,0.0,0.0
1997,285,0.0,-4.39648317751562e-14,4.39648317751562e-14,-0.4636197077970792,0.0,0.4636197077970352,0.0,0.0
1997,286,0.0,1.8540724511240114e-14,-1.8540724511240114e-14,-0.6019144668647414,0.0,0.6019144668647599,0.0,0.0
1997,287,0.0,-2.864375403532904e-14,2.864375403532904e-14,-1.039915088475368,0.0,1.0399150884753394,0.0,0.0
1997,288,0.0,-5.129230373768223e-14,5.129230373768223e-14,-1.0658368316411497,0.0,1.0658368316410984,0.0,0.0
1997,289,0.0,-2.886579864025407e-14,2.886579864025407e-14,-0.9309783408668864,0.0,0.9309783408668575,0.0,0.0
1997,290,0.0,9.492406860545088e-14,-9.492406860545088e-14,-0.8802892685203005,0.0,0.8802892685203955,0.0,0.0
1997,291,0.0,3.852473895449293e-14,-3.852473895449293e-14,-0.726079587833965,0.0,0.7260795878340035,0.0,0.0
1997,292,0.0,-2.8976820942716586e-14,2.8976820942716586e-14,-0.5675698038413657,0.0,0.5675698038413367,0.0,0.0
1997,293,0.0,6.938893903907228e-15,-6.938893903907228e-15,-0.49229515456192985,0.0,0.4922951545619368,0.0,0.0
1997,294,0.0,5.978550987606468e-14,-5.978550987606468e-14,-0.3876078885464267,0.0,0.3876078885464865,0.0,0.0
1997,295,0.0,-1.1085576900882188e-13,1.1085576900882188e-13,-0.3594256336040189,0.0,0.35942563360390806,0.0,0.0
1997,296,1.0,1.0000000000000262,-2.6201263381153694e-14,0.7335286538270793,0.0,0.2664713461729468,0.0,0.0
1997,297,0.0,-7.85205234166142e-14,7.85205234166142e-14,-0.1619787564619628,0.0,0.16197875646188428,0.0,0.0
1997,298,0.0,1.0980105713542798e-13,-1.0980105713542798e-13,-0.22735114298598091,0.0,0.22735114298609072,0.0,0.0
1997,299,0.0,-9.564571357145724e-14,9.564571357145724e-14,-0.298888170987766,0.0,0.29888817098767034,0.0,0.0
1997,300,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.2962655583964988,0.0,0.29626555839649704,0.0,0.0
1997,301,0.0,2.503552920529728e-14,-2.503552920529728e-14,-0.2505777300719956,0.0,0.2505777300720206,0.0,0.0
1997,302,0.0,-3.9995784462121264e-14,3.9995784462121264e-14,-0.1923360014931177,0.0,0.1923360014930777,0.0,0.0
1997,303,2.0,2.0000000000000755,-7.549516567451064e-14,1.8162287777523716,0.0,0.18377122224770384,0.0,0.0
1997,304,4.0,4.000000000000037,-3.730349362740526e-14,3.8033090516830725,0.0,0.19669094831696488,0.0,0.0
1997,305,0.0,-8.637535131583718e-14,8.637535131583718e-14,-0.3838614658326378,0.0,0.38386146583255143,0.0,0.0
1997,306,0.0,9.603429163007604e-15,-9.603429163007604e-15,-0.4561437357675686,0.0,0.4561437357675782,0.0,0.0
1997,307,0.0,-5.168088179630104e-14,5.168088179630104e-14,-0.43859260669762534,0.0,0.43859260669757366,0.0,0.0
1997,308,0.0,8.326672684688674e-14,-8.326672684688674e-14,-0.4322809475345366,0.0,0.4322809475346199,0.0,0.0
1997,309,0.0,-1.1657341758564144e-13,1.1657341758564144e-13,-0.47066587456765774,0.0,0.47066587456754116,0.0,0.0
1997,310,0.0,4.3576253716537394e-14,-4.3576253716537394e-14,-0.48447055958922647,0.0,0.48447055958927004,0.0,0.0
1997,311,0.0,1.0730305533002138e-13,-1.0730305533002138e-13,-0.37917609114037987,0.0,0.37917609114048717,0.0,0.0
1997,312,0.0,2.145505995088115e-14,-2.145505995088115e-14,-0.24521858496814275,0.0,0.2452185849681642,0.0,0.0
1997,313,0.0,-1.4449552665496412e-13,1.4449552665496412e-13,-0.17167550424665023,0.0,0.17167550424650574,0.0,0.0
1997,314,0.0,1.9040324872321435e-14,-1.9040324872321435e-14,-0.20113635409097697,0.0,0.201136354090996,0.0,0.0
1997,315,0.0,1.1851630787873546e-14,-1.1851630787873546e-14,-0.1331779073996131,0.0,0.13317790739962496,0.0,0.0
1997,316,0.0,2.7949864644938316e-14,-2.7949864644938316e-14,-0.13579660454206532,0.0,0.13579660454209327,0.0,0.0
1997,317,0.0,-8.743006318923108e-15,8.743006318923108e-15,-0.20149914851322137,0.0,0.20149914851321263,0.0,0.0
1997,318,0.0,-2.6367796834847468e-14,2.6367796834847468e-14,-0.19342924160832808,0.0,0.19342924160830172,0.0,0.0
1997,319,0.0,6.425415755018093e-14,-6.425415755018093e-14,-0.17526832370731427,0.0,0.17526832370737852,0.0,0.0
1997,320,0.0,-8.076872504148014e-14,8.076872504148014e-14,-0.15725544313079354,0.0,0.15725544313071277,0.0,0.0
1997,321,0.0,-2.1010970741031088e-14,2.1010970741031088e-14,-0.13658475160343642,0.0,0.1365847516034154,0.0,0.0
1997,322,4.0,4.000000000000024,-2.398081733190338e-14,3.8946493010714676,0.0,0.10535069892855643,0.0,0.0
1997,323,0.0,3.1502578323738817e-14,-3.1502578323738817e-14,-0.17706563393721808,0.0,0.17706563393724958,0.0,0.0
1997,324,5.0,4.999999999999966,3.375077994860476e-14,4.915942210338471,0.0,0.08405778966149478,0.0,0.0
