year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2013,50,784595806.9929985,-489086547522.427,52565075.51699989,18348795.742769334,18375.119999999577,20,384013.37449969386,0.9,7680.2674899938775,6528.227366494796,0
2013,51,785287178.8539984,-489871466385.12976,52611394.925999895,18364958.74087341,18389.599999999577,20,384332.15124027204,0.9,7686.643024805441,6533.646571084625,0
2013,52,785978550.7149984,-490657076300.91675,52657714.3349999,18381121.738977488,18404.079999999576,20,384650.9279808502,0.9,7693.018559617005,6539.065775674454,0
2013,53,786669922.5759983,-491443377269.788,52704033.7439999,18397284.737081565,18418.559999999576,20,384969.7047214284,0.9,7699.394094428568,6544.484980264282,0
2013,54,787361294.4369982,-492230369291.7436,52750353.1529999,18413447.73518564,18433.039999999575,20,385288.4814620066,0.9,7705.7696292401315,6549.904184854112,0
2013,55,788052666.2979982,-493018052366.7834,52796672.5619999,18429610.73328972,18447.519999999575,20,385607.25820258475,0.9,7712.145164051695,6555.323389443941,0
2013,56,788744038.1589981,-493806426494.9075,52842991.970999904,18445773.731393795,18461.999999999574,20,385926.03494316293,0.9,7718.520698863259,6560.74259403377,0
2013,57,789459250.4289981,-494595515496.372,52890908.60099991,18462521.185841706,18476.479999999574,20,386264.96445611975,0.9,7725.299289122395,6566.504395754036,0
2013,58,790174462.6989981,-495385319371.17706,52938825.23099991,18479268.640289616,18490.959999999573,20,386603.89396907657,0.9,7732.077879381532,6572.266197474301,0
2013,59,790889674.9689981,-496175838119.3226,52986741.86099991,18496016.094737526,18505.439999999573,20,386942.8234820334,0.9,7738.856469640668,6578.027999194568,0
2013,60,791604887.238998,-496967071740.8086,53034658.490999915,18512763.549185436,18519.919999999573,20,387281.7529949902,0.9,7745.635059899804,6583.789800914833,0
2013,61,792320099.508998,-497759020235.6351,53082575.12099992,18529511.003633346,18534.399999999572,20,387620.682507947,0.9,7752.413650158941,6589.5516026351,0
2013,62,793035311.778998,-498551683603.80206,53130491.75099992,18546258.458081257,18548.87999999957,20,387959.61202090385,0.9,7759.192240418077,6595.3134043553655,0
2013,63,793750524.048998,-499345061845.3095,53178408.38099992,18563005.912529167,18563.35999999957,20,388298.54153386067,0.9,7765.970830677214,6601.075206075631,0
2013,64,794418055.500998,-500139107294.45154,53223130.568999924,18578617.81890029,18577.83999999957,20,388622.3589732448,0.9,7772.447179464896,6606.580102545162,0
2013,65,795085586.952998,-500933819951.22815,53267852.756999925,18594229.725271415,18592.31999999957,20,388946.1764126289,0.9,7778.923528252578,6612.084999014691,0
2013,66,795753118.4049981,-501729199815.6393,53312574.944999926,18609841.63164254,18606.79999999957,20,389269.993852013,0.9,7785.39987704026,6617.589895484221,0
2013,67,796420649.8569981,-502525246887.685,53357297.13299993,18625453.538013663,18621.27999999957,20,389593.81129139714,0.9,7791.876225827943,6623.094791953751,0
2013,68,797088181.3089981,-503321961167.36523,53402019.32099993,18641065.444384787,18635.75999999957,20,389917.62873078126,0.9,7798.352574615626,6628.599688423282,0
2013,69,797755712.7609981,-504119342654.68005,53446741.50899993,18656677.35075591,18650.23999999957,20,390241.4461701654,0.9,7804.828923403307,6634.104584892811,0
2013,70,798423244.2129982,-504917391349.62946,53491463.69699993,18672289.257127035,18664.71999999957,20,390565.2636095495,0.9,7811.30527219099,6639.609481362341,0
2013,71,799138456.4829981,-505716154907.29474,53539380.32699993,18689014.1090917,18679.199999999568,20,390914.8177293383,0.9,7818.296354586766,6645.551901398751,0
2013,72,799853668.7529981,-506515633327.6759,53587296.956999935,18705738.961056363,18693.679999999567,20,391264.3718491271,0.9,7825.287436982542,6651.494321435161,0
2013,73,800568881.0229981,-507315826610.77295,53635213.58699994,18722463.813021027,18708.159999999567,20,391613.9259689159,0.9,7832.278519378318,6657.436741471571,0
2013,74,801284093.2929981,-508116734756.5859,53683130.21699994,18739188.66498569,18722.639999999566,20,391963.48008870473,0.9,7839.269601774095,6663.37916150798,0
2013,75,801999305.562998,-508918357765.1147,53731046.84699994,18755913.516950354,18737.119999999566,20,392313.03420849354,0.9,7846.260684169871,6669.32158154439,0
2013,76,802714517.832998,-509720695636.3594,53778963.476999946,18772638.368915018,18751.599999999566,20,392662.58832828235,0.9,7853.251766565647,6675.2640015808,0
2013,77,803429730.102998,-510523748370.31995,53826880.10699995,18789363.22087968,18766.079999999565,20,393012.14244807116,0.9,7860.242848961423,6681.206421617209,0
2013,78,804105208.357998,-511327476253.19385,53872134.70199995,18805158.432719637,18780.559999999565,20,393341.4841127216,0.9,7866.829682254432,6686.805229916266,0
2013,79,804780686.612998,-512131879284.9811,53917389.296999946,18820953.644559592,18795.039999999564,20,393670.825777372,0.9,7873.41651554744,6692.404038215324,0
2013,80,805456164.867998,-512936957465.68164,53962643.891999945,18836748.856399547,18809.519999999564,20,394000.1674420224,0.9,7880.003348840449,6698.002846514381,0
2013,81,806131643.122998,-513742710795.29553,54007898.486999944,18852544.068239503,18823.999999999563,20,394329.50910667283,0.9,7886.590182133456,6703.601654813438,0
2013,82,806807121.377998,-514549139273.82275,54053153.08199994,18868339.280079458,18838.479999999563,20,394658.85077132325,0.9,7893.177015426465,6709.2004631124955,0
2013,83,807482599.632998,-515356242901.2633,54098407.67699994,18884134.491919413,18852.959999999563,20,394988.1924359737,0.9,7899.763848719474,6714.799271411553,0
2013,84,808158077.887998,-516164021677.6172,54143662.27199994,18899929.70375937,18867.439999999562,20,395317.5341006241,0.9,7906.350682012482,6720.39807971061,0
2013,85,808793822.127998,-516972435897.42523,54186254.83199994,18914799.35522725,18881.91999999956,20,395618.3199675038,0.9,7912.366399350076,6725.511439447564,0
2013,86,809429566.367998,-517781485560.6874,54228847.391999945,18929669.006695133,18896.39999999956,20,395919.10583438346,0.9,7918.38211668767,6730.624799184519,0
2013,87,810065310.607998,-518591170667.4037,54271439.95199995,18944538.658163015,18910.87999999956,20,396219.89170126314,0.9,7924.397834025263,6735.738158921474,0
2013,88,810701054.847998,-519401491217.5741,54314032.51199995,18959408.309630897,18925.35999999956,20,396520.6775681428,0.9,7930.413551362857,6740.851518658428,0
2013,89,811336799.087998,-520212447211.19867,54356625.07199995,18974277.96109878,18939.83999999956,20,396821.4634350225,0.9,7936.42926870045,6745.964878395383,0
2013,90,811972543.327998,-521024038648.27734,54399217.631999955,18989147.61256666,18954.31999999956,20,397122.2493019022,0.9,7942.444986038044,6751.078238132337,0
2013,91,812608287.567998,-521836265528.8102,54441810.19199996,19004017.264034543,18968.79999999956,20,397423.0351687819,0.9,7948.460703375637,6756.191597869291,0
2013,92,813267872.2169981,-522649151685.3997,54485999.97299996,19019450.829596754,18983.27999999956,20,397731.62746473623,0.9,7954.632549294724,6761.437666900516,0
2013,93,813927456.8659981,-523462697118.04596,54530189.75399996,19034884.395158965,18997.75999999956,20,398040.2197606906,0.9,7960.804395213811,6766.68373593174,0
2013,94,814587041.5149982,-524276901826.7489,54574379.53499997,19050317.960721176,19012.239999999558,20,398348.81205664494,0.9,7966.976241132899,6771.929804962964,0
2013,95,815246626.1639982,-525091765811.50854,54618569.31599997,19065751.526283387,19026.719999999557,20,398657.4043525993,0.9,7973.148087051986,6777.175873994188,0
2013,96,815906210.8129983,-525907289072.3249,54662759.09699997,19081185.091845598,19041.199999999557,20,398965.99664855364,0.9,7979.319932971073,6782.4219430254125,0
2013,97,816565795.4619983,-526723471609.19794,54706948.87799998,19096618.65740781,19055.679999999556,20,399274.588944508,0.9,7985.49177889016,6787.668012056636,0
2013,98,817225380.1109984,-527540313422.1277,54751138.65899998,19112052.22297002,19070.159999999556,20,399583.18124046235,0.9,7991.663624809247,6792.91408108786,0
2013,99,817837283.9419984,-528357766857.2773,54792133.99799998,19126344.704302892,19084.639999999556,20,399864.79241444526,0.9,7997.295848288905,6797.70147104557,0
2013,100,818449187.7729983,-529175831914.64667,54833129.33699998,19140637.185635764,19099.119999999555,20,400146.40358842816,0.9,8002.928071768563,6802.4888610032785,0
2013,101,819061091.6039983,-529994508594.2359,54874124.675999984,19154929.666968636,19113.599999999555,20,400428.01476241107,0.9,8008.560295248221,6807.276250960988,0
2013,102,819672995.4349983,-530813796896.045,54915120.014999986,19169222.14830151,19128.079999999554,20,400709.625936394,0.9,8014.192518727879,6812.063640918697,0
2013,103,820284899.2659982,-531633696820.07385,54956115.35399999,19183514.62963438,19142.559999999554,20,400991.2371103769,0.9,8019.824742207537,6816.851030876406,0
2013,104,820896803.0969982,-532454208366.3226,54997110.69299999,19197807.110967252,19157.039999999553,20,401272.8482843598,0.9,8025.456965687196,6821.638420834117,0
2013,105,821508706.9279982,-533275331534.79114,55038106.03199999,19212099.592300124,19171.519999999553,20,401554.4594583427,0.9,8031.089189166854,6826.425810791826,0
2013,106,822104717.1529982,-534097050439.9156,55078036.55699999,19226037.49879523,19185.999999999553,20,401828.02854966454,0.9,8036.560570993291,6831.076485344297,0
2013,107,822700727.3779982,-534919365081.6959,55117967.08199999,19239975.405290335,19200.479999999552,20,402101.5976409864,0.9,8042.031952819728,6835.727159896768,0
2013,108,823296737.6029983,-535742275460.1322,55157897.606999986,19253913.31178544,19214.95999999955,20,402375.1667323082,0.9,8047.503334646165,6840.37783444924,0
2013,109,823892747.8279983,-536565781575.22437,55197828.131999984,19267851.218280546,19229.43999999955,20,402648.73582363006,0.9,8052.974716472601,6845.028509001711,0
2013,110,824488758.0529983,-537389883426.9725,55237758.65699998,19281789.12477565,19243.91999999955,20,402922.3049149519,0.9,8058.446098299039,6849.679183554183,0
2013,111,825084768.2779983,-538214581015.37646,55277689.18199998,19295727.031270757,19258.39999999955,20,403195.87400627375,0.9,8063.917480125475,6854.329858106654,0
2013,112,825680778.5029984,-539039874340.43634,55317619.70699998,19309664.937765863,19272.87999999955,20,403469.4430975956,0.9,8069.388861951912,6858.980532659125,0
2013,113,826340363.1519984,-539865826946.8269,55361809.48799998,19325096.18073238,19287.35999999955,20,403772.76142695476,0.9,8075.4552285390955,6864.136944258231,0
2013,114,826999947.8009984,-540692438834.54816,55405999.26899999,19340527.4236989,19301.83999999955,20,404076.07975631393,0.9,8081.521595126279,6869.293355857337,0
2013,115,827659532.4499985,-541519710003.6001,55450189.04999999,19355958.666665416,19316.31999999955,20,404379.3980856731,0.9,8087.587961713462,6874.449767456443,0
2013,116,828319117.0989985,-542347640453.98267,55494378.83099999,19371389.909631934,19330.799999999548,20,404682.7164150323,0.9,8093.654328300646,6879.606179055549,0
2013,117,828978701.7479986,-543176230185.6959,55538568.611999996,19386821.15259845,19345.279999999548,20,404986.03474439145,0.9,8099.720694887829,6884.762590654655,0
2013,118,829638286.3969986,-544005479198.73987,55582758.393,19402252.39556497,19359.759999999547,20,405289.3530737506,0.9,8105.787061475013,6889.9190022537605,0
2013,119,830297871.0459987,-544835387493.11444,55626948.174,19417683.638531487,19374.239999999547,20,405592.6714031098,0.9,8111.853428062196,6895.075413852866,0
2013,120,830941562.0889987,-545665939179.18317,55670073.141,19432731.66274977,19388.719999999546,20,405892.02025222545,0.9,8117.84040504451,6900.164344287833,0
2013,121,831585253.1319987,-546497134256.94604,55713198.108,19447779.686968055,19403.199999999546,20,406191.3691013411,0.9,8123.827382026822,6905.253274722799,0
2013,122,832228944.1749986,-547328972726.4031,55756323.075,19462827.71118634,19417.679999999546,20,406490.7179504568,0.9,8129.814359009136,6910.342205157765,0
2013,123,832872635.2179986,-548161454587.55426,55799448.042,19477875.73540462,19432.159999999545,20,406790.06679957244,0.9,8135.8013359914485,6915.431135592731,0
2013,124,833516326.2609986,-548994579840.3996,55842573.009,19492923.759622905,19446.639999999545,20,407089.4156486881,0.9,8141.788312973762,6920.520066027698,0
2013,125,834160017.3039986,-549828348484.9391,55885697.976,19507971.78384119,19461.119999999544,20,407388.76449780376,0.9,8147.7752899560755,6925.608996462664,0
2013,126,834803708.3469986,-550662760521.1727,55928822.943,19523019.808059473,19475.599999999544,20,407688.1133469194,0.9,8153.762266938388,6930.69792689763,0
2013,127,835487133.4049985,-551497855658.583,55974609.945,19538996.369251695,19490.079999999543,20,408011.9946974193,0.9,8160.2398939483855,6936.203909856127,0
2013,128,836170558.4629985,-552333633897.1699,56020396.947,19554972.930443916,19504.559999999543,20,408335.87604791916,0.9,8166.717520958383,6941.709892814625,0
2013,129,836853983.5209985,-553170095236.9335,56066183.94899999,19570949.49163614,19519.039999999542,20,408659.757398419,0.9,8173.19514796838,6947.215875773123,0
2013,130,837537408.5789984,-554007239677.8738,56111970.95099999,19586926.05282836,19533.519999999542,20,408983.6387489189,0.9,8179.672774978378,6952.721858731621,0
2013,131,838220833.6369984,-554845067219.9907,56157757.95299999,19602902.614020582,19547.99999999954,20,409307.52009941876,0.9,8186.150401988375,6958.227841690119,0
2013,132,838904258.6949984,-555683577863.2843,56203544.95499998,19618879.175212804,19562.47999999954,20,409631.40144991863,0.9,8192.628028998373,6963.733824648617,0
2013,133,839587683.7529984,-556522771607.7545,56249331.95699998,19634855.736405026,19576.95999999954,20,409955.2828004185,0.9,8199.10565600837,6969.239807607115,0
2013,134,840318789.6289984,-557362696117.4423,56298313.40099998,19651968.527810857,19591.43999999954,20,410295.94124279154,0.9,8205.918824855831,6975.031001127456,0
2013,135,841049895.5049984,-558203351392.3475,56347294.84499998,19669081.319216687,19605.91999999954,20,410636.5996851646,0.9,8212.731993703292,6980.822194647798,0
2013,136,841781001.3809985,-559044737432.4705,56396276.288999975,19686194.110622518,19620.39999999954,20,410977.2581275376,0.9,8219.545162550752,6986.613388168139,0
2013,137,842512107.2569985,-559886854237.8109,56445257.73299997,19703306.90202835,19634.87999999954,20,411317.91656991065,0.9,8226.358331398213,6992.404581688481,0
2013,138,843243213.1329986,-560729701808.3689,56494239.17699997,19720419.69343418,19649.35999999954,20,411658.5750122837,0.9,8233.171500245673,6998.195775208822,0
2013,139,843974319.0089986,-561573280144.1444,56543220.62099997,19737532.48484001,19663.839999999538,20,411999.2334546567,0.9,8239.984669093135,7003.986968729165,0
2013,140,844705424.8849987,-562417589245.1375,56592202.06499997,19754645.27624584,19678.319999999538,20,412339.89189702977,0.9,8246.797837940596,7009.778162249506,0
2013,141,845444477.5639987,-563262637056.6687,56641715.91599997,19771926.990605902,19692.799999999537,20,412682.03279842803,0.9,8253.64065596856,7015.594557573276,0
2013,142,846183530.2429987,-564108423578.738,56691229.766999975,19789208.704965964,19707.279999999537,20,413024.1736998263,0.9,8260.483473996526,7021.4109528970475,0
2013,143,846922582.9219987,-564954948811.3455,56740743.61799998,19806490.419326026,19721.759999999536,20,413366.31460122456,0.9,8267.32629202449,7027.227348220817,0
2013,144,847661635.6009988,-565802212754.491,56790257.46899998,19823772.133686088,19736.239999999536,20,413708.4555026228,0.9,8274.169110052457,7033.043743544588,0
2013,145,848400688.2799988,-566650215408.1746,56839771.319999985,19841053.84804615,19750.719999999536,20,414050.5964040211,0.9,8281.011928080421,7038.860138868357,0
2013,146,849139740.9589988,-567498956772.3962,56889285.17099999,19858335.562406212,19765.199999999535,20,414392.73730541934,0.9,8287.854746108387,7044.676534192129,0
