year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2013,149,51.3292538128578,0.0,0.0,0.0,0.0,2.3907454358369304,0.6931583438580651,0.4663682174606712,9.572704240051573,1.3340207402336743,0.3885344882195413,18.673580489884166,16.530519514600922,16.383048718369526,21.718698162421195,0.27112708648191247,0.04937829146359342,0.025492561049716193,0.005850542770939716,4.788903293927603e-06,1.3908946868747666e-08,0,0,0,0.2769776292528522,0.04938308036688734,0.025492574958663063,0.004506142343898379,0.0004886092722045935,2.65646943910755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0024454025899751436,0,0,0.018961226712466823,0,0,0,0,0,0,0
2013,150,51.00151954287857,0.0,0.0,0.0,0.0,2.4040188979721204,0.6438310203436979,0.4409692648898196,9.646731767171024,1.3334235724409575,0.388480351639901,18.67812287841556,16.53100782622897,16.383075256258213,21.42368223087295,0.2998746567497051,0.04943122064061388,0.025426537123946606,0.006395706050925213,4.959038422388981e-06,1.413786000264425e-08,0,0,0,0.3062703628006303,0.04943617967903627,0.025426551261806606,0.004542388531395345,0.0004883116280478034,2.6537888685312016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,151,50.654242922707766,0.0,0.0,0.0,0.0,2.440181431532849,0.6006358931265331,0.41793876119778045,9.709367253798323,1.3328300100230268,0.3884268319638911,18.68269534805972,16.531495841983336,16.38310176764389,21.184243750275947,0.23064485570587737,0.04329620887785185,0.023057498970804616,0.006212430827069183,4.465002874964638e-06,1.3011565722239194e-08,3.675249544466953e-05,0,0,0.23685728653294655,0.043300673880726816,0.023057511982370337,0.004573049525643403,0.0004880157543686342,2.65113856787071e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.438770147951525e-06,0.00041707118232499124,0,0,0,0,0,0,0,2.9949268238310663e-07,5.798814829468838e-07,6.651201891694191e-07,6.726880668630601e-08
2013,152,50.376601102787866,0.0,0.0,0.0,0.0,2.153504489937874,0.8431244742068006,0.39608570065968507,9.752100567689016,1.3588457939932193,0.38837332550174986,18.687289301421554,16.531996606838753,16.383128252533304,20.90886697963103,0.2866836251969017,0.0521700493086039,0.02188006956125195,0.006462114262896403,4.2544326129070965e-06,1.2549569441214267e-08,0,0,0,0.2931457394597981,0.05217430374121681,0.02188008211082139,0.00459395336183432,0.000500764855415998,2.6484889415232015e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.039328540218347294,0,0,0.29453994628373587,0,0,0,0,0,0,0
2013,153,50.03122140168715,0.0,0.0,0.0,0.0,2.183639415547099,0.7605647566240061,0.3728357714539305,9.823363600129909,1.3582143749505986,0.38831819329906203,18.691918144825873,16.532497057137057,16.383154710129716,20.62185850970047,0.2720749262604054,0.08268371764722128,0.023278590168299782,0.00674250521865828,6.968679890307582e-06,1.3643729157415573e-08,0,0,0,0.2788174314790637,0.08269068632711159,0.02327860381202894,0.004628843404317556,0.0005004502983035745,2.645759641344995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,154,49.66351640424467,0.0,0.0,0.0,0.0,2.196218080309968,0.6756724477572322,0.34794669206215634,9.896365161201077,1.357573948805879,0.38826112391867734,18.696582730220257,16.532997188465753,16.383181139483717,20.323932819291503,0.29551580438220015,0.08502514173527756,0.024919704420612702,0.00820009320795457,7.461947521647098e-06,1.4997543812071966e-08,0,0,0,0.3037158975901547,0.0850326036827992,0.024919719418156513,0.004664585394383517,0.0005001313286945705,2.6429354002315865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,155,49.26805088751965,0.0,0.0,0.0,0.0,2.2046012748374246,0.5984462096942263,0.32404703975549,9.967402683552587,1.3569321171442852,0.3882036303867688,18.70128209439634,16.53349700013899,16.383207540387655,20.033834939953895,0.2915436577561084,0.07736132091376663,0.023930730323014345,0.008634502573426734,6.937137596908935e-06,1.4611622920909095e-08,0,0,0,0.30017816032953515,0.07736825805136353,0.023930744934637267,0.004699364176084847,0.0004998116732359279,2.6400903937608967e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,156,48.868351926286024,0.0,0.0,0.0,0.0,2.1529866311641577,0.5187594609333248,0.2981738487707265,10.051679855726926,1.3562785949143505,0.38814364147891495,18.70602272761498,16.53399648642878,16.38323391161848,19.674421079496152,0.4039849856432697,0.07983341343962619,0.02590679255304757,0.010444872960334207,7.3712614212652574e-06,1.6108745874025744e-08,0,0,0,0.41442985860360393,0.07984078470104745,0.025906808661793446,0.004740633218639365,0.0004994862897886382,2.6371230823895468e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,157,48.3333592317041,0.0,0.0,0.0,0.0,2.031823992774076,0.43658557137438764,0.2699223245971381,10.15022254320223,1.3556102890319524,0.3880805381265674,18.71081162299261,16.534495640090835,16.38326025164966,19.240055858435085,0.5300622625109829,0.08233523809177495,0.028288269634939057,0.01246879878135715,7.803687504606636e-06,1.785981578013414e-08,0,0,0,0.54253106129234,0.08234304177927955,0.028288287494754837,0.004788895377627981,0.0004991536620557763,2.6340031181111992e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,158,47.66531098972072,0.0,0.0,0.0,0.0,1.9249701208027117,0.35999345555035767,0.2416073029163595,10.247693407662878,1.3549326343883978,0.3880154449426291,18.715648254595617,16.53499445654535,16.383286559506015,18.8082178660119,0.511119163773689,0.07676357740451725,0.02835378897546562,0.013190837700820674,7.376608555121103e-06,1.8032896312202732e-08,0,0,0,0.5243100014745097,0.07677095401307238,0.028353807008361934,0.00483663160301036,0.0004988164545121175,2.6307856355005585e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,159,47.02693517120976,0.0,0.44612887051285677,0.05833191969546701,0.022879663882799252,1.853836561965981,0.2991398030614354,0.21713348048431064,10.338684916929461,1.3542589682340769,0.3879510960907471,18.720529445505914,16.53549293775101,16.38331283555277,18.406439050101778,0.4505656930430332,0.061022988591722775,0.02451187967577741,0.012024333320069283,5.8488458604427515e-06,1.5561401080647967e-08,0,0,0,0.4625900263631025,0.06102883743758322,0.02451189523717849,0.004881190910295524,0.0004984812056600177,2.6276046752314565e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,160,47.0048365042833,0.0,0.8233184541894621,0.10379217238713065,0.042708606166321814,1.820073147142112,0.2538401850085853,0.19734054197952108,10.42033890707954,1.3535958654705094,0.3878888345304471,18.725450617650278,16.53599108888977,16.38333908081351,18.049477683124444,0.3771895836766054,0.04546025269166364,0.019828942283522565,0.010293740515456758,4.316985992965999e-06,1.2520824872360925e-08,0,0,0,0.38748332419206216,0.04546456967765661,0.01982895480434744,0.004921172144364654,0.0004981511387610323,2.6245260742155027e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,161,46.99468134643794,0.0,1.1807752349287348,0.13553891229432208,0.057691221467082984,1.794198659531643,0.22223890597316198,0.18239061601218595,10.498564489131978,1.3529496043079485,0.38782991969781516,18.730410089885172,16.536488918221362,16.383365296929252,17.707562081945095,0.35778426062343693,0.03174673990719142,0.014982615300761169,0.008161077267315358,2.9709591982510322e-06,9.38346541131622e-09,0.0003274798841642706,0,0,0.3659453378907523,0.031749710866389676,0.01498262468422658,0.004959472234893264,0.0004978293315944784,2.621611574050718e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,162,46.98817872994026,0.0,1.4637438238187426,0.2099951505509441,0.07074675566069318,1.7328460415388365,0.24025210532273975,0.1693667819360523,10.565627823387793,1.358833460218829,0.38777202395094207,18.735402389644616,16.536989627075027,16.38339148439988,17.386942356826527,0.3299711826497553,0.02745364449687436,0.01305553419361019,0.00752457470557803,2.435993889240097e-06,8.15876930391034e-09,0,0,0,0.3374957573553333,0.0274560804907636,0.013055542352379493,0.004992299759443294,0.0005007088536633076,2.6187470627276464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.04700259375974762,0,0,0.04532118292187259,0,0,0,0,0,0,0
2013,163,46.985199558844684,0.0,1.75821296632785,0.23850491454174644,0.08242843702845731,1.7335824627424452,0.21188470003461463,0.15771619249579577,10.634430242530469,1.35818818763739,0.3877147655936721,18.740428369169525,16.537490014580577,16.383417643538156,17.088584171388057,0.2944691425091074,0.028509763990802364,0.01168168136776414,0.006962552865129492,2.526373212301379e-06,7.291487762057973e-09,0,0,0,0.30143169537423686,0.028512290364014665,0.0116816886592519,0.00502597952491069,0.00050038750554929,2.6159138274655087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,164,46.98175439976302,0.0,1.9991023501941865,0.26446813972216865,0.09364791261688286,1.7453001339534053,0.18606648244650864,0.14652830680204174,10.694564679272679,1.3575408060813505,0.3876570381104218,18.74547380526286,16.537990079707324,16.383443774114376,16.832355359742113,0.24219226494729518,0.02596322518042224,0.011219475588425554,0.007231115793791956,2.3088369771355545e-06,7.012357668261482e-09,0.0005155073075920262,0,0,0.24942338074108714,0.025965534017399376,0.011219482600783223,0.005055409659620795,0.0005000651267461616,2.613057622107345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.000787373773367037,0.005841756052234767,0,0,0,0,0,0,0,5.659592878557054e-06,9.97356628614479e-06,9.094462709832717e-06,7.867534056247014e-07
2013,165,46.9769022354442,0.0,1.92298527479275,0.6631868015442274,0.10365938049556837,1.4941214544425192,0.40430324189853895,0.13654777091145684,10.726589880898555,1.3921946952661688,0.387599997522077,18.750544864385418,16.538507128561147,16.383469876465572,16.53781259707342,0.30406308146356864,0.018646320049615184,0.010011467878685506,0.006988973272121374,1.9436490495748616e-06,6.249047409180848e-09,0,0.00010781509256172055,0,0.31105205473569003,0.01864826369866476,0.010011474127732914,0.005071059122557717,0.0005170488538217221,2.6102351196760413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.3801801568650053,0,0,0.23674923748219476,0,0,0,0,0,0,0
2013,166,46.97342214141261,0.0,2.176857610385753,0.6761027994156791,0.15133445073476057,1.5217380895765995,0.3095315704004756,0.17089334978662346,10.791690594601935,1.3879611598036483,0.3911060132372255,18.755647787760584,16.5390220967926,16.383497697345526,16.252678556826996,0.25439196699896927,0.04944457390574122,0.011162170873648583,0.005771704670842912,4.072856033638761e-06,5.6234408433493786e-09,0.0005196314059662579,0,1.5676668745875564e-05,0.2601636716698122,0.04944864676177486,0.011162176497089426,0.005102923375164926,0.0005149682314515875,2.7820879952761645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0365285760342895,0,0,0.045473485683203495,0,0,0,0,0,0
2013,167,46.967627450319455,0.0,2.343581664070411,0.802883619963932,0.16518707529448245,1.4935326245940668,0.3194993225852194,0.15530119143526783,10.847291667036602,1.3952858071767145,0.39098117940764004,18.760777917963352,16.539540650708567,16.38352545674857,15.973356238090357,0.2574393314524629,0.03676992495266162,0.014380507705968399,0.006046144494397079,3.1929071677896077e-06,7.168711111777438e-09,0.0005754897472724368,0.00012889242494155454,0,0.26348547594686,0.03677311785982941,0.014380514874679512,0.005130130202769686,0.0005185539159674883,2.775940304377983e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0005278831462465128,0.001246424711726141,0.0,0.0,0.09013978802053278,0,0.0005278831462465128,0.046591942798572476,0,0.001246424711726141,6.229319149165417e-05,0,0,0,0
2013,168,46.96115223886695,0.0,2.4644712206025994,0.9777001930558756,0.18989926861727646,1.4358251670349065,0.3404825619992126,0.15230166596685107,10.89974610357383,1.405948707745284,0.39189880984612535,18.76593371211406,16.54006442681915,16.383553665733228,15.686186447304511,0.2692468849710582,0.03844856494903336,0.012908874933843647,0.0062784880313556295,3.4665743387263005e-06,6.79762893411881e-09,0,0.00016509422748459024,2.0907679524657577e-05,0.2755253730024138,0.038452031523372086,0.012908881731472583,0.00515579415070539,0.0005237761105822888,2.8208984659598962e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.1483573284388699,0.011824226068475004,0,0.0691588822127648,0.009874716446844222,0,0,0,0,0,0
2013,169,46.94344654112664,0.0,2.741793241527429,1.0059320391005815,0.22390240636846592,1.4444221574000518,0.2732798471021171,0.14978715005966142,10.965902975842813,1.403685681819175,0.39313092301955127,18.771121887441012,16.54058708826308,16.38358247846709,15.390043985282615,0.27732202092482955,0.051215095059060425,0.013885790523159663,0.007055746568711641,4.287446743009145e-06,7.620477463453117e-09,0,0,2.8179909396827223e-05,0.2843777674935412,0.051219382505803435,0.013885798143637126,0.005188175326952045,0.0005226614439307303,2.8812733861840167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0028377218769281157,0.0048186277479405504,0.0,0.0,0,0.022983249014354758,0.0028377218769281157,0,0.0161534379014844,0.0048186277479405504,0.00027286098179456106,0,0,0,0
2013,170,46.91411579725476,0.0,3.055221095281391,1.0551917819254735,0.23627517467576717,1.4294336122657083,0.22420364261140552,0.12472378356759763,11.035419636846093,1.402975632357925,0.39262276972919646,18.7763440907238,16.541109396383032,16.383611041795504,15.074780992641694,0.3134278537539619,0.04925974282489195,0.017754386404686927,0.00867870905186074,4.2030071180938885e-06,9.01862675329597e-09,0,0,0,0.32210656280582267,0.04926394583201004,0.01775439542331368,0.005222203282788743,0.0005223081199515287,2.8563328413558014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.005381618097385692,0.007350816147610409,0.0,0.0,0,0,0.005381618097385692,0,0,0.007350816147610409,0.00043774488308093656,0,0,0,0
2013,171,46.89177838636368,0.0,3.396436915548558,1.1026528383921936,0.25364832733884857,1.3959174023956276,0.17694372804815564,0.1073962407952258,11.10747129427626,1.4022484105454243,0.39254862421415243,18.78160156437918,16.541631342763964,16.38363956848903,14.744497219559356,0.34121582026716685,0.047461056466720095,0.01737315266308141,0.010216597183131351,4.133528100525758e-06,8.930807614470311e-09,0,0,0,0.3514324174502982,0.04746518999482062,0.017373161593889023,0.005257473655379267,0.0005219463809300833,2.8526693526807778e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013,172,46.840391468408214,0.0,3.722562549307552,1.1412726677176823,0.26911772712235554,1.3426999600050897,0.138529265167723,0.09197327651922717,11.177950937928756,1.4015180782854548,0.39247369105795465,18.786849541835267,16.542152925884626,16.383668058161902,14.419950308282868,0.33491620854984766,0.038619829325488596,0.015469399783507,0.01030863978549539,3.3826942522672395e-06,7.975816217655324e-09,0.0017078553881181987,0,0,0.34522484833534306,0.03862321201974086,0.015469407759323218,0.005291973450892185,0.0005215831206613573,2.848967287321536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.007082719402735558,0.019943865647266183,0,0,0,0,0,0,0,2.601930658901775e-05,4.399599480290161e-05,3.453905785507878e-05,2.4145339141111632e-06
2013,173,46.76043332629507,0.0,2.0553970358017786,1.0151617213499262,0.0,1.1444342440481243,0.2858389253106491,0.08039555447121347,11.19500818682396,1.435578605540509,0.39240196320245174,18.791976368500006,16.542691201627196,16.38369651238586,14.188448196941433,0.20305714806144395,0.020223376361654975,0.011620989738215163,0.00868011038797487,2.2960140385755254e-06,5.9413441310052975e-09,0.0013224389803314762,0.0004562356465436503,0,0.21173725844941882,0.02022567237569355,0.011620995679559293,0.005300284390053768,0.0005382757425698624,2.8454223957321434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.019045092444096703,0.05486850704460504,0.6075923664911812,0,0,0.16736416108595795,0,0,0,0.00010320527340368927,0.00017345772531350513,0.00013313843675804405,9.93550572634882e-06
2013,174,44.22207586372907,0.0,0.0,0.19441458359839814,0.0,0.7895949892276264,0.41814086195936384,0.11212299788531076,11.181570459496902,1.487018653856294,0.39665663947224633,18.796513581196187,16.543254689964854,16.383727052138557,13.99845191068394,0.13262779451820872,0.027469593237021934,0.007198091271296404,0.007030109378250038,4.460835116503195e-06,4.868545793354937e-09,0.000609419538492156,0.0003690405093009441,1.065711617083707e-05,0.13965790389645874,0.02747405407213844,0.007198096139842197,0.005293651214948994,0.000563488337658765,3.053975269636333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.047385729327162084,0.2176029221834761,0.5398856747444012,0.06277475973342422,0,0.19852320959725156,0.03888908880983465,0,0,0.0004506356992139184,0.0007564385187674356,0.0005711314513833417,3.168630497530186e-05
2013,175,41.186533648123216,0.0,0.0,0.0,0.0,0.7244206648749283,0.4499056695181145,0.18493622427102066,11.190121851816437,1.543451774838519,0.4028589284075395,18.801811371685105,16.543845838450384,16.383760632197184,13.655866260480078,0.22023133860593527,0.03552835373194985,0.007464846032593152,0.005415488376801027,7.200101130084018e-06,7.330983177718253e-09,0,7.248739224700148e-05,4.940180060891593e-06,0.2256468269827363,0.03553555383307993,0.007464853363576329,0.005297790488917662,0.0005911484855291352,3.358005862703603e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00044257970320868927,0.015512567284897756,0.0,0.0,0.06362351052103052,0.023020158485578732,0.00044257970320868927,0.16292123573795783,0.09575891885121517,0.015512567284897756,0.001175859334585627,0,0,0,0
2013,176,40.60764063712275,0.0,0.0,0.0,0.0,0.7791920066754233,0.24076637752094046,0.22602975948701126,11.257752876387606,1.5337736762327816,0.4096276965437081,18.80681705097471,16.544432236428364,16.383797530242212,13.338195897538997,0.18701017700905112,0.11279217184481731,0.012621830577346348,0.006403018804584245,1.0113508374120063e-05,1.5484823236037327e-08,0.00010182049340690404,0,5.115248333910314e-06,0.19341319581363536,0.11280228535319142,0.012621846062169585,0.005330896187013688,0.0005863979779787688,3.689804502650813e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001256998351414818,0.04290163934745463,0.0018893637233994753,0.05364768190396498,0,0.012926548004770583,0.001256998351414818,0,0.09658434195180196,0.04290163934745463,0.002006020464931177,0.00019355670782688302,0.00032521689740980654,0.0002362069467075264,8.256942156185349e-06
2013,177,40.01277700817471,0.0,0.0,0.0,0.0,0.580285163726915,0.26517883480371474,0.1294584969112692,11.268028336159027,1.574740122193525,0.40720139979437986,18.811034982571396,16.545038711938876,16.38383323844983,13.095415832412183,0.13955398532483781,0.05344899109802545,0.045109441311593154,0.008485138754037317,6.905542497569396e-06,2.4096794816749006e-08,7.461164328461322e-05,3.5025853419036656e-05,0,0.14803912407887512,0.05345589664052302,0.04510946540838797,0.005335891480632526,0.0006064755105106939,3.570820761855711e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.005138204110828671,0.051519447577829176,0.0047116100920114425,0.21308931338091583,0.025040790267231633,0,0.005138204110828671,0.07763152966500601,0,0.051519447577829176,0.002332938131234667,0.0006692103222513541,0.0011179598839483106,0.000792881001462164,2.4851536443222955e-05
2013,178,39.7338471450394,0.0,0.0,0.0,0.0,0.6273828179209558,0.2818036516069535,0.14857074684321842,11.293126959849461,1.6362519062370815,0.41272062201041354,18.816383125021698,16.54567533693206,16.383871652044895,12.645190552471911,0.2569859302949027,0.03851913371611916,0.02131351341289971,0.007140689984150384,8.900581396812395e-06,1.6265445037074238e-08,0.00013816720794125714,5.9146728873362354e-05,7.601576468891942e-06,0.2641266202790531,0.03852803429751597,0.021313529678344746,0.005348142450301171,0.0006366249931834412,3.8413595062184775e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07748916605758815,0.0027445616847217255,0,0.09533152980648803,0.04037325368382489,0,0,0,0,0,0
