year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2014,89,3572242402.4480615,-2962866563340.845,184569801.4519366,72456331.63881074,75703.25,20,30061247.7988277,0.9,601224.9559765541,511041.21258007095,0
2014,90,3574379805.907912,-2966410913954.195,184679678.23778132,72499411.06415443,75748.5,20,30079208.55826881,0.9,601584.1711653762,511346.5454905698,0
2014,91,3576517209.367762,-2969957384011.664,184789557.5255894,72542912.7509846,75793.75,20,30097167.89840992,0.9,601943.3579681985,511651.8542729687,0
2014,92,3578654612.8276124,-2973505973513.253,184899436.8133975,72586414.43781476,75839.0,20,30115127.23855103,0.9,602302.5447710206,511957.16305536753,0
2014,93,3580792016.2874627,-2977056682458.962,185009316.1012056,72629916.12464492,75884.25,20,30133086.578692142,0.9,602661.7315738428,512262.47183776635,0
2014,94,3582929419.747313,-2980609510848.7905,185119195.38901368,72673417.81147508,75929.5,20,30151045.918833252,0.9,603020.9183766651,512567.78062016534,0
2014,95,3585066823.2071633,-2984164458682.739,185229074.67682177,72716919.49830525,75974.75,20,30169005.258974362,0.9,603380.1051794873,512873.08940256416,0
2014,96,3587204226.6670136,-2987721525960.8066,185338953.96462986,72760421.18513541,76020.0,20,30186964.599115472,0.9,603739.2919823094,513178.398184963,0
2014,97,3589341630.126864,-2991280712682.994,185448833.25243795,72803922.87196557,76065.25,20,30204923.939256582,0.9,604098.4787851317,513483.7069673619,0
2014,98,3591479033.5867143,-2994842018857.72,185558981.61102715,72846991.86649293,76110.5,20,30222874.860497694,0.9,604457.497209954,513788.8726284609,0
2014,99,3593616437.0465646,-2998405444484.985,185669129.96961635,72890060.86102028,76155.75,20,30240825.781738807,0.9,604816.5156347761,514094.03828955966,0
2014,100,3595753840.506415,-3001970989564.788,185779278.32820556,72933129.85554764,76201.0,20,30258776.70297992,0.9,605175.5340595983,514399.20395065856,0
2014,101,3597891243.966265,-3005538654097.1304,185889426.68679476,72976198.85007499,76246.25,20,30276727.62422103,0.9,605534.5524844206,514704.3696117575,0
2014,102,3600028647.4261155,-3009108438082.011,185999575.04538396,73019267.84460235,76291.5,20,30294678.545462143,0.9,605893.5709092428,515009.5352728564,0
2014,103,3602166050.885966,-3012680341519.4307,186109723.40397316,73062336.8391297,76336.75,20,30312629.466703255,0.9,606252.5893340651,515314.7009339553,0
2014,104,3604303454.345816,-3016254364409.3887,186219871.76256236,73105405.83365706,76382.0,20,30330580.387944367,0.9,606611.6077588873,515619.8665950542,0
2014,105,3606449407.419506,-3019830515230.658,186330475.17248273,73149252.62453072,76427.25,20,30348602.14993524,0.9,606972.0429987048,515926.2365488991,0
2014,106,3608595360.493196,-3023408793983.2393,186441078.5824031,73193099.41540438,76472.5,20,30366623.911926117,0.9,607332.4782385223,516232.60650274396,0
2014,107,3610741313.566886,-3026989200667.1323,186551681.99232346,73236946.20627804,76517.75,20,30384645.67391699,0.9,607692.9134783399,516538.9764565889,0
2014,108,3612887266.640576,-3030571735282.337,186662285.40224382,73280792.9971517,76563.0,20,30402667.435907867,0.9,608053.3487181574,516845.34641043376,0
2014,109,3615033219.714266,-3034156397828.8535,186772888.8121642,73324639.78802536,76608.25,20,30420689.19789874,0.9,608413.7839579749,517151.71636427863,0
2014,110,3617179172.7879558,-3037743188306.6816,186883492.22208455,73368486.57889903,76653.5,20,30438710.959889617,0.9,608774.2191977924,517458.0863181235,0
2014,111,3619325125.8616457,-3041332106715.8213,186994095.63200492,73412333.36977269,76698.75,20,30456732.72188049,0.9,609134.6544376098,517764.4562719683,0
2014,112,3621462529.321496,-3044923144568.562,187104008.59083092,73455949.03564365,76744.0,20,30474692.5807216,0.9,609493.8516144321,518069.7738722672,0
2014,113,3623599932.7813463,-3048516301864.904,187213921.54965693,73499564.70151462,76789.25,20,30492652.439562712,0.9,609853.0487912543,518375.0914725661,0
2014,114,3625737336.2411966,-3052111578604.8467,187323834.50848293,73543180.36738558,76834.5,20,30510612.298403822,0.9,610212.2459680764,518680.4090728649,0
2014,115,3627874739.701047,-3055708974788.3906,187433747.46730894,73586796.03325655,76879.75,20,30528572.157244932,0.9,610571.4431448986,518985.7266731638,0
2014,116,3630012143.1608973,-3059308490415.5356,187543660.42613494,73630411.69912751,76925.0,20,30546532.016086042,0.9,610930.6403217209,519291.0442734627,0
2014,117,3632149546.6207476,-3062910125486.2812,187653573.38496095,73674027.36499847,76970.25,20,30564491.874927152,0.9,611289.8374985431,519596.36187376163,0
2014,118,3634286950.080598,-3066513880000.628,187763486.34378695,73717643.03086944,77015.5,20,30582451.733768262,0.9,611649.0346753652,519901.6794740604,0
2014,119,3636424353.540448,-3070119753960.092,187873485.03798482,73760863.28246982,77060.75,20,30600410.076409373,0.9,612008.2015281875,520206.97129895934,0
2014,120,3638561757.0002985,-3073727747364.673,187983483.73218268,73804083.53407021,77106.0,20,30618368.419050485,0.9,612367.3683810097,520512.2631238582,0
2014,121,3640699160.460149,-3077337860214.371,188093482.42638054,73847303.7856706,77151.25,20,30636326.761691596,0.9,612726.535233832,520817.55494875717,0
2014,122,3642836563.919999,-3080950092509.1865,188203481.1205784,73890524.03727098,77196.5,20,30654285.104332708,0.9,613085.7020866541,521122.846773656,0
2014,123,3644973967.3798494,-3084564444249.1196,188313479.81477627,73933744.28887136,77241.75,20,30672243.44697382,0.9,613444.8689394764,521428.13859855494,0
2014,124,3647111370.8396997,-3088180915434.17,188423478.50897413,73976964.54047175,77287.0,20,30690201.78961493,0.9,613804.0357922986,521733.4304234538,0
2014,125,3649248774.29955,-3091799506064.3374,188533477.203172,74020184.79207213,77332.25,20,30708160.132256042,0.9,614163.2026451209,522038.7222483528,0
2014,126,3651394727.37324,-3095420224608.842,188643622.27531233,74063916.72862943,77377.5,20,30726198.868846916,0.9,614523.9773769383,522345.38077039755,0
2014,127,3653540680.44693,-3099043071067.683,188753767.34745267,74107648.66518672,77422.75,20,30744237.60543779,0.9,614884.7521087558,522652.0392924424,0
2014,128,3655686633.52062,-3102668045440.862,188863912.419593,74151380.60174401,77468.0,20,30762276.342028663,0.9,615245.5268405733,522958.69781448727,0
2014,129,3657832586.59431,-3106295147728.3774,188974057.49173334,74195112.5383013,77513.25,20,30780315.078619536,0.9,615606.3015723907,523265.3563365321,0
2014,130,3659978539.6679997,-3109924377930.2305,189084202.56387368,74238844.4748586,77558.5,20,30798353.81521041,0.9,615967.0763042083,523572.014858577,0
2014,131,3662124492.7416897,-3113555736046.4204,189194347.636014,74282576.41141589,77603.75,20,30816392.551801283,0.9,616327.8510360257,523878.6733806218,0
2014,132,3664270445.8153796,-3117189222076.9473,189304492.70815435,74326308.34797318,77649.0,20,30834431.288392156,0.9,616688.6257678431,524185.3319026666,0
2014,133,3666399299.661391,-3120824819093.432,189414346.32102138,74369736.39822476,77694.25,20,30852299.176583502,0.9,617045.9835316701,524489.0860019196,0
2014,134,3668528153.507402,-3124462527095.875,189524199.9338884,74413164.44847633,77739.5,20,30870167.06477485,0.9,617403.341295497,524792.8401011724,0
2014,135,3670657007.353413,-3128102346084.2754,189634053.54675543,74456592.4987279,77784.75,20,30888034.952966195,0.9,617760.6990593239,525096.5942004253,0
2014,136,3672785861.1994243,-3131744276058.634,189743907.15962246,74500020.54897948,77830.0,20,30905902.84115754,0.9,618118.0568231508,525400.3482996782,0
2014,137,3674914715.0454354,-3135388317018.9497,189853760.7724895,74543448.59923105,77875.25,20,30923770.729348887,0.9,618475.4145869778,525704.1023989312,0
2014,138,3677043568.8914466,-3139034468965.2236,189963614.38535652,74586876.64948262,77920.5,20,30941638.617540233,0.9,618832.7723508046,526007.8564981839,0
2014,139,3679172422.7374578,-3142682731897.4556,190073467.99822354,74630304.6997342,77965.75,20,30959506.50573158,0.9,619190.1301146316,526311.6105974369,0
2014,140,3681318375.8111477,-3146333122737.241,190183685.14749113,74673643.8994107,78011.0,20,30977552.025322452,0.9,619551.0405064491,526618.3844304817,0
2014,141,3683464328.8848376,-3149985641484.581,190293902.2967587,74716983.0990872,78056.25,20,30995597.544913325,0.9,619911.9508982665,526925.1582635265,0
2014,142,3685610281.9585276,-3153640288139.475,190404119.4460263,74760322.29876369,78101.5,20,31013643.0645042,0.9,620272.861290084,527231.9320965713,0
2014,143,3687756235.0322175,-3157297062701.9233,190514336.59529388,74803661.49844019,78146.75,20,31031688.584095072,0.9,620633.7716819014,527538.7059296162,0
2014,144,3689902188.1059074,-3160955965171.926,190624553.74456146,74847000.69811669,78192.0,20,31049734.103685945,0.9,620994.6820737189,527845.479762661,0
2014,145,3692048141.1795974,-3164616995549.482,190734770.89382905,74890339.89779319,78237.25,20,31067779.62327682,0.9,621355.5924655364,528152.253595706,0
2014,146,3694194094.2532873,-3168280153834.5923,190844988.04309663,74933679.09746969,78282.5,20,31085825.14286769,0.9,621716.5028573539,528459.0274287508,0
2014,147,3696331497.7131376,-3171945431553.819,190954618.32630628,74977531.02084176,78327.75,20,31103794.4865088,0.9,622075.8897301761,528764.5062706496,0
2014,148,3698468901.172988,-3175612828707.1616,191064248.60951594,75021382.94421384,78373.0,20,31121763.83014991,0.9,622435.2766029983,529069.9851125485,0
2014,149,3700606304.6328382,-3179282345294.6206,191173878.8927256,75065234.86758591,78418.25,20,31139733.17379102,0.9,622794.6634758204,529375.4639544474,0
2014,150,3702743708.0926886,-3182953981316.196,191283509.17593524,75109086.79095799,78463.5,20,31157702.51743213,0.9,623154.0503486426,529680.9427963463,0
2014,151,3704881111.552539,-3186627736771.887,191393139.4591449,75152938.71433006,78508.75,20,31175671.86107324,0.9,623513.4372214648,529986.4216382451,0
2014,152,3707018515.012389,-3190303611661.695,191502769.74235454,75196790.63770214,78554.0,20,31193641.20471435,0.9,623872.824094287,530291.900480144,0
2014,153,3709155918.4722395,-3193981605985.6187,191612400.0255642,75240642.56107421,78599.25,20,31211610.54835546,0.9,624232.2109671092,530597.3793220428,0
2014,154,3711293321.93209,-3197661719743.533,191722087.3771738,75283800.60016306,78644.5,20,31229580.01739657,0.9,624591.6003479314,530902.8602957417,0
2014,155,3713430725.39194,-3201343952935.4385,191831774.72878343,75326958.6392519,78689.75,20,31247549.48643768,0.9,624950.9897287536,531208.3412694405,0
2014,156,3715568128.8517904,-3205028305561.335,191941462.08039305,75370116.67834075,78735.0,20,31265518.955478787,0.9,625310.3791095758,531513.8222431394,0
2014,157,3717705532.3116407,-3208714777621.222,192051149.43200266,75413274.7174296,78780.25,20,31283488.424519897,0.9,625669.768490398,531819.3032168383,0
2014,158,3719842935.771491,-3212403369115.1,192160836.78361228,75456432.75651844,78825.5,20,31301457.893561006,0.9,626029.1578712201,532124.7841905371,0
2014,159,3721980339.2313414,-3216094080042.9688,192270524.1352219,75499590.79560728,78870.75,20,31319427.362602115,0.9,626388.5472520423,532430.265164236,0
2014,160,3724117742.6911917,-3219786910404.828,192380211.48683152,75542748.83469613,78916.0,20,31337396.831643224,0.9,626747.9366328645,532735.7461379349,0
2014,161,3726246596.537203,-3223481851734.9526,192489663.37495458,75585541.87795103,78961.25,20,31355282.41263457,0.9,627105.6482526914,533039.8010147876,0
2014,162,3728375450.383214,-3227178904033.3423,192599115.26307765,75628334.92120592,79006.5,20,31373167.993625917,0.9,627463.3598725183,533343.8558916405,0
2014,163,3730504304.229225,-3230878067299.997,192708567.1512007,75671127.96446082,79051.75,20,31391053.574617263,0.9,627821.0714923453,533647.9107684935,0
2014,164,3732633158.0752363,-3234579341534.9165,192818019.03932378,75713921.00771572,79097.0,20,31408939.15560861,0.9,628178.7831121722,533951.9656453463,0
2014,165,3734762011.9212475,-3238282726738.101,192927470.92744684,75756714.05097061,79142.25,20,31426824.736599956,0.9,628536.4947319991,534256.0205221992,0
2014,166,3736890865.7672586,-3241988222909.551,193036922.8155699,75799507.09422551,79187.5,20,31444710.317591302,0.9,628894.2063518261,534560.0753990521,0
2014,167,3739019719.61327,-3245695830049.2656,193146374.70369297,75842300.13748041,79232.75,20,31462595.89858265,0.9,629251.9179716529,534864.130275905,0
2014,168,3741157123.07312,-3249405556622.8457,193255874.43627158,75885315.90717603,79278.0,20,31480565.493023757,0.9,629611.3098604751,535169.6133814038,0
2014,169,3743294526.5329704,-3253117402630.291,193365374.16885018,75928331.67687166,79323.25,20,31498535.087464865,0.9,629970.7017492973,535475.0964869027,0
2014,170,3745431929.9928207,-3256831368071.602,193474873.9014288,75971347.44656728,79368.5,20,31516504.681905974,0.9,630330.0936381195,535780.5795924016,0
2014,171,3747569333.452671,-3260547452946.7783,193584373.6340074,76014363.2162629,79413.75,20,31534474.276347082,0.9,630689.4855269416,536086.0626979003,0
2014,172,3749706736.9125214,-3264265657255.82,193693873.366586,76057378.98595853,79459.0,20,31552443.87078819,0.9,631048.8774157638,536391.5458033992,0
2014,173,3751844140.3723717,-3267985980998.727,193803373.0991646,76100394.75565416,79504.25,20,31570413.4652293,0.9,631408.269304586,536697.0289088981,0
2014,174,3753981543.832222,-3271708424175.4995,193912872.8317432,76143410.52534978,79549.5,20,31588383.059670407,0.9,631767.6611934082,537002.512014397,0
2014,175,3756118947.2920723,-3275432986781.458,194022422.3509887,76186528.64919208,79594.75,20,31606357.333811518,0.9,632127.1466762304,537308.0746747958,0
2014,176,3758256350.7519226,-3279159668816.602,194131971.87023416,76229646.77303438,79640.0,20,31624331.60795263,0.9,632486.6321590525,537613.6373351946,0
2014,177,3760393754.211773,-3282888470280.9316,194241521.38947964,76272764.89687668,79685.25,20,31642305.88209374,0.9,632846.1176418748,537919.1999955936,0
2014,178,3762531157.671623,-3286619391174.4473,194351070.9087251,76315883.02071898,79730.5,20,31660280.15623485,0.9,633205.603124697,538224.7626559924,0
2014,179,3764668561.1314735,-3290352431497.1484,194460620.4279706,76359001.14456128,79775.75,20,31678254.43037596,0.9,633565.0886075192,538530.3253163913,0
2014,180,3766805964.591324,-3294087591249.035,194570169.94721606,76402119.26840357,79821.0,20,31696228.70451707,0.9,633924.5740903415,538835.8879767902,0
2014,181,3768943368.051174,-3297824870430.108,194679719.46646154,76445237.39224587,79866.25,20,31714202.97865818,0.9,634284.0595731636,539141.4506371891,0
2014,182,3771080771.5110245,-3301564269050.3413,194789589.53864765,76488733.99074358,79911.5,20,31732167.27779929,0.9,634643.3455559858,539446.8437225879,0
2014,183,3773218174.970875,-3305305787109.7354,194899459.61083376,76532230.58924128,79956.75,20,31750131.5769404,0.9,635002.631538808,539752.2368079867,0
2014,184,3775355578.430725,-3309049424608.29,195009329.68301988,76575727.18773898,80002.0,20,31768095.876081508,0.9,635361.9175216302,540057.6298933857,0
2014,185,3777492981.8905754,-3312795181546.0054,195119199.755206,76619223.78623669,80047.25,20,31786060.175222617,0.9,635721.2035044524,540363.0229787845,0
2014,186,3779630385.3504257,-3316543057922.8813,195229069.8273921,76662720.38473439,80092.5,20,31804024.474363726,0.9,636080.4894872745,540668.4160641833,0
2014,187,3781767788.810276,-3320293053738.918,195338939.8995782,76706216.9832321,80137.75,20,31821988.773504835,0.9,636439.7754700967,540973.8091495822,0
2014,188,3783905192.2701263,-3324045168994.115,195448809.97176433,76749713.5817298,80183.0,20,31839953.072645944,0.9,636799.0614529189,541279.2022349811,0
2014,189,3786042595.7299767,-3327799403690.822,195558652.82867533,76792967.809523,80228.25,20,31857915.023387052,0.9,637158.3004677411,541584.5553975799,0
2014,190,3788179999.189827,-3331555757829.0376,195668495.68558633,76836222.0373162,80273.5,20,31875876.97412816,0.9,637517.5394825633,541889.9085601787,0
2014,191,3790317402.6496773,-3335314231408.762,195778338.54249734,76879476.2651094,80318.75,20,31893838.92486927,0.9,637876.7784973854,542195.2617227776,0
2014,192,3792454806.1095276,-3339074824429.996,195888181.39940834,76922730.4929026,80364.0,20,31911800.875610378,0.9,638236.0175122076,542500.6148853764,0
2014,193,3794592209.569378,-3342837536892.7393,195998024.25631934,76965984.72069581,80409.25,20,31929762.826351486,0.9,638595.2565270298,542805.9680479753,0
2014,194,3796729613.029228,-3346602368796.991,196107867.11323035,77009238.94848901,80454.5,20,31947724.777092595,0.9,638954.4955418519,543111.321210574,0
2014,195,3798867016.4890785,-3350369320142.7524,196217709.97014135,77052493.17628221,80499.75,20,31965686.727833703,0.9,639313.734556674,543416.6743731729,0
