year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2013,194,72625567.01625392,0.0,72625567.01625392,72625567.01625392,72625567.01625392,72625567.01625392,28597.99660568729,13322266.655899612,1704.9464515577963
2013,195,73008446.56418204,0.0,73008446.56418204,73008446.56418204,73008446.56418204,73008446.56418204,28741.980531491423,13392772.662740815,1713.5205585891233
2013,196,73391326.11211017,0.0,73391326.11211017,73391326.11211017,73391326.11211017,73391326.11211017,28885.964457295555,13463278.669582019,1722.0946656204503
2013,197,73774205.66003829,0.0,73774205.66003829,73774205.66003829,73774205.66003829,73774205.66003829,29029.948383099687,13533784.676423222,1730.6687726517773
2013,198,74157085.20796642,0.0,74157085.20796642,74157085.20796642,74157085.20796642,74157085.20796642,29173.93230890382,13604290.683264425,1739.2428796831043
2013,199,74539964.75589454,0.0,74539964.75589454,74539964.75589454,74539964.75589454,74539964.75589454,29317.91623470795,13674796.690105628,1747.8169867144313
2013,200,74922844.30382267,0.0,74922844.30382267,74922844.30382267,74922844.30382267,74922844.30382267,29461.900160512083,13745302.696946831,1756.3910937457583
2013,201,75305723.85175079,0.0,75305723.85175079,75305723.85175079,75305723.85175079,75305723.85175079,29605.884086316215,13815808.703788035,1764.9652007770853
2013,202,75688603.39967892,0.0,75688603.39967892,75688603.39967892,75688603.39967892,75688603.39967892,29749.868012120347,13886314.710629238,1773.5393078084123
2013,203,76071482.94760704,0.0,76071482.94760704,76071482.94760704,76071482.94760704,76071482.94760704,29893.85193792448,13956820.717470441,1782.1134148397393
2013,204,76524545.33951874,0.0,76524545.33951874,76524545.33951874,76524545.33951874,76524545.33951874,30042.00586372738,14028954.430106627,1790.9481468709894
2013,205,76967027.643763,0.0,76967027.643763,76967027.643763,76967027.643763,76967027.643763,30217.264789522276,14111668.2304102,1801.4769414017392
2013,206,77409509.94800727,0.0,77409509.94800727,77409509.94800727,77409509.94800727,77409509.94800727,30392.523715317173,14194382.030713772,1812.005735932489
2013,207,77851992.25225154,0.0,77851992.25225154,77851992.25225154,77851992.25225154,77851992.25225154,30567.78264111207,14277095.831017345,1822.5345304632388
2013,208,78294474.5564958,0.0,78294474.5564958,78294474.5564958,78294474.5564958,78294474.5564958,30743.041566906966,14359809.631320918,1833.0633249939885
2013,209,78736956.86074007,0.0,78736956.86074007,78736956.86074007,78736956.86074007,78736956.86074007,30918.300492701863,14442523.43162449,1843.5921195247383
2013,210,79179439.16498433,0.0,79179439.16498433,79179439.16498433,79179439.16498433,79179439.16498433,31093.55941849676,14525237.231928064,1854.1209140554881
2013,211,79621921.4692286,0.0,79621921.4692286,79621921.4692286,79621921.4692286,79621921.4692286,31268.818344291656,14607951.032231636,1864.649708586238
2013,212,80064403.77347286,0.0,80064403.77347286,80064403.77347286,80064403.77347286,80064403.77347286,31444.077270086553,14690664.83253521,1875.1785031169877
2013,213,80506886.07771713,0.0,80506886.07771713,80506886.07771713,80506886.07771713,80506886.07771713,31619.33619588145,14773378.632838782,1885.7072976477375
2013,214,80949368.38196139,0.0,80949368.38196139,80949368.38196139,80949368.38196139,80949368.38196139,31794.595121676346,14856092.433142355,1896.2360921784873
2013,215,81391850.68620566,0.0,81391850.68620566,81391850.68620566,81391850.68620566,81391850.68620566,31969.854047471243,14938806.233445928,1906.764886709237
2013,216,81834332.99044992,0.0,81834332.99044992,81834332.99044992,81834332.99044992,81834332.99044992,32145.11297326614,15021520.0337495,1917.2936812399869
2013,217,82276815.29469419,0.0,82276815.29469419,82276815.29469419,82276815.29469419,82276815.29469419,32320.371899061036,15104233.834053073,1927.8224757707367
2013,218,82719297.59893845,0.0,82719297.59893845,82719297.59893845,82719297.59893845,82719297.59893845,32495.630824855933,15186947.634356646,1938.3512703014865
2013,219,83161779.90318272,0.0,83161779.90318272,83161779.90318272,83161779.90318272,83161779.90318272,32670.88975065083,15269661.434660219,1948.8800648322363
2013,220,83604262.20742698,0.0,83604262.20742698,83604262.20742698,83604262.20742698,83604262.20742698,32846.1486764457,15352375.234963791,1959.408859362986
2013,221,84046744.51167125,0.0,84046744.51167125,84046744.51167125,84046744.51167125,84046744.51167125,33021.40760224054,15435089.035267364,1969.9376538937358
2013,222,84489226.81591551,0.0,84489226.81591551,84489226.81591551,84489226.81591551,84489226.81591551,33196.666528035385,15517802.835570937,1980.4664484244856
2013,223,84931709.12015978,0.0,84931709.12015978,84931709.12015978,84931709.12015978,84931709.12015978,33371.92545383023,15600516.63587451,1990.9952429552354
2013,224,85321625.90299967,0.0,85321625.90299967,85321625.90299967,85321625.90299967,85321625.90299967,33515.90937963436,15672464.004083192,1999.5693499865658
2013,225,85711542.68583956,0.0,85711542.68583956,85711542.68583956,85711542.68583956,85711542.68583956,33659.89330543849,15744411.372291874,2008.1434570178963
2013,226,86101459.46867946,0.0,86101459.46867946,86101459.46867946,86101459.46867946,86101459.46867946,33803.87723124262,15816358.740500556,2016.7175640492267
2013,227,86491376.25151935,0.0,86491376.25151935,86491376.25151935,86491376.25151935,86491376.25151935,33947.861157046755,15888306.108709238,2025.291671080557
2013,228,86881293.03435925,0.0,86881293.03435925,86881293.03435925,86881293.03435925,86881293.03435925,34091.84508285089,15960253.47691792,2033.8657781118875
2013,229,87271209.81719914,0.0,87271209.81719914,87271209.81719914,87271209.81719914,87271209.81719914,34235.82900865502,16032200.845126603,2042.439885143218
2013,230,87661126.60003904,0.0,87661126.60003904,87661126.60003904,87661126.60003904,87661126.60003904,34379.81293445915,16104148.213335285,2051.0139921745467
2013,231,88051043.38287893,0.0,88051043.38287893,88051043.38287893,88051043.38287893,88051043.38287893,34523.79686026328,16176095.581543967,2059.5880992058737
2013,232,88440960.16571882,0.0,88440960.16571882,88440960.16571882,88440960.16571882,88440960.16571882,34667.780786067415,16248042.94975265,2068.1622062372007
2013,233,88830876.94855872,0.0,88830876.94855872,88830876.94855872,88830876.94855872,88830876.94855872,34811.76471187155,16319990.317961331,2076.7363132685277
2013,234,89220793.73139861,0.0,89220793.73139861,89220793.73139861,89220793.73139861,89220793.73139861,34955.74863767568,16391937.686170014,2085.3104202998547
2013,235,89610710.5142385,0.0,89610710.5142385,89610710.5142385,89610710.5142385,89610710.5142385,35099.73256347981,16463885.054378696,2093.8845273311817
2013,236,90000627.2970784,0.0,90000627.2970784,90000627.2970784,90000627.2970784,90000627.2970784,35243.71648928394,16535832.422587378,2102.4586343625087
2013,237,90390544.0799183,0.0,90390544.0799183,90390544.0799183,90390544.0799183,90390544.0799183,35387.700415088075,16607779.79079606,2111.0327413938357
2013,238,90780460.86275819,0.0,90780460.86275819,90780460.86275819,90780460.86275819,90780460.86275819,35531.68434089221,16679727.159004742,2119.6068484251628
2013,239,91219842.09000522,0.0,91219842.09000522,91219842.09000522,91219842.09000522,91219842.09000522,35677.75326669574,16752241.550514111,2128.3112679564524
2013,240,91651284.99104255,0.0,91651284.99104255,91651284.99104255,91651284.99104255,91651284.99104255,35853.01219249091,16832694.268233098,2138.8400624872193
2013,241,92082727.89207989,0.0,92082727.89207989,92082727.89207989,92082727.89207989,92082727.89207989,36028.27111828608,16913146.985952083,2149.368857017986
2013,242,92514170.79311723,0.0,92514170.79311723,92514170.79311723,92514170.79311723,92514170.79311723,36203.53004408125,16993599.703671068,2159.897651548753
2013,243,92945613.69415456,0.0,92945613.69415456,92945613.69415456,92945613.69415456,92945613.69415456,36378.78896987642,17074052.421390053,2170.42644607952
2013,244,93377056.5951919,0.0,93377056.5951919,93377056.5951919,93377056.5951919,93377056.5951919,36554.04789567159,17154505.139109038,2180.9552406102866
2013,245,93808499.49622923,0.0,93808499.49622923,93808499.49622923,93808499.49622923,93808499.49622923,36729.30682146676,17234957.856828023,2191.4840351410535
2013,246,94239942.39726657,0.0,94239942.39726657,94239942.39726657,94239942.39726657,94239942.39726657,36904.56574726193,17315410.574547008,2202.0128296718203
2013,247,94671385.2983039,0.0,94671385.2983039,94671385.2983039,94671385.2983039,94671385.2983039,37079.8246730571,17395863.292265993,2212.541624202587
2013,248,95102828.19934124,0.0,95102828.19934124,95102828.19934124,95102828.19934124,95102828.19934124,37255.08359885227,17476316.009984978,2223.070418733354
2013,249,95534271.10037857,0.0,95534271.10037857,95534271.10037857,95534271.10037857,95534271.10037857,37430.342524647436,17556768.727703962,2233.599213264121
2013,250,95965714.00141591,0.0,95965714.00141591,95965714.00141591,95965714.00141591,95965714.00141591,37605.601450442606,17637221.445422947,2244.1280077948877
2013,251,96397156.90245324,0.0,96397156.90245324,96397156.90245324,96397156.90245324,96397156.90245324,37780.860376237775,17717674.163141932,2254.6568023256546
2013,252,96828599.80349058,0.0,96828599.80349058,96828599.80349058,96828599.80349058,96828599.80349058,37956.119302032945,17798126.880860917,2265.1855968564214
2013,253,97260042.70452791,0.0,97260042.70452791,97260042.70452791,97260042.70452791,97260042.70452791,38131.378227828114,17878579.598579902,2275.7143913871882
2013,254,97691485.60556525,0.0,97691485.60556525,97691485.60556525,97691485.60556525,97691485.60556525,38306.637153623284,17959032.316298887,2286.243185917955
2013,255,98122928.50660259,0.0,98122928.50660259,98122928.50660259,98122928.50660259,98122928.50660259,38481.89607941845,18039485.034017872,2296.771980448722
2013,256,98554371.40763992,0.0,98554371.40763992,98554371.40763992,98554371.40763992,98554371.40763992,38657.15500521362,18119937.751736857,2307.300774979489
2013,257,98985814.30867726,0.0,98985814.30867726,98985814.30867726,98985814.30867726,98985814.30867726,38832.41393100879,18200390.469455842,2317.8295695102556
2013,258,99417257.20971459,0.0,99417257.20971459,99417257.20971459,99417257.20971459,99417257.20971459,39007.67285680396,18280843.187174827,2328.3583640410225
2013,259,99813053.85932514,0.0,99813053.85932514,99813053.85932514,99813053.85932514,99813053.85932514,39151.65678260809,18353994.865444984,2336.9324710723495
2013,260,100208850.50893569,0.0,100208850.50893569,100208850.50893569,100208850.50893569,100208850.50893569,39295.640708412226,18427146.54371514,2345.5065781036765
2013,261,100604647.15854624,0.0,100604647.15854624,100604647.15854624,100604647.15854624,100604647.15854624,39439.62463421636,18500298.2219853,2354.0806851350035
2013,262,101000443.80815679,0.0,101000443.80815679,101000443.80815679,101000443.80815679,101000443.80815679,39583.60856002049,18573449.900255457,2362.6547921663305
2013,263,101396240.45776734,0.0,101396240.45776734,101396240.45776734,101396240.45776734,101396240.45776734,39727.59248582462,18646601.578525614,2371.2288991976575
2013,264,101792037.10737789,0.0,101792037.10737789,101792037.10737789,101792037.10737789,101792037.10737789,39871.576411628754,18719753.25679577,2379.8030062289845
2013,265,102187833.75698844,0.0,102187833.75698844,102187833.75698844,102187833.75698844,102187833.75698844,40015.560337432886,18792904.93506593,2388.3771132603115
2013,266,102583630.40659899,0.0,102583630.40659899,102583630.40659899,102583630.40659899,102583630.40659899,40159.54426323702,18866056.613336086,2396.9512202916385
2013,267,102979427.05620953,0.0,102979427.05620953,102979427.05620953,102979427.05620953,102979427.05620953,40303.52818904115,18939208.291606244,2405.5253273229655
2013,268,103495513.21455868,0.0,103495513.21455868,103495513.21455868,103495513.21455868,103495513.21455868,40460.10139876527,19031133.477020573,2414.6030057110934
2013,269,104011599.37290782,0.0,104011599.37290782,104011599.37290782,104011599.37290782,104011599.37290782,40616.67460848939,19123058.662434902,2423.6806840992213
2013,270,104527685.53125696,0.0,104527685.53125696,104527685.53125696,104527685.53125696,104527685.53125696,40773.24781821351,19214983.84784923,2432.758362487349
2013,271,105103280.63225673,0.0,105103280.63225673,105103280.63225673,105103280.63225673,105103280.63225673,40935.6960270925,19315488.125682306,2442.0710408416753
2013,272,105678262.94094087,0.0,105678262.94094087,105678262.94094087,105678262.94094087,105678262.94094087,41098.56387876826,19416605.195831005,2451.400504907873
2013,273,106253245.24962501,0.0,106253245.24962501,106253245.24962501,106253245.24962501,106253245.24962501,41261.43173044403,19517722.265979704,2460.7299689740703
2013,274,106828227.55830915,0.0,106828227.55830915,106828227.55830915,106828227.55830915,106828227.55830915,41424.29958211979,19618839.336128403,2470.059433040268
2013,275,107403209.8669933,0.0,107403209.8669933,107403209.8669933,107403209.8669933,107403209.8669933,41587.167433795556,19719956.4062771,2479.3888971064653
2013,276,107978192.17567743,0.0,107978192.17567743,107978192.17567743,107978192.17567743,107978192.17567743,41750.03528547132,19821073.4764258,2488.7183611726628
2013,277,108553174.48436157,0.0,108553174.48436157,108553174.48436157,108553174.48436157,108553174.48436157,41912.903137147085,19922190.5465745,2498.0478252388602
2013,278,109128156.79304571,0.0,109128156.79304571,109128156.79304571,109128156.79304571,109128156.79304571,42075.77098882285,20023307.6167232,2507.3772893050577
2013,279,109703139.10172985,0.0,109703139.10172985,109703139.10172985,109703139.10172985,109703139.10172985,42238.638840498614,20124424.686871897,2516.706753371255
2013,280,110278121.410414,0.0,110278121.410414,110278121.410414,110278121.410414,110278121.410414,42401.50669217438,20225541.757020596,2526.0362174374527
2013,281,110853103.71909814,0.0,110853103.71909814,110853103.71909814,110853103.71909814,110853103.71909814,42564.37454385014,20326658.827169295,2535.36568150365
2013,282,111428086.02778228,0.0,111428086.02778228,111428086.02778228,111428086.02778228,111428086.02778228,42727.24239552591,20427775.897317994,2544.6951455698477
2013,283,111896121.76075125,0.0,111896121.76075125,111896121.76075125,111896121.76075125,111896121.76075125,42877.52096334477,20512201.883395575,2553.521038281768
2013,284,112364157.49372022,0.0,112364157.49372022,112364157.49372022,112364157.49372022,112364157.49372022,43027.799531163626,20596627.869473156,2562.3469309936886
2013,285,112832193.22668919,0.0,112832193.22668919,112832193.22668919,112832193.22668919,112832193.22668919,43178.078098982485,20681053.855550736,2571.172823705609
2013,286,113300228.95965816,0.0,113300228.95965816,113300228.95965816,113300228.95965816,113300228.95965816,43328.356666801345,20765479.841628317,2579.9987164175295
2013,287,113768264.69262713,0.0,113768264.69262713,113768264.69262713,113768264.69262713,113768264.69262713,43478.635234620204,20849905.827705897,2588.82460912945
