year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,53,400,-0.409406249999997,41.054641116497066,-1659.5364506187202,45.153558013940774
2014,54,400,-0.409406249999997,41.054641116497066,-1661.737153233378,45.19703788880144
2014,55,400,-0.409406249999997,41.054641116497066,-1663.935842499667,45.179030969268595
2014,56,400,-0.41043749999999696,40.16517101408467,-1634.8233954850248,45.17663475631875
2014,57,400,-0.41043749999999696,40.16517101408467,-1637.0412320232235,44.69127074497743
2014,58,400,-0.41043749999999696,40.16517101408467,-1639.2338399414896,44.63463175663707
2014,59,400,-0.41043749999999696,40.16517101408467,-1641.4136438703915,44.75670723186235
2014,60,400,-0.41043749999999696,40.16517101408467,-1643.5786692399001,44.722766210850516
2014,61,400,-0.41043749999999696,40.16517101408467,-1645.73702710179,44.58849147033875
2014,62,400,-0.41043749999999696,40.16517101408467,-1647.8886066843352,44.639397675581314
2014,63,400,-0.408374999999997,40.790084273996676,-1569.7734557301173,44.71654064503084
2014,64,400,-0.408374999999997,40.790084273996676,-1572.0013123700946,45.07777904285236
2014,65,400,-0.408374999999997,40.790084273996676,-1574.2123344459762,45.02858359961956
2014,66,400,-0.408374999999997,40.790084273996676,-1576.4151327090956,45.21770839807309
2014,67,400,-0.408374999999997,40.790084273996676,-1578.611557609218,45.07555064848206
2014,68,400,-0.408374999999997,40.790084273996676,-1580.7933672709876,45.16933131919415
2014,69,400,-0.408374999999997,40.790084273996676,-1582.964272069907,45.13566727931677
2014,70,400,-0.409406249999997,40.38254720446727,-1626.7382510343232,45.12843788058994
2014,71,400,-0.409406249999997,40.38254720446727,-1628.9441468020132,44.74143582855745
2014,72,400,-0.409406249999997,40.38254720446727,-1631.1481317672194,44.78089142787476
2014,73,400,-0.409406249999997,40.38254720446727,-1633.3395184009566,44.747992059632246
2014,74,400,-0.409406249999997,40.38254720446727,-1635.5225978578828,44.82008656180424
2014,75,400,-0.409406249999997,40.38254720446727,-1637.6992148688003,44.68811725381153
2014,76,400,-0.409406249999997,40.38254720446727,-1639.8673989783863,44.77799595174749
2014,77,400,-0.41043749999999696,40.05174320557763,-1641.653190948015,44.72684144027745
2014,78,400,-0.41043749999999696,40.05174320557763,-1643.7479905291711,44.55486378401318
2014,79,400,-0.41043749999999696,40.05174320557763,-1645.835533899154,44.696311382712814
2014,80,400,-0.41043749999999696,40.05174320557763,-1647.9201088027826,44.61519284308744
2014,81,400,-0.41043749999999696,40.05174320557763,-1650.0016952871383,44.603968898788445
2014,82,400,-0.41043749999999696,40.05174320557763,-1652.0633250082724,44.548642198886746
2014,83,400,-0.41043749999999696,40.05174320557763,-1654.1155571972486,44.46564591557574
2014,84,399,-0.4083646616541323,39.82213207447842,-1625.4411327517078,44.5448551967626
2014,85,399,-0.4083646616541323,39.82213207447842,-1627.5998132228767,44.54628521148133
2014,86,399,-0.4083646616541323,39.82213207447842,-1629.739480009085,44.45516119926589
2014,87,399,-0.4083646616541323,39.82213207447842,-1631.8618918927798,44.574598457207244
2014,88,399,-0.4083646616541323,39.82213207447842,-1633.969388730514,44.477128815073414
2014,89,399,-0.4083646616541323,39.82213207447842,-1636.0575351946839,44.46830194783844
2014,90,399,-0.4083646616541323,39.82213207447842,-1638.1369180379286,44.45573836546529
2014,91,400,-0.407343749999997,38.98815218501143,-1583.046790748177,44.4945353523585
2014,92,400,-0.407343749999997,38.98815218501143,-1585.1732390538264,43.9148532430414
2014,93,400,-0.407343749999997,38.98815218501143,-1587.286792325091,43.88355230487172
2014,94,400,-0.407343749999997,38.98815218501143,-1589.3980084047355,43.88410964327349
2014,95,400,-0.407343749999997,38.98815218501143,-1591.5005978000852,43.89764855348396
2014,96,400,-0.407343749999997,38.98815218501143,-1593.5945403541646,43.8692922504827
2014,97,400,-0.407343749999997,38.98815218501143,-1595.6666000366647,43.94565799954769
2014,98,400,-0.40424999999999706,38.927620526755824,-1626.557588645746,43.8774867508481
2014,99,400,-0.40424999999999706,38.927620526755824,-1628.5588278529517,43.9399418834133
2014,100,400,-0.40424999999999706,38.927620526755824,-1630.5392273023144,43.92784986957817
2014,101,400,-0.40424999999999706,38.927620526755824,-1632.518361456086,43.94228639539037
2014,102,400,-0.40424999999999706,38.927620526755824,-1634.4854166749346,43.98561686334769
2014,103,400,-0.40424999999999706,38.927620526755824,-1636.4445848951084,43.89731912521047
2014,104,400,-0.40424999999999706,38.927620526755824,-1638.3938861676986,43.92713854485098
2014,105,400,-0.407343749999997,38.9911904341144,-1616.846610544552,43.96453671468103
2014,106,400,-0.407343749999997,38.9911904341144,-1618.9411733054037,43.94776455308839
2014,107,400,-0.407343749999997,38.9911904341144,-1621.0332553300398,44.05387146520941
2014,108,400,-0.407343749999997,38.9911904341144,-1623.1014898472151,43.94531274363633
2014,109,400,-0.407343749999997,38.9911904341144,-1625.145672087911,43.82080557630034
2014,110,400,-0.407343749999997,38.9911904341144,-1627.1762694069555,43.85474435136452
2014,111,400,-0.407343749999997,38.9911904341144,-1629.1994265364708,43.92786328184363
2014,112,400,-0.41043749999999696,38.8590056624556,-1603.8718170793186,43.839800275297854
2014,113,400,-0.41043749999999696,38.8590056624556,-1605.9903477804712,43.808914630601954
2014,114,400,-0.41043749999999696,38.8590056624556,-1608.0828008019703,43.846458855593006
2014,115,400,-0.41043749999999696,38.8590056624556,-1610.1664011273215,43.74628855335381
2014,116,400,-0.41043749999999696,38.8590056624556,-1612.2429848246197,43.788935194597904
2014,117,400,-0.41043749999999696,38.8590056624556,-1614.3080291329213,43.84700433697422
2014,118,400,-0.41043749999999696,38.8590056624556,-1616.3487833205454,43.7231060452397
2014,119,400,-0.4032187499999971,39.065957460737835,-1625.4171765179196,43.748949707774784
2014,120,400,-0.4032187499999971,39.065957460737835,-1627.4838196803255,44.02430646177565
2014,121,400,-0.4032187499999971,39.065957460737835,-1629.5434344002676,44.08154854063028
2014,122,400,-0.4032187499999971,39.065957460737835,-1631.589633037562,44.09907257209457
2014,123,400,-0.4032187499999971,39.065957460737835,-1633.6053581362085,44.07267008518408
2014,124,400,-0.4032187499999971,39.065957460737835,-1635.601067954937,44.031454722226435
2014,125,400,-0.4032187499999971,39.065957460737835,-1637.584886509574,44.01795936651147
2014,126,400,-0.409406249999997,38.86545243009741,-1602.185926199379,44.112105588911774
2014,127,400,-0.409406249999997,38.86545243009741,-1604.075495817054,43.98847545624162
2014,128,400,-0.409406249999997,38.86545243009741,-1605.950050726503,43.99876957321995
2014,129,400,-0.409406249999997,38.86545243009741,-1607.803193236146,43.982102521821425
2014,130,400,-0.409406249999997,38.86545243009741,-1609.6347936124941,44.065123646449734
2014,131,400,-0.409406249999997,38.86545243009741,-1611.4321917796217,44.03192872016519
2014,132,400,-0.409406249999997,38.86545243009741,-1613.20338690325,44.09252713572982
2014,133,399,-0.4114661654135308,38.66553206324488,-1646.8513990596423,43.9629691673855
2014,134,399,-0.4114661654135308,38.66553206324488,-1648.8567714037465,43.74248962814165
2014,135,399,-0.4114661654135308,38.66553206324488,-1650.8549591477843,43.73257611866926
2014,136,399,-0.4114661654135308,38.66553206324488,-1652.8376934396906,43.781596819723184
2014,137,399,-0.4114661654135308,38.66553206324488,-1654.797986444356,43.74456807333375
2014,138,399,-0.4114661654135308,38.66553206324488,-1656.7443618769105,43.75276446829909
2014,139,399,-0.4114661654135308,38.66553206324488,-1658.6829827447673,43.60105730905063
2014,140,400,-0.41146874999999694,38.55361348091823,-1651.1529915930978,43.69328984829518
2014,141,400,-0.41146874999999694,38.55361348091823,-1653.0889582647148,43.66509412444635
2014,142,400,-0.41146874999999694,38.55361348091823,-1655.0215888199336,43.65628754158611
2014,143,400,-0.41146874999999694,38.55361348091823,-1656.9295030435285,43.762444479019734
2014,144,400,-0.41146874999999694,38.55361348091823,-1658.8062190314802,43.70299472397716
2014,145,400,-0.41146874999999694,38.55361348091823,-1660.6703247681196,43.68701405381395
2014,146,400,-0.41146874999999694,38.55361348091823,-1662.519740330316,43.754668989672716
2014,147,400,-0.408374999999997,39.02730397686096,-1655.8496820273733,43.69861647195704
2014,148,400,-0.408374999999997,39.02730397686096,-1657.803544129003,44.05258837544827
2014,149,400,-0.408374999999997,39.02730397686096,-1659.7370107873974,44.04901003393135
2014,150,400,-0.408374999999997,39.02730397686096,-1661.6624959371957,44.01501219940848
2014,151,400,-0.408374999999997,39.02730397686096,-1663.5692026403494,44.11703664026646
2014,152,400,-0.408374999999997,39.02730397686096,-1665.4469212501665,44.05008996356485
2014,153,400,-0.408374999999997,39.02730397686096,-1667.3081642633397,44.087044375107205
2014,154,400,-0.41146874999999694,38.50859642626308,-1689.829124463781,44.10225367499875
2014,155,400,-0.41146874999999694,38.50859642626308,-1691.7569141692488,43.56872996858886
2014,156,400,-0.41146874999999694,38.50859642626308,-1693.6643411955476,43.619986735933765
2014,157,400,-0.41146874999999694,38.50859642626308,-1695.5638179827047,43.60685554898237
2014,158,400,-0.41146874999999694,38.50859642626308,-1697.4301480175177,43.63352818165368
2014,159,400,-0.41146874999999694,38.50859642626308,-1699.2562600477413,43.55859375755922
2014,160,400,-0.41146874999999694,38.50859642626308,-1701.0719062660967,43.60859872414266
2014,161,400,-0.41043749999999696,38.45169817258941,-1641.450010995288,43.668814817287505
2014,162,400,-0.41043749999999696,38.45169817258941,-1643.2548695879532,43.745956642755246
2014,163,400,-0.41043749999999696,38.45169817258941,-1645.055183865399,43.66894355394679
2014,164,400,-0.41043749999999696,38.45169817258941,-1646.837698948813,43.647052269743256
2014,165,400,-0.41043749999999696,38.45169817258941,-1648.5958271637135,43.80003917502333
2014,166,400,-0.41043749999999696,38.45169817258941,-1650.342465324548,43.54937749490907
2014,167,400,-0.41043749999999696,38.45169817258941,-1652.0668988866278,43.70426006384776
2014,168,400,-0.409406249999997,38.77458706411347,-1681.1191156134278,43.64976067254646
2014,169,400,-0.409406249999997,38.77458706411347,-1683.0365569676537,43.961996353816986
2014,170,400,-0.409406249999997,38.77458706411347,-1684.9466526447493,43.951008912484994
2014,171,400,-0.409406249999997,38.77458706411347,-1686.8448791458222,43.906435933263076
2014,172,400,-0.409406249999997,38.77458706411347,-1688.7354303010752,44.01993469925372
2014,173,400,-0.409406249999997,38.77458706411347,-1690.6075154887926,43.96204246224439
2014,174,400,-0.409406249999997,38.77458706411347,-1692.45651282896,43.87634476072672
2014,175,400,-0.407343749999997,38.446403640021614,-1604.7535832975595,44.0046095109031
2014,176,400,-0.407343749999997,38.446403640021614,-1606.7213152664574,43.66896496200221
2014,177,400,-0.407343749999997,38.446403640021614,-1608.6707188945395,43.58503286602844
2014,178,400,-0.407343749999997,38.446403640021614,-1610.6122543849485,43.71561563227202
2014,179,400,-0.407343749999997,38.446403640021614,-1612.5288598851548,43.62395094955812
2014,180,400,-0.407343749999997,38.446403640021614,-1614.3989724871176,43.748327619060916
2014,181,400,-0.407343749999997,38.446403640021614,-1616.2542106231763,43.72676285452484
2014,182,400,-0.41146874999999694,38.31575121154642,-1632.1451887615324,43.76239793644518
2014,183,400,-0.41146874999999694,38.31575121154642,-1634.041313195571,43.650513488573836
2014,184,400,-0.41146874999999694,38.31575121154642,-1635.9332334789513,43.57984724147351
2014,185,400,-0.41146874999999694,38.31575121154642,-1637.803972943555,43.58240814369788
2014,186,400,-0.41146874999999694,38.31575121154642,-1639.653404953485,43.585054587424814
2014,187,400,-0.41146874999999694,38.31575121154642,-1641.4814007356886,43.63465413949793
2014,188,400,-0.41146874999999694,38.31575121154642,-1643.2941008326661,43.646831861083584
2014,189,399,-0.4124999999999969,38.44177771321089,-1679.4279086410297,43.66769467611297
2014,190,399,-0.4124999999999969,38.44177771321089,-1681.269454047726,43.67547349326435
2014,191,399,-0.4124999999999969,38.44177771321089,-1683.1022719897571,43.86081404347624
2014,192,399,-0.4124999999999969,38.44177771321089,-1684.930635314248,43.802478028415244
2014,193,399,-0.4124999999999969,38.44177771321089,-1686.7456748331176,43.80455179968476
2014,194,399,-0.4124999999999969,38.44177771321089,-1688.5257659346405,43.78245928953158
2014,195,399,-0.4124999999999969,38.44177771321089,-1690.2944472285635,43.77850851718761
2014,196,399,-0.41043233082706465,38.49394189994531,-1684.9405982084354,43.69358834454695
2014,197,399,-0.41043233082706465,38.49394189994531,-1686.922861533841,43.68468606304528
2014,198,399,-0.41043233082706465,38.49394189994531,-1688.9011363460318,43.67109797187916
2014,199,399,-0.41043233082706465,38.49394189994531,-1690.8637112182528,43.711985314774424
2014,200,399,-0.41043233082706465,38.49394189994531,-1692.8035856923912,43.66242926720553
2014,201,399,-0.41043233082706465,38.49394189994531,-1694.7337012313835,43.73572428253552
2014,202,399,-0.41043233082706465,38.49394189994531,-1696.6451983111137,43.74689810397493
2014,203,400,-0.41146874999999694,38.587885952615515,-1707.6655761302231,43.695324992252964
2014,204,400,-0.41146874999999694,38.587885952615515,-1709.679646716928,43.75882056790209
2014,205,400,-0.41146874999999694,38.587885952615515,-1711.6911641176048,43.76266646818136
2014,206,400,-0.41146874999999694,38.587885952615515,-1713.6912915185667,43.73727161798687
2014,207,400,-0.41146874999999694,38.587885952615515,-1715.6798185441194,43.83433348115291
2014,208,400,-0.41146874999999694,38.587885952615515,-1717.6439976876532,43.83067890140077
2014,209,400,-0.41146874999999694,38.587885952615515,-1719.5880227748648,43.79570308667032
2014,210,400,-0.41043749999999696,38.98085102645557,-1624.1951571451677,43.87799978044457
2014,211,400,-0.41043749999999696,38.98085102645557,-1626.2029874884176,43.8834642524205
2014,212,400,-0.41043749999999696,38.98085102645557,-1628.2075819007262,43.96350068987609
2014,213,400,-0.41043749999999696,38.98085102645557,-1630.2026458176433,43.93149910974476
2014,214,400,-0.41043749999999696,38.98085102645557,-1632.1756185832885,43.896760596884505
2014,215,400,-0.41043749999999696,38.98085102645557,-1634.1302016745324,43.82077339585705
2014,216,400,-0.41043749999999696,38.98085102645557,-1636.0705897425773,43.99487084334488
2014,217,399,-0.4114661654135308,38.144544061990494,-1671.5812622395385,44.053836782833976
2014,218,399,-0.4114661654135308,38.144544061990494,-1673.5283758064954,43.4143080006704
2014,219,399,-0.4114661654135308,38.144544061990494,-1675.455426696751,43.47261017897466
2014,220,399,-0.4114661654135308,38.144544061990494,-1677.3515975797318,43.437379106568976
2014,221,399,-0.4114661654135308,38.144544061990494,-1679.2273700746248,43.41990808856452
2014,222,399,-0.4114661654135308,38.144544061990494,-1681.0693725558594,43.48380889510149
2014,223,399,-0.4114661654135308,38.144544061990494,-1682.896732085494,43.479511323551186
2014,224,400,-0.41146874999999694,37.70478677887336,-1641.493210104538,43.46063823940101
2014,225,400,-0.41146874999999694,37.70478677887336,-1643.4185384764821,43.36323588270349
2014,226,400,-0.41146874999999694,37.70478677887336,-1645.3084336403626,43.35815917229283
2014,227,400,-0.41146874999999694,37.70478677887336,-1647.1732531271148,43.370285228354085
2014,228,400,-0.41146874999999694,37.70478677887336,-1649.0171832952194,43.3859917202189
2014,229,400,-0.41146874999999694,37.70478677887336,-1650.8382295852816,43.3117324187322
