year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,81,431,0.909876258807123,0.0,1178.4139822149377,38.88069578725863
2014,82,431,0.909876258807123,0.0,1179.4220853051522,38.874747283147656
2014,83,430,0.909876258807123,0.0,1177.7853873781846,38.868541707000766
2014,84,431,0.9087469752069721,0.0,1183.4266181609717,38.852750668657215
2014,85,430,0.9087469752069721,0.0,1183.0771643022724,38.858338531705826
2014,86,428,0.9087469752069721,0.0,1184.3611846905117,38.86662097290964
2014,87,428,0.9087469752069721,0.0,1180.1086535106974,38.88507738383821
2014,88,430,0.9087469752069721,0.0,1175.607765336469,38.9049955992609
2014,89,429,0.9087469752069721,0.0,1173.3657186967948,38.87456965290549
2014,90,430,0.9087469752069721,0.0,1171.2725258334342,38.88593050265381
2014,91,430,0.9104755679043013,0.0,1174.7548741907472,38.88114127945935
2014,92,428,0.9104755679043013,0.0,1177.6202225279958,38.880100068614375
2014,93,429,0.9104755679043013,0.0,1180.9671208911639,38.854291414513376
2014,94,428,0.9104755679043013,0.0,1179.0145901916949,38.868561512184264
2014,95,428,0.9104755679043013,0.0,1179.8828690294154,38.87866984193946
2014,96,427,0.9104755679043013,0.0,1183.79490560577,38.870316494829396
2014,97,427,0.9104755679043013,0.0,1184.7864165554893,38.864032504704454
2014,98,428,0.9095466972549152,0.0,1189.895497665395,38.855685057278706
2014,99,429,0.9095466972549152,0.0,1194.5035772376775,38.880573194016044
2014,100,430,0.9095466972549152,0.0,1198.006090693359,38.85892950698108
2014,101,431,0.9095466972549152,0.0,1196.4972597775086,38.854094021347755
2014,102,431,0.9095466972549152,0.0,1197.3203094764115,38.84548734388816
2014,103,431,0.9095466972549152,0.0,1192.5447397509379,38.86063697603108
2014,104,432,0.9095466972549152,0.0,1190.4664788709536,38.865645677195964
2014,105,432,0.9094179411033877,0.0,1194.3508929543198,38.85585184349842
2014,106,433,0.9094179411033877,0.0,1199.1815191025282,38.87891802532825
2014,107,433,0.9094179411033877,0.0,1200.1075723857707,38.863557448105034
2014,108,432,0.9094179411033877,0.0,1203.8805341569853,38.86455456803592
2014,109,433,0.9094179411033877,0.0,1207.6809483506236,38.86255752920646
2014,110,433,0.9094179411033877,0.0,1208.8496785256625,38.86168579707391
2014,111,431,0.9094179411033877,0.0,1210.1550347181364,38.85220875602581
2014,112,432,0.9105184819040884,0.0,1215.2101771892476,38.85285697817403
2014,113,430,0.9105184819040884,0.0,1217.6595117406919,38.84938066205745
2014,114,429,0.9105184819040884,0.0,1216.3756959031268,38.84181532337077
2014,115,428,0.9105184819040884,0.0,1220.1586028174552,38.83442234666877
2014,116,430,0.9105184819040884,0.0,1215.5728317905093,38.848730241490244
2014,117,430,0.9105184819040884,0.0,1216.4050068502715,38.83277958710775
2014,118,431,0.9105184819040884,0.0,1214.370249765679,38.86033916432621
2014,119,432,0.9105859579417833,0.0,1214.5768739515606,38.856590907760555
2014,120,433,0.9105859579417833,0.0,1213.5962287973312,38.849713106634844
2014,121,433,0.9105859579417833,0.0,1213.9443240718954,38.84256868187972
2014,122,434,0.9105859579417833,0.0,1217.6188865107995,38.837287969448866
2014,123,434,0.9105859579417833,0.0,1218.5647502277143,38.84396069957852
2014,124,436,0.9105859579417833,0.0,1219.1711301894086,38.83750859665771
2014,125,437,0.9105859579417833,0.0,1217.1317916656094,38.847224413816214
2014,126,437,0.9105655538816986,0.0,1226.2199395769946,38.85083690106311
2014,127,437,0.9105655538816986,0.0,1228.699503982277,38.84859264487511
2014,128,437,0.9105655538816986,0.0,1229.8941098784746,38.843871323105034
2014,129,437,0.9105655538816986,0.0,1230.8439631881622,38.83210775028381
2014,130,438,0.9105655538816986,0.0,1234.5116318725284,38.84913180497662
2014,131,438,0.9105655538816986,0.0,1240.9707323686323,38.823936164360184
2014,132,438,0.9105655538816986,0.0,1241.9150696490342,38.83300161184571
2014,133,438,0.9110662212804569,0.0,1249.9907410935514,38.83745971449897
2014,134,438,0.9110662212804569,0.0,1257.6469994633692,38.82037193470595
2014,135,438,0.9110662212804569,0.0,1258.8884527074715,38.818156208270516
2014,136,438,0.9110662212804569,0.0,1260.1058308931813,38.84781343139469
2014,137,438,0.9110662212804569,0.0,1261.2905001537051,38.81220545197401
2014,138,438,0.9110662212804569,0.0,1262.4257400312388,38.82808909125926
2014,139,439,0.9110662212804569,0.0,1265.889835210332,38.7963938573432
2014,140,440,0.9104381511397839,0.0,1271.0609725903405,38.8194376558236
2014,141,441,0.9104381511397839,0.0,1275.4260204625764,38.81618622489389
2014,142,442,0.9104381511397839,0.0,1273.4052969462139,38.82414895693813
2014,143,444,0.9104381511397839,0.0,1274.0243828440593,38.81458306219273
2014,144,444,0.9104381511397839,0.0,1280.3602490422168,38.78554821926306
2014,145,446,0.9104381511397839,0.0,1280.8022774217488,38.824318577197936
2014,146,447,0.9104381511397839,0.0,1284.0242313356516,38.812524857877776
2014,147,447,0.9104462008733808,0.0,1292.7703369673472,38.80865763454196
2014,148,448,0.9104462008733808,0.0,1297.5242207859953,38.80144343941641
2014,149,448,0.9104462008733808,0.0,1304.1349888545847,38.784607658304594
2014,150,449,0.9104462008733808,0.0,1307.6494479954326,38.790291996051714
2014,151,451,0.9104462008733808,0.0,1308.279055135895,38.79363263928354
2014,152,454,0.9104462008733808,0.0,1305.8032825680157,38.794824230510095
2014,153,455,0.9104462008733808,0.0,1309.023085757908,38.81292456189928
2014,154,456,0.9096078516143413,0.0,1309.498269445835,38.797540610854284
2014,155,456,0.9096078516143413,0.0,1316.8955970046406,38.786583576812156
2014,156,458,0.9096078516143413,0.0,1317.4530779750223,38.793116707419394
2014,157,458,0.9096078516143413,0.0,1318.8195984382578,38.783378265914436
2014,158,459,0.9096078516143413,0.0,1322.3869960189784,38.80831719011417
2014,159,459,0.9096078516143413,0.0,1323.8046097617434,38.79041506049846
2014,160,459,0.9096078516143413,0.0,1324.911899189163,38.79300677396554
2014,161,458,0.9095875101566201,0.0,1331.1734481058338,38.78887387898146
2014,162,457,0.9095875101566201,0.0,1331.2999454031194,38.8057078689505
2014,163,458,0.9095875101566201,0.0,1334.5845012582965,38.7811726592185
2014,164,457,0.9095875101566201,0.0,1333.7019907574647,38.784143420375614
2014,165,459,0.9095875101566201,0.0,1334.2319215288426,38.79256772677668
2014,166,457,0.9095875101566201,0.0,1336.1364475458843,38.778333593841744
2014,167,458,0.9095875101566201,0.0,1334.4034928253923,38.78316106560875
2014,168,459,0.9091395965098829,0.0,1339.9249107122987,38.780970681792944
2014,169,460,0.9091395965098829,0.0,1344.5797339315284,38.777715138419644
2014,170,459,0.9091395965098829,0.0,1348.5678178243757,38.79387657972184
2014,171,458,0.9091395965098829,0.0,1347.7158817878549,38.7817494678044
2014,172,457,0.9091395965098829,0.0,1351.918080529548,38.7814120825839
2014,173,457,0.9091395965098829,0.0,1358.4971437143017,38.76447747509859
2014,174,457,0.9091395965098829,0.0,1359.8426607713832,38.7751599632173
2014,175,456,0.9107636926522522,0.0,1365.3407565255668,38.78008464497166
2014,176,456,0.9107636926522522,0.0,1367.162864664804,38.781704474512075
2014,177,456,0.9107636926522522,0.0,1363.3790595712628,38.78502839818827
2014,178,455,0.9107636926522522,0.0,1362.3286928736634,38.761073871642445
2014,179,456,0.9107636926522522,0.0,1365.6574847585928,38.77529152030463
2014,180,454,0.9107636926522522,0.0,1367.7668016933803,38.78015571777669
2014,181,454,0.9107636926522522,0.0,1368.9007499118939,38.78739493809375
2014,182,453,0.9105097886097165,0.0,1375.1986320283,38.774208544635336
2014,183,451,0.9105097886097165,0.0,1378.7566765673978,38.768818619900294
2014,184,451,0.9105097886097165,0.0,1379.9579110818052,38.774792645794726
2014,185,448,0.9105097886097165,0.0,1379.7726391715478,38.759073725482764
2014,186,447,0.9105097886097165,0.0,1373.5287149589644,38.775422264595896
2014,187,446,0.9105097886097165,0.0,1367.4732470610058,38.77150840016845
2014,188,446,0.9105097886097165,0.0,1368.5313551012996,38.775236041910574
2014,189,443,0.9106833088130274,0.0,1370.198241090225,38.77770860706738
2014,190,443,0.9106833088130274,0.0,1366.6566011623345,38.7785698935179
2014,191,441,0.9106833088130274,0.0,1362.6309101580655,38.77479797840555
2014,192,440,0.9106833088130274,0.0,1361.403781629829,38.775467930764755
2014,193,439,0.9106833088130274,0.0,1360.1716320243863,38.78010953616783
2014,194,439,0.9106833088130274,0.0,1355.7485429205033,38.78202905190495
2014,195,437,0.9106833088130274,0.0,1351.9608468284562,38.80340982456127
2014,196,435,0.9104856722033088,0.0,1355.9752601202315,38.78303743901946
2014,197,433,0.9104856722033088,0.0,1358.8279522579087,38.78442990009374
2014,198,432,0.9104856722033088,0.0,1358.0085660178645,38.782313394719864
2014,199,431,0.9104856722033088,0.0,1361.8076184988142,38.76884006240168
2014,200,431,0.9104856722033088,0.0,1363.05561231318,38.771951137405914
2014,201,430,0.9104856722033088,0.0,1362.0627776963836,38.779445373063304
2014,202,429,0.9104856722033088,0.0,1360.7306305057039,38.77646775245631
2014,203,427,0.9111891578682534,0.0,1363.786824258335,38.77893528235022
2014,204,427,0.9111891578682534,0.0,1365.0024886500833,38.75625850917329
2014,205,427,0.9111891578682534,0.0,1365.60716139505,38.744742711159354
2014,206,427,0.9111891578682534,0.0,1366.775177091381,38.76261191242247
2014,207,428,0.9111891578682534,0.0,1364.4379894059084,38.74905655458983
2014,208,427,0.9111891578682534,0.0,1362.6488545984769,38.760338829579176
2014,209,427,0.9111891578682534,0.0,1363.1890410959593,38.751837887352444
2014,210,429,0.9117318149088337,0.0,1360.0306399560068,38.78746879784682
2014,211,429,0.9117318149088337,0.0,1362.3770588352438,38.781579623597935
2014,212,428,0.9117318149088337,0.0,1360.7652696778882,38.770376893527136
2014,213,426,0.9117318149088337,0.0,1357.077828286229,38.76828954016567
2014,214,425,0.9117318149088337,0.0,1355.8506219274577,38.77351766809693
2014,215,425,0.9117318149088337,0.0,1356.505379706158,38.773765843231025
2014,216,425,0.9117318149088337,0.0,1351.3936136156556,38.77147297550865
2014,217,426,0.9102725269615888,0.0,1351.5140021344555,38.78182520330224
2014,218,426,0.9102725269615888,0.0,1348.0855825206684,38.7974309808322
2014,219,425,0.9102725269615888,0.0,1352.0486556470885,38.79488753051718
2014,220,426,0.9102725269615888,0.0,1355.1465495654961,38.77640257327308
2014,221,426,0.9102725269615888,0.0,1356.131053123917,38.76772235025081
2014,222,425,0.9102725269615888,0.0,1354.6836973892625,38.78073982171375
2014,223,425,0.9102725269615888,0.0,1349.619641721841,38.786619868473224
2014,224,424,0.9093116989696589,0.0,1350.589574844127,38.77893056663209
2014,225,421,0.9093116989696589,0.0,1350.3790170972798,38.7827100548279
2014,226,419,0.9093116989696589,0.0,1346.8366216459078,38.804961118566894
2014,227,418,0.9093116989696589,0.0,1344.8799613754825,38.77978204626532
2014,228,417,0.9093116989696589,0.0,1343.2547289288407,38.7882104662609
2014,229,416,0.9093116989696589,0.0,1341.5905180974946,38.7785977358529
2014,230,415,0.9093116989696589,0.0,1339.916436119328,38.765397942383096
2014,231,415,0.9093152296367538,0.0,1336.6700771732146,38.780372070959324
2014,232,417,0.9093152296367538,0.0,1331.6048787696766,38.801019365972
2014,233,418,0.9093152296367538,0.0,1328.8892515301545,38.80206564124914
2014,234,420,0.9093152296367538,0.0,1322.8949380493048,38.802537090989375
2014,235,420,0.9093152296367538,0.0,1323.0561600552237,38.783374051219006
2014,236,419,0.9093152296367538,0.0,1321.1431901536293,38.802244261714655
2014,237,418,0.9093152296367538,0.0,1324.6385770017948,38.80913918070712
2014,238,419,0.9104709875188511,0.0,1330.8568789101153,38.8047638242435
2014,239,419,0.9104709875188511,0.0,1334.3463296012992,38.80699042111276
2014,240,417,0.9104709875188511,0.0,1336.3308615726323,38.809766047592525
2014,241,416,0.9104709875188511,0.0,1334.2991286763365,38.806716895598406
2014,242,416,0.9104709875188511,0.0,1340.8716299156563,38.7766797585699
2014,243,414,0.9104709875188511,0.0,1342.6824669780303,38.766821059166965
2014,244,414,0.9104709875188511,0.0,1343.360707375289,38.797475977834814
2014,245,413,0.9107594116311081,0.0,1348.5670848838502,38.79313480486299
2014,246,412,0.9107594116311081,0.0,1353.5083593737652,38.77667261133501
2014,247,411,0.9107594116311081,0.0,1351.9697607163748,38.766805961382126
2014,248,409,0.9107594116311081,0.0,1347.8684651610708,38.770933683655144
2014,249,409,0.9107594116311081,0.0,1342.6913294829064,38.7916337420204
2014,250,409,0.9107594116311081,0.0,1343.2448617017635,38.75808441858641
2014,251,409,0.9107594116311081,0.0,1337.9427766737308,38.765842769772284
2014,252,408,0.9118044741689786,0.0,1338.5679730920672,38.81245738804597
2014,253,409,0.9118044741689786,0.0,1325.4159503643289,38.78101883882855
2014,254,409,0.9118044741689786,0.0,1319.869624897817,38.81099918539304
2014,255,407,0.9118044741689786,0.0,1314.9626483530567,38.805584001222584
2014,256,406,0.9118044741689786,0.0,1312.2979115922406,38.807908835985984
2014,257,404,0.9118044741689786,0.0,1313.0915167436403,38.803470304838015
2014,258,404,0.9118044741689786,0.0,1307.6609422850033,38.81799012900322
2014,259,404,0.910142149750532,0.0,1305.46718916238,38.81666785420088
2014,260,403,0.910142149750532,0.0,1305.7831526346442,38.819465564904
2014,261,401,0.910142149750532,0.0,1302.0020071547385,38.82492535368515
2014,262,400,0.910142149750532,0.0,1305.15465470501,38.801644131383135
2014,263,399,0.910142149750532,0.0,1303.117519721895,38.82092555554582
2014,264,398,0.910142149750532,0.0,1301.1796090119778,38.81473758641123
2014,265,399,0.910142149750532,0.0,1292.2657604350684,38.8235994167579
2014,266,399,0.9106306277607049,0.0,1295.0402999029156,38.82972133005343
2014,267,398,0.9106306277607049,0.0,1287.4973292147142,38.81666467651247
2014,268,398,0.9106306277607049,0.0,1281.9521980351042,38.84632014290899
2014,269,398,0.9106306277607049,0.0,1275.9846761488013,38.83257747456495
2014,270,398,0.9106306277607049,0.0,1276.2931611375905,38.82080386898616
2014,271,397,0.9106306277607049,0.0,1273.3514681371423,38.82398865974956
2014,272,395,0.9106306277607049,0.0,1268.257375369693,38.83340800832
2014,273,395,0.9098013674934635,0.0,1265.660353998268,38.83716310549277
2014,274,394,0.9098013674934635,0.0,1265.5347406218295,38.84906323205383
2014,275,394,0.9098013674934635,0.0,1266.0041693579874,38.8369375468208
2014,276,394,0.9098013674934635,0.0,1260.218167665489,38.84762216842847
2014,277,393,0.9098013674934635,0.0,1257.9386883971918,38.84641613778327
2014,278,392,0.9098013674934635,0.0,1255.2720526679684,38.83162747002775
2014,279,393,0.9098013674934635,0.0,1252.331142770987,38.845347088377174
2014,280,392,0.9100607765881443,0.0,1246.544599034755,38.85449415394444
2014,281,392,0.9100607765881443,0.0,1242.258560224465,38.85684172685003
2014,282,392,0.9100607765881443,0.0,1242.4988834705678,38.84177389527706
2014,283,391,0.9100607765881443,0.0,1240.1562815663299,38.863869411455376
2014,284,390,0.9100607765881443,0.0,1237.448774447646,38.86323608682169
2014,285,390,0.9100607765881443,0.0,1243.768202528864,38.844893216194656
2014,286,390,0.9100607765881443,0.0,1237.8406825799868,38.85031297826502
2014,287,392,0.9117275593501097,0.0,1240.3276973285679,38.88062774060592
2014,288,392,0.9117275593501097,0.0,1235.9771762837381,38.858896890332765
2014,289,392,0.9117275593501097,0.0,1230.4529009956746,38.84809332162001
2014,290,393,0.9117275593501097,0.0,1233.225983282254,38.8438714660558
2014,291,392,0.9117275593501097,0.0,1230.7599439015248,38.8702058042515
2014,292,391,0.9117275593501097,0.0,1228.0411852434079,38.87300256000252
2014,293,390,0.9117275593501097,0.0,1225.1581274577911,38.87402587350336
2014,294,389,0.9102402155386695,0.0,1225.6188518671388,38.87366979739293
2014,295,390,0.9102402155386695,0.0,1230.666720230397,38.89026491880155
2014,296,390,0.9102402155386695,0.0,1225.3027268644166,38.888933730747496
2014,297,390,0.9102402155386695,0.0,1219.450087229962,38.877796653518786
2014,298,391,0.9102402155386695,0.0,1216.631386888601,38.8892366279738
2014,299,390,0.9102402155386695,0.0,1213.4066400533488,38.882072580418324
2014,300,389,0.9102402155386695,0.0,1216.5918134983954,38.85485775327208
2014,301,390,0.9099446609237475,0.0,1216.3523752135393,38.879137580889086
2014,302,390,0.9099446609237475,0.0,1218.9032632591975,38.87048973962769
2014,303,393,0.9099446609237475,0.0,1215.4790354803456,38.895523488878105
2014,304,396,0.9099446609237475,0.0,1212.2350727251164,38.900789206235594
2014,305,397,0.9099446609237475,0.0,1209.2127438820103,38.88468273369643
2014,306,397,0.9099446609237475,0.0,1209.318784776388,38.905906441531194
2014,307,397,0.9099446609237475,0.0,1209.2307532910152,38.89150666761101
2014,308,399,0.909930595523118,0.0,1213.042851371148,38.89180330278576
2014,309,399,0.909930595523118,0.0,1210.211106244021,38.905707713706214
2014,310,401,0.909930595523118,0.0,1203.767024185492,38.901419834610884
2014,311,402,0.909930595523118,0.0,1201.0744483656786,38.90673858746293
2014,312,403,0.909930595523118,0.0,1198.49821953149,38.88337473501593
2014,313,405,0.909930595523118,0.0,1192.3396034670266,38.89623951232622
2014,314,406,0.909930595523118,0.0,1188.8731661619386,38.90424688524536
2014,315,407,0.9092818990306412,0.0,1196.5782744125638,38.89851212784151
2014,316,406,0.9092818990306412,0.0,1196.7632082123882,38.903994960693474
2014,317,407,0.9092818990306412,0.0,1188.372770879388,38.9396982367032
2014,318,407,0.9092818990306412,0.0,1188.827233344481,38.900574189787214
2014,319,407,0.9092818990306412,0.0,1183.1688788588046,38.924819853345674
2014,320,406,0.9092818990306412,0.0,1174.652496751704,38.90893638241105
