year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,363,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2013,364,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2013,365,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,1,0.0,12.139088912172335,-12.139088912172335,12.076310202785862,0,0.06238201508075242,0.00039669430572097713,0.0
2014,2,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,3,0.0,12.139961889334803,-12.139961889334803,11.880050396257047,0.2599114930777562,0.0,0,0.0
2014,4,0.0,12.209737230001489,-12.209737230001489,-3.379091962471648,15.588829192473137,0.0,0,0.0
2014,5,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,6,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,7,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,8,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,9,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,10,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,11,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,12,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,13,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,14,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,15,0.0,12.139532511471034,-12.139532511471034,11.985178053588243,0,0.15337250025783342,0.0009819576249583475,0.0
2014,16,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,17,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,18,0.0,12.197094216793419,-12.197094216793419,-0.5596529023237053,12.756747119117124,0.0,0,0.0
2014,19,0.0,12.13899338661095,-12.13899338661095,12.099031467842906,0,0.03967512606524228,0.00028679270280243367,0.0
2014,20,0.0,12.148716626924706,-12.148716626924706,9.996195374170838,2.152521252753868,0.0,0,0.0
2014,21,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,22,0.0,12.193557598130223,-12.193557598130223,0.3091657220716115,11.884391876058611,0.0,0,0.0
2014,23,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,24,0.0,12.149206305856813,-12.149206305856813,9.907560249514972,2.2416460563418408,0.0,0,0.0
2014,25,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,26,0.0,12.161845894366904,-12.161845894366904,7.237488194624348,4.61465298812776,0.3075928288185502,0.002111882796248242,0.0
2014,27,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,28,0.0,12.152928510658054,-12.152928510658054,9.119164496039048,3.0337640146190057,0.0,0,0.0
2014,29,0.0,12.24138554058651,-12.24138554058651,-9.822726973218778,22.064112513805288,0.0,0,0.0
2014,30,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,31,0.0,12.138797299395112,-12.138797299395112,12.135414914133435,0,0.003350572893501643,3.181236817616268e-05,0.0
2014,32,0.0,12.139669810401463,-12.139669810401463,11.982360561471978,0,0.15610945198777323,0.001199796941712989,0.0
2014,33,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,34,0.0,12.168985313350362,-12.168985313350362,5.780592967736993,6.388392345613369,0.0,0,0.0
2014,35,0.0,12.231781585625288,-12.231781585625288,-7.421931851777117,19.653713437402406,0.0,0,0.0
2014,36,0.0,12.138774285141116,-12.138774285141116,12.138688441156773,0,8.476709514174244e-05,1.0768892000615926e-06,0.0
2014,37,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,38,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,39,0.0,12.170650885463598,-12.170650885463598,5.535649024645863,6.6350018608177335,0.0,0,0.0
2014,40,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,41,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,42,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,43,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,44,0.0,12.138797375545769,-12.138797375545769,12.135661582286957,0,0.003103046998326965,3.274626048630539e-05,0.0
2014,45,0.0,12.138799368324248,-12.138799368324248,12.135382237563135,0,0.0033815836688425747,3.554709227074364e-05,0.0
2014,46,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,47,0.0,12.177547802921874,-12.177547802921874,4.111150510183506,8.066224776831927,0.00017030005793517377,2.2158485053541137e-06,0.0
2014,48,0.0,12.174431432952371,-12.174431432952371,4.796548170682399,7.377883262269972,0.0,0,0.0
2014,49,0.0,12.140634897776465,-12.140634897776465,11.841881597162228,0,0.2961763237486358,0.002576976865601687,0.0
2014,50,0.0,12.164726387644254,-12.164726387644254,6.820777684597942,5.343948703046312,0.0,0,0.0
2014,51,0.0,12.143678071782833,-12.143678071782833,11.149230778418314,0.9751395502687348,0.019102357575408447,0.00020538552037755437,0.0
2014,52,0.0,12.249866927941449,-12.249866927941449,-10.412996897599442,22.01165057310613,0.6453156566233313,0.00589759581142809,0.0
2014,53,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,54,0.0,12.165526034714325,-12.165526034714325,6.758783782021965,5.406742252692361,0.0,0,0.0
2014,55,0.0,12.255952329659394,-12.255952329659394,-11.443707461255144,23.699659790914538,0.0,0,0.0
2014,56,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,57,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,58,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,59,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,60,0.0,12.138777443082775,-12.138777443082775,12.138727429168739,0,4.441689072459534e-05,5.597023311408825e-06,0.0
2014,61,0.0,12.138945836128658,-12.138945836128658,12.136260496167324,0,0.002441026486884217,0.00024431347444779997,0.0
2014,62,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,63,0.0,12.14326612193941,-12.14326612193941,11.934929100764748,0.13968507642871786,0.06326030761817034,0.005391637127773575,0.0
2014,64,0.0,12.188503531010285,-12.188503531010285,3.4921866549384504,8.573347863029277,0.11353456470811613,0.009434448334442938,0.0
2014,65,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,66,0.0,12.22254275945998,-12.22254275945998,-4.373884410096252,16.596427169556232,0.0,0,0.0
2014,67,0.0,12.226964689209133,-12.226964689209133,-5.035900204966765,17.262864894175898,0.0,0,0.0
2014,68,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,69,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,70,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,71,0.0,12.138774903405752,-12.138774903405752,12.138759410801413,0,1.3445143169290106e-05,2.0474611690178787e-06,0.0
2014,72,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,73,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,74,0.0,12.138885604946609,-12.138885604946609,12.138885604946609,0,0.0,0,0.0
2014,75,0.0,12.138796188917695,-12.138796188917695,12.138796188917695,0,0.0,0,0.0
2014,76,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,77,0.0,12.138773487113667,-12.138773487113667,12.138773487113667,0,0.0,0,0.0
2014,78,0.0,12.143122886966353,-12.143122886966353,12.070924044894582,0,0.06603483110299674,0.006164010968775242,0.0
2014,79,0.0,12.138960972027235,-12.138960972027235,12.138960972027235,0,0.0,0,0.0
2014,80,0.0,12.139187856234457,-12.139187856234457,12.139187856234457,0,0.0,0,0.0
2014,81,0.0,12.140893842633886,-12.140893842633886,12.140893842633886,0,0.0,0,0.0
2014,82,0.0,12.139714880420343,-12.139714880420343,12.139714880420343,0,0.0,0,0.0
2014,83,0.0,12.138921510763339,-12.138921510763339,12.138921510763339,0,0.0,0,0.0
2014,84,0.0,12.13969475477731,-12.13969475477731,12.126648318301704,0,0.01181890839330348,0.0012275280823018627,0.0
2014,85,0.0,12.138773487114122,-12.138773487114122,12.138773487114122,0,0.0,0,0.0
2014,86,0.0,12.138773487113212,-12.138773487113212,12.138773487113212,0,0.0,0,0.0
2014,87,0.0,12.208507329727293,-12.208507329727293,10.915144135195533,0,1.1897090376985573,0.10365415683320245,0.0
2014,88,0.0,12.140060496515162,-12.140060496515162,12.140060496515162,0,0.0,0,0.0
2014,89,0.0,12.135243563067888,-12.135243563067888,12.135243563067888,0,0.0,0,0.0
2014,90,0.0,11.887040709227728,-11.887040709227728,9.482576039071319,2.4044646701564094,0.0,0,0.0
2014,91,0.0,11.745157073355585,-11.745157073355585,11.745157073355585,0,0.0,0,0.0
2014,92,0.0,11.790159205831515,-11.790159205831515,11.790159205831515,0,0.0,0,0.0
2014,93,0.0,11.791077714544372,-11.791077714544372,11.791077714544372,0,0.0,0,0.0
2014,94,0.0,11.774756060455275,-11.774756060455275,11.774756060455275,0,0.0,0,0.0
2014,95,0.0,11.82513911449496,-11.82513911449496,11.82513911449496,0,0.0,0,0.0
2014,96,0.0,11.761087845643942,-11.761087845643942,11.761087845643942,0,0.0,0,0.0
2014,97,0.0,11.583808168620635,-11.583808168620635,11.583808168620635,0,0.0,0,0.0
2014,98,0.0,11.378732867826784,-11.378732867826784,11.378732867826784,0,0.0,0,0.0
2014,99,0.0,11.329441480201695,-11.329441480201695,11.329441480201695,0,0.0,0,0.0
2014,100,0.0,11.240905531140925,-11.240905531140925,11.240905531140925,0,0.0,0,0.0
2014,101,0.0,11.100166535986318,-11.100166535986318,11.100166535986318,0,0.0,0,0.0
2014,102,0.0,10.657596592162918,-10.657596592162918,10.657596592162918,0,0.0,0,0.0
2014,103,0.0,11.531030602098735,-11.531030602098735,3.7236620894454973,0,7.633065301716945,0.17430321093629336,0.0
2014,104,0.0,11.330698964094793,-11.330698964094793,0.4231860038044033,0,10.628410478142435,0.2791024821479551,0.0
2014,105,0.0,11.011529360815985,-11.011529360815985,11.011529360815985,0,0.0,0,0.0
2014,106,0.0,12.045761108730574,-12.045761108730574,-150.97398983772382,163.0197509464544,0.0,0,0.0
2014,107,0.0,11.916766574524999,-11.916766574524999,-115.95466305332911,127.87142962785411,0.0,0,0.0
2014,108,0.0,11.177794665392412,-11.177794665392412,11.177794665392412,0,0.0,0,0.0
2014,109,0.0,11.106843609712996,-11.106843609712996,11.106843609712996,0,0.0,0,0.0
2014,110,0.0,10.879321556007199,-10.879321556007199,10.879321556007199,0,0.0,0,0.0
2014,111,0.0,10.284248636324264,-10.284248636324264,10.284248636324264,0,0.0,0,0.0
2014,112,0.0,9.94936627086554,-9.94936627086554,9.94936627086554,0,0.0,0,0.0
2014,113,0.0,10.034461122097127,-10.034461122097127,10.034461122097127,0,0.0,0,0.0
2014,114,0.0,9.873808520822422,-9.873808520822422,9.873808520822422,0,0.0,0,0.0
2014,115,0.0,10.295954565390714,-10.295954565390714,9.295105141419299,0,0.9859077893772344,0.014941634594179399,0.0
2014,116,0.0,9.578335255991533,-9.578335255991533,9.578335255991533,0,0.0,0,0.0
2014,117,0.0,9.641551872725081,-9.641551872725081,9.640760747156946,0,0.00077361180588034,1.7513762254289453e-05,0.0
2014,118,0.0,10.236491484999393,-10.236491484999393,-75.70244620436961,85.93886007064296,7.585970819936683e-05,1.7590178413996922e-06,0.0
2014,119,0.0,10.247985660147215,-10.247985660147215,7.54857076801045,0,2.6643896192102963,0.03502527292646837,0.0
2014,120,0.0,10.06457872301225,-10.06457872301225,-19.422392027879596,29.4794510972865,0.007385225245073727,0.00013442836027351086,0.0
2014,121,0.0,10.06479121520102,-10.06479121520102,-23.694762662228186,33.759553877429205,0.0,0,0.0
2014,122,0.0,10.334898918991058,-10.334898918991058,-81.71359125009212,92.04849016908318,0.0,0,0.0
2014,123,0.0,9.852115696582544,-9.852115696582544,-20.599665716608342,30.451781413190886,0.0,0,0.0
2014,124,0.0,9.25610154784954,-9.25610154784954,9.25610154784954,0,0.0,0,0.0
2014,125,0.0,8.859763963220757,-8.859763963220757,8.859763963220757,0,0.0,0,0.0
2014,126,0.0,8.797643689880715,-8.797643689880715,8.797643689880715,0,0.0,0,0.0
2014,127,0.0,8.548959616478442,-8.548959616478442,8.548959616478442,0,0.0,0,0.0
2014,128,0.0,7.881373425393122,-7.881373425393122,7.881373425393122,0,0.0,0,0.0
2014,129,0.0,5.927709847950609,-5.927709847950609,5.927709847950609,0,0.0,0,0.0
2014,130,0.0,6.455455129734673,-6.455455129734673,6.455455129734673,0,0.0,0,0.0
2014,131,0.0,5.666782890578361,-5.666782890578361,5.666782890578361,0,0.0,0,0.0
2014,132,520.0,104.8813631865944,415.1186368134056,98.9151818488458,0,5.9434245502056315,0.02275678754296232,0.0
2014,133,520.0,104.31195571691434,415.6880442830857,87.08835728792974,0,17.173938727037456,0.04965970194714979,0.0
2014,134,520.0,102.8972619826759,417.1027380173241,102.8972619826759,0,0.0,0,0.0
2014,135,520.0,105.10323480643206,414.89676519356794,32.328863357741284,72.77437144869077,0.0,0,0.0
2014,136,0.0,6.414034501546894,-6.414034501546894,-82.60613671503143,89.02017121657832,0.0,0,0.0
2014,137,0.0,6.637445657613171,-6.637445657613171,6.637445657613171,0,0.0,0,0.0
2014,138,0.0,6.865535214266031,-6.865535214266031,6.865528221231216,0,0.0,0,6.993034815159341e-06
2014,139,0.0,5.6811037819629995,-5.6811037819629995,5.681097375958416,0,0.0,0,6.406004584033954e-06
2014,140,0.0,4.162482080946666,-4.162482080946666,4.162468791455012,0,0.0,0,1.328949165356547e-05
2014,141,0.0,2.0299626268636826,-2.0299626268636826,2.017510064497401,0,0.0,0,0.012452562366281509
2014,142,0.0,1.130681204074775,-1.130681204074775,1.1051203040160544,0,0.0,0,0.025560900058720363
2014,143,0.0,1.5379046670232017,-1.5379046670232017,1.483291337231094,0,0.0,0,0.05461332979210763
2014,144,0.0,1.7969372812764524,-1.7969372812764524,1.719723604032879,0,0.0,0,0.07721367724357334
2014,145,0.0,1.707805637702602,-1.707805637702602,1.6510527201266996,0,0.0,0,0.05675291757590261
2014,146,0.0,-0.7444719084461064,0.7444719084461064,-0.8129527822075033,0,0.0,0,0.06848087376139687
2014,147,0.0,-4.088420785678843,4.088420785678843,-4.193722068482202,0,0.0,0,0.10530128280335914
2014,148,0.0,-6.269896499685745,6.269896499685745,-6.488028443598068,0,4.577140799586669e-06,4.048461273042149e-08,0.2181273262869103
2014,149,0.0,-5.239043353352634,5.239043353352634,-5.52646780436271,0,0.0,0,0.28742445101007646
2014,150,0.0,-4.679022071148432,4.679022071148432,-5.082243316602671,0,0.0,0,0.4032212454542392
2014,151,0.0,-4.6701319671393895,4.6701319671393895,-16.70352531252638,11.60541298080304,0.0,0,0.42798036458395156
2014,152,0.0,-6.9825982290199,6.9825982290199,-7.544782090973058,0,0.0,0,0.5621838619531575
2014,153,0.0,-4.212529984450592,4.212529984450592,-20.23824164421194,0,15.205185640637982,0.07398808121131878,0.7465379379120467
2014,154,0.0,-8.285528345908535,8.285528345908535,-9.422950607700386,0,0.20394373187726023,0.0013538398720660354,0.9321246900425254
2014,155,0.0,-7.670594047522617,7.670594047522617,-8.952549489831654,0,0.0,0,1.2819554423090365
2014,156,0.0,-5.686696862271491,5.686696862271491,-98.49476444948232,91.34718654424428,0.0,0,1.4608810429665464
2014,157,0.0,-5.21723311632818,5.21723311632818,-36.34394835996682,29.4809452977678,0.0,0,1.6457699458708364
2014,158,0.0,-5.269190951432762,5.269190951432762,-7.021259826214191,0,0.0,0,1.7520688747814288
2014,159,0.0,-4.98163026258198,4.98163026258198,-9.255344310345208,0,2.113987680017562,0.01402200609439067,2.145704361651275
2014,160,0.0,-5.265374518367482,5.265374518367482,-8.00232516494816,0,0.0,0,2.736950646580679
2014,161,0.0,-3.9342669582210648,3.9342669582210648,-6.83188010716276,0,0.0,0,2.8976131489416956
2014,162,0.0,-2.8836118040150165,2.8836118040150165,-53.1799258164192,47.527754854091725,0.0,0,2.768559158312458
2014,163,0.0,-2.9180936413038063,2.9180936413038063,-5.976910193037838,0,0.0,0,3.058816551734032
2014,164,0.0,-2.1328474708581613,2.1328474708581613,-5.8314693549291405,0,0.0,0,3.6986218840709792
2014,165,0.0,-1.5667855980122534,1.5667855980122534,-5.792414092874424,0,0.0,0,4.22562849486217
2014,166,0.0,-1.8290830600423829,1.8290830600423829,-5.355190445656717,0,0.0,0,3.5261073856143343
2014,167,0.0,-1.923594741774731,1.923594741774731,-5.961219468428226,0,0.0,0,4.037624726653495
2014,168,0.0,-3.965423825960495,3.965423825960495,-11.8867037626419,0,2.427087996846518,0.014407259684457403,5.47978468015043
2014,169,0.0,-4.402586667452113,4.402586667452113,-11.246483333055039,0,0.3156470752298937,0.0021602021274725733,6.526089388245561
2014,170,0.0,-1.6845396733262055,1.6845396733262055,-39.242535847783984,0,30.624222852825525,0.1770105566588122,6.75676276497344
2014,171,0.0,-3.939780638253671,3.939780638253671,-30.929188849236652,15.030506409624206,3.786719536804436,0.028630591606455785,8.143551672947883
2014,172,0.0,-4.122816511549216,4.122816511549216,-54.16849749773883,41.03994435023908,0.0,0,9.005736635950528
2014,173,0.0,-2.5147111818908154,2.5147111818908154,-129.93137638452117,117.89242253180949,0.0,0,9.52424267082087
2014,174,0.0,-3.7384321432348635,3.7384321432348635,-69.09697622282147,55.256827763648374,0.0,0,10.10171631593823
2014,175,0.0,-3.5360671029315327,3.5360671029315327,-14.44094174931979,0,0.0,0,10.904874646388258
2014,176,0.0,-3.2444193861839565,3.2444193861839565,-14.89584734866503,0,0.0,0,11.651427962481073
2014,177,0.0,-3.3161423797157514,3.3161423797157514,-16.565210846859827,0,0.7949728983079909,0.008014576927712666,12.446080991908373
2014,178,0.0,-3.9206587156860415,3.9206587156860415,-17.35987184497435,0,0.0,0,13.439213129288309
2014,179,0.0,-3.0940293089383903,3.0940293089383903,-17.041869528590723,0,0.0,0,13.947840219652333
2014,180,0.0,-3.1496943043452337,3.1496943043452337,-49.18022109509411,32.77744118741626,0.1185266436913418,0.0014328414493564774,13.13312611819192
2014,181,0.0,-3.2884069389479844,3.2884069389479844,-17.663844965991757,0,0.8699446762893173,0.009055741694012492,13.496437609060441
2014,182,0.0,-2.8224864962483345,2.8224864962483345,-26.270436251003957,0,7.815235981027467,0.07476290966554848,15.557950864062608
2014,183,0.0,-3.628653572383824,3.628653572383824,-24.203582227618426,4.714132602507569,0.0,0,15.860796052727034
2014,184,0.0,-1.6453774374523054,1.6453774374523054,-81.18484906980984,64.3783832433659,0.0,0,15.161088388991635
2014,185,0.0,-0.7308005277360241,0.7308005277360241,-114.84022065556746,99.75572587072884,0.0,0,14.353694257102601
2014,186,0.0,-1.3412044416435922,1.3412044416435922,-11.605301782484275,0,0.0,0,10.264097340840683
2014,187,0.0,-1.1432195774261693,1.1432195774261693,-16.429960470760307,0,0.0,0,15.286740893334137
2014,188,0.0,-0.9875282553809832,0.9875282553809832,-16.026620893004747,0,0.0,0,15.039092637623764
2014,189,0.0,-1.668297274948305,1.668297274948305,-17.14292580254778,0,0.12560431941927133,0.0018214699812606268,15.347202738198945
2014,190,0.0,-1.3457636193600262,1.3457636193600262,-16.50188764014274,0,0.0,0,15.156124020782714
2014,191,0.0,-1.0356140128234834,1.0356140128234834,-15.803365478237993,0,0.0,0,14.76775146541451
2014,192,0.0,-0.8090392414860101,0.8090392414860101,-16.39288363895548,0,0.0,0,15.583844397469472
2014,193,0.0,-0.6535289590157873,0.6535289590157873,-15.982888848465336,0,0.0,0,15.329359889449549
