pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
2,209,153,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1155.14,101.07,30.23,0.96,943.99,114.84,1058.83,3.03,44.32,7501.62,115821,3825.0,4590.0,131737.62,1155.14,101.07,30.23,0.96,943.99,114.84,1058.83,3.03,44.32,7501.62,115821,3825.0,4590.0,131737.62,101.07,30.23,0.96,943.99,114.84,1058.83,3.03,44.32,131737.62,2.64,0.96,0.53,582.36,9.07,15.16,1.21,6.65,0.43,476.47,21.16,85.91,1.82,37.67,0.19,131734.98,90.96,28.72,0.82,0.0,0.0,158.82,3.03,44.32,0.0,11856371.59
2,210,154,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1084.0,91.03,28.86,0.97,947.15,115.24,1062.39,3.05,43.43,7639.77,116578,3850.0,4620.0,132687.77,1084.0,91.03,28.86,0.97,947.15,115.24,1062.39,3.05,43.43,7639.77,116578,3850.0,4620.0,132687.77,91.03,28.86,0.97,947.15,115.24,1062.39,3.05,43.43,132687.77,2.66,0.97,0.53,584.32,8.66,13.65,1.22,6.51,0.44,478.08,20.2,77.37,1.83,36.91,0.19,132685.11,81.92,27.41,0.82,0.0,0.0,159.36,3.05,43.43,0.0,11941884.79
2,211,134,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2552.55,298.04,66.06,0.9,885.93,107.42,993.35,2.98,79.76,4703.49,101438,3350.0,4020.0,113511.49,2552.55,298.04,66.06,0.9,885.93,107.42,993.35,2.98,79.76,4703.49,101438,3350.0,4020.0,113511.49,298.04,66.06,0.9,885.93,107.42,993.35,2.98,79.76,113511.49,2.48,0.9,0.5,546.34,19.82,44.71,1.19,11.96,0.41,447.01,46.24,253.33,1.79,67.8,0.18,113509.01,268.23,62.76,0.77,0.0,0.0,149.0,2.98,79.76,0.0,10216020.69
2,212,135,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2504.3,291.1,65.0,0.92,895.54,108.51,1004.05,3.36,78.92,4864.93,102195,3375.0,4050.0,114484.93,2504.3,291.1,65.0,0.92,895.54,108.51,1004.05,3.36,78.92,4864.93,102195,3375.0,4050.0,114484.93,291.1,65.0,0.92,895.54,108.51,1004.05,3.36,78.92,114484.93,2.52,0.92,0.5,552.23,19.5,43.67,1.34,11.84,0.41,451.82,45.5,247.44,2.01,67.09,0.18,114482.41,261.99,61.75,0.78,0.0,0.0,150.61,3.36,78.92,0.0,10303630.28
2,213,138,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2519.79,292.04,65.53,0.94,918.49,111.24,1029.73,3.44,79.86,5057.47,104466,3450.0,4140.0,117113.47,2519.79,292.04,65.53,0.94,918.49,111.24,1029.73,3.44,79.86,5057.47,104466,3450.0,4140.0,117113.47,292.04,65.53,0.94,918.49,111.24,1029.73,3.44,79.86,117113.47,2.59,0.94,0.52,566.35,19.66,43.81,1.37,11.98,0.42,463.38,45.87,248.24,2.06,67.88,0.19,117110.88,262.84,62.26,0.8,0.0,0.0,154.46,3.44,79.86,0.0,10540198.03
2,214,140,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2491.96,287.5,65.01,0.96,935.19,113.19,1048.38,3.49,79.65,5264.14,105980,3500.0,4200.0,118944.14,2491.96,287.5,65.01,0.96,935.19,113.19,1048.38,3.49,79.65,5264.14,105980,3500.0,4200.0,118944.14,287.5,65.01,0.96,935.19,113.19,1048.38,3.49,79.65,118944.14,2.64,0.96,0.53,576.61,19.5,43.12,1.4,11.95,0.43,471.77,45.5,244.37,2.09,67.7,0.19,118941.5,258.75,61.76,0.82,0.0,0.0,157.26,3.49,79.65,0.0,10704958.43
2,215,141,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2420.83,277.46,63.42,0.98,945.64,114.35,1060.0,3.52,78.32,5467.69,106737,3525.0,4230.0,119959.69,2420.83,277.46,63.42,0.98,945.64,114.35,1060.0,3.52,78.32,5467.69,106737,3525.0,4230.0,119959.69,277.46,63.42,0.98,945.64,114.35,1060.0,3.52,78.32,119959.69,2.68,0.98,0.54,583.0,19.03,41.62,1.41,11.75,0.44,477.0,44.4,235.84,2.11,66.57,0.2,119957.01,249.71,60.25,0.83,0.0,0.0,159.0,3.52,78.32,0.0,10796357.63
2,216,141,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2397.94,274.35,62.89,0.98,946.49,114.43,1060.92,3.52,77.87,5515.67,106737,3525.0,4230.0,120007.67,2397.94,274.35,62.89,0.98,946.49,114.43,1060.92,3.52,77.87,5515.67,106737,3525.0,4230.0,120007.67,274.35,62.89,0.98,946.49,114.43,1060.92,3.52,77.87,120007.67,2.69,0.98,0.54,583.5,18.87,41.15,1.41,11.68,0.44,477.41,44.03,233.2,2.11,66.19,0.2,120004.98,246.92,59.75,0.83,0.0,0.0,159.14,3.52,77.87,0.0,10800676.07
2,217,143,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2324.34,263.59,61.31,1.0,964.87,116.53,1081.4,3.57,76.72,5789.86,108251,3575.0,4290.0,121905.86,2324.34,263.59,61.31,1.0,964.87,116.53,1081.4,3.57,76.72,5789.86,108251,3575.0,4290.0,121905.86,263.59,61.31,1.0,964.87,116.53,1081.4,3.57,76.72,121905.86,2.75,1.0,0.55,594.77,18.39,39.54,1.43,11.51,0.45,486.63,42.92,224.05,2.14,65.21,0.2,121903.11,237.23,58.25,0.85,0.0,0.0,162.21,3.57,76.72,0.0,10971512.76
2,218,145,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2273.63,255.94,60.26,1.02,982.41,118.55,1100.97,3.62,76.08,6032.65,109765,3625.0,4350.0,123772.65,2273.63,255.94,60.26,1.02,982.41,118.55,1100.97,3.62,76.08,6032.65,109765,3625.0,4350.0,123772.65,255.94,60.26,1.02,982.41,118.55,1100.97,3.62,76.08,123772.65,2.81,1.02,0.56,605.53,18.08,38.39,1.45,11.41,0.46,495.43,42.18,217.55,2.17,64.66,0.2,123769.84,230.34,57.24,0.87,0.0,0.0,165.14,3.62,76.08,0.0,11139523.64
2,219,145,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2136.3,237.3,57.09,1.03,987.47,119.01,1106.48,3.62,73.16,6284.86,109765,3625.0,4350.0,124024.86,2136.3,237.3,57.09,1.03,987.47,119.01,1106.48,3.62,73.16,6284.86,109765,3625.0,4350.0,124024.86,237.3,57.09,1.03,987.47,119.01,1106.48,3.62,73.16,124024.86,2.84,1.03,0.57,608.56,17.13,35.6,1.45,10.97,0.47,497.91,39.96,201.71,2.17,62.19,0.21,124022.02,213.57,54.23,0.88,0.0,0.0,165.97,3.62,73.16,0.0,11162222.49
2,220,145,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2090.52,231.09,56.03,1.04,989.15,119.16,1108.31,3.62,72.28,6369.63,109765,3625.0,4350.0,124109.63,2090.52,231.09,56.03,1.04,989.15,119.16,1108.31,3.62,72.28,6369.63,109765,3625.0,4350.0,124109.63,231.09,56.03,1.04,989.15,119.16,1108.31,3.62,72.28,124109.63,2.85,1.04,0.57,609.57,16.81,34.66,1.45,10.84,0.47,498.74,39.22,196.43,2.17,61.44,0.21,124106.77,207.98,53.23,0.88,0.0,0.0,166.25,3.62,72.28,0.0,11169851.52
2,221,146,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2110.94,233.48,56.56,1.05,996.24,120.02,1116.26,3.65,73.0,6407.08,110522,3650.0,4380.0,124959.08,2110.94,233.48,56.56,1.05,996.24,120.02,1116.26,3.65,73.0,6407.08,110522,3650.0,4380.0,124959.08,233.48,56.56,1.05,996.24,120.02,1116.26,3.65,73.0,124959.08,2.87,1.05,0.57,613.94,16.97,35.02,1.46,10.95,0.47,502.32,39.59,198.46,2.19,62.05,0.21,124956.21,210.13,53.73,0.89,0.0,0.0,167.44,3.65,73.0,0.0,11246302.36
2,222,148,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2106.0,232.03,56.56,1.06,1012.1,121.89,1133.99,3.7,73.33,6563.36,112036,3700.0,4440.0,126739.36,2106.0,232.03,56.56,1.06,1012.1,121.89,1133.99,3.7,73.33,6563.36,112036,3700.0,4440.0,126739.36,232.03,56.56,1.06,1012.1,121.89,1133.99,3.7,73.33,126739.36,2.92,1.06,0.58,623.69,16.97,34.81,1.48,11.0,0.48,510.3,39.59,197.23,2.22,62.33,0.21,126736.44,208.83,53.73,0.9,0.0,0.0,170.1,3.7,73.33,0.0,11406527.44
2,223,148,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1968.67,213.4,53.4,1.07,1017.15,122.35,1139.5,3.7,70.42,6813.79,112036,3700.0,4440.0,126989.79,1968.67,213.4,53.4,1.07,1017.15,122.35,1139.5,3.7,70.42,6813.79,112036,3700.0,4440.0,126989.79,213.4,53.4,1.07,1017.15,122.35,1139.5,3.7,70.42,126989.79,2.96,1.07,0.59,626.72,16.02,32.01,1.48,10.56,0.48,512.77,37.38,181.39,2.22,59.86,0.21,126986.84,192.06,50.73,0.91,0.0,0.0,170.92,3.7,70.42,0.0,11429065.94
2,224,149,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1874.65,200.26,51.28,1.09,1028.45,123.59,1152.04,3.73,68.65,7049.05,112793,3725.0,4470.0,128037.05,1874.65,200.26,51.28,1.09,1028.45,123.59,1152.04,3.73,68.65,7049.05,112793,3725.0,4470.0,128037.05,200.26,51.28,1.09,1028.45,123.59,1152.04,3.73,68.65,128037.05,3.0,1.09,0.6,633.62,15.39,30.04,1.49,10.3,0.49,518.42,35.9,170.22,2.24,58.36,0.22,128034.05,180.23,48.72,0.93,0.0,0.0,172.81,3.73,68.65,0.0,11523318.57
2,225,152,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1867.25,198.09,51.29,1.12,1052.23,126.4,1178.63,3.8,69.21,7278.89,115064,3800.0,4560.0,130702.89,1867.25,198.09,51.29,1.12,1052.23,126.4,1178.63,3.8,69.21,7278.89,115064,3800.0,4560.0,130702.89,198.09,51.29,1.12,1052.23,126.4,1178.63,3.8,69.21,130702.89,3.08,1.12,0.62,648.25,15.39,29.71,1.52,10.38,0.5,530.38,35.9,168.38,2.28,58.83,0.22,130699.82,178.28,48.72,0.95,0.0,0.0,176.79,3.8,69.21,0.0,11763244.16
2,226,152,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1798.58,188.78,49.7,1.12,1054.76,126.63,1181.39,3.8,67.76,7419.13,115064,3800.0,4560.0,130843.13,1798.58,188.78,49.7,1.12,1054.76,126.63,1181.39,3.8,67.76,7419.13,115064,3800.0,4560.0,130843.13,188.78,49.7,1.12,1054.76,126.63,1181.39,3.8,67.76,130843.13,3.09,1.12,0.62,649.76,14.91,28.32,1.52,10.16,0.51,531.62,34.79,160.46,2.28,57.6,0.22,130840.04,169.9,47.22,0.96,0.0,0.0,177.21,3.8,67.76,0.0,11775865.41
2,227,152,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1798.58,188.78,49.7,1.12,1054.76,126.63,1181.39,3.8,67.86,7420.71,115064,3800.0,4560.0,130844.71,1798.58,188.78,49.7,1.12,1054.76,126.63,1181.39,3.8,67.86,7420.71,115064,3800.0,4560.0,130844.71,188.78,49.7,1.12,1054.76,126.63,1181.39,3.8,67.86,130844.71,3.09,1.12,0.62,649.76,14.91,28.32,1.52,10.18,0.51,531.62,34.79,160.46,2.28,57.68,0.22,130841.62,169.9,47.22,0.96,0.0,0.0,177.21,3.8,67.86,0.0,11776008.14
2,228,155,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1836.95,192.82,50.76,1.15,1076.86,129.28,1206.15,3.88,69.36,7569.72,117335,3875.0,4650.0,133429.72,1836.95,192.82,50.76,1.15,1076.86,129.28,1206.15,3.88,69.36,7569.72,117335,3875.0,4650.0,133429.72,192.82,50.76,1.15,1076.86,129.28,1206.15,3.88,69.36,133429.72,3.16,1.15,0.63,663.38,15.23,28.92,1.55,10.4,0.52,542.77,35.53,163.9,2.33,58.96,0.23,133426.57,173.54,48.22,0.98,0.0,0.0,180.92,3.88,69.36,0.0,12008658.85
2,229,155,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1722.51,177.29,48.12,1.16,1081.07,129.66,1210.74,3.88,66.92,7786.08,117335,3875.0,4650.0,133646.08,1722.51,177.29,48.12,1.16,1081.07,129.66,1210.74,3.88,66.92,7786.08,117335,3875.0,4650.0,133646.08,177.29,48.12,1.16,1081.07,129.66,1210.74,3.88,66.92,133646.08,3.18,1.16,0.64,665.91,14.44,26.59,1.55,10.04,0.52,544.83,33.68,150.7,2.33,56.88,0.23,133642.89,159.56,45.71,0.98,0.0,0.0,181.61,3.88,66.92,0.0,12028130.33
2,230,155,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1676.73,171.08,47.06,1.16,1082.76,129.81,1212.57,3.88,66.02,7867.18,117335,3875.0,4650.0,133727.18,1676.73,171.08,47.06,1.16,1082.76,129.81,1212.57,3.88,66.02,7867.18,117335,3875.0,4650.0,133727.18,171.08,47.06,1.16,1082.76,129.81,1212.57,3.88,66.02,133727.18,3.19,1.16,0.64,666.92,14.12,25.66,1.55,9.9,0.52,545.66,32.94,145.42,2.33,56.12,0.23,133723.99,153.97,44.71,0.99,0.0,0.0,181.89,3.88,66.02,0.0,12035429.72
2,231,157,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1603.13,160.32,45.48,1.18,1101.14,131.91,1233.06,3.94,64.93,8140.2,118849,3925.0,4710.0,135624.2,1603.13,160.32,45.48,1.18,1101.14,131.91,1233.06,3.94,64.93,8140.2,118849,3925.0,4710.0,135624.2,160.32,45.48,1.18,1101.14,131.91,1233.06,3.94,64.93,135624.2,3.26,1.18,0.65,678.18,13.64,24.05,1.57,9.74,0.53,554.88,31.84,136.28,2.36,55.19,0.24,135620.94,144.29,43.21,1.01,0.0,0.0,184.96,3.94,64.93,0.0,12206161.4
2,232,159,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1506.64,146.46,43.37,1.21,1120.37,134.09,1254.46,3.99,63.32,8463.32,120363,3975.0,4770.0,137571.32,1506.64,146.46,43.37,1.21,1120.37,134.09,1254.46,3.99,63.32,8463.32,120363,3975.0,4770.0,137571.32,146.46,43.37,1.21,1120.37,134.09,1254.46,3.99,63.32,137571.32,3.33,1.21,0.67,689.95,13.01,21.97,1.59,9.5,0.54,564.51,30.36,124.49,2.39,53.82,0.24,137568.0,131.81,41.2,1.03,0.0,0.0,188.17,3.99,63.32,0.0,12381402.19
2,233,161,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1387.26,129.49,40.73,1.24,1140.44,136.34,1276.78,4.04,61.23,8828.66,121877,4025.0,4830.0,139560.66,1387.26,129.49,40.73,1.24,1140.44,136.34,1276.78,4.04,61.23,8828.66,121877,4025.0,4830.0,139560.66,129.49,40.73,1.24,1140.44,136.34,1276.78,4.04,61.23,139560.66,3.4,1.24,0.68,702.23,12.22,19.42,1.62,9.18,0.56,574.55,28.51,110.06,2.42,52.05,0.25,139557.26,116.54,38.69,1.05,0.0,0.0,191.52,4.04,61.23,0.0,12560442.31
2,234,161,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1272.82,113.96,38.09,1.25,1144.65,136.72,1281.37,4.04,58.9,9042.28,121877,4025.0,4830.0,139774.28,1272.82,113.96,38.09,1.25,1144.65,136.72,1281.37,4.04,58.9,9042.28,121877,4025.0,4830.0,139774.28,113.96,38.09,1.25,1144.65,136.72,1281.37,4.04,58.9,139774.28,3.43,1.25,0.69,704.76,11.43,17.09,1.62,8.83,0.56,576.62,26.66,96.86,2.42,50.06,0.25,139770.85,102.56,36.19,1.06,0.0,0.0,192.21,4.04,58.9,0.0,12579667.77
2,235,161,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1249.93,110.85,37.56,1.25,1145.49,136.8,1282.29,4.04,58.54,9085.33,121877,4025.0,4830.0,139817.33,1249.93,110.85,37.56,1.25,1145.49,136.8,1282.29,4.04,58.54,9085.33,121877,4025.0,4830.0,139817.33,110.85,37.56,1.25,1145.49,136.8,1282.29,4.04,58.54,139817.33,3.43,1.25,0.69,705.26,11.27,16.63,1.62,8.78,0.56,577.03,26.29,94.22,2.42,49.76,0.25,139813.9,99.77,35.68,1.06,0.0,0.0,192.34,4.04,58.54,0.0,12583542.73
2,236,161,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1227.04,107.75,37.03,1.25,1146.33,136.88,1283.21,4.04,58.2,9126.45,121877,4025.0,4830.0,139858.45,1227.04,107.75,37.03,1.25,1146.33,136.88,1283.21,4.04,58.2,9126.45,121877,4025.0,4830.0,139858.45,107.75,37.03,1.25,1146.33,136.88,1283.21,4.04,58.2,139858.45,3.44,1.25,0.69,705.77,11.11,16.16,1.62,8.73,0.56,577.44,25.92,91.59,2.42,49.47,0.25,139855.01,96.97,35.18,1.06,0.0,0.0,192.48,4.04,58.2,0.0,12587243.05
2,237,161,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1181.27,101.54,35.98,1.25,1148.02,137.03,1285.05,4.04,57.32,9206.88,121877,4025.0,4830.0,139938.88,1181.27,101.54,35.98,1.25,1148.02,137.03,1285.05,4.04,57.32,9206.88,121877,4025.0,4830.0,139938.88,101.54,35.98,1.25,1148.02,137.03,1285.05,4.04,57.32,139938.88,3.45,1.25,0.69,706.78,10.79,15.23,1.62,8.6,0.56,578.27,25.19,86.31,2.42,48.72,0.25,139935.43,91.38,34.18,1.07,0.0,0.0,192.76,4.04,57.32,0.0,12594481.64
2,238,162,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1178.8,100.82,35.98,1.26,1155.95,137.96,1293.91,4.06,57.56,9281.28,122634,4050.0,4860.0,140825.28,1178.8,100.82,35.98,1.26,1155.95,137.96,1293.91,4.06,57.56,9281.28,122634,4050.0,4860.0,140825.28,100.82,35.98,1.26,1155.95,137.96,1293.91,4.06,57.56,140825.28,3.47,1.26,0.69,711.65,10.79,15.12,1.63,8.63,0.57,582.26,25.19,85.69,2.44,48.92,0.25,140821.8,90.73,34.18,1.07,0.0,0.0,194.09,4.06,57.56,0.0,12674257.33
2,239,163,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1176.33,100.09,35.98,1.27,1163.88,138.9,1302.78,4.09,57.79,9360.06,123391,4075.0,4890.0,141716.06,1176.33,100.09,35.98,1.27,1163.88,138.9,1302.78,4.09,57.79,9360.06,123391,4075.0,4890.0,141716.06,100.09,35.98,1.27,1163.88,138.9,1302.78,4.09,57.79,141716.06,3.5,1.27,0.7,716.53,10.79,15.01,1.64,8.67,0.57,586.25,25.19,85.08,2.45,49.12,0.25,141712.56,90.08,34.18,1.08,0.0,0.0,195.42,4.09,57.79,0.0,12754427.56
2,240,163,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1084.78,87.67,33.87,1.28,1167.25,139.2,1306.45,4.09,55.93,9529.18,123391,4075.0,4890.0,141885.18,1084.78,87.67,33.87,1.28,1167.25,139.2,1306.45,4.09,55.93,9529.18,123391,4075.0,4890.0,141885.18,87.67,33.87,1.28,1167.25,139.2,1306.45,4.09,55.93,141885.18,3.52,1.28,0.7,718.55,10.16,13.15,1.64,8.39,0.58,587.9,23.71,74.52,2.45,47.54,0.26,141881.66,78.9,32.17,1.09,0.0,0.0,195.97,4.09,55.93,0.0,12769648.78
2,241,100,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1919.52,224.12,47.72,0.65,666.22,80.78,747.0,2.5,56.09,3531.03,75700,2500.0,3000.0,84731.03,1919.52,224.12,47.72,0.65,666.22,80.78,747.0,2.5,56.09,3531.03,75700,2500.0,3000.0,84731.03,224.12,47.72,0.65,666.22,80.78,747.0,2.5,56.09,84731.03,1.79,0.65,0.36,410.85,14.32,33.62,1.0,8.41,0.29,336.15,33.4,190.5,1.5,47.68,0.13,84729.24,201.71,45.33,0.55,0.0,0.0,112.05,2.5,56.09,0.0,7625782.51
2,242,101,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1917.05,223.4,47.72,0.66,673.61,81.66,755.27,2.38,56.23,3605.44,76457,2525.0,3030.0,85617.44,1917.05,223.4,47.72,0.66,673.61,81.66,755.27,2.38,56.23,3605.44,76457,2525.0,3030.0,85617.44,223.4,47.72,0.66,673.61,81.66,755.27,2.38,56.23,85617.44,1.82,0.66,0.36,415.4,14.32,33.51,0.95,8.43,0.3,339.87,33.4,189.89,1.43,47.8,0.13,85615.62,201.06,45.33,0.56,0.0,0.0,113.29,2.38,56.23,0.0,7705559.3
2,243,101,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1848.38,214.08,46.2,0.66,674.53,81.72,756.25,2.38,54.85,3718.41,76457,2525.0,3030.0,85730.41,1848.38,214.08,46.2,0.66,674.53,81.72,756.25,2.38,54.85,3718.41,76457,2525.0,3030.0,85730.41,214.08,46.2,0.66,674.53,81.72,756.25,2.38,54.85,85730.41,1.83,0.66,0.37,415.94,13.86,32.11,0.95,8.23,0.3,340.31,32.34,181.97,1.43,46.63,0.13,85728.58,192.68,43.89,0.56,0.0,0.0,113.44,2.38,54.85,0.0,7715726.67
2,244,102,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1777.25,204.05,44.68,0.68,682.84,82.66,765.51,2.4,53.65,3898.8,77214,2550.0,3060.0,86722.8,1777.25,204.05,44.68,0.68,682.84,82.66,765.51,2.4,53.65,3898.8,77214,2550.0,3060.0,86722.8,204.05,44.68,0.68,682.84,82.66,765.51,2.4,53.65,86722.8,1.86,0.68,0.37,421.03,13.4,30.61,0.96,8.05,0.3,344.48,31.27,173.44,1.44,45.6,0.14,86720.93,183.64,42.44,0.58,0.0,0.0,114.83,2.4,53.65,0.0,7805041.41
2,245,104,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1749.42,199.5,44.17,0.7,697.94,84.44,782.38,2.45,53.5,4077.77,78728,2600.0,3120.0,88525.77,1749.42,199.5,44.17,0.7,697.94,84.44,782.38,2.45,53.5,4077.77,78728,2600.0,3120.0,88525.77,199.5,44.17,0.7,697.94,84.44,782.38,2.45,53.5,88525.77,1.91,0.7,0.38,430.31,13.25,29.92,0.98,8.02,0.31,352.07,30.92,169.57,1.47,45.47,0.14,88523.86,179.55,41.96,0.59,0.0,0.0,117.36,2.45,53.5,0.0,7967308.96
2,246,105,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1701.18,192.56,43.16,0.71,705.94,85.36,791.31,2.47,52.74,4234.75,79485,2625.0,3150.0,89494.75,1701.18,192.56,43.16,0.71,705.94,85.36,791.31,2.47,52.74,4234.75,79485,2625.0,3150.0,89494.75,192.56,43.16,0.71,705.94,85.36,791.31,2.47,52.74,89494.75,1.95,0.71,0.39,435.22,12.95,28.88,0.99,7.91,0.32,356.09,30.21,163.68,1.48,44.83,0.14,89492.81,173.31,41.0,0.6,0.0,0.0,118.7,2.47,52.74,0.0,8054516.99
2,247,105,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1632.51,183.25,41.63,0.71,706.86,85.42,792.29,2.47,51.41,4346.92,79485,2625.0,3150.0,89606.92,1632.51,183.25,41.63,0.71,706.86,85.42,792.29,2.47,51.41,4346.92,79485,2625.0,3150.0,89606.92,183.25,41.63,0.71,706.86,85.42,792.29,2.47,51.41,89606.92,1.96,0.71,0.39,435.76,12.49,27.49,0.99,7.71,0.32,356.53,29.14,155.76,1.48,43.7,0.14,89604.96,164.92,39.55,0.61,0.0,0.0,118.84,2.47,51.41,0.0,8064611.88
2,248,106,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1607.15,179.42,41.13,0.72,714.56,86.32,800.89,2.5,51.15,4460.4,80242,2650.0,3180.0,90532.4,1607.15,179.42,41.13,0.72,714.56,86.32,800.89,2.5,51.15,4460.4,80242,2650.0,3180.0,90532.4,179.42,41.13,0.72,714.56,86.32,800.89,2.5,51.15,90532.4,1.99,0.72,0.4,440.49,12.34,26.91,1.0,7.67,0.33,360.4,28.79,152.51,1.5,43.48,0.14,90530.42,161.48,39.07,0.61,0.0,0.0,120.13,2.5,51.15,0.0,8147905.45
2,249,106,"{'Cow', 'HeiferIII'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1515.6,167.0,39.1,0.73,715.79,86.41,802.19,2.5,49.36,4612.58,80242,2650.0,3180.0,90684.58,1515.6,167.0,39.1,0.73,715.79,86.41,802.19,2.5,49.36,4612.58,80242,2650.0,3180.0,90684.58,167.0,39.1,0.73,715.79,86.41,802.19,2.5,49.36,90684.58,2.0,0.73,0.4,441.21,11.73,25.05,1.0,7.4,0.33,360.99,27.37,141.95,1.5,41.96,0.15,90682.58,150.3,37.14,0.62,0.0,0.0,120.33,2.5,49.36,0.0,8161601.27
