pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
2,175,159,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1309.69,124.73,28.69,6041.99,733.33,807.95,99.96,0.03,0.0,2.24,0.05,35.8,49496.68,1309.69,124.73,28.69,733.33,807.95,99.96,907.9,2.24,35.8,6041.99,120363,3975.0,4770.0,135149.99,1309.69,124.73,28.69,733.33,807.95,99.96,907.9,2.24,35.8,6041.99,120363,3975.0,4770.0,135149.99,124.73,28.69,733.33,807.95,99.96,907.9,2.24,35.8,135149.99,2016.67,733.33,403.33,499.35,8.61,18.71,0.9,5.37,330.0,408.56,20.08,106.02,1.35,30.43,146.67,133133.32,112.26,27.25,623.33,0.0,0.0,136.19,2.24,35.8,0.0,12163430.7
2,176,159,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1263.91,118.52,27.89,6067.21,733.13,802.93,99.41,0.03,0.0,2.24,0.05,35.36,49371.24,1263.91,118.52,27.89,733.13,802.93,99.41,902.34,2.24,35.36,6067.21,120363,3975.0,4770.0,135175.21,1263.91,118.52,27.89,733.13,802.93,99.41,902.34,2.24,35.36,6067.21,120363,3975.0,4770.0,135175.21,118.52,27.89,733.13,802.93,99.41,902.34,2.24,35.36,135175.21,2016.1,733.13,403.22,496.29,8.37,17.78,0.9,5.3,329.91,406.05,19.52,100.74,1.35,30.05,146.63,133159.12,106.67,26.5,623.16,0.0,0.0,135.35,2.24,35.36,0.0,12165700.79
2,177,159,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1241.02,115.41,27.49,6081.59,733.02,800.42,99.14,0.03,0.0,2.24,0.05,35.21,49308.52,1241.02,115.41,27.49,733.02,800.42,99.14,899.56,2.24,35.21,6081.59,120363,3975.0,4770.0,135189.59,1241.02,115.41,27.49,733.02,800.42,99.14,899.56,2.24,35.21,6081.59,120363,3975.0,4770.0,135189.59,115.41,27.49,733.02,800.42,99.14,899.56,2.24,35.21,135189.59,2015.81,733.02,403.16,494.76,8.25,17.31,0.9,5.28,329.86,404.8,19.25,98.1,1.35,29.93,146.6,133173.78,103.87,26.12,623.07,0.0,0.0,134.93,2.24,35.21,0.0,12166994.71
2,178,160,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1238.55,114.69,27.49,6127.04,738.32,805.0,99.72,0.03,0.0,2.26,0.05,35.37,49636.84,1238.55,114.69,27.49,738.32,805.0,99.72,904.72,2.26,35.37,6127.04,121120,4000.0,4800.0,136047.04,1238.55,114.69,27.49,738.32,805.0,99.72,904.72,2.26,35.37,6127.04,121120,4000.0,4800.0,136047.04,114.69,27.49,738.32,805.0,99.72,904.72,2.26,35.37,136047.04,2030.38,738.32,406.08,497.6,8.25,17.2,0.9,5.31,332.24,407.13,19.25,97.49,1.36,30.07,147.66,134016.66,103.22,26.12,627.57,0.0,0.0,135.71,2.26,35.37,0.0,12244164.99
2,179,160,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1192.77,108.48,26.7,6157.57,738.11,799.99,99.17,0.03,0.0,2.26,0.05,34.89,49511.4,1192.77,108.48,26.7,738.11,799.99,99.17,899.16,2.26,34.89,6157.57,121120,4000.0,4800.0,136077.57,1192.77,108.48,26.7,738.11,799.99,99.17,899.16,2.26,34.89,6157.57,121120,4000.0,4800.0,136077.57,108.48,26.7,738.11,799.99,99.17,899.16,2.26,34.89,136077.57,2029.81,738.11,405.96,494.54,8.01,16.27,0.9,5.23,332.15,404.62,18.69,92.21,1.36,29.66,147.62,134047.76,97.63,25.36,627.39,0.0,0.0,134.87,2.26,34.89,0.0,12246912.33
2,180,160,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1124.1,99.16,25.5,6195.32,737.8,792.46,98.35,0.03,0.0,2.26,0.05,34.17,49323.23,1124.1,99.16,25.5,737.8,792.46,98.35,890.82,2.26,34.17,6195.32,121120,4000.0,4800.0,136115.32,1124.1,99.16,25.5,737.8,792.46,98.35,890.82,2.26,34.17,6195.32,121120,4000.0,4800.0,136115.32,99.16,25.5,737.8,792.46,98.35,890.82,2.26,34.17,136115.32,2028.95,737.8,405.79,489.95,7.65,14.87,0.9,5.13,332.01,400.87,17.85,84.29,1.35,29.05,147.56,134086.37,89.24,24.23,627.13,0.0,0.0,133.62,2.26,34.17,0.0,12250310.52
2,181,135,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2572.97,300.42,57.64,4749.75,785.15,893.01,108.28,0.04,0.0,2.73,0.07,62.65,59174.08,2572.97,300.42,57.64,785.15,893.01,108.28,1001.3,2.73,62.65,4749.75,102195,3375.0,4050.0,114369.75,2572.97,300.42,57.64,785.15,893.01,108.28,1001.3,2.73,62.65,4749.75,102195,3375.0,4050.0,114369.75,300.42,57.64,785.15,893.01,108.28,1001.3,2.73,62.65,114369.75,2159.17,785.15,431.83,550.71,17.29,45.06,1.09,9.4,353.32,450.58,40.35,255.36,1.64,53.25,157.03,112210.58,270.38,54.76,667.38,0.0,0.0,150.19,2.73,62.65,0.0,10293203.8
2,182,135,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2458.52,284.89,55.36,4882.2,789.11,888.1,107.71,0.03,0.0,2.66,0.07,60.77,58977.52,2458.52,284.89,55.36,789.11,888.1,107.71,995.82,2.66,60.77,4882.2,102195,3375.0,4050.0,114502.2,2458.52,284.89,55.36,789.11,888.1,107.71,995.82,2.66,60.77,4882.2,102195,3375.0,4050.0,114502.2,284.89,55.36,789.11,888.1,107.71,995.82,2.66,60.77,114502.2,2170.04,789.11,434.01,547.7,16.61,42.73,1.06,9.12,355.1,448.12,38.75,242.16,1.59,51.66,157.82,112332.16,256.4,52.59,670.74,0.0,0.0,149.37,2.66,60.77,0.0,10305124.48
2,183,135,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2412.74,278.68,54.45,4932.28,790.69,886.14,107.48,0.03,0.0,2.66,0.07,60.05,58898.89,2412.74,278.68,54.45,790.69,886.14,107.48,993.62,2.66,60.05,4932.28,102195,3375.0,4050.0,114552.28,2412.74,278.68,54.45,790.69,886.14,107.48,993.62,2.66,60.05,4932.28,102195,3375.0,4050.0,114552.28,278.68,54.45,790.69,886.14,107.48,993.62,2.66,60.05,114552.28,2174.39,790.69,434.88,546.49,16.33,41.8,1.06,9.01,355.81,447.13,38.11,236.88,1.59,51.05,158.14,112377.9,250.81,51.72,672.08,0.0,0.0,149.04,2.66,60.05,0.0,10309631.68
2,184,136,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2364.49,271.74,53.53,5052.03,799.29,890.28,108.0,0.03,0.0,2.68,0.07,59.47,59250.59,2364.49,271.74,53.53,799.29,890.28,108.0,998.28,2.68,59.47,5052.03,102952,3400.0,4080.0,115484.03,2364.49,271.74,53.53,799.29,890.28,108.0,998.28,2.68,59.47,5052.03,102952,3400.0,4080.0,115484.03,271.74,53.53,799.29,890.28,108.0,998.28,2.68,59.47,115484.03,2198.04,799.29,439.61,549.05,16.06,40.76,1.07,8.92,359.68,449.23,37.47,230.98,1.61,50.55,159.86,113285.99,244.57,50.85,679.4,0.0,0.0,149.74,2.68,59.47,0.0,10393488.19
2,185,137,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2339.14,267.92,53.07,5140.74,807.1,895.4,108.63,0.03,0.0,2.7,0.07,59.25,59641.6,2339.14,267.92,53.07,807.1,895.4,108.63,1004.04,2.7,59.25,5140.74,103709,3425.0,4110.0,116384.74,2339.14,267.92,53.07,807.1,895.4,108.63,1004.04,2.7,59.25,5140.74,103709,3425.0,4110.0,116384.74,267.92,53.07,807.1,895.4,108.63,1004.04,2.7,59.25,116384.74,2219.53,807.1,443.91,552.22,15.92,40.19,1.08,8.89,363.2,451.82,37.15,227.73,1.62,50.37,161.42,114165.21,241.12,50.42,686.04,0.0,0.0,150.61,2.7,59.25,0.0,10474551.03
2,186,137,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2293.35,261.7,52.16,5201.53,808.68,893.44,108.4,0.03,0.0,2.7,0.07,58.55,59562.97,2293.35,261.7,52.16,808.68,893.44,108.4,1001.84,2.7,58.55,5201.53,103709,3425.0,4110.0,116445.53,2293.35,261.7,52.16,808.68,893.44,108.4,1001.84,2.7,58.55,5201.53,103709,3425.0,4110.0,116445.53,261.7,52.16,808.68,893.44,108.4,1001.84,2.7,58.55,116445.53,2223.87,808.68,444.77,551.01,15.65,39.26,1.08,8.78,363.91,450.83,36.51,222.45,1.62,49.76,161.74,114221.66,235.53,49.55,687.38,0.0,0.0,150.28,2.7,58.55,0.0,10480022.74
2,187,140,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2308.84,262.64,52.62,5356.86,828.96,912.74,110.75,0.03,0.0,2.76,0.07,59.33,60893.26,2308.84,262.64,52.62,828.96,912.74,110.75,1023.49,2.76,59.33,5356.86,105980,3500.0,4200.0,119036.86,2308.84,262.64,52.62,828.96,912.74,110.75,1023.49,2.76,59.33,5356.86,105980,3500.0,4200.0,119036.86,262.64,52.62,828.96,912.74,110.75,1023.49,2.76,59.33,119036.86,2279.63,828.96,455.93,562.92,15.79,39.4,1.1,8.9,373.03,460.57,36.83,223.25,1.66,50.43,165.79,116757.23,236.38,49.99,704.61,0.0,0.0,153.52,2.76,59.33,0.0,10713240.41
2,188,142,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2235.23,251.88,51.25,5571.0,845.37,922.0,111.9,0.03,0.0,2.8,0.07,58.47,61635.96,2235.23,251.88,51.25,845.37,922.0,111.9,1033.9,2.8,58.47,5571.0,107494,3550.0,4260.0,120875.0,2235.23,251.88,51.25,845.37,922.0,111.9,1033.9,2.8,58.47,5571.0,107494,3550.0,4260.0,120875.0,251.88,51.25,845.37,922.0,111.9,1033.9,2.8,58.47,120875.0,2324.77,845.37,464.95,568.65,15.37,37.78,1.12,8.77,380.42,465.26,35.87,214.1,1.68,49.7,169.07,118550.23,226.69,48.69,718.56,0.0,0.0,155.09,2.8,58.47,0.0,10878671.3
2,189,143,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2186.98,244.95,50.33,5692.76,853.97,926.14,112.42,0.03,0.0,2.82,0.07,57.88,61987.66,2186.98,244.95,50.33,853.97,926.14,112.42,1038.56,2.82,57.88,5692.76,108251,3575.0,4290.0,121808.76,2186.98,244.95,50.33,853.97,926.14,112.42,1038.56,2.82,57.88,5692.76,108251,3575.0,4290.0,121808.76,244.95,50.33,853.97,926.14,112.42,1038.56,2.82,57.88,121808.76,2348.43,853.97,469.69,571.21,15.1,36.74,1.13,8.68,384.29,467.35,35.23,208.21,1.69,49.2,170.79,119460.33,220.45,47.82,725.88,0.0,0.0,155.78,2.82,57.88,0.0,10962708.98
2,190,145,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2136.26,237.29,49.42,5872.43,869.6,936.39,113.68,0.03,0.0,2.86,0.07,57.44,62769.68,2136.26,237.29,49.42,869.6,936.39,113.68,1050.07,2.86,57.44,5872.43,109765,3625.0,4350.0,123612.43,2136.26,237.29,49.42,869.6,936.39,113.68,1050.07,2.86,57.44,5872.43,109765,3625.0,4350.0,123612.43,237.29,49.42,869.6,936.39,113.68,1050.07,2.86,57.44,123612.43,2391.39,869.6,478.28,577.54,14.83,35.59,1.15,8.62,391.32,472.53,34.59,201.7,1.72,48.82,173.92,121221.04,213.56,46.95,739.16,0.0,0.0,157.51,2.86,57.44,0.0,11125038.44
2,191,146,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2088.01,230.36,48.51,5997.85,878.2,940.53,114.2,0.03,0.0,2.89,0.07,56.87,63121.38,2088.01,230.36,48.51,878.2,940.53,114.2,1054.73,2.89,56.87,5997.85,110522,3650.0,4380.0,124549.85,2088.01,230.36,48.51,878.2,940.53,114.2,1054.73,2.89,56.87,5997.85,110522,3650.0,4380.0,124549.85,230.36,48.51,878.2,940.53,114.2,1054.73,2.89,56.87,124549.85,2415.05,878.2,483.01,580.1,14.55,34.55,1.15,8.53,395.19,474.63,33.96,195.8,1.73,48.34,175.64,122134.8,207.32,46.08,746.47,0.0,0.0,158.21,2.89,56.87,0.0,11209404.93
2,192,146,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2065.12,227.25,48.05,6026.83,878.99,939.55,114.08,0.03,0.0,2.89,0.07,56.55,63082.06,2065.12,227.25,48.05,878.99,939.55,114.08,1053.63,2.89,56.55,6026.83,110522,3650.0,4380.0,124578.83,2065.12,227.25,48.05,878.99,939.55,114.08,1053.63,2.89,56.55,6026.83,110522,3650.0,4380.0,124578.83,227.25,48.05,878.99,939.55,114.08,1053.63,2.89,56.55,124578.83,2417.22,878.99,483.44,579.5,14.42,34.09,1.15,8.48,395.55,474.13,33.64,193.16,1.73,48.07,175.8,122161.61,204.53,45.65,747.14,0.0,0.0,158.04,2.89,56.55,0.0,11212013.4
2,193,147,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,2016.87,220.32,47.14,6143.67,887.59,943.69,114.6,0.03,0.0,2.91,0.07,55.98,63433.76,2016.87,220.32,47.14,887.59,943.69,114.6,1058.29,2.91,55.98,6143.67,111279,3675.0,4410.0,125507.67,2016.87,220.32,47.14,887.59,943.69,114.6,1058.29,2.91,55.98,6143.67,111279,3675.0,4410.0,125507.67,220.32,47.14,887.59,943.69,114.6,1058.29,2.91,55.98,125507.67,2440.88,887.59,488.18,582.06,14.14,33.05,1.16,8.4,399.42,476.23,33.0,187.27,1.74,47.59,177.52,123066.79,198.29,44.78,754.45,0.0,0.0,158.74,2.91,55.98,0.0,11295608.25
2,194,147,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1971.09,214.11,46.22,6199.44,889.17,941.73,114.37,0.03,0.0,2.91,0.07,55.32,63355.14,1971.09,214.11,46.22,889.17,941.73,114.37,1056.1,2.91,55.32,6199.44,111279,3675.0,4410.0,125563.44,1971.09,214.11,46.22,889.17,941.73,114.37,1056.1,2.91,55.32,6199.44,111279,3675.0,4410.0,125563.44,214.11,46.22,889.17,941.73,114.37,1056.1,2.91,55.32,125563.44,2445.22,889.17,489.04,580.85,13.87,32.12,1.16,8.3,400.13,475.24,32.36,181.99,1.74,47.02,177.83,123118.21,192.7,43.91,755.8,0.0,0.0,158.41,2.91,55.32,0.0,11300627.09
2,195,148,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1922.84,207.17,45.31,6314.34,897.77,945.87,114.89,0.03,0.0,2.93,0.07,54.77,63706.83,1922.84,207.17,45.31,897.77,945.87,114.89,1060.76,2.93,54.77,6314.34,112036,3700.0,4440.0,126490.34,1922.84,207.17,45.31,897.77,945.87,114.89,1060.76,2.93,54.77,6314.34,112036,3700.0,4440.0,126490.34,207.17,45.31,897.77,945.87,114.89,1060.76,2.93,54.77,126490.34,2468.88,897.77,493.78,583.42,13.59,31.08,1.17,8.22,404.0,477.34,31.72,176.1,1.76,46.56,179.55,124021.46,186.45,43.04,763.11,0.0,0.0,159.11,2.93,54.77,0.0,11384047.6
2,196,149,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1897.48,203.34,44.85,6407.3,905.59,950.99,115.52,0.03,0.0,2.95,0.07,54.6,64097.84,1897.48,203.34,44.85,905.59,950.99,115.52,1066.51,2.95,54.6,6407.3,112793,3725.0,4470.0,127395.3,1897.48,203.34,44.85,905.59,950.99,115.52,1066.51,2.95,54.6,6407.3,112793,3725.0,4470.0,127395.3,203.34,44.85,905.59,950.99,115.52,1066.51,2.95,54.6,127395.3,2490.36,905.59,498.07,586.58,13.46,30.5,1.18,8.19,407.51,479.93,31.4,172.84,1.77,46.41,181.12,124904.94,183.01,42.61,769.75,0.0,0.0,159.98,2.95,54.6,0.0,11465493.44
2,197,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1872.12,199.52,44.4,6499.89,913.4,956.12,116.15,0.03,0.0,2.97,0.07,54.41,64488.85,1872.12,199.52,44.4,913.4,956.12,116.15,1072.26,2.97,54.41,6499.89,113550,3750.0,4500.0,128299.89,1872.12,199.52,44.4,913.4,956.12,116.15,1072.26,2.97,54.41,6499.89,113550,3750.0,4500.0,128299.89,199.52,44.4,913.4,956.12,116.15,1072.26,2.97,54.41,128299.89,2511.85,913.4,502.37,589.75,13.32,29.93,1.19,8.16,411.03,482.52,31.08,169.59,1.78,46.25,182.68,125788.05,179.56,42.18,776.39,0.0,0.0,160.84,2.97,54.41,0.0,11546906.0
2,198,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1826.34,193.3,43.48,6559.72,914.98,954.15,115.92,0.03,0.0,2.97,0.07,53.73,64410.23,1826.34,193.3,43.48,914.98,954.15,115.92,1070.07,2.97,53.73,6559.72,113550,3750.0,4500.0,128359.72,1826.34,193.3,43.48,914.98,954.15,115.92,1070.07,2.97,53.73,6559.72,113550,3750.0,4500.0,128359.72,193.3,43.48,914.98,954.15,115.92,1070.07,2.97,53.73,128359.72,2516.19,914.98,503.24,588.54,13.04,29.0,1.19,8.06,411.74,481.53,30.44,164.31,1.78,45.67,183.0,125843.52,173.97,41.31,777.73,0.0,0.0,160.51,2.97,53.73,0.0,11552290.01
2,199,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1734.78,180.88,41.65,6659.85,918.14,950.22,115.46,0.03,0.0,2.97,0.07,52.31,64252.98,1734.78,180.88,41.65,918.14,950.22,115.46,1065.69,2.97,52.31,6659.85,113550,3750.0,4500.0,128459.85,1734.78,180.88,41.65,918.14,950.22,115.46,1065.69,2.97,52.31,6659.85,113550,3750.0,4500.0,128459.85,180.88,41.65,918.14,950.22,115.46,1065.69,2.97,52.31,128459.85,2524.89,918.14,504.98,586.13,12.5,27.13,1.19,7.85,413.16,479.56,29.16,153.75,1.78,44.47,183.63,125934.96,162.79,39.57,780.42,0.0,0.0,159.85,2.97,52.31,0.0,11561301.73
2,200,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1643.22,168.46,39.82,6765.82,921.3,946.3,115.01,0.03,0.0,2.97,0.07,50.92,64095.73,1643.22,168.46,39.82,921.3,946.3,115.01,1061.3,2.97,50.92,6765.82,113550,3750.0,4500.0,128565.82,1643.22,168.46,39.82,921.3,946.3,115.01,1061.3,2.97,50.92,6765.82,113550,3750.0,4500.0,128565.82,168.46,39.82,921.3,946.3,115.01,1061.3,2.97,50.92,128565.82,2533.58,921.3,506.72,583.72,11.95,25.27,1.19,7.64,414.59,477.59,27.88,143.19,1.78,43.28,184.26,126032.24,151.61,37.83,783.11,0.0,0.0,159.2,2.97,50.92,0.0,11570839.17
2,201,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1597.45,162.24,38.91,6818.49,922.88,944.33,114.78,0.03,0.0,2.97,0.07,50.29,64017.1,1597.45,162.24,38.91,922.88,944.33,114.78,1059.11,2.97,50.29,6818.49,113550,3750.0,4500.0,128618.49,1597.45,162.24,38.91,922.88,944.33,114.78,1059.11,2.97,50.29,6818.49,113550,3750.0,4500.0,128618.49,162.24,38.91,922.88,944.33,114.78,1059.11,2.97,50.29,128618.49,2537.93,922.88,507.59,582.51,11.67,24.34,1.19,7.54,415.3,476.6,27.24,137.91,1.78,42.74,184.58,126080.56,146.02,36.97,784.45,0.0,0.0,158.87,2.97,50.29,0.0,11575579.4
2,202,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1528.78,152.93,37.54,6898.48,925.25,941.39,114.43,0.03,0.0,2.97,0.06,49.25,63899.16,1528.78,152.93,37.54,925.25,941.39,114.43,1055.82,2.97,49.25,6898.48,113550,3750.0,4500.0,128698.48,1528.78,152.93,37.54,925.25,941.39,114.43,1055.82,2.97,49.25,6898.48,113550,3750.0,4500.0,128698.48,152.93,37.54,925.25,941.39,114.43,1055.82,2.97,49.25,128698.48,2544.45,925.25,508.89,580.7,11.26,22.94,1.19,7.39,416.36,475.12,26.28,129.99,1.78,41.86,185.05,126154.04,137.63,35.66,786.47,0.0,0.0,158.37,2.97,49.25,0.0,11582778.51
2,203,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1460.11,143.61,36.17,6975.19,927.63,938.44,114.09,0.03,0.0,2.97,0.06,48.25,63781.22,1460.11,143.61,36.17,927.63,938.44,114.09,1052.53,2.97,48.25,6975.19,113550,3750.0,4500.0,128775.19,1460.11,143.61,36.17,927.63,938.44,114.09,1052.53,2.97,48.25,6975.19,113550,3750.0,4500.0,128775.19,143.61,36.17,927.63,938.44,114.09,1052.53,2.97,48.25,128775.19,2550.97,927.63,510.19,578.89,10.85,21.54,1.19,7.24,417.43,473.64,25.32,122.07,1.78,41.01,185.53,126224.22,129.25,34.36,788.48,0.0,0.0,157.88,2.97,48.25,0.0,11589681.92
2,204,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1414.33,137.4,35.25,7027.29,929.21,936.48,113.86,0.03,0.0,2.97,0.06,47.61,63702.6,1414.33,137.4,35.25,929.21,936.48,113.86,1050.34,2.97,47.61,7027.29,113550,3750.0,4500.0,128827.29,1414.33,137.4,35.25,929.21,936.48,113.86,1050.34,2.97,47.61,7027.29,113550,3750.0,4500.0,128827.29,137.4,35.25,929.21,936.48,113.86,1050.34,2.97,47.61,128827.29,2555.32,929.21,511.06,577.69,10.58,20.61,1.19,7.14,418.14,472.65,24.68,116.79,1.78,40.47,185.84,126271.98,123.66,33.49,789.82,0.0,0.0,157.55,2.97,47.61,0.0,11594371.18
2,205,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1391.44,134.29,34.8,7051.26,930.0,935.49,113.75,0.03,0.0,2.97,0.06,47.34,63663.29,1391.44,134.29,34.8,930.0,935.49,113.75,1049.24,2.97,47.34,7051.26,113550,3750.0,4500.0,128851.26,1391.44,134.29,34.8,930.0,935.49,113.75,1049.24,2.97,47.34,7051.26,113550,3750.0,4500.0,128851.26,134.29,34.8,930.0,935.49,113.75,1049.24,2.97,47.34,128851.26,2557.49,930.0,511.5,577.08,10.44,20.14,1.19,7.1,418.5,472.16,24.36,114.15,1.78,40.24,186.0,126293.77,120.86,33.06,790.5,0.0,0.0,157.39,2.97,47.34,0.0,11596528.36
2,206,150,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1345.66,128.08,33.88,7103.38,931.58,933.53,113.52,0.03,0.0,2.97,0.06,46.7,63584.66,1345.66,128.08,33.88,931.58,933.53,113.52,1047.05,2.97,46.7,7103.38,113550,3750.0,4500.0,128903.38,1345.66,128.08,33.88,931.58,933.53,113.52,1047.05,2.97,46.7,7103.38,113550,3750.0,4500.0,128903.38,128.08,33.88,931.58,933.53,113.52,1047.05,2.97,46.7,128903.38,2561.84,931.58,512.37,575.88,10.16,19.21,1.19,7.01,419.21,471.17,23.72,108.87,1.78,39.7,186.32,126341.54,115.27,32.19,791.84,0.0,0.0,157.06,2.97,46.7,0.0,11601218.49
2,207,152,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1317.84,123.53,33.43,7248.32,946.41,944.76,114.9,0.03,0.0,3.01,0.06,46.68,64405.99,1317.84,123.53,33.43,946.41,944.76,114.9,1059.66,3.01,46.68,7248.32,115064,3800.0,4560.0,130672.32,1317.84,123.53,33.43,946.41,944.76,114.9,1059.66,3.01,46.68,7248.32,115064,3800.0,4560.0,130672.32,123.53,33.43,946.41,944.76,114.9,1059.66,3.01,46.68,130672.32,2602.63,946.41,520.53,582.81,10.03,18.53,1.2,7.0,425.88,476.84,23.4,105.0,1.8,39.67,189.28,128069.69,111.18,31.76,804.45,0.0,0.0,158.95,3.01,46.68,0.0,11760421.88
2,208,153,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1246.7,113.49,32.06,7393.68,955.8,947.92,115.3,0.03,0.0,3.03,0.06,45.77,64718.38,1246.7,113.49,32.06,955.8,947.92,115.3,1063.22,3.03,45.77,7393.68,115821,3825.0,4590.0,131629.68,1246.7,113.49,32.06,955.8,947.92,115.3,1063.22,3.03,45.77,7393.68,115821,3825.0,4590.0,131629.68,113.49,32.06,955.8,947.92,115.3,1063.22,3.03,45.77,131629.68,2628.46,955.8,525.69,584.77,9.62,17.02,1.21,6.86,430.11,478.45,22.44,96.47,1.82,38.9,191.16,129001.22,102.14,30.45,812.43,0.0,0.0,159.48,3.03,45.77,0.0,11846583.67
2,209,153,"{'HeiferIII', 'Cow'}",open air barn,organic,automatic_alley_scrapers,screw_press,storage_pit,1155.14,101.07,30.23,7501.62,958.96,943.99,114.84,0.03,0.0,3.03,0.06,44.32,64561.13,1155.14,101.07,30.23,958.96,943.99,114.84,1058.83,3.03,44.32,7501.62,115821,3825.0,4590.0,131737.62,1155.14,101.07,30.23,958.96,943.99,114.84,1058.83,3.03,44.32,7501.62,115821,3825.0,4590.0,131737.62,101.07,30.23,958.96,943.99,114.84,1058.83,3.03,44.32,131737.62,2637.15,958.96,527.43,582.36,9.07,15.16,1.21,6.65,431.53,476.47,21.16,85.91,1.82,37.67,191.79,129100.47,90.96,28.72,815.12,0.0,0.0,158.82,3.03,44.32,0.0,11856298.3
