pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,368,125,{'Cow'},open air barn,organic,1842.8845970289012,201.72244303066665,33.60483944473705,0.5819727182719991,775.7393010015982,95.55764846719983,1.6537088991989317,30.947484176640273,4927.596496985358,94625,3125.0,3750.0,106427.59649698535,1842.8845970289012,201.72244303066665,33.60483944473705,0.5819727182719991,775.7393010015982,95.55764846719983,1.6537088991989317,30.947484176640273,4927.596496985358,94625,3125.0,3750.0,106427.59649698535,201.72244303066665,33.60483944473705,0.5819727182719991,775.7393010015982,95.55764846719983,871.296949468798,1.6537088991989317,30.947484176640273,106427.59649698535,1.6004249752479975,0.5819727182719991,0.32008499504959953,479.2133222078389,10.081451833421115,30.258366454599997,0.6614835596795727,4.6421226264960405,0.2618877232223996,392.083627260959,23.523387611315936,171.46407657606665,0.992225339519359,26.30536155014423,0.11639454365439983,106425.99607201011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,369,125,{'Cow'},open air barn,organic,1774.2086989188292,192.4022600550274,32.533484969415625,0.5798208030079992,765.0760115823981,94.40931606079981,1.6536458819370712,30.400936241920828,4946.675653338034,94625,3125.0,3750.0,106446.67565333804,1774.2086989188292,192.4022600550274,32.533484969415625,0.5798208030079992,765.0760115823981,94.40931606079981,1.6536458819370712,30.400936241920828,4946.675653338034,94625,3125.0,3750.0,106446.67565333804,192.4022600550274,32.533484969415625,0.5798208030079992,765.0760115823981,94.40931606079981,859.4853276431979,1.6536458819370712,30.400936241920828,106446.67565333804,1.594507208271998,0.5798208030079992,0.3189014416543996,472.7169302037589,9.760045490824687,28.86033900825411,0.6614583527748286,4.560140436288124,0.2609193613535996,386.768397439439,22.773439478590937,163.5419210467733,0.9921875291622426,25.840795805632702,0.11596416060159985,106445.08114612977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,370,128,{'Cow'},open air barn,organic,1835.4700630903708,199.5551631553831,33.60570207989708,0.5943218232319991,786.3382505823979,96.98748606079981,1.6927230827215352,31.397592522375135,5053.019881709503,96896,3200.0,3840.0,108989.01988170951,1835.4700630903708,199.5551631553831,33.60570207989708,0.5943218232319991,786.3382505823979,96.98748606079981,1.6927230827215352,31.397592522375135,5053.019881709503,96896,3200.0,3840.0,108989.01988170951,199.5551631553831,33.60570207989708,0.5943218232319991,786.3382505823979,96.98748606079981,883.3257366431977,1.6927230827215352,31.397592522375135,108989.01988170951,1.6343850138879974,0.5943218232319991,0.3268770027775995,485.8291551537588,10.081710623969123,29.933274473307463,0.6770892330886141,4.70963887835627,0.2674448204543996,397.49658148943894,23.523991455927952,169.62188868207562,1.0156338496329211,26.687953644018865,0.11886436464639982,108987.38549669561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,371,129,{'Cow'},open air barn,organic,1787.213565890606,192.61895320923054,32.89174714245532,0.5970035813759992,782.7623741631979,96.6985436543998,1.7057895467457478,31.104131472036407,5111.05279071912,97653,3225.0,3870.0,109859.05279071911,1787.213565890606,192.61895320923054,32.89174714245532,0.5970035813759992,782.7623741631979,96.6985436543998,1.7057895467457478,31.104131472036407,5111.05279071912,97653,3225.0,3870.0,109859.05279071911,192.61895320923054,32.89174714245532,0.5970035813759992,782.7623741631979,96.6985436543998,879.4609178175978,1.7057895467457478,31.104131472036407,109859.05279071911,1.641759848783998,0.5970035813759992,0.3283519697567996,483.7035047996788,9.867524142736597,28.89284298138458,0.6823158186982992,4.665619720805461,0.2686516116191996,395.75741301791896,23.024222999718724,163.72611022784596,1.0234737280474486,26.438511751230944,0.11940071627519984,109857.41103087032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,372,133,{'Cow'},open air barn,organic,1823.1138833662148,195.94345854578782,33.60714508496649,0.6149036648319991,804.0031665503979,99.37054871679979,1.7572749085733648,31.961253203707326,5252.619917012322,100681,3325.0,3990.0,113248.61991701231,1823.1138833662148,195.94345854578782,33.60714508496649,0.6149036648319991,804.0031665503979,99.37054871679979,1.7572749085733648,31.961253203707326,5252.619917012322,100681,3325.0,3990.0,113248.61991701231,195.94345854578782,33.60714508496649,0.6149036648319991,804.0031665503979,99.37054871679979,903.3737152671977,1.7572749085733648,31.961253203707326,113248.61991701231,1.6909850782879976,0.6149036648319991,0.3381970156575995,496.85554339695875,10.082143525489947,29.39151878186817,0.702909963429346,4.7941879805560985,0.2767066491743996,406.5181718702389,23.525001559476543,166.55193976391965,1.054364945144019,27.167065223151226,0.12298073296639983,113246.92893193403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,373,135,{'Cow'},open air barn,organic,1635.033242432563,169.64419571518764,30.75075952031929,0.617397960767999,782.6336944863981,97.26155402879978,1.7827154586553173,30.507393541378136,5385.1356296171125,102195,3375.0,4050.0,115005.13562961711,1635.033242432563,169.64419571518764,30.75075952031929,0.617397960767999,782.6336944863981,97.26155402879978,1.7827154586553173,30.507393541378136,5385.1356296171125,102195,3375.0,4050.0,115005.13562961711,169.64419571518764,30.75075952031929,0.617397960767999,782.6336944863981,97.26155402879978,879.8952485151979,1.7827154586553173,30.507393541378136,115005.13562961711,1.6978443921119972,0.617397960767999,0.33956887842239947,483.94238668335885,9.225227856095787,25.446629357278145,0.7130861834621269,4.5761090312067205,0.27782908234559955,395.952861831839,21.5255316642235,144.1975663579095,1.0696292751931904,25.931284510171416,0.12347959215359981,115003.437785225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,374,137,{'Cow'},open air barn,organic,1584.3085832268848,161.9866015925725,30.03710967628785,0.624196087231999,782.5908012607981,97.44922415359976,1.8083581837831542,30.362939311729793,5471.892783356153,103709,3425.0,4110.0,116715.89278335615,1584.3085832268848,161.9866015925725,30.03710967628785,0.624196087231999,782.5908012607981,97.44922415359976,1.8083581837831542,30.362939311729793,5471.892783356153,103709,3425.0,4110.0,116715.89278335615,161.9866015925725,30.03710967628785,0.624196087231999,782.5908012607981,97.44922415359976,880.0400254143979,1.8083581837831542,30.362939311729793,116715.89278335615,1.7165392398879975,0.624196087231999,0.3433078479775995,484.02201397791885,9.011132902886356,24.297990238885873,0.7233432735132617,4.554440896759469,0.28088823925439954,396.018011436479,21.025976773401496,137.6886113536866,1.0850149102698925,25.808498414970323,0.12483921744639981,116714.17624411626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,375,139,{'Cow'},open air barn,organic,1510.690885414269,151.22194598160323,28.966335528273785,0.6302769086079991,778.9934782287983,97.25411680959975,1.8339807425541061,30.000066489068967,5567.4796639590195,105223,3475.0,4170.0,118435.47966395902,1510.690885414269,151.22194598160323,28.966335528273785,0.6302769086079991,778.9934782287983,97.25411680959975,1.8339807425541061,30.000066489068967,5567.4796639590195,105223,3475.0,4170.0,118435.47966395902,151.22194598160323,28.966335528273785,0.6302769086079991,778.9934782287983,97.25411680959975,876.247595038398,1.8339807425541061,30.000066489068967,118435.47966395902,1.7332614986719976,0.6302769086079991,0.34665229973439954,481.93617727111894,8.689900658482134,22.683291897240483,0.7335922970216425,4.500009973360345,0.2836246088735996,394.31141776727907,20.276434869791647,128.53865408436275,1.1003884455324637,25.50005651570862,0.12605538172159983,118433.74640246035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,376,141,{'Cow'},open air barn,organic,1437.0757435016394,140.45808585981726,27.895575508207667,0.6363577299839991,775.3961551967983,97.05900946559973,1.859525922593616,29.68591300387652,5656.135554944957,106737,3525.0,4230.0,120148.13555494495,1437.0757435016394,140.45808585981726,27.895575508207667,0.6363577299839991,775.3961551967983,97.05900946559973,1.859525922593616,29.68591300387652,5656.135554944957,106737,3525.0,4230.0,120148.13555494495,140.45808585981726,27.895575508207667,0.6363577299839991,775.3961551967983,97.05900946559973,872.455164662398,1.859525922593616,29.68591300387652,120148.13555494495,1.7499837574559975,0.6363577299839991,0.3499967514911995,479.85034056431897,8.3686726524623,21.068712878972587,0.7438103690374465,4.452886950581478,0.28636097849279957,392.60482409807906,19.526902855745366,119.38937298084467,1.1157155535561696,25.233026053295042,0.12727154599679982,120146.3855711875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,377,144,{'Cow'},open air barn,organic,1429.6600338505466,138.29044003550348,27.896431480465026,0.6487068349439991,785.9951047775982,98.48884705919971,1.8984065315555065,30.062180666568484,5782.8177900807705,109008,3600.0,4320.0,122710.81779008076,1429.6600338505466,138.29044003550348,27.896431480465026,0.6487068349439991,785.9951047775982,98.48884705919971,1.8984065315555065,30.062180666568484,5782.8177900807705,109008,3600.0,4320.0,122710.81779008076,138.29044003550348,27.896431480465026,0.6487068349439991,785.9951047775982,98.48884705919971,884.4839518367978,1.8984065315555065,30.062180666568484,122710.81779008076,1.7839437960959974,0.6487068349439991,0.3567887592191995,486.46617351023883,8.368929444139507,20.743566005325523,0.7593626126222026,4.509327099985272,0.29191807572479955,398.017778326559,19.527502036325515,117.54687403017796,1.139043918933304,25.55285356658321,0.12974136698879982,122709.03384628467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,378,145,{'Cow'},open air barn,organic,1381.4037853416844,131.35430749429062,27.18247946790496,0.6513885930879991,782.4192283583982,98.1999046527997,1.9113751500190739,29.806590298922323,5839.8305367540315,109765,3625.0,4350.0,123579.83053675403,1381.4037853416844,131.35430749429062,27.18247946790496,0.6513885930879991,782.4192283583982,98.1999046527997,1.9113751500190739,29.806590298922323,5839.8305367540315,109765,3625.0,4350.0,123579.83053675403,131.35430749429062,27.18247946790496,0.6513885930879991,782.4192283583982,98.1999046527997,880.6191330111978,1.9113751500190739,29.806590298922323,123579.83053675403,1.7913186309919975,0.6513885930879991,0.3582637261983995,484.34052315615884,8.154743840371488,19.703146124143593,0.7645500600076296,4.470988544838348,0.2931248668895996,396.278609855039,19.02773562753347,111.65116137014702,1.1468250900114443,25.335601754083974,0.13027771861759982,123578.03921812304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,379,147,{'Cow'},open air barn,organic,1376.4611016675017,129.9095597403849,27.183057626775927,0.659621329727999,789.4851947455982,99.15312971519968,1.9373496441334084,30.110395643739597,5922.754639507929,111279,3675.0,4410.0,125286.75463950793,1376.4611016675017,129.9095597403849,27.183057626775927,0.659621329727999,789.4851947455982,99.15312971519968,1.9373496441334084,30.110395643739597,5922.754639507929,111279,3675.0,4410.0,125286.75463950793,129.9095597403849,27.183057626775927,0.659621329727999,789.4851947455982,99.15312971519968,888.6383244607979,1.9373496441334084,30.110395643739597,125286.75463950793,1.8139586567519974,0.659621329727999,0.3627917313503995,488.7510784534389,8.154917288032777,19.486433961057735,0.7749398576533634,4.516559346560939,0.29682959837759954,399.887246007359,19.028140338743146,110.42312577932717,1.162409786480045,25.593836297178658,0.1319242659455998,125284.94068085117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,380,147,{'Cow'},open air barn,organic,1330.6773573153337,123.69616285223682,26.468824978450815,0.6581867195519991,782.3763351327982,98.38757477759967,1.937343256576655,29.768814276970325,5936.518641316292,111279,3675.0,4410.0,125300.51864131629,1330.6773573153337,123.69616285223682,26.468824978450815,0.6581867195519991,782.3763351327982,98.38757477759967,1.937343256576655,29.768814276970325,5936.518641316292,111279,3675.0,4410.0,125300.51864131629,123.69616285223682,26.468824978450815,0.6581867195519991,782.3763351327982,98.38757477759967,880.7639099103978,1.937343256576655,29.768814276970325,125300.51864131629,1.8100134787679978,0.6581867195519991,0.36200269575359956,484.42015045071884,7.940647493535244,18.554424427835524,0.7749373026306621,4.465322141545548,0.2961840237983996,396.343759459679,18.52817748491557,105.1417384244013,1.162405953945993,25.303492135424776,0.13163734391039983,125298.70862783752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,381,147,{'Cow'},open air barn,organic,1284.8949749459784,117.48318988204512,25.754599818229092,0.6567521093759991,775.2674755199982,97.62201983999968,1.9370305028788921,29.451855212512566,5943.65594465316,111279,3675.0,4410.0,125307.65594465316,1284.8949749459784,117.48318988204512,25.754599818229092,0.6567521093759991,775.2674755199982,97.62201983999968,1.9370305028788921,29.451855212512566,5943.65594465316,111279,3675.0,4410.0,125307.65594465316,117.48318988204512,25.754599818229092,0.6567521093759991,775.2674755199982,97.62201983999968,872.8894953599979,1.9370305028788921,29.451855212512566,125307.65594465316,1.8060683007839977,0.6567521093759991,0.36121366015679957,480.0892224479989,7.726379945468727,17.622478482306768,0.7748122011515569,4.417778281876885,0.2955384492191996,392.800272911999,18.028219872760364,99.86071139973835,1.1622183017273353,25.03407693063568,0.13135042187519982,125305.84987635238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,382,147,{'Cow'},open air barn,organic,1262.0044377867566,114.3769069599787,25.39749287180785,0.656034804287999,771.7130457135984,97.23924237119968,1.9368569934600797,29.345536056447987,5946.323749864423,111279,3675.0,4410.0,125310.32374986442,1262.0044377867566,114.3769069599787,25.39749287180785,0.656034804287999,771.7130457135984,97.23924237119968,1.9368569934600797,29.345536056447987,5946.323749864423,111279,3675.0,4410.0,125310.32374986442,114.3769069599787,25.39749287180785,0.656034804287999,771.7130457135984,97.23924237119968,868.952288084798,1.9368569934600797,29.345536056447987,125310.32374986442,1.8040957117919971,0.656034804287999,0.36081914235839946,477.92375844663894,7.6192478615423544,17.156536043996805,0.774742797384032,4.401830408467198,0.2952156619295995,391.0285296381591,17.778245010265493,97.22037091598189,1.1621141960760477,24.94370564798079,0.1312069608575998,125308.51965415262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,383,149,{'Cow'},open air barn,organic,1234.1704631503605,109.82564166158862,25.040956361497198,0.6635502358399991,775.2245822943984,97.80968996479967,1.9624107941924955,29.429132758165455,6029.503955221975,112793,3725.0,4470.0,127017.50395522197,1234.1704631503605,109.82564166158862,25.040956361497198,0.6635502358399991,775.2245822943984,97.80968996479967,1.9624107941924955,29.429132758165455,6029.503955221975,112793,3725.0,4470.0,127017.50395522197,109.82564166158862,25.040956361497198,0.6635502358399991,775.2245822943984,97.80968996479967,873.034272259198,1.9624107941924955,29.429132758165455,127017.50395522197,1.8247631485599973,0.6635502358399991,0.3649526297119995,480.16884974255896,7.512286908449159,16.473846249238292,0.7849643176769983,4.414369913724818,0.29859760612799957,392.86542251663906,17.52866945304804,93.35179541235033,1.1774464765154973,25.014762844440636,0.1327100471679998,127015.67919207341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,384,149,{'Cow'},open air barn,organic,1165.4944167969636,100.50541254573157,23.969603636325843,0.661398320575999,764.5612928751984,96.66135755839966,1.9622263153093118,28.86890496144458,6048.673280631252,112793,3725.0,4470.0,127036.67328063125,1165.4944167969636,100.50541254573157,23.969603636325843,0.661398320575999,764.5612928751984,96.66135755839966,1.9622263153093118,28.86890496144458,6048.673280631252,112793,3725.0,4470.0,127036.67328063125,100.50541254573157,23.969603636325843,0.661398320575999,764.5612928751984,96.66135755839966,861.2226504335981,1.9622263153093118,28.86890496144458,127036.67328063125,1.8188453815839973,0.661398320575999,0.3637690763167995,473.672457738479,7.1908810908977525,15.075811881859735,0.7848905261237248,4.330335744216687,0.2976292442591995,387.5501926951191,16.77872254542809,85.42960066387184,1.1773357891855871,24.538569217227895,0.1322796641151998,127034.85443524967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,385,149,{'Cow'},open air barn,organic,1119.7111731573714,94.29217148025387,23.255374364583673,0.6599637103999991,757.4524332623986,95.89580262079966,1.9618972464012114,28.60581877364964,6057.951111553354,112793,3725.0,4470.0,127045.95111155335,1119.7111731573714,94.29217148025387,23.255374364583673,0.6599637103999991,757.4524332623986,95.89580262079966,1.9618972464012114,28.60581877364964,6057.951111553354,112793,3725.0,4470.0,127045.95111155335,94.29217148025387,23.255374364583673,0.6599637103999991,757.4524332623986,95.89580262079966,853.3482358831982,1.9618972464012114,28.60581877364964,127045.95111155335,1.8149002035999977,0.6599637103999991,0.36298004071999956,469.341529735759,6.976612309375102,14.14382572203808,0.7847588985604846,4.290872816047446,0.29698366967999956,384.00670614743916,16.27876205520857,80.14834575821578,1.177138347840727,24.314945957602195,0.13199274207999984,127044.13621134976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,386,149,{'Cow'},open air barn,organic,1119.7116888016933,94.29233197776014,23.255381771384744,0.6599637103999991,757.4524332623986,95.89580262079966,1.9618633412952213,28.676850665363993,6058.255371228405,112793,3725.0,4470.0,127046.2553712284,1119.7116888016933,94.29233197776014,23.255381771384744,0.6599637103999991,757.4524332623986,95.89580262079966,1.9618633412952213,28.676850665363993,6058.255371228405,112793,3725.0,4470.0,127046.2553712284,94.29233197776014,23.255381771384744,0.6599637103999991,757.4524332623986,95.89580262079966,853.3482358831982,1.9618633412952213,28.676850665363993,127046.2553712284,1.8149002035999977,0.6599637103999991,0.36298004071999956,469.341529735759,6.976614531415423,14.143849796664021,0.7847453365180885,4.301527599804599,0.29698366967999956,384.00670614743916,16.27876723996932,80.14848218109611,1.1771180047771328,24.375323065559392,0.13199274207999984,127044.4404710248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,387,149,{'Cow'},open air barn,organic,1051.0384379840173,84.9729729680338,22.184044470283613,0.6578117951359991,746.7891438431986,94.74747021439967,1.96135815157864,28.15541367282155,6067.2351214613855,112793,3725.0,4470.0,127055.23512146139,1051.0384379840173,84.9729729680338,22.184044470283613,0.6578117951359991,746.7891438431986,94.74747021439967,1.96135815157864,28.15541367282155,6067.2351214613855,112793,3725.0,4470.0,127055.23512146139,84.9729729680338,22.184044470283613,0.6578117951359991,746.7891438431986,94.74747021439967,841.5366140575983,1.96135815157864,28.15541367282155,127055.23512146139,1.8089824366239975,0.6578117951359991,0.3617964873247995,462.8451377316791,6.655213341085084,12.74594594520507,0.7845432606314561,4.223312050923232,0.29601530781119956,378.6914763259192,15.528831129198528,72.22702702282874,1.176814890947184,23.932101621898315,0.13156235902719982,127053.42613902477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
