pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
1,579,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,580,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,581,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,582,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,583,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,584,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,585,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,586,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,587,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,588,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,589,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,590,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,591,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,592,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,593,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,594,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,595,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,596,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,597,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,598,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,599,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,600,845,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639665,21125.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59471100.0
1,601,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,602,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,603,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,604,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,605,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,606,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,607,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,608,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,609,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,610,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,611,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,612,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,613,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
1,614,814,"{'HeiferII', 'HeiferI'}",open air barn,organic,flush_system,rotary_screen,storage_pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616198,20350.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57289320.0
