pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_urea,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_flush_water_volume,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,503,1127.146312887509,96.4658649791673,24.3077055991793,0.7003363010999988,780.531909953998,97.9818446929998,2.1008649237669417,30.66355447270502,6160.1332254104855,110522,3650.0,4380.0,124712.13322541048,1127.146312887509,96.4658649791673,24.3077055991793,0.7003363010999988,780.531909953998,97.9818446929998,2.1008649237669417,30.66355447270502,6160.1332254104855,110522,3650.0,4380.0,124712.13322541048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851849656049994,429.29255047469894,28.93975949375019,0.8403459695067768,4.599533170905753,0.3151513354949994,351.2393594792991,67.5261054854171,1.260518954260165,26.064021301799265,0.14006726021999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,504,1078.891637493525,89.53022205275462,23.56146199751802,0.7039750202099988,778.2033826559981,97.8231200519998,2.1146264894487046,30.424326753716542,6221.6953932594015,111279,3675.0,4410.0,125585.6953932594,1078.891637493525,89.53022205275462,23.56146199751802,0.7039750202099988,778.2033826559981,97.8231200519998,2.1146264894487046,30.424326753716542,6221.6953932594015,111279,3675.0,4410.0,125585.6953932594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38718626111549936,428.01186046079897,26.859066615826386,0.8458505957794819,4.563649013057481,0.31678875909449944,350.1915221951991,62.67115543692823,1.2687758936692226,25.86067774065906,0.14079500404199977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,505,1114.7894085916969,92.85393484322198,24.309241802413183,0.7232661238499987,800.2757411239979,100.58193695799979,2.171258441416626,31.383828915500818,6380.017654138442,114307,3775.0,4530.0,128992.01765413844,1114.7894085916969,92.85393484322198,24.309241802413183,0.7232661238499987,800.2757411239979,100.58193695799979,2.171258441416626,31.383828915500818,6380.017654138442,114307,3775.0,4530.0,128992.01765413844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977963681174993,440.1516576181989,27.856180452966594,0.8685033765666503,4.707574337325123,0.32546975573249937,360.12408350579904,64.99775439025538,1.3027550648499755,26.676254578175694,0.14465322476999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,506,997.8581432307025,76.59789361289698,22.4431593190495,0.7254839747999986,788.5312735279981,99.40509767599977,2.1851542065587273,30.339613049138745,6477.32474058439,115064,3800.0,4560.0,129901.32474058439,997.8581432307025,76.59789361289698,22.4431593190495,0.7254839747999986,788.5312735279981,99.40509767599977,2.1851542065587273,30.339613049138745,6477.32474058439,115064,3800.0,4560.0,129901.32474058439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3990161861399993,433.692200440399,22.979368083869094,0.8740616826234909,4.550941957370812,0.3264677886599993,354.8390730875991,53.618525529027885,1.3110925239352362,25.78867109176793,0.14509679495999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,507,883.3998566296904,61.06473576100158,20.57678044562799,0.7231158611999986,772.8380396979982,97.70823994099977,2.1845154189957774,29.291414477373344,6522.485862882551,115064,3800.0,4560.0,129946.48586288255,883.3998566296904,61.06473576100158,20.57678044562799,0.7231158611999986,772.8380396979982,97.70823994099977,2.1845154189957774,29.291414477373344,6522.485862882551,115064,3800.0,4560.0,129946.48586288255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39771372365999924,425.06092183389904,18.31942072830047,0.873806167598311,4.393712171606001,0.32540213753999936,347.7771178640991,42.7453150327011,1.3107092513974663,24.897702305767343,0.14462317223999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,508,860.5077532046586,57.95796533691914,20.203506095509077,0.7226422384799985,769.6993929319982,97.36886839399978,2.1843216731276685,29.219561815753238,6533.533858318101,115064,3800.0,4560.0,129957.5338583181,860.5077532046586,57.95796533691914,20.203506095509077,0.7226422384799985,769.6993929319982,97.36886839399978,2.1843216731276685,29.219561815753238,6533.533858318101,115064,3800.0,4560.0,129957.5338583181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3974532311639992,423.33466611259905,17.38738960107574,0.8737286692510674,4.382934272362985,0.3251890073159993,346.36472681939915,40.57057573584339,1.310593003876601,24.83662754339025,0.1445284476959997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,509,812.255205452626,51.02298465176401,19.457275094062716,0.7262809575899984,767.3708656339982,97.21014375299978,2.1981351592962577,28.95307708206264,6590.6945876850705,115821,3825.0,4590.0,130826.69458768507,812.255205452626,51.02298465176401,19.457275094062716,0.7262809575899984,767.3708656339982,97.21014375299978,2.1981351592962577,28.95307708206264,6590.6945876850705,115821,3825.0,4590.0,130826.69458768507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39945452667449916,422.053976098699,15.306895395529203,0.8792540637185031,4.342961562309396,0.3268264309154993,345.31688953529914,35.71608925623481,1.3188810955777546,24.610115519753244,0.1452561915179997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,510,809.784420360213,50.3007840630658,19.4575889471413,0.7308669221399985,771.3196318679982,97.73016220599978,2.2122721812707993,29.11324564530115,6635.209233063376,116578,3850.0,4620.0,131683.2092330634,809.784420360213,50.3007840630658,19.4575889471413,0.7308669221399985,771.3196318679982,97.73016220599978,2.2122721812707993,29.11324564530115,6635.209233063376,116578,3850.0,4620.0,131683.2092330634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4019768071769992,424.22579752739904,15.090235218919739,0.8849088725083197,4.3669868467951725,0.3288901149629993,347.09383434059913,35.210548844146054,1.3273633087624794,24.746258798505977,0.1461733844279997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,511,2266.664400000003,264.6555240000004,39.16725569695191,0.529490464848,786.7028429999978,95.39228999999995,2.2977184560721056,32.14058910480006,4163.022327793171,84027,2775.0,3330.0,94295.02232779317,2266.664400000003,264.6555240000004,39.16725569695191,0.529490464848,786.7028429999978,95.39228999999995,2.2977184560721056,32.14058910480006,4163.022327793171,84027,2775.0,3330.0,94295.02232779317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912197556664,432.6865636499988,79.39665720000012,0.9190873824288422,4.8210883657200085,0.23827070918159998,354.01627934999897,185.25886680000028,1.3786310736432632,27.31950073908005,0.10589809296960001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,512,2149.7305592936204,248.398681156806,37.40463652314573,0.529545923328,771.7625869535981,93.88182445119995,1.4406327556085097,31.2093344441196,4229.826307910098,84784,2800.0,3360.0,95173.8263079101,2149.7305592936204,248.398681156806,37.40463652314573,0.529545923328,771.7625869535981,93.88182445119995,1.4406327556085097,31.2093344441196,4229.826307910098,84784,2800.0,3360.0,95173.8263079101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125025783040004,424.469422824479,74.51960434704179,0.5762531022434039,4.68140016661794,0.23829566549759998,347.2931641291191,173.87907680976417,0.8643796533651058,26.52793427750166,0.10590918466560001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,513,2119.426295125957,243.12536950073667,37.05291471724516,0.54071332584,778.339713255998,94.88009075199993,1.4782393218155376,31.307534917247835,4346.03098641384,87055,2875.0,3450.0,97726.03098641384,2119.426295125957,243.12536950073667,37.05291471724516,0.54071332584,778.339713255998,94.88009075199993,1.4782393218155376,31.307534917247835,4346.03098641384,87055,2875.0,3450.0,97726.03098641384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29739232921200004,428.086842290799,72.93761085022099,0.591295728726215,4.696130237587175,0.24332099662799997,350.25287096519907,170.18775865051566,0.8869435930893226,26.61140467966066,0.108142665168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,514,2071.1694159184,236.18904065025598,36.34803390405468,0.5431261472639999,774.413291732798,94.55455297759993,1.490740307108285,31.006173455395082,4398.304098136417,87812,2900.0,3480.0,98590.30409813642,2071.1694159184,236.18904065025598,36.34803390405468,0.5431261472639999,774.413291732798,94.55455297759993,1.490740307108285,31.006173455395082,4398.304098136417,87812,2900.0,3480.0,98590.30409813642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29871938099519996,425.92731045303896,70.8567121950768,0.596296122843314,4.650926018309262,0.24440676626879992,348.4859812797591,165.33232845517918,0.894444184264971,26.35524743708582,0.10862522945279998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,515,2025.3834874993756,229.97496394716376,35.642869178823275,0.5415545719679999,767.070735383998,93.76460112799991,1.4906574434935835,30.651368472304604,4412.678775622889,87812,2900.0,3480.0,98604.67877562289,2025.3834874993756,229.97496394716376,35.642869178823275,0.5415545719679999,767.070735383998,93.76460112799991,1.4906574434935835,30.651368472304604,4412.678775622889,87812,2900.0,3480.0,98604.67877562289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2978550145824,421.88890446119893,68.99248918414912,0.5962629773974334,4.59770527084569,0.24369955738559995,345.18183092279907,160.9824747630146,0.8943944660961501,26.053663201458914,0.1083109143936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,516,1995.077425085767,224.7010925739757,35.29113826541689,0.5527219744799997,773.647861686398,94.76286742879992,1.5278511403596577,30.782288337304315,4528.904981738013,90083,2975.0,3570.0,101156.90498173801,1995.077425085767,224.7010925739757,35.29113826541689,0.5527219744799997,773.647861686398,94.76286742879992,1.5278511403596577,30.782288337304315,4528.904981738013,90083,2975.0,3570.0,101156.90498173801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039970859639999,425.5063239275189,67.4103277721927,0.6111404561438631,4.617343250595647,0.24872488851599986,348.14153775887905,157.29076480178298,0.9167106842157946,26.164945086708666,0.11054439489599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,517,1878.1427809671106,208.44399966701144,33.52851581121659,0.5527774329599997,758.7076056399981,93.25240187999991,1.539901654009083,29.89213110985625,4596.179979007501,90840,3000.0,3600.0,102036.1799790075,1878.1427809671106,208.44399966701144,33.52851581121659,0.5527774329599997,758.7076056399981,93.25240187999991,1.539901654009083,29.89213110985625,4596.179979007501,90840,3000.0,3600.0,102036.1799790075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30402758812799985,417.28918310199896,62.533199900103426,0.6159606616036333,4.483819666478437,0.24874984483199986,341.4184225379991,145.91079976690799,0.9239409924054498,25.408311443377812,0.11055548659199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,518,1852.7783047522187,204.61453447069482,33.17621550205895,0.5559760420319998,758.4524622911981,93.32184003039991,1.5525492415265525,29.84228476162835,4644.25777196036,91597,3025.0,3630.0,102896.25777196036,1852.7783047522187,204.61453447069482,33.17621550205895,0.5559760420319998,758.4524622911981,93.32184003039991,1.5525492415265525,29.84228476162835,4644.25777196036,91597,3025.0,3630.0,102896.25777196036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3057868231175999,417.148854260159,61.38436034120844,0.6210196966106211,4.476342714244252,0.2501892189143999,341.3036080310391,143.23017412948636,0.9315295449159314,25.365942047384095,0.11119520840639996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,519,1806.9945702877344,198.40114066091843,32.47106328477667,0.5544044667359999,751.1099059423981,92.53188818079991,1.5524646263713011,29.516310950446094,4653.629376762516,91597,3025.0,3630.0,102905.62937676252,1806.9945702877344,198.40114066091843,32.47106328477667,0.5544044667359999,751.1099059423981,92.53188818079991,1.5524646263713011,29.516310950446094,4653.629376762516,91597,3025.0,3630.0,102905.62937676252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30492245670479995,413.110448268319,59.52034219827553,0.6209858505485205,4.427446642566914,0.2494820100311999,337.9994576740791,138.8807984626429,0.9314787758227806,25.08886430787918,0.11088089334719997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,520,1806.9946853123197,198.4011764636226,32.471065482098844,0.5544044667359999,751.1099059423981,92.53188818079991,1.5525123345098346,29.575028140593865,4654.536964493066,91597,3025.0,3630.0,102906.53696449306,1806.9946853123197,198.4011764636226,32.471065482098844,0.5544044667359999,751.1099059423981,92.53188818079991,1.5525123345098346,29.575028140593865,4654.536964493066,91597,3025.0,3630.0,102906.53696449306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30492245670479995,413.110448268319,59.52035293908678,0.6210049338039338,4.436254221089079,0.2494820100311999,337.9994576740791,138.8808235245358,0.9315074007059008,25.138773919504786,0.11088089334719997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,521,1784.1004981805354,195.29375744326146,32.1184777691225,0.5536186790879998,747.4386277679981,92.13691225599992,1.552409371888329,29.43312953561327,4664.50301395824,91597,3025.0,3630.0,102916.50301395824,1784.1004981805354,195.29375744326146,32.1184777691225,0.5536186790879998,747.4386277679981,92.13691225599992,1.552409371888329,29.43312953561327,4664.50301395824,91597,3025.0,3630.0,102916.50301395824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044902734983999,411.091245272399,58.58812723297844,0.6209637487553317,4.41496943034199,0.24912840558959987,336.3473824955991,136.705630210283,0.9314456231329973,25.018160105271278,0.11072373581759996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,522,1784.1006272933707,195.29379763092783,32.11848010284201,0.5536186790879998,747.4386277679981,92.13691225599992,1.55244791591793,29.49158855489174,4665.301224222148,91597,3025.0,3630.0,102917.30122422214,1784.1006272933707,195.29379763092783,32.11848010284201,0.5536186790879998,747.4386277679981,92.13691225599992,1.55244791591793,29.49158855489174,4665.301224222148,91597,3025.0,3630.0,102917.30122422214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044902734983999,411.091245272399,58.588139289278345,0.6209791663671721,4.423738283233761,0.24912840558959987,336.3473824955991,136.70565834164947,0.931468749550758,25.06785027165798,0.11072373581759996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,523,1758.7372973859194,191.46468924008744,31.766186251739967,0.5568172881599998,747.1834844191983,92.20635040639992,1.5649701990141767,29.439340704879623,4709.364470097683,92354,3050.0,3660.0,103773.36447009769,1758.7372973859194,191.46468924008744,31.766186251739967,0.5568172881599998,747.1834844191983,92.20635040639992,1.5649701990141767,29.439340704879623,4709.364470097683,92354,3050.0,3660.0,103773.36447009769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30624950848799987,410.9509164305591,57.43940677202623,0.6259880796056707,4.415901105731943,0.2505677796719999,336.2325679886392,134.0252824680612,0.938982119408506,25.02343959914768,0.11136345763199995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,524,1756.2659908730436,190.7423263601658,31.76647019832957,0.5608016848799997,750.5996192447982,92.6707644815999,1.5776766392445658,29.565566499401868,4750.281252345387,93111,3075.0,3690.0,104626.28125234539,1756.2659908730436,190.7423263601658,31.76647019832957,0.5608016848799997,750.5996192447982,92.6707644815999,1.5776766392445658,29.565566499401868,4750.281252345387,93111,3075.0,3690.0,104626.28125234539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30844092668399986,412.82979058463906,57.22269790804974,0.6310706556978264,4.43483497491028,0.25236075819599985,337.76982866015913,133.51962845211605,0.9466059835467394,25.130731524491587,0.11216033697599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,525,1664.6989110368945,178.31565983788485,30.356166759015927,0.5576585342879997,735.9145065471982,91.09086078239989,1.577271703716377,28.80425625362236,4765.036844970063,93111,3075.0,3690.0,104641.03684497006,1664.6989110368945,178.31565983788485,30.356166759015927,0.5576585342879997,735.9145065471982,91.09086078239989,1.577271703716377,28.80425625362236,4765.036844970063,93111,3075.0,3690.0,104641.03684497006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3067121938583999,404.75297860095907,53.49469795136545,0.6309086814865509,4.320638438043353,0.25094634042959985,331.1615279462392,124.82096188651938,0.9463630222298262,24.483617815579006,0.11153170685759994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,526,1636.86543832064,173.76455074160847,30.00416176541401,0.5648415400799998,739.0754980239983,91.6247130079999,1.602090001682215,28.84993226818596,4842.138613893429,94625,3125.0,3750.0,106342.13861389343,1636.86543832064,173.76455074160847,30.00416176541401,0.5648415400799998,739.0754980239983,91.6247130079999,1.602090001682215,28.84993226818596,4842.138613893429,94625,3125.0,3750.0,106342.13861389343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106628470439999,406.4915239131991,52.12936522248254,0.640836000672886,4.327489840227893,0.2541786930359999,332.5839741107992,121.63518551912593,0.961254001009329,24.522442427958065,0.11296830801599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,527,1629.4482614276676,171.59644822022867,30.00499289689806,0.5767947302399996,749.3239025007982,93.01795523359989,1.639720352086029,29.15435443399859,4966.016515318465,96896,3200.0,3840.0,108902.01651531846,1629.4482614276676,171.59644822022867,30.00499289689806,0.5767947302399996,749.3239025007982,93.01795523359989,1.639720352086029,29.15435443399859,4966.016515318465,96896,3200.0,3840.0,108902.01651531846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172371016319998,412.12814637543903,51.4789344660686,0.6558881408344117,4.373153165099788,0.2595576286079998,337.1957561253592,120.11751375416006,0.9838322112516174,24.7812012688988,0.11535894604799993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,528,1512.516487899004,155.3402487857662,28.242387008667347,0.5768501887199996,734.3836464543983,91.50748968479989,1.6518723862050855,28.28358251511687,5027.971135076715,97653,3225.0,3870.0,109775.97113507672,1512.516487899004,155.3402487857662,28.242387008667347,0.5768501887199996,734.3836464543983,91.50748968479989,1.6518723862050855,28.28358251511687,5027.971135076715,97653,3225.0,3870.0,109775.97113507672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31726760379599983,403.91100554991914,46.602074635729856,0.6607489544820342,4.2425373772675306,0.25958258492399977,330.4726409044792,108.73817415003633,0.9911234317230513,24.041045137849338,0.11537003774399993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,529,1484.6800731525996,150.78822399808297,27.89036670609413,0.5840331945119994,737.5446379311984,92.0413419103999,1.676750947401198,28.335691983483365,5113.030553990997,99167,3275.0,3930.0,111485.030553991,1484.6800731525996,150.78822399808297,27.89036670609413,0.5840331945119994,737.5446379311984,92.0413419103999,1.676750947401198,28.335691983483365,5113.030553990997,99167,3275.0,3930.0,111485.030553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3212182569815997,405.6495508621592,45.23646719942489,0.6707003789604792,4.2503537975225045,0.2628149375303997,331.8950870690392,105.55175679865808,1.0060505684407186,24.08533818596086,0.1168066389023999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,530,1393.111343865714,138.36104407128727,26.480055322685914,0.5808900439199994,722.8595252335986,90.46143821119989,1.6764688862744543,27.610338690712467,5133.494511586747,99167,3275.0,3930.0,111505.49451158674,1393.111343865714,138.36104407128727,26.480055322685914,0.5808900439199994,722.8595252335986,90.46143821119989,1.6764688862744543,27.610338690712467,5133.494511586747,99167,3275.0,3930.0,111505.49451158674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31948952415599974,397.57273887847924,41.50831322138618,0.6705875545097818,4.14155080360687,0.2614005197639997,325.2867863551193,96.85273084990108,1.0058813317646726,23.468787887105595,0.11617800878399989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,531,1413.532017648986,140.7454132886756,26.832917807755873,0.5856602282879995,729.9469382335985,91.32082821119988,1.6889716913443538,27.986055816467413,5167.50919349233,99924,3300.0,3960.0,112351.50919349233,1413.532017648986,140.7454132886756,26.832917807755873,0.5856602282879995,729.9469382335985,91.32082821119988,1.6889716913443538,27.986055816467413,5167.50919349233,99924,3300.0,3960.0,112351.50919349233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221131255583997,401.47081602847925,42.223623986602675,0.6755886765377416,4.197908372470112,0.26354710272959975,328.4761222051193,98.5217893020729,1.0133830148066123,23.7881474439973,0.1171320456575999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
