pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_flush_water_volume,sep_TS,sep_VS,sep_N,sep_P,sep_K,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,616,1501.459423388924,144.93906321944826,29.688777412118252,0.6985011235839997,836.4012549279973,104.66014697600008,2.0499306793195857,32.72794061791408,6109.339315529732,115064,3800.0,4560.0,129533.33931552974,1501.459423388924,144.93906321944826,29.688777412118252,0.6985011235839997,836.4012549279973,104.66014697600008,2.0499306793195857,32.72794061791408,6109.339315529732,115064,3800.0,4560.0,129533.33931552974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,617,1476.0960890871895,141.10995345126346,29.327554627773956,0.7020943960319997,836.6062244687974,104.77761888960008,2.063003474243516,32.74184168436632,6157.564348998332,115821,3825.0,4590.0,130393.56434899833,1476.0960890871895,141.10995345126346,29.327554627773956,0.7020943960319997,836.6062244687974,104.77761888960008,2.063003474243516,32.74184168436632,6157.564348998332,115821,3825.0,4590.0,130393.56434899833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,618,1407.4201305359747,131.78975165976647,28.243002202270794,0.7001415279359997,826.2825592799975,103.6647417600001,2.062653817416362,32.22308422047972,6178.165632105998,115821,3825.0,4590.0,130414.165632106,1407.4201305359747,131.78975165976647,28.243002202270794,0.7001415279359997,826.2825592799975,103.6647417600001,2.062653817416362,32.22308422047972,6178.165632105998,115821,3825.0,4590.0,130414.165632106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,619,1445.7888384950475,135.8357122766724,28.96691378902332,0.7141761254399998,844.1035765503973,105.8719527168001,2.1025498025248432,33.040937230677386,6292.202449826423,118092,3900.0,4680.0,132964.2024498264,1445.7888384950475,135.8357122766724,28.96691378902332,0.7141761254399998,844.1035765503973,105.8719527168001,2.1025498025248432,33.040937230677386,6292.202449826423,118092,3900.0,4680.0,132964.2024498264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,620,1372.1710183573248,125.07101859998151,27.882950613275288,0.7207117143039996,841.0722939023974,105.7359375008001,2.1287699181177495,32.675482055359545,6393.625300333536,119606,3950.0,4740.0,134689.62530033354,1372.1710183573248,125.07101859998151,27.882950613275288,0.7207117143039996,841.0722939023974,105.7359375008001,2.1287699181177495,32.675482055359545,6393.625300333536,119606,3950.0,4740.0,134689.62530033354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,621,1326.3863822821893,118.85734415686889,27.15991380950356,0.7194098022399994,834.1898504431974,104.99401941440011,2.128701000787836,32.306828327963416,6411.525056631847,119606,3950.0,4740.0,134707.52505663183,1326.3863822821893,118.85734415686889,27.15991380950356,0.7194098022399994,834.1898504431974,104.99401941440011,2.128701000787836,32.306828327963416,6411.525056631847,119606,3950.0,4740.0,134707.52505663183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,622,1316.50091288333,115.96781687690714,27.16108680678696,0.7363867161599994,848.7746155247974,106.94774324160011,2.1810325859099984,32.80494439651271,6570.227067024425,122634,4050.0,4860.0,138114.22706702442,1316.50091288333,115.96781687690714,27.16108680678696,0.7363867161599994,848.7746155247974,106.94774324160011,2.1810325859099984,32.80494439651271,6570.227067024425,122634,4050.0,4860.0,138114.22706702442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,623,1202.0397062856782,100.43375014854102,25.353490719710354,0.7331319359999993,831.5685068767974,105.09294802560012,2.1808095683146944,31.808755449621785,6610.903535496315,122634,4050.0,4860.0,138154.90353549633,1202.0397062856782,100.43375014854102,25.353490719710354,0.7331319359999993,831.5685068767974,105.09294802560012,2.1808095683146944,31.808755449621785,6610.903535496315,122634,4050.0,4860.0,138154.90353549633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,624,1197.0972492821247,98.98907294572106,25.35408140455936,0.7416203929599993,838.8608894175975,106.06980993920013,2.2071560714400147,32.14992603678321,6692.680198517359,124148,4100.0,4920.0,139860.68019851737,1197.0972492821247,98.98907294572106,25.35408140455936,0.7416203929599993,838.8608894175975,106.06980993920013,2.2071560714400147,32.14992603678321,6692.680198517359,124148,4100.0,4920.0,139860.68019851737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,625,1103.0594363740852,85.8402220256363,23.908311643891867,0.743260797311999,828.7421937695975,105.07440472320015,2.2201426174197296,31.449907526931863,6759.692735286824,124905,4125.0,4950.0,140739.69273528684,1103.0594363740852,85.8402220256363,23.908311643891867,0.743260797311999,828.7421937695975,105.07440472320015,2.2201426174197296,31.449907526931863,6759.692735286824,124905,4125.0,4950.0,140739.69273528684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,626,1077.6969643055063,82.01138063708049,23.547094954002937,0.746854069759999,828.9471633103974,105.19187663680016,2.2331382611151884,31.42393899853221,6805.54416813446,125662,4150.0,4980.0,141597.54416813445,1077.6969643055063,82.01138063708049,23.547094954002937,0.746854069759999,828.9471633103974,105.19187663680016,2.2331382611151884,31.42393899853221,6805.54416813446,125662,4150.0,4980.0,141597.54416813445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,627,1095.6454730795854,83.67311975776083,23.909199135210716,0.755993482751999,839.6807675807974,106.53969759360015,2.25974057797092,31.94961289583442,6885.141367829615,127176,4200.0,5040.0,143301.1413678296,1095.6454730795854,83.67311975776083,23.909199135210716,0.755993482751999,839.6807675807974,106.53969759360015,2.25974057797092,31.94961289583442,6885.141367829615,127176,4200.0,5040.0,143301.1413678296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,628,1024.496763148375,73.63010536538017,22.824932723423633,0.7582848431359989,833.0032936623975,105.91525142080016,2.2726697575648616,31.471115546852776,6951.0854706708315,127933,4225.0,5070.0,144179.08547067083,1024.496763148375,73.63010536538017,22.824932723423633,0.7582848431359989,833.0032936623975,105.91525142080016,2.2726697575648616,31.471115546852776,6951.0854706708315,127933,4225.0,5070.0,144179.08547067083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,629,973.7705489605929,65.9720272838454,22.102487625024335,0.7654713880319987,833.4132327439975,106.15019524800016,2.2989103483204505,31.313577726150864,7046.631374855766,129447,4275.0,5130.0,145898.63137485576,973.7705489605929,65.9720272838454,22.102487625024335,0.7654713880319987,833.4132327439975,106.15019524800016,2.2989103483204505,31.313577726150864,7046.631374855766,129447,4275.0,5130.0,145898.63137485576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,630,854.3707809884653,48.99449588219218,20.295499555270588,0.7707050648319986,823.4995066367976,105.27226194560018,2.324648587946056,30.521136943760578,7153.694164157377,130961,4325.0,5190.0,147629.69416415738,854.3707809884653,48.99449588219218,20.295499555270588,0.7707050648319986,823.4995066367976,105.27226194560018,2.324648587946056,30.521136943760578,7153.694164157377,130961,4325.0,5190.0,147629.69416415738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,631,2368.7664000000036,276.5769440000005,43.86893600897611,0.5943592994239999,822.1399079999975,99.68923999999996,2.380931051209595,39.418437502399996,4359.808027305553,87812,2900.0,3480.0,98551.80802730555,2368.7664000000036,276.5769440000005,43.86893600897611,0.5943592994239999,822.1399079999975,99.68923999999996,2.380931051209595,39.418437502399996,4359.808027305553,87812,2900.0,3480.0,98551.80802730555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,632,2292.6813777033535,265.0911648906261,42.736284990142785,0.607304419592,825.2792052527975,100.30519081759995,1.7672830302715576,38.96584712888812,4516.505811531101,90083,2975.0,3570.0,101144.5058115311,2292.6813777033535,265.0911648906261,42.736284990142785,0.607304419592,825.2792052527975,100.30519081759995,1.7672830302715576,38.96584712888812,4516.505811531101,90083,2975.0,3570.0,101144.5058115311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,633,2152.8600663017637,245.72899358008274,40.46938300542971,0.6095975921280001,811.2231862143975,98.87532510479994,1.7812648352457565,37.60406533006751,4624.124952715043,90840,3000.0,3600.0,102064.12495271504,2152.8600663017637,245.72899358008274,40.46938300542971,0.6095975921280001,811.2231862143975,98.87532510479994,1.7812648352457565,37.60406533006751,4624.124952715043,90840,3000.0,3600.0,102064.12495271504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,634,2061.2919921337116,233.3020175635816,38.957900138378875,0.607980098112,799.1412250495977,97.56717898319994,1.7808696367310386,36.695607623054165,4669.033672795336,90840,3000.0,3600.0,102109.03367279534,2061.2919921337116,233.3020175635816,38.957900138378875,0.607980098112,799.1412250495977,97.56717898319994,1.7808696367310386,36.695607623054165,4669.033672795336,90840,3000.0,3600.0,102109.03367279534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,635,2015.5100293431522,227.0891751766128,38.20217091046419,0.6071713511040001,793.1002444671977,96.91310592239994,1.780637022354491,36.295894683226685,4686.149469873948,90840,3000.0,3600.0,102126.14946987396,2015.5100293431522,227.0891751766128,38.20217091046419,0.6071713511040001,793.1002444671977,96.91310592239994,1.780637022354491,36.295894683226685,4686.149469873948,90840,3000.0,3600.0,102126.14946987396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,636,1992.6184136319239,223.98255655725444,37.824303357463236,0.6067669776000001,790.0797541759977,96.58606939199993,1.7805417977678204,36.11172263133681,4696.785521091377,90840,3000.0,3600.0,102136.78552109137,1992.6184136319239,223.98255655725444,37.824303357463236,0.6067669776000001,790.0797541759977,96.58606939199993,1.7805417977678204,36.11172263133681,4696.785521091377,90840,3000.0,3600.0,102136.78552109137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,637,1990.1467322906576,223.26007700985076,37.82461368381995,0.6114863911600001,794.1466768847977,97.11842286159994,1.7950826633734311,36.27476021566178,4743.686205070631,91597,3025.0,3630.0,102995.68620507063,1990.1467322906576,223.26007700985076,37.82461368381995,0.6114863911600001,794.1466768847977,97.11842286159994,1.7950826633734311,36.27476021566178,4743.686205070631,91597,3025.0,3630.0,102995.68620507063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,638,1944.3643618835617,217.04710775231985,37.06888235908057,0.6106776441520002,788.1056963023977,96.46434980079994,1.794980474089369,35.82210842641179,4763.336111707956,91597,3025.0,3630.0,103015.33611170796,1944.3643618835617,217.04710775231985,37.06888235908057,0.6106776441520002,788.1056963023977,96.46434980079994,1.794980474089369,35.82210842641179,4763.336111707956,91597,3025.0,3630.0,103015.33611170796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,639,1944.3644371357934,217.04713117450382,37.068884055816795,0.6106776441520002,788.1056963023977,96.46434980079994,1.7950223336430637,35.872828774989806,4764.140781137642,91597,3025.0,3630.0,103016.14078113764,1944.3644371357934,217.04713117450382,37.068884055816795,0.6106776441520002,788.1056963023977,96.46434980079994,1.7950223336430637,35.872828774989806,4764.140781137642,91597,3025.0,3630.0,103016.14078113764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,640,1941.8935286190401,216.3248921680668,37.06919888555167,0.6153970577120003,792.1726190111978,96.99670327039993,1.8095407824912026,36.02327709758866,4808.930957934361,92354,3050.0,3660.0,103872.93095793435,1941.8935286190401,216.3248921680668,37.06919888555167,0.6153970577120003,792.1726190111978,96.99670327039993,1.8095407824912026,36.02327709758866,4808.930957934361,92354,3050.0,3660.0,103872.93095793435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,641,1939.4221098946628,215.60249436077504,37.069510923322305,0.6201164712720002,796.2395417199976,97.52905673999993,1.8241082488586031,36.145379715479216,4855.566529759105,93111,3075.0,3690.0,104731.5665297591,1939.4221098946628,215.60249436077504,37.069510923322305,0.6201164712720002,796.2395417199976,97.52905673999993,1.8241082488586031,36.145379715479216,4855.566529759105,93111,3075.0,3690.0,104731.5665297591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,642,1914.0597363273569,211.77368361714073,36.69195807027175,0.6244315113280002,797.2859741375976,97.73437367919993,1.838660348431743,36.04589562655736,4911.625979249015,93868,3100.0,3720.0,105599.62597924902,1914.0597363273569,211.77368361714073,36.69195807027175,0.6244315113280002,797.2859741375976,97.73437367919993,1.838660348431743,36.04589562655736,4911.625979249015,93868,3100.0,3720.0,105599.62597924902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,643,1888.697065564652,207.9447803830831,36.31440367703355,0.6287465513840003,798.3324065551976,97.93969061839992,1.8533579117002061,35.961310485785624,4970.08237688548,94625,3125.0,3750.0,106470.08237688548,1888.697065564652,207.9447803830831,36.31440367703355,0.6287465513840003,798.3324065551976,97.93969061839992,1.8533579117002061,35.961310485785624,4970.08237688548,94625,3125.0,3750.0,106470.08237688548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,644,1842.9155559401147,201.73207903866498,35.55867765127671,0.6279378043760002,792.2914259727976,97.28561755759992,1.853228453633743,35.5037613574882,4987.474530677731,94625,3125.0,3750.0,106487.47453067773,1842.9155559401147,201.73207903866498,35.55867765127671,0.6279378043760002,792.2914259727976,97.28561755759992,1.853228453633743,35.5037613574882,4987.474530677731,94625,3125.0,3750.0,106487.47453067773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,645,1840.4451323968076,201.0099909757735,35.55899567873173,0.6326572179360003,796.3583486815976,97.81797102719992,1.8674275645820833,35.641986180596064,5027.737618265033,95382,3150.0,3780.0,107339.73761826503,1840.4451323968076,201.0099909757735,35.55899567873173,0.6326572179360003,796.3583486815976,97.81797102719992,1.8674275645820833,35.641986180596064,5027.737618265033,95382,3150.0,3780.0,107339.73761826503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,646,1769.298237965602,190.96754164997554,34.425698747957036,0.6361635109840003,791.3638005167976,97.36921490559992,1.881308032577359,35.07303913215326,5102.276930872679,96139,3175.0,3810.0,108226.27693087269,1769.298237965602,190.96754164997554,34.425698747957036,0.6361635109840003,791.3638005167976,97.36921490559992,1.881308032577359,35.07303913215326,5102.276930872679,96139,3175.0,3810.0,108226.27693087269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,647,1741.461328861383,186.41536296598974,34.04843977650527,0.6451979646000003,796.4771556431976,98.10688531439993,1.9105645844116106,35.080679359403895,5213.998539473279,97653,3225.0,3870.0,109961.99853947328,1741.461328861383,186.41536296598974,34.04843977650527,0.6451979646000003,796.4771556431976,98.10688531439993,1.9105645844116106,35.080679359403895,5213.998539473279,97653,3225.0,3870.0,109961.99853947328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,648,1670.3166215142717,176.37359437487987,32.915155438944346,0.6487042576480004,791.4826074783975,97.65812919279993,1.9248628481129213,34.49733527862352,5287.795512957754,98410,3250.0,3900.0,110847.79551295776,1670.3166215142717,176.37359437487987,32.915155438944346,0.6487042576480004,791.4826074783975,97.65812919279993,1.9248628481129213,34.49733527862352,5287.795512957754,98410,3250.0,3900.0,110847.79551295776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,649,1644.954500551703,172.54486225885037,32.53760497045715,0.6530192977040005,792.5290398959975,97.86344613199992,1.939143430753796,34.45113411894156,5340.640333450045,99167,3275.0,3930.0,111712.64033345005,1644.954500551703,172.54486225885037,32.53760497045715,0.6530192977040005,792.5290398959975,97.86344613199992,1.939143430753796,34.45113411894156,5340.640333450045,99167,3275.0,3930.0,111712.64033345005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,650,1573.8057309902017,162.5018293054668,31.404298223631525,0.6565255907520006,787.5344917311976,97.41469001039992,1.9532842602415115,33.852850070015336,5423.030169838786,99924,3300.0,3960.0,112607.03016983879,1573.8057309902017,162.5018293054668,31.404298223631525,0.6565255907520006,787.5344917311976,97.41469001039992,1.9532842602415115,33.852850070015336,5423.030169838786,99924,3300.0,3960.0,112607.03016983879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,651,1571.3344508701337,161.7794746383214,31.404612373119903,0.6612450043120006,791.6014144399975,97.94704347999992,1.9680174097863568,34.02251405255254,5471.698820078654,100681,3325.0,3990.0,113467.69882007866,1571.3344508701337,161.7794746383214,31.404612373119903,0.6612450043120006,791.6014144399975,97.94704347999992,1.9680174097863568,34.02251405255254,5471.698820078654,100681,3325.0,3990.0,113467.69882007866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,652,1454.4064165987534,145.5244390693464,29.515590755034133,0.6639425503520007,780.5658856927975,96.84421429759992,1.9820398954493728,32.993902785995466,5565.383576558017,101438,3350.0,4020.0,114373.38357655802,1454.4064165987534,145.5244390693464,29.515590755034133,0.6639425503520007,780.5658856927975,96.84421429759992,1.9820398954493728,32.993902785995466,5565.383576558017,101438,3350.0,4020.0,114373.38357655802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,653,1449.4650544722929,144.08010264307674,29.516223504874578,0.6733813774720008,788.6997311103974,97.90892123679991,2.011179371515103,33.268668061711345,5655.178784974374,102952,3400.0,4080.0,116087.17878497437,1449.4650544722929,144.08010264307674,29.516223504874578,0.6733813774720008,788.6997311103974,97.90892123679991,2.011179371515103,33.268668061711345,5655.178784974374,102952,3400.0,4080.0,116087.17878497437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,654,1421.6313626196634,139.5289253632029,29.13898367650586,0.6824158310880009,793.8130862367974,98.64659164559991,2.040400796337133,33.289232115560935,5758.919822421959,104466,3450.0,4140.0,117814.91982242196,1421.6313626196634,139.5289253632029,29.13898367650586,0.6824158310880009,793.8130862367974,98.64659164559991,2.040400796337133,33.289232115560935,5758.919822421959,104466,3450.0,4140.0,117814.91982242196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,655,1330.063962803887,127.10215924470508,27.62750719267991,0.6807983370720009,781.7311250719974,97.33844552399991,2.040060406203571,32.394568417155796,5803.8301929132,104466,3450.0,4140.0,117859.8301929132,1330.063962803887,127.10215924470508,27.62750719267991,0.6807983370720009,781.7311250719974,97.33844552399991,2.040060406203571,32.394568417155796,5803.8301929132,104466,3450.0,4140.0,117859.8301929132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,656,1350.4847104053897,129.48655143453024,28.00569320395233,0.685922124136001,788.8185380719974,98.19783552399991,2.054610313939465,32.82876769073847,5838.603128349705,105223,3475.0,4170.0,118706.6031283497,1350.4847104053897,129.48655143453024,28.00569320395233,0.685922124136001,788.8185380719974,98.19783552399991,2.054610313939465,32.82876769073847,5838.603128349705,105223,3475.0,4170.0,118706.6031283497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,657,1304.7004602239313,123.27299710106921,27.249953799260812,0.6851133771280009,782.7775574895974,97.54376246319991,2.054403195258489,32.398876335899274,5862.833239105612,105223,3475.0,4170.0,118730.83323910562,1304.7004602239313,123.27299710106921,27.249953799260812,0.6851133771280009,782.7775574895974,97.54376246319991,2.054403195258489,32.398876335899274,5862.833239105612,105223,3475.0,4170.0,118730.83323910562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
