pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,88,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1237.6684201203193,107.27062278346966,40.187294115169934,1.4224309048199992,1266.6318837439987,149.9844397479999,4.919404374298755,66.43780052505497,10188.465333813347,140802,4650.0,5580.0,161220.46533381334,1237.6684201203193,107.27062278346966,40.187294115169934,1.4224309048199992,1266.6318837439987,149.9844397479999,4.919404374298755,66.43780052505497,10188.465333813347,140802,4650.0,5580.0,161220.46533381334,107.27062278346966,40.187294115169934,1.4224309048199992,1266.6318837439987,149.9844397479999,1416.6163234919986,4.919404374298755,66.43780052505497,161220.46533381334,3.911684988254998,1.4224309048199992,0.7823369976509996,779.1389779205994,12.05618823455098,16.09059341752045,1.967761749719502,9.965670078758246,0.6400939071689996,637.4773455713993,28.13110588061895,91.18002936594921,2.951642624579253,56.472130446296724,0.28448618096399986,161216.5536488251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,89,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1191.8927896504686,101.05975109532991,39.05772129019343,1.4272603921799991,1270.211140551999,150.3346771839999,5.19179753891464,65.46397645965851,10288.584578378544,140802,4650.0,5580.0,161320.58457837853,1191.8927896504686,101.05975109532991,39.05772129019343,1.4272603921799991,1270.211140551999,150.3346771839999,5.19179753891464,65.46397645965851,10288.584578378544,140802,4650.0,5580.0,161320.58457837853,101.05975109532991,39.05772129019343,1.4272603921799991,1270.211140551999,150.3346771839999,1420.545817735999,5.19179753891464,65.46397645965851,161320.58457837853,3.924966078494998,1.4272603921799991,0.7849932156989996,781.3001997547995,11.717316387058029,15.158962664299487,2.0767190155658564,9.819596468948776,0.6422671764809995,639.2456179811995,27.340404903135397,85.90078843103042,3.115078523348784,55.64437999070973,0.28545207843599985,161316.65961230005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,90,186,"{'HeiferIII', 'Cow'}",open air barn,organic,1169.0053409538434,97.95442931323878,38.49293971742326,1.429675135859999,1272.0007689559989,150.5097959019999,5.191675200740877,64.9841790592342,10338.367019538286,140802,4650.0,5580.0,161370.36701953827,1169.0053409538434,97.95442931323878,38.49293971742326,1.429675135859999,1272.0007689559989,150.5097959019999,5.191675200740877,64.9841790592342,10338.367019538286,140802,4650.0,5580.0,161370.36701953827,97.95442931323878,38.49293971742326,1.429675135859999,1272.0007689559989,150.5097959019999,1422.5105648579988,5.191675200740877,64.9841790592342,161370.36701953827,3.9316066236149974,1.429675135859999,0.7863213247229995,782.3808106718994,11.547881915226979,14.693164396985816,2.076670080296351,9.747626858885129,0.6433538111369995,640.1297541860994,26.94505780219628,83.26126491625296,3.1150051204445264,55.23655220034906,0.2859350271719998,161366.43541291467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,91,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2511.7092000000052,293.2669320000005,57.67613959679689,0.7860639948779989,871.7517989999972,105.70496999999995,3.476321247211446,63.947170620300035,4655.120003325913,115064,3800.0,4560.0,128079.12000332591,2511.7092000000052,293.2669320000005,57.67613959679689,0.7860639948779989,871.7517989999972,105.70496999999995,3.476321247211446,63.947170620300035,4655.120003325913,115064,3800.0,4560.0,128079.12000332591,293.2669320000005,57.67613959679689,0.7860639948779989,871.7517989999972,105.70496999999995,977.4567689999972,3.476321247211446,63.947170620300035,128079.12000332591,2.1616759859144974,0.7860639948779989,0.4323351971828995,537.6012229499985,17.302841879039065,43.990039800000076,1.3905284988845785,9.592075593045005,0.35372879769509946,439.8555460499987,40.373297717757815,249.27689220000042,2.0857927483268677,54.355095027255025,0.1572127989755998,128076.95832733999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,92,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2420.1520266525426,280.84334867386275,55.802217459170095,0.7899130088939987,868.9970671647973,105.37054562159994,2.706212685744904,62.37406096219933,4770.423320696501,115064,3800.0,4560.0,128194.4233206965,2420.1520266525426,280.84334867386275,55.802217459170095,0.7899130088939987,868.9970671647973,105.37054562159994,2.706212685744904,62.37406096219933,4770.423320696501,115064,3800.0,4560.0,128194.4233206965,280.84334867386275,55.802217459170095,0.7899130088939987,868.9970671647973,105.37054562159994,974.3676127863972,2.706212685744904,62.37406096219933,128194.4233206965,2.1722607744584965,0.7899130088939987,0.43445215489169936,535.9021870325186,16.740665237751028,42.12650230107941,1.0824850742979615,9.3561091443299,0.3554608540022994,438.4654257538787,39.06155222141906,238.71684637278332,1.6237276114469423,53.01795181786943,0.15798260177879975,128192.25105992204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,93,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2397.2622799594874,277.73731175381823,55.333734210699255,0.7908752623979988,868.3083842059972,105.28693952699996,2.706278366329108,62.0061125858883,4802.119728204301,115064,3800.0,4560.0,128226.1197282043,2397.2622799594874,277.73731175381823,55.333734210699255,0.7908752623979988,868.3083842059972,105.28693952699996,2.706278366329108,62.0061125858883,4802.119728204301,115064,3800.0,4560.0,128226.1197282043,277.73731175381823,55.333734210699255,0.7908752623979988,868.3083842059972,105.28693952699996,973.5953237329971,2.706278366329108,62.0061125858883,128226.1197282043,2.174906971594497,0.7908752623979988,0.4349813943188994,535.4774280531485,16.600120263209774,41.66059676307273,1.0825113465316434,9.300916887883245,0.3558938680790994,438.1178956798487,38.733613947489474,236.0767149907455,1.6237670197974647,52.705195698005056,0.15817505247959976,128223.94482123271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,94,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2237.0374126759284,255.9960988473247,52.054371901665945,0.7976110369259988,863.4876034943973,104.70169686479994,2.705619237597219,59.27566061679832,5001.618643848948,115064,3800.0,4560.0,128425.61864384895,2237.0374126759284,255.9960988473247,52.054371901665945,0.7976110369259988,863.4876034943973,104.70169686479994,2.705619237597219,59.27566061679832,5001.618643848948,115064,3800.0,4560.0,128425.61864384895,255.9960988473247,52.054371901665945,0.7976110369259988,863.4876034943973,104.70169686479994,968.1893003591972,2.705619237597219,59.27566061679832,128425.61864384895,2.1934303515464966,0.7976110369259988,0.43868607030929935,532.5041151975585,15.616311570499782,38.3994148270987,1.0822476950388875,8.891349092519748,0.3589249666166994,435.6851851616387,36.438060331166156,217.59668402022598,1.6233715425583313,50.38431152427857,0.15952220738519976,128423.42521349741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,95,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2214.1484105647833,252.89029365052923,51.5858938961762,0.7985732904299988,862.7989205355973,104.61809077019996,2.7056508970496247,58.96518076396745,5031.008166167845,115064,3800.0,4560.0,128455.00816616784,2214.1484105647833,252.89029365052923,51.5858938961762,0.7985732904299988,862.7989205355973,104.61809077019996,2.7056508970496247,58.96518076396745,5031.008166167845,115064,3800.0,4560.0,128455.00816616784,252.89029365052923,51.5858938961762,0.7985732904299988,862.7989205355973,104.61809077019996,967.4170113057972,2.7056508970496247,58.96518076396745,128455.00816616784,2.1960765486824965,0.7985732904299988,0.43921530973649936,532.0793562181885,15.47576816885286,37.93354404757938,1.0822603588198498,8.844777114595118,0.35935798069349945,435.3376550876087,36.110125727323336,214.95674960294983,1.6233905382297749,50.120403649372335,0.15971465808599977,128452.81208961915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,96,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2122.5917867676744,240.46688135565364,49.7119759378193,0.8024223044459988,860.0441887003973,104.28366639179997,2.705324117445907,57.44307273579397,5144.505962961515,115064,3800.0,4560.0,128568.50596296151,2122.5917867676744,240.46688135565364,49.7119759378193,0.8024223044459988,860.0441887003973,104.28366639179997,2.705324117445907,57.44307273579397,5144.505962961515,115064,3800.0,4560.0,128568.50596296151,240.46688135565364,49.7119759378193,0.8024223044459988,860.0441887003973,104.28366639179997,964.3278550921973,2.705324117445907,57.44307273579397,128568.50596296151,2.206661337226497,0.8024223044459988,0.4413322674452994,530.3803203007086,14.913592781345788,36.07003220334804,1.0821296469783628,8.616460910369096,0.3610900370006994,433.94753479148875,34.798383156473506,204.39684915230558,1.623194470467544,48.82661182542487,0.16048446088919976,128566.29930162428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,97,152,"{'HeiferIII', 'Cow'}",open air barn,organic,2053.9217980760013,231.14853761159395,48.306521774327635,0.8053090649579988,857.9781398239973,104.03284810799998,2.7050854210437922,56.32901352831311,5237.101697224609,115064,3800.0,4560.0,128661.10169722461,2053.9217980760013,231.14853761159395,48.306521774327635,0.8053090649579988,857.9781398239973,104.03284810799998,2.7050854210437922,56.32901352831311,5237.101697224609,115064,3800.0,4560.0,128661.10169722461,231.14853761159395,48.306521774327635,0.8053090649579988,857.9781398239973,104.03284810799998,962.0109879319972,2.7050854210437922,56.32901352831311,128661.10169722461,2.2145999286344966,0.8053090649579988,0.4429199857268994,529.1060433625985,14.491956532298289,34.67228064173909,1.082034168417517,8.449352029246967,0.3623890792310994,432.9049445693987,33.81456524202934,196.47625696985486,1.6230512526262753,47.879661499066145,0.16106181299159977,128658.88709729598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,98,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1962.3683252172086,218.7261059025464,46.432624310866565,0.8091580789739988,855.2234079887974,103.6984237296,2.7047208024131177,54.83962945827215,5341.297478832392,115064,3800.0,4560.0,128765.29747883239,1962.3683252172086,218.7261059025464,46.432624310866565,0.8091580789739988,855.2234079887974,103.6984237296,2.7047208024131177,54.83962945827215,5341.297478832392,115064,3800.0,4560.0,128765.29747883239,218.7261059025464,46.432624310866565,0.8091580789739988,855.2234079887974,103.6984237296,958.9218317183974,2.7047208024131177,54.83962945827215,128765.29747883239,2.2251847171784966,0.8091580789739988,0.4450369434356994,527.4070074451186,13.929787293259968,32.80891588538196,1.0818883209652472,8.225944418740822,0.36412113553829945,431.51482427327875,32.502837017606595,185.91719001716444,1.6228324814478705,46.613685039531326,0.16183161579479977,128763.07229411522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,99,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1916.590652988923,212.51459881893103,45.4956702386073,0.8110825859819989,853.8460420711973,103.5312115404,2.704587918752799,54.12114504449068,5396.889847398742,115064,3800.0,4560.0,128820.88984739874,1916.590652988923,212.51459881893103,45.4956702386073,0.8110825859819989,853.8460420711973,103.5312115404,2.704587918752799,54.12114504449068,5396.889847398742,115064,3800.0,4560.0,128820.88984739874,212.51459881893103,45.4956702386073,0.8110825859819989,853.8460420711973,103.5312115404,957.3772536115973,2.704587918752799,54.12114504449068,128820.88984739874,2.230477111450497,0.8110825859819989,0.4460954222900994,526.5574894863786,13.64870107158219,31.877189822839654,1.0818351675011195,8.118171756673602,0.3649871636918995,430.81976412521874,31.84696916702511,180.63740899609138,1.6227527512516793,46.00297328781708,0.1622165171963998,128818.65937028728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,100,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1916.5906675629606,212.51460335454118,45.49567160769439,0.8110825859819989,853.8460420711973,103.5312115404,2.704697325628483,54.18853569632688,5398.584645153597,115064,3800.0,4560.0,128822.58464515359,1916.5906675629606,212.51460335454118,45.49567160769439,0.8110825859819989,853.8460420711973,103.5312115404,2.704697325628483,54.18853569632688,5398.584645153597,115064,3800.0,4560.0,128822.58464515359,212.51460335454118,45.49567160769439,0.8110825859819989,853.8460420711973,103.5312115404,957.3772536115973,2.704697325628483,54.18853569632688,128822.58464515359,2.230477111450497,0.8110825859819989,0.4460954222900994,526.5574894863786,13.648701482308317,31.877190503181176,1.0818789302513934,8.128280354449032,0.3649871636918995,430.81976412521874,31.846970125386072,180.63741285136,1.6228183953770898,46.06025534187785,0.1622165171963998,128820.35416804213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,101,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1870.8129397068917,206.30307896687387,44.558717301568855,0.813007092989999,852.4686761535974,103.3639993512,2.7045608614247105,53.45869292979259,5454.347963616,115064,3800.0,4560.0,128878.347963616,1870.8129397068917,206.30307896687387,44.558717301568855,0.813007092989999,852.4686761535974,103.3639993512,2.7045608614247105,53.45869292979259,5454.347963616,115064,3800.0,4560.0,128878.347963616,206.30307896687387,44.558717301568855,0.813007092989999,852.4686761535974,103.3639993512,955.8326755047974,2.7045608614247105,53.45869292979259,128878.347963616,2.235769505722497,0.813007092989999,0.4471539011444995,525.7079715276386,13.367615190470657,30.94546184503108,1.0818243445698843,8.018803939468889,0.36585319184549947,430.1247039771588,31.191102111098196,175.3576171218428,1.6227365168548262,45.4398889903237,0.16260141859799981,128876.11219411028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,102,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1847.9243223044227,203.19739349319323,44.090242482989446,0.813969346493999,851.7799931947973,103.28039325660001,2.704543520768591,53.134518908802804,5482.399635205472,115064,3800.0,4560.0,128906.39963520547,1847.9243223044227,203.19739349319323,44.090242482989446,0.813969346493999,851.7799931947973,103.28039325660001,2.704543520768591,53.134518908802804,5482.399635205472,115064,3800.0,4560.0,128906.39963520547,203.19739349319323,44.090242482989446,0.813969346493999,851.7799931947973,103.28039325660001,955.0603864513973,2.704543520768591,53.134518908802804,128906.39963520547,2.2384157028584974,0.813969346493999,0.4476831405716995,525.2832125482686,13.227072744896834,30.479609023978984,1.0818174083074366,7.9701778363204205,0.3662862059222995,429.77717390312876,30.86316973809261,172.71778446921425,1.6227261124611545,45.16434107248238,0.1627938692987998,128904.16121950261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,103,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1779.256780240371,193.8798111652349,42.684804497061904,0.816856107005999,849.7139443183975,103.0295749728,2.7042571331580536,52.019680830996755,5567.681376157092,115064,3800.0,4560.0,128991.6813761571,1779.256780240371,193.8798111652349,42.684804497061904,0.816856107005999,849.7139443183975,103.0295749728,2.7042571331580536,52.019680830996755,5567.681376157092,115064,3800.0,4560.0,128991.6813761571,193.8798111652349,42.684804497061904,0.816856107005999,849.7139443183975,103.0295749728,952.7435192911975,2.7042571331580536,52.019680830996755,128991.6813761571,2.246354294266497,0.816856107005999,0.4492708588532995,524.0089356101587,12.80544134911857,29.081971674785237,1.0817028532632216,7.802952124649513,0.3675852481526995,428.7345836810388,29.87936314794333,164.79783949044966,1.622554279894832,44.21672870634724,0.1633712214011998,128989.43502186282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,104,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1733.4779827455366,187.6679538899447,41.747843661162946,0.818780614013999,848.3365784007974,102.86236278360002,2.704097804840583,51.30723283142657,5626.388261106196,115064,3800.0,4560.0,129050.3882611062,1733.4779827455366,187.6679538899447,41.747843661162946,0.818780614013999,848.3365784007974,102.86236278360002,2.704097804840583,51.30723283142657,5626.388261106196,115064,3800.0,4560.0,129050.3882611062,187.6679538899447,41.747843661162946,0.818780614013999,848.3365784007974,102.86236278360002,951.1989411843974,2.704097804840583,51.30723283142657,129050.3882611062,2.2516466885384974,0.818780614013999,0.4503293377076995,523.1594176514186,12.524353098348884,28.150193083491704,1.0816391219362333,7.696084924713984,0.36845127630629954,428.0395235329788,29.22349056281406,159.517760806453,1.6224586829043497,43.61114790671258,0.16375612280279983,129048.13661441766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,105,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1710.5875988404453,184.56171865391283,41.279357860771256,0.8197428675179991,847.6478954419974,102.77875668900003,2.704056202139033,50.97918265390364,5659.366996523132,115064,3800.0,4560.0,129083.36699652314,1710.5875988404453,184.56171865391283,41.279357860771256,0.8197428675179991,847.6478954419974,102.77875668900003,2.704056202139033,50.97918265390364,5659.366996523132,115064,3800.0,4560.0,129083.36699652314,184.56171865391283,41.279357860771256,0.8197428675179991,847.6478954419974,102.77875668900003,950.4266521309975,2.704056202139033,50.97918265390364,129083.36699652314,2.2542928856744973,0.8197428675179991,0.4508585771348995,522.7346586720487,12.383807358231376,27.684257798086925,1.0816224808556132,7.646877398085546,0.36888429038309956,427.69199345894884,28.895550502539876,156.87746085582592,1.62243372128342,43.33230525581809,0.16394857350359981,129081.11270363747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,106,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1641.919137485472,175.2438502370422,39.873914305594305,0.8226296280299991,845.5818465655975,102.52793840520003,2.7037640241639376,49.869265965544884,5747.348859535911,115064,3800.0,4560.0,129171.34885953591,1641.919137485472,175.2438502370422,39.873914305594305,0.8226296280299991,845.5818465655975,102.52793840520003,2.7037640241639376,49.869265965544884,5747.348859535911,115064,3800.0,4560.0,129171.34885953591,175.2438502370422,39.873914305594305,0.8226296280299991,845.5818465655975,102.52793840520003,948.1097849707976,2.7037640241639376,49.869265965544884,129171.34885953591,2.2622314770824974,0.8226296280299991,0.4524462954164995,521.4603817339387,11.962174291678291,26.28657753555633,1.081505609665575,7.480389894831732,0.37018333261349956,426.64940323685886,27.911740013916013,148.95727270148586,1.6222584144983625,42.38887607071315,0.16452592560599982,129169.08662805882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
