pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TAN_s,tx_manure_nitrogen,tx_TSd,tx_VSd,tx_VSnd,tx_VS_total,tx_p_excrt_manure,tx_K_manure,tx_total_daily_mass
2,179,160,"{'HeiferIII', 'Cow'}",open air barn,organic,1192.77,108.48,26.7,0.74,799.99,99.17,2.26,34.89,6157.57,121120,4000.0,4800.0,136077.57,1192.77,108.48,26.7,0.74,799.99,99.17,2.26,34.89,6157.57,121120,4000.0,4800.0,136077.57,108.48,26.7,0.74,799.99,99.17,899.16,2.26,34.89,136077.57,2.03,0.74,0.41,494.54,8.01,16.27,0.9,5.23,0.33,404.62,18.69,92.21,1.36,29.66,0.15,136075.54,108.48,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,180,160,"{'HeiferIII', 'Cow'}",open air barn,organic,1124.1,99.16,25.5,0.74,792.46,98.35,2.26,34.17,6195.32,121120,4000.0,4800.0,136115.32,1124.1,99.16,25.5,0.74,792.46,98.35,2.26,34.17,6195.32,121120,4000.0,4800.0,136115.32,99.16,25.5,0.74,792.46,98.35,890.82,2.26,34.17,136115.32,2.03,0.74,0.41,489.95,7.65,14.87,0.9,5.13,0.33,400.87,17.85,84.29,1.35,29.05,0.15,136113.29,99.16,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,181,135,"{'HeiferIII', 'Cow'}",open air barn,organic,2572.97,300.42,57.64,0.79,893.01,108.28,2.73,62.65,4749.75,102195,3375.0,4050.0,114369.75,2572.97,300.42,57.64,0.79,893.01,108.28,2.73,62.65,4749.75,102195,3375.0,4050.0,114369.75,300.42,57.64,0.79,893.01,108.28,1001.3,2.73,62.65,114369.75,2.16,0.79,0.43,550.71,17.29,45.06,1.09,9.4,0.35,450.58,40.35,255.36,1.64,53.25,0.16,114367.59,300.42,57.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,182,135,"{'HeiferIII', 'Cow'}",open air barn,organic,2458.52,284.89,55.36,0.79,888.1,107.71,2.66,60.77,4882.2,102195,3375.0,4050.0,114502.2,2458.52,284.89,55.36,0.79,888.1,107.71,2.66,60.77,4882.2,102195,3375.0,4050.0,114502.2,284.89,55.36,0.79,888.1,107.71,995.82,2.66,60.77,114502.2,2.17,0.79,0.43,547.7,16.61,42.73,1.06,9.12,0.36,448.12,38.75,242.16,1.59,51.66,0.16,114500.03,284.89,55.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,183,135,"{'HeiferIII', 'Cow'}",open air barn,organic,2412.74,278.68,54.45,0.79,886.14,107.48,2.66,60.05,4932.28,102195,3375.0,4050.0,114552.28,2412.74,278.68,54.45,0.79,886.14,107.48,2.66,60.05,4932.28,102195,3375.0,4050.0,114552.28,278.68,54.45,0.79,886.14,107.48,993.62,2.66,60.05,114552.28,2.17,0.79,0.43,546.49,16.33,41.8,1.06,9.01,0.36,447.13,38.11,236.88,1.59,51.05,0.16,114550.11,278.68,54.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,184,136,"{'HeiferIII', 'Cow'}",open air barn,organic,2364.49,271.74,53.53,0.8,890.28,108.0,2.68,59.47,5052.03,102952,3400.0,4080.0,115484.03,2364.49,271.74,53.53,0.8,890.28,108.0,2.68,59.47,5052.03,102952,3400.0,4080.0,115484.03,271.74,53.53,0.8,890.28,108.0,998.28,2.68,59.47,115484.03,2.2,0.8,0.44,549.05,16.06,40.76,1.07,8.92,0.36,449.23,37.47,230.98,1.61,50.55,0.16,115481.83,271.74,53.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,185,137,"{'HeiferIII', 'Cow'}",open air barn,organic,2339.14,267.92,53.07,0.81,895.4,108.63,2.7,59.25,5140.74,103709,3425.0,4110.0,116384.74,2339.14,267.92,53.07,0.81,895.4,108.63,2.7,59.25,5140.74,103709,3425.0,4110.0,116384.74,267.92,53.07,0.81,895.4,108.63,1004.04,2.7,59.25,116384.74,2.22,0.81,0.44,552.22,15.92,40.19,1.08,8.89,0.36,451.82,37.15,227.73,1.62,50.37,0.16,116382.52,267.92,53.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,186,137,"{'HeiferIII', 'Cow'}",open air barn,organic,2293.35,261.7,52.16,0.81,893.44,108.4,2.7,58.55,5201.53,103709,3425.0,4110.0,116445.53,2293.35,261.7,52.16,0.81,893.44,108.4,2.7,58.55,5201.53,103709,3425.0,4110.0,116445.53,261.7,52.16,0.81,893.44,108.4,1001.84,2.7,58.55,116445.53,2.22,0.81,0.44,551.01,15.65,39.26,1.08,8.78,0.36,450.83,36.51,222.45,1.62,49.76,0.16,116443.31,261.7,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,187,140,"{'HeiferIII', 'Cow'}",open air barn,organic,2308.84,262.64,52.62,0.83,912.74,110.75,2.76,59.33,5356.86,105980,3500.0,4200.0,119036.86,2308.84,262.64,52.62,0.83,912.74,110.75,2.76,59.33,5356.86,105980,3500.0,4200.0,119036.86,262.64,52.62,0.83,912.74,110.75,1023.49,2.76,59.33,119036.86,2.28,0.83,0.46,562.92,15.79,39.4,1.1,8.9,0.37,460.57,36.83,223.25,1.66,50.43,0.17,119034.58,262.64,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,188,142,"{'HeiferIII', 'Cow'}",open air barn,organic,2235.23,251.88,51.25,0.85,922.0,111.9,2.8,58.47,5571.0,107494,3550.0,4260.0,120875.0,2235.23,251.88,51.25,0.85,922.0,111.9,2.8,58.47,5571.0,107494,3550.0,4260.0,120875.0,251.88,51.25,0.85,922.0,111.9,1033.9,2.8,58.47,120875.0,2.32,0.85,0.46,568.65,15.37,37.78,1.12,8.77,0.38,465.26,35.87,214.1,1.68,49.7,0.17,120872.67,251.88,51.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,189,143,"{'HeiferIII', 'Cow'}",open air barn,organic,2186.98,244.95,50.33,0.85,926.14,112.42,2.82,57.88,5692.76,108251,3575.0,4290.0,121808.76,2186.98,244.95,50.33,0.85,926.14,112.42,2.82,57.88,5692.76,108251,3575.0,4290.0,121808.76,244.95,50.33,0.85,926.14,112.42,1038.56,2.82,57.88,121808.76,2.35,0.85,0.47,571.21,15.1,36.74,1.13,8.68,0.38,467.35,35.23,208.21,1.69,49.2,0.17,121806.41,244.95,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,190,145,"{'HeiferIII', 'Cow'}",open air barn,organic,2136.26,237.29,49.42,0.87,936.39,113.68,2.86,57.44,5872.43,109765,3625.0,4350.0,123612.43,2136.26,237.29,49.42,0.87,936.39,113.68,2.86,57.44,5872.43,109765,3625.0,4350.0,123612.43,237.29,49.42,0.87,936.39,113.68,1050.07,2.86,57.44,123612.43,2.39,0.87,0.48,577.54,14.83,35.59,1.15,8.62,0.39,472.53,34.59,201.7,1.72,48.82,0.17,123610.04,237.29,49.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,191,146,"{'HeiferIII', 'Cow'}",open air barn,organic,2088.01,230.36,48.51,0.88,940.53,114.2,2.89,56.87,5997.85,110522,3650.0,4380.0,124549.85,2088.01,230.36,48.51,0.88,940.53,114.2,2.89,56.87,5997.85,110522,3650.0,4380.0,124549.85,230.36,48.51,0.88,940.53,114.2,1054.73,2.89,56.87,124549.85,2.42,0.88,0.48,580.1,14.55,34.55,1.15,8.53,0.4,474.63,33.96,195.8,1.73,48.34,0.18,124547.43,230.36,48.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,192,146,"{'HeiferIII', 'Cow'}",open air barn,organic,2065.12,227.25,48.05,0.88,939.55,114.08,2.89,56.55,6026.83,110522,3650.0,4380.0,124578.83,2065.12,227.25,48.05,0.88,939.55,114.08,2.89,56.55,6026.83,110522,3650.0,4380.0,124578.83,227.25,48.05,0.88,939.55,114.08,1053.63,2.89,56.55,124578.83,2.42,0.88,0.48,579.5,14.42,34.09,1.15,8.48,0.4,474.13,33.64,193.16,1.73,48.07,0.18,124576.41,227.25,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,193,147,"{'HeiferIII', 'Cow'}",open air barn,organic,2016.87,220.32,47.14,0.89,943.69,114.6,2.91,55.98,6143.67,111279,3675.0,4410.0,125507.67,2016.87,220.32,47.14,0.89,943.69,114.6,2.91,55.98,6143.67,111279,3675.0,4410.0,125507.67,220.32,47.14,0.89,943.69,114.6,1058.29,2.91,55.98,125507.67,2.44,0.89,0.49,582.06,14.14,33.05,1.16,8.4,0.4,476.23,33.0,187.27,1.74,47.59,0.18,125505.23,220.32,47.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,194,147,"{'HeiferIII', 'Cow'}",open air barn,organic,1971.09,214.11,46.22,0.89,941.73,114.37,2.91,55.32,6199.44,111279,3675.0,4410.0,125563.44,1971.09,214.11,46.22,0.89,941.73,114.37,2.91,55.32,6199.44,111279,3675.0,4410.0,125563.44,214.11,46.22,0.89,941.73,114.37,1056.1,2.91,55.32,125563.44,2.45,0.89,0.49,580.85,13.87,32.12,1.16,8.3,0.4,475.24,32.36,181.99,1.74,47.02,0.18,125560.99,214.11,46.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,195,148,"{'HeiferIII', 'Cow'}",open air barn,organic,1922.84,207.17,45.31,0.9,945.87,114.89,2.93,54.77,6314.34,112036,3700.0,4440.0,126490.34,1922.84,207.17,45.31,0.9,945.87,114.89,2.93,54.77,6314.34,112036,3700.0,4440.0,126490.34,207.17,45.31,0.9,945.87,114.89,1060.76,2.93,54.77,126490.34,2.47,0.9,0.49,583.42,13.59,31.08,1.17,8.22,0.4,477.34,31.72,176.1,1.76,46.56,0.18,126487.87,207.17,45.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,196,149,"{'HeiferIII', 'Cow'}",open air barn,organic,1897.48,203.34,44.85,0.91,950.99,115.52,2.95,54.6,6407.3,112793,3725.0,4470.0,127395.3,1897.48,203.34,44.85,0.91,950.99,115.52,2.95,54.6,6407.3,112793,3725.0,4470.0,127395.3,203.34,44.85,0.91,950.99,115.52,1066.51,2.95,54.6,127395.3,2.49,0.91,0.5,586.58,13.46,30.5,1.18,8.19,0.41,479.93,31.4,172.84,1.77,46.41,0.18,127392.81,203.34,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,197,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1872.12,199.52,44.4,0.91,956.12,116.15,2.97,54.41,6499.89,113550,3750.0,4500.0,128299.89,1872.12,199.52,44.4,0.91,956.12,116.15,2.97,54.41,6499.89,113550,3750.0,4500.0,128299.89,199.52,44.4,0.91,956.12,116.15,1072.26,2.97,54.41,128299.89,2.51,0.91,0.5,589.75,13.32,29.93,1.19,8.16,0.41,482.52,31.08,169.59,1.78,46.25,0.18,128297.38,199.52,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,198,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1826.34,193.3,43.48,0.91,954.15,115.92,2.97,53.73,6559.72,113550,3750.0,4500.0,128359.72,1826.34,193.3,43.48,0.91,954.15,115.92,2.97,53.73,6559.72,113550,3750.0,4500.0,128359.72,193.3,43.48,0.91,954.15,115.92,1070.07,2.97,53.73,128359.72,2.52,0.91,0.5,588.54,13.04,29.0,1.19,8.06,0.41,481.53,30.44,164.31,1.78,45.67,0.18,128357.2,193.3,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,199,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1734.78,180.88,41.65,0.92,950.22,115.46,2.97,52.31,6659.85,113550,3750.0,4500.0,128459.85,1734.78,180.88,41.65,0.92,950.22,115.46,2.97,52.31,6659.85,113550,3750.0,4500.0,128459.85,180.88,41.65,0.92,950.22,115.46,1065.69,2.97,52.31,128459.85,2.52,0.92,0.5,586.13,12.5,27.13,1.19,7.85,0.41,479.56,29.16,153.75,1.78,44.47,0.18,128457.32,180.88,41.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,200,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1643.22,168.46,39.82,0.92,946.3,115.01,2.97,50.92,6765.82,113550,3750.0,4500.0,128565.82,1643.22,168.46,39.82,0.92,946.3,115.01,2.97,50.92,6765.82,113550,3750.0,4500.0,128565.82,168.46,39.82,0.92,946.3,115.01,1061.3,2.97,50.92,128565.82,2.53,0.92,0.51,583.72,11.95,25.27,1.19,7.64,0.41,477.59,27.88,143.19,1.78,43.28,0.18,128563.29,168.46,39.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,201,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1597.45,162.24,38.91,0.92,944.33,114.78,2.97,50.29,6818.49,113550,3750.0,4500.0,128618.49,1597.45,162.24,38.91,0.92,944.33,114.78,2.97,50.29,6818.49,113550,3750.0,4500.0,128618.49,162.24,38.91,0.92,944.33,114.78,1059.11,2.97,50.29,128618.49,2.54,0.92,0.51,582.51,11.67,24.34,1.19,7.54,0.42,476.6,27.24,137.91,1.78,42.74,0.18,128615.95,162.24,38.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,202,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1528.78,152.93,37.54,0.93,941.39,114.43,2.97,49.25,6898.48,113550,3750.0,4500.0,128698.48,1528.78,152.93,37.54,0.93,941.39,114.43,2.97,49.25,6898.48,113550,3750.0,4500.0,128698.48,152.93,37.54,0.93,941.39,114.43,1055.82,2.97,49.25,128698.48,2.54,0.93,0.51,580.7,11.26,22.94,1.19,7.39,0.42,475.12,26.28,129.99,1.78,41.86,0.19,128695.94,152.93,37.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,203,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1460.11,143.61,36.17,0.93,938.44,114.09,2.97,48.25,6975.19,113550,3750.0,4500.0,128775.19,1460.11,143.61,36.17,0.93,938.44,114.09,2.97,48.25,6975.19,113550,3750.0,4500.0,128775.19,143.61,36.17,0.93,938.44,114.09,1052.53,2.97,48.25,128775.19,2.55,0.93,0.51,578.89,10.85,21.54,1.19,7.24,0.42,473.64,25.32,122.07,1.78,41.01,0.19,128772.64,143.61,36.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,204,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1414.33,137.4,35.25,0.93,936.48,113.86,2.97,47.61,7027.29,113550,3750.0,4500.0,128827.29,1414.33,137.4,35.25,0.93,936.48,113.86,2.97,47.61,7027.29,113550,3750.0,4500.0,128827.29,137.4,35.25,0.93,936.48,113.86,1050.34,2.97,47.61,128827.29,2.56,0.93,0.51,577.69,10.58,20.61,1.19,7.14,0.42,472.65,24.68,116.79,1.78,40.47,0.19,128824.74,137.4,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,205,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1391.44,134.29,34.8,0.93,935.49,113.75,2.97,47.34,7051.26,113550,3750.0,4500.0,128851.26,1391.44,134.29,34.8,0.93,935.49,113.75,2.97,47.34,7051.26,113550,3750.0,4500.0,128851.26,134.29,34.8,0.93,935.49,113.75,1049.24,2.97,47.34,128851.26,2.56,0.93,0.51,577.08,10.44,20.14,1.19,7.1,0.42,472.16,24.36,114.15,1.78,40.24,0.19,128848.71,134.29,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,206,150,"{'HeiferIII', 'Cow'}",open air barn,organic,1345.66,128.08,33.88,0.93,933.53,113.52,2.97,46.7,7103.38,113550,3750.0,4500.0,128903.38,1345.66,128.08,33.88,0.93,933.53,113.52,2.97,46.7,7103.38,113550,3750.0,4500.0,128903.38,128.08,33.88,0.93,933.53,113.52,1047.05,2.97,46.7,128903.38,2.56,0.93,0.51,575.88,10.16,19.21,1.19,7.01,0.42,471.17,23.72,108.87,1.78,39.7,0.19,128900.81,128.08,33.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,207,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1317.84,123.53,33.43,0.95,944.76,114.9,3.01,46.68,7248.32,115064,3800.0,4560.0,130672.32,1317.84,123.53,33.43,0.95,944.76,114.9,3.01,46.68,7248.32,115064,3800.0,4560.0,130672.32,123.53,33.43,0.95,944.76,114.9,1059.66,3.01,46.68,130672.32,2.6,0.95,0.52,582.81,10.03,18.53,1.2,7.0,0.43,476.84,23.4,105.0,1.8,39.67,0.19,130669.71,123.53,33.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,208,153,"{'HeiferIII', 'Cow'}",open air barn,organic,1246.7,113.49,32.06,0.96,947.92,115.3,3.03,45.77,7393.68,115821,3825.0,4590.0,131629.68,1246.7,113.49,32.06,0.96,947.92,115.3,3.03,45.77,7393.68,115821,3825.0,4590.0,131629.68,113.49,32.06,0.96,947.92,115.3,1063.22,3.03,45.77,131629.68,2.63,0.96,0.53,584.77,9.62,17.02,1.21,6.86,0.43,478.45,22.44,96.47,1.82,38.9,0.19,131627.05,113.49,32.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,209,153,"{'HeiferIII', 'Cow'}",open air barn,organic,1155.14,101.07,30.23,0.96,943.99,114.84,3.03,44.32,7501.62,115821,3825.0,4590.0,131737.62,1155.14,101.07,30.23,0.96,943.99,114.84,3.03,44.32,7501.62,115821,3825.0,4590.0,131737.62,101.07,30.23,0.96,943.99,114.84,1058.83,3.03,44.32,131737.62,2.64,0.96,0.53,582.36,9.07,15.16,1.21,6.65,0.43,476.47,21.16,85.91,1.82,37.67,0.19,131734.98,101.07,30.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,210,154,"{'HeiferIII', 'Cow'}",open air barn,organic,1084.0,91.03,28.86,0.97,947.15,115.24,3.05,43.43,7639.77,116578,3850.0,4620.0,132687.77,1084.0,91.03,28.86,0.97,947.15,115.24,3.05,43.43,7639.77,116578,3850.0,4620.0,132687.77,91.03,28.86,0.97,947.15,115.24,1062.39,3.05,43.43,132687.77,2.66,0.97,0.53,584.32,8.66,13.65,1.22,6.51,0.44,478.08,20.2,77.37,1.83,36.91,0.19,132685.11,91.03,28.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,211,134,"{'HeiferIII', 'Cow'}",open air barn,organic,2552.55,298.04,66.06,0.9,885.93,107.42,2.98,79.76,4703.49,101438,3350.0,4020.0,113511.49,2552.55,298.04,66.06,0.9,885.93,107.42,2.98,79.76,4703.49,101438,3350.0,4020.0,113511.49,298.04,66.06,0.9,885.93,107.42,993.35,2.98,79.76,113511.49,2.48,0.9,0.5,546.34,19.82,44.71,1.19,11.96,0.41,447.01,46.24,253.33,1.79,67.8,0.18,113509.01,298.04,66.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,212,135,"{'HeiferIII', 'Cow'}",open air barn,organic,2504.3,291.1,65.0,0.92,895.54,108.51,3.36,78.92,4864.93,102195,3375.0,4050.0,114484.93,2504.3,291.1,65.0,0.92,895.54,108.51,3.36,78.92,4864.93,102195,3375.0,4050.0,114484.93,291.1,65.0,0.92,895.54,108.51,1004.05,3.36,78.92,114484.93,2.52,0.92,0.5,552.23,19.5,43.67,1.34,11.84,0.41,451.82,45.5,247.44,2.01,67.09,0.18,114482.41,291.1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,213,138,"{'HeiferIII', 'Cow'}",open air barn,organic,2519.79,292.04,65.53,0.94,918.49,111.24,3.44,79.86,5057.47,104466,3450.0,4140.0,117113.47,2519.79,292.04,65.53,0.94,918.49,111.24,3.44,79.86,5057.47,104466,3450.0,4140.0,117113.47,292.04,65.53,0.94,918.49,111.24,1029.73,3.44,79.86,117113.47,2.59,0.94,0.52,566.35,19.66,43.81,1.37,11.98,0.42,463.38,45.87,248.24,2.06,67.88,0.19,117110.88,292.04,65.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,214,140,"{'HeiferIII', 'Cow'}",open air barn,organic,2491.96,287.5,65.01,0.96,935.19,113.19,3.49,79.65,5264.14,105980,3500.0,4200.0,118944.14,2491.96,287.5,65.01,0.96,935.19,113.19,3.49,79.65,5264.14,105980,3500.0,4200.0,118944.14,287.5,65.01,0.96,935.19,113.19,1048.38,3.49,79.65,118944.14,2.64,0.96,0.53,576.61,19.5,43.12,1.4,11.95,0.43,471.77,45.5,244.37,2.09,67.7,0.19,118941.5,287.5,65.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,215,141,"{'HeiferIII', 'Cow'}",open air barn,organic,2420.83,277.46,63.42,0.98,945.64,114.35,3.52,78.32,5467.69,106737,3525.0,4230.0,119959.69,2420.83,277.46,63.42,0.98,945.64,114.35,3.52,78.32,5467.69,106737,3525.0,4230.0,119959.69,277.46,63.42,0.98,945.64,114.35,1060.0,3.52,78.32,119959.69,2.68,0.98,0.54,583.0,19.03,41.62,1.41,11.75,0.44,477.0,44.4,235.84,2.11,66.57,0.2,119957.01,277.46,63.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,216,141,"{'HeiferIII', 'Cow'}",open air barn,organic,2397.94,274.35,62.89,0.98,946.49,114.43,3.52,77.87,5515.67,106737,3525.0,4230.0,120007.67,2397.94,274.35,62.89,0.98,946.49,114.43,3.52,77.87,5515.67,106737,3525.0,4230.0,120007.67,274.35,62.89,0.98,946.49,114.43,1060.92,3.52,77.87,120007.67,2.69,0.98,0.54,583.5,18.87,41.15,1.41,11.68,0.44,477.41,44.03,233.2,2.11,66.19,0.2,120004.98,274.35,62.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,217,143,"{'HeiferIII', 'Cow'}",open air barn,organic,2324.34,263.59,61.31,1.0,964.87,116.53,3.57,76.72,5789.86,108251,3575.0,4290.0,121905.86,2324.34,263.59,61.31,1.0,964.87,116.53,3.57,76.72,5789.86,108251,3575.0,4290.0,121905.86,263.59,61.31,1.0,964.87,116.53,1081.4,3.57,76.72,121905.86,2.75,1.0,0.55,594.77,18.39,39.54,1.43,11.51,0.45,486.63,42.92,224.05,2.14,65.21,0.2,121903.11,263.59,61.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,218,145,"{'HeiferIII', 'Cow'}",open air barn,organic,2273.63,255.94,60.26,1.02,982.41,118.55,3.62,76.08,6032.65,109765,3625.0,4350.0,123772.65,2273.63,255.94,60.26,1.02,982.41,118.55,3.62,76.08,6032.65,109765,3625.0,4350.0,123772.65,255.94,60.26,1.02,982.41,118.55,1100.97,3.62,76.08,123772.65,2.81,1.02,0.56,605.53,18.08,38.39,1.45,11.41,0.46,495.43,42.18,217.55,2.17,64.66,0.2,123769.84,255.94,60.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,219,145,"{'HeiferIII', 'Cow'}",open air barn,organic,2136.3,237.3,57.09,1.03,987.47,119.01,3.62,73.16,6284.86,109765,3625.0,4350.0,124024.86,2136.3,237.3,57.09,1.03,987.47,119.01,3.62,73.16,6284.86,109765,3625.0,4350.0,124024.86,237.3,57.09,1.03,987.47,119.01,1106.48,3.62,73.16,124024.86,2.84,1.03,0.57,608.56,17.13,35.6,1.45,10.97,0.47,497.91,39.96,201.71,2.17,62.19,0.21,124022.02,237.3,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,220,145,"{'HeiferIII', 'Cow'}",open air barn,organic,2090.52,231.09,56.03,1.04,989.15,119.16,3.62,72.28,6369.63,109765,3625.0,4350.0,124109.63,2090.52,231.09,56.03,1.04,989.15,119.16,3.62,72.28,6369.63,109765,3625.0,4350.0,124109.63,231.09,56.03,1.04,989.15,119.16,1108.31,3.62,72.28,124109.63,2.85,1.04,0.57,609.57,16.81,34.66,1.45,10.84,0.47,498.74,39.22,196.43,2.17,61.44,0.21,124106.77,231.09,56.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,221,146,"{'HeiferIII', 'Cow'}",open air barn,organic,2110.94,233.48,56.56,1.05,996.24,120.02,3.65,73.0,6407.08,110522,3650.0,4380.0,124959.08,2110.94,233.48,56.56,1.05,996.24,120.02,3.65,73.0,6407.08,110522,3650.0,4380.0,124959.08,233.48,56.56,1.05,996.24,120.02,1116.26,3.65,73.0,124959.08,2.87,1.05,0.57,613.94,16.97,35.02,1.46,10.95,0.47,502.32,39.59,198.46,2.19,62.05,0.21,124956.21,233.48,56.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,222,148,"{'HeiferIII', 'Cow'}",open air barn,organic,2106.0,232.03,56.56,1.06,1012.1,121.89,3.7,73.33,6563.36,112036,3700.0,4440.0,126739.36,2106.0,232.03,56.56,1.06,1012.1,121.89,3.7,73.33,6563.36,112036,3700.0,4440.0,126739.36,232.03,56.56,1.06,1012.1,121.89,1133.99,3.7,73.33,126739.36,2.92,1.06,0.58,623.69,16.97,34.81,1.48,11.0,0.48,510.3,39.59,197.23,2.22,62.33,0.21,126736.44,232.03,56.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,223,148,"{'HeiferIII', 'Cow'}",open air barn,organic,1968.67,213.4,53.4,1.07,1017.15,122.35,3.7,70.42,6813.79,112036,3700.0,4440.0,126989.79,1968.67,213.4,53.4,1.07,1017.15,122.35,3.7,70.42,6813.79,112036,3700.0,4440.0,126989.79,213.4,53.4,1.07,1017.15,122.35,1139.5,3.7,70.42,126989.79,2.96,1.07,0.59,626.72,16.02,32.01,1.48,10.56,0.48,512.77,37.38,181.39,2.22,59.86,0.21,126986.84,213.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,224,149,"{'HeiferIII', 'Cow'}",open air barn,organic,1874.65,200.26,51.28,1.09,1028.45,123.59,3.73,68.65,7049.05,112793,3725.0,4470.0,128037.05,1874.65,200.26,51.28,1.09,1028.45,123.59,3.73,68.65,7049.05,112793,3725.0,4470.0,128037.05,200.26,51.28,1.09,1028.45,123.59,1152.04,3.73,68.65,128037.05,3.0,1.09,0.6,633.62,15.39,30.04,1.49,10.3,0.49,518.42,35.9,170.22,2.24,58.36,0.22,128034.05,200.26,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,225,152,"{'HeiferIII', 'Cow'}",open air barn,organic,1867.25,198.09,51.29,1.12,1052.23,126.4,3.8,69.21,7278.89,115064,3800.0,4560.0,130702.89,1867.25,198.09,51.29,1.12,1052.23,126.4,3.8,69.21,7278.89,115064,3800.0,4560.0,130702.89,198.09,51.29,1.12,1052.23,126.4,1178.63,3.8,69.21,130702.89,3.08,1.12,0.62,648.25,15.39,29.71,1.52,10.38,0.5,530.38,35.9,168.38,2.28,58.83,0.22,130699.82,198.09,51.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
